EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAUTOKEINO II, NORWAY (STAID: 2753)
Blended and updated with sources:11338 11347 901047 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2753, 11347,19880820,   84,    0
  2753, 11347,19880821,   52,    0
  2753, 11347,19880822,   84,    0
  2753, 11347,19880823,  108,    0
  2753, 11347,19880824,  118,    0
  2753, 11347,19880825,  115,    0
  2753, 11347,19880826,  113,    0
  2753, 11347,19880827,   92,    0
  2753, 11347,19880828,  101,    0
  2753, 11347,19880829,  113,    0
  2753, 11347,19880830,  108,    0
  2753, 11347,19880831,  114,    0
  2753, 11347,19880901,  112,    0
  2753, 11347,19880902,   96,    0
  2753, 11347,19880903,   90,    0
  2753, 11347,19880904,  124,    0
  2753, 11347,19880905,  137,    0
  2753, 11347,19880906,  126,    0
  2753, 11347,19880907,  125,    0
  2753, 11347,19880908,  129,    0
  2753, 11347,19880909,  141,    0
  2753, 11347,19880910,  100,    0
  2753, 11347,19880911,   43,    0
  2753, 11347,19880912,   37,    0
  2753, 11347,19880913,   28,    0
  2753, 11347,19880914,   49,    0
  2753, 11347,19880915,   73,    0
  2753, 11347,19880916,   60,    0
  2753, 11347,19880917,   34,    0
  2753, 11347,19880918,   16,    0
  2753, 11347,19880919,    6,    0
  2753, 11347,19880920,   13,    0
  2753, 11347,19880921,   24,    0
  2753, 11347,19880922,   15,    0
  2753, 11347,19880923,   -3,    0
  2753, 11347,19880924,   65,    0
  2753, 11347,19880925,   80,    0
  2753, 11347,19880926,   78,    0
  2753, 11347,19880927,   58,    0
  2753, 11347,19880928,   44,    0
  2753, 11347,19880929,   61,    0
  2753, 11347,19880930,   32,    0
  2753, 11347,19881001,   12,    0
  2753, 11347,19881002,   19,    0
  2753, 11347,19881003,   58,    0
  2753, 11347,19881004,   56,    0
  2753, 11347,19881005,   14,    0
  2753, 11347,19881006,   13,    0
  2753, 11347,19881007,   59,    0
  2753, 11347,19881008,   55,    0
  2753, 11347,19881009,  -11,    0
  2753, 11347,19881010,  -26,    0
  2753, 11347,19881011,  -22,    0
  2753, 11347,19881012,   18,    0
  2753, 11347,19881013,   17,    0
  2753, 11347,19881014,   -3,    0
  2753, 11347,19881015,   29,    0
  2753, 11347,19881016,   47,    0
  2753, 11347,19881017,   38,    0
  2753, 11347,19881018,   17,    0
  2753, 11347,19881019,  -11,    0
  2753, 11347,19881020,   23,    0
  2753, 11347,19881021,   18,    0
  2753, 11347,19881022,  -13,    0
  2753, 11347,19881023,  -79,    0
  2753, 11347,19881024,  -61,    0
  2753, 11347,19881025,  -67,    0
  2753, 11347,19881026,  -32,    0
  2753, 11347,19881027,  -79,    0
  2753, 11347,19881028,  -58,    0
  2753, 11347,19881029, -104,    0
  2753, 11347,19881030, -102,    0
  2753, 11347,19881031, -122,    0
  2753, 11347,19881101, -243,    0
  2753, 11347,19881102, -137,    0
  2753, 11347,19881103, -158,    0
  2753, 11347,19881104,  -14,    0
  2753, 11347,19881105,  -57,    0
  2753, 11347,19881106,  -48,    0
  2753, 11347,19881107, -138,    0
  2753, 11347,19881108, -224,    0
  2753, 11347,19881109, -100,    0
  2753, 11347,19881110,  -64,    0
  2753, 11347,19881111,  -24,    0
  2753, 11347,19881112,   20,    0
  2753, 11347,19881113,  -72,    0
  2753, 11347,19881114, -106,    0
  2753, 11347,19881115, -152,    0
  2753, 11347,19881116,    0,    0
  2753, 11347,19881117,  -95,    0
  2753, 11347,19881118, -166,    0
  2753, 11347,19881119, -175,    0
  2753, 11347,19881120, -260,    0
  2753, 11347,19881121, -149,    0
  2753, 11347,19881122, -158,    0
  2753, 11347,19881123, -246,    0
  2753, 11347,19881124,  -90,    0
  2753, 11347,19881125, -134,    0
  2753, 11347,19881126, -119,    0
  2753, 11347,19881127, -170,    0
  2753, 11347,19881128, -317,    0
  2753, 11347,19881129, -385,    0
  2753, 11347,19881130, -292,    0
  2753, 11347,19881201,  -97,    0
  2753, 11347,19881202,  -25,    0
  2753, 11347,19881203,  -28,    0
  2753, 11347,19881204, -125,    0
  2753, 11347,19881205,  -98,    0
  2753, 11347,19881206,  -77,    0
  2753, 11347,19881207, -185,    0
  2753, 11347,19881208,  -45,    0
  2753, 11347,19881209, -158,    0
  2753, 11347,19881210, -290,    0
  2753, 11347,19881211, -233,    0
  2753, 11347,19881212, -238,    0
  2753, 11347,19881213, -159,    0
  2753, 11347,19881214, -134,    0
  2753, 11347,19881215,  -31,    0
  2753, 11347,19881216,   27,    0
  2753, 11347,19881217,  -69,    0
  2753, 11347,19881218, -275,    0
  2753, 11347,19881219, -356,    0
  2753, 11347,19881220, -248,    0
  2753, 11347,19881221, -236,    0
  2753, 11347,19881222, -327,    0
  2753, 11347,19881223, -150,    0
  2753, 11347,19881224, -110,    0
  2753, 11347,19881225, -188,    0
  2753, 11347,19881226, -296,    0
  2753, 11347,19881227, -297,    0
  2753, 11347,19881228, -155,    0
  2753, 11347,19881229, -127,    0
  2753, 11347,19881230, -189,    0
  2753, 11347,19881231, -204,    0
  2753, 11347,19890101, -213,    0
  2753, 11347,19890102,  -74,    0
  2753, 11347,19890103,  -33,    0
  2753, 11347,19890104,  -56,    0
  2753, 11347,19890105,  -24,    0
  2753, 11347,19890106,  -54,    0
  2753, 11347,19890107, -124,    0
  2753, 11347,19890108, -188,    0
  2753, 11347,19890109, -105,    0
  2753, 11347,19890110, -128,    0
  2753, 11347,19890111, -142,    0
  2753, 11347,19890112, -118,    0
  2753, 11347,19890113, -195,    0
  2753, 11347,19890114, -108,    0
  2753, 11347,19890115, -131,    0
  2753, 11347,19890116, -164,    0
  2753, 11347,19890117, -128,    0
  2753, 11347,19890118,  -58,    0
  2753, 11347,19890119,  -42,    0
  2753, 11347,19890120,  -62,    0
  2753, 11347,19890121,  -60,    0
  2753, 11347,19890122,  -54,    0
  2753, 11347,19890123, -111,    0
  2753, 11347,19890124, -180,    0
  2753, 11347,19890125,  -71,    0
  2753, 11347,19890126,    7,    0
  2753, 11347,19890127,   -4,    0
  2753, 11347,19890128,   -5,    0
  2753, 11347,19890129,  -17,    0
  2753, 11347,19890130,  -66,    0
  2753, 11347,19890131,  -50,    0
  2753, 11347,19890201,  -37,    0
  2753, 11347,19890202,  -57,    0
  2753, 11347,19890203,  -57,    0
  2753, 11347,19890204,  -35,    0
  2753, 11347,19890205,  -83,    0
  2753, 11347,19890206,  -94,    0
  2753, 11347,19890207, -103,    0
  2753, 11347,19890208, -125,    0
  2753, 11347,19890209, -111,    0
  2753, 11347,19890210, -152,    0
  2753, 11347,19890211, -107,    0
  2753, 11347,19890212,  -75,    0
  2753, 11347,19890213, -132,    0
  2753, 11347,19890214, -114,    0
  2753, 11347,19890215,  -83,    0
  2753, 11347,19890216,  -42,    0
  2753, 11347,19890217,  -82,    0
  2753, 11347,19890218, -102,    0
  2753, 11347,19890219,  -63,    0
  2753, 11347,19890220,  -68,    0
  2753, 11347,19890221,  -65,    0
  2753, 11347,19890222,  -93,    0
  2753, 11347,19890223, -200,    0
  2753, 11347,19890224, -256,    0
  2753, 11347,19890225, -237,    0
  2753, 11347,19890226, -134,    0
  2753, 11347,19890227,  -81,    0
  2753, 11347,19890228,  -37,    0
  2753, 11347,19890301,  -29,    0
  2753, 11347,19890302,  -25,    0
  2753, 11347,19890303,  -85,    0
  2753, 11347,19890304, -112,    0
  2753, 11347,19890305,  -95,    0
  2753, 11347,19890306,  -59,    0
  2753, 11347,19890307,    5,    0
  2753, 11347,19890308,   13,    0
  2753, 11347,19890309,  -70,    0
  2753, 11347,19890310,  -31,    0
  2753, 11347,19890311,  -27,    0
  2753, 11347,19890312,  -33,    0
  2753, 11347,19890313,  -14,    0
  2753, 11347,19890314,  -15,    0
  2753, 11347,19890315,  -38,    0
  2753, 11347,19890316,  -22,    0
  2753, 11347,19890317,  -34,    0
  2753, 11347,19890318,  -73,    0
  2753, 11347,19890319, -104,    0
  2753, 11347,19890320,  -86,    0
  2753, 11347,19890321,  -20,    0
  2753, 11347,19890322,  -65,    0
  2753, 11347,19890323, -113,    0
  2753, 11347,19890324,  -61,    0
  2753, 11347,19890325,  -82,    0
  2753, 11347,19890326,  -98,    0
  2753, 11347,19890327, -129,    0
  2753, 11347,19890328, -163,    0
  2753, 11347,19890329,  -27,    0
  2753, 11347,19890330,  -52,    0
  2753, 11347,19890331,  -56,    0
  2753, 11347,19890401,  -33,    0
  2753, 11347,19890402, -103,    0
  2753, 11347,19890403,  -24,    0
  2753, 11347,19890404,   -5,    0
  2753, 11347,19890405,  -22,    0
  2753, 11347,19890406,    6,    0
  2753, 11347,19890407,  -36,    0
  2753, 11347,19890408,  -54,    0
  2753, 11347,19890409,    1,    0
  2753, 11347,19890410,  -22,    0
  2753, 11347,19890411,   16,    0
  2753, 11347,19890412,   11,    0
  2753, 11347,19890413,   21,    0
  2753, 11347,19890414,   37,    0
  2753, 11347,19890415,   30,    0
  2753, 11347,19890416,   30,    0
  2753, 11347,19890417,   12,    0
  2753, 11347,19890418,   17,    0
  2753, 11347,19890419,   23,    0
  2753, 11347,19890420,   20,    0
  2753, 11347,19890421,   -1,    0
  2753, 11347,19890422,  -10,    0
  2753, 11347,19890423,   -9,    0
  2753, 11347,19890424,   11,    0
  2753, 11347,19890425,   -5,    0
  2753, 11347,19890426,  -13,    0
  2753, 11347,19890427,   26,    0
  2753, 11347,19890428,   29,    0
  2753, 11347,19890429,   16,    0
  2753, 11347,19890430,   14,    0
  2753, 11347,19890501,   12,    0
  2753, 11347,19890502,   23,    0
  2753, 11347,19890503,   39,    0
  2753, 11347,19890504,   49,    0
  2753, 11347,19890505,   47,    0
  2753, 11347,19890506,   23,    0
  2753, 11347,19890507,   19,    0
  2753, 11347,19890508,   30,    0
  2753, 11347,19890509,   22,    0
  2753, 11347,19890510,   23,    0
  2753, 11347,19890511,   46,    0
  2753, 11347,19890512,   39,    0
  2753, 11347,19890513,   12,    0
  2753, 11347,19890514,   70,    0
  2753, 11347,19890515,   54,    0
  2753, 11347,19890516,   85,    0
  2753, 11347,19890517,   71,    0
  2753, 11347,19890518,   38,    0
  2753, 11347,19890519,   40,    0
  2753, 11347,19890520,   49,    0
  2753, 11347,19890521,   53,    0
  2753, 11347,19890522,   82,    0
  2753, 11347,19890523,   84,    0
  2753, 11347,19890524,  128,    0
  2753, 11347,19890525,   99,    0
  2753, 11347,19890526,   57,    0
  2753, 11347,19890527,   42,    0
  2753, 11347,19890528,   29,    0
  2753, 11347,19890529,   18,    0
  2753, 11347,19890530,   24,    0
  2753, 11347,19890531,   26,    0
  2753, 11347,19890601,    5,    0
  2753, 11347,19890602,   28,    0
  2753, 11347,19890603,   45,    0
  2753, 11347,19890604,   90,    0
  2753, 11347,19890605,   87,    0
  2753, 11347,19890606,   84,    0
  2753, 11347,19890607,  118,    0
  2753, 11347,19890608,   70,    0
  2753, 11347,19890609,  140,    0
  2753, 11347,19890610,  117,    0
  2753, 11347,19890611,   91,    0
  2753, 11347,19890612,   52,    0
  2753, 11347,19890613,   84,    0
  2753, 11347,19890614,  165,    0
  2753, 11347,19890615,  167,    0
  2753, 11347,19890616,  155,    0
  2753, 11347,19890617,  135,    0
  2753, 11347,19890618,  119,    0
  2753, 11347,19890619,  139,    0
  2753, 11347,19890620,  114,    0
  2753, 11347,19890621,   96,    0
  2753, 11347,19890622,  110,    0
  2753, 11347,19890623,  127,    0
  2753, 11347,19890624,  109,    0
  2753, 11347,19890625,  104,    0
  2753, 11347,19890626,  123,    0
  2753, 11347,19890627,  150,    0
  2753, 11347,19890628,  160,    0
  2753, 11347,19890629,  181,    0
  2753, 11347,19890630,  142,    0
  2753, 11347,19890701,  135,    0
  2753, 11347,19890702,   93,    0
  2753, 11347,19890703,  110,    0
  2753, 11347,19890704,  114,    0
  2753, 11347,19890705,   80,    0
  2753, 11347,19890706,   95,    0
  2753, 11347,19890707,  117,    0
  2753, 11347,19890708,  117,    0
  2753, 11347,19890709,   76,    0
  2753, 11347,19890710,   98,    0
  2753, 11347,19890711,  156,    0
  2753, 11347,19890712,  152,    0
  2753, 11347,19890713,  147,    0
  2753, 11347,19890714,   81,    0
  2753, 11347,19890715,   84,    0
  2753, 11347,19890716,   58,    0
  2753, 11347,19890717,   81,    0
  2753, 11347,19890718,  102,    0
  2753, 11347,19890719,   82,    0
  2753, 11347,19890720,   88,    0
  2753, 11347,19890721,  104,    0
  2753, 11347,19890722,  116,    0
  2753, 11347,19890723,  105,    0
  2753, 11347,19890724,  127,    0
  2753, 11347,19890725,  136,    0
  2753, 11347,19890726,  128,    0
  2753, 11347,19890727,  153,    0
  2753, 11347,19890728,  142,    0
  2753, 11347,19890729,  114,    0
  2753, 11347,19890730,  123,    0
  2753, 11347,19890731,  126,    0
  2753, 11347,19890801,  134,    0
  2753, 11347,19890802,  152,    0
  2753, 11347,19890803,  161,    0
  2753, 11347,19890804,  210,    0
  2753, 11347,19890805,  196,    0
  2753, 11347,19890806,  166,    0
  2753, 11347,19890807,  150,    0
  2753, 11347,19890808,  152,    0
  2753, 11347,19890809,  168,    0
  2753, 11347,19890810,  145,    0
  2753, 11347,19890811,  135,    0
  2753, 11347,19890812,  120,    0
  2753, 11347,19890813,  126,    0
  2753, 11347,19890814,  103,    0
  2753, 11347,19890815,  114,    0
  2753, 11347,19890816,  119,    0
  2753, 11347,19890817,  130,    0
  2753, 11347,19890818,  105,    0
  2753, 11347,19890819,  116,    0
  2753, 11347,19890820,  113,    0
  2753, 11347,19890821,   77,    0
  2753, 11347,19890822,   77,    0
  2753, 11347,19890823,   56,    0
  2753, 11347,19890824,   63,    0
  2753, 11347,19890825,   65,    0
  2753, 11347,19890826,   65,    0
  2753, 11347,19890827,   51,    0
  2753, 11347,19890828,   71,    0
  2753, 11347,19890829,   44,    0
  2753, 11347,19890830,   35,    0
  2753, 11347,19890831,   98,    0
  2753, 11347,19890901,  118,    0
  2753, 11347,19890902,  105,    0
  2753, 11347,19890903,   61,    0
  2753, 11347,19890904,   32,    0
  2753, 11347,19890905,   77,    0
  2753, 11347,19890906,   84,    0
  2753, 11347,19890907,   67,    0
  2753, 11347,19890908,   39,    0
  2753, 11347,19890909,   18,    0
  2753, 11347,19890910,   18,    0
  2753, 11347,19890911,   49,    0
  2753, 11347,19890912,   55,    0
  2753, 11347,19890913,   75,    0
  2753, 11347,19890914,   51,    0
  2753, 11347,19890915,   39,    0
  2753, 11347,19890916,   60,    0
  2753, 11347,19890917,   72,    0
  2753, 11347,19890918,   44,    0
  2753, 11347,19890919,   40,    0
  2753, 11347,19890920,   61,    0
  2753, 11347,19890921,   99,    0
  2753, 11347,19890922,   71,    0
  2753, 11347,19890923,   35,    0
  2753, 11347,19890924,    8,    0
  2753, 11347,19890925,   85,    0
  2753, 11347,19890926,   96,    0
  2753, 11347,19890927,   72,    0
  2753, 11347,19890928,   25,    0
  2753, 11347,19890929,    1,    0
  2753, 11347,19890930,   11,    0
  2753, 11347,19891001,  -17,    0
  2753, 11347,19891002,   -3,    0
  2753, 11347,19891003,   15,    0
  2753, 11347,19891004,   18,    0
  2753, 11347,19891005,    7,    0
  2753, 11347,19891006,    4,    0
  2753, 11347,19891007,    3,    0
  2753, 11347,19891008,  -37,    0
  2753, 11347,19891009,   -9,    0
  2753, 11347,19891010,    3,    0
  2753, 11347,19891011,  -22,    0
  2753, 11347,19891012,  -30,    0
  2753, 11347,19891013,  -13,    0
  2753, 11347,19891014,  -30,    0
  2753, 11347,19891015,  -13,    0
  2753, 11347,19891016,  -33,    0
  2753, 11347,19891017,  -51,    0
  2753, 11347,19891018,  -34,    0
  2753, 11347,19891019,  -75,    0
  2753, 11347,19891020,  -14,    0
  2753, 11347,19891021,  -35,    0
  2753, 11347,19891022,    4,    0
  2753, 11347,19891023,   -6,    0
  2753, 11347,19891024,   -3,    0
  2753, 11347,19891025,   -7,    0
  2753, 11347,19891026,   -1,    0
  2753, 11347,19891027,  -64,    0
  2753, 11347,19891028,  -66,    0
  2753, 11347,19891029, -177,    0
  2753, 11347,19891030,  -33,    0
  2753, 11347,19891031,  -82,    0
  2753, 11347,19891101,  -24,    0
  2753, 11347,19891102,  -19,    0
  2753, 11347,19891103,  -13,    0
  2753, 11347,19891104,    9,    0
  2753, 11347,19891105,    6,    0
  2753, 11347,19891106,   -4,    0
  2753, 11347,19891107,  -24,    0
  2753, 11347,19891108,  -39,    0
  2753, 11347,19891109,  -43,    0
  2753, 11347,19891110,   16,    0
  2753, 11347,19891111,    7,    0
  2753, 11347,19891112,   -5,    0
  2753, 11347,19891113,  -62,    0
  2753, 11347,19891114, -133,    0
  2753, 11347,19891115,  -75,    0
  2753, 11347,19891116,  -44,    0
  2753, 11347,19891117,   25,    0
  2753, 11347,19891118,   31,    0
  2753, 11347,19891119,  -31,    0
  2753, 11347,19891120, -116,    0
  2753, 11347,19891121,  -87,    0
  2753, 11347,19891122,  -84,    0
  2753, 11347,19891123, -255,    0
  2753, 11347,19891124, -172,    0
  2753, 11347,19891125, -186,    0
  2753, 11347,19891126, -123,    0
  2753, 11347,19891127, -169,    0
  2753, 11347,19891128,  -54,    0
  2753, 11347,19891129,  -30,    0
  2753, 11347,19891130,   33,    0
  2753, 11347,19891201,  -40,    0
  2753, 11347,19891202,   18,    0
  2753, 11347,19891203,  -30,    0
  2753, 11347,19891204,  -92,    0
  2753, 11347,19891205,  -98,    0
  2753, 11347,19891206, -213,    0
  2753, 11347,19891207, -143,    0
  2753, 11347,19891208,  -97,    0
  2753, 11347,19891209, -220,    0
  2753, 11347,19891210, -186,    0
  2753, 11347,19891211, -251,    0
  2753, 11347,19891212, -296,    0
  2753, 11347,19891213, -333,    0
  2753, 11347,19891214, -262,    0
  2753, 11347,19891215, -314,    0
  2753, 11347,19891216, -175,    0
  2753, 11347,19891217, -225,    0
  2753, 11347,19891218, -206,    0
  2753, 11347,19891219, -117,    0
  2753, 11347,19891220, -118,    0
  2753, 11347,19891221, -121,    0
  2753, 11347,19891222, -102,    0
  2753, 11347,19891223, -201,    0
  2753, 11347,19891224, -161,    0
  2753, 11347,19891225,  -99,    0
  2753, 11347,19891226,    5,    0
  2753, 11347,19891227,  -45,    0
  2753, 11347,19891228,  -82,    0
  2753, 11347,19891229,    9,    0
  2753, 11347,19891230,   -2,    0
  2753, 11347,19891231,  -26,    0
  2753, 11347,19900101,  -34,    0
  2753, 11347,19900102, -165,    0
  2753, 11347,19900103, -171,    0
  2753, 11347,19900104, -191,    0
  2753, 11347,19900105, -182,    0
  2753, 11347,19900106, -101,    0
  2753, 11347,19900107,  -89,    0
  2753, 11347,19900108, -152,    0
  2753, 11347,19900109, -170,    0
  2753, 11347,19900110, -154,    0
  2753, 11347,19900111, -259,    0
  2753, 11347,19900112, -392,    0
  2753, 11347,19900113, -191,    0
  2753, 11347,19900114, -197,    0
  2753, 11347,19900115, -152,    0
  2753, 11347,19900116, -151,    0
  2753, 11347,19900117, -187,    0
  2753, 11347,19900118, -195,    0
  2753, 11347,19900119, -236,    0
  2753, 11347,19900120, -190,    0
  2753, 11347,19900121, -183,    0
  2753, 11347,19900122, -161,    0
  2753, 11347,19900123, -118,    0
  2753, 11347,19900124, -128,    0
  2753, 11347,19900125, -129,    0
  2753, 11347,19900126,  -97,    0
  2753, 11347,19900127,  -58,    0
  2753, 11347,19900128,  -88,    0
  2753, 11347,19900129, -128,    0
  2753, 11347,19900130, -171,    0
  2753, 11347,19900131, -102,    0
  2753, 11347,19900201,  -21,    0
  2753, 11347,19900202,   -6,    0
  2753, 11347,19900203,   -2,    0
  2753, 11347,19900204,  -28,    0
  2753, 11347,19900205,  -18,    0
  2753, 11347,19900206,   25,    0
  2753, 11347,19900207,   -5,    0
  2753, 11347,19900208,  -52,    0
  2753, 11347,19900209,  -56,    0
  2753, 11347,19900210, -185,    0
  2753, 11347,19900211, -182,    0
  2753, 11347,19900212,  -92,    0
  2753, 11347,19900213,  -47,    0
  2753, 11347,19900214,  -66,    0
  2753, 11347,19900215,  -75,    0
  2753, 11347,19900216,  -32,    0
  2753, 11347,19900217,  -65,    0
  2753, 11347,19900218,  -67,    0
  2753, 11347,19900219,  -69,    0
  2753, 11347,19900220,  -23,    0
  2753, 11347,19900221,   -5,    0
  2753, 11347,19900222,  -43,    0
  2753, 11347,19900223,  -11,    0
  2753, 11347,19900224,  -16,    0
  2753, 11347,19900225,  -64,    0
  2753, 11347,19900226, -131,    0
  2753, 11347,19900227, -103,    0
  2753, 11347,19900228,  -50,    0
  2753, 11347,19900301,  -51,    0
  2753, 11347,19900302,  -95,    0
  2753, 11347,19900303, -119,    0
  2753, 11347,19900304, -128,    0
  2753, 11347,19900305, -104,    0
  2753, 11347,19900306,  -78,    0
  2753, 11347,19900307, -158,    0
  2753, 11347,19900308, -209,    0
  2753, 11347,19900309, -135,    0
  2753, 11347,19900310, -137,    0
  2753, 11347,19900311, -201,    0
  2753, 11347,19900312, -227,    0
  2753, 11347,19900313, -114,    0
  2753, 11347,19900314, -135,    0
  2753, 11347,19900315,  -19,    0
  2753, 11347,19900316,   -2,    0
  2753, 11347,19900317,   -4,    0
  2753, 11347,19900318,    8,    0
  2753, 11347,19900319,  -23,    0
  2753, 11347,19900320, -102,    0
  2753, 11347,19900321,  -66,    0
  2753, 11347,19900322,  -35,    0
  2753, 11347,19900323,  -54,    0
  2753, 11347,19900324,  -61,    0
  2753, 11347,19900325,  -84,    0
  2753, 11347,19900326, -104,    0
  2753, 11347,19900327,  -11,    0
  2753, 11347,19900328,   -6,    0
  2753, 11347,19900329,  -24,    0
  2753, 11347,19900330,  -25,    0
  2753, 11347,19900331,  -39,    0
  2753, 11347,19900401,  -93,    0
  2753, 11347,19900402,  -98,    0
  2753, 11347,19900403, -130,    0
  2753, 11347,19900404, -118,    0
  2753, 11347,19900405, -126,    0
  2753, 11347,19900406, -149,    0
  2753, 11347,19900407, -128,    0
  2753, 11347,19900408, -117,    0
  2753, 11347,19900409,  -16,    0
  2753, 11347,19900410,   -4,    0
  2753, 11347,19900411,  -38,    0
  2753, 11347,19900412,   27,    0
  2753, 11347,19900413,   33,    0
  2753, 11347,19900414,   25,    0
  2753, 11347,19900415,   27,    0
  2753, 11347,19900416,   37,    0
  2753, 11347,19900417,   31,    0
  2753, 11347,19900418,   15,    0
  2753, 11347,19900419,   19,    0
  2753, 11347,19900420,   26,    0
  2753, 11347,19900421,   18,    0
  2753, 11347,19900422,   27,    0
  2753, 11347,19900423,   29,    0
  2753, 11347,19900424,   11,    0
  2753, 11347,19900425,   39,    0
  2753, 11347,19900426,   66,    0
  2753, 11347,19900427,   33,    0
  2753, 11347,19900428,   12,    0
  2753, 11347,19900429,   31,    0
  2753, 11347,19900430,   15,    0
  2753, 11347,19900501,    8,    0
  2753, 11347,19900502,   48,    0
  2753, 11347,19900503,   53,    0
  2753, 11347,19900504,   48,    0
  2753, 11347,19900505,   35,    0
  2753, 11347,19900506,   33,    0
  2753, 11347,19900507,   -5,    0
  2753, 11347,19900508,    6,    0
  2753, 11347,19900509,    0,    0
  2753, 11347,19900510,   12,    0
  2753, 11347,19900511,    2,    0
  2753, 11347,19900512,   15,    0
  2753, 11347,19900513,   40,    0
  2753, 11347,19900514,   37,    0
  2753, 11347,19900515,   27,    0
  2753, 11347,19900516,   21,    0
  2753, 11347,19900517,   20,    0
  2753, 11347,19900518,   -6,    0
  2753, 11347,19900519,   26,    0
  2753, 11347,19900520,   29,    0
  2753, 11347,19900521,   33,    0
  2753, 11347,19900522,   27,    0
  2753, 11347,19900523,   41,    0
  2753, 11347,19900524,   54,    0
  2753, 11347,19900525,   48,    0
  2753, 11347,19900526,   50,    0
  2753, 11347,19900527,   53,    0
  2753, 11347,19900528,   71,    0
  2753, 11347,19900529,   84,    0
  2753, 11347,19900530,   98,    0
  2753, 11347,19900531,   37,    0
  2753, 11347,19900601,   55,    0
  2753, 11347,19900602,   70,    0
  2753, 11347,19900603,   43,    0
  2753, 11347,19900604,   83,    0
  2753, 11347,19900605,   51,    0
  2753, 11347,19900606,   99,    0
  2753, 11347,19900607,  135,    0
  2753, 11347,19900608,  134,    0
  2753, 11347,19900609,   86,    0
  2753, 11347,19900610,   80,    0
  2753, 11347,19900611,  109,    0
  2753, 11347,19900612,  109,    0
  2753, 11347,19900613,   92,    0
  2753, 11347,19900614,   77,    0
  2753, 11347,19900615,  102,    0
  2753, 11347,19900616,   60,    0
  2753, 11347,19900617,   46,    0
  2753, 11347,19900618,   43,    0
  2753, 11347,19900619,   73,    0
  2753, 11347,19900620,   99,    0
  2753, 11347,19900621,  153,    0
  2753, 11347,19900622,  161,    0
  2753, 11347,19900623,  188,    0
  2753, 11347,19900624,  199,    0
  2753, 11347,19900625,  186,    0
  2753, 11347,19900626,  130,    0
  2753, 11347,19900627,  124,    0
  2753, 11347,19900628,  113,    0
  2753, 11347,19900629,  116,    0
  2753, 11347,19900630,   81,    0
  2753, 11347,19900701,   99,    0
  2753, 11347,19900702,  123,    0
  2753, 11347,19900703,  101,    0
  2753, 11347,19900704,  142,    0
  2753, 11347,19900705,  118,    0
  2753, 11347,19900706,  144,    0
  2753, 11347,19900707,  140,    0
  2753, 11347,19900708,  141,    0
  2753, 11347,19900709,  140,    0
  2753, 11347,19900710,  138,    0
  2753, 11347,19900711,  103,    0
  2753, 11347,19900712,  104,    0
  2753, 11347,19900713,   73,    0
  2753, 11347,19900714,   83,    0
  2753, 11347,19900715,  118,    0
  2753, 11347,19900716,   94,    0
  2753, 11347,19900717,   96,    0
  2753, 11347,19900718,  136,    0
  2753, 11347,19900719,  146,    0
  2753, 11347,19900720,  160,    0
  2753, 11347,19900721,  147,    0
  2753, 11347,19900722,  147,    0
  2753, 11347,19900723,  140,    0
  2753, 11347,19900724,  118,    0
  2753, 11347,19900725,  129,    0
  2753, 11347,19900726,  132,    0
  2753, 11347,19900727,  114,    0
  2753, 11347,19900728,  119,    0
  2753, 11347,19900729,  116,    0
  2753, 11347,19900730,  124,    0
  2753, 11347,19900731,  123,    0
  2753, 11347,19900801,  148,    0
  2753, 11347,19900802,  158,    0
  2753, 11347,19900803,  156,    0
  2753, 11347,19900804,  134,    0
  2753, 11347,19900805,  115,    0
  2753, 11347,19900806,   94,    0
  2753, 11347,19900807,   98,    0
  2753, 11347,19900808,  113,    0
  2753, 11347,19900809,  112,    0
  2753, 11347,19900810,  107,    0
  2753, 11347,19900811,  108,    0
  2753, 11347,19900812,  120,    0
  2753, 11347,19900813,  142,    0
  2753, 11347,19900814,  132,    0
  2753, 11347,19900815,  161,    0
  2753, 11347,19900816,  169,    0
  2753, 11347,19900817,  169,    0
  2753, 11347,19900818,  136,    0
  2753, 11347,19900819,  132,    0
  2753, 11347,19900820,  111,    0
  2753, 11347,19900821,  115,    0
  2753, 11347,19900822,   80,    0
  2753, 11347,19900823,   84,    0
  2753, 11347,19900824,   96,    0
  2753, 11347,19900825,   72,    0
  2753, 11347,19900826,   79,    0
  2753, 11347,19900827,   77,    0
  2753, 11347,19900828,   53,    0
  2753, 11347,19900829,   94,    0
  2753, 11347,19900830,  100,    0
