EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHIERKE, GERMANY (STAID: 4605)
Blended and updated with sources:28352 31640 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4605, 31640,19740106,    1,    0
  4605, 31640,19740107,    5,    0
  4605, 31640,19740108,    6,    0
  4605, 31640,19740109,    0,    0
  4605, 31640,19740110,    0,    0
  4605, 31640,19740111,   20,    0
  4605, 31640,19740112,   45,    0
  4605, 31640,19740113,   43,    0
  4605, 31640,19740114,   38,    0
  4605, 31640,19740115,   69,    0
  4605, 31640,19740116,   41,    0
  4605, 31640,19740117,    2,    0
  4605, 31640,19740118,   46,    0
  4605, 31640,19740119,   42,    0
  4605, 31640,19740120,   20,    0
  4605, 31640,19740121,   31,    0
  4605, 31640,19740122,  -30,    0
  4605, 31640,19740123,   12,    0
  4605, 31640,19740124,   20,    0
  4605, 31640,19740125,   20,    0
  4605, 31640,19740126,    2,    0
  4605, 31640,19740127,   14,    0
  4605, 31640,19740128,    5,    0
  4605, 31640,19740129,   21,    0
  4605, 31640,19740130,    4,    0
  4605, 31640,19740131,   32,    0
  4605, 31640,19740201,   45,    0
  4605, 31640,19740202,   17,    0
  4605, 31640,19740203,   24,    0
  4605, 31640,19740204,   -7,    0
  4605, 31640,19740205,   -6,    0
  4605, 31640,19740206,   -8,    0
  4605, 31640,19740207,  -19,    0
  4605, 31640,19740208,  -16,    0
  4605, 31640,19740209,   39,    0
  4605, 31640,19740210,   42,    0
  4605, 31640,19740211,   75,    0
  4605, 31640,19740212,   52,    0
  4605, 31640,19740213,   34,    0
  4605, 31640,19740214,   15,    0
  4605, 31640,19740215,   12,    0
  4605, 31640,19740216,   17,    0
  4605, 31640,19740217,   19,    0
  4605, 31640,19740218,   16,    0
  4605, 31640,19740219,  -14,    0
  4605, 31640,19740220,  -38,    0
  4605, 31640,19740221,  -13,    0
  4605, 31640,19740222,   22,    0
  4605, 31640,19740223,    8,    0
  4605, 31640,19740224,  -14,    0
  4605, 31640,19740225,  -18,    0
  4605, 31640,19740226,  -44,    0
  4605, 31640,19740227,  -28,    0
  4605, 31640,19740228,  -23,    0
  4605, 31640,19740301,  -14,    0
  4605, 31640,19740302,   -4,    0
  4605, 31640,19740303,   -2,    0
  4605, 31640,19740304,    0,    0
  4605, 31640,19740305,   14,    0
  4605, 31640,19740306,   -4,    0
  4605, 31640,19740307,  -17,    0
  4605, 31640,19740308,  -40,    0
  4605, 31640,19740309,  -25,    0
  4605, 31640,19740310,  -28,    0
  4605, 31640,19740311,  -10,    0
  4605, 31640,19740312,   30,    0
  4605, 31640,19740313,    5,    0
  4605, 31640,19740314,    4,    0
  4605, 31640,19740315,   -4,    0
  4605, 31640,19740316,   18,    0
  4605, 31640,19740317,   49,    0
  4605, 31640,19740318,   55,    0
  4605, 31640,19740319,   34,    0
  4605, 31640,19740320,   92,    0
  4605, 31640,19740321,   57,    0
  4605, 31640,19740322,   44,    0
  4605, 31640,19740323,   49,    0
  4605, 31640,19740324,   43,    0
  4605, 31640,19740325,   64,    0
  4605, 31640,19740326,   88,    0
  4605, 31640,19740327,  102,    0
  4605, 31640,19740328,  102,    0
  4605, 31640,19740329,   92,    0
  4605, 31640,19740330,   94,    0
  4605, 31640,19740331,   75,    0
  4605, 31640,19740401,   76,    0
  4605, 31640,19740402,   73,    0
  4605, 31640,19740403,   88,    0
  4605, 31640,19740404,   96,    0
  4605, 31640,19740405,   70,    0
  4605, 31640,19740406,   82,    0
  4605, 31640,19740407,   94,    0
  4605, 31640,19740408,   75,    0
  4605, 31640,19740409,   97,    0
  4605, 31640,19740410,  116,    0
  4605, 31640,19740411,  126,    0
  4605, 31640,19740412,   30,    0
  4605, 31640,19740413,   12,    0
  4605, 31640,19740414,   32,    0
  4605, 31640,19740415,   22,    0
  4605, 31640,19740416,   20,    0
  4605, 31640,19740417,   26,    0
  4605, 31640,19740418,   38,    0
  4605, 31640,19740419,   56,    0
  4605, 31640,19740420,   52,    0
  4605, 31640,19740421,   57,    0
  4605, 31640,19740422,   66,    0
  4605, 31640,19740423,   32,    0
  4605, 31640,19740424,   41,    0
  4605, 31640,19740425,   19,    0
  4605, 31640,19740426,    3,    0
  4605, 31640,19740427,   25,    0
  4605, 31640,19740428,   60,    0
  4605, 31640,19740429,   84,    0
  4605, 31640,19740430,   86,    0
  4605, 31640,19740501,   70,    0
  4605, 31640,19740502,   63,    0
  4605, 31640,19740503,   95,    0
  4605, 31640,19740504,   77,    0
  4605, 31640,19740505,   28,    0
  4605, 31640,19740506,    1,    0
  4605, 31640,19740507,   22,    0
  4605, 31640,19740508,   68,    0
  4605, 31640,19740509,   67,    0
  4605, 31640,19740510,   99,    0
  4605, 31640,19740511,   82,    0
  4605, 31640,19740512,  102,    0
  4605, 31640,19740513,  132,    0
  4605, 31640,19740514,   72,    0
  4605, 31640,19740515,   90,    0
  4605, 31640,19740516,   80,    0
  4605, 31640,19740517,  108,    0
  4605, 31640,19740518,  132,    0
  4605, 31640,19740519,  148,    0
  4605, 31640,19740520,  122,    0
  4605, 31640,19740521,  105,    0
  4605, 31640,19740522,   64,    0
  4605, 31640,19740523,   62,    0
  4605, 31640,19740524,   72,    0
  4605, 31640,19740525,   92,    0
  4605, 31640,19740526,   78,    0
  4605, 31640,19740527,  120,    0
  4605, 31640,19740528,  130,    0
  4605, 31640,19740529,   66,    0
  4605, 31640,19740530,   78,    0
  4605, 31640,19740531,   85,    0
  4605, 31640,19740601,   87,    0
  4605, 31640,19740602,  128,    0
  4605, 31640,19740603,   98,    0
  4605, 31640,19740604,   86,    0
  4605, 31640,19740605,  116,    0
  4605, 31640,19740606,   92,    0
  4605, 31640,19740607,   52,    0
  4605, 31640,19740608,   72,    0
  4605, 31640,19740609,   44,    0
  4605, 31640,19740610,   64,    0
  4605, 31640,19740611,   61,    0
  4605, 31640,19740612,   74,    0
  4605, 31640,19740613,  129,    0
  4605, 31640,19740614,  146,    0
  4605, 31640,19740615,  160,    0
  4605, 31640,19740616,  134,    0
  4605, 31640,19740617,  162,    0
  4605, 31640,19740618,  119,    0
  4605, 31640,19740619,  114,    0
  4605, 31640,19740620,  121,    0
  4605, 31640,19740621,  114,    0
  4605, 31640,19740622,  132,    0
  4605, 31640,19740623,  146,    0
  4605, 31640,19740624,  141,    0
  4605, 31640,19740625,  160,    0
  4605, 31640,19740626,  144,    0
  4605, 31640,19740627,  123,    0
  4605, 31640,19740628,  109,    0
  4605, 31640,19740629,  113,    0
  4605, 31640,19740630,  124,    0
  4605, 31640,19740701,  110,    0
  4605, 31640,19740702,  110,    0
  4605, 31640,19740703,  120,    0
  4605, 31640,19740704,   87,    0
  4605, 31640,19740705,  120,    0
  4605, 31640,19740706,   88,    0
  4605, 31640,19740707,   96,    0
  4605, 31640,19740708,  126,    0
  4605, 31640,19740709,  134,    0
  4605, 31640,19740710,  124,    0
  4605, 31640,19740711,  124,    0
  4605, 31640,19740712,  121,    0
  4605, 31640,19740713,  143,    0
  4605, 31640,19740714,  120,    0
  4605, 31640,19740715,  131,    0
  4605, 31640,19740716,  146,    0
  4605, 31640,19740717,  128,    0
  4605, 31640,19740718,  104,    0
  4605, 31640,19740719,  102,    0
  4605, 31640,19740720,  116,    0
  4605, 31640,19740721,  112,    0
  4605, 31640,19740722,  156,    0
  4605, 31640,19740723,  140,    0
  4605, 31640,19740724,  110,    0
  4605, 31640,19740725,   84,    0
  4605, 31640,19740726,  100,    0
  4605, 31640,19740727,  126,    0
  4605, 31640,19740728,  139,    0
  4605, 31640,19740729,  140,    0
  4605, 31640,19740730,  134,    0
  4605, 31640,19740731,  147,    0
  4605, 31640,19740801,  160,    0
  4605, 31640,19740802,  146,    0
  4605, 31640,19740803,  162,    0
  4605, 31640,19740804,  168,    0
  4605, 31640,19740805,  123,    0
  4605, 31640,19740806,   99,    0
  4605, 31640,19740807,  131,    0
  4605, 31640,19740808,  140,    0
  4605, 31640,19740809,  123,    0
  4605, 31640,19740810,  104,    0
  4605, 31640,19740811,  102,    0
  4605, 31640,19740812,  119,    0
  4605, 31640,19740813,  141,    0
  4605, 31640,19740814,  206,    0
  4605, 31640,19740815,  222,    0
  4605, 31640,19740816,  236,    0
  4605, 31640,19740817,  188,    0
  4605, 31640,19740818,  128,    0
  4605, 31640,19740819,  116,    0
  4605, 31640,19740820,   90,    0
  4605, 31640,19740821,  120,    0
  4605, 31640,19740822,  124,    0
  4605, 31640,19740823,  128,    0
  4605, 31640,19740824,  143,    0
  4605, 31640,19740825,  164,    0
  4605, 31640,19740826,  174,    0
  4605, 31640,19740827,  119,    0
  4605, 31640,19740828,  102,    0
  4605, 31640,19740829,  148,    0
  4605, 31640,19740830,  183,    0
  4605, 31640,19740831,  177,    0
  4605, 31640,19740901,  125,    0
  4605, 31640,19740902,  148,    0
  4605, 31640,19740903,  120,    0
  4605, 31640,19740904,  102,    0
  4605, 31640,19740905,  159,    0
  4605, 31640,19740906,  114,    0
  4605, 31640,19740907,  118,    0
  4605, 31640,19740908,  110,    0
  4605, 31640,19740909,  120,    0
  4605, 31640,19740910,   90,    0
  4605, 31640,19740911,  112,    0
  4605, 31640,19740912,  154,    0
  4605, 31640,19740913,  164,    0
  4605, 31640,19740914,  145,    0
  4605, 31640,19740915,  143,    0
  4605, 31640,19740916,  159,    0
  4605, 31640,19740917,  160,    0
  4605, 31640,19740918,  113,    0
  4605, 31640,19740919,   74,    0
  4605, 31640,19740920,   82,    0
  4605, 31640,19740921,   75,    0
  4605, 31640,19740922,   71,    0
  4605, 31640,19740923,   74,    0
  4605, 31640,19740924,   73,    0
  4605, 31640,19740925,   48,    0
  4605, 31640,19740926,   53,    0
  4605, 31640,19740927,   69,    0
  4605, 31640,19740928,   87,    0
  4605, 31640,19740929,   53,    0
  4605, 31640,19740930,   46,    0
  4605, 31640,19741001,   48,    0
  4605, 31640,19741002,   41,    0
  4605, 31640,19741003,   26,    0
  4605, 31640,19741004,   37,    0
  4605, 31640,19741005,   50,    0
  4605, 31640,19741006,   37,    0
  4605, 31640,19741007,   38,    0
  4605, 31640,19741008,   37,    0
  4605, 31640,19741009,   48,    0
  4605, 31640,19741010,   50,    0
  4605, 31640,19741011,   38,    0
  4605, 31640,19741012,   34,    0
  4605, 31640,19741013,   22,    0
  4605, 31640,19741014,   28,    0
  4605, 31640,19741015,   36,    0
  4605, 31640,19741016,   22,    0
  4605, 31640,19741017,   30,    0
  4605, 31640,19741018,   36,    0
  4605, 31640,19741019,   42,    0
  4605, 31640,19741020,   22,    0
  4605, 31640,19741021,   23,    0
  4605, 31640,19741022,   27,    0
  4605, 31640,19741023,   40,    0
  4605, 31640,19741024,   46,    0
  4605, 31640,19741025,   30,    0
  4605, 31640,19741026,   16,    0
  4605, 31640,19741027,   27,    0
  4605, 31640,19741028,    7,    0
  4605, 31640,19741029,    8,    0
  4605, 31640,19741030,    6,    0
  4605, 31640,19741031,    2,    0
  4605, 31640,19741101,    0,    0
  4605, 31640,19741102,   14,    0
  4605, 31640,19741103,   12,    0
  4605, 31640,19741104,   12,    0
  4605, 31640,19741105,   -2,    0
  4605, 31640,19741106,  -12,    0
  4605, 31640,19741107,    4,    0
  4605, 31640,19741108,   19,    0
  4605, 31640,19741109,   13,    0
  4605, 31640,19741110,   38,    0
  4605, 31640,19741111,   30,    0
  4605, 31640,19741112,   38,    0
  4605, 31640,19741113,   19,    0
  4605, 31640,19741114,   82,    0
  4605, 31640,19741115,  102,    0
  4605, 31640,19741116,   80,    0
  4605, 31640,19741117,   49,    0
  4605, 31640,19741118,   62,    0
  4605, 31640,19741119,   17,    0
  4605, 31640,19741120,   14,    0
  4605, 31640,19741121,   36,    0
  4605, 31640,19741122,   31,    0
  4605, 31640,19741123,   51,    0
  4605, 31640,19741124,   44,    0
  4605, 31640,19741125,   14,    0
  4605, 31640,19741126,    5,    0
  4605, 31640,19741127,    6,    0
  4605, 31640,19741128,    0,    0
  4605, 31640,19741129,    4,    0
  4605, 31640,19741130,    3,    0
  4605, 31640,19741201,   30,    0
  4605, 31640,19741202,   69,    0
  4605, 31640,19741203,   67,    0
  4605, 31640,19741204,   54,    0
  4605, 31640,19741205,   -4,    0
  4605, 31640,19741206,   25,    0
  4605, 31640,19741207,   56,    0
  4605, 31640,19741208,   69,    0
  4605, 31640,19741209,   50,    0
  4605, 31640,19741210,    1,    0
  4605, 31640,19741211,  -10,    0
  4605, 31640,19741212,  -27,    0
  4605, 31640,19741213,  -45,    0
  4605, 31640,19741214,  -19,    0
  4605, 31640,19741215,   -3,    0
  4605, 31640,19741216,    0,    0
  4605, 31640,19741217,   -3,    0
  4605, 31640,19741218,   -4,    0
  4605, 31640,19741219,    0,    0
  4605, 31640,19741220,   28,    0
  4605, 31640,19741221,   25,    0
  4605, 31640,19741222,   18,    0
  4605, 31640,19741223,   38,    0
  4605, 31640,19741224,   21,    0
  4605, 31640,19741225,   23,    0
  4605, 31640,19741226,   61,    0
  4605, 31640,19741227,   41,    0
  4605, 31640,19741228,   71,    0
  4605, 31640,19741229,   54,    0
  4605, 31640,19741230,    3,    0
  4605, 31640,19741231,    8,    0
  4605, 28352,19750101,   46,    0
  4605, 28352,19750102,   42,    0
  4605, 28352,19750103,   11,    0
  4605, 28352,19750104,   17,    0
  4605, 28352,19750105,   40,    0
  4605, 28352,19750106,   47,    0
  4605, 28352,19750107,    2,    0
  4605, 28352,19750108,  -21,    0
  4605, 28352,19750109,   -3,    0
  4605, 28352,19750110,   26,    0
  4605, 28352,19750111,   32,    0
  4605, 28352,19750112,   41,    0
  4605, 28352,19750113,   40,    0
  4605, 28352,19750114,   58,    0
  4605, 28352,19750115,   35,    0
  4605, 28352,19750116,   87,    0
  4605, 28352,19750117,   43,    0
  4605, 28352,19750118,   33,    0
  4605, 28352,19750119,   24,    0
  4605, 28352,19750120,    8,    0
  4605, 28352,19750121,   14,    0
  4605, 28352,19750122,   13,    0
  4605, 28352,19750123,   21,    0
  4605, 28352,19750124,   19,    0
  4605, 28352,19750125,   23,    0
  4605, 28352,19750126,   -6,    0
  4605, 28352,19750127,    2,    0
  4605, 28352,19750128,    3,    0
  4605, 28352,19750129,   -1,    0
  4605, 28352,19750130,   14,    0
  4605, 28352,19750131,   51,    0
  4605, 28352,19750201,   15,    0
  4605, 28352,19750202,   45,    0
  4605, 28352,19750203,  -10,    0
  4605, 28352,19750204,  -56,    0
  4605, 28352,19750205,  -30,    0
  4605, 28352,19750206,  -17,    0
  4605, 28352,19750207,   -9,    0
  4605, 28352,19750208,  -34,    0
  4605, 28352,19750209,  -11,    0
  4605, 28352,19750210,   24,    0
  4605, 28352,19750211,   22,    0
  4605, 28352,19750212,   48,    0
  4605, 28352,19750213,   29,    0
  4605, 28352,19750214,  -16,    0
  4605, 28352,19750215,  -64,    0
  4605, 28352,19750216,  -83,    0
  4605, 28352,19750217,  -21,    0
  4605, 28352,19750218,   13,    0
  4605, 28352,19750219,  -16,    0
  4605, 28352,19750220,  -28,    0
  4605, 28352,19750221,  -39,    0
  4605, 28352,19750222,  -20,    0
  4605, 28352,19750223,   -1,    0
  4605, 28352,19750224,   12,    0
  4605, 28352,19750225,  -14,    0
  4605, 28352,19750226,  -34,    0
  4605, 28352,19750227,    6,    0
  4605, 28352,19750228,  -11,    0
  4605, 28352,19750301,   20,    0
  4605, 28352,19750302,   36,    0
  4605, 28352,19750303,   31,    0
  4605, 28352,19750304,   28,    0
  4605, 28352,19750305,   43,    0
  4605, 28352,19750306,   39,    0
  4605, 28352,19750307,   46,    0
  4605, 28352,19750308,   16,    0
  4605, 28352,19750309,   43,    0
  4605, 28352,19750310,   61,    0
  4605, 28352,19750311,   41,    0
  4605, 28352,19750312,   12,    0
  4605, 28352,19750313,   -4,    0
  4605, 28352,19750314,   14,    0
  4605, 28352,19750315,   12,    0
  4605, 28352,19750316,  -23,    0
  4605, 28352,19750317,  -32,    0
  4605, 28352,19750318,  -33,    0
  4605, 28352,19750319,    3,    0
  4605, 28352,19750320,   13,    0
  4605, 28352,19750321,  -26,    0
  4605, 28352,19750322,  -23,    0
  4605, 28352,19750323,  -29,    0
  4605, 28352,19750324,  -10,    0
  4605, 28352,19750325,  -24,    0
  4605, 28352,19750326,  -25,    0
  4605, 28352,19750327,  -11,    0
  4605, 28352,19750328,  -19,    0
  4605, 28352,19750329,  -12,    0
  4605, 28352,19750330,  -18,    0
  4605, 28352,19750331,  -26,    0
  4605, 28352,19750401,  -15,    0
  4605, 28352,19750402,   -7,    0
  4605, 28352,19750403,   -8,    0
  4605, 28352,19750404,  -15,    0
  4605, 28352,19750405,  -12,    0
  4605, 28352,19750406,  -11,    0
  4605, 28352,19750407,   -7,    0
  4605, 28352,19750408,    2,    0
  4605, 28352,19750409,  -10,    0
  4605, 28352,19750410,  -11,    0
  4605, 28352,19750411,    4,    0
  4605, 28352,19750412,   25,    0
  4605, 28352,19750413,   11,    0
  4605, 28352,19750414,   46,    0
  4605, 28352,19750415,   42,    0
  4605, 28352,19750416,   23,    0
  4605, 28352,19750417,   19,    0
  4605, 28352,19750418,   35,    0
  4605, 28352,19750419,   48,    0
  4605, 28352,19750420,   60,    0
  4605, 28352,19750421,   42,    0
  4605, 28352,19750422,   59,    0
  4605, 28352,19750423,   78,    0
  4605, 28352,19750424,   54,    0
  4605, 28352,19750425,   29,    0
  4605, 28352,19750426,   59,    0
  4605, 28352,19750427,   76,    0
  4605, 28352,19750428,   77,    0
  4605, 28352,19750429,  103,    0
  4605, 28352,19750430,   78,    0
  4605, 28352,19750501,   53,    0
  4605, 28352,19750502,   83,    0
  4605, 28352,19750503,   24,    0
  4605, 28352,19750504,   51,    0
  4605, 28352,19750505,   66,    0
  4605, 28352,19750506,  111,    0
  4605, 28352,19750507,  133,    0
  4605, 28352,19750508,  136,    0
  4605, 28352,19750509,   80,    0
  4605, 28352,19750510,   84,    0
  4605, 28352,19750511,   94,    0
  4605, 28352,19750512,   44,    0
  4605, 28352,19750513,   63,    0
  4605, 28352,19750514,  120,    0
  4605, 28352,19750515,  105,    0
  4605, 28352,19750516,  125,    0
  4605, 28352,19750517,  125,    0
  4605, 28352,19750518,  142,    0
  4605, 28352,19750519,  102,    0
  4605, 28352,19750520,   95,    0
  4605, 28352,19750521,   66,    0
  4605, 28352,19750522,   46,    0
  4605, 28352,19750523,   42,    0
  4605, 28352,19750524,   55,    0
  4605, 28352,19750525,  102,    0
  4605, 28352,19750526,  108,    0
  4605, 28352,19750527,  116,    0
  4605, 28352,19750528,  123,    0
  4605, 28352,19750529,   99,    0
  4605, 28352,19750530,   39,    0
  4605, 28352,19750531,   41,    0
  4605, 28352,19750601,   31,    0
  4605, 28352,19750602,   59,    0
  4605, 28352,19750603,   44,    0
  4605, 28352,19750604,   45,    0
  4605, 28352,19750605,   70,    0
  4605, 28352,19750606,   89,    0
  4605, 28352,19750607,  111,    0
  4605, 28352,19750608,  126,    0
  4605, 28352,19750609,  141,    0
  4605, 28352,19750610,  133,    0
  4605, 28352,19750611,  126,    0
  4605, 28352,19750612,  155,    0
  4605, 28352,19750613,  158,    0
  4605, 28352,19750614,  143,    0
  4605, 28352,19750615,  132,    0
  4605, 28352,19750616,  100,    0
  4605, 28352,19750617,  118,    0
  4605, 28352,19750618,  121,    0
  4605, 28352,19750619,  140,    0
  4605, 28352,19750620,  142,    0
  4605, 28352,19750621,  168,    0
  4605, 28352,19750622,  188,    0
  4605, 28352,19750623,  178,    0
  4605, 28352,19750624,  170,    0
  4605, 28352,19750625,  115,    0
  4605, 28352,19750626,  152,    0
  4605, 28352,19750627,  104,    0
  4605, 28352,19750628,   88,    0
  4605, 28352,19750629,   80,    0
  4605, 28352,19750630,   92,    0
  4605, 28352,19750701,  123,    0
  4605, 28352,19750702,  153,    0
  4605, 28352,19750703,  160,    0
  4605, 28352,19750704,  177,    0
  4605, 28352,19750705,  156,    0
  4605, 28352,19750706,  150,    0
  4605, 28352,19750707,  159,    0
  4605, 28352,19750708,  182,    0
  4605, 28352,19750709,  192,    0
  4605, 28352,19750710,  182,    0
  4605, 28352,19750711,  168,    0
  4605, 28352,19750712,  150,    0
  4605, 28352,19750713,  169,    0
  4605, 28352,19750714,  199,    0
  4605, 28352,19750715,  159,    0
  4605, 28352,19750716,  152,    0
  4605, 28352,19750717,  152,    0
  4605, 28352,19750718,  154,    0
  4605, 28352,19750719,  145,    0
  4605, 28352,19750720,  135,    0
  4605, 28352,19750721,  135,    0
  4605, 28352,19750722,  146,    0
  4605, 28352,19750723,  171,    0
  4605, 28352,19750724,  132,    0
  4605, 28352,19750725,  101,    0
  4605, 28352,19750726,   96,    0
  4605, 28352,19750727,  121,    0
  4605, 28352,19750728,  135,    0
  4605, 28352,19750729,  168,    0
  4605, 28352,19750730,  175,    0
  4605, 28352,19750731,  174,    0
  4605, 28352,19750801,  177,    0
  4605, 28352,19750802,  159,    0
  4605, 28352,19750803,  180,    0
  4605, 28352,19750804,  188,    0
  4605, 28352,19750805,  177,    0
  4605, 28352,19750806,  186,    0
  4605, 28352,19750807,  188,    0
  4605, 28352,19750808,  194,    0
  4605, 28352,19750809,  197,    0
  4605, 28352,19750810,  203,    0
  4605, 28352,19750811,  204,    0
  4605, 28352,19750812,  219,    0
  4605, 28352,19750813,  161,    0
  4605, 28352,19750814,  132,    0
  4605, 28352,19750815,  167,    0
  4605, 28352,19750816,  159,    0
  4605, 28352,19750817,  134,    0
  4605, 28352,19750818,  122,    0
  4605, 28352,19750819,  126,    0
  4605, 28352,19750820,  145,    0
  4605, 28352,19750821,  169,    0
  4605, 28352,19750822,  144,    0
  4605, 28352,19750823,  109,    0
  4605, 28352,19750824,  112,    0
  4605, 28352,19750825,  115,    0
  4605, 28352,19750826,  123,    0
  4605, 28352,19750827,  127,    0
  4605, 28352,19750828,  146,    0
  4605, 28352,19750829,  137,    0
  4605, 28352,19750830,  161,    0
  4605, 28352,19750831,  154,    0
  4605, 28352,19750901,  146,    0
  4605, 28352,19750902,  153,    0
  4605, 28352,19750903,  156,    0
  4605, 28352,19750904,  123,    0
  4605, 28352,19750905,  105,    0
  4605, 28352,19750906,  110,    0
  4605, 28352,19750907,  104,    0
  4605, 28352,19750908,   78,    0
  4605, 28352,19750909,  138,    0
  4605, 28352,19750910,  145,    0
  4605, 28352,19750911,  118,    0
  4605, 28352,19750912,  100,    0
  4605, 28352,19750913,   78,    0
  4605, 28352,19750914,  107,    0
  4605, 28352,19750915,   84,    0
  4605, 28352,19750916,  113,    0
  4605, 28352,19750917,  163,    0
  4605, 28352,19750918,  166,    0
  4605, 28352,19750919,  119,    0
  4605, 28352,19750920,  106,    0
  4605, 28352,19750921,  117,    0
  4605, 28352,19750922,   85,    0
  4605, 28352,19750923,  137,    0
  4605, 28352,19750924,  129,    0
  4605, 28352,19750925,  157,    0
  4605, 28352,19750926,   86,    0
  4605, 28352,19750927,  122,    0
  4605, 28352,19750928,  112,    0
  4605, 28352,19750929,  131,    0
  4605, 28352,19750930,  149,    0
  4605, 28352,19751001,   93,    0
  4605, 28352,19751002,   76,    0
  4605, 28352,19751003,   97,    0
  4605, 28352,19751004,   79,    0
  4605, 28352,19751005,   93,    0
  4605, 28352,19751006,   95,    0
  4605, 28352,19751007,   65,    0
  4605, 28352,19751008,   54,    0
  4605, 28352,19751009,   40,    0
  4605, 28352,19751010,   -5,    0
  4605, 28352,19751011,    7,    0
  4605, 28352,19751012,    5,    0
  4605, 28352,19751013,   22,    0
  4605, 28352,19751014,   17,    0
  4605, 28352,19751015,   49,    0
  4605, 28352,19751016,   58,    0
  4605, 28352,19751017,   71,    0
  4605, 28352,19751018,   63,    0
  4605, 28352,19751019,   60,    0
  4605, 28352,19751020,   37,    0
  4605, 28352,19751021,   44,    0
  4605, 28352,19751022,   60,    0
  4605, 28352,19751023,   63,    0
  4605, 28352,19751024,   51,    0
  4605, 28352,19751025,   38,    0
  4605, 28352,19751026,   37,    0
  4605, 28352,19751027,   47,    0
  4605, 28352,19751028,   41,    0
  4605, 28352,19751029,   76,    0
  4605, 28352,19751030,   68,    0
  4605, 28352,19751031,   58,    0
  4605, 28352,19751101,   61,    0
  4605, 28352,19751102,   64,    0
  4605, 28352,19751103,   44,    0
  4605, 28352,19751104,   51,    0
  4605, 28352,19751105,   11,    0
  4605, 28352,19751106,   25,    0
  4605, 28352,19751107,   30,    0
  4605, 28352,19751108,   26,    0
  4605, 28352,19751109,    1,    0
  4605, 28352,19751110,    7,    0
  4605, 28352,19751111,    9,    0
  4605, 28352,19751112,  -17,    0
  4605, 28352,19751113,  -13,    0
  4605, 28352,19751114,    5,    0
  4605, 28352,19751115,    8,    0
  4605, 28352,19751116,    6,    0
  4605, 28352,19751117,   20,    0
  4605, 28352,19751118,    7,    0
  4605, 28352,19751119,   18,    0
  4605, 28352,19751120,   16,    0
  4605, 28352,19751121,  -15,    0
  4605, 28352,19751122,  -40,    0
  4605, 28352,19751123,  -95,    0
  4605, 28352,19751124,  -90,    0
  4605, 28352,19751125,  -40,    0
  4605, 28352,19751126,    6,    0
  4605, 28352,19751127,    2,    0
  4605, 28352,19751128,   24,    0
  4605, 28352,19751129,    9,    0
  4605, 28352,19751130,    7,    0
  4605, 28352,19751201,   -8,    0
  4605, 28352,19751202,   20,    0
  4605, 28352,19751203,   22,    0
  4605, 28352,19751204,    7,    0
  4605, 28352,19751205,   22,    0
  4605, 28352,19751206,   17,    0
  4605, 28352,19751207,   11,    0
  4605, 28352,19751208,    5,    0
  4605, 28352,19751209,    5,    0
  4605, 28352,19751210,   14,    0
  4605, 28352,19751211,   18,    0
  4605, 28352,19751212,  -12,    0
  4605, 28352,19751213,  -31,    0
  4605, 28352,19751214,  -80,    0
  4605, 28352,19751215,  -76,    0
  4605, 28352,19751216,  -51,    0
  4605, 28352,19751217,  -29,    0
  4605, 28352,19751218,  -99,    0
  4605, 28352,19751219,  -38,    0
  4605, 28352,19751220,   -4,    0
  4605, 28352,19751221,   17,    0
  4605, 28352,19751222,   21,    0
  4605, 28352,19751223,   13,    0
  4605, 28352,19751224,    1,    0
  4605, 28352,19751225,   -1,    0
  4605, 28352,19751226,   13,    0
  4605, 28352,19751227,   21,    0
  4605, 28352,19751228,   57,    0
  4605, 28352,19751229,   10,    0
  4605, 28352,19751230,  -10,    0
  4605, 28352,19751231,    8,    0
  4605, 28352,19760101,   -4,    0
  4605, 28352,19760102,  -12,    0
  4605, 28352,19760103,    1,    0
  4605, 28352,19760104,  -39,    0
  4605, 28352,19760105,   -1,    0
  4605, 28352,19760106,  -19,    0
  4605, 28352,19760107,   11,    0
  4605, 28352,19760108,   27,    0
  4605, 28352,19760109,   29,    0
  4605, 28352,19760110,   24,    0
  4605, 28352,19760111,   51,    0
  4605, 28352,19760112,   47,    0
  4605, 28352,19760113,    8,    0
  4605, 28352,19760114,   21,    0
  4605, 28352,19760115,    3,    0
  4605, 28352,19760116,   -5,    0
  4605, 28352,19760117,  -14,    0
  4605, 28352,19760118,    4,    0
  4605, 28352,19760119,    4,    0
  4605, 28352,19760120,   17,    0
  4605, 28352,19760121,    3,    0
