EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAVLE, SWEDEN (STAID: 5563)
Blended and updated with sources:36446 36458 902453 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5563, 36446,19900603,  170,    0
  5563, 36446,19900604,  144,    0
  5563, 36446,19900605,  110,    0
  5563, 36446,19900606,  101,    0
  5563, 36446,19900607,   98,    0
  5563, 36446,19900608,  138,    0
  5563, 36446,19900609,  148,    0
  5563, 36446,19900610,  140,    0
  5563, 36446,19900611,  139,    0
  5563, 36446,19900612,  130,    0
  5563, 36446,19900613,  138,    0
  5563, 36446,19900614,  131,    0
  5563, 36446,19900615,  128,    0
  5563, 36446,19900616,  135,    0
  5563, 36446,19900617,  101,    0
  5563, 36446,19900618,  107,    0
  5563, 36446,19900619,  141,    0
  5563, 36446,19900620,  132,    0
  5563, 36446,19900621,  161,    0
  5563, 36446,19900622,  150,    0
  5563, 36446,19900623,  156,    0
  5563, 36446,19900624,  151,    0
  5563, 36446,19900625,  179,    0
  5563, 36446,19900626,  180,    0
  5563, 36446,19900627,  192,    0
  5563, 36446,19900628,  158,    0
  5563, 36446,19900629,  190,    0
  5563, 36446,19900630,  156,    0
  5563, 36446,19900701,  164,    0
  5563, 36446,19900702,  153,    0
  5563, 36446,19900703,  149,    0
  5563, 36446,19900704,  158,    0
  5563, 36446,19900705,  158,    0
  5563, 36446,19900706,  148,    0
  5563, 36446,19900707,  153,    0
  5563, 36446,19900708,  157,    0
  5563, 36446,19900709,  160,    0
  5563, 36446,19900710,  155,    0
  5563, 36446,19900711,  160,    0
  5563, 36446,19900712,  157,    0
  5563, 36446,19900713,  148,    0
  5563, 36446,19900714,  143,    0
  5563, 36446,19900715,  152,    0
  5563, 36446,19900716,  129,    0
  5563, 36446,19900717,  138,    0
  5563, 36446,19900718,  148,    0
  5563, 36446,19900719,  130,    0
  5563, 36446,19900720,  153,    0
  5563, 36446,19900721,  167,    0
  5563, 36446,19900722,  142,    0
  5563, 36446,19900723,  138,    0
  5563, 36446,19900724,  139,    0
  5563, 36446,19900725,  151,    0
  5563, 36446,19900726,  166,    0
  5563, 36446,19900727,  205,    0
  5563, 36446,19900728,  184,    0
  5563, 36446,19900729,  162,    0
  5563, 36446,19900730,  157,    0
  5563, 36446,19900731,  151,    0
  5563, 36446,19900801,  173,    0
  5563, 36446,19900802,  195,    0
  5563, 36446,19900803,  224,    0
  5563, 36446,19900804,  209,    0
  5563, 36446,19900805,  195,    0
  5563, 36446,19900806,  137,    0
  5563, 36446,19900807,  143,    0
  5563, 36446,19900808,  147,    0
  5563, 36446,19900809,  147,    0
  5563, 36446,19900810,  148,    0
  5563, 36446,19900811,  153,    0
  5563, 36446,19900812,  171,    0
  5563, 36446,19900813,  173,    0
  5563, 36446,19900814,  170,    0
  5563, 36446,19900815,  192,    0
  5563, 36446,19900816,  180,    0
  5563, 36446,19900817,  183,    0
  5563, 36446,19900818,  163,    0
  5563, 36446,19900819,  143,    0
  5563, 36446,19900820,  146,    0
  5563, 36446,19900821,  148,    0
  5563, 36446,19900822,  157,    0
  5563, 36446,19900823,  146,    0
  5563, 36446,19900824,  113,    0
  5563, 36446,19900825,  107,    0
  5563, 36446,19900826,  120,    0
  5563, 36446,19900827,  127,    0
  5563, 36446,19900828,  156,    0
  5563, 36446,19900829,  165,    0
  5563, 36446,19900830,  151,    0
  5563, 36446,19900831,  160,    0
  5563, 36446,19900901,  154,    0
  5563, 36446,19900902,  136,    0
  5563, 36446,19900903,  126,    0
  5563, 36446,19900904,   99,    0
  5563, 36446,19900905,  110,    0
  5563, 36446,19900906,   97,    0
  5563, 36446,19900907,  123,    0
  5563, 36446,19900908,  121,    0
  5563, 36446,19900909,  119,    0
  5563, 36446,19900910,  127,    0
  5563, 36446,19900911,  105,    0
  5563, 36446,19900912,   90,    0
  5563, 36446,19900913,  100,    0
  5563, 36446,19900914,  113,    0
  5563, 36446,19900915,   99,    0
  5563, 36446,19900916,   88,    0
  5563, 36446,19900917,   84,    0
  5563, 36446,19900918,   99,    0
  5563, 36446,19900919,   96,    0
  5563, 36446,19900920,   98,    0
  5563, 36446,19900921,   78,    0
  5563, 36446,19900922,   95,    0
  5563, 36446,19900923,   72,    0
  5563, 36446,19900924,   64,    0
  5563, 36446,19900925,   72,    0
  5563, 36446,19900926,   57,    0
  5563, 36446,19900927,   53,    0
  5563, 36446,19900928,   58,    0
  5563, 36446,19900929,   68,    0
  5563, 36446,19900930,   56,    0
  5563, 36446,19901001,   55,    0
  5563, 36446,19901002,   70,    0
  5563, 36446,19901003,   97,    0
  5563, 36446,19901004,  107,    0
  5563, 36446,19901005,   90,    0
  5563, 36446,19901006,   66,    0
  5563, 36446,19901007,   47,    0
  5563, 36446,19901008,   35,    0
  5563, 36446,19901009,   98,    0
  5563, 36446,19901010,   91,    0
  5563, 36446,19901011,   61,    0
  5563, 36446,19901012,   48,    0
  5563, 36446,19901013,  106,    0
  5563, 36446,19901014,   92,    0
  5563, 36446,19901015,  113,    0
  5563, 36446,19901016,  121,    0
  5563, 36446,19901017,  110,    0
  5563, 36446,19901018,   65,    0
  5563, 36446,19901019,   53,    0
  5563, 36446,19901020,   35,    0
  5563, 36446,19901021,   16,    0
  5563, 36446,19901022,   37,    0
  5563, 36446,19901023,   39,    0
  5563, 36446,19901024,   25,    0
  5563, 36446,19901025,    2,    0
  5563, 36446,19901026,   17,    0
  5563, 36446,19901027,   44,    0
  5563, 36446,19901028,   62,    0
  5563, 36446,19901029,   69,    0
  5563, 36446,19901030,   64,    0
  5563, 36446,19901031,   36,    0
  5563, 36446,19901101,   12,    0
  5563, 36446,19901102,    0,    0
  5563, 36446,19901103,   19,    0
  5563, 36446,19901104,   14,    0
  5563, 36446,19901105,    9,    0
  5563, 36446,19901106,   42,    0
  5563, 36446,19901107,   65,    0
  5563, 36446,19901108,   80,    0
  5563, 36446,19901109,   29,    0
  5563, 36446,19901110,   -8,    0
  5563, 36446,19901111,    3,    0
  5563, 36446,19901112,   14,    0
  5563, 36446,19901113,   13,    0
  5563, 36446,19901114,   17,    0
  5563, 36446,19901115,   26,    0
  5563, 36446,19901116,   39,    0
  5563, 36446,19901117,   25,    0
  5563, 36446,19901118,    4,    0
  5563, 36446,19901119,  -16,    0
  5563, 36446,19901120,  -11,    0
  5563, 36446,19901121,  -43,    0
  5563, 36446,19901122,  -91,    0
  5563, 36446,19901123,  -75,    0
  5563, 36446,19901124,    6,    0
  5563, 36446,19901125,    9,    0
  5563, 36446,19901126,  -34,    0
  5563, 36446,19901127,  -46,    0
  5563, 36446,19901128,  -13,    0
  5563, 36446,19901129,    3,    0
  5563, 36446,19901130,  -54,    0
  5563, 36446,19901201,   24,    0
  5563, 36446,19901202,   36,    0
  5563, 36446,19901203,   54,    0
  5563, 36446,19901204,   27,    0
  5563, 36446,19901205,  -17,    0
  5563, 36446,19901206,    5,    0
  5563, 36446,19901207,   33,    0
  5563, 36446,19901208,    6,    0
  5563, 36446,19901209,  -49,    0
  5563, 36446,19901210,  -43,    0
  5563, 36446,19901211,   -8,    0
  5563, 36446,19901212,    6,    0
  5563, 36446,19901213,  -47,    0
  5563, 36446,19901214,  -22,    0
  5563, 36446,19901215,    3,    0
  5563, 36446,19901216,    6,    0
  5563, 36446,19901217,   -9,    0
  5563, 36446,19901218,  -15,    0
  5563, 36446,19901219,    2,    0
  5563, 36446,19901220,  -13,    0
  5563, 36446,19901221,  -76,    0
  5563, 36446,19901222,  -82,    0
  5563, 36446,19901223,   13,    0
  5563, 36446,19901224,   41,    0
  5563, 36446,19901225,   11,    0
  5563, 36446,19901226,   16,    0
  5563, 36446,19901227,   28,    0
  5563, 36446,19901228,   12,    0
  5563, 36446,19901229,   10,    0
  5563, 36446,19901230,    2,    0
  5563, 36446,19901231,  -35,    0
  5563, 36446,19910101,  -48,    0
  5563, 36446,19910102,    4,    0
  5563, 36446,19910103,   20,    0
  5563, 36446,19910104,    3,    0
  5563, 36446,19910105,   24,    0
  5563, 36446,19910106,   22,    0
  5563, 36446,19910107,   -1,    0
  5563, 36446,19910108,  -27,    0
  5563, 36446,19910109,    1,    0
  5563, 36446,19910110,  -11,    0
  5563, 36446,19910111,  -41,    0
  5563, 36446,19910112,  -42,    0
  5563, 36446,19910113, -122,    0
  5563, 36446,19910114,  -59,    0
  5563, 36446,19910115,  -67,    0
  5563, 36446,19910116,  -71,    0
  5563, 36446,19910117,  -52,    0
  5563, 36446,19910118,  -22,    0
  5563, 36446,19910119,   -4,    0
  5563, 36446,19910120,   25,    0
  5563, 36446,19910121,   12,    0
  5563, 36446,19910122,   -5,    0
  5563, 36446,19910123,   36,    0
  5563, 36446,19910124,    2,    0
  5563, 36446,19910125,   30,    0
  5563, 36446,19910126,   18,    0
  5563, 36446,19910127,    6,    0
  5563, 36446,19910128,   31,    0
  5563, 36446,19910129,   -6,    0
  5563, 36446,19910130,  -15,    0
  5563, 36446,19910131,  -22,    0
  5563, 36446,19910201,  -37,    0
  5563, 36446,19910202,  -55,    0
  5563, 36446,19910203,  -30,    0
  5563, 36446,19910204,  -75,    0
  5563, 36446,19910205,  -58,    0
  5563, 36446,19910206,  -72,    0
  5563, 36446,19910207,  -99,    0
  5563, 36446,19910208,  -61,    0
  5563, 36446,19910209,  -46,    0
  5563, 36446,19910210,  -41,    0
  5563, 36446,19910211,  -42,    0
  5563, 36446,19910212,  -41,    0
  5563, 36446,19910213,  -54,    0
  5563, 36446,19910214,  -78,    0
  5563, 36446,19910215,  -93,    0
  5563, 36446,19910216, -103,    0
  5563, 36446,19910217,  -71,    0
  5563, 36446,19910218,  -76,    0
  5563, 36446,19910219,  -37,    0
  5563, 36446,19910220,   15,    0
  5563, 36446,19910221,   17,    0
  5563, 36446,19910222,   13,    0
  5563, 36446,19910223,   23,    0
  5563, 36446,19910224,   54,    0
  5563, 36446,19910225,   35,    0
  5563, 36446,19910226,  -14,    0
  5563, 36446,19910227,  -11,    0
  5563, 36446,19910228,  -20,    0
  5563, 36446,19910301,  -13,    0
  5563, 36446,19910302,   -5,    0
  5563, 36446,19910303,   -2,    0
  5563, 36446,19910304,    0,    0
  5563, 36446,19910305,  -25,    0
  5563, 36446,19910306,  -10,    0
  5563, 36446,19910307,   15,    0
  5563, 36446,19910308,   17,    0
  5563, 36446,19910309,   -8,    0
  5563, 36446,19910310,    8,    0
  5563, 36446,19910311,   41,    0
  5563, 36446,19910312,   45,    0
  5563, 36446,19910313,  -11,    0
  5563, 36446,19910314,    6,    0
  5563, 36446,19910315,  -10,    0
  5563, 36446,19910316,  -21,    0
  5563, 36446,19910317,   24,    0
  5563, 36446,19910318,   21,    0
  5563, 36446,19910319,   37,    0
  5563, 36446,19910320,   59,    0
  5563, 36446,19910321,   44,    0
  5563, 36446,19910322,   19,    0
  5563, 36446,19910323,   -1,    0
  5563, 36446,19910324,  -25,    0
  5563, 36446,19910325,   30,    0
  5563, 36446,19910326,   50,    0
  5563, 36446,19910327,   24,    0
  5563, 36446,19910328,   45,    0
  5563, 36446,19910329,   63,    0
  5563, 36446,19910330,   45,    0
  5563, 36446,19910331,   27,    0
  5563, 36446,19910401,   58,    0
  5563, 36446,19910402,   83,    0
  5563, 36446,19910403,   99,    0
  5563, 36446,19910404,   72,    0
  5563, 36446,19910405,   40,    0
  5563, 36446,19910406,   59,    0
  5563, 36446,19910407,   77,    0
  5563, 36446,19910408,   68,    0
  5563, 36446,19910409,   58,    0
  5563, 36446,19910410,   80,    0
  5563, 36446,19910411,  121,    0
  5563, 36446,19910412,  115,    0
  5563, 36446,19910413,  118,    0
  5563, 36446,19910414,   60,    0
  5563, 36446,19910415,   68,    0
  5563, 36446,19910416,   51,    0
  5563, 36446,19910417,  -17,    0
  5563, 36446,19910418,  -19,    0
  5563, 36446,19910419,  -11,    0
  5563, 36446,19910420,  -13,    0
  5563, 36446,19910421,   11,    0
  5563, 36446,19910422,   38,    0
  5563, 36446,19910423,   52,    0
  5563, 36446,19910424,   46,    0
  5563, 36446,19910425,   22,    0
  5563, 36446,19910426,   27,    0
  5563, 36446,19910427,   43,    0
  5563, 36446,19910428,   61,    0
  5563, 36446,19910429,   52,    0
  5563, 36446,19910430,   46,    0
  5563, 36446,19910501,   37,    0
  5563, 36446,19910502,   51,    0
  5563, 36446,19910503,   65,    0
  5563, 36446,19910504,   48,    0
  5563, 36446,19910505,   56,    0
  5563, 36446,19910506,   47,    0
  5563, 36446,19910507,   62,    0
  5563, 36446,19910508,   87,    0
  5563, 36446,19910509,   66,    0
  5563, 36446,19910510,  122,    0
  5563, 36446,19910511,  119,    0
  5563, 36446,19910512,  107,    0
  5563, 36446,19910513,  124,    0
  5563, 36446,19910514,   69,    0
  5563, 36446,19910515,   45,    0
  5563, 36446,19910516,   41,    0
  5563, 36446,19910517,   40,    0
  5563, 36446,19910518,   83,    0
  5563, 36446,19910519,  119,    0
  5563, 36446,19910520,  103,    0
  5563, 36446,19910521,  122,    0
  5563, 36446,19910522,  103,    0
  5563, 36446,19910523,   74,    0
  5563, 36446,19910524,   77,    0
  5563, 36446,19910525,   81,    0
  5563, 36446,19910526,   91,    0
  5563, 36446,19910527,   85,    0
  5563, 36446,19910528,  118,    0
  5563, 36446,19910529,  132,    0
  5563, 36446,19910530,  148,    0
  5563, 36446,19910531,  106,    0
  5563, 36446,19910601,   84,    0
  5563, 36446,19910602,   83,    0
  5563, 36446,19910603,   85,    0
  5563, 36446,19910604,   59,    0
  5563, 36446,19910605,   90,    0
  5563, 36446,19910606,  104,    0
  5563, 36446,19910607,  114,    0
  5563, 36446,19910608,   83,    0
  5563, 36446,19910609,   84,    0
  5563, 36446,19910610,  111,    0
  5563, 36446,19910611,  122,    0
  5563, 36446,19910612,  106,    0
  5563, 36446,19910613,  112,    0
  5563, 36446,19910614,  132,    0
  5563, 36446,19910615,  111,    0
  5563, 36446,19910616,  142,    0
  5563, 36446,19910617,  121,    0
  5563, 36446,19910618,  111,    0
  5563, 36446,19910619,  122,    0
  5563, 36446,19910620,  142,    0
  5563, 36446,19910621,  139,    0
  5563, 36446,19910622,  132,    0
  5563, 36446,19910623,  159,    0
  5563, 36446,19910624,  147,    0
  5563, 36446,19910625,  170,    0
  5563, 36446,19910626,  132,    0
  5563, 36446,19910627,  136,    0
  5563, 36446,19910628,  121,    0
  5563, 36446,19910629,  127,    0
  5563, 36446,19910630,  141,    0
  5563, 36446,19910701,  148,    0
  5563, 36446,19910702,  191,    0
  5563, 36446,19910703,  179,    0
  5563, 36446,19910704,  202,    0
  5563, 36446,19910705,  217,    0
  5563, 36446,19910706,  225,    0
  5563, 36446,19910707,  229,    0
  5563, 36446,19910708,  197,    0
  5563, 36446,19910709,  219,    0
  5563, 36446,19910710,  183,    0
  5563, 36446,19910711,  161,    0
  5563, 36446,19910712,  173,    0
  5563, 36446,19910713,  180,    0
  5563, 36446,19910714,  162,    0
  5563, 36446,19910715,  162,    0
  5563, 36446,19910716,  161,    0
  5563, 36446,19910717,  158,    0
  5563, 36446,19910718,  160,    0
  5563, 36446,19910719,  149,    0
  5563, 36446,19910720,  159,    0
  5563, 36446,19910721,  163,    0
  5563, 36446,19910722,  157,    0
  5563, 36446,19910723,  159,    0
  5563, 36446,19910724,  156,    0
  5563, 36446,19910725,  141,    0
  5563, 36446,19910726,  147,    0
  5563, 36446,19910727,  162,    0
  5563, 36446,19910728,  195,    0
  5563, 36446,19910729,  195,    0
  5563, 36446,19910730,  216,    0
  5563, 36446,19910731,  195,    0
  5563, 36446,19910801,  182,    0
  5563, 36446,19910802,  197,    0
  5563, 36446,19910803,  198,    0
  5563, 36446,19910804,  204,    0
  5563, 36446,19910805,  203,    0
  5563, 36446,19910806,  177,    0
  5563, 36446,19910807,  171,    0
  5563, 36446,19910808,  165,    0
  5563, 36446,19910809,  175,    0
  5563, 36446,19910810,  152,    0
  5563, 36446,19910811,  150,    0
  5563, 36446,19910812,  145,    0
  5563, 36446,19910813,  145,    0
  5563, 36446,19910814,  154,    0
  5563, 36446,19910815,  161,    0
  5563, 36446,19910816,  155,    0
  5563, 36446,19910817,  169,    0
  5563, 36446,19910818,  147,    0
  5563, 36446,19910819,  151,    0
  5563, 36446,19910820,  142,    0
  5563, 36446,19910821,  159,    0
  5563, 36446,19910822,  166,    0
  5563, 36446,19910823,  189,    0
  5563, 36446,19910824,  176,    0
  5563, 36446,19910825,  140,    0
  5563, 36446,19910826,  150,    0
  5563, 36446,19910827,  157,    0
  5563, 36446,19910828,  140,    0
  5563, 36446,19910829,  136,    0
  5563, 36446,19910830,  142,    0
  5563, 36446,19910831,  155,    0
  5563, 36446,19910901,  189,    0
  5563, 36446,19910902,  179,    0
  5563, 36446,19910903,  178,    0
  5563, 36446,19910904,  135,    0
  5563, 36446,19910905,   95,    0
  5563, 36446,19910906,   69,    0
  5563, 36446,19910907,   71,    0
  5563, 36446,19910908,   99,    0
  5563, 36446,19910909,  110,    0
  5563, 36446,19910910,  128,    0
  5563, 36446,19910911,   76,    0
  5563, 36446,19910912,   84,    0
  5563, 36446,19910913,   89,    0
  5563, 36446,19910914,   99,    0
  5563, 36446,19910915,  137,    0
  5563, 36446,19910916,  104,    0
  5563, 36446,19910917,   99,    0
  5563, 36446,19910918,   83,    0
  5563, 36446,19910919,  108,    0
  5563, 36446,19910920,   86,    0
  5563, 36446,19910921,   79,    0
  5563, 36446,19910922,  107,    0
  5563, 36446,19910923,   94,    0
  5563, 36446,19910924,   78,    0
  5563, 36446,19910925,  129,    0
  5563, 36446,19910926,  103,    0
  5563, 36446,19910927,   79,    0
  5563, 36446,19910928,   59,    0
  5563, 36446,19910929,   48,    0
  5563, 36446,19910930,   79,    0
  5563, 36446,19911001,   92,    0
  5563, 36446,19911002,   73,    0
  5563, 36446,19911003,   56,    0
  5563, 36446,19911004,   89,    0
  5563, 36446,19911005,   91,    0
  5563, 36446,19911006,   98,    0
  5563, 36446,19911007,   64,    0
  5563, 36446,19911008,   57,    0
  5563, 36446,19911009,   93,    0
  5563, 36446,19911010,   99,    0
  5563, 36446,19911011,   88,    0
  5563, 36446,19911012,   65,    0
  5563, 36446,19911013,   82,    0
  5563, 36446,19911014,   68,    0
  5563, 36446,19911015,   69,    0
  5563, 36446,19911016,   89,    0
  5563, 36446,19911017,   96,    0
  5563, 36446,19911018,   56,    0
  5563, 36446,19911019,   25,    0
  5563, 36446,19911020,  -23,    0
  5563, 36446,19911021,  -21,    0
  5563, 36446,19911022,   35,    0
  5563, 36446,19911023,   17,    0
  5563, 36446,19911024,   37,    0
  5563, 36446,19911025,   60,    0
  5563, 36446,19911026,   48,    0
  5563, 36446,19911027,   34,    0
  5563, 36446,19911028,   25,    0
  5563, 36446,19911029,   43,    0
  5563, 36446,19911030,   44,    0
  5563, 36446,19911031,   40,    0
  5563, 36446,19911101,   37,    0
  5563, 36446,19911102,   58,    0
  5563, 36446,19911103,   76,    0
  5563, 36446,19911104,   58,    0
  5563, 36446,19911105,   42,    0
  5563, 36446,19911106,   24,    0
  5563, 36446,19911107,   23,    0
  5563, 36446,19911108,   30,    0
  5563, 36446,19911109,   11,    0
  5563, 36446,19911110,   -2,    0
  5563, 36446,19911111,   -5,    0
  5563, 36446,19911112,   24,    0
  5563, 36446,19911113,   32,    0
  5563, 36446,19911114,   33,    0
  5563, 36446,19911115,   22,    0
  5563, 36446,19911116,  -17,    0
  5563, 36446,19911117,  -52,    0
  5563, 36446,19911118,   -5,    0
  5563, 36446,19911119,  -23,    0
  5563, 36446,19911120,  -40,    0
  5563, 36446,19911121,  -19,    0
  5563, 36446,19911122,   35,    0
  5563, 36446,19911123,   54,    0
  5563, 36446,19911124,   54,    0
  5563, 36446,19911125,   73,    0
  5563, 36446,19911126,   48,    0
  5563, 36446,19911127,   63,    0
  5563, 36446,19911128,   68,    0
  5563, 36446,19911129,   49,    0
  5563, 36446,19911130,   34,    0
  5563, 36446,19911201,   55,    0
  5563, 36446,19911202,    9,    0
  5563, 36446,19911203,    4,    0
  5563, 36446,19911204,   26,    0
  5563, 36446,19911205,   -1,    0
  5563, 36446,19911206,    9,    0
  5563, 36446,19911207,   10,    0
  5563, 36446,19911208,   12,    0
  5563, 36446,19911209,   -7,    0
  5563, 36446,19911210,    6,    0
  5563, 36446,19911211,    7,    0
  5563, 36446,19911212,    8,    0
  5563, 36446,19911213,   56,    0
  5563, 36446,19911214,   13,    0
  5563, 36446,19911215,  -10,    0
  5563, 36446,19911216,  -33,    0
  5563, 36446,19911217,    8,    0
  5563, 36446,19911218,   34,    0
  5563, 36446,19911219,    2,    0
  5563, 36446,19911220,   19,    0
  5563, 36446,19911221,    0,    0
  5563, 36446,19911222,  -60,    0
  5563, 36446,19911223,   11,    0
  5563, 36446,19911224,  -46,    0
  5563, 36446,19911225,  -39,    0
  5563, 36446,19911226,   -2,    0
  5563, 36446,19911227,  -35,    0
  5563, 36446,19911228,   -1,    0
  5563, 36446,19911229,   29,    0
  5563, 36446,19911230,   21,    0
  5563, 36446,19911231,  -27,    0
  5563, 36446,19920101,   34,    0
  5563, 36446,19920102,   21,    0
  5563, 36446,19920103,   73,    0
  5563, 36446,19920104,   31,    0
  5563, 36446,19920105,   -2,    0
  5563, 36446,19920106,  -28,    0
  5563, 36446,19920107,    0,    0
  5563, 36446,19920108,   18,    0
  5563, 36446,19920109,  -32,    0
  5563, 36446,19920110,  -38,    0
  5563, 36446,19920111,   56,    0
  5563, 36446,19920112,   30,    0
  5563, 36446,19920113,  -17,    0
  5563, 36446,19920114,   51,    0
  5563, 36446,19920115,   60,    0
  5563, 36446,19920116,   26,    0
  5563, 36446,19920117,  -14,    0
  5563, 36446,19920118,  -46,    0
  5563, 36446,19920119,  -38,    0
  5563, 36446,19920120,  -51,    0
  5563, 36446,19920121,   -9,    0
  5563, 36446,19920122,   -9,    0
  5563, 36446,19920123,  -39,    0
  5563, 36446,19920124,  -34,    0
  5563, 36446,19920125,  -18,    0
  5563, 36446,19920126,   24,    0
  5563, 36446,19920127,   52,    0
  5563, 36446,19920128,   69,    0
  5563, 36446,19920129,   45,    0
  5563, 36446,19920130,   41,    0
  5563, 36446,19920131,    3,    0
  5563, 36446,19920201,  -21,    0
  5563, 36446,19920202,  -11,    0
  5563, 36446,19920203,   22,    0
  5563, 36446,19920204,   -7,    0
  5563, 36446,19920205,  -26,    0
  5563, 36446,19920206,  -53,    0
  5563, 36446,19920207,   15,    0
  5563, 36446,19920208,   17,    0
  5563, 36446,19920209,  -15,    0
  5563, 36446,19920210,   17,    0
  5563, 36446,19920211,   17,    0
  5563, 36446,19920212,    5,    0
  5563, 36446,19920213,  -16,    0
  5563, 36446,19920214,  -20,    0
  5563, 36446,19920215,  -72,    0
  5563, 36446,19920216,  -41,    0
  5563, 36446,19920217,  -40,    0
  5563, 36446,19920218,  -19,    0
  5563, 36446,19920219,  -20,    0
  5563, 36446,19920220,  -45,    0
  5563, 36446,19920221,  -13,    0
  5563, 36446,19920222,   -6,    0
  5563, 36446,19920223,   38,    0
  5563, 36446,19920224,   10,    0
  5563, 36446,19920225,   37,    0
  5563, 36446,19920226,   14,    0
  5563, 36446,19920227,   37,    0
  5563, 36446,19920228,   54,    0
  5563, 36446,19920229,   31,    0
  5563, 36446,19920301,   45,    0
  5563, 36446,19920302,   66,    0
  5563, 36446,19920303,   40,    0
  5563, 36446,19920304,   34,    0
  5563, 36446,19920305,   27,    0
  5563, 36446,19920306,   46,    0
  5563, 36446,19920307,   67,    0
  5563, 36446,19920308,   68,    0
  5563, 36446,19920309,   48,    0
  5563, 36446,19920310,   64,    0
  5563, 36446,19920311,   56,    0
  5563, 36446,19920312,   13,    0
  5563, 36446,19920313,    9,    0
  5563, 36446,19920314,   -1,    0
  5563, 36446,19920315,  -18,    0
  5563, 36446,19920316,   17,    0
  5563, 36446,19920317,   18,    0
  5563, 36446,19920318,   58,    0
  5563, 36446,19920319,   73,    0
  5563, 36446,19920320,   48,    0
  5563, 36446,19920321,   29,    0
  5563, 36446,19920322,   31,    0
  5563, 36446,19920323,   37,    0
  5563, 36446,19920324,   -2,    0
  5563, 36446,19920325,   -2,    0
  5563, 36446,19920326,  -19,    0
  5563, 36446,19920327,   29,    0
  5563, 36446,19920328,    4,    0
  5563, 36446,19920329,  -14,    0
  5563, 36446,19920330,  -24,    0
  5563, 36446,19920331,  -14,    0
  5563, 36446,19920401,   -5,    0
  5563, 36446,19920402,    0,    0
  5563, 36446,19920403,   22,    0
  5563, 36446,19920404,    3,    0
  5563, 36446,19920405,  -12,    0
  5563, 36446,19920406,   -7,    0
  5563, 36446,19920407,   23,    0
  5563, 36446,19920408,   32,    0
  5563, 36446,19920409,   23,    0
  5563, 36446,19920410,   44,    0
  5563, 36446,19920411,   56,    0
  5563, 36446,19920412,   43,    0
  5563, 36446,19920413,   18,    0
  5563, 36446,19920414,    5,    0
  5563, 36446,19920415,  -12,    0
  5563, 36446,19920416,   -4,    0
  5563, 36446,19920417,   11,    0
  5563, 36446,19920418,   10,    0
  5563, 36446,19920419,   24,    0
  5563, 36446,19920420,   36,    0
  5563, 36446,19920421,   17,    0
  5563, 36446,19920422,    3,    0
  5563, 36446,19920423,   -6,    0
  5563, 36446,19920424,    2,    0
  5563, 36446,19920425,   41,    0
  5563, 36446,19920426,   71,    0
  5563, 36446,19920427,   59,    0
  5563, 36446,19920428,   89,    0
  5563, 36446,19920429,   84,    0
  5563, 36446,19920430,   82,    0
  5563, 36446,19920501,   95,    0
  5563, 36446,19920502,   94,    0
  5563, 36446,19920503,   92,    0
  5563, 36446,19920504,   99,    0
  5563, 36446,19920505,  138,    0
  5563, 36446,19920506,  120,    0
  5563, 36446,19920507,   97,    0
  5563, 36446,19920508,   97,    0
  5563, 36446,19920509,   53,    0
  5563, 36446,19920510,   57,    0
  5563, 36446,19920511,   65,    0
  5563, 36446,19920512,   79,    0
  5563, 36446,19920513,   84,    0
  5563, 36446,19920514,   98,    0
  5563, 36446,19920515,  194,    0
  5563, 36446,19920516,  164,    0
  5563, 36446,19920517,  119,    0
  5563, 36446,19920518,  153,    0
  5563, 36446,19920519,  199,    0
  5563, 36446,19920520,  182,    0
  5563, 36446,19920521,  146,    0
  5563, 36446,19920522,  139,    0
  5563, 36446,19920523,  170,    0
  5563, 36446,19920524,  168,    0
  5563, 36446,19920525,  130,    0
  5563, 36446,19920526,  157,    0
  5563, 36446,19920527,  167,    0
  5563, 36446,19920528,  156,    0
  5563, 36446,19920529,  154,    0
  5563, 36446,19920530,  181,    0
  5563, 36446,19920531,  191,    0
  5563, 36446,19920601,  167,    0
  5563, 36446,19920602,  142,    0
  5563, 36446,19920603,  163,    0
  5563, 36446,19920604,  161,    0
  5563, 36446,19920605,  203,    0
  5563, 36446,19920606,  190,    0
  5563, 36446,19920607,  197,    0
  5563, 36446,19920608,  158,    0
  5563, 36446,19920609,  145,    0
  5563, 36446,19920610,  148,    0
  5563, 36446,19920611,  155,    0
  5563, 36446,19920612,  153,    0
  5563, 36446,19920613,  158,    0
  5563, 36446,19920614,  168,    0
  5563, 36446,19920615,  191,    0
