EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LERWICK, UNITED KINGDOM (STAID: 348)
Blended and updated with sources:1251 6714 903005 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   348,  1251,19501202,    0,    0
   348,  1251,19501203,   -6,    0
   348,  1251,19501204,    3,    0
   348,  1251,19501205,   -6,    0
   348,  1251,19501206,   14,    0
   348,  1251,19501207,   22,    0
   348,  1251,19501208,   61,    0
   348,  1251,19501209,   67,    0
   348,  1251,19501210,   52,    0
   348,  1251,19501211,   30,    0
   348,  1251,19501212,  -14,    0
   348,  1251,19501213,  -20,    0
   348,  1251,19501214,  -34,    0
   348,  1251,19501215,  -30,    0
   348,  1251,19501216,   -8,    0
   348,  1251,19501217,   14,    0
   348,  1251,19501218,   19,    0
   348,  1251,19501219,   22,    0
   348,  1251,19501220,   44,    0
   348,  1251,19501221,   50,    0
   348,  1251,19501222,   44,    0
   348,  1251,19501223,   36,    0
   348,  1251,19501224,   20,    0
   348,  1251,19501225,   25,    0
   348,  1251,19501226,   25,    0
   348,  1251,19501227,    3,    0
   348,  1251,19501228,    3,    0
   348,  1251,19501229,   -2,    0
   348,  1251,19501230,  -28,    0
   348,  1251,19501231,  -11,    0
   348,  1251,19510101,   -2,    0
   348,  1251,19510102,   16,    0
   348,  1251,19510103,   20,    0
   348,  1251,19510104,   25,    0
   348,  1251,19510105,   39,    0
   348,  1251,19510106,   42,    0
   348,  1251,19510107,   39,    0
   348,  1251,19510108,   25,    0
   348,  1251,19510109,   22,    0
   348,  1251,19510110,   25,    0
   348,  1251,19510111,   28,    0
   348,  1251,19510112,   20,    0
   348,  1251,19510113,   28,    0
   348,  1251,19510114,   14,    0
   348,  1251,19510115,    8,    0
   348,  1251,19510116,   30,    0
   348,  1251,19510117,   34,    0
   348,  1251,19510118,   58,    0
   348,  1251,19510119,   36,    0
   348,  1251,19510120,    8,    0
   348,  1251,19510121,   28,    0
   348,  1251,19510122,   48,    0
   348,  1251,19510123,   58,    0
   348,  1251,19510124,   56,    0
   348,  1251,19510125,   48,    0
   348,  1251,19510126,   36,    0
   348,  1251,19510127,   28,    0
   348,  1251,19510128,   22,    0
   348,  1251,19510129,   25,    0
   348,  1251,19510130,   36,    0
   348,  1251,19510131,   44,    0
   348,  1251,19510201,   53,    0
   348,  1251,19510202,   42,    0
   348,  1251,19510203,   25,    0
   348,  1251,19510204,   31,    0
   348,  1251,19510205,   44,    0
   348,  1251,19510206,   39,    0
   348,  1251,19510207,   28,    0
   348,  1251,19510208,   36,    0
   348,  1251,19510209,   28,    0
   348,  1251,19510210,   30,    0
   348,  1251,19510211,   31,    0
   348,  1251,19510212,   42,    0
   348,  1251,19510213,   14,    0
   348,  1251,19510214,   28,    0
   348,  1251,19510215,   22,    0
   348,  1251,19510216,   16,    0
   348,  1251,19510217,   30,    0
   348,  1251,19510218,   34,    0
   348,  1251,19510219,   20,    0
   348,  1251,19510220,   28,    0
   348,  1251,19510221,   22,    0
   348,  1251,19510222,   36,    0
   348,  1251,19510223,   34,    0
   348,  1251,19510224,   14,    0
   348,  1251,19510225,   -2,    0
   348,  1251,19510226,   14,    0
   348,  1251,19510227,   28,    0
   348,  1251,19510228,   56,    0
   348,  1251,19510301,   56,    0
   348,  1251,19510302,   62,    0
   348,  1251,19510303,   70,    0
   348,  1251,19510304,   58,    0
   348,  1251,19510305,   50,    0
   348,  1251,19510306,   25,    0
   348,  1251,19510307,   34,    0
   348,  1251,19510308,   44,    0
   348,  1251,19510309,    8,    0
   348,  1251,19510310,   -3,    0
   348,  1251,19510311,   -2,    0
   348,  1251,19510312,   11,    0
   348,  1251,19510313,   25,    0
   348,  1251,19510314,   28,    0
   348,  1251,19510315,   44,    0
   348,  1251,19510316,   34,    0
   348,  1251,19510317,   20,    0
   348,  1251,19510318,   22,    0
   348,  1251,19510319,  -11,    0
   348,  1251,19510320,   -3,    0
   348,  1251,19510321,   14,    0
   348,  1251,19510322,   28,    0
   348,  1251,19510323,   22,    0
   348,  1251,19510324,   16,    0
   348,  1251,19510325,   -2,    0
   348,  1251,19510326,  -25,    0
   348,  1251,19510327,    8,    0
   348,  1251,19510328,   11,    0
   348,  1251,19510329,    3,    0
   348,  1251,19510330,   11,    0
   348,  1251,19510331,   14,    0
   348,  1251,19510401,   34,    0
   348,  1251,19510402,   42,    0
   348,  1251,19510403,   36,    0
   348,  1251,19510404,   56,    0
   348,  1251,19510405,   44,    0
   348,  1251,19510406,   56,    0
   348,  1251,19510407,   48,    0
   348,  1251,19510408,   39,    0
   348,  1251,19510409,   36,    0
   348,  1251,19510410,   28,    0
   348,  1251,19510411,   25,    0
   348,  1251,19510412,   53,    0
   348,  1251,19510413,   34,    0
   348,  1251,19510414,   14,    0
   348,  1251,19510415,    0,    0
   348,  1251,19510416,   16,    0
   348,  1251,19510417,   28,    0
   348,  1251,19510418,   25,    0
   348,  1251,19510419,    6,    0
   348,  1251,19510420,    0,    0
   348,  1251,19510421,   20,    0
   348,  1251,19510422,   33,    0
   348,  1251,19510423,   66,    0
   348,  1251,19510424,   75,    0
   348,  1251,19510425,   66,    0
   348,  1251,19510426,   50,    0
   348,  1251,19510427,   31,    0
   348,  1251,19510428,   30,    0
   348,  1251,19510429,   47,    0
   348,  1251,19510430,   61,    0
   348,  1251,19510501,   64,    0
   348,  1251,19510502,   64,    0
   348,  1251,19510503,   58,    0
   348,  1251,19510504,   61,    0
   348,  1251,19510505,   50,    0
   348,  1251,19510506,   61,    0
   348,  1251,19510507,   42,    0
   348,  1251,19510508,   39,    0
   348,  1251,19510509,   58,    0
   348,  1251,19510510,   42,    0
   348,  1251,19510511,   72,    0
   348,  1251,19510512,   81,    0
   348,  1251,19510513,   70,    0
   348,  1251,19510514,   61,    0
   348,  1251,19510515,   72,    0
   348,  1251,19510516,   75,    0
   348,  1251,19510517,   66,    0
   348,  1251,19510518,   70,    0
   348,  1251,19510519,   72,    0
   348,  1251,19510520,   80,    0
   348,  1251,19510521,   78,    0
   348,  1251,19510522,   81,    0
   348,  1251,19510523,   75,    0
   348,  1251,19510524,   72,    0
   348,  1251,19510525,   92,    0
   348,  1251,19510526,  103,    0
   348,  1251,19510527,   66,    0
   348,  1251,19510528,   75,    0
   348,  1251,19510529,   69,    0
   348,  1251,19510530,   78,    0
   348,  1251,19510531,   80,    0
   348,  1251,19510601,   84,    0
   348,  1251,19510602,   75,    0
   348,  1251,19510603,   84,    0
   348,  1251,19510604,   86,    0
   348,  1251,19510605,  102,    0
   348,  1251,19510606,   84,    0
   348,  1251,19510607,   66,    0
   348,  1251,19510608,   66,    0
   348,  1251,19510609,   56,    0
   348,  1251,19510610,   56,    0
   348,  1251,19510611,   50,    0
   348,  1251,19510612,   75,    0
   348,  1251,19510613,  108,    0
   348,  1251,19510614,  108,    0
   348,  1251,19510615,  108,    0
   348,  1251,19510616,  108,    0
   348,  1251,19510617,   94,    0
   348,  1251,19510618,   92,    0
   348,  1251,19510619,   94,    0
   348,  1251,19510620,   88,    0
   348,  1251,19510621,  108,    0
   348,  1251,19510622,  100,    0
   348,  1251,19510623,   98,    0
   348,  1251,19510624,   94,    0
   348,  1251,19510625,  100,    0
   348,  1251,19510626,   94,    0
   348,  1251,19510627,  102,    0
   348,  1251,19510628,   89,    0
   348,  1251,19510629,   89,    0
   348,  1251,19510630,   89,    0
   348,  1251,19510701,  106,    0
   348,  1251,19510702,  111,    0
   348,  1251,19510703,   94,    0
   348,  1251,19510704,   89,    0
   348,  1251,19510705,   94,    0
   348,  1251,19510706,   94,    0
   348,  1251,19510707,   94,    0
   348,  1251,19510708,   92,    0
   348,  1251,19510709,   98,    0
   348,  1251,19510710,   97,    0
   348,  1251,19510711,  119,    0
   348,  1251,19510712,  108,    0
   348,  1251,19510713,  106,    0
   348,  1251,19510714,  108,    0
   348,  1251,19510715,  108,    0
   348,  1251,19510716,  114,    0
   348,  1251,19510717,  122,    0
   348,  1251,19510718,  106,    0
   348,  1251,19510719,  106,    0
   348,  1251,19510720,  108,    0
   348,  1251,19510721,  111,    0
   348,  1251,19510722,  111,    0
   348,  1251,19510723,  119,    0
   348,  1251,19510724,  108,    0
   348,  1251,19510725,  103,    0
   348,  1251,19510726,  122,    0
   348,  1251,19510727,  128,    0
   348,  1251,19510728,  119,    0
   348,  1251,19510729,  114,    0
   348,  1251,19510730,   88,    0
   348,  1251,19510731,  119,    0
   348,  1251,19510801,  139,    0
   348,  1251,19510802,  130,    0
   348,  1251,19510803,  117,    0
   348,  1251,19510804,  116,    0
   348,  1251,19510805,  130,    0
   348,  1251,19510806,  128,    0
   348,  1251,19510807,  116,    0
   348,  1251,19510808,  131,    0
   348,  1251,19510809,  122,    0
   348,  1251,19510810,   86,    0
   348,  1251,19510811,   97,    0
   348,  1251,19510812,   92,    0
   348,  1251,19510813,  100,    0
   348,  1251,19510814,  100,    0
   348,  1251,19510815,  111,    0
   348,  1251,19510816,  106,    0
   348,  1251,19510817,  111,    0
   348,  1251,19510818,  116,    0
   348,  1251,19510819,  128,    0
   348,  1251,19510820,  128,    0
   348,  1251,19510821,  128,    0
   348,  1251,19510822,  131,    0
   348,  1251,19510823,   97,    0
   348,  1251,19510824,  106,    0
   348,  1251,19510825,  120,    0
   348,  1251,19510826,  120,    0
   348,  1251,19510827,  128,    0
   348,  1251,19510828,  119,    0
   348,  1251,19510829,  116,    0
   348,  1251,19510830,  120,    0
   348,  1251,19510831,  134,    0
   348,  1251,19510901,  116,    0
   348,  1251,19510902,  116,    0
   348,  1251,19510903,  122,    0
   348,  1251,19510904,  130,    0
   348,  1251,19510905,  130,    0
   348,  1251,19510906,  116,    0
   348,  1251,19510907,  108,    0
   348,  1251,19510908,  102,    0
   348,  1251,19510909,   89,    0
   348,  1251,19510910,  114,    0
   348,  1251,19510911,  117,    0
   348,  1251,19510912,  117,    0
   348,  1251,19510913,  114,    0
   348,  1251,19510914,  120,    0
   348,  1251,19510915,  114,    0
   348,  1251,19510916,   97,    0
   348,  1251,19510917,   92,    0
   348,  1251,19510918,   89,    0
   348,  1251,19510919,   70,    0
   348,  1251,19510920,   75,    0
   348,  1251,19510921,  102,    0
   348,  1251,19510922,  106,    0
   348,  1251,19510923,  108,    0
   348,  1251,19510924,  117,    0
   348,  1251,19510925,  114,    0
   348,  1251,19510926,  117,    0
   348,  1251,19510927,   98,    0
   348,  1251,19510928,   98,    0
   348,  1251,19510929,   98,    0
   348,  1251,19510930,  111,    0
   348,  1251,19511001,  111,    0
   348,  1251,19511002,  106,    0
   348,  1251,19511003,  100,    0
   348,  1251,19511004,  100,    0
   348,  1251,19511005,  114,    0
   348,  1251,19511006,  108,    0
   348,  1251,19511007,  114,    0
   348,  1251,19511008,  106,    0
   348,  1251,19511009,  114,    0
   348,  1251,19511010,  100,    0
   348,  1251,19511011,   84,    0
   348,  1251,19511012,  108,    0
   348,  1251,19511013,  106,    0
   348,  1251,19511014,  106,    0
   348,  1251,19511015,  111,    0
   348,  1251,19511016,  119,    0
   348,  1251,19511017,   86,    0
   348,  1251,19511018,   75,    0
   348,  1251,19511019,   84,    0
   348,  1251,19511020,   50,    0
   348,  1251,19511021,   42,    0
   348,  1251,19511022,   36,    0
   348,  1251,19511023,   53,    0
   348,  1251,19511024,   86,    0
   348,  1251,19511025,   97,    0
   348,  1251,19511026,   92,    0
   348,  1251,19511027,   94,    0
   348,  1251,19511028,   94,    0
   348,  1251,19511029,   94,    0
   348,  1251,19511030,   89,    0
   348,  1251,19511031,   53,    0
   348,  1251,19511101,   56,    0
   348,  1251,19511102,   61,    0
   348,  1251,19511103,   56,    0
   348,  1251,19511104,   75,    0
   348,  1251,19511105,   70,    0
   348,  1251,19511106,   75,    0
   348,  1251,19511107,   83,    0
   348,  1251,19511108,   80,    0
   348,  1251,19511109,   78,    0
   348,  1251,19511110,   80,    0
   348,  1251,19511111,   75,    0
   348,  1251,19511112,   78,    0
   348,  1251,19511113,   72,    0
   348,  1251,19511114,   58,    0
   348,  1251,19511115,   78,    0
   348,  1251,19511116,   84,    0
   348,  1251,19511117,   86,    0
   348,  1251,19511118,   83,    0
   348,  1251,19511119,   86,    0
   348,  1251,19511120,   78,    0
   348,  1251,19511121,   64,    0
   348,  1251,19511122,   64,    0
   348,  1251,19511123,   50,    0
   348,  1251,19511124,   11,    0
   348,  1251,19511125,   11,    0
   348,  1251,19511126,   36,    0
   348,  1251,19511127,   56,    0
   348,  1251,19511128,   16,    0
   348,  1251,19511129,   50,    0
   348,  1251,19511130,   58,    0
   348,  1251,19511201,    6,    0
   348,  1251,19511202,   14,    0
   348,  1251,19511203,   36,    0
   348,  1251,19511204,   75,    0
   348,  1251,19511205,   53,    0
   348,  1251,19511206,   22,    0
   348,  1251,19511207,   16,    0
   348,  1251,19511208,   17,    0
   348,  1251,19511209,    8,    0
   348,  1251,19511210,    0,    0
   348,  1251,19511211,   25,    0
   348,  1251,19511212,   50,    0
   348,  1251,19511213,   80,    0
   348,  1251,19511214,   75,    0
   348,  1251,19511215,   75,    0
   348,  1251,19511216,   78,    0
   348,  1251,19511217,   78,    0
   348,  1251,19511218,   83,    0
   348,  1251,19511219,   56,    0
   348,  1251,19511220,   52,    0
   348,  1251,19511221,   47,    0
   348,  1251,19511222,   42,    0
   348,  1251,19511223,   39,    0
   348,  1251,19511224,   58,    0
   348,  1251,19511225,   25,    0
   348,  1251,19511226,   34,    0
   348,  1251,19511227,   39,    0
   348,  1251,19511228,   56,    0
   348,  1251,19511229,   36,    0
   348,  1251,19511230,   39,    0
   348,  1251,19511231,   28,    0
   348,  1251,19520101,   22,    0
   348,  1251,19520102,   14,    0
   348,  1251,19520103,   20,    0
   348,  1251,19520104,   28,    0
   348,  1251,19520105,   50,    0
   348,  1251,19520106,   75,    0
   348,  1251,19520107,   48,    0
   348,  1251,19520108,   61,    0
   348,  1251,19520109,   17,    0
   348,  1251,19520110,   11,    0
   348,  1251,19520111,   11,    0
   348,  1251,19520112,   11,    0
   348,  1251,19520113,   20,    0
   348,  1251,19520114,   44,    0
   348,  1251,19520115,   25,    0
   348,  1251,19520116,    6,    0
   348,  1251,19520117,    0,    0
   348,  1251,19520118,   11,    0
   348,  1251,19520119,    6,    0
   348,  1251,19520120,    6,    0
   348,  1251,19520121,   14,    0
   348,  1251,19520122,   28,    0
   348,  1251,19520123,   25,    0
   348,  1251,19520124,   14,    0
   348,  1251,19520125,  -22,    0
   348,  1251,19520126,  -39,    0
   348,  1251,19520127,  -50,    0
   348,  1251,19520128,  -38,    0
   348,  1251,19520129,  -22,    0
   348,  1251,19520130,   -8,    0
   348,  1251,19520131,   28,    0
   348,  1251,19520201,    8,    0
   348,  1251,19520202,    0,    0
   348,  1251,19520203,    0,    0
   348,  1251,19520204,   14,    0
   348,  1251,19520205,   28,    0
   348,  1251,19520206,   39,    0
   348,  1251,19520207,   20,    0
   348,  1251,19520208,    8,    0
   348,  1251,19520209,  -14,    0
   348,  1251,19520210,  -14,    0
   348,  1251,19520211,  -16,    0
   348,  1251,19520212,  -14,    0
   348,  1251,19520213,  -16,    0
   348,  1251,19520214,  -11,    0
   348,  1251,19520215,    8,    0
   348,  1251,19520216,   16,    0
   348,  1251,19520217,   28,    0
   348,  1251,19520218,   36,    0
   348,  1251,19520219,   61,    0
   348,  1251,19520220,   61,    0
   348,  1251,19520221,   56,    0
   348,  1251,19520222,   70,    0
   348,  1251,19520223,   64,    0
   348,  1251,19520224,   67,    0
   348,  1251,19520225,   70,    0
   348,  1251,19520226,   44,    0
   348,  1251,19520227,   56,    0
   348,  1251,19520228,   58,    0
   348,  1251,19520229,   25,    0
   348,  1251,19520301,    3,    0
   348,  1251,19520302,   28,    0
   348,  1251,19520303,   56,    0
   348,  1251,19520304,   58,    0
   348,  1251,19520305,   42,    0
   348,  1251,19520306,   42,    0
   348,  1251,19520307,   42,    0
   348,  1251,19520308,   56,    0
   348,  1251,19520309,   75,    0
   348,  1251,19520310,   52,    0
   348,  1251,19520311,   36,    0
   348,  1251,19520312,   34,    0
   348,  1251,19520313,   39,    0
   348,  1251,19520314,   44,    0
   348,  1251,19520315,   64,    0
   348,  1251,19520316,   42,    0
   348,  1251,19520317,   50,    0
   348,  1251,19520318,   48,    0
   348,  1251,19520319,   61,    0
   348,  1251,19520320,   70,    0
   348,  1251,19520321,   64,    0
   348,  1251,19520322,   44,    0
   348,  1251,19520323,   42,    0
   348,  1251,19520324,   30,    0
   348,  1251,19520325,   34,    0
   348,  1251,19520326,   34,    0
   348,  1251,19520327,   22,    0
   348,  1251,19520328,   25,    0
   348,  1251,19520329,   28,    0
   348,  1251,19520330,   14,    0
   348,  1251,19520331,   14,    0
   348,  1251,19520401,   16,    0
   348,  1251,19520402,   28,    0
   348,  1251,19520403,   44,    0
   348,  1251,19520404,   72,    0
   348,  1251,19520405,   64,    0
   348,  1251,19520406,   39,    0
   348,  1251,19520407,   50,    0
   348,  1251,19520408,   53,    0
   348,  1251,19520409,   50,    0
   348,  1251,19520410,   70,    0
   348,  1251,19520411,   69,    0
   348,  1251,19520412,   84,    0
   348,  1251,19520413,   78,    0
   348,  1251,19520414,   86,    0
   348,  1251,19520415,   75,    0
   348,  1251,19520416,   75,    0
   348,  1251,19520417,   97,    0
   348,  1251,19520418,   72,    0
   348,  1251,19520419,   84,    0
   348,  1251,19520420,   75,    0
   348,  1251,19520421,   61,    0
   348,  1251,19520422,   67,    0
   348,  1251,19520423,   66,    0
   348,  1251,19520424,   58,    0
   348,  1251,19520425,   66,    0
   348,  1251,19520426,   61,    0
   348,  1251,19520427,   69,    0
   348,  1251,19520428,   75,    0
   348,  1251,19520429,   67,    0
   348,  1251,19520430,   70,    0
   348,  1251,19520501,   84,    0
   348,  1251,19520502,   75,    0
   348,  1251,19520503,   58,    0
   348,  1251,19520504,   72,    0
   348,  1251,19520505,   86,    0
   348,  1251,19520506,   94,    0
   348,  1251,19520507,   84,    0
   348,  1251,19520508,   80,    0
   348,  1251,19520509,   78,    0
   348,  1251,19520510,   78,    0
   348,  1251,19520511,   70,    0
   348,  1251,19520512,   78,    0
   348,  1251,19520513,   92,    0
   348,  1251,19520514,   72,    0
   348,  1251,19520515,   64,    0
   348,  1251,19520516,   75,    0
   348,  1251,19520517,   69,    0
   348,  1251,19520518,   94,    0
   348,  1251,19520519,   86,    0
   348,  1251,19520520,  100,    0
   348,  1251,19520521,   98,    0
   348,  1251,19520522,  103,    0
   348,  1251,19520523,   84,    0
   348,  1251,19520524,  108,    0
   348,  1251,19520525,   97,    0
   348,  1251,19520526,   89,    0
   348,  1251,19520527,  100,    0
   348,  1251,19520528,   52,    0
   348,  1251,19520529,   61,    0
   348,  1251,19520530,   69,    0
   348,  1251,19520531,   75,    0
   348,  1251,19520601,   72,    0
   348,  1251,19520602,   80,    0
   348,  1251,19520603,   62,    0
   348,  1251,19520604,   88,    0
   348,  1251,19520605,   97,    0
   348,  1251,19520606,   92,    0
   348,  1251,19520607,   80,    0
   348,  1251,19520608,   72,    0
   348,  1251,19520609,   72,    0
   348,  1251,19520610,   89,    0
   348,  1251,19520611,   84,    0
   348,  1251,19520612,   97,    0
   348,  1251,19520613,   86,    0
   348,  1251,19520614,   67,    0
   348,  1251,19520615,   72,    0
   348,  1251,19520616,   69,    0
   348,  1251,19520617,   78,    0
   348,  1251,19520618,   78,    0
   348,  1251,19520619,   72,    0
   348,  1251,19520620,   92,    0
   348,  1251,19520621,   80,    0
   348,  1251,19520622,   86,    0
   348,  1251,19520623,   86,    0
   348,  1251,19520624,   92,    0
   348,  1251,19520625,  108,    0
   348,  1251,19520626,  102,    0
   348,  1251,19520627,  116,    0
   348,  1251,19520628,  139,    0
   348,  1251,19520629,  122,    0
   348,  1251,19520630,  114,    0
   348,  1251,19520701,  134,    0
   348,  1251,19520702,  106,    0
   348,  1251,19520703,  103,    0
   348,  1251,19520704,  134,    0
   348,  1251,19520705,  142,    0
   348,  1251,19520706,  144,    0
   348,  1251,19520707,  136,    0
   348,  1251,19520708,  120,    0
   348,  1251,19520709,  142,    0
   348,  1251,19520710,  131,    0
   348,  1251,19520711,  122,    0
   348,  1251,19520712,  100,    0
   348,  1251,19520713,   84,    0
   348,  1251,19520714,   97,    0
   348,  1251,19520715,   86,    0
   348,  1251,19520716,   92,    0
   348,  1251,19520717,   89,    0
   348,  1251,19520718,  100,    0
   348,  1251,19520719,  114,    0
   348,  1251,19520720,  114,    0
   348,  1251,19520721,   92,    0
   348,  1251,19520722,  111,    0
   348,  1251,19520723,  106,    0
   348,  1251,19520724,  128,    0
   348,  1251,19520725,  116,    0
   348,  1251,19520726,  114,    0
   348,  1251,19520727,  100,    0
   348,  1251,19520728,  103,    0
   348,  1251,19520729,   94,    0
   348,  1251,19520730,   94,    0
   348,  1251,19520731,  116,    0
   348,  1251,19520801,  114,    0
   348,  1251,19520802,  120,    0
   348,  1251,19520803,  125,    0
   348,  1251,19520804,  128,    0
   348,  1251,19520805,  128,    0
   348,  1251,19520806,  111,    0
   348,  1251,19520807,  120,    0
   348,  1251,19520808,  116,    0
   348,  1251,19520809,  128,    0
   348,  1251,19520810,  136,    0
   348,  1251,19520811,  150,    0
   348,  1251,19520812,  136,    0
   348,  1251,19520813,  125,    0
   348,  1251,19520814,  120,    0
   348,  1251,19520815,  111,    0
   348,  1251,19520816,   89,    0
   348,  1251,19520817,   92,    0
   348,  1251,19520818,  108,    0
   348,  1251,19520819,  100,    0
   348,  1251,19520820,  102,    0
   348,  1251,19520821,  100,    0
   348,  1251,19520822,  106,    0
   348,  1251,19520823,  117,    0
   348,  1251,19520824,  100,    0
   348,  1251,19520825,  102,    0
   348,  1251,19520826,   97,    0
   348,  1251,19520827,  106,    0
   348,  1251,19520828,   83,    0
   348,  1251,19520829,   75,    0
   348,  1251,19520830,   98,    0
   348,  1251,19520831,  122,    0
   348,  1251,19520901,  114,    0
   348,  1251,19520902,  100,    0
   348,  1251,19520903,   89,    0
   348,  1251,19520904,   83,    0
   348,  1251,19520905,   78,    0
   348,  1251,19520906,   61,    0
   348,  1251,19520907,   84,    0
   348,  1251,19520908,   89,    0
   348,  1251,19520909,  108,    0
   348,  1251,19520910,   84,    0
   348,  1251,19520911,   89,    0
   348,  1251,19520912,   84,    0
   348,  1251,19520913,   92,    0
   348,  1251,19520914,  100,    0
   348,  1251,19520915,  100,    0
   348,  1251,19520916,  100,    0
   348,  1251,19520917,   70,    0
   348,  1251,19520918,   52,    0
   348,  1251,19520919,   39,    0
   348,  1251,19520920,   56,    0
   348,  1251,19520921,   70,    0
   348,  1251,19520922,   75,    0
   348,  1251,19520923,   89,    0
   348,  1251,19520924,  111,    0
   348,  1251,19520925,  106,    0
   348,  1251,19520926,   88,    0
   348,  1251,19520927,   81,    0
   348,  1251,19520928,   72,    0
   348,  1251,19520929,   64,    0
   348,  1251,19520930,   50,    0
   348,  1251,19521001,   64,    0
   348,  1251,19521002,   86,    0
   348,  1251,19521003,   80,    0
   348,  1251,19521004,   66,    0
   348,  1251,19521005,   72,    0
   348,  1251,19521006,   70,    0
   348,  1251,19521007,   61,    0
   348,  1251,19521008,   66,    0
   348,  1251,19521009,   66,    0
   348,  1251,19521010,   64,    0
   348,  1251,19521011,   42,    0
   348,  1251,19521012,   66,    0
   348,  1251,19521013,   80,    0
   348,  1251,19521014,   69,    0
   348,  1251,19521015,   48,    0
   348,  1251,19521016,   58,    0
   348,  1251,19521017,   69,    0
   348,  1251,19521018,   89,    0
   348,  1251,19521019,   78,    0
   348,  1251,19521020,   72,    0
   348,  1251,19521021,   66,    0
   348,  1251,19521022,   64,    0
   348,  1251,19521023,   78,    0
   348,  1251,19521024,   89,    0
   348,  1251,19521025,   84,    0
   348,  1251,19521026,   94,    0
   348,  1251,19521027,   86,    0
   348,  1251,19521028,   92,    0
   348,  1251,19521029,   89,    0
   348,  1251,19521030,   70,    0
   348,  1251,19521031,   72,    0
   348,  1251,19521101,   78,    0
   348,  1251,19521102,   78,    0
   348,  1251,19521103,   66,    0
   348,  1251,19521104,   70,    0
   348,  1251,19521105,   56,    0
   348,  1251,19521106,   38,    0
   348,  1251,19521107,   34,    0
   348,  1251,19521108,   42,    0
   348,  1251,19521109,   50,    0
   348,  1251,19521110,   42,    0
   348,  1251,19521111,   36,    0
   348,  1251,19521112,   39,    0
   348,  1251,19521113,   36,    0
   348,  1251,19521114,   44,    0
   348,  1251,19521115,   58,    0
   348,  1251,19521116,   36,    0
   348,  1251,19521117,   39,    0
   348,  1251,19521118,   44,    0
   348,  1251,19521119,   39,    0
   348,  1251,19521120,   52,    0
   348,  1251,19521121,   50,    0
   348,  1251,19521122,   38,    0
   348,  1251,19521123,    0,    0
   348,  1251,19521124,  -14,    0
   348,  1251,19521125,   11,    0
   348,  1251,19521126,   16,    0
   348,  1251,19521127,    8,    0
   348,  1251,19521128,   -6,    0
   348,  1251,19521129,  -11,    0
   348,  1251,19521130,    6,    0
   348,  1251,19521201,   22,    0
   348,  1251,19521202,   58,    0
   348,  1251,19521203,   36,    0
   348,  1251,19521204,   36,    0
   348,  1251,19521205,   50,    0
   348,  1251,19521206,   50,    0
   348,  1251,19521207,   58,    0
   348,  1251,19521208,   72,    0
   348,  1251,19521209,   75,    0
   348,  1251,19521210,   72,    0
   348,  1251,19521211,   42,    0
   348,  1251,19521212,   30,    0
   348,  1251,19521213,   28,    0
   348,  1251,19521214,    3,    0
   348,  1251,19521215,    3,    0
   348,  1251,19521216,   22,    0
   348,  1251,19521217,   25,    0
   348,  1251,19521218,   22,    0
   348,  1251,19521219,   25,    0
   348,  1251,19521220,   33,    0
   348,  1251,19521221,   25,    0
   348,  1251,19521222,   33,    0
   348,  1251,19521223,   56,    0
   348,  1251,19521224,   50,    0
   348,  1251,19521225,   47,    0
   348,  1251,19521226,   39,    0
   348,  1251,19521227,   42,    0
   348,  1251,19521228,   28,    0
   348,  1251,19521229,   31,    0
   348,  1251,19521230,   36,    0
   348,  1251,19521231,   20,    0
   348,  1251,19530101,   20,    0
   348,  1251,19530102,   11,    0
   348,  1251,19530103,   11,    0
   348,  1251,19530104,   17,    0
   348,  1251,19530105,   34,    0
   348,  1251,19530106,   14,    0
   348,  1251,19530107,   31,    0
   348,  1251,19530108,   28,    0
   348,  1251,19530109,   30,    0
   348,  1251,19530110,   33,    0
   348,  1251,19530111,   58,    0
   348,  1251,19530112,   61,    0
   348,  1251,19530113,   61,    0
   348,  1251,19530114,   70,    0
   348,  1251,19530115,   67,    0
   348,  1251,19530116,   75,    0
   348,  1251,19530117,   61,    0
   348,  1251,19530118,   47,    0
   348,  1251,19530119,   53,    0
   348,  1251,19530120,   72,    0
   348,  1251,19530121,   48,    0
   348,  1251,19530122,   14,    0
   348,  1251,19530123,   28,    0
   348,  1251,19530124,   58,    0
   348,  1251,19530125,   47,    0
   348,  1251,19530126,   53,    0
   348,  1251,19530127,   66,    0
   348,  1251,19530128,   34,    0
   348,  1251,19530129,   53,    0
   348,  1251,19530130,   48,    0
   348,  1251,19530131,   50,    0
   348,  1251,19530201,   -8,    0
   348,  1251,19530202,    8,    0
