EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALUNG, SWEDEN (STAID: 341)
Blended and updated with sources:36449 36452 902407 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   341, 36449,19701015,   66,    0
   341, 36449,19701016,   41,    0
   341, 36449,19701017,   46,    0
   341, 36449,19701018,   72,    0
   341, 36449,19701019,   60,    0
   341, 36449,19701020,   54,    0
   341, 36449,19701021,   48,    0
   341, 36449,19701022,   -6,    0
   341, 36449,19701023,  -32,    0
   341, 36449,19701024,   32,    0
   341, 36449,19701025,    7,    0
   341, 36449,19701026,  -35,    0
   341, 36449,19701027,  -18,    0
   341, 36449,19701028,  -58,    0
   341, 36449,19701029,   -7,    0
   341, 36449,19701030,    0,    0
   341, 36449,19701031,  -62,    0
   341, 36449,19701101,  -48,    0
   341, 36449,19701102,  -89,    0
   341, 36449,19701103, -132,    0
   341, 36449,19701104,  -35,    0
   341, 36449,19701105,  -81,    0
   341, 36449,19701106, -136,    0
   341, 36449,19701107,  -55,    0
   341, 36449,19701108,  -93,    0
   341, 36449,19701109,  -37,    0
   341, 36449,19701110, -138,    0
   341, 36449,19701111, -171,    0
   341, 36449,19701112,  -74,    0
   341, 36449,19701113,  -24,    0
   341, 36449,19701114,    0,    0
   341, 36449,19701115,    0,    0
   341, 36449,19701116,  -23,    0
   341, 36449,19701117,  -16,    0
   341, 36449,19701118,  -25,    0
   341, 36449,19701119,   13,    0
   341, 36449,19701120,   28,    0
   341, 36449,19701121,   20,    0
   341, 36449,19701122,   15,    0
   341, 36449,19701123,    4,    0
   341, 36449,19701124,   13,    0
   341, 36449,19701125,   38,    0
   341, 36449,19701126,  -30,    0
   341, 36449,19701127,  -31,    0
   341, 36449,19701128,  -64,    0
   341, 36449,19701129, -111,    0
   341, 36449,19701130, -218,    0
   341, 36449,19701201, -112,    0
   341, 36449,19701202,  -15,    0
   341, 36449,19701203, -108,    0
   341, 36449,19701204, -125,    0
   341, 36449,19701205,   -7,    0
   341, 36449,19701206,   21,    0
   341, 36449,19701207,   -1,    0
   341, 36449,19701208,  -16,    0
   341, 36449,19701209,  -15,    0
   341, 36449,19701210,   19,    0
   341, 36449,19701211,  -51,    0
   341, 36449,19701212,  -88,    0
   341, 36449,19701213,  -39,    0
   341, 36449,19701214,   -9,    0
   341, 36449,19701215,  -84,    0
   341, 36449,19701216,  -69,    0
   341, 36449,19701217,    5,    0
   341, 36449,19701218,  -21,    0
   341, 36449,19701219,   -9,    0
   341, 36449,19701220,    6,    0
   341, 36449,19701221,  -29,    0
   341, 36449,19701222,  -57,    0
   341, 36449,19701223,  -73,    0
   341, 36449,19701224, -102,    0
   341, 36449,19701225,  -39,    0
   341, 36449,19701226,  -38,    0
   341, 36449,19701227, -105,    0
   341, 36449,19701228,  -55,    0
   341, 36449,19701229,  -93,    0
   341, 36449,19701230, -158,    0
   341, 36449,19701231, -139,    0
   341, 36449,19710101, -185,    0
   341, 36449,19710102, -131,    0
   341, 36449,19710103,  -93,    0
   341, 36449,19710104,  -56,    0
   341, 36449,19710105, -202,    0
   341, 36449,19710106, -241,    0
   341, 36449,19710107,  -69,    0
   341, 36449,19710108,   33,    0
   341, 36449,19710109,   30,    0
   341, 36449,19710110,   44,    0
   341, 36449,19710111,   11,    0
   341, 36449,19710112,  -56,    0
   341, 36449,19710113,  -72,    0
   341, 36449,19710114,  -82,    0
   341, 36449,19710115,  -73,    0
   341, 36449,19710116,  -98,    0
   341, 36449,19710117, -107,    0
   341, 36449,19710118,   11,    0
   341, 36449,19710119,   -2,    0
   341, 36449,19710120,    5,    0
   341, 36449,19710121,    2,    0
   341, 36449,19710122,  -11,    0
   341, 36449,19710123,   -4,    0
   341, 36449,19710124,   10,    0
   341, 36449,19710125,   17,    0
   341, 36449,19710126,   15,    0
   341, 36449,19710127,  -37,    0
   341, 36449,19710128,  -72,    0
   341, 36449,19710129, -125,    0
   341, 36449,19710130, -166,    0
   341, 36449,19710131, -118,    0
   341, 36449,19710201,  -66,    0
   341, 36449,19710202, -107,    0
   341, 36449,19710203,  -75,    0
   341, 36449,19710204,   28,    0
   341, 36449,19710205,  -22,    0
   341, 36449,19710206,  -15,    0
   341, 36449,19710207,  -34,    0
   341, 36449,19710208,  -30,    0
   341, 36449,19710209,  -61,    0
   341, 36449,19710210,  -80,    0
   341, 36449,19710211,   -9,    0
   341, 36449,19710212,    9,    0
   341, 36449,19710213,   14,    0
   341, 36449,19710214,   -4,    0
   341, 36449,19710215,   -4,    0
   341, 36449,19710216,   -3,    0
   341, 36449,19710217,  -16,    0
   341, 36449,19710218,  -18,    0
   341, 36449,19710219,  -30,    0
   341, 36449,19710220,  -31,    0
   341, 36449,19710221,  -17,    0
   341, 36449,19710222,  -33,    0
   341, 36449,19710223,  -51,    0
   341, 36449,19710224,    3,    0
   341, 36449,19710225, -116,    0
   341, 36449,19710226, -100,    0
   341, 36449,19710227, -130,    0
   341, 36449,19710228, -143,    0
   341, 36449,19710301, -132,    0
   341, 36449,19710302, -115,    0
   341, 36449,19710303, -147,    0
   341, 36449,19710304, -195,    0
   341, 36449,19710305, -159,    0
   341, 36449,19710306,  -78,    0
   341, 36449,19710307,   -5,    0
   341, 36449,19710308,    0,    0
   341, 36449,19710309,  -34,    0
   341, 36449,19710310, -124,    0
   341, 36449,19710311,  -98,    0
   341, 36449,19710312, -109,    0
   341, 36449,19710313,  -19,    0
   341, 36449,19710314,  -58,    0
   341, 36449,19710315,  -27,    0
   341, 36449,19710316,   -4,    0
   341, 36449,19710317,    0,    0
   341, 36449,19710318,   -7,    0
   341, 36449,19710319,  -23,    0
   341, 36449,19710320,  -23,    0
   341, 36449,19710321,  -39,    0
   341, 36449,19710322,  -53,    0
   341, 36449,19710323,  -69,    0
   341, 36449,19710324,  -49,    0
   341, 36449,19710325,   19,    0
   341, 36449,19710326,  -22,    0
   341, 36449,19710327,  -66,    0
   341, 36449,19710328,  -74,    0
   341, 36449,19710329,  -18,    0
   341, 36449,19710330,  -33,    0
   341, 36449,19710331,  -31,    0
   341, 36449,19710401,  -12,    0
   341, 36449,19710402,   15,    0
   341, 36449,19710403,   21,    0
   341, 36449,19710404,   -6,    0
   341, 36449,19710405,  -35,    0
   341, 36449,19710406,  -32,    0
   341, 36449,19710407,   24,    0
   341, 36449,19710408,   14,    0
   341, 36449,19710409,   43,    0
   341, 36449,19710410,   24,    0
   341, 36449,19710411,   32,    0
   341, 36449,19710412,   13,    0
   341, 36449,19710413,    7,    0
   341, 36449,19710414,    8,    0
   341, 36449,19710415,   34,    0
   341, 36449,19710416,   17,    0
   341, 36449,19710417,   27,    0
   341, 36449,19710418,   22,    0
   341, 36449,19710419,   60,    0
   341, 36449,19710420,   68,    0
   341, 36449,19710421,   42,    0
   341, 36449,19710422,   41,    0
   341, 36449,19710423,    7,    0
   341, 36449,19710424,    6,    0
   341, 36449,19710425,  -15,    0
   341, 36449,19710426,  -36,    0
   341, 36449,19710427,   -4,    0
   341, 36449,19710428,   -2,    0
   341, 36449,19710429,  -19,    0
   341, 36449,19710430,    7,    0
   341, 36449,19710501,   23,    0
   341, 36449,19710502,   59,    0
   341, 36449,19710503,   74,    0
   341, 36449,19710504,   58,    0
   341, 36449,19710505,   87,    0
   341, 36449,19710506,   89,    0
   341, 36449,19710507,   91,    0
   341, 36449,19710508,   94,    0
   341, 36449,19710509,  101,    0
   341, 36449,19710510,  128,    0
   341, 36449,19710511,  129,    0
   341, 36449,19710512,  111,    0
   341, 36449,19710513,   88,    0
   341, 36449,19710514,   91,    0
   341, 36449,19710515,  106,    0
   341, 36449,19710516,   99,    0
   341, 36449,19710517,  121,    0
   341, 36449,19710518,  129,    0
   341, 36449,19710519,  101,    0
   341, 36449,19710520,   88,    0
   341, 36449,19710521,   62,    0
   341, 36449,19710522,   66,    0
   341, 36449,19710523,   27,    0
   341, 36449,19710524,   29,    0
   341, 36449,19710525,   21,    0
   341, 36449,19710526,   34,    0
   341, 36449,19710527,   62,    0
   341, 36449,19710528,  129,    0
   341, 36449,19710529,  160,    0
   341, 36449,19710530,  160,    0
   341, 36449,19710531,  178,    0
   341, 36449,19710601,  173,    0
   341, 36449,19710602,  176,    0
   341, 36449,19710603,  148,    0
   341, 36449,19710604,  139,    0
   341, 36449,19710605,  127,    0
   341, 36449,19710606,  133,    0
   341, 36449,19710607,  134,    0
   341, 36449,19710608,   97,    0
   341, 36449,19710609,   87,    0
   341, 36449,19710610,   99,    0
   341, 36449,19710611,  105,    0
   341, 36449,19710612,  112,    0
   341, 36449,19710613,  121,    0
   341, 36449,19710614,  121,    0
   341, 36449,19710615,  102,    0
   341, 36449,19710616,   70,    0
   341, 36449,19710617,   86,    0
   341, 36449,19710618,   87,    0
   341, 36449,19710619,   80,    0
   341, 36449,19710620,  103,    0
   341, 36449,19710621,   98,    0
   341, 36449,19710622,   95,    0
   341, 36449,19710623,  130,    0
   341, 36449,19710624,  122,    0
   341, 36449,19710625,  135,    0
   341, 36449,19710626,  151,    0
   341, 36449,19710627,  139,    0
   341, 36449,19710628,  127,    0
   341, 36449,19710629,  121,    0
   341, 36449,19710630,  145,    0
   341, 36449,19710701,  158,    0
   341, 36449,19710702,  171,    0
   341, 36449,19710703,  183,    0
   341, 36449,19710704,  195,    0
   341, 36449,19710705,  198,    0
   341, 36449,19710706,  162,    0
   341, 36449,19710707,  165,    0
   341, 36449,19710708,  207,    0
   341, 36449,19710709,  203,    0
   341, 36449,19710710,  159,    0
   341, 36449,19710711,  184,    0
   341, 36449,19710712,  150,    0
   341, 36449,19710713,   85,    0
   341, 36449,19710714,   80,    0
   341, 36449,19710715,   94,    0
   341, 36449,19710716,   97,    0
   341, 36449,19710717,  116,    0
   341, 36449,19710718,  113,    0
   341, 36449,19710719,   90,    0
   341, 36449,19710720,  109,    0
   341, 36449,19710721,  109,    0
   341, 36449,19710722,  101,    0
   341, 36449,19710723,  109,    0
   341, 36449,19710724,   95,    0
   341, 36449,19710725,  154,    0
   341, 36449,19710726,  147,    0
   341, 36449,19710727,  143,    0
   341, 36449,19710728,  149,    0
   341, 36449,19710729,  137,    0
   341, 36449,19710730,  154,    0
   341, 36449,19710731,  161,    0
   341, 36449,19710801,  162,    0
   341, 36449,19710802,  159,    0
   341, 36449,19710803,  135,    0
   341, 36449,19710804,  139,    0
   341, 36449,19710805,  144,    0
   341, 36449,19710806,  146,    0
   341, 36449,19710807,  159,    0
   341, 36449,19710808,  143,    0
   341, 36449,19710809,  124,    0
   341, 36449,19710810,  121,    0
   341, 36449,19710811,  122,    0
   341, 36449,19710812,  123,    0
   341, 36449,19710813,  114,    0
   341, 36449,19710814,  105,    0
   341, 36449,19710815,  111,    0
   341, 36449,19710816,   95,    0
   341, 36449,19710817,  111,    0
   341, 36449,19710818,  120,    0
   341, 36449,19710819,  142,    0
   341, 36449,19710820,  129,    0
   341, 36449,19710821,  131,    0
   341, 36449,19710822,   98,    0
   341, 36449,19710823,   98,    0
   341, 36449,19710824,  107,    0
   341, 36449,19710825,  123,    0
   341, 36449,19710826,  113,    0
   341, 36449,19710827,   72,    0
   341, 36449,19710828,  101,    0
   341, 36449,19710829,  104,    0
   341, 36449,19710830,   84,    0
   341, 36449,19710831,   71,    0
   341, 36449,19710901,   64,    0
   341, 36449,19710902,  119,    0
   341, 36449,19710903,   88,    0
   341, 36449,19710904,   75,    0
   341, 36449,19710905,   82,    0
   341, 36449,19710906,   72,    0
   341, 36449,19710907,  115,    0
   341, 36449,19710908,  133,    0
   341, 36449,19710909,  126,    0
   341, 36449,19710910,   89,    0
   341, 36449,19710911,  106,    0
   341, 36449,19710912,   66,    0
   341, 36449,19710913,   26,    0
   341, 36449,19710914,   23,    0
   341, 36449,19710915,   16,    0
   341, 36449,19710916,   46,    0
   341, 36449,19710917,   84,    0
   341, 36449,19710918,   95,    0
   341, 36449,19710919,  103,    0
   341, 36449,19710920,   75,    0
   341, 36449,19710921,   78,    0
   341, 36449,19710922,  118,    0
   341, 36449,19710923,   57,    0
   341, 36449,19710924,   96,    0
   341, 36449,19710925,   87,    0
   341, 36449,19710926,   58,    0
   341, 36449,19710927,   29,    0
   341, 36449,19710928,   35,    0
   341, 36449,19710929,   27,    0
   341, 36449,19710930,   81,    0
   341, 36449,19711001,   88,    0
   341, 36449,19711002,   66,    0
   341, 36449,19711003,   52,    0
   341, 36449,19711004,   33,    0
   341, 36449,19711005,    0,    0
   341, 36449,19711006,   80,    0
   341, 36449,19711007,  122,    0
   341, 36449,19711008,   61,    0
   341, 36449,19711009,   47,    0
   341, 36449,19711010,   31,    0
   341, 36449,19711011,  118,    0
   341, 36449,19711012,   11,    0
   341, 36449,19711013,  -18,    0
   341, 36449,19711014,  -40,    0
   341, 36449,19711015,  -28,    0
   341, 36449,19711016,   34,    0
   341, 36449,19711017,   38,    0
   341, 36449,19711018,   30,    0
   341, 36449,19711019,   60,    0
   341, 36449,19711020,   67,    0
   341, 36449,19711021,   31,    0
   341, 36449,19711022,   20,    0
   341, 36449,19711023,    9,    0
   341, 36449,19711024,   57,    0
   341, 36449,19711025,   32,    0
   341, 36449,19711026,   22,    0
   341, 36449,19711027,   30,    0
   341, 36449,19711028,   30,    0
   341, 36449,19711029,   -6,    0
   341, 36449,19711030,   39,    0
   341, 36449,19711031,   62,    0
   341, 36449,19711101,   10,    0
   341, 36449,19711102,   80,    0
   341, 36449,19711103,   67,    0
   341, 36449,19711104,    3,    0
   341, 36449,19711105,  -44,    0
   341, 36449,19711106,  -44,    0
   341, 36449,19711107,  -67,    0
   341, 36449,19711108,  -41,    0
   341, 36449,19711109, -130,    0
   341, 36449,19711110, -138,    0
   341, 36449,19711111,    7,    0
   341, 36449,19711112,  -84,    0
   341, 36449,19711113,  -88,    0
   341, 36449,19711114,  -33,    0
   341, 36449,19711115,  -27,    0
   341, 36449,19711116,  -29,    0
   341, 36449,19711117,  -96,    0
   341, 36449,19711118, -185,    0
   341, 36449,19711119, -178,    0
   341, 36449,19711120, -163,    0
   341, 36449,19711121,  -96,    0
   341, 36449,19711122,  -75,    0
   341, 36449,19711123,  -84,    0
   341, 36449,19711124, -174,    0
   341, 36449,19711125,  -81,    0
   341, 36449,19711126,  -15,    0
   341, 36449,19711127,   15,    0
   341, 36449,19711128,   36,    0
   341, 36449,19711129,    7,    0
   341, 36449,19711130,    1,    0
   341, 36449,19711201,    1,    0
   341, 36449,19711202,  -33,    0
   341, 36449,19711203, -109,    0
   341, 36449,19711204,    8,    0
   341, 36449,19711205,   -7,    0
   341, 36449,19711206,  -51,    0
   341, 36449,19711207,   -7,    0
   341, 36449,19711208,  -90,    0
   341, 36449,19711209,  -64,    0
   341, 36449,19711210, -134,    0
   341, 36449,19711211, -107,    0
   341, 36449,19711212, -126,    0
   341, 36449,19711213,  -71,    0
   341, 36449,19711214, -109,    0
   341, 36449,19711215,   -2,    0
   341, 36449,19711216,   29,    0
   341, 36449,19711217,    2,    0
   341, 36449,19711218,   30,    0
   341, 36449,19711219,  -11,    0
   341, 36449,19711220,   -5,    0
   341, 36449,19711221,   41,    0
   341, 36449,19711222,   -5,    0
   341, 36449,19711223,  -64,    0
   341, 36449,19711224,   10,    0
   341, 36449,19711225,  -10,    0
   341, 36449,19711226,    2,    0
   341, 36449,19711227,    0,    0
   341, 36449,19711228,  -38,    0
   341, 36449,19711229,  -75,    0
   341, 36449,19711230, -143,    0
   341, 36449,19711231, -101,    0
   341, 36449,19720101, -148,    0
   341, 36449,19720102, -148,    0
   341, 36449,19720103, -145,    0
   341, 36449,19720104, -169,    0
   341, 36449,19720105,  -66,    0
   341, 36449,19720106,  -80,    0
   341, 36449,19720107, -110,    0
   341, 36449,19720108, -134,    0
   341, 36449,19720109, -102,    0
   341, 36449,19720110, -131,    0
   341, 36449,19720111, -229,    0
   341, 36449,19720112, -155,    0
   341, 36449,19720113,  -68,    0
   341, 36449,19720114, -111,    0
   341, 36449,19720115, -117,    0
   341, 36449,19720116,  -94,    0
   341, 36449,19720117, -121,    0
   341, 36449,19720118, -123,    0
   341, 36449,19720119, -110,    0
   341, 36449,19720120,  -98,    0
   341, 36449,19720121,  -78,    0
   341, 36449,19720122, -132,    0
   341, 36449,19720123,  -26,    0
   341, 36449,19720124,  -17,    0
   341, 36449,19720125,  -62,    0
   341, 36449,19720126,  -68,    0
   341, 36449,19720127,  -83,    0
   341, 36449,19720128, -139,    0
   341, 36449,19720129, -151,    0
   341, 36449,19720130, -118,    0
   341, 36449,19720131, -146,    0
   341, 36449,19720201,  -91,    0
   341, 36449,19720202,  -88,    0
   341, 36449,19720203,  -80,    0
   341, 36449,19720204,  -41,    0
   341, 36449,19720205,  -76,    0
   341, 36449,19720206,  -69,    0
   341, 36449,19720207,  -60,    0
   341, 36449,19720208,  -54,    0
   341, 36449,19720209, -124,    0
   341, 36449,19720210,  -31,    0
   341, 36449,19720211,  -29,    0
   341, 36449,19720212,  -41,    0
   341, 36449,19720213,  -21,    0
   341, 36449,19720214,   -5,    0
   341, 36449,19720215,   -9,    0
   341, 36449,19720216,  -25,    0
   341, 36449,19720217,  -28,    0
   341, 36449,19720218,  -40,    0
   341, 36449,19720219,  -86,    0
   341, 36449,19720220,  -43,    0
   341, 36449,19720221,  -37,    0
   341, 36449,19720222,  -48,    0
   341, 36449,19720223,  -73,    0
   341, 36449,19720224,  -80,    0
   341, 36449,19720225,  -69,    0
   341, 36449,19720226,  -22,    0
   341, 36449,19720227,  -30,    0
   341, 36449,19720228,  -42,    0
   341, 36449,19720229,  -38,    0
   341, 36449,19720301,  -44,    0
   341, 36449,19720302,  -77,    0
   341, 36449,19720303,  -68,    0
   341, 36449,19720304,  -24,    0
   341, 36449,19720305,  -25,    0
   341, 36449,19720306,  -25,    0
   341, 36449,19720307,  -32,    0
   341, 36449,19720308,  -37,    0
   341, 36449,19720309,  -64,    0
   341, 36449,19720310, -113,    0
   341, 36449,19720311, -125,    0
   341, 36449,19720312,  -11,    0
   341, 36449,19720313,   19,    0
   341, 36449,19720314,  -45,    0
   341, 36449,19720315,  -37,    0
   341, 36449,19720316,  -34,    0
   341, 36449,19720317,   -5,    0
   341, 36449,19720318,    7,    0
   341, 36449,19720319,    3,    0
   341, 36449,19720320,  -10,    0
   341, 36449,19720321,   17,    0
   341, 36449,19720322,   51,    0
   341, 36449,19720323,  -16,    0
   341, 36449,19720324,    1,    0
   341, 36449,19720325,   -2,    0
   341, 36449,19720326,  -10,    0
   341, 36449,19720327,   -3,    0
   341, 36449,19720328,  -12,    0
   341, 36449,19720329,  -10,    0
   341, 36449,19720330,  -24,    0
   341, 36449,19720331,  -20,    0
   341, 36449,19720401,  -37,    0
   341, 36449,19720402,  -75,    0
   341, 36449,19720403,   -9,    0
   341, 36449,19720404,    6,    0
   341, 36449,19720405,  -10,    0
   341, 36449,19720406,   20,    0
   341, 36449,19720407,   13,    0
   341, 36449,19720408,   22,    0
   341, 36449,19720409,   27,    0
   341, 36449,19720410,    8,    0
   341, 36449,19720411,   20,    0
   341, 36449,19720412,   22,    0
   341, 36449,19720413,   15,    0
   341, 36449,19720414,   22,    0
   341, 36449,19720415,   23,    0
   341, 36449,19720416,   34,    0
   341, 36449,19720417,   41,    0
   341, 36449,19720418,   35,    0
   341, 36449,19720419,   31,    0
   341, 36449,19720420,   22,    0
   341, 36449,19720421,   43,    0
   341, 36449,19720422,   28,    0
   341, 36449,19720423,   14,    0
   341, 36449,19720424,   -9,    0
   341, 36449,19720425,   36,    0
   341, 36449,19720426,   48,    0
   341, 36449,19720427,   22,    0
   341, 36449,19720428,    7,    0
   341, 36449,19720429,  -19,    0
   341, 36449,19720430,   40,    0
   341, 36449,19720501,   72,    0
   341, 36449,19720502,  104,    0
   341, 36449,19720503,   97,    0
   341, 36449,19720504,  102,    0
   341, 36449,19720505,   83,    0
   341, 36449,19720506,   60,    0
   341, 36449,19720507,   61,    0
   341, 36449,19720508,   56,    0
   341, 36449,19720509,   86,    0
   341, 36449,19720510,   43,    0
   341, 36449,19720511,   74,    0
   341, 36449,19720512,   83,    0
   341, 36449,19720513,   54,    0
   341, 36449,19720514,   37,    0
   341, 36449,19720515,   45,    0
   341, 36449,19720516,   68,    0
   341, 36449,19720517,   76,    0
   341, 36449,19720518,   65,    0
   341, 36449,19720519,   77,    0
   341, 36449,19720520,   81,    0
   341, 36449,19720521,   91,    0
   341, 36449,19720522,   93,    0
   341, 36449,19720523,  109,    0
   341, 36449,19720524,  140,    0
   341, 36449,19720525,  123,    0
   341, 36449,19720526,   66,    0
   341, 36449,19720527,   80,    0
   341, 36449,19720528,   89,    0
   341, 36449,19720529,   76,    0
   341, 36449,19720530,   88,    0
   341, 36449,19720531,   73,    0
   341, 36449,19720601,   68,    0
   341, 36449,19720602,   91,    0
   341, 36449,19720603,   91,    0
   341, 36449,19720604,  123,    0
   341, 36449,19720605,  167,    0
   341, 36449,19720606,  185,    0
   341, 36449,19720607,  174,    0
   341, 36449,19720608,  151,    0
   341, 36449,19720609,  120,    0
   341, 36449,19720610,  109,    0
   341, 36449,19720611,  104,    0
   341, 36449,19720612,  110,    0
   341, 36449,19720613,  122,    0
   341, 36449,19720614,  132,    0
   341, 36449,19720615,  117,    0
   341, 36449,19720616,  148,    0
   341, 36449,19720617,  145,    0
   341, 36449,19720618,  134,    0
   341, 36449,19720619,  124,    0
   341, 36449,19720620,  102,    0
   341, 36449,19720621,  103,    0
   341, 36449,19720622,   97,    0
   341, 36449,19720623,  107,    0
   341, 36449,19720624,  112,    0
   341, 36449,19720625,  136,    0
   341, 36449,19720626,  158,    0
   341, 36449,19720627,  186,    0
   341, 36449,19720628,  207,    0
   341, 36449,19720629,  206,    0
   341, 36449,19720630,  190,    0
   341, 36449,19720701,  161,    0
   341, 36449,19720702,  168,    0
   341, 36449,19720703,  147,    0
   341, 36449,19720704,  149,    0
   341, 36449,19720705,  159,    0
   341, 36449,19720706,  202,    0
   341, 36449,19720707,  174,    0
   341, 36449,19720708,  138,    0
   341, 36449,19720709,  137,    0
   341, 36449,19720710,  130,    0
   341, 36449,19720711,  163,    0
   341, 36449,19720712,  163,    0
   341, 36449,19720713,  172,    0
   341, 36449,19720714,  173,    0
   341, 36449,19720715,  163,    0
   341, 36449,19720716,  182,    0
   341, 36449,19720717,  199,    0
   341, 36449,19720718,  186,    0
   341, 36449,19720719,  198,    0
   341, 36449,19720720,  195,    0
   341, 36449,19720721,  157,    0
   341, 36449,19720722,  150,    0
   341, 36449,19720723,  179,    0
   341, 36449,19720724,  171,    0
   341, 36449,19720725,  172,    0
   341, 36449,19720726,  110,    0
   341, 36449,19720727,  130,    0
   341, 36449,19720728,  125,    0
   341, 36449,19720729,  141,    0
   341, 36449,19720730,  188,    0
   341, 36449,19720731,  177,    0
   341, 36449,19720801,  172,    0
   341, 36449,19720802,  169,    0
   341, 36449,19720803,  146,    0
   341, 36449,19720804,  127,    0
   341, 36449,19720805,   98,    0
   341, 36449,19720806,  137,    0
   341, 36449,19720807,  171,    0
   341, 36449,19720808,  176,    0
   341, 36449,19720809,  148,    0
   341, 36449,19720810,  142,    0
   341, 36449,19720811,  118,    0
   341, 36449,19720812,  134,    0
   341, 36449,19720813,  116,    0
   341, 36449,19720814,  114,    0
   341, 36449,19720815,  137,    0
   341, 36449,19720816,  147,    0
   341, 36449,19720817,  128,    0
   341, 36449,19720818,  119,    0
   341, 36449,19720819,  121,    0
   341, 36449,19720820,  110,    0
   341, 36449,19720821,  102,    0
   341, 36449,19720822,   99,    0
   341, 36449,19720823,   88,    0
   341, 36449,19720824,   97,    0
   341, 36449,19720825,   87,    0
   341, 36449,19720826,  108,    0
   341, 36449,19720827,   88,    0
   341, 36449,19720828,   96,    0
   341, 36449,19720829,  106,    0
   341, 36449,19720830,  108,    0
   341, 36449,19720831,  108,    0
   341, 36449,19720901,  105,    0
   341, 36449,19720902,  135,    0
   341, 36449,19720903,  132,    0
   341, 36449,19720904,   48,    0
   341, 36449,19720905,   96,    0
   341, 36449,19720906,   93,    0
   341, 36449,19720907,  123,    0
   341, 36449,19720908,  121,    0
   341, 36449,19720909,   41,    0
   341, 36449,19720910,  113,    0
   341, 36449,19720911,   86,    0
   341, 36449,19720912,   43,    0
   341, 36449,19720913,   52,    0
   341, 36449,19720914,   41,    0
   341, 36449,19720915,   58,    0
   341, 36449,19720916,   91,    0
   341, 36449,19720917,  102,    0
   341, 36449,19720918,   65,    0
   341, 36449,19720919,   73,    0
   341, 36449,19720920,   96,    0
   341, 36449,19720921,   76,    0
   341, 36449,19720922,   53,    0
   341, 36449,19720923,   59,    0
   341, 36449,19720924,   65,    0
   341, 36449,19720925,   38,    0
   341, 36449,19720926,   72,    0
   341, 36449,19720927,   17,    0
   341, 36449,19720928,   17,    0
   341, 36449,19720929,   40,    0
   341, 36449,19720930,   33,    0
   341, 36449,19721001,   13,    0
   341, 36449,19721002,   46,    0
   341, 36449,19721003,   43,    0
   341, 36449,19721004,   75,    0
   341, 36449,19721005,   98,    0
   341, 36449,19721006,   92,    0
   341, 36449,19721007,   86,    0
   341, 36449,19721008,   87,    0
   341, 36449,19721009,   86,    0
   341, 36449,19721010,   85,    0
   341, 36449,19721011,   42,    0
   341, 36449,19721012,   50,    0
   341, 36449,19721013,   53,    0
   341, 36449,19721014,   15,    0
   341, 36449,19721015,   14,    0
   341, 36449,19721016,   56,    0
   341, 36449,19721017,   34,    0
   341, 36449,19721018,    6,    0
   341, 36449,19721019,   24,    0
   341, 36449,19721020,    3,    0
   341, 36449,19721021,  -20,    0
   341, 36449,19721022,  -46,    0
   341, 36449,19721023,    4,    0
   341, 36449,19721024,   -4,    0
   341, 36449,19721025,  -10,    0
   341, 36449,19721026,   41,    0
   341, 36449,19721027,   22,    0
   341, 36449,19721028,   27,    0
   341, 36449,19721029,   38,    0
   341, 36449,19721030,   58,    0
   341, 36449,19721031,   39,    0
   341, 36449,19721101,   27,    0
   341, 36449,19721102,    4,    0
   341, 36449,19721103,   47,    0
   341, 36449,19721104,  -12,    0
   341, 36449,19721105,   26,    0
   341, 36449,19721106,  -11,    0
   341, 36449,19721107,    8,    0
   341, 36449,19721108,   10,    0
   341, 36449,19721109,   40,    0
   341, 36449,19721110,   51,    0
   341, 36449,19721111,   25,    0
   341, 36449,19721112,   31,    0
   341, 36449,19721113,    9,    0
   341, 36449,19721114,   -1,    0
   341, 36449,19721115,  -34,    0
   341, 36449,19721116,  -67,    0
   341, 36449,19721117,  -75,    0
   341, 36449,19721118,  -67,    0
   341, 36449,19721119, -115,    0
   341, 36449,19721120,  -74,    0
   341, 36449,19721121,  -13,    0
   341, 36449,19721122,    4,    0
   341, 36449,19721123,   -7,    0
   341, 36449,19721124,  -83,    0
   341, 36449,19721125,  -26,    0
   341, 36449,19721126,  -54,    0
   341, 36449,19721127,  -43,    0
   341, 36449,19721128,   23,    0
   341, 36449,19721129,   -5,    0
   341, 36449,19721130,   -6,    0
   341, 36449,19721201,   33,    0
   341, 36449,19721202,   55,    0
   341, 36449,19721203,   55,    0
   341, 36449,19721204,   15,    0
   341, 36449,19721205,   26,    0
