EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALTMYRAN, SWEDEN (STAID: 5771)
Blended and updated with sources:37133 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5771, 37133,19740821,-9999,    9
  5771, 37133,19740822,-9999,    9
  5771, 37133,19740823,-9999,    9
  5771, 37133,19740824,-9999,    9
  5771, 37133,19740825,-9999,    9
  5771, 37133,19740826,-9999,    9
  5771, 37133,19740827,-9999,    9
  5771, 37133,19740828,-9999,    9
  5771, 37133,19740829,-9999,    9
  5771, 37133,19740830,-9999,    9
  5771, 37133,19740831,-9999,    9
  5771, 37133,19740901,-9999,    9
  5771, 37133,19740902,-9999,    9
  5771, 37133,19740903,-9999,    9
  5771, 37133,19740904,-9999,    9
  5771, 37133,19740905,-9999,    9
  5771, 37133,19740906,-9999,    9
  5771, 37133,19740907,-9999,    9
  5771, 37133,19740908,-9999,    9
  5771, 37133,19740909,-9999,    9
  5771, 37133,19740910,-9999,    9
  5771, 37133,19740911,-9999,    9
  5771, 37133,19740912,-9999,    9
  5771, 37133,19740913,-9999,    9
  5771, 37133,19740914,-9999,    9
  5771, 37133,19740915,-9999,    9
  5771, 37133,19740916,-9999,    9
  5771, 37133,19740917,-9999,    9
  5771, 37133,19740918,-9999,    9
  5771, 37133,19740919,-9999,    9
  5771, 37133,19740920,-9999,    9
  5771, 37133,19740921,-9999,    9
  5771, 37133,19740922,-9999,    9
  5771, 37133,19740923,-9999,    9
  5771, 37133,19740924,-9999,    9
  5771, 37133,19740925,-9999,    9
  5771, 37133,19740926,-9999,    9
  5771, 37133,19740927,-9999,    9
  5771, 37133,19740928,-9999,    9
  5771, 37133,19740929,-9999,    9
  5771, 37133,19740930,-9999,    9
  5771, 37133,19741001,-9999,    9
  5771, 37133,19741002,-9999,    9
  5771, 37133,19741003,-9999,    9
  5771, 37133,19741004,-9999,    9
  5771, 37133,19741005,-9999,    9
  5771, 37133,19741006,-9999,    9
  5771, 37133,19741007,-9999,    9
  5771, 37133,19741008,-9999,    9
  5771, 37133,19741009,-9999,    9
  5771, 37133,19741010,-9999,    9
  5771, 37133,19741011,-9999,    9
  5771, 37133,19741012,-9999,    9
  5771, 37133,19741013,-9999,    9
  5771, 37133,19741014,-9999,    9
  5771, 37133,19741015,-9999,    9
  5771, 37133,19741016,-9999,    9
  5771, 37133,19741017,-9999,    9
  5771, 37133,19741018,-9999,    9
  5771, 37133,19741019,-9999,    9
  5771, 37133,19741020,-9999,    9
  5771, 37133,19741021,-9999,    9
  5771, 37133,19741022,-9999,    9
  5771, 37133,19741023,-9999,    9
  5771, 37133,19741024,-9999,    9
  5771, 37133,19741025,-9999,    9
  5771, 37133,19741026,-9999,    9
  5771, 37133,19741027,-9999,    9
  5771, 37133,19741028,-9999,    9
  5771, 37133,19741029,-9999,    9
  5771, 37133,19741030,-9999,    9
  5771, 37133,19741031,-9999,    9
  5771, 37133,19741101,-9999,    9
  5771, 37133,19741102,-9999,    9
  5771, 37133,19741103,-9999,    9
  5771, 37133,19741104,-9999,    9
  5771, 37133,19741105,-9999,    9
  5771, 37133,19741106,-9999,    9
  5771, 37133,19741107,-9999,    9
  5771, 37133,19741108,-9999,    9
  5771, 37133,19741109,-9999,    9
  5771, 37133,19741110,-9999,    9
  5771, 37133,19741111,-9999,    9
  5771, 37133,19741112,-9999,    9
  5771, 37133,19741113,-9999,    9
  5771, 37133,19741114,-9999,    9
  5771, 37133,19741115,-9999,    9
  5771, 37133,19741116,-9999,    9
  5771, 37133,19741117,-9999,    9
  5771, 37133,19741118,-9999,    9
  5771, 37133,19741119,-9999,    9
  5771, 37133,19741120,-9999,    9
  5771, 37133,19741121,-9999,    9
  5771, 37133,19741122,-9999,    9
  5771, 37133,19741123,-9999,    9
  5771, 37133,19741124,-9999,    9
  5771, 37133,19741125,-9999,    9
  5771, 37133,19741126,-9999,    9
  5771, 37133,19741127,-9999,    9
  5771, 37133,19741128,-9999,    9
  5771, 37133,19741129,-9999,    9
  5771, 37133,19741130,-9999,    9
  5771, 37133,19741201,-9999,    9
  5771, 37133,19741202,-9999,    9
  5771, 37133,19741203,-9999,    9
  5771, 37133,19741204,-9999,    9
  5771, 37133,19741205,-9999,    9
  5771, 37133,19741206,-9999,    9
  5771, 37133,19741207,-9999,    9
  5771, 37133,19741208,-9999,    9
  5771, 37133,19741209,-9999,    9
  5771, 37133,19741210,-9999,    9
  5771, 37133,19741211,-9999,    9
  5771, 37133,19741212,-9999,    9
  5771, 37133,19741213,-9999,    9
  5771, 37133,19741214,-9999,    9
  5771, 37133,19741215,-9999,    9
  5771, 37133,19741216,-9999,    9
  5771, 37133,19741217,-9999,    9
  5771, 37133,19741218,-9999,    9
  5771, 37133,19741219,-9999,    9
  5771, 37133,19741220,-9999,    9
  5771, 37133,19741221,-9999,    9
  5771, 37133,19741222,-9999,    9
  5771, 37133,19741223,-9999,    9
  5771, 37133,19741224,-9999,    9
  5771, 37133,19741225,-9999,    9
  5771, 37133,19741226,-9999,    9
  5771, 37133,19741227,-9999,    9
  5771, 37133,19741228,-9999,    9
  5771, 37133,19741229,-9999,    9
  5771, 37133,19741230,-9999,    9
  5771, 37133,19741231,-9999,    9
  5771, 37133,19750101,-9999,    9
  5771, 37133,19750102,-9999,    9
  5771, 37133,19750103,-9999,    9
  5771, 37133,19750104,-9999,    9
  5771, 37133,19750105,-9999,    9
  5771, 37133,19750106,-9999,    9
  5771, 37133,19750107,-9999,    9
  5771, 37133,19750108,-9999,    9
  5771, 37133,19750109,-9999,    9
  5771, 37133,19750110,-9999,    9
  5771, 37133,19750111,-9999,    9
  5771, 37133,19750112,-9999,    9
  5771, 37133,19750113,-9999,    9
  5771, 37133,19750114,-9999,    9
  5771, 37133,19750115,-9999,    9
  5771, 37133,19750116,-9999,    9
  5771, 37133,19750117,-9999,    9
  5771, 37133,19750118,-9999,    9
  5771, 37133,19750119,-9999,    9
  5771, 37133,19750120,-9999,    9
  5771, 37133,19750121,-9999,    9
  5771, 37133,19750122,-9999,    9
  5771, 37133,19750123,-9999,    9
  5771, 37133,19750124,-9999,    9
  5771, 37133,19750125,-9999,    9
  5771, 37133,19750126,-9999,    9
  5771, 37133,19750127,-9999,    9
  5771, 37133,19750128,-9999,    9
  5771, 37133,19750129,-9999,    9
  5771, 37133,19750130,-9999,    9
  5771, 37133,19750131,-9999,    9
  5771, 37133,19750201,-9999,    9
  5771, 37133,19750202,-9999,    9
  5771, 37133,19750203,-9999,    9
  5771, 37133,19750204,-9999,    9
  5771, 37133,19750205,-9999,    9
  5771, 37133,19750206,-9999,    9
  5771, 37133,19750207,-9999,    9
  5771, 37133,19750208,-9999,    9
  5771, 37133,19750209,-9999,    9
  5771, 37133,19750210,-9999,    9
  5771, 37133,19750211,-9999,    9
  5771, 37133,19750212,-9999,    9
  5771, 37133,19750213,-9999,    9
  5771, 37133,19750214,-9999,    9
  5771, 37133,19750215,-9999,    9
  5771, 37133,19750216,-9999,    9
  5771, 37133,19750217,-9999,    9
  5771, 37133,19750218,-9999,    9
  5771, 37133,19750219,-9999,    9
  5771, 37133,19750220,-9999,    9
  5771, 37133,19750221,-9999,    9
  5771, 37133,19750222,-9999,    9
  5771, 37133,19750223,-9999,    9
  5771, 37133,19750224,-9999,    9
  5771, 37133,19750225,-9999,    9
  5771, 37133,19750226,-9999,    9
  5771, 37133,19750227,-9999,    9
  5771, 37133,19750228,-9999,    9
  5771, 37133,19750301,-9999,    9
  5771, 37133,19750302,-9999,    9
  5771, 37133,19750303,-9999,    9
  5771, 37133,19750304,-9999,    9
  5771, 37133,19750305,-9999,    9
  5771, 37133,19750306,-9999,    9
  5771, 37133,19750307,-9999,    9
  5771, 37133,19750308,-9999,    9
  5771, 37133,19750309,-9999,    9
  5771, 37133,19750310,-9999,    9
  5771, 37133,19750311,-9999,    9
  5771, 37133,19750312,-9999,    9
  5771, 37133,19750313,-9999,    9
  5771, 37133,19750314,-9999,    9
  5771, 37133,19750315,-9999,    9
  5771, 37133,19750316,-9999,    9
  5771, 37133,19750317,-9999,    9
  5771, 37133,19750318,-9999,    9
  5771, 37133,19750319,-9999,    9
  5771, 37133,19750320,-9999,    9
  5771, 37133,19750321,-9999,    9
  5771, 37133,19750322,-9999,    9
  5771, 37133,19750323,-9999,    9
  5771, 37133,19750324,-9999,    9
  5771, 37133,19750325,-9999,    9
  5771, 37133,19750326,-9999,    9
  5771, 37133,19750327,-9999,    9
  5771, 37133,19750328,-9999,    9
  5771, 37133,19750329,-9999,    9
  5771, 37133,19750330,-9999,    9
  5771, 37133,19750331,-9999,    9
  5771, 37133,19750401,-9999,    9
  5771, 37133,19750402,-9999,    9
  5771, 37133,19750403,-9999,    9
  5771, 37133,19750404,-9999,    9
  5771, 37133,19750405,-9999,    9
  5771, 37133,19750406,-9999,    9
  5771, 37133,19750407,-9999,    9
  5771, 37133,19750408,-9999,    9
  5771, 37133,19750409,-9999,    9
  5771, 37133,19750410,-9999,    9
  5771, 37133,19750411,-9999,    9
  5771, 37133,19750412,-9999,    9
  5771, 37133,19750413,-9999,    9
  5771, 37133,19750414,-9999,    9
  5771, 37133,19750415,-9999,    9
  5771, 37133,19750416,-9999,    9
  5771, 37133,19750417,-9999,    9
  5771, 37133,19750418,-9999,    9
  5771, 37133,19750419,-9999,    9
  5771, 37133,19750420,-9999,    9
  5771, 37133,19750421,-9999,    9
  5771, 37133,19750422,-9999,    9
  5771, 37133,19750423,-9999,    9
  5771, 37133,19750424,-9999,    9
  5771, 37133,19750425,-9999,    9
  5771, 37133,19750426,-9999,    9
  5771, 37133,19750427,-9999,    9
  5771, 37133,19750428,-9999,    9
  5771, 37133,19750429,-9999,    9
  5771, 37133,19750430,-9999,    9
  5771, 37133,19750501,-9999,    9
  5771, 37133,19750502,-9999,    9
  5771, 37133,19750503,-9999,    9
  5771, 37133,19750504,-9999,    9
  5771, 37133,19750505,-9999,    9
  5771, 37133,19750506,-9999,    9
  5771, 37133,19750507,-9999,    9
  5771, 37133,19750508,-9999,    9
  5771, 37133,19750509,-9999,    9
  5771, 37133,19750510,-9999,    9
  5771, 37133,19750511,-9999,    9
  5771, 37133,19750512,-9999,    9
  5771, 37133,19750513,-9999,    9
  5771, 37133,19750514,-9999,    9
  5771, 37133,19750515,-9999,    9
  5771, 37133,19750516,-9999,    9
  5771, 37133,19750517,-9999,    9
  5771, 37133,19750518,-9999,    9
  5771, 37133,19750519,-9999,    9
  5771, 37133,19750520,-9999,    9
  5771, 37133,19750521,-9999,    9
  5771, 37133,19750522,-9999,    9
  5771, 37133,19750523,-9999,    9
  5771, 37133,19750524,-9999,    9
  5771, 37133,19750525,-9999,    9
  5771, 37133,19750526,-9999,    9
  5771, 37133,19750527,-9999,    9
  5771, 37133,19750528,-9999,    9
  5771, 37133,19750529,-9999,    9
  5771, 37133,19750530,-9999,    9
  5771, 37133,19750531,-9999,    9
  5771, 37133,19750601,-9999,    9
  5771, 37133,19750602,-9999,    9
  5771, 37133,19750603,-9999,    9
  5771, 37133,19750604,-9999,    9
  5771, 37133,19750605,-9999,    9
  5771, 37133,19750606,-9999,    9
  5771, 37133,19750607,-9999,    9
  5771, 37133,19750608,-9999,    9
  5771, 37133,19750609,-9999,    9
  5771, 37133,19750610,-9999,    9
  5771, 37133,19750611,-9999,    9
  5771, 37133,19750612,-9999,    9
  5771, 37133,19750613,-9999,    9
  5771, 37133,19750614,-9999,    9
  5771, 37133,19750615,-9999,    9
  5771, 37133,19750616,-9999,    9
  5771, 37133,19750617,-9999,    9
  5771, 37133,19750618,-9999,    9
  5771, 37133,19750619,-9999,    9
  5771, 37133,19750620,-9999,    9
  5771, 37133,19750621,-9999,    9
  5771, 37133,19750622,-9999,    9
  5771, 37133,19750623,-9999,    9
  5771, 37133,19750624,-9999,    9
  5771, 37133,19750625,-9999,    9
  5771, 37133,19750626,-9999,    9
  5771, 37133,19750627,-9999,    9
  5771, 37133,19750628,-9999,    9
  5771, 37133,19750629,-9999,    9
  5771, 37133,19750630,-9999,    9
  5771, 37133,19750701,-9999,    9
  5771, 37133,19750702,-9999,    9
  5771, 37133,19750703,-9999,    9
  5771, 37133,19750704,-9999,    9
  5771, 37133,19750705,-9999,    9
  5771, 37133,19750706,-9999,    9
  5771, 37133,19750707,-9999,    9
  5771, 37133,19750708,-9999,    9
  5771, 37133,19750709,-9999,    9
  5771, 37133,19750710,-9999,    9
  5771, 37133,19750711,-9999,    9
  5771, 37133,19750712,-9999,    9
  5771, 37133,19750713,-9999,    9
  5771, 37133,19750714,-9999,    9
  5771, 37133,19750715,-9999,    9
  5771, 37133,19750716,-9999,    9
  5771, 37133,19750717,-9999,    9
  5771, 37133,19750718,-9999,    9
  5771, 37133,19750719,-9999,    9
  5771, 37133,19750720,-9999,    9
  5771, 37133,19750721,-9999,    9
  5771, 37133,19750722,-9999,    9
  5771, 37133,19750723,-9999,    9
  5771, 37133,19750724,-9999,    9
  5771, 37133,19750725,-9999,    9
  5771, 37133,19750726,-9999,    9
  5771, 37133,19750727,-9999,    9
  5771, 37133,19750728,-9999,    9
  5771, 37133,19750729,-9999,    9
  5771, 37133,19750730,-9999,    9
  5771, 37133,19750731,-9999,    9
  5771, 37133,19750801,-9999,    9
  5771, 37133,19750802,-9999,    9
  5771, 37133,19750803,-9999,    9
  5771, 37133,19750804,-9999,    9
  5771, 37133,19750805,-9999,    9
  5771, 37133,19750806,-9999,    9
  5771, 37133,19750807,-9999,    9
  5771, 37133,19750808,-9999,    9
  5771, 37133,19750809,-9999,    9
  5771, 37133,19750810,-9999,    9
  5771, 37133,19750811,-9999,    9
  5771, 37133,19750812,-9999,    9
  5771, 37133,19750813,-9999,    9
  5771, 37133,19750814,-9999,    9
  5771, 37133,19750815,-9999,    9
  5771, 37133,19750816,-9999,    9
  5771, 37133,19750817,-9999,    9
  5771, 37133,19750818,-9999,    9
  5771, 37133,19750819,-9999,    9
  5771, 37133,19750820,-9999,    9
  5771, 37133,19750821,-9999,    9
  5771, 37133,19750822,-9999,    9
  5771, 37133,19750823,-9999,    9
  5771, 37133,19750824,-9999,    9
  5771, 37133,19750825,-9999,    9
  5771, 37133,19750826,-9999,    9
  5771, 37133,19750827,-9999,    9
  5771, 37133,19750828,-9999,    9
  5771, 37133,19750829,-9999,    9
  5771, 37133,19750830,-9999,    9
  5771, 37133,19750831,-9999,    9
  5771, 37133,19750901,-9999,    9
  5771, 37133,19750902,-9999,    9
  5771, 37133,19750903,-9999,    9
  5771, 37133,19750904,-9999,    9
  5771, 37133,19750905,-9999,    9
  5771, 37133,19750906,-9999,    9
  5771, 37133,19750907,-9999,    9
  5771, 37133,19750908,-9999,    9
  5771, 37133,19750909,-9999,    9
  5771, 37133,19750910,-9999,    9
  5771, 37133,19750911,-9999,    9
  5771, 37133,19750912,-9999,    9
  5771, 37133,19750913,-9999,    9
  5771, 37133,19750914,-9999,    9
  5771, 37133,19750915,-9999,    9
  5771, 37133,19750916,-9999,    9
  5771, 37133,19750917,-9999,    9
  5771, 37133,19750918,-9999,    9
  5771, 37133,19750919,-9999,    9
  5771, 37133,19750920,-9999,    9
  5771, 37133,19750921,-9999,    9
  5771, 37133,19750922,-9999,    9
  5771, 37133,19750923,-9999,    9
  5771, 37133,19750924,-9999,    9
  5771, 37133,19750925,-9999,    9
  5771, 37133,19750926,-9999,    9
  5771, 37133,19750927,-9999,    9
  5771, 37133,19750928,-9999,    9
  5771, 37133,19750929,-9999,    9
  5771, 37133,19750930,-9999,    9
  5771, 37133,19751001,-9999,    9
  5771, 37133,19751002,-9999,    9
  5771, 37133,19751003,-9999,    9
  5771, 37133,19751004,-9999,    9
  5771, 37133,19751005,-9999,    9
  5771, 37133,19751006,-9999,    9
  5771, 37133,19751007,-9999,    9
  5771, 37133,19751008,-9999,    9
  5771, 37133,19751009,-9999,    9
  5771, 37133,19751010,-9999,    9
  5771, 37133,19751011,-9999,    9
  5771, 37133,19751012,-9999,    9
  5771, 37133,19751013,-9999,    9
  5771, 37133,19751014,-9999,    9
  5771, 37133,19751015,-9999,    9
  5771, 37133,19751016,-9999,    9
  5771, 37133,19751017,-9999,    9
  5771, 37133,19751018,-9999,    9
  5771, 37133,19751019,-9999,    9
  5771, 37133,19751020,-9999,    9
  5771, 37133,19751021,-9999,    9
  5771, 37133,19751022,-9999,    9
  5771, 37133,19751023,-9999,    9
  5771, 37133,19751024,-9999,    9
  5771, 37133,19751025,-9999,    9
  5771, 37133,19751026,-9999,    9
  5771, 37133,19751027,-9999,    9
  5771, 37133,19751028,-9999,    9
  5771, 37133,19751029,-9999,    9
  5771, 37133,19751030,-9999,    9
  5771, 37133,19751031,-9999,    9
  5771, 37133,19751101,-9999,    9
  5771, 37133,19751102,-9999,    9
  5771, 37133,19751103,-9999,    9
  5771, 37133,19751104,-9999,    9
  5771, 37133,19751105,-9999,    9
  5771, 37133,19751106,-9999,    9
  5771, 37133,19751107,-9999,    9
  5771, 37133,19751108,-9999,    9
  5771, 37133,19751109,-9999,    9
  5771, 37133,19751110,-9999,    9
  5771, 37133,19751111,-9999,    9
  5771, 37133,19751112,-9999,    9
  5771, 37133,19751113,-9999,    9
  5771, 37133,19751114,-9999,    9
  5771, 37133,19751115,-9999,    9
  5771, 37133,19751116,-9999,    9
  5771, 37133,19751117,-9999,    9
  5771, 37133,19751118,-9999,    9
  5771, 37133,19751119,-9999,    9
  5771, 37133,19751120,-9999,    9
  5771, 37133,19751121,-9999,    9
  5771, 37133,19751122,-9999,    9
  5771, 37133,19751123,-9999,    9
  5771, 37133,19751124,-9999,    9
  5771, 37133,19751125,-9999,    9
  5771, 37133,19751126,-9999,    9
  5771, 37133,19751127,-9999,    9
  5771, 37133,19751128,-9999,    9
  5771, 37133,19751129,-9999,    9
  5771, 37133,19751130,-9999,    9
  5771, 37133,19751201,-9999,    9
  5771, 37133,19751202,-9999,    9
  5771, 37133,19751203,-9999,    9
  5771, 37133,19751204,-9999,    9
  5771, 37133,19751205,-9999,    9
  5771, 37133,19751206,-9999,    9
  5771, 37133,19751207,-9999,    9
  5771, 37133,19751208,-9999,    9
  5771, 37133,19751209,-9999,    9
  5771, 37133,19751210,-9999,    9
  5771, 37133,19751211,-9999,    9
  5771, 37133,19751212,-9999,    9
  5771, 37133,19751213,-9999,    9
  5771, 37133,19751214,-9999,    9
  5771, 37133,19751215,-9999,    9
  5771, 37133,19751216,-9999,    9
  5771, 37133,19751217,-9999,    9
  5771, 37133,19751218,-9999,    9
  5771, 37133,19751219,-9999,    9
  5771, 37133,19751220,-9999,    9
  5771, 37133,19751221,-9999,    9
  5771, 37133,19751222,-9999,    9
  5771, 37133,19751223,-9999,    9
  5771, 37133,19751224,-9999,    9
  5771, 37133,19751225,-9999,    9
  5771, 37133,19751226,-9999,    9
  5771, 37133,19751227,-9999,    9
  5771, 37133,19751228,-9999,    9
  5771, 37133,19751229,-9999,    9
  5771, 37133,19751230,-9999,    9
  5771, 37133,19751231,-9999,    9
  5771, 37133,19760101,-9999,    9
  5771, 37133,19760102,-9999,    9
  5771, 37133,19760103,-9999,    9
  5771, 37133,19760104,-9999,    9
  5771, 37133,19760105,-9999,    9
  5771, 37133,19760106,-9999,    9
  5771, 37133,19760107,-9999,    9
  5771, 37133,19760108,-9999,    9
  5771, 37133,19760109,-9999,    9
  5771, 37133,19760110,-9999,    9
  5771, 37133,19760111,-9999,    9
  5771, 37133,19760112,-9999,    9
  5771, 37133,19760113,-9999,    9
  5771, 37133,19760114,-9999,    9
  5771, 37133,19760115,-9999,    9
  5771, 37133,19760116,-9999,    9
  5771, 37133,19760117,-9999,    9
  5771, 37133,19760118,-9999,    9
  5771, 37133,19760119,-9999,    9
  5771, 37133,19760120,-9999,    9
  5771, 37133,19760121,-9999,    9
  5771, 37133,19760122,-9999,    9
  5771, 37133,19760123,-9999,    9
  5771, 37133,19760124,-9999,    9
  5771, 37133,19760125,-9999,    9
  5771, 37133,19760126,-9999,    9
  5771, 37133,19760127,-9999,    9
  5771, 37133,19760128,-9999,    9
  5771, 37133,19760129,-9999,    9
  5771, 37133,19760130,-9999,    9
  5771, 37133,19760131,-9999,    9
  5771, 37133,19760201,-9999,    9
  5771, 37133,19760202,-9999,    9
  5771, 37133,19760203,-9999,    9
  5771, 37133,19760204,-9999,    9
  5771, 37133,19760205,-9999,    9
  5771, 37133,19760206,-9999,    9
  5771, 37133,19760207,-9999,    9
  5771, 37133,19760208,-9999,    9
  5771, 37133,19760209,-9999,    9
  5771, 37133,19760210,-9999,    9
  5771, 37133,19760211,-9999,    9
  5771, 37133,19760212,-9999,    9
  5771, 37133,19760213,-9999,    9
  5771, 37133,19760214,-9999,    9
  5771, 37133,19760215,-9999,    9
  5771, 37133,19760216,-9999,    9
  5771, 37133,19760217,-9999,    9
  5771, 37133,19760218,-9999,    9
  5771, 37133,19760219,-9999,    9
  5771, 37133,19760220,-9999,    9
  5771, 37133,19760221,-9999,    9
  5771, 37133,19760222,-9999,    9
  5771, 37133,19760223,-9999,    9
  5771, 37133,19760224,-9999,    9
  5771, 37133,19760225,-9999,    9
  5771, 37133,19760226,-9999,    9
  5771, 37133,19760227,-9999,    9
  5771, 37133,19760228,-9999,    9
  5771, 37133,19760229,-9999,    9
  5771, 37133,19760301,-9999,    9
  5771, 37133,19760302,-9999,    9
  5771, 37133,19760303,-9999,    9
  5771, 37133,19760304,-9999,    9
  5771, 37133,19760305,-9999,    9
  5771, 37133,19760306,-9999,    9
  5771, 37133,19760307,-9999,    9
  5771, 37133,19760308,-9999,    9
  5771, 37133,19760309,-9999,    9
  5771, 37133,19760310,-9999,    9
  5771, 37133,19760311,-9999,    9
  5771, 37133,19760312,-9999,    9
  5771, 37133,19760313,-9999,    9
  5771, 37133,19760314,-9999,    9
  5771, 37133,19760315,-9999,    9
  5771, 37133,19760316,-9999,    9
  5771, 37133,19760317,-9999,    9
  5771, 37133,19760318,-9999,    9
  5771, 37133,19760319,-9999,    9
  5771, 37133,19760320,-9999,    9
  5771, 37133,19760321,-9999,    9
  5771, 37133,19760322,-9999,    9
  5771, 37133,19760323,-9999,    9
  5771, 37133,19760324,-9999,    9
  5771, 37133,19760325,-9999,    9
  5771, 37133,19760326,-9999,    9
  5771, 37133,19760327,-9999,    9
  5771, 37133,19760328,-9999,    9
  5771, 37133,19760329,-9999,    9
  5771, 37133,19760330,-9999,    9
  5771, 37133,19760331,-9999,    9
  5771, 37133,19760401,-9999,    9
  5771, 37133,19760402,-9999,    9
  5771, 37133,19760403,-9999,    9
  5771, 37133,19760404,-9999,    9
  5771, 37133,19760405,-9999,    9
  5771, 37133,19760406,-9999,    9
  5771, 37133,19760407,-9999,    9
  5771, 37133,19760408,-9999,    9
  5771, 37133,19760409,-9999,    9
  5771, 37133,19760410,-9999,    9
  5771, 37133,19760411,-9999,    9
  5771, 37133,19760412,-9999,    9
  5771, 37133,19760413,-9999,    9
  5771, 37133,19760414,-9999,    9
  5771, 37133,19760415,-9999,    9
  5771, 37133,19760416,-9999,    9
  5771, 37133,19760417,-9999,    9
  5771, 37133,19760418,-9999,    9
  5771, 37133,19760419,-9999,    9
  5771, 37133,19760420,-9999,    9
  5771, 37133,19760421,-9999,    9
  5771, 37133,19760422,-9999,    9
  5771, 37133,19760423,-9999,    9
  5771, 37133,19760424,-9999,    9
  5771, 37133,19760425,-9999,    9
  5771, 37133,19760426,-9999,    9
  5771, 37133,19760427,-9999,    9
  5771, 37133,19760428,-9999,    9
  5771, 37133,19760429,-9999,    9
  5771, 37133,19760430,-9999,    9
  5771, 37133,19760501,-9999,    9
  5771, 37133,19760502,-9999,    9
  5771, 37133,19760503,-9999,    9
  5771, 37133,19760504,-9999,    9
  5771, 37133,19760505,-9999,    9
  5771, 37133,19760506,-9999,    9
  5771, 37133,19760507,-9999,    9
  5771, 37133,19760508,-9999,    9
  5771, 37133,19760509,-9999,    9
  5771, 37133,19760510,-9999,    9
  5771, 37133,19760511,-9999,    9
  5771, 37133,19760512,-9999,    9
  5771, 37133,19760513,-9999,    9
  5771, 37133,19760514,-9999,    9
  5771, 37133,19760515,-9999,    9
  5771, 37133,19760516,-9999,    9
  5771, 37133,19760517,-9999,    9
  5771, 37133,19760518,-9999,    9
  5771, 37133,19760519,-9999,    9
  5771, 37133,19760520,-9999,    9
  5771, 37133,19760521,-9999,    9
  5771, 37133,19760522,-9999,    9
  5771, 37133,19760523,-9999,    9
  5771, 37133,19760524,-9999,    9
  5771, 37133,19760525,-9999,    9
  5771, 37133,19760526,-9999,    9
  5771, 37133,19760527,-9999,    9
  5771, 37133,19760528,-9999,    9
  5771, 37133,19760529,-9999,    9
  5771, 37133,19760530,-9999,    9
  5771, 37133,19760531,-9999,    9
  5771, 37133,19760601,-9999,    9
  5771, 37133,19760602,-9999,    9
  5771, 37133,19760603,-9999,    9
  5771, 37133,19760604,-9999,    9
  5771, 37133,19760605,-9999,    9
  5771, 37133,19760606,-9999,    9
  5771, 37133,19760607,-9999,    9
  5771, 37133,19760608,-9999,    9
  5771, 37133,19760609,-9999,    9
  5771, 37133,19760610,-9999,    9
  5771, 37133,19760611,-9999,    9
  5771, 37133,19760612,-9999,    9
  5771, 37133,19760613,-9999,    9
  5771, 37133,19760614,-9999,    9
  5771, 37133,19760615,-9999,    9
  5771, 37133,19760616,-9999,    9
  5771, 37133,19760617,-9999,    9
  5771, 37133,19760618,-9999,    9
  5771, 37133,19760619,-9999,    9
  5771, 37133,19760620,-9999,    9
  5771, 37133,19760621,-9999,    9
  5771, 37133,19760622,-9999,    9
  5771, 37133,19760623,-9999,    9
  5771, 37133,19760624,-9999,    9
  5771, 37133,19760625,-9999,    9
  5771, 37133,19760626,-9999,    9
  5771, 37133,19760627,-9999,    9
  5771, 37133,19760628,-9999,    9
  5771, 37133,19760629,-9999,    9
  5771, 37133,19760630,-9999,    9
  5771, 37133,19760701,-9999,    9
  5771, 37133,19760702,-9999,    9
  5771, 37133,19760703,-9999,    9
  5771, 37133,19760704,-9999,    9
  5771, 37133,19760705,-9999,    9
  5771, 37133,19760706,-9999,    9
  5771, 37133,19760707,-9999,    9
  5771, 37133,19760708,-9999,    9
  5771, 37133,19760709,-9999,    9
  5771, 37133,19760710,-9999,    9
  5771, 37133,19760711,-9999,    9
  5771, 37133,19760712,-9999,    9
  5771, 37133,19760713,-9999,    9
  5771, 37133,19760714,-9999,    9
  5771, 37133,19760715,-9999,    9
  5771, 37133,19760716,-9999,    9
  5771, 37133,19760717,-9999,    9
  5771, 37133,19760718,-9999,    9
  5771, 37133,19760719,-9999,    9
  5771, 37133,19760720,-9999,    9
  5771, 37133,19760721,-9999,    9
  5771, 37133,19760722,-9999,    9
  5771, 37133,19760723,-9999,    9
  5771, 37133,19760724,-9999,    9
  5771, 37133,19760725,-9999,    9
  5771, 37133,19760726,-9999,    9
  5771, 37133,19760727,-9999,    9
  5771, 37133,19760728,-9999,    9
  5771, 37133,19760729,-9999,    9
  5771, 37133,19760730,-9999,    9
  5771, 37133,19760731,-9999,    9
  5771, 37133,19760801,-9999,    9
