EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERGEN FLORIDA, NORWAY (STAID: 265)
Blended and updated with sources:5463 901317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   265,  5463,19910616,  115,    0
   265,  5463,19910617,  109,    0
   265,  5463,19910618,  125,    0
   265,  5463,19910619,  114,    0
   265,  5463,19910620,  102,    0
   265,  5463,19910621,   93,    0
   265,  5463,19910622,  114,    0
   265,  5463,19910623,  128,    0
   265,  5463,19910624,  119,    0
   265,  5463,19910625,  126,    0
   265,  5463,19910626,  139,    0
   265,  5463,19910627,  133,    0
   265,  5463,19910628,  128,    0
   265,  5463,19910629,  113,    0
   265,  5463,19910630,  111,    0
   265,  5463,19910701,  129,    0
   265,  5463,19910702,  158,    0
   265,  5463,19910703,  187,    0
   265,  5463,19910704,  195,    0
   265,  5463,19910705,  216,    0
   265,  5463,19910706,  215,    0
   265,  5463,19910707,  192,    0
   265,  5463,19910708,  222,    0
   265,  5463,19910709,  183,    0
   265,  5463,19910710,  146,    0
   265,  5463,19910711,  181,    0
   265,  5463,19910712,  177,    0
   265,  5463,19910713,  144,    0
   265,  5463,19910714,  146,    0
   265,  5463,19910715,  154,    0
   265,  5463,19910716,  143,    0
   265,  5463,19910717,  151,    0
   265,  5463,19910718,  139,    0
   265,  5463,19910719,  153,    0
   265,  5463,19910720,  153,    0
   265,  5463,19910721,  160,    0
   265,  5463,19910722,  141,    0
   265,  5463,19910723,  142,    0
   265,  5463,19910724,  180,    0
   265,  5463,19910725,  188,    0
   265,  5463,19910726,  160,    0
   265,  5463,19910727,  152,    0
   265,  5463,19910728,  171,    0
   265,  5463,19910729,  182,    0
   265,  5463,19910730,  184,    0
   265,  5463,19910731,  214,    0
   265,  5463,19910801,  222,    0
   265,  5463,19910802,  208,    0
   265,  5463,19910803,  187,    0
   265,  5463,19910804,  184,    0
   265,  5463,19910805,  164,    0
   265,  5463,19910806,  155,    0
   265,  5463,19910807,  160,    0
   265,  5463,19910808,  155,    0
   265,  5463,19910809,  137,    0
   265,  5463,19910810,  143,    0
   265,  5463,19910811,  130,    0
   265,  5463,19910812,  132,    0
   265,  5463,19910813,  125,    0
   265,  5463,19910814,  147,    0
   265,  5463,19910815,  147,    0
   265,  5463,19910816,  144,    0
   265,  5463,19910817,  142,    0
   265,  5463,19910818,  147,    0
   265,  5463,19910819,  132,    0
   265,  5463,19910820,  128,    0
   265,  5463,19910821,  148,    0
   265,  5463,19910822,  175,    0
   265,  5463,19910823,  200,    0
   265,  5463,19910824,  149,    0
   265,  5463,19910825,  141,    0
   265,  5463,19910826,  143,    0
   265,  5463,19910827,  137,    0
   265,  5463,19910828,  125,    0
   265,  5463,19910829,  124,    0
   265,  5463,19910830,  146,    0
   265,  5463,19910831,  153,    0
   265,  5463,19910901,  158,    0
   265,  5463,19910902,  168,    0
   265,  5463,19910903,  140,    0
   265,  5463,19910904,  122,    0
   265,  5463,19910905,  110,    0
   265,  5463,19910906,  105,    0
   265,  5463,19910907,  117,    0
   265,  5463,19910908,  128,    0
   265,  5463,19910909,  109,    0
   265,  5463,19910910,  107,    0
   265,  5463,19910911,   99,    0
   265,  5463,19910912,   86,    0
   265,  5463,19910913,  110,    0
   265,  5463,19910914,  145,    0
   265,  5463,19910915,  121,    0
   265,  5463,19910916,  107,    0
   265,  5463,19910917,  130,    0
   265,  5463,19910918,  116,    0
   265,  5463,19910919,  109,    0
   265,  5463,19910920,  105,    0
   265,  5463,19910921,  126,    0
   265,  5463,19910922,  116,    0
   265,  5463,19910923,   91,    0
   265,  5463,19910924,  113,    0
   265,  5463,19910925,   99,    0
   265,  5463,19910926,   89,    0
   265,  5463,19910927,   75,    0
   265,  5463,19910928,   73,    0
   265,  5463,19910929,   67,    0
   265,  5463,19910930,   88,    0
   265,  5463,19911001,   70,    0
   265,  5463,19911002,   80,    0
   265,  5463,19911003,   95,    0
   265,  5463,19911004,   90,    0
   265,  5463,19911005,   72,    0
   265,  5463,19911006,   83,    0
   265,  5463,19911007,  117,    0
   265,  5463,19911008,  134,    0
   265,  5463,19911009,  118,    0
   265,  5463,19911010,   93,    0
   265,  5463,19911011,   84,    0
   265,  5463,19911012,  103,    0
   265,  5463,19911013,  106,    0
   265,  5463,19911014,   88,    0
   265,  5463,19911015,   87,    0
   265,  5463,19911016,   96,    0
   265,  5463,19911017,   80,    0
   265,  5463,19911018,   68,    0
   265,  5463,19911019,   52,    0
   265,  5463,19911020,   42,    0
   265,  5463,19911021,   55,    0
   265,  5463,19911022,   48,    0
   265,  5463,19911023,   58,    0
   265,  5463,19911024,   88,    0
   265,  5463,19911025,   66,    0
   265,  5463,19911026,   80,    0
   265,  5463,19911027,   71,    0
   265,  5463,19911028,   76,    0
   265,  5463,19911029,   58,    0
   265,  5463,19911030,   76,    0
   265,  5463,19911031,   67,    0
   265,  5463,19911101,   93,    0
   265,  5463,19911102,   88,    0
   265,  5463,19911103,   93,    0
   265,  5463,19911104,   73,    0
   265,  5463,19911105,   53,    0
   265,  5463,19911106,   30,    0
   265,  5463,19911107,   49,    0
   265,  5463,19911108,   63,    0
   265,  5463,19911109,   34,    0
   265,  5463,19911110,   19,    0
   265,  5463,19911111,   46,    0
   265,  5463,19911112,   70,    0
   265,  5463,19911113,   52,    0
   265,  5463,19911114,   43,    0
   265,  5463,19911115,    5,    0
   265,  5463,19911116,   -3,    0
   265,  5463,19911117,   23,    0
   265,  5463,19911118,   21,    0
   265,  5463,19911119,  -14,    0
   265,  5463,19911120,   -3,    0
   265,  5463,19911121,   46,    0
   265,  5463,19911122,   85,    0
   265,  5463,19911123,   89,    0
   265,  5463,19911124,   88,    0
   265,  5463,19911125,   93,    0
   265,  5463,19911126,   88,    0
   265,  5463,19911127,   77,    0
   265,  5463,19911128,   90,    0
   265,  5463,19911129,   71,    0
   265,  5463,19911130,   95,    0
   265,  5463,19911201,   72,    0
   265,  5463,19911202,   42,    0
   265,  5463,19911203,   64,    0
   265,  5463,19911204,   59,    0
   265,  5463,19911205,   29,    0
   265,  5463,19911206,   15,    0
   265,  5463,19911207,   27,    0
   265,  5463,19911208,   31,    0
   265,  5463,19911209,   48,    0
   265,  5463,19911210,   71,    0
   265,  5463,19911211,   64,    0
   265,  5463,19911212,   64,    0
   265,  5463,19911213,   92,    0
   265,  5463,19911214,   61,    0
   265,  5463,19911215,   58,    0
   265,  5463,19911216,   23,    0
   265,  5463,19911217,   67,    0
   265,  5463,19911218,   55,    0
   265,  5463,19911219,   37,    0
   265,  5463,19911220,   48,    0
   265,  5463,19911221,    8,    0
   265,  5463,19911222,   12,    0
   265,  5463,19911223,   47,    0
   265,  5463,19911224,   16,    0
   265,  5463,19911225,   17,    0
   265,  5463,19911226,   63,    0
   265,  5463,19911227,   29,    0
   265,  5463,19911228,   64,    0
   265,  5463,19911229,   58,    0
   265,  5463,19911230,   34,    0
   265,  5463,19911231,   52,    0
   265,  5463,19920101,   66,    0
   265,  5463,19920102,   93,    0
   265,  5463,19920103,   48,    0
   265,  5463,19920104,   19,    0
   265,  5463,19920105,   15,    0
   265,  5463,19920106,   36,    0
   265,  5463,19920107,   37,    0
   265,  5463,19920108,   27,    0
   265,  5463,19920109,   20,    0
   265,  5463,19920110,   30,    0
   265,  5463,19920111,   77,    0
   265,  5463,19920112,   28,    0
   265,  5463,19920113,   50,    0
   265,  5463,19920114,   72,    0
   265,  5463,19920115,   70,    0
   265,  5463,19920116,   52,    0
   265,  5463,19920117,   29,    0
   265,  5463,19920118,   76,    0
   265,  5463,19920119,   54,    0
   265,  5463,19920120,   35,    0
   265,  5463,19920121,   35,    0
   265,  5463,19920122,   40,    0
   265,  5463,19920123,   30,    0
   265,  5463,19920124,   37,    0
   265,  5463,19920125,   46,    0
   265,  5463,19920126,   30,    0
   265,  5463,19920127,   52,    0
   265,  5463,19920128,   61,    0
   265,  5463,19920129,   58,    0
   265,  5463,19920130,   55,    0
   265,  5463,19920131,   44,    0
   265,  5463,19920201,   50,    0
   265,  5463,19920202,   63,    0
   265,  5463,19920203,   22,    0
   265,  5463,19920204,    9,    0
   265,  5463,19920205,    8,    0
   265,  5463,19920206,   66,    0
   265,  5463,19920207,   75,    0
   265,  5463,19920208,   70,    0
   265,  5463,19920209,   63,    0
   265,  5463,19920210,   52,    0
   265,  5463,19920211,   22,    0
   265,  5463,19920212,   59,    0
   265,  5463,19920213,   69,    0
   265,  5463,19920214,   41,    0
   265,  5463,19920215,   -1,    0
   265,  5463,19920216,   -4,    0
   265,  5463,19920217,  -25,    0
   265,  5463,19920218,   11,    0
   265,  5463,19920219,   19,    0
   265,  5463,19920220,   42,    0
   265,  5463,19920221,   39,    0
   265,  5463,19920222,   64,    0
   265,  5463,19920223,   54,    0
   265,  5463,19920224,   54,    0
   265,  5463,19920225,   57,    0
   265,  5463,19920226,   58,    0
   265,  5463,19920227,   62,    0
   265,  5463,19920228,   55,    0
   265,  5463,19920229,   58,    0
   265,  5463,19920301,   63,    0
   265,  5463,19920302,   44,    0
   265,  5463,19920303,   43,    0
   265,  5463,19920304,   61,    0
   265,  5463,19920305,   79,    0
   265,  5463,19920306,   71,    0
   265,  5463,19920307,   72,    0
   265,  5463,19920308,   87,    0
   265,  5463,19920309,   57,    0
   265,  5463,19920310,   45,    0
   265,  5463,19920311,   18,    0
   265,  5463,19920312,   31,    0
   265,  5463,19920313,    4,    0
   265,  5463,19920314,  -44,    0
   265,  5463,19920315,  -12,    0
   265,  5463,19920316,  -18,    0
   265,  5463,19920317,   60,    0
   265,  5463,19920318,   63,    0
   265,  5463,19920319,   50,    0
   265,  5463,19920320,   60,    0
   265,  5463,19920321,   62,    0
   265,  5463,19920322,   36,    0
   265,  5463,19920323,   67,    0
   265,  5463,19920324,   51,    0
   265,  5463,19920325,   25,    0
   265,  5463,19920326,   50,    0
   265,  5463,19920327,   24,    0
   265,  5463,19920328,   19,    0
   265,  5463,19920329,   16,    0
   265,  5463,19920330,   22,    0
   265,  5463,19920331,   28,    0
   265,  5463,19920401,   14,    0
   265,  5463,19920402,   50,    0
   265,  5463,19920403,   46,    0
   265,  5463,19920404,   36,    0
   265,  5463,19920405,   38,    0
   265,  5463,19920406,   60,    0
   265,  5463,19920407,   70,    0
   265,  5463,19920408,   67,    0
   265,  5463,19920409,   79,    0
   265,  5463,19920410,   77,    0
   265,  5463,19920411,   73,    0
   265,  5463,19920412,   75,    0
   265,  5463,19920413,   60,    0
   265,  5463,19920414,   36,    0
   265,  5463,19920415,   42,    0
   265,  5463,19920416,   29,    0
   265,  5463,19920417,   42,    0
   265,  5463,19920418,   52,    0
   265,  5463,19920419,   52,    0
   265,  5463,19920420,   52,    0
   265,  5463,19920421,   58,    0
   265,  5463,19920422,   61,    0
   265,  5463,19920423,   56,    0
   265,  5463,19920424,   59,    0
   265,  5463,19920425,   84,    0
   265,  5463,19920426,   87,    0
   265,  5463,19920427,   77,    0
   265,  5463,19920428,   67,    0
   265,  5463,19920429,   68,    0
   265,  5463,19920430,   70,    0
   265,  5463,19920501,   72,    0
   265,  5463,19920502,   70,    0
   265,  5463,19920503,   76,    0
   265,  5463,19920504,   82,    0
   265,  5463,19920505,   77,    0
   265,  5463,19920506,   79,    0
   265,  5463,19920507,   80,    0
   265,  5463,19920508,   45,    0
   265,  5463,19920509,   34,    0
   265,  5463,19920510,   37,    0
   265,  5463,19920511,   50,    0
   265,  5463,19920512,   69,    0
   265,  5463,19920513,  100,    0
   265,  5463,19920514,  171,    0
   265,  5463,19920515,  141,    0
   265,  5463,19920516,   90,    0
   265,  5463,19920517,  103,    0
   265,  5463,19920518,  121,    0
   265,  5463,19920519,  149,    0
   265,  5463,19920520,  147,    0
   265,  5463,19920521,  163,    0
   265,  5463,19920522,  152,    0
   265,  5463,19920523,  133,    0
   265,  5463,19920524,  172,    0
   265,  5463,19920525,  194,    0
   265,  5463,19920526,  188,    0
   265,  5463,19920527,  182,    0
   265,  5463,19920528,  194,    0
   265,  5463,19920529,  207,    0
   265,  5463,19920530,  201,    0
   265,  5463,19920531,  190,    0
   265,  5463,19920601,  196,    0
   265,  5463,19920602,  215,    0
   265,  5463,19920603,  230,    0
   265,  5463,19920604,  167,    0
   265,  5463,19920605,  191,    0
   265,  5463,19920606,  205,    0
   265,  5463,19920607,  213,    0
   265,  5463,19920608,  211,    0
   265,  5463,19920609,  219,    0
   265,  5463,19920610,  203,    0
   265,  5463,19920611,  206,    0
   265,  5463,19920612,  185,    0
   265,  5463,19920613,  156,    0
   265,  5463,19920614,  157,    0
   265,  5463,19920615,  139,    0
   265,  5463,19920616,  119,    0
   265,  5463,19920617,  107,    0
   265,  5463,19920618,  121,    0
   265,  5463,19920619,  142,    0
   265,  5463,19920620,  116,    0
   265,  5463,19920621,  109,    0
   265,  5463,19920622,  103,    0
   265,  5463,19920623,  114,    0
   265,  5463,19920624,  152,    0
   265,  5463,19920625,  160,    0
   265,  5463,19920626,  165,    0
   265,  5463,19920627,  130,    0
   265,  5463,19920628,  120,    0
   265,  5463,19920629,  135,    0
   265,  5463,19920630,  135,    0
   265,  5463,19920701,  129,    0
   265,  5463,19920702,  136,    0
   265,  5463,19920703,  142,    0
   265,  5463,19920704,  166,    0
   265,  5463,19920705,  165,    0
   265,  5463,19920706,  146,    0
   265,  5463,19920707,  156,    0
   265,  5463,19920708,  138,    0
   265,  5463,19920709,  134,    0
   265,  5463,19920710,  133,    0
   265,  5463,19920711,  133,    0
   265,  5463,19920712,  155,    0
   265,  5463,19920713,  123,    0
   265,  5463,19920714,  134,    0
   265,  5463,19920715,  118,    0
   265,  5463,19920716,  132,    0
   265,  5463,19920717,  152,    0
   265,  5463,19920718,  156,    0
   265,  5463,19920719,  155,    0
   265,  5463,19920720,  160,    0
   265,  5463,19920721,  162,    0
   265,  5463,19920722,  140,    0
   265,  5463,19920723,  154,    0
   265,  5463,19920724,  155,    0
   265,  5463,19920725,  161,    0
   265,  5463,19920726,  147,    0
   265,  5463,19920727,  127,    0
   265,  5463,19920728,  123,    0
   265,  5463,19920729,  121,    0
   265,  5463,19920730,  129,    0
   265,  5463,19920731,  121,    0
   265,  5463,19920801,  135,    0
   265,  5463,19920802,  143,    0
   265,  5463,19920803,  144,    0
   265,  5463,19920804,  135,    0
   265,  5463,19920805,  130,    0
   265,  5463,19920806,  134,    0
   265,  5463,19920807,  118,    0
   265,  5463,19920808,  129,    0
   265,  5463,19920809,  125,    0
   265,  5463,19920810,  150,    0
   265,  5463,19920811,  128,    0
   265,  5463,19920812,  132,    0
   265,  5463,19920813,  141,    0
   265,  5463,19920814,  136,    0
   265,  5463,19920815,  131,    0
   265,  5463,19920816,  135,    0
   265,  5463,19920817,  128,    0
   265,  5463,19920818,  133,    0
   265,  5463,19920819,  130,    0
   265,  5463,19920820,  153,    0
   265,  5463,19920821,  157,    0
   265,  5463,19920822,  153,    0
   265,  5463,19920823,  144,    0
   265,  5463,19920824,  112,    0
   265,  5463,19920825,  132,    0
   265,  5463,19920826,  133,    0
   265,  5463,19920827,  120,    0
   265,  5463,19920828,  116,    0
   265,  5463,19920829,  124,    0
   265,  5463,19920830,  133,    0
   265,  5463,19920831,  128,    0
   265,  5463,19920901,  129,    0
   265,  5463,19920902,  125,    0
   265,  5463,19920903,  105,    0
   265,  5463,19920904,  120,    0
   265,  5463,19920905,  118,    0
   265,  5463,19920906,  105,    0
   265,  5463,19920907,  135,    0
   265,  5463,19920908,  107,    0
   265,  5463,19920909,  119,    0
   265,  5463,19920910,  140,    0
   265,  5463,19920911,  176,    0
   265,  5463,19920912,  109,    0
   265,  5463,19920913,  111,    0
   265,  5463,19920914,  104,    0
   265,  5463,19920915,   98,    0
   265,  5463,19920916,  106,    0
   265,  5463,19920917,  112,    0
   265,  5463,19920918,  118,    0
   265,  5463,19920919,  134,    0
   265,  5463,19920920,  127,    0
   265,  5463,19920921,  123,    0
   265,  5463,19920922,  132,    0
   265,  5463,19920923,  147,    0
   265,  5463,19920924,  120,    0
   265,  5463,19920925,  133,    0
   265,  5463,19920926,  113,    0
   265,  5463,19920927,  132,    0
   265,  5463,19920928,  130,    0
   265,  5463,19920929,  137,    0
   265,  5463,19920930,  124,    0
   265,  5463,19921001,   98,    0
   265,  5463,19921002,  114,    0
   265,  5463,19921003,  101,    0
   265,  5463,19921004,  106,    0
   265,  5463,19921005,  101,    0
   265,  5463,19921006,   90,    0
   265,  5463,19921007,  102,    0
   265,  5463,19921008,  108,    0
   265,  5463,19921009,   91,    0
   265,  5463,19921010,   86,    0
   265,  5463,19921011,   73,    0
   265,  5463,19921012,   59,    0
   265,  5463,19921013,   79,    0
   265,  5463,19921014,   39,    0
   265,  5463,19921015,   45,    0
   265,  5463,19921016,   44,    0
   265,  5463,19921017,   36,    0
   265,  5463,19921018,   68,    0
   265,  5463,19921019,   58,    0
   265,  5463,19921020,   38,    0
   265,  5463,19921021,   18,    0
   265,  5463,19921022,    7,    0
   265,  5463,19921023,   44,    0
   265,  5463,19921024,   40,    0
   265,  5463,19921025,   46,    0
   265,  5463,19921026,   39,    0
   265,  5463,19921027,   55,    0
   265,  5463,19921028,   56,    0
   265,  5463,19921029,   33,    0
   265,  5463,19921030,   18,    0
   265,  5463,19921031,   31,    0
   265,  5463,19921101,   70,    0
   265,  5463,19921102,   68,    0
   265,  5463,19921103,   57,    0
   265,  5463,19921104,   47,    0
   265,  5463,19921105,   55,    0
   265,  5463,19921106,   96,    0
   265,  5463,19921107,   57,    0
   265,  5463,19921108,   29,    0
   265,  5463,19921109,   76,    0
   265,  5463,19921110,   64,    0
   265,  5463,19921111,   54,    0
   265,  5463,19921112,   37,    0
   265,  5463,19921113,   24,    0
   265,  5463,19921114,   38,    0
   265,  5463,19921115,    8,    0
   265,  5463,19921116,   19,    0
   265,  5463,19921117,   -7,    0
   265,  5463,19921118,   26,    0
   265,  5463,19921119,   60,    0
   265,  5463,19921120,   33,    0
   265,  5463,19921121,   19,    0
   265,  5463,19921122,   17,    0
   265,  5463,19921123,   58,    0
   265,  5463,19921124,   80,    0
   265,  5463,19921125,   81,    0
   265,  5463,19921126,   49,    0
   265,  5463,19921127,   49,    0
   265,  5463,19921128,   27,    0
   265,  5463,19921129,   43,    0
   265,  5463,19921130,   83,    0
   265,  5463,19921201,   61,    0
   265,  5463,19921202,   77,    0
   265,  5463,19921203,   53,    0
   265,  5463,19921204,   33,    0
   265,  5463,19921205,   31,    0
   265,  5463,19921206,   37,    0
   265,  5463,19921207,   31,    0
   265,  5463,19921208,   11,    0
   265,  5463,19921209,   39,    0
   265,  5463,19921210,   63,    0
   265,  5463,19921211,   53,    0
   265,  5463,19921212,   23,    0
   265,  5463,19921213,   22,    0
   265,  5463,19921214,   75,    0
   265,  5463,19921215,   84,    0
   265,  5463,19921216,   52,    0
   265,  5463,19921217,   34,    0
   265,  5463,19921218,   83,    0
   265,  5463,19921219,   36,    0
   265,  5463,19921220,   -4,    0
   265,  5463,19921221,    1,    0
   265,  5463,19921222,   22,    0
   265,  5463,19921223,   17,    0
   265,  5463,19921224,   35,    0
   265,  5463,19921225,   61,    0
   265,  5463,19921226,   11,    0
   265,  5463,19921227,   16,    0
   265,  5463,19921228,   35,    0
   265,  5463,19921229,   45,    0
   265,  5463,19921230,   40,    0
   265,  5463,19921231,   44,    0
   265,  5463,19930101,   61,    0
   265,  5463,19930102,   45,    0
   265,  5463,19930103,   51,    0
   265,  5463,19930104,   20,    0
   265,  5463,19930105,   39,    0
   265,  5463,19930106,   49,    0
   265,  5463,19930107,   58,    0
   265,  5463,19930108,   38,    0
   265,  5463,19930109,   49,    0
   265,  5463,19930110,   44,    0
   265,  5463,19930111,   19,    0
   265,  5463,19930112,   35,    0
   265,  5463,19930113,   42,    0
   265,  5463,19930114,   30,    0
   265,  5463,19930115,   46,    0
   265,  5463,19930116,   60,    0
   265,  5463,19930117,   77,    0
   265,  5463,19930118,   41,    0
   265,  5463,19930119,   24,    0
   265,  5463,19930120,   60,    0
   265,  5463,19930121,   54,    0
   265,  5463,19930122,   46,    0
   265,  5463,19930123,   14,    0
   265,  5463,19930124,   19,    0
   265,  5463,19930125,  -24,    0
   265,  5463,19930126,  -28,    0
   265,  5463,19930127,  -22,    0
   265,  5463,19930128,  -55,    0
   265,  5463,19930129,  -37,    0
   265,  5463,19930130,   20,    0
   265,  5463,19930131,   44,    0
   265,  5463,19930201,   49,    0
   265,  5463,19930202,   37,    0
   265,  5463,19930203,   77,    0
   265,  5463,19930204,   67,    0
   265,  5463,19930205,    9,    0
   265,  5463,19930206,   -2,    0
   265,  5463,19930207,   31,    0
   265,  5463,19930208,   65,    0
   265,  5463,19930209,   57,    0
   265,  5463,19930210,   44,    0
   265,  5463,19930211,   28,    0
   265,  5463,19930212,   42,    0
   265,  5463,19930213,   50,    0
   265,  5463,19930214,   55,    0
   265,  5463,19930215,   34,    0
   265,  5463,19930216,   53,    0
   265,  5463,19930217,   44,    0
   265,  5463,19930218,   40,    0
   265,  5463,19930219,   21,    0
   265,  5463,19930220,   11,    0
   265,  5463,19930221,    9,    0
   265,  5463,19930222,    0,    0
   265,  5463,19930223,   18,    0
   265,  5463,19930224,   27,    0
   265,  5463,19930225,   49,    0
   265,  5463,19930226,   11,    0
   265,  5463,19930227,    1,    0
   265,  5463,19930228,    8,    0
   265,  5463,19930301,   -4,    0
   265,  5463,19930302,  -14,    0
   265,  5463,19930303,  -14,    0
   265,  5463,19930304,  -10,    0
   265,  5463,19930305,   37,    0
   265,  5463,19930306,   46,    0
   265,  5463,19930307,   45,    0
   265,  5463,19930308,   41,    0
   265,  5463,19930309,   45,    0
   265,  5463,19930310,   19,    0
   265,  5463,19930311,   28,    0
   265,  5463,19930312,   51,    0
   265,  5463,19930313,   83,    0
   265,  5463,19930314,  102,    0
   265,  5463,19930315,   75,    0
   265,  5463,19930316,   46,    0
   265,  5463,19930317,   58,    0
   265,  5463,19930318,   39,    0
   265,  5463,19930319,   51,    0
   265,  5463,19930320,   56,    0
   265,  5463,19930321,   54,    0
   265,  5463,19930322,   49,    0
   265,  5463,19930323,   25,    0
   265,  5463,19930324,   10,    0
   265,  5463,19930325,   41,    0
   265,  5463,19930326,   31,    0
   265,  5463,19930327,   25,    0
   265,  5463,19930328,   22,    0
   265,  5463,19930329,   30,    0
   265,  5463,19930330,   35,    0
   265,  5463,19930331,   40,    0
   265,  5463,19930401,   40,    0
   265,  5463,19930402,   68,    0
   265,  5463,19930403,   64,    0
   265,  5463,19930404,   77,    0
   265,  5463,19930405,   67,    0
   265,  5463,19930406,   85,    0
   265,  5463,19930407,   64,    0
   265,  5463,19930408,   57,    0
   265,  5463,19930409,   48,    0
   265,  5463,19930410,   48,    0
   265,  5463,19930411,   47,    0
   265,  5463,19930412,   48,    0
   265,  5463,19930413,   48,    0
   265,  5463,19930414,   51,    0
   265,  5463,19930415,   59,    0
   265,  5463,19930416,   55,    0
   265,  5463,19930417,   45,    0
   265,  5463,19930418,   45,    0
   265,  5463,19930419,   57,    0
   265,  5463,19930420,   56,    0
   265,  5463,19930421,   76,    0
   265,  5463,19930422,   71,    0
   265,  5463,19930423,  103,    0
   265,  5463,19930424,  145,    0
   265,  5463,19930425,  122,    0
   265,  5463,19930426,  147,    0
   265,  5463,19930427,  142,    0
   265,  5463,19930428,  129,    0
   265,  5463,19930429,  150,    0
   265,  5463,19930430,  145,    0
   265,  5463,19930501,  152,    0
   265,  5463,19930502,   75,    0
   265,  5463,19930503,   62,    0
   265,  5463,19930504,   74,    0
   265,  5463,19930505,   70,    0
   265,  5463,19930506,   81,    0
   265,  5463,19930507,   83,    0
   265,  5463,19930508,  106,    0
   265,  5463,19930509,  125,    0
   265,  5463,19930510,  143,    0
   265,  5463,19930511,  148,    0
   265,  5463,19930512,  107,    0
   265,  5463,19930513,   93,    0
   265,  5463,19930514,   98,    0
   265,  5463,19930515,   98,    0
   265,  5463,19930516,  101,    0
   265,  5463,19930517,  114,    0
   265,  5463,19930518,  173,    0
   265,  5463,19930519,  177,    0
   265,  5463,19930520,  175,    0
   265,  5463,19930521,  183,    0
   265,  5463,19930522,  190,    0
   265,  5463,19930523,  177,    0
   265,  5463,19930524,  155,    0
   265,  5463,19930525,  133,    0
   265,  5463,19930526,  119,    0
   265,  5463,19930527,  111,    0
   265,  5463,19930528,   94,    0
   265,  5463,19930529,   94,    0
   265,  5463,19930530,   98,    0
   265,  5463,19930531,  114,    0
   265,  5463,19930601,   94,    0
   265,  5463,19930602,   91,    0
   265,  5463,19930603,  103,    0
   265,  5463,19930604,  117,    0
   265,  5463,19930605,  105,    0
   265,  5463,19930606,   99,    0
   265,  5463,19930607,  112,    0
   265,  5463,19930608,  132,    0
   265,  5463,19930609,  163,    0
   265,  5463,19930610,  175,    0
   265,  5463,19930611,  183,    0
   265,  5463,19930612,  160,    0
   265,  5463,19930613,  130,    0
   265,  5463,19930614,   98,    0
   265,  5463,19930615,   85,    0
   265,  5463,19930616,   83,    0
   265,  5463,19930617,   90,    0
   265,  5463,19930618,  105,    0
   265,  5463,19930619,  124,    0
   265,  5463,19930620,  105,    0
   265,  5463,19930621,  110,    0
   265,  5463,19930622,  103,    0
   265,  5463,19930623,  120,    0
   265,  5463,19930624,  112,    0
   265,  5463,19930625,  117,    0
   265,  5463,19930626,  110,    0
   265,  5463,19930627,  132,    0
   265,  5463,19930628,  122,    0
   265,  5463,19930629,  148,    0
   265,  5463,19930630,  163,    0
   265,  5463,19930701,  140,    0
   265,  5463,19930702,  130,    0
   265,  5463,19930703,  118,    0
   265,  5463,19930704,  113,    0
   265,  5463,19930705,   98,    0
   265,  5463,19930706,  103,    0
   265,  5463,19930707,  112,    0
   265,  5463,19930708,  108,    0
   265,  5463,19930709,  106,    0
   265,  5463,19930710,  106,    0
   265,  5463,19930711,  115,    0
   265,  5463,19930712,  109,    0
   265,  5463,19930713,  112,    0
   265,  5463,19930714,  144,    0
   265,  5463,19930715,  160,    0
   265,  5463,19930716,  152,    0
   265,  5463,19930717,  129,    0
   265,  5463,19930718,  140,    0
   265,  5463,19930719,  126,    0
   265,  5463,19930720,  136,    0
   265,  5463,19930721,  133,    0
   265,  5463,19930722,  122,    0
   265,  5463,19930723,  128,    0
   265,  5463,19930724,  127,    0
   265,  5463,19930725,  129,    0
   265,  5463,19930726,  123,    0
   265,  5463,19930727,  120,    0
   265,  5463,19930728,  129,    0
   265,  5463,19930729,  135,    0
   265,  5463,19930730,  137,    0
   265,  5463,19930731,  130,    0
   265,  5463,19930801,  121,    0
   265,  5463,19930802,  139,    0
   265,  5463,19930803,  148,    0
   265,  5463,19930804,  135,    0
   265,  5463,19930805,  142,    0
   265,  5463,19930806,  153,    0
   265,  5463,19930807,  147,    0
   265,  5463,19930808,  147,    0
   265,  5463,19930809,  128,    0
   265,  5463,19930810,  129,    0
   265,  5463,19930811,  108,    0
   265,  5463,19930812,  112,    0
   265,  5463,19930813,  113,    0
   265,  5463,19930814,  134,    0
   265,  5463,19930815,  151,    0
   265,  5463,19930816,  127,    0
   265,  5463,19930817,  112,    0
   265,  5463,19930818,  121,    0
