EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MO I RANA III, NORWAY (STAID: 5067)
Blended and updated with sources:33904 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5067, 33904,19570327,   18,    0
  5067, 33904,19570328,   -5,    0
  5067, 33904,19570329,  -29,    0
  5067, 33904,19570330,  -11,    0
  5067, 33904,19570331,   39,    0
  5067, 33904,19570401,   36,    0
  5067, 33904,19570402,   18,    0
  5067, 33904,19570403,   23,    0
  5067, 33904,19570404,   22,    0
  5067, 33904,19570405,   45,    0
  5067, 33904,19570406,   24,    0
  5067, 33904,19570407,   11,    0
  5067, 33904,19570408,   -5,    0
  5067, 33904,19570409,  -23,    0
  5067, 33904,19570410,  -18,    0
  5067, 33904,19570411,  -50,    0
  5067, 33904,19570412,  -44,    0
  5067, 33904,19570413,  -44,    0
  5067, 33904,19570414,  -34,    0
  5067, 33904,19570415,  -20,    0
  5067, 33904,19570416,    4,    0
  5067, 33904,19570417,   15,    0
  5067, 33904,19570418,   51,    0
  5067, 33904,19570419,   44,    0
  5067, 33904,19570420,   42,    0
  5067, 33904,19570421,   64,    0
  5067, 33904,19570422,   66,    0
  5067, 33904,19570423,   51,    0
  5067, 33904,19570424,   62,    0
  5067, 33904,19570425,   45,    0
  5067, 33904,19570426,   44,    0
  5067, 33904,19570427,   47,    0
  5067, 33904,19570428,   35,    0
  5067, 33904,19570429,   30,    0
  5067, 33904,19570430,   23,    0
  5067, 33904,19570501,   24,    0
  5067, 33904,19570502,   -4,    0
  5067, 33904,19570503,   28,    0
  5067, 33904,19570504,   22,    0
  5067, 33904,19570505,   12,    0
  5067, 33904,19570506,   28,    0
  5067, 33904,19570507,   22,    0
  5067, 33904,19570508,   42,    0
  5067, 33904,19570509,   61,    0
  5067, 33904,19570510,   82,    0
  5067, 33904,19570511,   79,    0
  5067, 33904,19570512,  109,    0
  5067, 33904,19570513,   57,    0
  5067, 33904,19570514,   75,    0
  5067, 33904,19570515,   62,    0
  5067, 33904,19570516,   65,    0
  5067, 33904,19570517,   55,    0
  5067, 33904,19570518,   50,    0
  5067, 33904,19570519,   61,    0
  5067, 33904,19570520,   60,    0
  5067, 33904,19570521,   49,    0
  5067, 33904,19570522,   42,    0
  5067, 33904,19570523,   61,    0
  5067, 33904,19570524,   74,    0
  5067, 33904,19570525,   86,    0
  5067, 33904,19570526,  110,    0
  5067, 33904,19570527,   80,    0
  5067, 33904,19570528,   65,    0
  5067, 33904,19570529,   68,    0
  5067, 33904,19570530,   59,    0
  5067, 33904,19570531,   66,    0
  5067, 33904,19570601,   57,    0
  5067, 33904,19570602,   67,    0
  5067, 33904,19570603,   47,    0
  5067, 33904,19570604,   67,    0
  5067, 33904,19570605,   89,    0
  5067, 33904,19570606,  124,    0
  5067, 33904,19570607,  106,    0
  5067, 33904,19570608,   84,    0
  5067, 33904,19570609,   90,    0
  5067, 33904,19570610,  139,    0
  5067, 33904,19570611,  161,    0
  5067, 33904,19570612,  104,    0
  5067, 33904,19570613,   71,    0
  5067, 33904,19570614,   78,    0
  5067, 33904,19570615,   80,    0
  5067, 33904,19570616,   91,    0
  5067, 33904,19570617,   68,    0
  5067, 33904,19570618,   64,    0
  5067, 33904,19570619,   66,    0
  5067, 33904,19570620,   83,    0
  5067, 33904,19570621,   78,    0
  5067, 33904,19570622,  120,    0
  5067, 33904,19570623,  121,    0
  5067, 33904,19570624,   95,    0
  5067, 33904,19570625,   61,    0
  5067, 33904,19570626,   73,    0
  5067, 33904,19570627,   63,    0
  5067, 33904,19570628,   50,    0
  5067, 33904,19570629,   84,    0
  5067, 33904,19570630,  112,    0
  5067, 33904,19570701,  145,    0
  5067, 33904,19570702,  123,    0
  5067, 33904,19570703,  102,    0
  5067, 33904,19570704,  116,    0
  5067, 33904,19570705,  104,    0
  5067, 33904,19570706,   97,    0
  5067, 33904,19570707,  108,    0
  5067, 33904,19570708,  128,    0
  5067, 33904,19570709,  144,    0
  5067, 33904,19570710,  142,    0
  5067, 33904,19570711,  151,    0
  5067, 33904,19570712,  152,    0
  5067, 33904,19570713,  193,    0
  5067, 33904,19570714,  179,    0
  5067, 33904,19570715,  189,    0
  5067, 33904,19570716,  200,    0
  5067, 33904,19570717,  177,    0
  5067, 33904,19570718,  145,    0
  5067, 33904,19570719,  162,    0
  5067, 33904,19570720,  159,    0
  5067, 33904,19570721,  155,    0
  5067, 33904,19570722,  144,    0
  5067, 33904,19570723,  145,    0
  5067, 33904,19570724,  185,    0
  5067, 33904,19570725,  152,    0
  5067, 33904,19570726,  188,    0
  5067, 33904,19570727,  207,    0
  5067, 33904,19570728,  243,    0
  5067, 33904,19570729,  237,    0
  5067, 33904,19570730,  180,    0
  5067, 33904,19570731,  128,    0
  5067, 33904,19570801,  128,    0
  5067, 33904,19570802,  114,    0
  5067, 33904,19570803,  125,    0
  5067, 33904,19570804,  103,    0
  5067, 33904,19570805,  125,    0
  5067, 33904,19570806,  109,    0
  5067, 33904,19570807,  120,    0
  5067, 33904,19570808,  121,    0
  5067, 33904,19570809,  102,    0
  5067, 33904,19570810,  123,    0
  5067, 33904,19570811,  135,    0
  5067, 33904,19570812,  121,    0
  5067, 33904,19570813,  101,    0
  5067, 33904,19570814,   99,    0
  5067, 33904,19570815,  102,    0
  5067, 33904,19570816,  116,    0
  5067, 33904,19570817,  159,    0
  5067, 33904,19570818,  172,    0
  5067, 33904,19570819,  145,    0
  5067, 33904,19570820,  123,    0
  5067, 33904,19570821,  102,    0
  5067, 33904,19570822,   97,    0
  5067, 33904,19570823,   87,    0
  5067, 33904,19570824,  125,    0
  5067, 33904,19570825,  144,    0
  5067, 33904,19570826,  137,    0
  5067, 33904,19570827,  144,    0
  5067, 33904,19570828,  117,    0
  5067, 33904,19570829,  114,    0
  5067, 33904,19570830,  112,    0
  5067, 33904,19570831,  115,    0
  5067, 33904,19570901,  118,    0
  5067, 33904,19570902,  142,    0
  5067, 33904,19570903,  111,    0
  5067, 33904,19570904,  102,    0
  5067, 33904,19570905,   99,    0
  5067, 33904,19570906,  110,    0
  5067, 33904,19570907,   99,    0
  5067, 33904,19570908,  130,    0
  5067, 33904,19570909,   86,    0
  5067, 33904,19570910,   95,    0
  5067, 33904,19570911,   96,    0
  5067, 33904,19570912,  121,    0
  5067, 33904,19570913,  147,    0
  5067, 33904,19570914,  124,    0
  5067, 33904,19570915,  113,    0
  5067, 33904,19570916,   87,    0
  5067, 33904,19570917,   73,    0
  5067, 33904,19570918,  105,    0
  5067, 33904,19570919,   63,    0
  5067, 33904,19570920,   35,    0
  5067, 33904,19570921,   46,    0
  5067, 33904,19570922,   32,    0
  5067, 33904,19570923,   43,    0
  5067, 33904,19570924,   34,    0
  5067, 33904,19570925,   -3,    0
  5067, 33904,19570926,   19,    0
  5067, 33904,19570927,   55,    0
  5067, 33904,19570928,   42,    0
  5067, 33904,19570929,   38,    0
  5067, 33904,19570930,   -3,    0
  5067, 33904,19571001,   -7,    0
  5067, 33904,19571002,   41,    0
  5067, 33904,19571003,   29,    0
  5067, 33904,19571004,   25,    0
  5067, 33904,19571005,   32,    0
  5067, 33904,19571006,   27,    0
  5067, 33904,19571007,   17,    0
  5067, 33904,19571008,   34,    0
  5067, 33904,19571009,   70,    0
  5067, 33904,19571010,   79,    0
  5067, 33904,19571011,   54,    0
  5067, 33904,19571012,   47,    0
  5067, 33904,19571013,   54,    0
  5067, 33904,19571014,   43,    0
  5067, 33904,19571015,   18,    0
  5067, 33904,19571016,   37,    0
  5067, 33904,19571017,   45,    0
  5067, 33904,19571018,   26,    0
  5067, 33904,19571019,   29,    0
  5067, 33904,19571020,   27,    0
  5067, 33904,19571021,    9,    0
  5067, 33904,19571022,   10,    0
  5067, 33904,19571023,   14,    0
  5067, 33904,19571024,   26,    0
  5067, 33904,19571025,   44,    0
  5067, 33904,19571026,   21,    0
  5067, 33904,19571027,   34,    0
  5067, 33904,19571028,   35,    0
  5067, 33904,19571029,   48,    0
  5067, 33904,19571030,   14,    0
  5067, 33904,19571031,    7,    0
  5067, 33904,19571101,   17,    0
  5067, 33904,19571102,    9,    0
  5067, 33904,19571103,   16,    0
  5067, 33904,19571104,   71,    0
  5067, 33904,19571105,   69,    0
  5067, 33904,19571106,   89,    0
  5067, 33904,19571107,   44,    0
  5067, 33904,19571108,    9,    0
  5067, 33904,19571109,  -13,    0
  5067, 33904,19571110,   -2,    0
  5067, 33904,19571111,  -64,    0
  5067, 33904,19571112,   22,    0
  5067, 33904,19571113,   49,    0
  5067, 33904,19571114,   48,    0
  5067, 33904,19571115,   35,    0
  5067, 33904,19571116,   15,    0
  5067, 33904,19571117,   42,    0
  5067, 33904,19571118,   32,    0
  5067, 33904,19571119,   22,    0
  5067, 33904,19571120,   50,    0
  5067, 33904,19571121,   31,    0
  5067, 33904,19571122,   14,    0
  5067, 33904,19571123,   15,    0
  5067, 33904,19571124,   13,    0
  5067, 33904,19571125,  -65,    0
  5067, 33904,19571126,  -46,    0
  5067, 33904,19571127,  -49,    0
  5067, 33904,19571128,  -95,    0
  5067, 33904,19571129, -154,    0
  5067, 33904,19571130,  -58,    0
  5067, 33904,19571201,   54,    0
  5067, 33904,19571202,   44,    0
  5067, 33904,19571203,   24,    0
  5067, 33904,19571204,   38,    0
  5067, 33904,19571205,   -5,    0
  5067, 33904,19571206,   27,    0
  5067, 33904,19571207,  -26,    0
  5067, 33904,19571208,  -89,    0
  5067, 33904,19571209, -140,    0
  5067, 33904,19571210, -190,    0
  5067, 33904,19571211, -162,    0
  5067, 33904,19571212, -118,    0
  5067, 33904,19571213,  -69,    0
  5067, 33904,19571214, -104,    0
  5067, 33904,19571215,  -42,    0
  5067, 33904,19571216,   22,    0
  5067, 33904,19571217,   19,    0
  5067, 33904,19571218,   43,    0
  5067, 33904,19571219,   -6,    0
  5067, 33904,19571220,   -6,    0
  5067, 33904,19571221,   -6,    0
  5067, 33904,19571222,   24,    0
  5067, 33904,19571223,  -10,    0
  5067, 33904,19571224,  -39,    0
  5067, 33904,19571225,  -26,    0
  5067, 33904,19571226,  -12,    0
  5067, 33904,19571227,    1,    0
  5067, 33904,19571228,  -44,    0
  5067, 33904,19571229,  -74,    0
  5067, 33904,19571230,  -90,    0
  5067, 33904,19571231, -149,    0
  5067, 33904,19580101, -203,    0
  5067, 33904,19580102, -223,    0
  5067, 33904,19580103, -167,    0
  5067, 33904,19580104, -201,    0
  5067, 33904,19580105,  -76,    0
  5067, 33904,19580106,  -98,    0
  5067, 33904,19580107, -146,    0
  5067, 33904,19580108, -211,    0
  5067, 33904,19580109, -203,    0
  5067, 33904,19580110, -207,    0
  5067, 33904,19580111,  -44,    0
  5067, 33904,19580112,  -21,    0
  5067, 33904,19580113,  -40,    0
  5067, 33904,19580114,  -10,    0
  5067, 33904,19580115,    2,    0
  5067, 33904,19580116,   17,    0
  5067, 33904,19580117,  -27,    0
  5067, 33904,19580118,  -20,    0
  5067, 33904,19580119,  -91,    0
  5067, 33904,19580120, -121,    0
  5067, 33904,19580121, -149,    0
  5067, 33904,19580122, -153,    0
  5067, 33904,19580123, -133,    0
  5067, 33904,19580124,  -37,    0
  5067, 33904,19580125,  -96,    0
  5067, 33904,19580126,  -99,    0
  5067, 33904,19580127,  -82,    0
  5067, 33904,19580128,   -9,    0
  5067, 33904,19580129,   14,    0
  5067, 33904,19580130,    1,    0
  5067, 33904,19580131,   30,    0
  5067, 33904,19580201,   40,    0
  5067, 33904,19580202,   15,    0
  5067, 33904,19580203,   -3,    0
  5067, 33904,19580204,  -96,    0
  5067, 33904,19580205, -133,    0
  5067, 33904,19580206, -194,    0
  5067, 33904,19580207, -218,    0
  5067, 33904,19580208, -218,    0
  5067, 33904,19580209, -121,    0
  5067, 33904,19580210, -156,    0
  5067, 33904,19580211, -127,    0
  5067, 33904,19580212,  -74,    0
  5067, 33904,19580213,  -60,    0
  5067, 33904,19580214,   26,    0
  5067, 33904,19580215,    1,    0
  5067, 33904,19580216,  -19,    0
  5067, 33904,19580217,  -60,    0
  5067, 33904,19580218, -133,    0
  5067, 33904,19580219,  -89,    0
  5067, 33904,19580220, -168,    0
  5067, 33904,19580221, -133,    0
  5067, 33904,19580222, -129,    0
  5067, 33904,19580223, -185,    0
  5067, 33904,19580224, -208,    0
  5067, 33904,19580225, -205,    0
  5067, 33904,19580226, -205,    0
  5067, 33904,19580227, -168,    0
  5067, 33904,19580228, -151,    0
  5067, 33904,19580301, -201,    0
  5067, 33904,19580302, -162,    0
  5067, 33904,19580303, -103,    0
  5067, 33904,19580304,  -24,    0
  5067, 33904,19580305,   -9,    0
  5067, 33904,19580306, -104,    0
  5067, 33904,19580307, -148,    0
  5067, 33904,19580308,  -76,    0
  5067, 33904,19580309,  -59,    0
  5067, 33904,19580310, -140,    0
  5067, 33904,19580311, -171,    0
  5067, 33904,19580312, -178,    0
  5067, 33904,19580313, -163,    0
  5067, 33904,19580314, -129,    0
  5067, 33904,19580315,  -34,    0
  5067, 33904,19580316,  -30,    0
  5067, 33904,19580317,  -86,    0
  5067, 33904,19580318,  -76,    0
  5067, 33904,19580319,  -96,    0
  5067, 33904,19580320, -110,    0
  5067, 33904,19580321, -103,    0
  5067, 33904,19580322,   -7,    0
  5067, 33904,19580323,   -3,    0
  5067, 33904,19580324,  -51,    0
  5067, 33904,19580325,  -37,    0
  5067, 33904,19580326,  -36,    0
  5067, 33904,19580327,  -73,    0
  5067, 33904,19580328,  -33,    0
  5067, 33904,19580329,   14,    0
  5067, 33904,19580330,  -40,    0
  5067, 33904,19580331,  -37,    0
  5067, 33904,19580401,  -52,    0
  5067, 33904,19580402,  -37,    0
  5067, 33904,19580403,  -14,    0
  5067, 33904,19580404,  -13,    0
  5067, 33904,19580405,    1,    0
  5067, 33904,19580406,  -38,    0
  5067, 33904,19580407,   -9,    0
  5067, 33904,19580408,  -86,    0
  5067, 33904,19580409,  -34,    0
  5067, 33904,19580410,  -63,    0
  5067, 33904,19580411,   18,    0
  5067, 33904,19580412,   16,    0
  5067, 33904,19580413,   34,    0
  5067, 33904,19580414,   24,    0
  5067, 33904,19580415,   24,    0
  5067, 33904,19580416,   15,    0
  5067, 33904,19580417,   24,    0
  5067, 33904,19580418,    8,    0
  5067, 33904,19580419,   27,    0
  5067, 33904,19580420,   42,    0
  5067, 33904,19580421,   48,    0
  5067, 33904,19580422,   50,    0
  5067, 33904,19580423,   18,    0
  5067, 33904,19580424,   48,    0
  5067, 33904,19580425,   60,    0
  5067, 33904,19580426,   49,    0
  5067, 33904,19580427,   48,    0
  5067, 33904,19580428,   53,    0
  5067, 33904,19580429,   52,    0
  5067, 33904,19580430,   33,    0
  5067, 33904,19580501,   37,    0
  5067, 33904,19580502,   41,    0
  5067, 33904,19580503,   37,    0
  5067, 33904,19580504,   28,    0
  5067, 33904,19580505,   37,    0
  5067, 33904,19580506,   44,    0
  5067, 33904,19580507,   57,    0
  5067, 33904,19580508,   55,    0
  5067, 33904,19580509,   68,    0
  5067, 33904,19580510,   40,    0
  5067, 33904,19580511,   46,    0
  5067, 33904,19580512,   46,    0
  5067, 33904,19580513,   46,    0
  5067, 33904,19580514,   42,    0
  5067, 33904,19580515,   72,    0
  5067, 33904,19580516,   68,    0
  5067, 33904,19580517,   51,    0
  5067, 33904,19580518,   60,    0
  5067, 33904,19580519,   55,    0
  5067, 33904,19580520,   57,    0
  5067, 33904,19580521,   61,    0
  5067, 33904,19580522,   62,    0
  5067, 33904,19580523,   46,    0
  5067, 33904,19580524,   76,    0
  5067, 33904,19580525,  102,    0
  5067, 33904,19580526,  100,    0
  5067, 33904,19580527,  106,    0
  5067, 33904,19580528,   65,    0
  5067, 33904,19580529,   98,    0
  5067, 33904,19580530,   70,    0
  5067, 33904,19580531,   95,    0
  5067, 33904,19580601,  125,    0
  5067, 33904,19580602,   99,    0
  5067, 33904,19580603,   70,    0
  5067, 33904,19580604,   64,    0
  5067, 33904,19580605,   68,    0
  5067, 33904,19580606,   59,    0
  5067, 33904,19580607,   71,    0
  5067, 33904,19580608,   53,    0
  5067, 33904,19580609,   53,    0
  5067, 33904,19580610,   35,    0
  5067, 33904,19580611,   57,    0
  5067, 33904,19580612,   61,    0
  5067, 33904,19580613,   68,    0
  5067, 33904,19580614,   79,    0
  5067, 33904,19580615,  107,    0
  5067, 33904,19580616,  140,    0
  5067, 33904,19580617,  145,    0
  5067, 33904,19580618,  128,    0
  5067, 33904,19580619,   89,    0
  5067, 33904,19580620,  110,    0
  5067, 33904,19580621,  131,    0
  5067, 33904,19580622,  134,    0
  5067, 33904,19580623,  128,    0
  5067, 33904,19580624,  150,    0
  5067, 33904,19580625,  148,    0
  5067, 33904,19580626,  142,    0
  5067, 33904,19580627,  163,    0
  5067, 33904,19580628,  197,    0
  5067, 33904,19580629,  222,    0
  5067, 33904,19580630,  248,    0
  5067, 33904,19580701,  244,    0
  5067, 33904,19580702,  221,    0
  5067, 33904,19580703,  150,    0
  5067, 33904,19580704,  151,    0
  5067, 33904,19580705,  126,    0
  5067, 33904,19580706,  108,    0
  5067, 33904,19580707,  103,    0
  5067, 33904,19580708,  104,    0
  5067, 33904,19580709,   97,    0
  5067, 33904,19580710,   80,    0
  5067, 33904,19580711,   73,    0
  5067, 33904,19580712,   71,    0
  5067, 33904,19580713,   93,    0
  5067, 33904,19580714,  104,    0
  5067, 33904,19580715,   76,    0
  5067, 33904,19580716,   82,    0
  5067, 33904,19580717,   86,    0
  5067, 33904,19580718,   82,    0
  5067, 33904,19580719,   95,    0
  5067, 33904,19580720,   92,    0
  5067, 33904,19580721,  100,    0
  5067, 33904,19580722,  112,    0
  5067, 33904,19580723,  139,    0
  5067, 33904,19580724,  164,    0
  5067, 33904,19580725,   88,    0
  5067, 33904,19580726,  102,    0
  5067, 33904,19580727,  155,    0
  5067, 33904,19580728,  156,    0
  5067, 33904,19580729,  165,    0
  5067, 33904,19580730,  179,    0
  5067, 33904,19580731,  167,    0
  5067, 33904,19580801,  115,    0
  5067, 33904,19580802,  120,    0
  5067, 33904,19580803,  105,    0
  5067, 33904,19580804,   92,    0
  5067, 33904,19580805,  138,    0
  5067, 33904,19580806,  123,    0
  5067, 33904,19580807,  108,    0
  5067, 33904,19580808,  119,    0
  5067, 33904,19580809,  131,    0
  5067, 33904,19580810,  111,    0
  5067, 33904,19580811,  122,    0
  5067, 33904,19580812,  151,    0
  5067, 33904,19580813,  145,    0
  5067, 33904,19580814,  154,    0
  5067, 33904,19580815,  172,    0
  5067, 33904,19580816,  142,    0
  5067, 33904,19580817,  135,    0
  5067, 33904,19580818,  126,    0
  5067, 33904,19580819,  162,    0
  5067, 33904,19580820,  186,    0
  5067, 33904,19580821,  190,    0
  5067, 33904,19580822,  166,    0
  5067, 33904,19580823,  147,    0
  5067, 33904,19580824,  146,    0
  5067, 33904,19580825,  162,    0
  5067, 33904,19580826,  150,    0
  5067, 33904,19580827,  127,    0
  5067, 33904,19580828,  131,    0
  5067, 33904,19580829,  186,    0
  5067, 33904,19580830,  168,    0
  5067, 33904,19580831,  159,    0
  5067, 33904,19580901,  157,    0
  5067, 33904,19580902,  162,    0
  5067, 33904,19580903,  139,    0
  5067, 33904,19580904,  125,    0
  5067, 33904,19580905,  121,    0
  5067, 33904,19580906,  134,    0
  5067, 33904,19580907,  105,    0
  5067, 33904,19580908,   91,    0
  5067, 33904,19580909,   75,    0
  5067, 33904,19580910,   88,    0
  5067, 33904,19580911,   87,    0
  5067, 33904,19580912,   79,    0
  5067, 33904,19580913,  104,    0
  5067, 33904,19580914,   66,    0
  5067, 33904,19580915,   47,    0
  5067, 33904,19580916,   61,    0
  5067, 33904,19580917,   85,    0
  5067, 33904,19580918,   93,    0
  5067, 33904,19580919,  105,    0
  5067, 33904,19580920,   88,    0
  5067, 33904,19580921,   98,    0
  5067, 33904,19580922,   93,    0
  5067, 33904,19580923,   67,    0
  5067, 33904,19580924,   86,    0
  5067, 33904,19580925,   80,    0
  5067, 33904,19580926,   58,    0
  5067, 33904,19580927,   69,    0
  5067, 33904,19580928,   81,    0
  5067, 33904,19580929,   88,    0
  5067, 33904,19580930,   92,    0
  5067, 33904,19581001,   51,    0
  5067, 33904,19581002,   64,    0
  5067, 33904,19581003,   96,    0
  5067, 33904,19581004,   89,    0
  5067, 33904,19581005,  127,    0
  5067, 33904,19581006,  137,    0
  5067, 33904,19581007,  116,    0
  5067, 33904,19581008,   90,    0
  5067, 33904,19581009,   63,    0
  5067, 33904,19581010,   76,    0
  5067, 33904,19581011,   75,    0
  5067, 33904,19581012,   64,    0
  5067, 33904,19581013,   46,    0
  5067, 33904,19581014,   40,    0
  5067, 33904,19581015,   80,    0
  5067, 33904,19581016,   33,    0
  5067, 33904,19581017,   35,    0
  5067, 33904,19581018,   29,    0
  5067, 33904,19581019,   14,    0
  5067, 33904,19581020,   15,    0
  5067, 33904,19581021,   34,    0
  5067, 33904,19581022,   64,    0
  5067, 33904,19581023,   32,    0
  5067, 33904,19581024,   26,    0
  5067, 33904,19581025,   31,    0
  5067, 33904,19581026,   32,    0
  5067, 33904,19581027,   30,    0
  5067, 33904,19581028,   33,    0
  5067, 33904,19581029,   75,    0
  5067, 33904,19581030,   66,    0
  5067, 33904,19581031,   39,    0
  5067, 33904,19581101,   15,    0
  5067, 33904,19581102,   10,    0
  5067, 33904,19581103,   12,    0
  5067, 33904,19581104,  -25,    0
  5067, 33904,19581105,   55,    0
  5067, 33904,19581106,   79,    0
  5067, 33904,19581107,   51,    0
  5067, 33904,19581108,   55,    0
  5067, 33904,19581109,    6,    0
  5067, 33904,19581110,  -26,    0
  5067, 33904,19581111,  -22,    0
  5067, 33904,19581112,   26,    0
  5067, 33904,19581113,    4,    0
  5067, 33904,19581114,    5,    0
  5067, 33904,19581115,   44,    0
  5067, 33904,19581116,   25,    0
  5067, 33904,19581117,   55,    0
  5067, 33904,19581118,   36,    0
  5067, 33904,19581119,    7,    0
  5067, 33904,19581120,   -8,    0
  5067, 33904,19581121,   61,    0
  5067, 33904,19581122,   50,    0
  5067, 33904,19581123,   77,    0
  5067, 33904,19581124,   64,    0
  5067, 33904,19581125,   40,    0
  5067, 33904,19581126,   -7,    0
  5067, 33904,19581127,   -1,    0
  5067, 33904,19581128,   27,    0
  5067, 33904,19581129,   48,    0
  5067, 33904,19581130,  -39,    0
  5067, 33904,19581201,  -76,    0
  5067, 33904,19581202,  -29,    0
  5067, 33904,19581203,   27,    0
  5067, 33904,19581204,   -4,    0
  5067, 33904,19581205,  -38,    0
  5067, 33904,19581206,  -50,    0
  5067, 33904,19581207,  -94,    0
  5067, 33904,19581208,  -80,    0
  5067, 33904,19581209, -128,    0
  5067, 33904,19581210, -156,    0
  5067, 33904,19581211, -146,    0
  5067, 33904,19581212,  -98,    0
  5067, 33904,19581213, -105,    0
  5067, 33904,19581214, -190,    0
  5067, 33904,19581215, -157,    0
  5067, 33904,19581216, -229,    0
  5067, 33904,19581217, -202,    0
  5067, 33904,19581218,  -69,    0
  5067, 33904,19581219,  -50,    0
  5067, 33904,19581220,  -47,    0
