EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAEXJOE, SWEDEN (STAID: 1)
Blended and updated with sources:8906 35381 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     1,  8906,19220223,    8,    0
     1,  8906,19220224,   23,    0
     1,  8906,19220225,   47,    0
     1,  8906,19220226,   48,    0
     1,  8906,19220227,   44,    0
     1,  8906,19220228,   38,    0
     1,  8906,19220301,   30,    0
     1,  8906,19220302,   21,    0
     1,  8906,19220303,   31,    0
     1,  8906,19220304,   36,    0
     1,  8906,19220305,   42,    0
     1,  8906,19220306,   51,    0
     1,  8906,19220307,   30,    0
     1,  8906,19220308,   42,    0
     1,  8906,19220309,   -7,    0
     1,  8906,19220310,   -8,    0
     1,  8906,19220311,    9,    0
     1,  8906,19220312,   21,    0
     1,  8906,19220313,   20,    0
     1,  8906,19220314,   26,    0
     1,  8906,19220315,   32,    0
     1,  8906,19220316,   45,    0
     1,  8906,19220317,    4,    0
     1,  8906,19220318,   11,    0
     1,  8906,19220319,   13,    0
     1,  8906,19220320,   -2,    0
     1,  8906,19220321,  -63,    0
     1,  8906,19220322,  -32,    0
     1,  8906,19220323,  -22,    0
     1,  8906,19220324,  -33,    0
     1,  8906,19220325,  -13,    0
     1,  8906,19220326,   -2,    0
     1,  8906,19220327,    3,    0
     1,  8906,19220328,  -18,    0
     1,  8906,19220329,  -23,    0
     1,  8906,19220330,  -23,    0
     1,  8906,19220331,   -7,    0
     1,  8906,19220401,  -13,    0
     1,  8906,19220402,   -3,    0
     1,  8906,19220403,    4,    0
     1,  8906,19220404,    1,    0
     1,  8906,19220405,   -3,    0
     1,  8906,19220406,   -7,    0
     1,  8906,19220407,    7,    0
     1,  8906,19220408,   -3,    0
     1,  8906,19220409,   -3,    0
     1,  8906,19220410,  -11,    0
     1,  8906,19220411,    6,    0
     1,  8906,19220412,   20,    0
     1,  8906,19220413,   44,    0
     1,  8906,19220414,   49,    0
     1,  8906,19220415,  121,    0
     1,  8906,19220416,  140,    0
     1,  8906,19220417,   73,    0
     1,  8906,19220418,   78,    0
     1,  8906,19220419,   50,    0
     1,  8906,19220420,   27,    0
     1,  8906,19220421,   14,    0
     1,  8906,19220422,    3,    0
     1,  8906,19220423,   22,    0
     1,  8906,19220424,   52,    0
     1,  8906,19220425,   45,    0
     1,  8906,19220426,   54,    0
     1,  8906,19220427,   52,    0
     1,  8906,19220428,   67,    0
     1,  8906,19220429,   57,    0
     1,  8906,19220430,   64,    0
     1,  8906,19220501,   52,    0
     1,  8906,19220502,   61,    0
     1,  8906,19220503,   82,    0
     1,  8906,19220504,   86,    0
     1,  8906,19220505,   86,    0
     1,  8906,19220506,   92,    0
     1,  8906,19220507,  103,    0
     1,  8906,19220508,  136,    0
     1,  8906,19220509,   88,    0
     1,  8906,19220510,   52,    0
     1,  8906,19220511,   76,    0
     1,  8906,19220512,   64,    0
     1,  8906,19220513,   59,    0
     1,  8906,19220514,   86,    0
     1,  8906,19220515,   90,    0
     1,  8906,19220516,   91,    0
     1,  8906,19220517,  127,    0
     1,  8906,19220518,  136,    0
     1,  8906,19220519,  119,    0
     1,  8906,19220520,  109,    0
     1,  8906,19220521,  137,    0
     1,  8906,19220522,  155,    0
     1,  8906,19220523,  179,    0
     1,  8906,19220524,  209,    0
     1,  8906,19220525,  210,    0
     1,  8906,19220526,  194,    0
     1,  8906,19220527,  134,    0
     1,  8906,19220528,  132,    0
     1,  8906,19220529,  139,    0
     1,  8906,19220530,  144,    0
     1,  8906,19220531,  140,    0
     1,  8906,19220601,  113,    0
     1,  8906,19220602,  112,    0
     1,  8906,19220603,  133,    0
     1,  8906,19220604,  135,    0
     1,  8906,19220605,  141,    0
     1,  8906,19220606,  130,    0
     1,  8906,19220607,  148,    0
     1,  8906,19220608,  163,    0
     1,  8906,19220609,  179,    0
     1,  8906,19220610,  161,    0
     1,  8906,19220611,  168,    0
     1,  8906,19220612,  181,    0
     1,  8906,19220613,  167,    0
     1,  8906,19220614,  164,    0
     1,  8906,19220615,  160,    0
     1,  8906,19220616,  159,    0
     1,  8906,19220617,  145,    0
     1,  8906,19220618,  143,    0
     1,  8906,19220619,  122,    0
     1,  8906,19220620,  163,    0
     1,  8906,19220621,  149,    0
     1,  8906,19220622,  133,    0
     1,  8906,19220623,  142,    0
     1,  8906,19220624,  145,    0
     1,  8906,19220625,  149,    0
     1,  8906,19220626,  127,    0
     1,  8906,19220627,  117,    0
     1,  8906,19220628,  119,    0
     1,  8906,19220629,  130,    0
     1,  8906,19220630,  123,    0
     1,  8906,19220701,  132,    0
     1,  8906,19220702,  159,    0
     1,  8906,19220703,  153,    0
     1,  8906,19220704,  162,    0
     1,  8906,19220705,  164,    0
     1,  8906,19220706,  195,    0
     1,  8906,19220707,  148,    0
     1,  8906,19220708,  149,    0
     1,  8906,19220709,  150,    0
     1,  8906,19220710,  134,    0
     1,  8906,19220711,  131,    0
     1,  8906,19220712,  156,    0
     1,  8906,19220713,  163,    0
     1,  8906,19220714,  138,    0
     1,  8906,19220715,  144,    0
     1,  8906,19220716,  140,    0
     1,  8906,19220717,  137,    0
     1,  8906,19220718,  149,    0
     1,  8906,19220719,  166,    0
     1,  8906,19220720,  146,    0
     1,  8906,19220721,  167,    0
     1,  8906,19220722,  174,    0
     1,  8906,19220723,  163,    0
     1,  8906,19220724,  150,    0
     1,  8906,19220725,  158,    0
     1,  8906,19220726,  171,    0
     1,  8906,19220727,  160,    0
     1,  8906,19220728,  157,    0
     1,  8906,19220729,  171,    0
     1,  8906,19220730,  151,    0
     1,  8906,19220731,  168,    0
     1,  8906,19220801,  163,    0
     1,  8906,19220802,  137,    0
     1,  8906,19220803,  138,    0
     1,  8906,19220804,  135,    0
     1,  8906,19220805,  135,    0
     1,  8906,19220806,  129,    0
     1,  8906,19220807,  139,    0
     1,  8906,19220808,  143,    0
     1,  8906,19220809,  120,    0
     1,  8906,19220810,  141,    0
     1,  8906,19220811,  147,    0
     1,  8906,19220812,  134,    0
     1,  8906,19220813,  124,    0
     1,  8906,19220814,  133,    0
     1,  8906,19220815,  125,    0
     1,  8906,19220816,  140,    0
     1,  8906,19220817,  150,    0
     1,  8906,19220818,  149,    0
     1,  8906,19220819,  127,    0
     1,  8906,19220820,  145,    0
     1,  8906,19220821,  138,    0
     1,  8906,19220822,  147,    0
     1,  8906,19220823,  142,    0
     1,  8906,19220824,  120,    0
     1,  8906,19220825,  118,    0
     1,  8906,19220826,  124,    0
     1,  8906,19220827,  125,    0
     1,  8906,19220828,  119,    0
     1,  8906,19220829,  150,    0
     1,  8906,19220830,  173,    0
     1,  8906,19220831,  195,    0
     1,  8906,19220901,  186,    0
     1,  8906,19220902,  154,    0
     1,  8906,19220903,  158,    0
     1,  8906,19220904,  134,    0
     1,  8906,19220905,  123,    0
     1,  8906,19220906,  108,    0
     1,  8906,19220907,  109,    0
     1,  8906,19220908,  136,    0
     1,  8906,19220909,  109,    0
     1,  8906,19220910,  127,    0
     1,  8906,19220911,  121,    0
     1,  8906,19220912,  114,    0
     1,  8906,19220913,  135,    0
     1,  8906,19220914,  115,    0
     1,  8906,19220915,  108,    0
     1,  8906,19220916,  122,    0
     1,  8906,19220917,  109,    0
     1,  8906,19220918,   98,    0
     1,  8906,19220919,   80,    0
     1,  8906,19220920,  103,    0
     1,  8906,19220921,   95,    0
     1,  8906,19220922,   93,    0
     1,  8906,19220923,   88,    0
     1,  8906,19220924,   61,    0
     1,  8906,19220925,   53,    0
     1,  8906,19220926,   47,    0
     1,  8906,19220927,   51,    0
     1,  8906,19220928,   56,    0
     1,  8906,19220929,   69,    0
     1,  8906,19220930,   78,    0
     1,  8906,19221001,   74,    0
     1,  8906,19221002,   78,    0
     1,  8906,19221003,   90,    0
     1,  8906,19221004,   79,    0
     1,  8906,19221005,   59,    0
     1,  8906,19221006,   53,    0
     1,  8906,19221007,   50,    0
     1,  8906,19221008,   59,    0
     1,  8906,19221009,   34,    0
     1,  8906,19221010,   33,    0
     1,  8906,19221011,   54,    0
     1,  8906,19221012,   66,    0
     1,  8906,19221013,   51,    0
     1,  8906,19221014,   65,    0
     1,  8906,19221015,   91,    0
     1,  8906,19221016,   56,    0
     1,  8906,19221017,   57,    0
     1,  8906,19221018,   32,    0
     1,  8906,19221019,   21,    0
     1,  8906,19221020,   28,    0
     1,  8906,19221021,   20,    0
     1,  8906,19221022,   18,    0
     1,  8906,19221023,   12,    0
     1,  8906,19221024,    1,    0
     1,  8906,19221025,   21,    0
     1,  8906,19221026,    3,    0
     1,  8906,19221027,    2,    0
     1,  8906,19221028,  -33,    0
     1,  8906,19221029,    0,    0
     1,  8906,19221030,   16,    0
     1,  8906,19221031,   12,    0
     1,  8906,19221101,   20,    0
     1,  8906,19221102,   24,    0
     1,  8906,19221103,   27,    0
     1,  8906,19221104,   24,    0
     1,  8906,19221105,    0,    0
     1,  8906,19221106,   -1,    0
     1,  8906,19221107,   22,    0
     1,  8906,19221108,   39,    0
     1,  8906,19221109,   43,    0
     1,  8906,19221110,   36,    0
     1,  8906,19221111,   20,    0
     1,  8906,19221112,   24,    0
     1,  8906,19221113,   21,    0
     1,  8906,19221114,   37,    0
     1,  8906,19221115,   25,    0
     1,  8906,19221116,   34,    0
     1,  8906,19221117,   45,    0
     1,  8906,19221118,    4,    0
     1,  8906,19221119,   -9,    0
     1,  8906,19221120,   -9,    0
     1,  8906,19221121,   -3,    0
     1,  8906,19221122,   31,    0
     1,  8906,19221123,   55,    0
     1,  8906,19221124,   31,    0
     1,  8906,19221125,   -2,    0
     1,  8906,19221126,  -48,    0
     1,  8906,19221127,  -66,    0
     1,  8906,19221128,  -22,    0
     1,  8906,19221129,    4,    0
     1,  8906,19221130,  -51,    0
     1,  8906,19221201,    2,    0
     1,  8906,19221202,   31,    0
     1,  8906,19221203,   -8,    0
     1,  8906,19221204,    1,    0
     1,  8906,19221205,   41,    0
     1,  8906,19221206,   22,    0
     1,  8906,19221207,  -12,    0
     1,  8906,19221208,  -47,    0
     1,  8906,19221209,  -64,    0
     1,  8906,19221210,  -17,    0
     1,  8906,19221211,   -7,    0
     1,  8906,19221212,   23,    0
     1,  8906,19221213,   59,    0
     1,  8906,19221214,   57,    0
     1,  8906,19221215,   41,    0
     1,  8906,19221216,   23,    0
     1,  8906,19221217,  -13,    0
     1,  8906,19221218,  -53,    0
     1,  8906,19221219,   -7,    0
     1,  8906,19221220,    2,    0
     1,  8906,19221221,    4,    0
     1,  8906,19221222,   15,    0
     1,  8906,19221223,   23,    0
     1,  8906,19221224,   17,    0
     1,  8906,19221225,   27,    0
     1,  8906,19221226,   15,    0
     1,  8906,19221227,   29,    0
     1,  8906,19221228,   16,    0
     1,  8906,19221229,   11,    0
     1,  8906,19221230,   19,    0
     1,  8906,19221231,   17,    0
     1,  8906,19230101,   14,    0
     1,  8906,19230102,   18,    0
     1,  8906,19230103,   16,    0
     1,  8906,19230104,   21,    0
     1,  8906,19230105,   27,    0
     1,  8906,19230106,   16,    0
     1,  8906,19230107,    8,    0
     1,  8906,19230108,   15,    0
     1,  8906,19230109,   29,    0
     1,  8906,19230110,   14,    0
     1,  8906,19230111,   19,    0
     1,  8906,19230112,   11,    0
     1,  8906,19230113,  -19,    0
     1,  8906,19230114,  -13,    0
     1,  8906,19230115,   -1,    0
     1,  8906,19230116,  -21,    0
     1,  8906,19230117,  -22,    0
     1,  8906,19230118,  -52,    0
     1,  8906,19230119,  -27,    0
     1,  8906,19230120,   -2,    0
     1,  8906,19230121,  -38,    0
     1,  8906,19230122,   21,    0
     1,  8906,19230123,  -20,    0
     1,  8906,19230124,   34,    0
     1,  8906,19230125,   64,    0
     1,  8906,19230126,   55,    0
     1,  8906,19230127,   53,    0
     1,  8906,19230128,    4,    0
     1,  8906,19230129,  -39,    0
     1,  8906,19230130,  -43,    0
     1,  8906,19230131,  -25,    0
     1,  8906,19230201,  -14,    0
     1,  8906,19230202,   37,    0
     1,  8906,19230203,   29,    0
     1,  8906,19230204,   21,    0
     1,  8906,19230205,  -15,    0
     1,  8906,19230206,   -8,    0
     1,  8906,19230207,   -9,    0
     1,  8906,19230208,  -19,    0
     1,  8906,19230209,  -23,    0
     1,  8906,19230210,  -28,    0
     1,  8906,19230211,  -28,    0
     1,  8906,19230212,  -40,    0
     1,  8906,19230213,  -42,    0
     1,  8906,19230214,  -41,    0
     1,  8906,19230215,  -61,    0
     1,  8906,19230216,  -79,    0
     1,  8906,19230217,  -66,    0
     1,  8906,19230218,  -89,    0
     1,  8906,19230219, -105,    0
     1,  8906,19230220,  -96,    0
     1,  8906,19230221,  -88,    0
     1,  8906,19230222,  -51,    0
     1,  8906,19230223,  -30,    0
     1,  8906,19230224,  -18,    0
     1,  8906,19230225,  -19,    0
     1,  8906,19230226,  -32,    0
     1,  8906,19230227,  -27,    0
     1,  8906,19230228,  -26,    0
     1,  8906,19230301,    6,    0
     1,  8906,19230302,    9,    0
     1,  8906,19230303,    9,    0
     1,  8906,19230304,  -22,    0
     1,  8906,19230305,  -29,    0
     1,  8906,19230306,  -24,    0
     1,  8906,19230307,  -18,    0
     1,  8906,19230308,  -19,    0
     1,  8906,19230309,  -25,    0
     1,  8906,19230310,  -29,    0
     1,  8906,19230311,  -14,    0
     1,  8906,19230312,   -5,    0
     1,  8906,19230313,   -8,    0
     1,  8906,19230314,   -2,    0
     1,  8906,19230315,   22,    0
     1,  8906,19230316,   30,    0
     1,  8906,19230317,   43,    0
     1,  8906,19230318,   35,    0
     1,  8906,19230319,   59,    0
     1,  8906,19230320,   45,    0
     1,  8906,19230321,   42,    0
     1,  8906,19230322,   44,    0
     1,  8906,19230323,   55,    0
     1,  8906,19230324,   76,    0
     1,  8906,19230325,   52,    0
     1,  8906,19230326,   36,    0
     1,  8906,19230327,   66,    0
     1,  8906,19230328,   75,    0
     1,  8906,19230329,   72,    0
     1,  8906,19230330,   81,    0
     1,  8906,19230331,    8,    0
     1,  8906,19230401,   -2,    0
     1,  8906,19230402,   31,    0
     1,  8906,19230403,   32,    0
     1,  8906,19230404,   28,    0
     1,  8906,19230405,    7,    0
     1,  8906,19230406,    1,    0
     1,  8906,19230407,    5,    0
     1,  8906,19230408,   14,    0
     1,  8906,19230409,   18,    0
     1,  8906,19230410,   46,    0
     1,  8906,19230411,   51,    0
     1,  8906,19230412,   43,    0
     1,  8906,19230413,   49,    0
     1,  8906,19230414,   45,    0
     1,  8906,19230415,   25,    0
     1,  8906,19230416,   -1,    0
     1,  8906,19230417,   17,    0
     1,  8906,19230418,   31,    0
     1,  8906,19230419,   66,    0
     1,  8906,19230420,   62,    0
     1,  8906,19230421,   27,    0
     1,  8906,19230422,   32,    0
     1,  8906,19230423,   33,    0
     1,  8906,19230424,   21,    0
     1,  8906,19230425,   25,    0
     1,  8906,19230426,   59,    0
     1,  8906,19230427,   68,    0
     1,  8906,19230428,   57,    0
     1,  8906,19230429,   70,    0
     1,  8906,19230430,   67,    0
     1,  8906,19230501,   75,    0
     1,  8906,19230502,   71,    0
     1,  8906,19230503,   83,    0
     1,  8906,19230504,   62,    0
     1,  8906,19230505,  132,    0
     1,  8906,19230506,  134,    0
     1,  8906,19230507,  105,    0
     1,  8906,19230508,   94,    0
     1,  8906,19230509,   90,    0
     1,  8906,19230510,   89,    0
     1,  8906,19230511,   79,    0
     1,  8906,19230512,   73,    0
     1,  8906,19230513,   58,    0
     1,  8906,19230514,   66,    0
     1,  8906,19230515,   86,    0
     1,  8906,19230516,   87,    0
     1,  8906,19230517,   73,    0
     1,  8906,19230518,   83,    0
     1,  8906,19230519,   72,    0
     1,  8906,19230520,   85,    0
     1,  8906,19230521,  112,    0
     1,  8906,19230522,  103,    0
     1,  8906,19230523,   90,    0
     1,  8906,19230524,   86,    0
     1,  8906,19230525,   87,    0
     1,  8906,19230526,   83,    0
     1,  8906,19230527,  102,    0
     1,  8906,19230528,   94,    0
     1,  8906,19230529,  113,    0
     1,  8906,19230530,  133,    0
     1,  8906,19230531,  139,    0
     1,  8906,19230601,  153,    0
     1,  8906,19230602,  127,    0
     1,  8906,19230603,   87,    0
     1,  8906,19230604,   91,    0
     1,  8906,19230605,   88,    0
     1,  8906,19230606,   85,    0
     1,  8906,19230607,   96,    0
     1,  8906,19230608,  117,    0
     1,  8906,19230609,  114,    0
     1,  8906,19230610,  134,    0
     1,  8906,19230611,  113,    0
     1,  8906,19230612,   95,    0
     1,  8906,19230613,   91,    0
     1,  8906,19230614,   99,    0
     1,  8906,19230615,   99,    0
     1,  8906,19230616,   94,    0
     1,  8906,19230617,  122,    0
     1,  8906,19230618,  109,    0
     1,  8906,19230619,  156,    0
     1,  8906,19230620,  111,    0
     1,  8906,19230621,  146,    0
     1,  8906,19230622,  122,    0
     1,  8906,19230623,  142,    0
     1,  8906,19230624,  117,    0
     1,  8906,19230625,  118,    0
     1,  8906,19230626,  105,    0
     1,  8906,19230627,   99,    0
     1,  8906,19230628,  103,    0
     1,  8906,19230629,  114,    0
     1,  8906,19230630,  124,    0
     1,  8906,19230701,  127,    0
     1,  8906,19230702,  139,    0
     1,  8906,19230703,  156,    0
     1,  8906,19230704,  171,    0
     1,  8906,19230705,  189,    0
     1,  8906,19230706,  197,    0
     1,  8906,19230707,  227,    0
     1,  8906,19230708,  230,    0
     1,  8906,19230709,  195,    0
     1,  8906,19230710,  208,    0
     1,  8906,19230711,  235,    0
     1,  8906,19230712,  233,    0
     1,  8906,19230713,  248,    0
     1,  8906,19230714,  235,    0
     1,  8906,19230715,  211,    0
     1,  8906,19230716,  199,    0
     1,  8906,19230717,  178,    0
     1,  8906,19230718,  173,    0
     1,  8906,19230719,  160,    0
     1,  8906,19230720,  144,    0
     1,  8906,19230721,  144,    0
     1,  8906,19230722,  155,    0
     1,  8906,19230723,  150,    0
     1,  8906,19230724,  148,    0
     1,  8906,19230725,  138,    0
     1,  8906,19230726,  135,    0
     1,  8906,19230727,  145,    0
     1,  8906,19230728,  136,    0
     1,  8906,19230729,  140,    0
     1,  8906,19230730,  133,    0
     1,  8906,19230731,  153,    0
     1,  8906,19230801,  134,    0
     1,  8906,19230802,  154,    0
     1,  8906,19230803,  161,    0
     1,  8906,19230804,  134,    0
     1,  8906,19230805,  158,    0
     1,  8906,19230806,  159,    0
     1,  8906,19230807,  163,    0
     1,  8906,19230808,  160,    0
     1,  8906,19230809,  166,    0
     1,  8906,19230810,  169,    0
     1,  8906,19230811,  150,    0
     1,  8906,19230812,  149,    0
     1,  8906,19230813,  145,    0
     1,  8906,19230814,  140,    0
     1,  8906,19230815,  145,    0
     1,  8906,19230816,  116,    0
     1,  8906,19230817,  119,    0
     1,  8906,19230818,  104,    0
     1,  8906,19230819,  116,    0
     1,  8906,19230820,  118,    0
     1,  8906,19230821,  125,    0
     1,  8906,19230822,  136,    0
     1,  8906,19230823,  124,    0
     1,  8906,19230824,  148,    0
     1,  8906,19230825,  141,    0
     1,  8906,19230826,  126,    0
     1,  8906,19230827,  134,    0
     1,  8906,19230828,  139,    0
     1,  8906,19230829,  125,    0
     1,  8906,19230830,  104,    0
     1,  8906,19230831,  113,    0
     1,  8906,19230901,   85,    0
     1,  8906,19230902,  101,    0
     1,  8906,19230903,  124,    0
     1,  8906,19230904,  116,    0
     1,  8906,19230905,  119,    0
     1,  8906,19230906,  108,    0
     1,  8906,19230907,  101,    0
     1,  8906,19230908,  102,    0
     1,  8906,19230909,  115,    0
     1,  8906,19230910,  123,    0
     1,  8906,19230911,  107,    0
     1,  8906,19230912,  141,    0
     1,  8906,19230913,  119,    0
     1,  8906,19230914,  110,    0
     1,  8906,19230915,  154,    0
     1,  8906,19230916,  139,    0
     1,  8906,19230917,  117,    0
     1,  8906,19230918,  122,    0
     1,  8906,19230919,  124,    0
     1,  8906,19230920,  103,    0
     1,  8906,19230921,   94,    0
     1,  8906,19230922,   88,    0
     1,  8906,19230923,  106,    0
     1,  8906,19230924,  111,    0
     1,  8906,19230925,  103,    0
     1,  8906,19230926,  108,    0
     1,  8906,19230927,  107,    0
     1,  8906,19230928,   99,    0
     1,  8906,19230929,   97,    0
     1,  8906,19230930,  102,    0
     1,  8906,19231001,  129,    0
     1,  8906,19231002,  104,    0
     1,  8906,19231003,   86,    0
     1,  8906,19231004,   64,    0
     1,  8906,19231005,   73,    0
     1,  8906,19231006,   85,    0
     1,  8906,19231007,   92,    0
     1,  8906,19231008,   85,    0
     1,  8906,19231009,   82,    0
     1,  8906,19231010,   93,    0
     1,  8906,19231011,   74,    0
     1,  8906,19231012,   74,    0
     1,  8906,19231013,   84,    0
     1,  8906,19231014,   76,    0
     1,  8906,19231015,   58,    0
     1,  8906,19231016,   59,    0
     1,  8906,19231017,   53,    0
     1,  8906,19231018,   76,    0
     1,  8906,19231019,   68,    0
     1,  8906,19231020,   97,    0
     1,  8906,19231021,   83,    0
     1,  8906,19231022,   94,    0
     1,  8906,19231023,   83,    0
     1,  8906,19231024,   94,    0
     1,  8906,19231025,   80,    0
     1,  8906,19231026,   88,    0
     1,  8906,19231027,   93,    0
     1,  8906,19231028,   97,    0
     1,  8906,19231029,   98,    0
     1,  8906,19231030,   91,    0
     1,  8906,19231031,   98,    0
     1,  8906,19231101,   68,    0
     1,  8906,19231102,   61,    0
     1,  8906,19231103,   66,    0
     1,  8906,19231104,   48,    0
     1,  8906,19231105,   47,    0
     1,  8906,19231106,   44,    0
     1,  8906,19231107,   33,    0
     1,  8906,19231108,   38,    0
     1,  8906,19231109,   25,    0
     1,  8906,19231110,   -4,    0
     1,  8906,19231111,   29,    0
     1,  8906,19231112,   56,    0
     1,  8906,19231113,   69,    0
     1,  8906,19231114,   70,    0
     1,  8906,19231115,   36,    0
     1,  8906,19231116,   32,    0
     1,  8906,19231117,   42,    0
     1,  8906,19231118,   26,    0
     1,  8906,19231119,   16,    0
     1,  8906,19231120,    8,    0
     1,  8906,19231121,  -25,    0
     1,  8906,19231122,  -58,    0
     1,  8906,19231123,  -93,    0
     1,  8906,19231124,  -91,    0
     1,  8906,19231125,  -58,    0
     1,  8906,19231126,  -28,    0
     1,  8906,19231127,  -75,    0
     1,  8906,19231128,  -54,    0
     1,  8906,19231129,   -9,    0
     1,  8906,19231130,    6,    0
     1,  8906,19231201,  -27,    0
     1,  8906,19231202,  -11,    0
     1,  8906,19231203,    4,    0
     1,  8906,19231204,    6,    0
     1,  8906,19231205,   10,    0
     1,  8906,19231206,   16,    0
     1,  8906,19231207,   14,    0
     1,  8906,19231208,   11,    0
     1,  8906,19231209,   12,    0
     1,  8906,19231210,   12,    0
     1,  8906,19231211,   16,    0
     1,  8906,19231212,   18,    0
     1,  8906,19231213,   12,    0
     1,  8906,19231214,   11,    0
     1,  8906,19231215,   19,    0
     1,  8906,19231216,    4,    0
     1,  8906,19231217,    8,    0
     1,  8906,19231218,   20,    0
     1,  8906,19231219,  -19,    0
     1,  8906,19231220,  -58,    0
     1,  8906,19231221,  -85,    0
     1,  8906,19231222,  -84,    0
     1,  8906,19231223, -107,    0
     1,  8906,19231224, -115,    0
     1,  8906,19231225, -120,    0
     1,  8906,19231226, -150,    0
     1,  8906,19231227,  -70,    0
     1,  8906,19231228,  -61,    0
     1,  8906,19231229, -113,    0
     1,  8906,19231230,  -77,    0
     1,  8906,19231231,  -70,    0
     1,  8906,19240101,  -85,    0
     1,  8906,19240102,  -71,    0
     1,  8906,19240103,  -89,    0
     1,  8906,19240104,  -89,    0
     1,  8906,19240105, -123,    0
     1,  8906,19240106,  -74,    0
     1,  8906,19240107,  -88,    0
     1,  8906,19240108,  -75,    0
     1,  8906,19240109,  -59,    0
     1,  8906,19240110,  -10,    0
     1,  8906,19240111,   -3,    0
     1,  8906,19240112,    1,    0
     1,  8906,19240113,    0,    0
     1,  8906,19240114,  -17,    0
     1,  8906,19240115,  -32,    0
     1,  8906,19240116,  -38,    0
     1,  8906,19240117,  -28,    0
     1,  8906,19240118,   -8,    0
     1,  8906,19240119,    5,    0
     1,  8906,19240120,    4,    0
     1,  8906,19240121,  -50,    0
     1,  8906,19240122, -112,    0
     1,  8906,19240123, -133,    0
     1,  8906,19240124,  -99,    0
     1,  8906,19240125,  -38,    0
     1,  8906,19240126,  -51,    0
     1,  8906,19240127,    6,    0
     1,  8906,19240128,  -17,    0
     1,  8906,19240129,  -35,    0
     1,  8906,19240130,   -1,    0
     1,  8906,19240131,   24,    0
     1,  8906,19240201,   25,    0
     1,  8906,19240202,    2,    0
     1,  8906,19240203,  -18,    0
     1,  8906,19240204,    8,    0
     1,  8906,19240205,   -4,    0
     1,  8906,19240206,  -50,    0
     1,  8906,19240207,  -63,    0
     1,  8906,19240208,  -53,    0
     1,  8906,19240209, -113,    0
     1,  8906,19240210,  -93,    0
     1,  8906,19240211,  -65,    0
     1,  8906,19240212,  -71,    0
     1,  8906,19240213, -115,    0
     1,  8906,19240214, -117,    0
     1,  8906,19240215, -136,    0
     1,  8906,19240216,  -86,    0
     1,  8906,19240217,  -49,    0
     1,  8906,19240218,  -25,    0
     1,  8906,19240219,  -37,    0
     1,  8906,19240220,  -17,    0
     1,  8906,19240221,   14,    0
     1,  8906,19240222,  -50,    0
     1,  8906,19240223,  -84,    0
     1,  8906,19240224,  -67,    0
     1,  8906,19240225,  -78,    0
     1,  8906,19240226,  -93,    0
     1,  8906,19240227, -100,    0
     1,  8906,19240228,  -58,    0
     1,  8906,19240229,  -67,    0
     1,  8906,19240301,  -53,    0
     1,  8906,19240302,  -37,    0
     1,  8906,19240303,   -6,    0
     1,  8906,19240304,    8,    0
     1,  8906,19240305,    4,    0
     1,  8906,19240306,   10,    0
     1,  8906,19240307,  -17,    0
     1,  8906,19240308,  -37,    0
     1,  8906,19240309,    9,    0
     1,  8906,19240310,    5,    0
     1,  8906,19240311,  -39,    0
     1,  8906,19240312,  -51,    0
     1,  8906,19240313,  -48,    0
     1,  8906,19240314,  -11,    0
     1,  8906,19240315,    3,    0
     1,  8906,19240316,   10,    0
     1,  8906,19240317,  -43,    0
     1,  8906,19240318,  -95,    0
     1,  8906,19240319,  -85,    0
     1,  8906,19240320,  -68,    0
     1,  8906,19240321,  -77,    0
     1,  8906,19240322,  -13,    0
     1,  8906,19240323,  -26,    0
     1,  8906,19240324,   23,    0
     1,  8906,19240325,    9,    0
     1,  8906,19240326,  -16,    0
     1,  8906,19240327,   -6,    0
     1,  8906,19240328,   -2,    0
     1,  8906,19240329,   -6,    0
     1,  8906,19240330,    8,    0
     1,  8906,19240331,   21,    0
     1,  8906,19240401,   12,    0
     1,  8906,19240402,  -11,    0
     1,  8906,19240403,   -2,    0
     1,  8906,19240404,   21,    0
     1,  8906,19240405,   38,    0
     1,  8906,19240406,   23,    0
     1,  8906,19240407,   38,    0
     1,  8906,19240408,   39,    0
     1,  8906,19240409,   33,    0
     1,  8906,19240410,   12,    0
     1,  8906,19240411,    8,    0
     1,  8906,19240412,   23,    0
     1,  8906,19240413,   24,    0
     1,  8906,19240414,   30,    0
     1,  8906,19240415,   39,    0
     1,  8906,19240416,   44,    0
     1,  8906,19240417,   13,    0
     1,  8906,19240418,    9,    0
