EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JONKOPING, SWEDEN (STAID: 1410)
Blended and updated with sources:6897 35621 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1410, 35621,19730907,  169,    0
  1410, 35621,19730908,  157,    0
  1410, 35621,19730909,  149,    0
  1410, 35621,19730910,  103,    0
  1410, 35621,19730911,   85,    0
  1410, 35621,19730912,   93,    0
  1410, 35621,19730913,   80,    0
  1410, 35621,19730914,  122,    0
  1410, 35621,19730915,  126,    0
  1410, 35621,19730916,  111,    0
  1410, 35621,19730917,  111,    0
  1410, 35621,19730918,   81,    0
  1410, 35621,19730919,   86,    0
  1410, 35621,19730920,  127,    0
  1410, 35621,19730921,  126,    0
  1410, 35621,19730922,  102,    0
  1410, 35621,19730923,  120,    0
  1410, 35621,19730924,  109,    0
  1410, 35621,19730925,   77,    0
  1410, 35621,19730926,   46,    0
  1410, 35621,19730927,   46,    0
  1410, 35621,19730928,   75,    0
  1410, 35621,19730929,  105,    0
  1410, 35621,19730930,   87,    0
  1410, 35621,19731001,   79,    0
  1410, 35621,19731002,  130,    0
  1410, 35621,19731003,  101,    0
  1410, 35621,19731004,  127,    0
  1410, 35621,19731005,   98,    0
  1410, 35621,19731006,  101,    0
  1410, 35621,19731007,   91,    0
  1410, 35621,19731008,   98,    0
  1410, 35621,19731009,   75,    0
  1410, 35621,19731010,   54,    0
  1410, 35621,19731011,    6,    0
  1410, 35621,19731012,   12,    0
  1410, 35621,19731013,   29,    0
  1410, 35621,19731014,   16,    0
  1410, 35621,19731015,   16,    0
  1410, 35621,19731016,   13,    0
  1410, 35621,19731017,    9,    0
  1410, 35621,19731018,    7,    0
  1410, 35621,19731019,  -13,    0
  1410, 35621,19731020,  -15,    0
  1410, 35621,19731021,    2,    0
  1410, 35621,19731022,  -23,    0
  1410, 35621,19731023,  -39,    0
  1410, 35621,19731024,   26,    0
  1410, 35621,19731025,   99,    0
  1410, 35621,19731026,   57,    0
  1410, 35621,19731027,   32,    0
  1410, 35621,19731028,   64,    0
  1410, 35621,19731029,   64,    0
  1410, 35621,19731030,   56,    0
  1410, 35621,19731031,   -6,    0
  1410, 35621,19731101,   -6,    0
  1410, 35621,19731102,   12,    0
  1410, 35621,19731103,   22,    0
  1410, 35621,19731104,   52,    0
  1410, 35621,19731105,   60,    0
  1410, 35621,19731106,   48,    0
  1410, 35621,19731107,   20,    0
  1410, 35621,19731108,   74,    0
  1410, 35621,19731109,   89,    0
  1410, 35621,19731110,   54,    0
  1410, 35621,19731111,   40,    0
  1410, 35621,19731112,    4,    0
  1410, 35621,19731113,   23,    0
  1410, 35621,19731114,  -53,    0
  1410, 35621,19731115,  -31,    0
  1410, 35621,19731116,    1,    0
  1410, 35621,19731117,  -18,    0
  1410, 35621,19731118,  -26,    0
  1410, 35621,19731119,   17,    0
  1410, 35621,19731120,    2,    0
  1410, 35621,19731121,  -12,    0
  1410, 35621,19731122,   64,    0
  1410, 35621,19731123,   48,    0
  1410, 35621,19731124,    5,    0
  1410, 35621,19731125,  -61,    0
  1410, 35621,19731126,  -82,    0
  1410, 35621,19731127,  -83,    0
  1410, 35621,19731128,  -86,    0
  1410, 35621,19731129,  -70,    0
  1410, 35621,19731130,  -89,    0
  1410, 35621,19731201,  -73,    0
  1410, 35621,19731202,  -78,    0
  1410, 35621,19731203,   27,    0
  1410, 35621,19731204,    9,    0
  1410, 35621,19731205,  -15,    0
  1410, 35621,19731206,    2,    0
  1410, 35621,19731207,  -54,    0
  1410, 35621,19731208,  -73,    0
  1410, 35621,19731209,  -83,    0
  1410, 35621,19731210,   22,    0
  1410, 35621,19731211,   24,    0
  1410, 35621,19731212,  -26,    0
  1410, 35621,19731213,    6,    0
  1410, 35621,19731214,    4,    0
  1410, 35621,19731215,  -48,    0
  1410, 35621,19731216,  -25,    0
  1410, 35621,19731217,    3,    0
  1410, 35621,19731218,  -67,    0
  1410, 35621,19731219,  -56,    0
  1410, 35621,19731220,  -27,    0
  1410, 35621,19731221,    3,    0
  1410, 35621,19731222,   11,    0
  1410, 35621,19731223,    8,    0
  1410, 35621,19731224,   11,    0
  1410, 35621,19731225,   13,    0
  1410, 35621,19731226,   17,    0
  1410, 35621,19731227,   52,    0
  1410, 35621,19731228,   41,    0
  1410, 35621,19731229,   32,    0
  1410, 35621,19731230,   45,    0
  1410, 35621,19731231,   25,    0
  1410, 35621,19740101,    8,    0
  1410, 35621,19740102,   12,    0
  1410, 35621,19740103,  -13,    0
  1410, 35621,19740104,    7,    0
  1410, 35621,19740105,   11,    0
  1410, 35621,19740106,    8,    0
  1410, 35621,19740107,   -7,    0
  1410, 35621,19740108,  -16,    0
  1410, 35621,19740109,   -2,    0
  1410, 35621,19740110,   -4,    0
  1410, 35621,19740111,  -23,    0
  1410, 35621,19740112,  -18,    0
  1410, 35621,19740113,   12,    0
  1410, 35621,19740114,   28,    0
  1410, 35621,19740115,   50,    0
  1410, 35621,19740116,   25,    0
  1410, 35621,19740117,   12,    0
  1410, 35621,19740118,    2,    0
  1410, 35621,19740119,   33,    0
  1410, 35621,19740120,   17,    0
  1410, 35621,19740121,   31,    0
  1410, 35621,19740122,   -2,    0
  1410, 35621,19740123,    3,    0
  1410, 35621,19740124,   33,    0
  1410, 35621,19740125,   41,    0
  1410, 35621,19740126,   47,    0
  1410, 35621,19740127,   32,    0
  1410, 35621,19740128,   21,    0
  1410, 35621,19740129,   26,    0
  1410, 35621,19740130,   27,    0
  1410, 35621,19740131,   24,    0
  1410, 35621,19740201,    7,    0
  1410, 35621,19740202,   29,    0
  1410, 35621,19740203,   40,    0
  1410, 35621,19740204,   35,    0
  1410, 35621,19740205,   16,    0
  1410, 35621,19740206,    1,    0
  1410, 35621,19740207,    1,    0
  1410, 35621,19740208,  -26,    0
  1410, 35621,19740209,  -43,    0
  1410, 35621,19740210,   20,    0
  1410, 35621,19740211,   67,    0
  1410, 35621,19740212,   74,    0
  1410, 35621,19740213,   27,    0
  1410, 35621,19740214,    8,    0
  1410, 35621,19740215,   30,    0
  1410, 35621,19740216,   20,    0
  1410, 35621,19740217,   26,    0
  1410, 35621,19740218,   16,    0
  1410, 35621,19740219,  -14,    0
  1410, 35621,19740220,  -22,    0
  1410, 35621,19740221,   37,    0
  1410, 35621,19740222,   57,    0
  1410, 35621,19740223,   32,    0
  1410, 35621,19740224,    5,    0
  1410, 35621,19740225,   12,    0
  1410, 35621,19740226,   26,    0
  1410, 35621,19740227,   21,    0
  1410, 35621,19740228,  -21,    0
  1410, 35621,19740301,   -1,    0
  1410, 35621,19740302,    7,    0
  1410, 35621,19740303,   -3,    0
  1410, 35621,19740304,   21,    0
  1410, 35621,19740305,   24,    0
  1410, 35621,19740306,   25,    0
  1410, 35621,19740307,  -24,    0
  1410, 35621,19740308,  -19,    0
  1410, 35621,19740309,   15,    0
  1410, 35621,19740310,    7,    0
  1410, 35621,19740311,   -1,    0
  1410, 35621,19740312,  -12,    0
  1410, 35621,19740313,  -21,    0
  1410, 35621,19740314,   -7,    0
  1410, 35621,19740315,   20,    0
  1410, 35621,19740316,   32,    0
  1410, 35621,19740317,   32,    0
  1410, 35621,19740318,   40,    0
  1410, 35621,19740319,   21,    0
  1410, 35621,19740320,   36,    0
  1410, 35621,19740321,   19,    0
  1410, 35621,19740322,   43,    0
  1410, 35621,19740323,   27,    0
  1410, 35621,19740324,   -9,    0
  1410, 35621,19740325,   -1,    0
  1410, 35621,19740326,   12,    0
  1410, 35621,19740327,   14,    0
  1410, 35621,19740328,   37,    0
  1410, 35621,19740329,   20,    0
  1410, 35621,19740330,   11,    0
  1410, 35621,19740331,   34,    0
  1410, 35621,19740401,   52,    0
  1410, 35621,19740402,   72,    0
  1410, 35621,19740403,   47,    0
  1410, 35621,19740404,   74,    0
  1410, 35621,19740405,   54,    0
  1410, 35621,19740406,   74,    0
  1410, 35621,19740407,   73,    0
  1410, 35621,19740408,  101,    0
  1410, 35621,19740409,   41,    0
  1410, 35621,19740410,   81,    0
  1410, 35621,19740411,   16,    0
  1410, 35621,19740412,   -2,    0
  1410, 35621,19740413,   17,    0
  1410, 35621,19740414,   33,    0
  1410, 35621,19740415,   50,    0
  1410, 35621,19740416,   61,    0
  1410, 35621,19740417,   54,    0
  1410, 35621,19740418,   77,    0
  1410, 35621,19740419,   87,    0
  1410, 35621,19740420,   71,    0
  1410, 35621,19740421,   80,    0
  1410, 35621,19740422,   78,    0
  1410, 35621,19740423,   64,    0
  1410, 35621,19740424,   54,    0
  1410, 35621,19740425,   39,    0
  1410, 35621,19740426,   45,    0
  1410, 35621,19740427,   31,    0
  1410, 35621,19740428,   53,    0
  1410, 35621,19740429,   79,    0
  1410, 35621,19740430,  102,    0
  1410, 35621,19740501,   80,    0
  1410, 35621,19740502,   92,    0
  1410, 35621,19740503,   82,    0
  1410, 35621,19740504,   63,    0
  1410, 35621,19740505,   43,    0
  1410, 35621,19740506,   59,    0
  1410, 35621,19740507,   62,    0
  1410, 35621,19740508,   70,    0
  1410, 35621,19740509,   69,    0
  1410, 35621,19740510,   84,    0
  1410, 35621,19740511,   73,    0
  1410, 35621,19740512,   91,    0
  1410, 35621,19740513,   78,    0
  1410, 35621,19740514,   92,    0
  1410, 35621,19740515,   86,    0
  1410, 35621,19740516,   83,    0
  1410, 35621,19740517,  100,    0
  1410, 35621,19740518,  147,    0
  1410, 35621,19740519,  147,    0
  1410, 35621,19740520,  133,    0
  1410, 35621,19740521,  119,    0
  1410, 35621,19740522,  110,    0
  1410, 35621,19740523,  102,    0
  1410, 35621,19740524,  119,    0
  1410, 35621,19740525,  120,    0
  1410, 35621,19740526,  118,    0
  1410, 35621,19740527,  111,    0
  1410, 35621,19740528,  119,    0
  1410, 35621,19740529,   85,    0
  1410, 35621,19740530,  107,    0
  1410, 35621,19740531,  109,    0
  1410, 35621,19740601,  117,    0
  1410, 35621,19740602,  134,    0
  1410, 35621,19740603,  135,    0
  1410, 35621,19740604,  118,    0
  1410, 35621,19740605,  127,    0
  1410, 35621,19740606,  126,    0
  1410, 35621,19740607,  110,    0
  1410, 35621,19740608,  112,    0
  1410, 35621,19740609,  115,    0
  1410, 35621,19740610,  106,    0
  1410, 35621,19740611,   82,    0
  1410, 35621,19740612,  100,    0
  1410, 35621,19740613,  139,    0
  1410, 35621,19740614,  159,    0
  1410, 35621,19740615,  140,    0
  1410, 35621,19740616,  160,    0
  1410, 35621,19740617,  166,    0
  1410, 35621,19740618,  143,    0
  1410, 35621,19740619,  140,    0
  1410, 35621,19740620,  155,    0
  1410, 35621,19740621,  139,    0
  1410, 35621,19740622,  152,    0
  1410, 35621,19740623,  154,    0
  1410, 35621,19740624,  159,    0
  1410, 35621,19740625,  157,    0
  1410, 35621,19740626,  156,    0
  1410, 35621,19740627,  145,    0
  1410, 35621,19740628,  130,    0
  1410, 35621,19740629,  147,    0
  1410, 35621,19740630,  178,    0
  1410, 35621,19740701,  158,    0
  1410, 35621,19740702,  167,    0
  1410, 35621,19740703,  155,    0
  1410, 35621,19740704,  135,    0
  1410, 35621,19740705,  117,    0
  1410, 35621,19740706,  131,    0
  1410, 35621,19740707,  136,    0
  1410, 35621,19740708,  156,    0
  1410, 35621,19740709,  177,    0
  1410, 35621,19740710,  159,    0
  1410, 35621,19740711,  162,    0
  1410, 35621,19740712,  143,    0
  1410, 35621,19740713,  148,    0
  1410, 35621,19740714,  135,    0
  1410, 35621,19740715,  147,    0
  1410, 35621,19740716,  152,    0
  1410, 35621,19740717,  153,    0
  1410, 35621,19740718,  155,    0
  1410, 35621,19740719,  164,    0
  1410, 35621,19740720,  188,    0
  1410, 35621,19740721,  167,    0
  1410, 35621,19740722,  156,    0
  1410, 35621,19740723,  156,    0
  1410, 35621,19740724,  134,    0
  1410, 35621,19740725,  130,    0
  1410, 35621,19740726,  144,    0
  1410, 35621,19740727,  129,    0
  1410, 35621,19740728,  141,    0
  1410, 35621,19740729,  132,    0
  1410, 35621,19740730,  141,    0
  1410, 35621,19740731,  141,    0
  1410, 35621,19740801,  103,    0
  1410, 35621,19740802,  139,    0
  1410, 35621,19740803,  150,    0
  1410, 35621,19740804,  157,    0
  1410, 35621,19740805,  136,    0
  1410, 35621,19740806,  143,    0
  1410, 35621,19740807,  139,    0
  1410, 35621,19740808,  147,    0
  1410, 35621,19740809,  161,    0
  1410, 35621,19740810,  156,    0
  1410, 35621,19740811,  141,    0
  1410, 35621,19740812,  139,    0
  1410, 35621,19740813,  145,    0
  1410, 35621,19740814,  164,    0
  1410, 35621,19740815,  146,    0
  1410, 35621,19740816,  182,    0
  1410, 35621,19740817,  155,    0
  1410, 35621,19740818,  154,    0
  1410, 35621,19740819,  150,    0
  1410, 35621,19740820,  129,    0
  1410, 35621,19740821,  151,    0
  1410, 35621,19740822,  158,    0
  1410, 35621,19740823,  158,    0
  1410, 35621,19740824,  160,    0
  1410, 35621,19740825,  164,    0
  1410, 35621,19740826,  178,    0
  1410, 35621,19740827,  174,    0
  1410, 35621,19740828,  168,    0
  1410, 35621,19740829,  148,    0
  1410, 35621,19740830,  137,    0
  1410, 35621,19740831,  135,    0
  1410, 35621,19740901,  186,    0
  1410, 35621,19740902,  167,    0
  1410, 35621,19740903,  149,    0
  1410, 35621,19740904,  143,    0
  1410, 35621,19740905,  131,    0
  1410, 35621,19740906,  145,    0
  1410, 35621,19740907,  147,    0
  1410, 35621,19740908,  132,    0
  1410, 35621,19740909,  142,    0
  1410, 35621,19740910,  136,    0
  1410, 35621,19740911,  130,    0
  1410, 35621,19740912,  144,    0
  1410, 35621,19740913,  126,    0
  1410, 35621,19740914,  139,    0
  1410, 35621,19740915,  138,    0
  1410, 35621,19740916,  135,    0
  1410, 35621,19740917,  154,    0
  1410, 35621,19740918,  128,    0
  1410, 35621,19740919,  110,    0
  1410, 35621,19740920,  118,    0
  1410, 35621,19740921,   97,    0
  1410, 35621,19740922,  107,    0
  1410, 35621,19740923,   96,    0
  1410, 35621,19740924,  104,    0
  1410, 35621,19740925,  106,    0
  1410, 35621,19740926,   68,    0
  1410, 35621,19740927,   78,    0
  1410, 35621,19740928,  116,    0
  1410, 35621,19740929,   90,    0
  1410, 35621,19740930,   79,    0
  1410, 35621,19741001,   65,    0
  1410, 35621,19741002,   60,    0
  1410, 35621,19741003,   91,    0
  1410, 35621,19741004,   84,    0
  1410, 35621,19741005,   81,    0
  1410, 35621,19741006,   72,    0
  1410, 35621,19741007,   71,    0
  1410, 35621,19741008,   81,    0
  1410, 35621,19741009,   72,    0
  1410, 35621,19741010,   38,    0
  1410, 35621,19741011,   25,    0
  1410, 35621,19741012,   26,    0
  1410, 35621,19741013,   60,    0
  1410, 35621,19741014,   62,    0
  1410, 35621,19741015,   16,    0
  1410, 35621,19741016,   31,    0
  1410, 35621,19741017,   42,    0
  1410, 35621,19741018,   31,    0
  1410, 35621,19741019,   65,    0
  1410, 35621,19741020,   71,    0
  1410, 35621,19741021,   48,    0
  1410, 35621,19741022,   94,    0
  1410, 35621,19741023,   59,    0
  1410, 35621,19741024,   30,    0
  1410, 35621,19741025,   54,    0
  1410, 35621,19741026,   50,    0
  1410, 35621,19741027,   33,    0
  1410, 35621,19741028,   17,    0
  1410, 35621,19741029,   39,    0
  1410, 35621,19741030,   41,    0
  1410, 35621,19741031,   51,    0
  1410, 35621,19741101,   55,    0
  1410, 35621,19741102,   44,    0
  1410, 35621,19741103,   28,    0
  1410, 35621,19741104,   32,    0
  1410, 35621,19741105,   20,    0
  1410, 35621,19741106,   15,    0
  1410, 35621,19741107,   33,    0
  1410, 35621,19741108,   26,    0
  1410, 35621,19741109,   50,    0
  1410, 35621,19741110,   72,    0
  1410, 35621,19741111,   64,    0
  1410, 35621,19741112,   57,    0
  1410, 35621,19741113,   53,    0
  1410, 35621,19741114,   62,    0
  1410, 35621,19741115,   91,    0
  1410, 35621,19741116,   71,    0
  1410, 35621,19741117,   61,    0
  1410, 35621,19741118,   64,    0
  1410, 35621,19741119,   69,    0
  1410, 35621,19741120,   41,    0
  1410, 35621,19741121,   15,    0
  1410, 35621,19741122,   11,    0
  1410, 35621,19741123,   -1,    0
  1410, 35621,19741124,   12,    0
  1410, 35621,19741125,   45,    0
  1410, 35621,19741126,   43,    0
  1410, 35621,19741127,   29,    0
  1410, 35621,19741128,   27,    0
  1410, 35621,19741129,   16,    0
  1410, 35621,19741130,   -7,    0
  1410, 35621,19741201,  -20,    0
  1410, 35621,19741202,   46,    0
  1410, 35621,19741203,   42,    0
  1410, 35621,19741204,   51,    0
  1410, 35621,19741205,   21,    0
  1410, 35621,19741206,   19,    0
  1410, 35621,19741207,    5,    0
  1410, 35621,19741208,   27,    0
  1410, 35621,19741209,   62,    0
  1410, 35621,19741210,   33,    0
  1410, 35621,19741211,   17,    0
  1410, 35621,19741212,    2,    0
  1410, 35621,19741213,  -47,    0
  1410, 35621,19741214,    4,    0
  1410, 35621,19741215,   27,    0
  1410, 35621,19741216,   21,    0
  1410, 35621,19741217,   10,    0
  1410, 35621,19741218,   -7,    0
  1410, 35621,19741219,  -15,    0
  1410, 35621,19741220,   41,    0
  1410, 35621,19741221,   78,    0
  1410, 35621,19741222,   75,    0
  1410, 35621,19741223,   71,    0
  1410, 35621,19741224,   57,    0
  1410, 35621,19741225,   42,    0
  1410, 35621,19741226,   55,    0
  1410, 35621,19741227,    4,    0
  1410, 35621,19741228,   10,    0
  1410, 35621,19741229,   25,    0
  1410, 35621,19741230,  -37,    0
  1410, 35621,19741231,  -49,    0
  1410, 35621,19750101,    0,    0
  1410, 35621,19750102,   45,    0
  1410, 35621,19750103,   56,    0
  1410, 35621,19750104,   24,    0
  1410, 35621,19750105,   46,    0
  1410, 35621,19750106,   47,    0
  1410, 35621,19750107,  -41,    0
  1410, 35621,19750108,  -59,    0
  1410, 35621,19750109,  -30,    0
  1410, 35621,19750110,   36,    0
  1410, 35621,19750111,   17,    0
  1410, 35621,19750112,   33,    0
  1410, 35621,19750113,   49,    0
  1410, 35621,19750114,   51,    0
  1410, 35621,19750115,   78,    0
  1410, 35621,19750116,   65,    0
  1410, 35621,19750117,   50,    0
  1410, 35621,19750118,   35,    0
  1410, 35621,19750119,   21,    0
  1410, 35621,19750120,   17,    0
  1410, 35621,19750121,   25,    0
  1410, 35621,19750122,   34,    0
  1410, 35621,19750123,   18,    0
  1410, 35621,19750124,   25,    0
  1410, 35621,19750125,   17,    0
  1410, 35621,19750126,   28,    0
  1410, 35621,19750127,    0,    0
  1410, 35621,19750128,   19,    0
  1410, 35621,19750129,   19,    0
  1410, 35621,19750130,    2,    0
  1410, 35621,19750131,   14,    0
  1410, 35621,19750201,   26,    0
  1410, 35621,19750202,   13,    0
  1410, 35621,19750203,    3,    0
  1410, 35621,19750204,   10,    0
  1410, 35621,19750205,   14,    0
  1410, 35621,19750206,    1,    0
  1410, 35621,19750207,    4,    0
  1410, 35621,19750208,  -17,    0
  1410, 35621,19750209,   11,    0
  1410, 35621,19750210,   -9,    0
  1410, 35621,19750211,  -30,    0
  1410, 35621,19750212,   -3,    0
  1410, 35621,19750213,    1,    0
  1410, 35621,19750214,  -50,    0
  1410, 35621,19750215,  -82,    0
  1410, 35621,19750216,  -39,    0
  1410, 35621,19750217,  -11,    0
  1410, 35621,19750218,   31,    0
  1410, 35621,19750219,    3,    0
  1410, 35621,19750220,    5,    0
  1410, 35621,19750221,   23,    0
  1410, 35621,19750222,   26,    0
  1410, 35621,19750223,   -8,    0
  1410, 35621,19750224,   11,    0
  1410, 35621,19750225,  -18,    0
  1410, 35621,19750226,   -6,    0
  1410, 35621,19750227,   29,    0
  1410, 35621,19750228,   11,    0
  1410, 35621,19750301,   16,    0
  1410, 35621,19750302,   20,    0
  1410, 35621,19750303,   16,    0
  1410, 35621,19750304,   59,    0
  1410, 35621,19750305,   40,    0
  1410, 35621,19750306,   51,    0
  1410, 35621,19750307,   48,    0
  1410, 35621,19750308,   50,    0
  1410, 35621,19750309,   36,    0
  1410, 35621,19750310,   15,    0
  1410, 35621,19750311,   27,    0
  1410, 35621,19750312,   11,    0
  1410, 35621,19750313,   -8,    0
  1410, 35621,19750314,    7,    0
  1410, 35621,19750315,    6,    0
  1410, 35621,19750316,  -20,    0
  1410, 35621,19750317,  -19,    0
  1410, 35621,19750318,  -61,    0
  1410, 35621,19750319,  -47,    0
  1410, 35621,19750320,  -22,    0
  1410, 35621,19750321,  -31,    0
  1410, 35621,19750322,   -9,    0
  1410, 35621,19750323,    8,    0
  1410, 35621,19750324,   16,    0
  1410, 35621,19750325,   10,    0
  1410, 35621,19750326,  -10,    0
  1410, 35621,19750327,  -23,    0
  1410, 35621,19750328,  -15,    0
  1410, 35621,19750329,   -6,    0
  1410, 35621,19750330,   -4,    0
  1410, 35621,19750331,   -7,    0
  1410, 35621,19750401,    7,    0
  1410, 35621,19750402,  -12,    0
  1410, 35621,19750403,  -36,    0
  1410, 35621,19750404,  -14,    0
  1410, 35621,19750405,    8,    0
  1410, 35621,19750406,   19,    0
  1410, 35621,19750407,   16,    0
  1410, 35621,19750408,   25,    0
  1410, 35621,19750409,   30,    0
  1410, 35621,19750410,   29,    0
  1410, 35621,19750411,   23,    0
  1410, 35621,19750412,   15,    0
  1410, 35621,19750413,   16,    0
  1410, 35621,19750414,   30,    0
  1410, 35621,19750415,   21,    0
  1410, 35621,19750416,   34,    0
  1410, 35621,19750417,   32,    0
  1410, 35621,19750418,   50,    0
  1410, 35621,19750419,   52,    0
  1410, 35621,19750420,   34,    0
  1410, 35621,19750421,   72,    0
  1410, 35621,19750422,   76,    0
  1410, 35621,19750423,   76,    0
  1410, 35621,19750424,   93,    0
  1410, 35621,19750425,   74,    0
  1410, 35621,19750426,   75,    0
  1410, 35621,19750427,   72,    0
  1410, 35621,19750428,   83,    0
  1410, 35621,19750429,  119,    0
  1410, 35621,19750430,  156,    0
  1410, 35621,19750501,   89,    0
  1410, 35621,19750502,   69,    0
  1410, 35621,19750503,   69,    0
  1410, 35621,19750504,   68,    0
  1410, 35621,19750505,   75,    0
  1410, 35621,19750506,   93,    0
  1410, 35621,19750507,   96,    0
  1410, 35621,19750508,  127,    0
  1410, 35621,19750509,  135,    0
  1410, 35621,19750510,  130,    0
  1410, 35621,19750511,  137,    0
  1410, 35621,19750512,  113,    0
  1410, 35621,19750513,  109,    0
  1410, 35621,19750514,  122,    0
  1410, 35621,19750515,  114,    0
  1410, 35621,19750516,  130,    0
  1410, 35621,19750517,  131,    0
  1410, 35621,19750518,  146,    0
  1410, 35621,19750519,  135,    0
  1410, 35621,19750520,  150,    0
  1410, 35621,19750521,  101,    0
  1410, 35621,19750522,   78,    0
  1410, 35621,19750523,  100,    0
  1410, 35621,19750524,   87,    0
  1410, 35621,19750525,  114,    0
  1410, 35621,19750526,  107,    0
  1410, 35621,19750527,  120,    0
  1410, 35621,19750528,  133,    0
  1410, 35621,19750529,   74,    0
  1410, 35621,19750530,   53,    0
  1410, 35621,19750531,   45,    0
  1410, 35621,19750601,   46,    0
  1410, 35621,19750602,   77,    0
  1410, 35621,19750603,   88,    0
  1410, 35621,19750604,   92,    0
  1410, 35621,19750605,  111,    0
  1410, 35621,19750606,  117,    0
  1410, 35621,19750607,  127,    0
  1410, 35621,19750608,  138,    0
  1410, 35621,19750609,  156,    0
  1410, 35621,19750610,  150,    0
  1410, 35621,19750611,  182,    0
  1410, 35621,19750612,  195,    0
  1410, 35621,19750613,  138,    0
  1410, 35621,19750614,  131,    0
  1410, 35621,19750615,  128,    0
  1410, 35621,19750616,  107,    0
  1410, 35621,19750617,  136,    0
  1410, 35621,19750618,  147,    0
  1410, 35621,19750619,  146,    0
  1410, 35621,19750620,  166,    0
  1410, 35621,19750621,  175,    0
  1410, 35621,19750622,  149,    0
  1410, 35621,19750623,  196,    0
  1410, 35621,19750624,  194,    0
  1410, 35621,19750625,  161,    0
  1410, 35621,19750626,  152,    0
  1410, 35621,19750627,  144,    0
  1410, 35621,19750628,  123,    0
  1410, 35621,19750629,  123,    0
  1410, 35621,19750630,  125,    0
  1410, 35621,19750701,  158,    0
  1410, 35621,19750702,  196,    0
  1410, 35621,19750703,  199,    0
  1410, 35621,19750704,  161,    0
  1410, 35621,19750705,  162,    0
  1410, 35621,19750706,  191,    0
  1410, 35621,19750707,  194,    0
  1410, 35621,19750708,  180,    0
  1410, 35621,19750709,  200,    0
  1410, 35621,19750710,  161,    0
  1410, 35621,19750711,  174,    0
  1410, 35621,19750712,  156,    0
  1410, 35621,19750713,  164,    0
  1410, 35621,19750714,  179,    0
  1410, 35621,19750715,  172,    0
  1410, 35621,19750716,  159,    0
  1410, 35621,19750717,  166,    0
  1410, 35621,19750718,  181,    0
  1410, 35621,19750719,  158,    0
  1410, 35621,19750720,  187,    0
  1410, 35621,19750721,  201,    0
  1410, 35621,19750722,  174,    0
  1410, 35621,19750723,  160,    0
  1410, 35621,19750724,  158,    0
  1410, 35621,19750725,  151,    0
  1410, 35621,19750726,  151,    0
  1410, 35621,19750727,  171,    0
  1410, 35621,19750728,  194,    0
  1410, 35621,19750729,  203,    0
  1410, 35621,19750730,  186,    0
  1410, 35621,19750731,  207,    0
  1410, 35621,19750801,  176,    0
  1410, 35621,19750802,  184,    0
  1410, 35621,19750803,  210,    0
  1410, 35621,19750804,  212,    0
  1410, 35621,19750805,  208,    0
  1410, 35621,19750806,  244,    0
  1410, 35621,19750807,  240,    0
  1410, 35621,19750808,  235,    0
  1410, 35621,19750809,  228,    0
  1410, 35621,19750810,  224,    0
  1410, 35621,19750811,  240,    0
  1410, 35621,19750812,  201,    0
  1410, 35621,19750813,  156,    0
  1410, 35621,19750814,  193,    0
  1410, 35621,19750815,  204,    0
  1410, 35621,19750816,  192,    0
  1410, 35621,19750817,  148,    0
  1410, 35621,19750818,  150,    0
  1410, 35621,19750819,  148,    0
  1410, 35621,19750820,  149,    0
  1410, 35621,19750821,  171,    0
  1410, 35621,19750822,  173,    0
  1410, 35621,19750823,  164,    0
  1410, 35621,19750824,  146,    0
  1410, 35621,19750825,  158,    0
  1410, 35621,19750826,  135,    0
  1410, 35621,19750827,  180,    0
  1410, 35621,19750828,  199,    0
  1410, 35621,19750829,  193,    0
  1410, 35621,19750830,  161,    0
  1410, 35621,19750831,  201,    0
  1410, 35621,19750901,  188,    0
  1410, 35621,19750902,  186,    0
  1410, 35621,19750903,  172,    0
  1410, 35621,19750904,  163,    0
  1410, 35621,19750905,  136,    0
  1410, 35621,19750906,  132,    0
  1410, 35621,19750907,  102,    0
  1410, 35621,19750908,   98,    0
  1410, 35621,19750909,  151,    0
  1410, 35621,19750910,  160,    0
  1410, 35621,19750911,  147,    0
  1410, 35621,19750912,  128,    0
  1410, 35621,19750913,  119,    0
  1410, 35621,19750914,  111,    0
  1410, 35621,19750915,  124,    0
  1410, 35621,19750916,  129,    0
  1410, 35621,19750917,  150,    0
  1410, 35621,19750918,  171,    0
  1410, 35621,19750919,  145,    0
  1410, 35621,19750920,  118,    0
  1410, 35621,19750921,  126,    0
  1410, 35621,19750922,  111,    0
  1410, 35621,19750923,  148,    0
