EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CAMBORNE, UNITED KINGDOM (STAID: 352)
Blended and updated with sources:1267 6718 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   352,  1267,19980522,  128,    0
   352,  1267,19980523,  124,    0
   352,  1267,19980524,  130,    0
   352,  1267,19980525,  128,    0
   352,  1267,19980526,  127,    0
   352,  1267,19980527,  104,    0
   352,  1267,19980528,   98,    0
   352,  1267,19980529,  110,    0
   352,  1267,19980530,  121,    0
   352,  1267,19980531,  131,    0
   352,  1267,19980601,  142,    0
   352,  1267,19980602,  133,    0
   352,  1267,19980603,  126,    0
   352,  1267,19980604,  105,    0
   352,  1267,19980605,  134,    0
   352,  1267,19980606,  151,    0
   352,  1267,19980607,  133,    0
   352,  1267,19980608,  128,    0
   352,  1267,19980609,  148,    0
   352,  1267,19980610,  127,    0
   352,  1267,19980611,  112,    0
   352,  1267,19980612,  120,    0
   352,  1267,19980613,  129,    0
   352,  1267,19980614,  130,    0
   352,  1267,19980615,  126,    0
   352,  1267,19980616,  120,    0
   352,  1267,19980617,  127,    0
   352,  1267,19980618,  147,    0
   352,  1267,19980619,  173,    0
   352,  1267,19980620,  187,    0
   352,  1267,19980621,  146,    0
   352,  1267,19980622,  146,    0
   352,  1267,19980623,  147,    0
   352,  1267,19980624,  142,    0
   352,  1267,19980625,  136,    0
   352,  1267,19980626,  128,    0
   352,  1267,19980627,  135,    0
   352,  1267,19980628,  138,    0
   352,  1267,19980629,  138,    0
   352,  1267,19980630,  144,    0
   352,  1267,19980701,  144,    0
   352,  1267,19980702,  146,    0
   352,  1267,19980703,  132,    0
   352,  1267,19980704,  144,    0
   352,  1267,19980705,  150,    0
   352,  1267,19980706,  146,    0
   352,  1267,19980707,  142,    0
   352,  1267,19980708,  144,    0
   352,  1267,19980709,  148,    0
   352,  1267,19980710,  148,    0
   352,  1267,19980711,  145,    0
   352,  1267,19980712,  154,    0
   352,  1267,19980713,  141,    0
   352,  1267,19980714,  142,    0
   352,  1267,19980715,  146,    0
   352,  1267,19980716,  147,    0
   352,  1267,19980717,  155,    0
   352,  1267,19980718,  148,    0
   352,  1267,19980719,  162,    0
   352,  1267,19980720,  177,    0
   352,  1267,19980721,  146,    0
   352,  1267,19980722,  156,    0
   352,  1267,19980723,  152,    0
   352,  1267,19980724,  148,    0
   352,  1267,19980725,  136,    0
   352,  1267,19980726,  136,    0
   352,  1267,19980727,  155,    0
   352,  1267,19980728,  153,    0
   352,  1267,19980729,  154,    0
   352,  1267,19980730,  150,    0
   352,  1267,19980731,  155,    0
   352,  1267,19980801,  152,    0
   352,  1267,19980802,  153,    0
   352,  1267,19980803,  158,    0
   352,  1267,19980804,  152,    0
   352,  1267,19980805,  152,    0
   352,  1267,19980806,  146,    0
   352,  1267,19980807,  157,    0
   352,  1267,19980808,  168,    0
   352,  1267,19980809,  168,    0
   352,  1267,19980810,  179,    0
   352,  1267,19980811,  178,    0
   352,  1267,19980812,  154,    0
   352,  1267,19980813,  153,    0
   352,  1267,19980814,  168,    0
   352,  1267,19980815,  152,    0
   352,  1267,19980816,  145,    0
   352,  1267,19980817,  156,    0
   352,  1267,19980818,  150,    0
   352,  1267,19980819,  141,    0
   352,  1267,19980820,  160,    0
   352,  1267,19980821,  164,    0
   352,  1267,19980822,  164,    0
   352,  1267,19980823,  152,    0
   352,  1267,19980824,  159,    0
   352,  1267,19980825,  136,    0
   352,  1267,19980826,  158,    0
   352,  1267,19980827,  135,    0
   352,  1267,19980828,  128,    0
   352,  1267,19980829,  149,    0
   352,  1267,19980830,  167,    0
   352,  1267,19980831,  180,    0
   352,  1267,19980901,  184,    0
   352,  1267,19980902,  155,    0
   352,  1267,19980903,  155,    0
   352,  1267,19980904,  166,    0
   352,  1267,19980905,  166,    0
   352,  1267,19980906,  167,    0
   352,  1267,19980907,  161,    0
   352,  1267,19980908,  168,    0
   352,  1267,19980909,  172,    0
   352,  1267,19980910,  150,    0
   352,  1267,19980911,  128,    0
   352,  1267,19980912,  123,    0
   352,  1267,19980913,  127,    0
   352,  1267,19980914,  134,    0
   352,  1267,19980915,  142,    0
   352,  1267,19980916,  146,    0
   352,  1267,19980917,  156,    0
   352,  1267,19980918,  165,    0
   352,  1267,19980919,  159,    0
   352,  1267,19980920,  180,    0
   352,  1267,19980921,  172,    0
   352,  1267,19980922,  158,    0
   352,  1267,19980923,  144,    0
   352,  1267,19980924,  162,    0
   352,  1267,19980925,  156,    0
   352,  1267,19980926,  149,    0
   352,  1267,19980927,  136,    0
   352,  1267,19980928,  146,    0
   352,  1267,19980929,  118,    0
   352,  1267,19980930,  136,    0
   352,  1267,19981001,  149,    0
   352,  1267,19981002,  130,    0
   352,  1267,19981003,  111,    0
   352,  1267,19981004,  109,    0
   352,  1267,19981005,  108,    0
   352,  1267,19981006,  110,    0
   352,  1267,19981007,  102,    0
   352,  1267,19981008,  126,    0
   352,  1267,19981009,  118,    0
   352,  1267,19981010,  132,    0
   352,  1267,19981011,  128,    0
   352,  1267,19981012,  134,    0
   352,  1267,19981013,  137,    0
   352,  1267,19981014,  154,    0
   352,  1267,19981015,  119,    0
   352,  1267,19981016,  121,    0
   352,  1267,19981017,  114,    0
   352,  1267,19981018,   99,    0
   352,  1267,19981019,  104,    0
   352,  1267,19981020,  116,    0
   352,  1267,19981021,  142,    0
   352,  1267,19981022,  152,    0
   352,  1267,19981023,  147,    0
   352,  1267,19981024,  126,    0
   352,  1267,19981025,  123,    0
   352,  1267,19981026,  112,    0
   352,  1267,19981027,  130,    0
   352,  1267,19981028,  126,    0
   352,  1267,19981029,  108,    0
   352,  1267,19981030,  107,    0
   352,  1267,19981031,  116,    0
   352,  1267,19981101,   90,    0
   352,  1267,19981102,  100,    0
   352,  1267,19981103,   86,    0
   352,  1267,19981104,   74,    0
   352,  1267,19981105,   88,    0
   352,  1267,19981106,  105,    0
   352,  1267,19981107,  113,    0
   352,  1267,19981108,  125,    0
   352,  1267,19981109,  129,    0
   352,  1267,19981110,  104,    0
   352,  1267,19981111,   83,    0
   352,  1267,19981112,   92,    0
   352,  1267,19981113,   78,    0
   352,  1267,19981114,   86,    0
   352,  1267,19981115,   90,    0
   352,  1267,19981116,   50,    0
   352,  1267,19981117,   64,    0
   352,  1267,19981118,   71,    0
   352,  1267,19981119,   78,    0
   352,  1267,19981120,   91,    0
   352,  1267,19981121,   92,    0
   352,  1267,19981122,   84,    0
   352,  1267,19981123,   90,    0
   352,  1267,19981124,   86,    0
   352,  1267,19981125,   87,    0
   352,  1267,19981126,   96,    0
   352,  1267,19981127,  114,    0
   352,  1267,19981128,   94,    0
   352,  1267,19981129,   84,    0
   352,  1267,19981130,   89,    0
   352,  1267,19981201,   42,    0
   352,  1267,19981202,   28,    0
   352,  1267,19981203,   29,    0
   352,  1267,19981204,   24,    0
   352,  1267,19981205,   64,    0
   352,  1267,19981206,   66,    0
   352,  1267,19981207,   82,    0
   352,  1267,19981208,   98,    0
   352,  1267,19981209,  102,    0
   352,  1267,19981210,  103,    0
   352,  1267,19981211,  101,    0
   352,  1267,19981212,  112,    0
   352,  1267,19981213,  100,    0
   352,  1267,19981214,  106,    0
   352,  1267,19981215,  119,    0
   352,  1267,19981216,   87,    0
   352,  1267,19981217,  104,    0
   352,  1267,19981218,   86,    0
   352,  1267,19981219,   80,    0
   352,  1267,19981220,   41,    0
   352,  1267,19981221,   52,    0
   352,  1267,19981222,   68,    0
   352,  1267,19981223,   68,    0
   352,  1267,19981224,   72,    0
   352,  1267,19981225,   89,    0
   352,  1267,19981226,  100,    0
   352,  1267,19981227,   85,    0
   352,  1267,19981228,   63,    0
   352,  1267,19981229,   80,    0
   352,  1267,19981230,   86,    0
   352,  1267,19981231,   73,    0
   352,  1267,19990101,   76,    0
   352,  1267,19990102,   81,    0
   352,  1267,19990103,   82,    0
   352,  1267,19990104,  100,    0
   352,  1267,19990105,  111,    0
   352,  1267,19990106,  120,    0
   352,  1267,19990107,   80,    0
   352,  1267,19990108,   70,    0
   352,  1267,19990109,   52,    0
   352,  1267,19990110,   22,    0
   352,  1267,19990111,   30,    0
   352,  1267,19990112,   53,    0
   352,  1267,19990113,   85,    0
   352,  1267,19990114,   82,    0
   352,  1267,19990115,   88,    0
   352,  1267,19990116,   68,    0
   352,  1267,19990117,   59,    0
   352,  1267,19990118,   76,    0
   352,  1267,19990119,   96,    0
   352,  1267,19990120,   98,    0
   352,  1267,19990121,   66,    0
   352,  1267,19990122,   50,    0
   352,  1267,19990123,   60,    0
   352,  1267,19990124,   83,    0
   352,  1267,19990125,   96,    0
   352,  1267,19990126,   72,    0
   352,  1267,19990127,   80,    0
   352,  1267,19990128,   85,    0
   352,  1267,19990129,  102,    0
   352,  1267,19990130,   91,    0
   352,  1267,19990131,   73,    0
   352,  1267,19990201,   60,    0
   352,  1267,19990202,   65,    0
   352,  1267,19990203,   70,    0
   352,  1267,19990204,   96,    0
   352,  1267,19990205,   88,    0
   352,  1267,19990206,   86,    0
   352,  1267,19990207,   74,    0
   352,  1267,19990208,   64,    0
   352,  1267,19990209,   32,    0
   352,  1267,19990210,   29,    0
   352,  1267,19990211,   57,    0
   352,  1267,19990212,   59,    0
   352,  1267,19990213,   79,    0
   352,  1267,19990214,   86,    0
   352,  1267,19990215,   78,    0
   352,  1267,19990216,   79,    0
   352,  1267,19990217,   84,    0
   352,  1267,19990218,   96,    0
   352,  1267,19990219,  100,    0
   352,  1267,19990220,   82,    0
   352,  1267,19990221,   90,    0
   352,  1267,19990222,   64,    0
   352,  1267,19990223,   81,    0
   352,  1267,19990224,   80,    0
   352,  1267,19990225,   78,    0
   352,  1267,19990226,   88,    0
   352,  1267,19990227,   76,    0
   352,  1267,19990228,   80,    0
   352,  1267,19990301,  104,    0
   352,  1267,19990302,  112,    0
   352,  1267,19990303,   70,    0
   352,  1267,19990304,   57,    0
   352,  1267,19990305,   52,    0
   352,  1267,19990306,   48,    0
   352,  1267,19990307,   58,    0
   352,  1267,19990308,   40,    0
   352,  1267,19990309,   54,    0
   352,  1267,19990310,   46,    0
   352,  1267,19990311,   68,    0
   352,  1267,19990312,   96,    0
   352,  1267,19990313,   82,    0
   352,  1267,19990314,   84,    0
   352,  1267,19990315,   82,    0
   352,  1267,19990316,   88,    0
   352,  1267,19990317,  100,    0
   352,  1267,19990318,   78,    0
   352,  1267,19990319,   82,    0
   352,  1267,19990320,   76,    0
   352,  1267,19990321,   93,    0
   352,  1267,19990322,   86,    0
   352,  1267,19990323,   90,    0
   352,  1267,19990324,   98,    0
   352,  1267,19990325,   88,    0
   352,  1267,19990326,   78,    0
   352,  1267,19990327,   78,    0
   352,  1267,19990328,   68,    0
   352,  1267,19990329,  112,    0
   352,  1267,19990330,  104,    0
   352,  1267,19990331,  120,    0
   352,  1267,19990401,  124,    0
   352,  1267,19990402,  109,    0
   352,  1267,19990403,  116,    0
   352,  1267,19990404,  116,    0
   352,  1267,19990405,  114,    0
   352,  1267,19990406,  117,    0
   352,  1267,19990407,   98,    0
   352,  1267,19990408,  104,    0
   352,  1267,19990409,  108,    0
   352,  1267,19990410,  102,    0
   352,  1267,19990411,   92,    0
   352,  1267,19990412,   98,    0
   352,  1267,19990413,   75,    0
   352,  1267,19990414,   50,    0
   352,  1267,19990415,   54,    0
   352,  1267,19990416,   48,    0
   352,  1267,19990417,   55,    0
   352,  1267,19990418,   64,    0
   352,  1267,19990419,   72,    0
   352,  1267,19990420,   92,    0
   352,  1267,19990421,  102,    0
   352,  1267,19990422,  100,    0
   352,  1267,19990423,   93,    0
   352,  1267,19990424,  102,    0
   352,  1267,19990425,  111,    0
   352,  1267,19990426,  120,    0
   352,  1267,19990427,  130,    0
   352,  1267,19990428,  126,    0
   352,  1267,19990429,  120,    0
   352,  1267,19990430,  110,    0
   352,  1267,19990501,  122,    0
   352,  1267,19990502,  131,    0
   352,  1267,19990503,  150,    0
   352,  1267,19990504,  148,    0
   352,  1267,19990505,  127,    0
   352,  1267,19990506,  128,    0
   352,  1267,19990507,  130,    0
   352,  1267,19990508,  122,    0
   352,  1267,19990509,  132,    0
   352,  1267,19990510,  124,    0
   352,  1267,19990511,  122,    0
   352,  1267,19990512,  127,    0
   352,  1267,19990513,  126,    0
   352,  1267,19990514,  116,    0
   352,  1267,19990515,  128,    0
   352,  1267,19990516,  119,    0
   352,  1267,19990517,  110,    0
   352,  1267,19990518,  116,    0
   352,  1267,19990519,  116,    0
   352,  1267,19990520,  126,    0
   352,  1267,19990521,  129,    0
   352,  1267,19990522,  116,    0
   352,  1267,19990523,  125,    0
   352,  1267,19990524,  135,    0
   352,  1267,19990525,  119,    0
   352,  1267,19990526,  134,    0
   352,  1267,19990527,  130,    0
   352,  1267,19990528,  150,    0
   352,  1267,19990529,  139,    0
   352,  1267,19990530,  138,    0
   352,  1267,19990531,  149,    0
   352,  1267,19990601,  142,    0
   352,  1267,19990602,  136,    0
   352,  1267,19990603,  132,    0
   352,  1267,19990604,  124,    0
   352,  1267,19990605,  108,    0
   352,  1267,19990606,  118,    0
   352,  1267,19990607,  107,    0
   352,  1267,19990608,  102,    0
   352,  1267,19990609,  118,    0
   352,  1267,19990610,  122,    0
   352,  1267,19990611,  128,    0
   352,  1267,19990612,  122,    0
   352,  1267,19990613,  124,    0
   352,  1267,19990614,  144,    0
   352,  1267,19990615,  140,    0
   352,  1267,19990616,  131,    0
   352,  1267,19990617,  140,    0
   352,  1267,19990618,  136,    0
   352,  1267,19990619,  154,    0
   352,  1267,19990620,  140,    0
   352,  1267,19990621,  126,    0
   352,  1267,19990622,  118,    0
   352,  1267,19990623,  142,    0
   352,  1267,19990624,  154,    0
   352,  1267,19990625,  165,    0
   352,  1267,19990626,  174,    0
   352,  1267,19990627,  136,    0
   352,  1267,19990628,  127,    0
   352,  1267,19990629,  134,    0
   352,  1267,19990630,  140,    0
   352,  1267,19990701,  154,    0
   352,  1267,19990702,  166,    0
   352,  1267,19990703,  156,    0
   352,  1267,19990704,  162,    0
   352,  1267,19990705,  158,    0
   352,  1267,19990706,  154,    0
   352,  1267,19990707,  164,    0
   352,  1267,19990708,  178,    0
   352,  1267,19990709,  196,    0
   352,  1267,19990710,  188,    0
   352,  1267,19990711,  182,    0
   352,  1267,19990712,  178,    0
   352,  1267,19990713,  158,    0
   352,  1267,19990714,  148,    0
   352,  1267,19990715,  152,    0
   352,  1267,19990716,  156,    0
   352,  1267,19990717,  148,    0
   352,  1267,19990718,  160,    0
   352,  1267,19990719,  166,    0
   352,  1267,19990720,  167,    0
   352,  1267,19990721,  152,    0
   352,  1267,19990722,  147,    0
   352,  1267,19990723,  156,    0
   352,  1267,19990724,  168,    0
   352,  1267,19990725,  166,    0
   352,  1267,19990726,  186,    0
   352,  1267,19990727,  171,    0
   352,  1267,19990728,  171,    0
   352,  1267,19990729,  181,    0
   352,  1267,19990730,  172,    0
   352,  1267,19990731,  166,    0
   352,  1267,19990801,  176,    0
   352,  1267,19990802,  180,    0
   352,  1267,19990803,  168,    0
   352,  1267,19990804,  184,    0
   352,  1267,19990805,  170,    0
   352,  1267,19990806,  176,    0
   352,  1267,19990807,  180,    0
   352,  1267,19990808,  176,    0
   352,  1267,19990809,  166,    0
   352,  1267,19990810,  162,    0
   352,  1267,19990811,  148,    0
   352,  1267,19990812,  166,    0
   352,  1267,19990813,  166,    0
   352,  1267,19990814,  162,    0
   352,  1267,19990815,  162,    0
   352,  1267,19990816,  140,    0
   352,  1267,19990817,  158,    0
   352,  1267,19990818,  153,    0
   352,  1267,19990819,  150,    0
   352,  1267,19990820,  146,    0
   352,  1267,19990821,  158,    0
   352,  1267,19990822,  160,    0
   352,  1267,19990823,  170,    0
   352,  1267,19990824,  172,    0
   352,  1267,19990825,  180,    0
   352,  1267,19990826,  160,    0
   352,  1267,19990827,  162,    0
   352,  1267,19990828,  168,    0
   352,  1267,19990829,  158,    0
   352,  1267,19990830,  156,    0
   352,  1267,19990831,  152,    0
   352,  1267,19990901,  156,    0
   352,  1267,19990902,  180,    0
   352,  1267,19990903,  152,    0
   352,  1267,19990904,  186,    0
   352,  1267,19990905,  193,    0
   352,  1267,19990906,  180,    0
   352,  1267,19990907,  174,    0
   352,  1267,19990908,  160,    0
   352,  1267,19990909,  148,    0
   352,  1267,19990910,  162,    0
   352,  1267,19990911,  188,    0
   352,  1267,19990912,  134,    0
   352,  1267,19990913,  130,    0
   352,  1267,19990914,  122,    0
   352,  1267,19990915,  127,    0
   352,  1267,19990916,  146,    0
   352,  1267,19990917,  140,    0
   352,  1267,19990918,  150,    0
   352,  1267,19990919,  146,    0
   352,  1267,19990920,  144,    0
   352,  1267,19990921,  144,    0
   352,  1267,19990922,  163,    0
   352,  1267,19990923,  162,    0
   352,  1267,19990924,  156,    0
   352,  1267,19990925,  148,    0
   352,  1267,19990926,  136,    0
   352,  1267,19990927,  143,    0
   352,  1267,19990928,  142,    0
   352,  1267,19990929,  155,    0
   352,  1267,19990930,  140,    0
   352,  1267,19991001,  139,    0
   352,  1267,19991002,  118,    0
   352,  1267,19991003,  118,    0
   352,  1267,19991004,  106,    0
   352,  1267,19991005,   99,    0
   352,  1267,19991006,  110,    0
   352,  1267,19991007,  127,    0
   352,  1267,19991008,  140,    0
   352,  1267,19991009,  140,    0
   352,  1267,19991010,  149,    0
   352,  1267,19991011,  120,    0
   352,  1267,19991012,  106,    0
   352,  1267,19991013,  112,    0
   352,  1267,19991014,  114,    0
   352,  1267,19991015,  138,    0
   352,  1267,19991016,  141,    0
   352,  1267,19991017,  136,    0
   352,  1267,19991018,  115,    0
   352,  1267,19991019,   90,    0
   352,  1267,19991020,   95,    0
   352,  1267,19991021,  108,    0
   352,  1267,19991022,  135,    0
   352,  1267,19991023,  136,    0
   352,  1267,19991024,  122,    0
   352,  1267,19991025,  106,    0
   352,  1267,19991026,  125,    0
   352,  1267,19991027,  115,    0
   352,  1267,19991028,  124,    0
   352,  1267,19991029,  121,    0
   352,  1267,19991030,  143,    0
   352,  1267,19991031,  122,    0
   352,  1267,19991101,  130,    0
   352,  1267,19991102,  110,    0
   352,  1267,19991103,  111,    0
   352,  1267,19991104,  112,    0
   352,  1267,19991105,  114,    0
   352,  1267,19991106,   94,    0
   352,  1267,19991107,  110,    0
   352,  1267,19991108,  109,    0
   352,  1267,19991109,  114,    0
   352,  1267,19991110,   79,    0
   352,  1267,19991111,   86,    0
   352,  1267,19991112,   79,    0
   352,  1267,19991113,   62,    0
   352,  1267,19991114,   76,    0
   352,  1267,19991115,   76,    0
   352,  1267,19991116,   88,    0
   352,  1267,19991117,   88,    0
   352,  1267,19991118,   98,    0
   352,  1267,19991119,   77,    0
   352,  1267,19991120,   52,    0
   352,  1267,19991121,   54,    0
   352,  1267,19991122,   69,    0
   352,  1267,19991123,  108,    0
   352,  1267,19991124,  115,    0
   352,  1267,19991125,  116,    0
   352,  1267,19991126,  116,    0
   352,  1267,19991127,   94,    0
   352,  1267,19991128,  102,    0
   352,  1267,19991129,   84,    0
   352,  1267,19991130,   74,    0
   352,  1267,19991201,  102,    0
   352,  1267,19991202,  100,    0
   352,  1267,19991203,  104,    0
   352,  1267,19991204,   72,    0
   352,  1267,19991205,   80,    0
   352,  1267,19991206,   92,    0
   352,  1267,19991207,  101,    0
   352,  1267,19991208,   92,    0
   352,  1267,19991209,   68,    0
   352,  1267,19991210,   90,    0
   352,  1267,19991211,   94,    0
   352,  1267,19991212,   70,    0
   352,  1267,19991213,   73,    0
   352,  1267,19991214,   54,    0
   352,  1267,19991215,   53,    0
   352,  1267,19991216,   74,    0
   352,  1267,19991217,   90,    0
   352,  1267,19991218,  112,    0
   352,  1267,19991219,   32,    0
   352,  1267,19991220,   48,    0
   352,  1267,19991221,   74,    0
   352,  1267,19991222,  108,    0
   352,  1267,19991223,   86,    0
   352,  1267,19991224,  105,    0
   352,  1267,19991225,   70,    0
   352,  1267,19991226,   68,    0
   352,  1267,19991227,   44,    0
   352,  1267,19991228,   56,    0
   352,  1267,19991229,   60,    0
   352,  1267,19991230,   76,    0
   352,  1267,19991231,   92,    0
   352,  1267,20000101,   91,    0
   352,  1267,20000102,   80,    0
   352,  1267,20000103,   90,    0
   352,  1267,20000104,   70,    0
   352,  1267,20000105,   78,    0
   352,  1267,20000106,   94,    0
   352,  1267,20000107,   77,    0
   352,  1267,20000108,   73,    0
   352,  1267,20000109,   66,    0
   352,  1267,20000110,   62,    0
   352,  1267,20000111,   76,    0
   352,  1267,20000112,   91,    0
   352,  1267,20000113,   60,    0
   352,  1267,20000114,   40,    0
   352,  1267,20000115,   44,    0
   352,  1267,20000116,   30,    0
   352,  1267,20000117,   43,    0
   352,  1267,20000118,   56,    0
   352,  1267,20000119,   62,    0
   352,  1267,20000120,   66,    0
   352,  1267,20000121,   48,    0
   352,  1267,20000122,   64,    0
   352,  1267,20000123,   64,    0
   352,  1267,20000124,   36,    0
   352,  1267,20000125,   32,    0
   352,  1267,20000126,   34,    0
   352,  1267,20000127,   36,    0
   352,  1267,20000128,   66,    0
   352,  1267,20000129,   88,    0
   352,  1267,20000130,  104,    0
   352,  1267,20000131,   97,    0
   352,  1267,20000201,   98,    0
   352,  1267,20000202,   82,    0
   352,  1267,20000203,   80,    0
   352,  1267,20000204,   87,    0
   352,  1267,20000205,   97,    0
   352,  1267,20000206,  100,    0
   352,  1267,20000207,   90,    0
   352,  1267,20000208,  103,    0
   352,  1267,20000209,   86,    0
   352,  1267,20000210,   70,    0
   352,  1267,20000211,   70,    0
   352,  1267,20000212,   84,    0
   352,  1267,20000213,   86,    0
   352,  1267,20000214,   74,    0
   352,  1267,20000215,   69,    0
   352,  1267,20000216,   53,    0
   352,  1267,20000217,   80,    0
   352,  1267,20000218,   88,    0
   352,  1267,20000219,   83,    0
   352,  1267,20000220,   61,    0
   352,  1267,20000221,   70,    0
   352,  1267,20000222,   66,    0
   352,  1267,20000223,   98,    0
   352,  1267,20000224,   94,    0
   352,  1267,20000225,   72,    0
   352,  1267,20000226,   74,    0
   352,  1267,20000227,   96,    0
   352,  1267,20000228,   76,    0
   352,  1267,20000229,   72,    0
   352,  1267,20000301,   72,    0
   352,  1267,20000302,   74,    0
   352,  1267,20000303,   91,    0
   352,  1267,20000304,   56,    0
   352,  1267,20000305,   56,    0
   352,  1267,20000306,   75,    0
   352,  1267,20000307,   98,    0
   352,  1267,20000308,  108,    0
   352,  1267,20000309,   92,    0
   352,  1267,20000310,   92,    0
   352,  1267,20000311,   84,    0
   352,  1267,20000312,   72,    0
   352,  1267,20000313,   95,    0
   352,  1267,20000314,   96,    0
   352,  1267,20000315,   68,    0
   352,  1267,20000316,   76,    0
   352,  1267,20000317,   86,    0
   352,  1267,20000318,   94,    0
   352,  1267,20000319,   80,    0
   352,  1267,20000320,   69,    0
   352,  1267,20000321,   82,    0
   352,  1267,20000322,   94,    0
   352,  1267,20000323,  102,    0
   352,  1267,20000324,   91,    0
   352,  1267,20000325,   71,    0
   352,  1267,20000326,   78,    0
   352,  1267,20000327,   79,    0
   352,  1267,20000328,   58,    0
   352,  1267,20000329,   40,    0
   352,  1267,20000330,   64,    0
   352,  1267,20000331,   74,    0
   352,  1267,20000401,   90,    0
   352,  1267,20000402,   78,    0
   352,  1267,20000403,   58,    0
   352,  1267,20000404,   50,    0
   352,  1267,20000405,   43,    0
   352,  1267,20000406,   66,    0
   352,  1267,20000407,   72,    0
   352,  1267,20000408,   98,    0
   352,  1267,20000409,   86,    0
   352,  1267,20000410,   68,    0
   352,  1267,20000411,   69,    0
   352,  1267,20000412,   60,    0
   352,  1267,20000413,   74,    0
   352,  1267,20000414,   64,    0
   352,  1267,20000415,   79,    0
   352,  1267,20000416,   68,    0
   352,  1267,20000417,   74,    0
   352,  1267,20000418,   80,    0
   352,  1267,20000419,   82,    0
   352,  1267,20000420,  113,    0
   352,  1267,20000421,  102,    0
   352,  1267,20000422,  108,    0
   352,  1267,20000423,  111,    0
   352,  1267,20000424,   94,    0
   352,  1267,20000425,  102,    0
   352,  1267,20000426,   96,    0
   352,  1267,20000427,   98,    0
   352,  1267,20000428,  108,    0
   352,  1267,20000429,  104,    0
   352,  1267,20000430,  130,    0
   352,  1267,20000501,  135,    0
   352,  1267,20000502,  120,    0
   352,  1267,20000503,   93,    0
   352,  1267,20000504,   98,    0
   352,  1267,20000505,  126,    0
   352,  1267,20000506,  140,    0
   352,  1267,20000507,  148,    0
   352,  1267,20000508,  134,    0
   352,  1267,20000509,  164,    0
   352,  1267,20000510,  144,    0
   352,  1267,20000511,  150,    0
   352,  1267,20000512,  134,    0
   352,  1267,20000513,  136,    0
   352,  1267,20000514,  140,    0
   352,  1267,20000515,  142,    0
   352,  1267,20000516,  122,    0
   352,  1267,20000517,  110,    0
   352,  1267,20000518,  112,    0
   352,  1267,20000519,  108,    0
   352,  1267,20000520,   99,    0
   352,  1267,20000521,  111,    0
   352,  1267,20000522,  116,    0
   352,  1267,20000523,  109,    0
   352,  1267,20000524,   94,    0
   352,  1267,20000525,  107,    0
   352,  1267,20000526,  100,    0
   352,  1267,20000527,   96,    0
   352,  1267,20000528,  105,    0
   352,  1267,20000529,  116,    0
   352,  1267,20000530,  110,    0
   352,  1267,20000531,  106,    0
   352,  1267,20000601,  124,    0
   352,  1267,20000602,  130,    0
   352,  1267,20000603,  136,    0
   352,  1267,20000604,  127,    0
   352,  1267,20000605,  126,    0
   352,  1267,20000606,  120,    0
   352,  1267,20000607,  128,    0
   352,  1267,20000608,  140,    0
   352,  1267,20000609,  114,    0
   352,  1267,20000610,  112,    0
   352,  1267,20000611,  122,    0
   352,  1267,20000612,  143,    0
   352,  1267,20000613,  141,    0
   352,  1267,20000614,  143,    0
   352,  1267,20000615,  142,    0
   352,  1267,20000616,  150,    0
   352,  1267,20000617,  188,    0
   352,  1267,20000618,  186,    0
   352,  1267,20000619,  152,    0
   352,  1267,20000620,  160,    0
   352,  1267,20000621,  142,    0
   352,  1267,20000622,  136,    0
   352,  1267,20000623,  138,    0
   352,  1267,20000624,  126,    0
   352,  1267,20000625,  122,    0
   352,  1267,20000626,  131,    0
   352,  1267,20000627,  152,    0
   352,  1267,20000628,  158,    0
   352,  1267,20000629,  168,    0
   352,  1267,20000630,  166,    0
   352,  1267,20000701,  162,    0
   352,  1267,20000702,  159,    0
   352,  1267,20000703,  160,    0
   352,  1267,20000704,  150,    0
   352,  1267,20000705,  153,    0
   352,  1267,20000706,  154,    0
   352,  1267,20000707,  154,    0
   352,  1267,20000708,  141,    0
   352,  1267,20000709,  142,    0
   352,  1267,20000710,  138,    0
   352,  1267,20000711,  136,    0
   352,  1267,20000712,  138,    0
   352,  1267,20000713,  146,    0
   352,  1267,20000714,  150,    0
   352,  1267,20000715,  144,    0
   352,  1267,20000716,  146,    0
   352,  1267,20000717,  136,    0
   352,  1267,20000718,  141,    0
   352,  1267,20000719,  150,    0
   352,  1267,20000720,  168,    0
   352,  1267,20000721,  179,    0
   352,  1267,20000722,  164,    0
   352,  1267,20000723,  166,    0
   352,  1267,20000724,  161,    0
   352,  1267,20000725,  152,    0
