EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROBACKSDALEN, SWEDEN (STAID: 5699)
Blended and updated with sources:36893 36899 36902 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5699, 36899,19711221,  -23,    0
  5699, 36899,19711222,  -79,    0
  5699, 36899,19711223, -155,    0
  5699, 36899,19711224,  -54,    0
  5699, 36899,19711225,  -70,    0
  5699, 36899,19711226,   -3,    0
  5699, 36899,19711227,   -5,    0
  5699, 36899,19711228,  -41,    0
  5699, 36899,19711229,  -74,    0
  5699, 36899,19711230,   -3,    0
  5699, 36899,19711231,   23,    0
  5699, 36899,19720101,   50,    0
  5699, 36899,19720102,  -41,    0
  5699, 36899,19720103, -114,    0
  5699, 36899,19720104,  -66,    0
  5699, 36899,19720105, -143,    0
  5699, 36899,19720106,  -61,    0
  5699, 36899,19720107, -108,    0
  5699, 36899,19720108,  -96,    0
  5699, 36899,19720109,  -95,    0
  5699, 36899,19720110, -120,    0
  5699, 36899,19720111, -108,    0
  5699, 36899,19720112,  -59,    0
  5699, 36899,19720113,  -61,    0
  5699, 36899,19720114,  -56,    0
  5699, 36899,19720115,  -43,    0
  5699, 36899,19720116,  -90,    0
  5699, 36899,19720117,  -79,    0
  5699, 36899,19720118, -107,    0
  5699, 36899,19720119, -131,    0
  5699, 36899,19720120,  -56,    0
  5699, 36899,19720121,  -30,    0
  5699, 36899,19720122,  -29,    0
  5699, 36899,19720123,  -65,    0
  5699, 36899,19720124,    6,    0
  5699, 36899,19720125,  -12,    0
  5699, 36899,19720126,  -15,    0
  5699, 36899,19720127,  -96,    0
  5699, 36899,19720128, -201,    0
  5699, 36899,19720129, -201,    0
  5699, 36899,19720130, -204,    0
  5699, 36899,19720131, -192,    0
  5699, 36899,19720201, -109,    0
  5699, 36899,19720202, -114,    0
  5699, 36899,19720203, -134,    0
  5699, 36899,19720204, -109,    0
  5699, 36899,19720205, -111,    0
  5699, 36899,19720206,  -74,    0
  5699, 36899,19720207,  -41,    0
  5699, 36899,19720208,  -87,    0
  5699, 36899,19720209, -100,    0
  5699, 36899,19720210,  -68,    0
  5699, 36899,19720211,  -43,    0
  5699, 36899,19720212,  -41,    0
  5699, 36899,19720213,  -34,    0
  5699, 36899,19720214,  -23,    0
  5699, 36899,19720215,  -81,    0
  5699, 36899,19720216,  -86,    0
  5699, 36899,19720217,  -88,    0
  5699, 36899,19720218, -127,    0
  5699, 36899,19720219,  -69,    0
  5699, 36899,19720220,  -45,    0
  5699, 36899,19720221,  -44,    0
  5699, 36899,19720222,  -55,    0
  5699, 36899,19720223,    1,    0
  5699, 36899,19720224,   34,    0
  5699, 36899,19720225,  -12,    0
  5699, 36899,19720226, -120,    0
  5699, 36899,19720227,  -93,    0
  5699, 36899,19720228,  -75,    0
  5699, 36899,19720229,  -96,    0
  5699, 36899,19720301, -126,    0
  5699, 36899,19720302,  -93,    0
  5699, 36899,19720303,  -67,    0
  5699, 36899,19720304,  -74,    0
  5699, 36899,19720305,  -60,    0
  5699, 36899,19720306, -104,    0
  5699, 36899,19720307, -112,    0
  5699, 36899,19720308, -111,    0
  5699, 36899,19720309, -126,    0
  5699, 36899,19720310, -179,    0
  5699, 36899,19720311, -119,    0
  5699, 36899,19720312,   29,    0
  5699, 36899,19720313,   77,    0
  5699, 36899,19720314,    9,    0
  5699, 36899,19720315,  -22,    0
  5699, 36899,19720316,   33,    0
  5699, 36899,19720317,    8,    0
  5699, 36899,19720318,    2,    0
  5699, 36899,19720319,    8,    0
  5699, 36899,19720320,    4,    0
  5699, 36899,19720321,   20,    0
  5699, 36899,19720322,   20,    0
  5699, 36899,19720323,   -8,    0
  5699, 36899,19720324,   14,    0
  5699, 36899,19720325,   -1,    0
  5699, 36899,19720326,  -12,    0
  5699, 36899,19720327,  -22,    0
  5699, 36899,19720328,  -11,    0
  5699, 36899,19720329,    5,    0
  5699, 36899,19720330,  -16,    0
  5699, 36899,19720331,  -11,    0
  5699, 36899,19720401,  -10,    0
  5699, 36899,19720402,  -61,    0
  5699, 36899,19720403,  -17,    0
  5699, 36899,19720404,  -38,    0
  5699, 36899,19720405,  -32,    0
  5699, 36899,19720406,    9,    0
  5699, 36899,19720407,   11,    0
  5699, 36899,19720408,   14,    0
  5699, 36899,19720409,   18,    0
  5699, 36899,19720410,   14,    0
  5699, 36899,19720411,   -2,    0
  5699, 36899,19720412,   27,    0
  5699, 36899,19720413,   30,    0
  5699, 36899,19720414,   69,    0
  5699, 36899,19720415,   41,    0
  5699, 36899,19720416,   31,    0
  5699, 36899,19720417,   48,    0
  5699, 36899,19720418,   31,    0
  5699, 36899,19720419,   23,    0
  5699, 36899,19720420,   26,    0
  5699, 36899,19720421,   61,    0
  5699, 36899,19720422,   37,    0
  5699, 36899,19720423,   10,    0
  5699, 36899,19720424,  -20,    0
  5699, 36899,19720425,   -5,    0
  5699, 36899,19720426,   27,    0
  5699, 36899,19720427,    8,    0
  5699, 36899,19720428,  -10,    0
  5699, 36899,19720429,    1,    0
  5699, 36899,19720430,   11,    0
  5699, 36899,19720501,   66,    0
  5699, 36899,19720502,   54,    0
  5699, 36899,19720503,   66,    0
  5699, 36899,19720504,   90,    0
  5699, 36899,19720505,   51,    0
  5699, 36899,19720506,   75,    0
  5699, 36899,19720507,   78,    0
  5699, 36899,19720508,   27,    0
  5699, 36899,19720509,   17,    0
  5699, 36899,19720510,   19,    0
  5699, 36899,19720511,   32,    0
  5699, 36899,19720512,   34,    0
  5699, 36899,19720513,   29,    0
  5699, 36899,19720514,   27,    0
  5699, 36899,19720515,   54,    0
  5699, 36899,19720516,   55,    0
  5699, 36899,19720517,   72,    0
  5699, 36899,19720518,   89,    0
  5699, 36899,19720519,   68,    0
  5699, 36899,19720520,   80,    0
  5699, 36899,19720521,  106,    0
  5699, 36899,19720522,   92,    0
  5699, 36899,19720523,   73,    0
  5699, 36899,19720524,   70,    0
  5699, 36899,19720525,   63,    0
  5699, 36899,19720526,   64,    0
  5699, 36899,19720527,   55,    0
  5699, 36899,19720528,   84,    0
  5699, 36899,19720529,   97,    0
  5699, 36899,19720530,   45,    0
  5699, 36899,19720531,   55,    0
  5699, 36899,19720601,   82,    0
  5699, 36899,19720602,   86,    0
  5699, 36899,19720603,   84,    0
  5699, 36899,19720604,   90,    0
  5699, 36899,19720605,   96,    0
  5699, 36899,19720606,  120,    0
  5699, 36899,19720607,  159,    0
  5699, 36899,19720608,  141,    0
  5699, 36899,19720609,  104,    0
  5699, 36899,19720610,   83,    0
  5699, 36899,19720611,  104,    0
  5699, 36899,19720612,  107,    0
  5699, 36899,19720613,  150,    0
  5699, 36899,19720614,  117,    0
  5699, 36899,19720615,  136,    0
  5699, 36899,19720616,  160,    0
  5699, 36899,19720617,  144,    0
  5699, 36899,19720618,  120,    0
  5699, 36899,19720619,  125,    0
  5699, 36899,19720620,  114,    0
  5699, 36899,19720621,  146,    0
  5699, 36899,19720622,  131,    0
  5699, 36899,19720623,  101,    0
  5699, 36899,19720624,  117,    0
  5699, 36899,19720625,  145,    0
  5699, 36899,19720626,  192,    0
  5699, 36899,19720627,  198,    0
  5699, 36899,19720628,  245,    0
  5699, 36899,19720629,  233,    0
  5699, 36899,19720630,  216,    0
  5699, 36899,19720701,  235,    0
  5699, 36899,19720702,  232,    0
  5699, 36899,19720703,  227,    0
  5699, 36899,19720704,  231,    0
  5699, 36899,19720705,  208,    0
  5699, 36899,19720706,  233,    0
  5699, 36899,19720707,  205,    0
  5699, 36899,19720708,  187,    0
  5699, 36899,19720709,  163,    0
  5699, 36899,19720710,  166,    0
  5699, 36899,19720711,  200,    0
  5699, 36899,19720712,  218,    0
  5699, 36899,19720713,  184,    0
  5699, 36899,19720714,  182,    0
  5699, 36899,19720715,  168,    0
  5699, 36899,19720716,  185,    0
  5699, 36899,19720717,  198,    0
  5699, 36899,19720718,  169,    0
  5699, 36899,19720719,  159,    0
  5699, 36899,19720720,  179,    0
  5699, 36899,19720721,  167,    0
  5699, 36899,19720722,  144,    0
  5699, 36899,19720723,  140,    0
  5699, 36899,19720724,  161,    0
  5699, 36899,19720725,  156,    0
  5699, 36899,19720726,  150,    0
  5699, 36899,19720727,  141,    0
  5699, 36899,19720728,  147,    0
  5699, 36899,19720729,  155,    0
  5699, 36899,19720730,  162,    0
  5699, 36899,19720731,  175,    0
  5699, 36899,19720801,  181,    0
  5699, 36899,19720802,  191,    0
  5699, 36899,19720803,  189,    0
  5699, 36899,19720804,  155,    0
  5699, 36899,19720805,  138,    0
  5699, 36899,19720806,  146,    0
  5699, 36899,19720807,  164,    0
  5699, 36899,19720808,  180,    0
  5699, 36899,19720809,  176,    0
  5699, 36899,19720810,  158,    0
  5699, 36899,19720811,  141,    0
  5699, 36899,19720812,  142,    0
  5699, 36899,19720813,  158,    0
  5699, 36899,19720814,  142,    0
  5699, 36899,19720815,  140,    0
  5699, 36899,19720816,  153,    0
  5699, 36899,19720817,  139,    0
  5699, 36899,19720818,  147,    0
  5699, 36899,19720819,  141,    0
  5699, 36899,19720820,  111,    0
  5699, 36899,19720821,  143,    0
  5699, 36899,19720822,  124,    0
  5699, 36899,19720823,  115,    0
  5699, 36899,19720824,  130,    0
  5699, 36899,19720825,  115,    0
  5699, 36899,19720826,  121,    0
  5699, 36899,19720827,  132,    0
  5699, 36899,19720828,  122,    0
  5699, 36899,19720829,  116,    0
  5699, 36899,19720830,   92,    0
  5699, 36899,19720831,   84,    0
  5699, 36899,19720901,  108,    0
  5699, 36899,19720902,  155,    0
  5699, 36899,19720903,  136,    0
  5699, 36899,19720904,   83,    0
  5699, 36899,19720905,   63,    0
  5699, 36899,19720906,  116,    0
  5699, 36899,19720907,  111,    0
  5699, 36899,19720908,  118,    0
  5699, 36899,19720909,   97,    0
  5699, 36899,19720910,  122,    0
  5699, 36899,19720911,  138,    0
  5699, 36899,19720912,  110,    0
  5699, 36899,19720913,   77,    0
  5699, 36899,19720914,   70,    0
  5699, 36899,19720915,   78,    0
  5699, 36899,19720916,   85,    0
  5699, 36899,19720917,   86,    0
  5699, 36899,19720918,  103,    0
  5699, 36899,19720919,   70,    0
  5699, 36899,19720920,   92,    0
  5699, 36899,19720921,   92,    0
  5699, 36899,19720922,   97,    0
  5699, 36899,19720923,   69,    0
  5699, 36899,19720924,   76,    0
  5699, 36899,19720925,   64,    0
  5699, 36899,19720926,   56,    0
  5699, 36899,19720927,   39,    0
  5699, 36899,19720928,   54,    0
  5699, 36899,19720929,   44,    0
  5699, 36899,19720930,   31,    0
  5699, 36899,19721001,   38,    0
  5699, 36899,19721002,   78,    0
  5699, 36899,19721003,   60,    0
  5699, 36899,19721004,   83,    0
  5699, 36899,19721005,   66,    0
  5699, 36899,19721006,   43,    0
  5699, 36899,19721007,  107,    0
  5699, 36899,19721008,   83,    0
  5699, 36899,19721009,   92,    0
  5699, 36899,19721010,   91,    0
  5699, 36899,19721011,   73,    0
  5699, 36899,19721012,   51,    0
  5699, 36899,19721013,   62,    0
  5699, 36899,19721014,   45,    0
  5699, 36899,19721015,   53,    0
  5699, 36899,19721016,   50,    0
  5699, 36899,19721017,   46,    0
  5699, 36899,19721018,   11,    0
  5699, 36899,19721019,    9,    0
  5699, 36899,19721020,   10,    0
  5699, 36899,19721021,    1,    0
  5699, 36899,19721022,  -11,    0
  5699, 36899,19721023,   24,    0
  5699, 36899,19721024,   16,    0
  5699, 36899,19721025,   17,    0
  5699, 36899,19721026,    0,    0
  5699, 36899,19721027,  -10,    0
  5699, 36899,19721028,   -1,    0
  5699, 36899,19721029,   27,    0
  5699, 36899,19721030,   29,    0
  5699, 36899,19721031,   21,    0
  5699, 36899,19721101,   19,    0
  5699, 36899,19721102,    9,    0
  5699, 36899,19721103,   34,    0
  5699, 36899,19721104,   -2,    0
  5699, 36899,19721105,   -4,    0
  5699, 36899,19721106,   -3,    0
  5699, 36899,19721107,   19,    0
  5699, 36899,19721108,    3,    0
  5699, 36899,19721109,    2,    0
  5699, 36899,19721110,   33,    0
  5699, 36899,19721111,   14,    0
  5699, 36899,19721112,  -35,    0
  5699, 36899,19721113,  -15,    0
  5699, 36899,19721114,  -39,    0
  5699, 36899,19721115,  -60,    0
  5699, 36899,19721116,  -31,    0
  5699, 36899,19721117,  -74,    0
  5699, 36899,19721118,  -29,    0
  5699, 36899,19721119,  -49,    0
  5699, 36899,19721120,  -73,    0
  5699, 36899,19721121,  -14,    0
  5699, 36899,19721122,   -3,    0
  5699, 36899,19721123,  -57,    0
  5699, 36899,19721124,  -50,    0
  5699, 36899,19721125, -108,    0
  5699, 36899,19721126,  -49,    0
  5699, 36899,19721127,    5,    0
  5699, 36899,19721128,  -10,    0
  5699, 36899,19721129,    3,    0
  5699, 36899,19721130,   -9,    0
  5699, 36899,19721201,   14,    0
  5699, 36899,19721202,   28,    0
  5699, 36899,19721203,   23,    0
  5699, 36899,19721204,   10,    0
  5699, 36899,19721205,   12,    0
  5699, 36899,19721206,   30,    0
  5699, 36899,19721207,   11,    0
  5699, 36899,19721208,   -8,    0
  5699, 36899,19721209,  -36,    0
  5699, 36899,19721210,  -35,    0
  5699, 36899,19721211,  -53,    0
  5699, 36899,19721212,    7,    0
  5699, 36899,19721213,   10,    0
  5699, 36899,19721214,   46,    0
  5699, 36899,19721215,   14,    0
  5699, 36899,19721216,   44,    0
  5699, 36899,19721217,   13,    0
  5699, 36899,19721218,  -18,    0
  5699, 36899,19721219,    2,    0
  5699, 36899,19721220,    8,    0
  5699, 36899,19721221,  -25,    0
  5699, 36899,19721222,  -12,    0
  5699, 36899,19721223,   -5,    0
  5699, 36899,19721224,    8,    0
  5699, 36899,19721225,  -39,    0
  5699, 36899,19721226,  -26,    0
  5699, 36899,19721227,   13,    0
  5699, 36899,19721228,   13,    0
  5699, 36899,19721229,    9,    0
  5699, 36899,19721230,   21,    0
  5699, 36899,19721231,   36,    0
  5699, 36899,19730101,   31,    0
  5699, 36899,19730102,   20,    0
  5699, 36899,19730103,   13,    0
  5699, 36899,19730104,    0,    0
  5699, 36899,19730105,   47,    0
  5699, 36899,19730106,   24,    0
  5699, 36899,19730107,   22,    0
  5699, 36899,19730108,    8,    0
  5699, 36899,19730109,  -32,    0
  5699, 36899,19730110,   46,    0
  5699, 36899,19730111,    8,    0
  5699, 36899,19730112,    5,    0
  5699, 36899,19730113,    1,    0
  5699, 36899,19730114,  -47,    0
  5699, 36899,19730115,    7,    0
  5699, 36899,19730116,   12,    0
  5699, 36899,19730117,   -8,    0
  5699, 36899,19730118,  -22,    0
  5699, 36899,19730119,  -46,    0
  5699, 36899,19730120,  -62,    0
  5699, 36899,19730121,  -53,    0
  5699, 36899,19730122,  -14,    0
  5699, 36899,19730123,  -11,    0
  5699, 36899,19730124,   12,    0
  5699, 36899,19730125,   16,    0
  5699, 36899,19730126,   24,    0
  5699, 36899,19730127,  -45,    0
  5699, 36899,19730128,  -89,    0
  5699, 36899,19730129,  -34,    0
  5699, 36899,19730130,   -7,    0
  5699, 36899,19730131,    5,    0
  5699, 36899,19730201,    9,    0
  5699, 36899,19730202,  -10,    0
  5699, 36899,19730203,   -9,    0
  5699, 36899,19730204,  -30,    0
  5699, 36899,19730205,    3,    0
  5699, 36899,19730206,  -42,    0
  5699, 36899,19730207,  -41,    0
  5699, 36899,19730208,  -67,    0
  5699, 36899,19730209,  -96,    0
  5699, 36899,19730210, -155,    0
  5699, 36899,19730211, -100,    0
  5699, 36899,19730212,   -5,    0
  5699, 36899,19730213,  -12,    0
  5699, 36899,19730214,   -8,    0
  5699, 36899,19730215,  -46,    0
  5699, 36899,19730216,  -74,    0
  5699, 36899,19730217,  -31,    0
  5699, 36899,19730218,  -28,    0
  5699, 36899,19730219,   -2,    0
  5699, 36899,19730220,   -4,    0
  5699, 36899,19730221,  -43,    0
  5699, 36899,19730222, -100,    0
  5699, 36899,19730223, -156,    0
  5699, 36899,19730224, -145,    0
  5699, 36899,19730225, -142,    0
  5699, 36899,19730226, -149,    0
  5699, 36899,19730227, -140,    0
  5699, 36899,19730228, -129,    0
  5699, 36899,19730301,  -34,    0
  5699, 36899,19730302,  -54,    0
  5699, 36899,19730303,  -31,    0
  5699, 36899,19730304,  -14,    0
  5699, 36899,19730305,   -3,    0
  5699, 36899,19730306,  -44,    0
  5699, 36899,19730307,  -59,    0
  5699, 36899,19730308,  -44,    0
  5699, 36899,19730309,  -66,    0
  5699, 36899,19730310,   17,    0
  5699, 36899,19730311,   11,    0
  5699, 36899,19730312,   40,    0
  5699, 36899,19730313,   40,    0
  5699, 36899,19730314,  -33,    0
  5699, 36899,19730315,   35,    0
  5699, 36899,19730316,   20,    0
  5699, 36899,19730317,  -36,    0
  5699, 36899,19730318,  -63,    0
  5699, 36899,19730319,  -39,    0
  5699, 36899,19730320,  -23,    0
  5699, 36899,19730321,  -34,    0
  5699, 36899,19730322,   -7,    0
  5699, 36899,19730323,   56,    0
  5699, 36899,19730324,   34,    0
  5699, 36899,19730325,   12,    0
  5699, 36899,19730326,   46,    0
  5699, 36899,19730327,    1,    0
  5699, 36899,19730328,  -24,    0
  5699, 36899,19730329,   40,    0
  5699, 36899,19730330,   24,    0
  5699, 36899,19730331,   13,    0
  5699, 36899,19730401,    1,    0
  5699, 36899,19730402,    6,    0
  5699, 36899,19730403,   26,    0
  5699, 36899,19730404,   -4,    0
  5699, 36899,19730405,   -4,    0
  5699, 36899,19730406,   13,    0
  5699, 36899,19730407,    7,    0
  5699, 36899,19730408,    8,    0
  5699, 36899,19730409,    4,    0
  5699, 36899,19730410,  -11,    0
  5699, 36899,19730411,   -3,    0
  5699, 36899,19730412,  -13,    0
  5699, 36899,19730413,   10,    0
  5699, 36899,19730414,   40,    0
  5699, 36899,19730415,   22,    0
  5699, 36899,19730416,    5,    0
  5699, 36899,19730417,   24,    0
  5699, 36899,19730418,   30,    0
  5699, 36899,19730419,   19,    0
  5699, 36899,19730420,    4,    0
  5699, 36899,19730421,   10,    0
  5699, 36899,19730422,   14,    0
  5699, 36899,19730423,   12,    0
  5699, 36899,19730424,   -1,    0
  5699, 36899,19730425,    4,    0
  5699, 36899,19730426,   26,    0
  5699, 36899,19730427,    9,    0
  5699, 36899,19730428,    1,    0
  5699, 36899,19730429,   10,    0
  5699, 36899,19730430,   30,    0
  5699, 36899,19730501,   35,    0
  5699, 36899,19730502,   72,    0
  5699, 36899,19730503,   59,    0
  5699, 36899,19730504,   56,    0
  5699, 36899,19730505,   30,    0
  5699, 36899,19730506,   34,    0
  5699, 36899,19730507,   47,    0
  5699, 36899,19730508,   47,    0
  5699, 36899,19730509,   58,    0
  5699, 36899,19730510,   51,    0
  5699, 36899,19730511,   61,    0
  5699, 36899,19730512,   62,    0
  5699, 36899,19730513,   56,    0
  5699, 36899,19730514,   71,    0
  5699, 36899,19730515,   70,    0
  5699, 36899,19730516,   68,    0
  5699, 36899,19730517,   45,    0
  5699, 36899,19730518,   45,    0
  5699, 36899,19730519,  124,    0
  5699, 36899,19730520,   83,    0
  5699, 36899,19730521,  100,    0
  5699, 36899,19730522,  110,    0
  5699, 36899,19730523,   84,    0
  5699, 36899,19730524,   92,    0
  5699, 36899,19730525,   75,    0
  5699, 36899,19730526,   71,    0
  5699, 36899,19730527,  105,    0
  5699, 36899,19730528,  114,    0
  5699, 36899,19730529,  100,    0
  5699, 36899,19730530,  122,    0
  5699, 36899,19730531,  126,    0
  5699, 36899,19730601,  130,    0
  5699, 36899,19730602,  137,    0
  5699, 36899,19730603,  103,    0
  5699, 36899,19730604,  107,    0
  5699, 36899,19730605,  140,    0
  5699, 36899,19730606,  133,    0
  5699, 36899,19730607,  139,    0
  5699, 36899,19730608,  138,    0
  5699, 36899,19730609,  120,    0
  5699, 36899,19730610,   90,    0
  5699, 36899,19730611,   96,    0
  5699, 36899,19730612,   94,    0
  5699, 36899,19730613,  100,    0
  5699, 36899,19730614,  104,    0
  5699, 36899,19730615,  104,    0
  5699, 36899,19730616,  116,    0
  5699, 36899,19730617,  103,    0
  5699, 36899,19730618,  125,    0
  5699, 36899,19730619,  151,    0
  5699, 36899,19730620,  171,    0
  5699, 36899,19730621,  194,    0
  5699, 36899,19730622,  197,    0
  5699, 36899,19730623,  203,    0
  5699, 36899,19730624,  204,    0
  5699, 36899,19730625,  193,    0
  5699, 36899,19730626,  177,    0
  5699, 36899,19730627,  178,    0
  5699, 36899,19730628,  197,    0
  5699, 36899,19730629,  194,    0
  5699, 36899,19730630,  183,    0
  5699, 36899,19730701,  184,    0
  5699, 36899,19730702,  192,    0
  5699, 36899,19730703,  200,    0
  5699, 36899,19730704,  188,    0
  5699, 36899,19730705,  210,    0
  5699, 36899,19730706,  207,    0
  5699, 36899,19730707,  218,    0
  5699, 36899,19730708,  209,    0
  5699, 36899,19730709,  202,    0
  5699, 36899,19730710,  186,    0
  5699, 36899,19730711,  174,    0
  5699, 36899,19730712,  154,    0
  5699, 36899,19730713,  169,    0
  5699, 36899,19730714,  187,    0
  5699, 36899,19730715,  192,    0
  5699, 36899,19730716,  195,    0
  5699, 36899,19730717,  199,    0
  5699, 36899,19730718,  191,    0
  5699, 36899,19730719,  191,    0
  5699, 36899,19730720,  219,    0
  5699, 36899,19730721,  183,    0
  5699, 36899,19730722,  175,    0
  5699, 36899,19730723,  197,    0
  5699, 36899,19730724,  179,    0
  5699, 36899,19730725,  181,    0
  5699, 36899,19730726,  190,    0
  5699, 36899,19730727,  193,    0
  5699, 36899,19730728,  169,    0
  5699, 36899,19730729,  182,    0
  5699, 36899,19730730,  170,    0
  5699, 36899,19730731,  163,    0
  5699, 36899,19730801,  134,    0
  5699, 36899,19730802,  179,    0
  5699, 36899,19730803,  143,    0
  5699, 36899,19730804,  160,    0
  5699, 36899,19730805,  164,    0
  5699, 36899,19730806,  158,    0
  5699, 36899,19730807,  152,    0
  5699, 36899,19730808,  133,    0
  5699, 36899,19730809,  134,    0
  5699, 36899,19730810,  115,    0
  5699, 36899,19730811,  146,    0
  5699, 36899,19730812,  142,    0
  5699, 36899,19730813,  170,    0
  5699, 36899,19730814,  142,    0
  5699, 36899,19730815,  181,    0
  5699, 36899,19730816,  164,    0
  5699, 36899,19730817,  161,    0
  5699, 36899,19730818,  152,    0
  5699, 36899,19730819,  104,    0
  5699, 36899,19730820,  128,    0
  5699, 36899,19730821,  100,    0
  5699, 36899,19730822,  102,    0
  5699, 36899,19730823,  110,    0
  5699, 36899,19730824,   90,    0
  5699, 36899,19730825,   97,    0
  5699, 36899,19730826,   87,    0
  5699, 36899,19730827,   83,    0
  5699, 36899,19730828,  137,    0
  5699, 36899,19730829,  135,    0
  5699, 36899,19730830,  126,    0
  5699, 36899,19730831,  122,    0
  5699, 36899,19730901,  126,    0
  5699, 36899,19730902,  104,    0
  5699, 36899,19730903,   92,    0
  5699, 36899,19730904,   91,    0
  5699, 36899,19730905,  101,    0
  5699, 36899,19730906,  128,    0
  5699, 36899,19730907,   86,    0
  5699, 36899,19730908,  105,    0
  5699, 36899,19730909,   76,    0
  5699, 36899,19730910,   82,    0
  5699, 36899,19730911,   55,    0
  5699, 36899,19730912,   47,    0
  5699, 36899,19730913,   37,    0
  5699, 36899,19730914,   58,    0
  5699, 36899,19730915,   48,    0
  5699, 36899,19730916,   70,    0
  5699, 36899,19730917,   48,    0
  5699, 36899,19730918,   65,    0
  5699, 36899,19730919,   41,    0
  5699, 36899,19730920,   66,    0
  5699, 36899,19730921,   65,    0
  5699, 36899,19730922,   32,    0
  5699, 36899,19730923,   18,    0
  5699, 36899,19730924,   26,    0
  5699, 36899,19730925,   35,    0
  5699, 36899,19730926,   20,    0
  5699, 36899,19730927,   35,    0
  5699, 36899,19730928,   42,    0
  5699, 36899,19730929,   81,    0
  5699, 36899,19730930,   87,    0
  5699, 36899,19731001,   59,    0
  5699, 36899,19731002,   82,    0
  5699, 36899,19731003,   99,    0
  5699, 36899,19731004,  122,    0
  5699, 36899,19731005,   76,    0
  5699, 36899,19731006,   34,    0
  5699, 36899,19731007,   23,    0
  5699, 36899,19731008,   30,    0
  5699, 36899,19731009,   22,    0
  5699, 36899,19731010,  -23,    0
  5699, 36899,19731011,  -22,    0
  5699, 36899,19731012,  -18,    0
  5699, 36899,19731013,  -17,    0
  5699, 36899,19731014,   11,    0
  5699, 36899,19731015,    3,    0
  5699, 36899,19731016,   11,    0
  5699, 36899,19731017,  -13,    0
  5699, 36899,19731018,  -45,    0
  5699, 36899,19731019,  -38,    0
  5699, 36899,19731020,  -29,    0
  5699, 36899,19731021,  -62,    0
  5699, 36899,19731022,  -24,    0
  5699, 36899,19731023,  -69,    0
  5699, 36899,19731024,  -38,    0
  5699, 36899,19731025,   29,    0
  5699, 36899,19731026,   65,    0
  5699, 36899,19731027,   10,    0
  5699, 36899,19731028,   37,    0
  5699, 36899,19731029,   -1,    0
  5699, 36899,19731030,   -6,    0
  5699, 36899,19731031,  -42,    0
  5699, 36899,19731101,   18,    0
  5699, 36899,19731102,   35,    0
  5699, 36899,19731103,   21,    0
  5699, 36899,19731104,   18,    0
  5699, 36899,19731105,   44,    0
  5699, 36899,19731106,   47,    0
  5699, 36899,19731107,   -7,    0
  5699, 36899,19731108,  -17,    0
  5699, 36899,19731109,   31,    0
  5699, 36899,19731110,   -2,    0
  5699, 36899,19731111,  -45,    0
  5699, 36899,19731112,  -97,    0
  5699, 36899,19731113,  -56,    0
  5699, 36899,19731114,  -87,    0
  5699, 36899,19731115, -114,    0
  5699, 36899,19731116, -129,    0
  5699, 36899,19731117, -145,    0
  5699, 36899,19731118, -120,    0
  5699, 36899,19731119,  -29,    0
  5699, 36899,19731120,  -59,    0
  5699, 36899,19731121, -125,    0
  5699, 36899,19731122,   -9,    0
  5699, 36899,19731123,  -73,    0
  5699, 36899,19731124, -113,    0
  5699, 36899,19731125,  -55,    0
  5699, 36899,19731126,  -63,    0
  5699, 36899,19731127,  -66,    0
  5699, 36899,19731128,  -94,    0
  5699, 36899,19731129,  -81,    0
  5699, 36899,19731130,  -77,    0
  5699, 36899,19731201, -145,    0
  5699, 36899,19731202, -180,    0
  5699, 36899,19731203,  -54,    0
  5699, 36899,19731204,  -81,    0
  5699, 36899,19731205, -130,    0
  5699, 36899,19731206, -120,    0
  5699, 36899,19731207, -155,    0
  5699, 36899,19731208, -196,    0
  5699, 36899,19731209, -264,    0
  5699, 36899,19731210,  -34,    0
  5699, 36899,19731211,  -25,    0
  5699, 36899,19731212,  -55,    0
  5699, 36899,19731213, -113,    0
  5699, 36899,19731214,  -81,    0
  5699, 36899,19731215, -179,    0
  5699, 36899,19731216, -121,    0
  5699, 36899,19731217,  -40,    0
  5699, 36899,19731218,  -97,    0
  5699, 36899,19731219, -132,    0
  5699, 36899,19731220, -115,    0
  5699, 36899,19731221,  -94,    0
  5699, 36899,19731222,  -33,    0
  5699, 36899,19731223,  -73,    0
  5699, 36899,19731224, -113,    0
  5699, 36899,19731225, -171,    0
  5699, 36899,19731226,  -40,    0
  5699, 36899,19731227,  -38,    0
  5699, 36899,19731228,   11,    0
  5699, 36899,19731229,   -5,    0
  5699, 36899,19731230,    8,    0
