EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAKLE, NORWAY (STAID: 1049)
Blended and updated with sources:9770 901319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1049,  9770,19691025,   82,    0
  1049,  9770,19691026,   75,    0
  1049,  9770,19691027,   59,    0
  1049,  9770,19691028,   78,    0
  1049,  9770,19691029,   36,    0
  1049,  9770,19691030,   38,    0
  1049,  9770,19691031,   56,    0
  1049,  9770,19691101,   35,    0
  1049,  9770,19691102,   31,    0
  1049,  9770,19691103,   27,    0
  1049,  9770,19691104,   25,    0
  1049,  9770,19691105,    5,    0
  1049,  9770,19691106,   38,    0
  1049,  9770,19691107,   42,    0
  1049,  9770,19691108,   47,    0
  1049,  9770,19691109,   35,    0
  1049,  9770,19691110,   24,    0
  1049,  9770,19691111,   31,    0
  1049,  9770,19691112,   32,    0
  1049,  9770,19691113,   31,    0
  1049,  9770,19691114,   34,    0
  1049,  9770,19691115,   41,    0
  1049,  9770,19691116,   55,    0
  1049,  9770,19691117,   26,    0
  1049,  9770,19691118,   20,    0
  1049,  9770,19691119,   21,    0
  1049,  9770,19691120,   25,    0
  1049,  9770,19691121,    9,    0
  1049,  9770,19691122,   -6,    0
  1049,  9770,19691123,  -18,    0
  1049,  9770,19691124,  -30,    0
  1049,  9770,19691125,  -52,    0
  1049,  9770,19691126,  -43,    0
  1049,  9770,19691127,   19,    0
  1049,  9770,19691128,    7,    0
  1049,  9770,19691129,   -1,    0
  1049,  9770,19691130,   -1,    0
  1049,  9770,19691201,   33,    0
  1049,  9770,19691202,   -3,    0
  1049,  9770,19691203,  -22,    0
  1049,  9770,19691204,  -20,    0
  1049,  9770,19691205,  -58,    0
  1049,  9770,19691206,  -55,    0
  1049,  9770,19691207,   13,    0
  1049,  9770,19691208,    2,    0
  1049,  9770,19691209,   32,    0
  1049,  9770,19691210,   62,    0
  1049,  9770,19691211,   27,    0
  1049,  9770,19691212,    5,    0
  1049,  9770,19691213,   36,    0
  1049,  9770,19691214,   36,    0
  1049,  9770,19691215,   18,    0
  1049,  9770,19691216,  -20,    0
  1049,  9770,19691217,  -44,    0
  1049,  9770,19691218,  -51,    0
  1049,  9770,19691219,  -44,    0
  1049,  9770,19691220,  -27,    0
  1049,  9770,19691221,  -12,    0
  1049,  9770,19691222,   17,    0
  1049,  9770,19691223,   31,    0
  1049,  9770,19691224,   48,    0
  1049,  9770,19691225,   26,    0
  1049,  9770,19691226,    8,    0
  1049,  9770,19691227,   41,    0
  1049,  9770,19691228,   41,    0
  1049,  9770,19691229,   40,    0
  1049,  9770,19691230,   47,    0
  1049,  9770,19691231,   31,    0
  1049,  9770,19700101,    2,    0
  1049,  9770,19700102,  -42,    0
  1049,  9770,19700103,  -11,    0
  1049,  9770,19700104,  -46,    0
  1049,  9770,19700105,  -18,    0
  1049,  9770,19700106,  -42,    0
  1049,  9770,19700107,    1,    0
  1049,  9770,19700108,   16,    0
  1049,  9770,19700109,   16,    0
  1049,  9770,19700110,   23,    0
  1049,  9770,19700111,   37,    0
  1049,  9770,19700112,   52,    0
  1049,  9770,19700113,   49,    0
  1049,  9770,19700114,   23,    0
  1049,  9770,19700115,  -32,    0
  1049,  9770,19700116,  -60,    0
  1049,  9770,19700117,  -27,    0
  1049,  9770,19700118,  -24,    0
  1049,  9770,19700119,   22,    0
  1049,  9770,19700120,   53,    0
  1049,  9770,19700121,    1,    0
  1049,  9770,19700122,   -5,    0
  1049,  9770,19700123,  -22,    0
  1049,  9770,19700124,  -24,    0
  1049,  9770,19700125,   20,    0
  1049,  9770,19700126,   14,    0
  1049,  9770,19700127,   10,    0
  1049,  9770,19700128,   12,    0
  1049,  9770,19700129,    4,    0
  1049,  9770,19700130,    6,    0
  1049,  9770,19700131,    1,    0
  1049,  9770,19700201,   11,    0
  1049,  9770,19700202,   30,    0
  1049,  9770,19700203,   22,    0
  1049,  9770,19700204,  -15,    0
  1049,  9770,19700205,  -44,    0
  1049,  9770,19700206,  -21,    0
  1049,  9770,19700207,    6,    0
  1049,  9770,19700208,  -25,    0
  1049,  9770,19700209,  -21,    0
  1049,  9770,19700210,  -22,    0
  1049,  9770,19700211,  -53,    0
  1049,  9770,19700212,  -23,    0
  1049,  9770,19700213,  -54,    0
  1049,  9770,19700214,  -44,    0
  1049,  9770,19700215,  -32,    0
  1049,  9770,19700216,  -55,    0
  1049,  9770,19700217,  -26,    0
  1049,  9770,19700218,   -2,    0
  1049,  9770,19700219,  -10,    0
  1049,  9770,19700220,   -1,    0
  1049,  9770,19700221,  -10,    0
  1049,  9770,19700222,   13,    0
  1049,  9770,19700223,    8,    0
  1049,  9770,19700224,   -9,    0
  1049,  9770,19700225,  -30,    0
  1049,  9770,19700226,   -9,    0
  1049,  9770,19700227,  -34,    0
  1049,  9770,19700228,   -5,    0
  1049,  9770,19700301,    4,    0
  1049,  9770,19700302,    1,    0
  1049,  9770,19700303,    1,    0
  1049,  9770,19700304,   13,    0
  1049,  9770,19700305,  -20,    0
  1049,  9770,19700306,  -14,    0
  1049,  9770,19700307,   13,    0
  1049,  9770,19700308,   20,    0
  1049,  9770,19700309,  -16,    0
  1049,  9770,19700310,   -4,    0
  1049,  9770,19700311,    7,    0
  1049,  9770,19700312,    8,    0
  1049,  9770,19700313,  -13,    0
  1049,  9770,19700314,   14,    0
  1049,  9770,19700315,   20,    0
  1049,  9770,19700316,   21,    0
  1049,  9770,19700317,   39,    0
  1049,  9770,19700318,   29,    0
  1049,  9770,19700319,   28,    0
  1049,  9770,19700320,   18,    0
  1049,  9770,19700321,   12,    0
  1049,  9770,19700322,   13,    0
  1049,  9770,19700323,   19,    0
  1049,  9770,19700324,   17,    0
  1049,  9770,19700325,   35,    0
  1049,  9770,19700326,  -16,    0
  1049,  9770,19700327,  -38,    0
  1049,  9770,19700328,  -25,    0
  1049,  9770,19700329,  -18,    0
  1049,  9770,19700330,   -6,    0
  1049,  9770,19700331,  -11,    0
  1049,  9770,19700401,    0,    0
  1049,  9770,19700402,   -4,    0
  1049,  9770,19700403,    2,    0
  1049,  9770,19700404,  -15,    0
  1049,  9770,19700405,    4,    0
  1049,  9770,19700406,   11,    0
  1049,  9770,19700407,   -3,    0
  1049,  9770,19700408,   13,    0
  1049,  9770,19700409,   32,    0
  1049,  9770,19700410,   15,    0
  1049,  9770,19700411,    8,    0
  1049,  9770,19700412,    8,    0
  1049,  9770,19700413,   -1,    0
  1049,  9770,19700414,   15,    0
  1049,  9770,19700415,   26,    0
  1049,  9770,19700416,   47,    0
  1049,  9770,19700417,   50,    0
  1049,  9770,19700418,   54,    0
  1049,  9770,19700419,   50,    0
  1049,  9770,19700420,   33,    0
  1049,  9770,19700421,   40,    0
  1049,  9770,19700422,   40,    0
  1049,  9770,19700423,   43,    0
  1049,  9770,19700424,   43,    0
  1049,  9770,19700425,   44,    0
  1049,  9770,19700426,   51,    0
  1049,  9770,19700427,   53,    0
  1049,  9770,19700428,   15,    0
  1049,  9770,19700429,   35,    0
  1049,  9770,19700430,   57,    0
  1049,  9770,19700501,   76,    0
  1049,  9770,19700502,   70,    0
  1049,  9770,19700503,   71,    0
  1049,  9770,19700504,  104,    0
  1049,  9770,19700505,   98,    0
  1049,  9770,19700506,  110,    0
  1049,  9770,19700507,  148,    0
  1049,  9770,19700508,  122,    0
  1049,  9770,19700509,  121,    0
  1049,  9770,19700510,  122,    0
  1049,  9770,19700511,  130,    0
  1049,  9770,19700512,  142,    0
  1049,  9770,19700513,  128,    0
  1049,  9770,19700514,  119,    0
  1049,  9770,19700515,   82,    0
  1049,  9770,19700516,   78,    0
  1049,  9770,19700517,   80,    0
  1049,  9770,19700518,   83,    0
  1049,  9770,19700519,   75,    0
  1049,  9770,19700520,   60,    0
  1049,  9770,19700521,   63,    0
  1049,  9770,19700522,   78,    0
  1049,  9770,19700523,   62,    0
  1049,  9770,19700524,   70,    0
  1049,  9770,19700525,   96,    0
  1049,  9770,19700526,   95,    0
  1049,  9770,19700527,   95,    0
  1049,  9770,19700528,  106,    0
  1049,  9770,19700529,   88,    0
  1049,  9770,19700530,   94,    0
  1049,  9770,19700531,   95,    0
  1049,  9770,19700601,   83,    0
  1049,  9770,19700602,   84,    0
  1049,  9770,19700603,  120,    0
  1049,  9770,19700604,  148,    0
  1049,  9770,19700605,  150,    0
  1049,  9770,19700606,  171,    0
  1049,  9770,19700607,  170,    0
  1049,  9770,19700608,  173,    0
  1049,  9770,19700609,  196,    0
  1049,  9770,19700610,  187,    0
  1049,  9770,19700611,  126,    0
  1049,  9770,19700612,  107,    0
  1049,  9770,19700613,  111,    0
  1049,  9770,19700614,  105,    0
  1049,  9770,19700615,  131,    0
  1049,  9770,19700616,  130,    0
  1049,  9770,19700617,  139,    0
  1049,  9770,19700618,  174,    0
  1049,  9770,19700619,  134,    0
  1049,  9770,19700620,  159,    0
  1049,  9770,19700621,  140,    0
  1049,  9770,19700622,  151,    0
  1049,  9770,19700623,  169,    0
  1049,  9770,19700624,  157,    0
  1049,  9770,19700625,  137,    0
  1049,  9770,19700626,  120,    0
  1049,  9770,19700627,  127,    0
  1049,  9770,19700628,  154,    0
  1049,  9770,19700629,  145,    0
  1049,  9770,19700630,  142,    0
  1049,  9770,19700701,  139,    0
  1049,  9770,19700702,  130,    0
  1049,  9770,19700703,  140,    0
  1049,  9770,19700704,  113,    0
  1049,  9770,19700705,  110,    0
  1049,  9770,19700706,  115,    0
  1049,  9770,19700707,  113,    0
  1049,  9770,19700708,  133,    0
  1049,  9770,19700709,  169,    0
  1049,  9770,19700710,  118,    0
  1049,  9770,19700711,  108,    0
  1049,  9770,19700712,  115,    0
  1049,  9770,19700713,  117,    0
  1049,  9770,19700714,  110,    0
  1049,  9770,19700715,  131,    0
  1049,  9770,19700716,  122,    0
  1049,  9770,19700717,  115,    0
  1049,  9770,19700718,  121,    0
  1049,  9770,19700719,  108,    0
  1049,  9770,19700720,  123,    0
  1049,  9770,19700721,  131,    0
  1049,  9770,19700722,  101,    0
  1049,  9770,19700723,  119,    0
  1049,  9770,19700724,  124,    0
  1049,  9770,19700725,  138,    0
  1049,  9770,19700726,  143,    0
  1049,  9770,19700727,  138,    0
  1049,  9770,19700728,  121,    0
  1049,  9770,19700729,  121,    0
  1049,  9770,19700730,  128,    0
  1049,  9770,19700731,  129,    0
  1049,  9770,19700801,  140,    0
  1049,  9770,19700802,  159,    0
  1049,  9770,19700803,  175,    0
  1049,  9770,19700804,  178,    0
  1049,  9770,19700805,  170,    0
  1049,  9770,19700806,  137,    0
  1049,  9770,19700807,  130,    0
  1049,  9770,19700808,  123,    0
  1049,  9770,19700809,  126,    0
  1049,  9770,19700810,  121,    0
  1049,  9770,19700811,  113,    0
  1049,  9770,19700812,  123,    0
  1049,  9770,19700813,  163,    0
  1049,  9770,19700814,  156,    0
  1049,  9770,19700815,  120,    0
  1049,  9770,19700816,  128,    0
  1049,  9770,19700817,  160,    0
  1049,  9770,19700818,  162,    0
  1049,  9770,19700819,  137,    0
  1049,  9770,19700820,  152,    0
  1049,  9770,19700821,  172,    0
  1049,  9770,19700822,  166,    0
  1049,  9770,19700823,  146,    0
  1049,  9770,19700824,  142,    0
  1049,  9770,19700825,  139,    0
  1049,  9770,19700826,  130,    0
  1049,  9770,19700827,  130,    0
  1049,  9770,19700828,  135,    0
  1049,  9770,19700829,  136,    0
  1049,  9770,19700830,  134,    0
  1049,  9770,19700831,  154,    0
  1049,  9770,19700901,  118,    0
  1049,  9770,19700902,  112,    0
  1049,  9770,19700903,  104,    0
  1049,  9770,19700904,   85,    0
  1049,  9770,19700905,   95,    0
  1049,  9770,19700906,   96,    0
  1049,  9770,19700907,   74,    0
  1049,  9770,19700908,  108,    0
  1049,  9770,19700909,  145,    0
  1049,  9770,19700910,  131,    0
  1049,  9770,19700911,  114,    0
  1049,  9770,19700912,  105,    0
  1049,  9770,19700913,  114,    0
  1049,  9770,19700914,  115,    0
  1049,  9770,19700915,  101,    0
  1049,  9770,19700916,  105,    0
  1049,  9770,19700917,  100,    0
  1049,  9770,19700918,  110,    0
  1049,  9770,19700919,  109,    0
  1049,  9770,19700920,   99,    0
  1049,  9770,19700921,   83,    0
  1049,  9770,19700922,   79,    0
  1049,  9770,19700923,   72,    0
  1049,  9770,19700924,   66,    0
  1049,  9770,19700925,   68,    0
  1049,  9770,19700926,   82,    0
  1049,  9770,19700927,  109,    0
  1049,  9770,19700928,   99,    0
  1049,  9770,19700929,  145,    0
  1049,  9770,19700930,   99,    0
  1049,  9770,19701001,   83,    0
  1049,  9770,19701002,  110,    0
  1049,  9770,19701003,   98,    0
  1049,  9770,19701004,   76,    0
  1049,  9770,19701005,  102,    0
  1049,  9770,19701006,  101,    0
  1049,  9770,19701007,  107,    0
  1049,  9770,19701008,   86,    0
  1049,  9770,19701009,   91,    0
  1049,  9770,19701010,   95,    0
  1049,  9770,19701011,   97,    0
  1049,  9770,19701012,   87,    0
  1049,  9770,19701013,   93,    0
  1049,  9770,19701014,   96,    0
  1049,  9770,19701015,  101,    0
  1049,  9770,19701016,  100,    0
  1049,  9770,19701017,  104,    0
  1049,  9770,19701018,   78,    0
  1049,  9770,19701019,   74,    0
  1049,  9770,19701020,   82,    0
  1049,  9770,19701021,   62,    0
  1049,  9770,19701022,   50,    0
  1049,  9770,19701023,   70,    0
  1049,  9770,19701024,   74,    0
  1049,  9770,19701025,   48,    0
  1049,  9770,19701026,   26,    0
  1049,  9770,19701027,   14,    0
  1049,  9770,19701028,   28,    0
  1049,  9770,19701029,   17,    0
  1049,  9770,19701030,   48,    0
  1049,  9770,19701031,   26,    0
  1049,  9770,19701101,   32,    0
  1049,  9770,19701102,   10,    0
  1049,  9770,19701103,   22,    0
  1049,  9770,19701104,   41,    0
  1049,  9770,19701105,   36,    0
  1049,  9770,19701106,  -10,    0
  1049,  9770,19701107,   13,    0
  1049,  9770,19701108,   21,    0
  1049,  9770,19701109,   30,    0
  1049,  9770,19701110,  -19,    0
  1049,  9770,19701111,   34,    0
  1049,  9770,19701112,   27,    0
  1049,  9770,19701113,   33,    0
  1049,  9770,19701114,   22,    0
  1049,  9770,19701115,   11,    0
  1049,  9770,19701116,   14,    0
  1049,  9770,19701117,   51,    0
  1049,  9770,19701118,   60,    0
  1049,  9770,19701119,   90,    0
  1049,  9770,19701120,   59,    0
  1049,  9770,19701121,   59,    0
  1049,  9770,19701122,   66,    0
  1049,  9770,19701123,   56,    0
  1049,  9770,19701124,   65,    0
  1049,  9770,19701125,   73,    0
  1049,  9770,19701126,   56,    0
  1049,  9770,19701127,   42,    0
  1049,  9770,19701128,   33,    0
  1049,  9770,19701129,   38,    0
  1049,  9770,19701130,    0,    0
  1049,  9770,19701201,    4,    0
  1049,  9770,19701202,   23,    0
  1049,  9770,19701203,   21,    0
  1049,  9770,19701204,   34,    0
  1049,  9770,19701205,   61,    0
  1049,  9770,19701206,   44,    0
  1049,  9770,19701207,   43,    0
  1049,  9770,19701208,   70,    0
  1049,  9770,19701209,   76,    0
  1049,  9770,19701210,   81,    0
  1049,  9770,19701211,   46,    0
  1049,  9770,19701212,   50,    0
  1049,  9770,19701213,   45,    0
  1049,  9770,19701214,   26,    0
  1049,  9770,19701215,   28,    0
  1049,  9770,19701216,   49,    0
  1049,  9770,19701217,   75,    0
  1049,  9770,19701218,   52,    0
  1049,  9770,19701219,   75,    0
  1049,  9770,19701220,   16,    0
  1049,  9770,19701221,   -5,    0
  1049,  9770,19701222,  -18,    0
  1049,  9770,19701223,    6,    0
  1049,  9770,19701224,   -2,    0
  1049,  9770,19701225,    3,    0
  1049,  9770,19701226,  -17,    0
  1049,  9770,19701227,  -13,    0
  1049,  9770,19701228,  -27,    0
  1049,  9770,19701229,  -27,    0
  1049,  9770,19701230,  -12,    0
  1049,  9770,19701231,  -48,    0
  1049,  9770,19710101,  -14,    0
  1049,  9770,19710102,   -7,    0
  1049,  9770,19710103,   30,    0
  1049,  9770,19710104,   -1,    0
  1049,  9770,19710105,  -58,    0
  1049,  9770,19710106,  -37,    0
  1049,  9770,19710107,   56,    0
  1049,  9770,19710108,   80,    0
  1049,  9770,19710109,   95,    0
  1049,  9770,19710110,  100,    0
  1049,  9770,19710111,   74,    0
  1049,  9770,19710112,   43,    0
  1049,  9770,19710113,   33,    0
  1049,  9770,19710114,   11,    0
  1049,  9770,19710115,   19,    0
  1049,  9770,19710116,    6,    0
  1049,  9770,19710117,   32,    0
  1049,  9770,19710118,   66,    0
  1049,  9770,19710119,   42,    0
  1049,  9770,19710120,   53,    0
  1049,  9770,19710121,   10,    0
  1049,  9770,19710122,   29,    0
  1049,  9770,19710123,   26,    0
  1049,  9770,19710124,   39,    0
  1049,  9770,19710125,   29,    0
  1049,  9770,19710126,   25,    0
  1049,  9770,19710127,   25,    0
  1049,  9770,19710128,   13,    0
  1049,  9770,19710129,    2,    0
  1049,  9770,19710130,  -11,    0
  1049,  9770,19710131,  -16,    0
  1049,  9770,19710201,  -33,    0
  1049,  9770,19710202,   21,    0
  1049,  9770,19710203,   26,    0
  1049,  9770,19710204,   66,    0
  1049,  9770,19710205,   51,    0
  1049,  9770,19710206,   62,    0
  1049,  9770,19710207,   54,    0
  1049,  9770,19710208,   65,    0
  1049,  9770,19710209,   55,    0
  1049,  9770,19710210,   53,    0
  1049,  9770,19710211,   47,    0
  1049,  9770,19710212,   45,    0
  1049,  9770,19710213,   42,    0
  1049,  9770,19710214,   20,    0
  1049,  9770,19710215,   46,    0
  1049,  9770,19710216,   61,    0
  1049,  9770,19710217,   43,    0
  1049,  9770,19710218,   18,    0
  1049,  9770,19710219,   31,    0
  1049,  9770,19710220,   33,    0
  1049,  9770,19710221,   41,    0
  1049,  9770,19710222,   22,    0
  1049,  9770,19710223,   11,    0
  1049,  9770,19710224,   48,    0
  1049,  9770,19710225,    9,    0
  1049,  9770,19710226,  -23,    0
  1049,  9770,19710227,  -21,    0
  1049,  9770,19710228,  -24,    0
  1049,  9770,19710301,  -29,    0
  1049,  9770,19710302,  -28,    0
  1049,  9770,19710303,  -40,    0
  1049,  9770,19710304,  -32,    0
  1049,  9770,19710305,   -6,    0
  1049,  9770,19710306,   -2,    0
  1049,  9770,19710307,   29,    0
  1049,  9770,19710308,   58,    0
  1049,  9770,19710309,   -3,    0
  1049,  9770,19710310,  -21,    0
  1049,  9770,19710311,  -29,    0
  1049,  9770,19710312,   -4,    0
  1049,  9770,19710313,   19,    0
  1049,  9770,19710314,   27,    0
  1049,  9770,19710315,   26,    0
  1049,  9770,19710316,   38,    0
  1049,  9770,19710317,   23,    0
  1049,  9770,19710318,   19,    0
  1049,  9770,19710319,   36,    0
  1049,  9770,19710320,   25,    0
  1049,  9770,19710321,   23,    0
  1049,  9770,19710322,   -9,    0
  1049,  9770,19710323,    4,    0
  1049,  9770,19710324,   22,    0
  1049,  9770,19710325,   42,    0
  1049,  9770,19710326,   22,    0
  1049,  9770,19710327,   -1,    0
  1049,  9770,19710328,   14,    0
  1049,  9770,19710329,   43,    0
  1049,  9770,19710330,   50,    0
  1049,  9770,19710331,   35,    0
  1049,  9770,19710401,   33,    0
  1049,  9770,19710402,   46,    0
  1049,  9770,19710403,   50,    0
  1049,  9770,19710404,   47,    0
  1049,  9770,19710405,   51,    0
  1049,  9770,19710406,   59,    0
  1049,  9770,19710407,   43,    0
  1049,  9770,19710408,   58,    0
  1049,  9770,19710409,   47,    0
  1049,  9770,19710410,   39,    0
  1049,  9770,19710411,   69,    0
  1049,  9770,19710412,   54,    0
  1049,  9770,19710413,   65,    0
  1049,  9770,19710414,   65,    0
  1049,  9770,19710415,   57,    0
  1049,  9770,19710416,   40,    0
  1049,  9770,19710417,   32,    0
  1049,  9770,19710418,   48,    0
  1049,  9770,19710419,   54,    0
  1049,  9770,19710420,   56,    0
  1049,  9770,19710421,   59,    0
  1049,  9770,19710422,   61,    0
  1049,  9770,19710423,   73,    0
  1049,  9770,19710424,   70,    0
  1049,  9770,19710425,   44,    0
  1049,  9770,19710426,   16,    0
  1049,  9770,19710427,   27,    0
  1049,  9770,19710428,   32,    0
  1049,  9770,19710429,   42,    0
  1049,  9770,19710430,   47,    0
  1049,  9770,19710501,   49,    0
  1049,  9770,19710502,   56,    0
  1049,  9770,19710503,   73,    0
  1049,  9770,19710504,   89,    0
  1049,  9770,19710505,   70,    0
  1049,  9770,19710506,   89,    0
  1049,  9770,19710507,   99,    0
  1049,  9770,19710508,  113,    0
  1049,  9770,19710509,  113,    0
  1049,  9770,19710510,  113,    0
  1049,  9770,19710511,  111,    0
  1049,  9770,19710512,   97,    0
  1049,  9770,19710513,   94,    0
  1049,  9770,19710514,   90,    0
  1049,  9770,19710515,  118,    0
  1049,  9770,19710516,   88,    0
  1049,  9770,19710517,   88,    0
  1049,  9770,19710518,   92,    0
  1049,  9770,19710519,   76,    0
  1049,  9770,19710520,   77,    0
  1049,  9770,19710521,   83,    0
  1049,  9770,19710522,  106,    0
  1049,  9770,19710523,   98,    0
  1049,  9770,19710524,   83,    0
  1049,  9770,19710525,   87,    0
  1049,  9770,19710526,   93,    0
  1049,  9770,19710527,   93,    0
  1049,  9770,19710528,  136,    0
  1049,  9770,19710529,  138,    0
  1049,  9770,19710530,  126,    0
  1049,  9770,19710531,  136,    0
  1049,  9770,19710601,  153,    0
  1049,  9770,19710602,  116,    0
  1049,  9770,19710603,  132,    0
  1049,  9770,19710604,  143,    0
  1049,  9770,19710605,  157,    0
  1049,  9770,19710606,  158,    0
  1049,  9770,19710607,  110,    0
  1049,  9770,19710608,  123,    0
  1049,  9770,19710609,  111,    0
  1049,  9770,19710610,  113,    0
  1049,  9770,19710611,  138,    0
  1049,  9770,19710612,  140,    0
  1049,  9770,19710613,   99,    0
  1049,  9770,19710614,   92,    0
  1049,  9770,19710615,   74,    0
  1049,  9770,19710616,   85,    0
  1049,  9770,19710617,   82,    0
  1049,  9770,19710618,   81,    0
  1049,  9770,19710619,   83,    0
  1049,  9770,19710620,   91,    0
  1049,  9770,19710621,  101,    0
  1049,  9770,19710622,  117,    0
  1049,  9770,19710623,  118,    0
  1049,  9770,19710624,  109,    0
  1049,  9770,19710625,  112,    0
  1049,  9770,19710626,  138,    0
  1049,  9770,19710627,  140,    0
  1049,  9770,19710628,  113,    0
  1049,  9770,19710629,  108,    0
  1049,  9770,19710630,  121,    0
  1049,  9770,19710701,  123,    0
  1049,  9770,19710702,  154,    0
  1049,  9770,19710703,  181,    0
  1049,  9770,19710704,  190,    0
  1049,  9770,19710705,  154,    0
  1049,  9770,19710706,  135,    0
  1049,  9770,19710707,  159,    0
  1049,  9770,19710708,  171,    0
  1049,  9770,19710709,  131,    0
  1049,  9770,19710710,  131,    0
  1049,  9770,19710711,  137,    0
  1049,  9770,19710712,  104,    0
  1049,  9770,19710713,   99,    0
  1049,  9770,19710714,  110,    0
  1049,  9770,19710715,  107,    0
  1049,  9770,19710716,  107,    0
  1049,  9770,19710717,  117,    0
  1049,  9770,19710718,   90,    0
  1049,  9770,19710719,  107,    0
  1049,  9770,19710720,  107,    0
  1049,  9770,19710721,  100,    0
  1049,  9770,19710722,   96,    0
  1049,  9770,19710723,  102,    0
  1049,  9770,19710724,  116,    0
  1049,  9770,19710725,  140,    0
  1049,  9770,19710726,  153,    0
  1049,  9770,19710727,  140,    0
  1049,  9770,19710728,  145,    0
  1049,  9770,19710729,  168,    0
  1049,  9770,19710730,  182,    0
  1049,  9770,19710731,  157,    0
  1049,  9770,19710801,  157,    0
  1049,  9770,19710802,  156,    0
  1049,  9770,19710803,  167,    0
  1049,  9770,19710804,  163,    0
  1049,  9770,19710805,  160,    0
  1049,  9770,19710806,  139,    0
  1049,  9770,19710807,  141,    0
  1049,  9770,19710808,  127,    0
  1049,  9770,19710809,  117,    0
  1049,  9770,19710810,  120,    0
  1049,  9770,19710811,  121,    0
  1049,  9770,19710812,  110,    0
  1049,  9770,19710813,  103,    0
  1049,  9770,19710814,  127,    0
  1049,  9770,19710815,  114,    0
  1049,  9770,19710816,  111,    0
  1049,  9770,19710817,  126,    0
  1049,  9770,19710818,  114,    0
  1049,  9770,19710819,  133,    0
  1049,  9770,19710820,  123,    0
  1049,  9770,19710821,  150,    0
  1049,  9770,19710822,  172,    0
  1049,  9770,19710823,  155,    0
  1049,  9770,19710824,  155,    0
  1049,  9770,19710825,  154,    0
  1049,  9770,19710826,  171,    0
  1049,  9770,19710827,  137,    0
  1049,  9770,19710828,  108,    0
  1049,  9770,19710829,   98,    0
  1049,  9770,19710830,  102,    0
  1049,  9770,19710831,   94,    0
  1049,  9770,19710901,  113,    0
  1049,  9770,19710902,  113,    0
  1049,  9770,19710903,  117,    0
  1049,  9770,19710904,  100,    0
  1049,  9770,19710905,  106,    0
  1049,  9770,19710906,   98,    0
  1049,  9770,19710907,  126,    0
  1049,  9770,19710908,  128,    0
  1049,  9770,19710909,  141,    0
  1049,  9770,19710910,  153,    0
  1049,  9770,19710911,  119,    0
  1049,  9770,19710912,  105,    0
  1049,  9770,19710913,   77,    0
  1049,  9770,19710914,   77,    0
  1049,  9770,19710915,   75,    0
  1049,  9770,19710916,   92,    0
  1049,  9770,19710917,  109,    0
  1049,  9770,19710918,   99,    0
  1049,  9770,19710919,  111,    0
  1049,  9770,19710920,  103,    0
  1049,  9770,19710921,  125,    0
  1049,  9770,19710922,   96,    0
  1049,  9770,19710923,   95,    0
  1049,  9770,19710924,  104,    0
  1049,  9770,19710925,   90,    0
  1049,  9770,19710926,   80,    0
  1049,  9770,19710927,   94,    0
  1049,  9770,19710928,   91,    0
  1049,  9770,19710929,   94,    0
  1049,  9770,19710930,   99,    0
  1049,  9770,19711001,  106,    0
  1049,  9770,19711002,   99,    0
  1049,  9770,19711003,   76,    0
  1049,  9770,19711004,   58,    0
  1049,  9770,19711005,   71,    0
  1049,  9770,19711006,  124,    0
  1049,  9770,19711007,  104,    0
  1049,  9770,19711008,   90,    0
  1049,  9770,19711009,   84,    0
  1049,  9770,19711010,   86,    0
  1049,  9770,19711011,   94,    0
  1049,  9770,19711012,   27,    0
  1049,  9770,19711013,   12,    0
  1049,  9770,19711014,   16,    0
  1049,  9770,19711015,   43,    0
  1049,  9770,19711016,   82,    0
  1049,  9770,19711017,   86,    0
  1049,  9770,19711018,   91,    0
  1049,  9770,19711019,   84,    0
  1049,  9770,19711020,   75,    0
  1049,  9770,19711021,   78,    0
  1049,  9770,19711022,   94,    0
  1049,  9770,19711023,   66,    0
  1049,  9770,19711024,   76,    0
  1049,  9770,19711025,   50,    0
  1049,  9770,19711026,   35,    0
  1049,  9770,19711027,   42,    0
  1049,  9770,19711028,   27,    0
  1049,  9770,19711029,   61,    0
  1049,  9770,19711030,  100,    0
  1049,  9770,19711031,   80,    0
  1049,  9770,19711101,   87,    0
  1049,  9770,19711102,  112,    0
  1049,  9770,19711103,   79,    0
  1049,  9770,19711104,   58,    0
  1049,  9770,19711105,   35,    0
  1049,  9770,19711106,   30,    0
  1049,  9770,19711107,   23,    0
  1049,  9770,19711108,   27,    0
  1049,  9770,19711109,   11,    0
  1049,  9770,19711110,   20,    0
