EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAUDA, NORWAY (STAID: 1047)
Blended and updated with sources:9673 901424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1047,  9673,19680803,  180,    0
  1047,  9673,19680804,  162,    0
  1047,  9673,19680805,  165,    0
  1047,  9673,19680806,  172,    0
  1047,  9673,19680807,  171,    0
  1047,  9673,19680808,  189,    0
  1047,  9673,19680809,  179,    0
  1047,  9673,19680810,  157,    0
  1047,  9673,19680811,  156,    0
  1047,  9673,19680812,  132,    0
  1047,  9673,19680813,  134,    0
  1047,  9673,19680814,  134,    0
  1047,  9673,19680815,  115,    0
  1047,  9673,19680816,  126,    0
  1047,  9673,19680817,  118,    0
  1047,  9673,19680818,  126,    0
  1047,  9673,19680819,  134,    0
  1047,  9673,19680820,  127,    0
  1047,  9673,19680821,  154,    0
  1047,  9673,19680822,  186,    0
  1047,  9673,19680823,  151,    0
  1047,  9673,19680824,  160,    0
  1047,  9673,19680825,  177,    0
  1047,  9673,19680826,  197,    0
  1047,  9673,19680827,  184,    0
  1047,  9673,19680828,  175,    0
  1047,  9673,19680829,  152,    0
  1047,  9673,19680830,  145,    0
  1047,  9673,19680831,  160,    0
  1047,  9673,19680901,  161,    0
  1047,  9673,19680902,  153,    0
  1047,  9673,19680903,  152,    0
  1047,  9673,19680904,  178,    0
  1047,  9673,19680905,  173,    0
  1047,  9673,19680906,  161,    0
  1047,  9673,19680907,  144,    0
  1047,  9673,19680908,  159,    0
  1047,  9673,19680909,  166,    0
  1047,  9673,19680910,  159,    0
  1047,  9673,19680911,  136,    0
  1047,  9673,19680912,  139,    0
  1047,  9673,19680913,  123,    0
  1047,  9673,19680914,  116,    0
  1047,  9673,19680915,   95,    0
  1047,  9673,19680916,   98,    0
  1047,  9673,19680917,  100,    0
  1047,  9673,19680918,   95,    0
  1047,  9673,19680919,  101,    0
  1047,  9673,19680920,  108,    0
  1047,  9673,19680921,  144,    0
  1047,  9673,19680922,  120,    0
  1047,  9673,19680923,  115,    0
  1047,  9673,19680924,  100,    0
  1047,  9673,19680925,   78,    0
  1047,  9673,19680926,   77,    0
  1047,  9673,19680927,  130,    0
  1047,  9673,19680928,  144,    0
  1047,  9673,19680929,  126,    0
  1047,  9673,19680930,  109,    0
  1047,  9673,19681001,   85,    0
  1047,  9673,19681002,   53,    0
  1047,  9673,19681003,  109,    0
  1047,  9673,19681004,   84,    0
  1047,  9673,19681005,   64,    0
  1047,  9673,19681006,   68,    0
  1047,  9673,19681007,   30,    0
  1047,  9673,19681008,   13,    0
  1047,  9673,19681009,   21,    0
  1047,  9673,19681010,   37,    0
  1047,  9673,19681011,   54,    0
  1047,  9673,19681012,   90,    0
  1047,  9673,19681013,  123,    0
  1047,  9673,19681014,  102,    0
  1047,  9673,19681015,   70,    0
  1047,  9673,19681016,   70,    0
  1047,  9673,19681017,   58,    0
  1047,  9673,19681018,   28,    0
  1047,  9673,19681019,   24,    0
  1047,  9673,19681020,   55,    0
  1047,  9673,19681021,  105,    0
  1047,  9673,19681022,  110,    0
  1047,  9673,19681023,   87,    0
  1047,  9673,19681024,   35,    0
  1047,  9673,19681025,   45,    0
  1047,  9673,19681026,   92,    0
  1047,  9673,19681027,   89,    0
  1047,  9673,19681028,   73,    0
  1047,  9673,19681029,   88,    0
  1047,  9673,19681030,   71,    0
  1047,  9673,19681031,   64,    0
  1047,  9673,19681101,   25,    0
  1047,  9673,19681102,   26,    0
  1047,  9673,19681103,   27,    0
  1047,  9673,19681104,    9,    0
  1047,  9673,19681105,   -2,    0
  1047,  9673,19681106,  -26,    0
  1047,  9673,19681107,  -14,    0
  1047,  9673,19681108,   -1,    0
  1047,  9673,19681109,   32,    0
  1047,  9673,19681110,   21,    0
  1047,  9673,19681111,   15,    0
  1047,  9673,19681112,  -26,    0
  1047,  9673,19681113,  -35,    0
  1047,  9673,19681114,  -52,    0
  1047,  9673,19681115,  -69,    0
  1047,  9673,19681116,  -61,    0
  1047,  9673,19681117,  -70,    0
  1047,  9673,19681118,  -52,    0
  1047,  9673,19681119,  -43,    0
  1047,  9673,19681120,   -8,    0
  1047,  9673,19681121,   18,    0
  1047,  9673,19681122,   36,    0
  1047,  9673,19681123,   41,    0
  1047,  9673,19681124,   42,    0
  1047,  9673,19681125,   36,    0
  1047,  9673,19681126,   69,    0
  1047,  9673,19681127,   41,    0
  1047,  9673,19681128,   35,    0
  1047,  9673,19681129,  -27,    0
  1047,  9673,19681130,  -25,    0
  1047,  9673,19681201,  -54,    0
  1047,  9673,19681202,  -20,    0
  1047,  9673,19681203,   10,    0
  1047,  9673,19681204,   24,    0
  1047,  9673,19681205,   26,    0
  1047,  9673,19681206,   29,    0
  1047,  9673,19681207,  -11,    0
  1047,  9673,19681208,    5,    0
  1047,  9673,19681209,  -27,    0
  1047,  9673,19681210,  -49,    0
  1047,  9673,19681211,  -47,    0
  1047,  9673,19681212,  -67,    0
  1047,  9673,19681213,  -70,    0
  1047,  9673,19681214,  -74,    0
  1047,  9673,19681215,  -27,    0
  1047,  9673,19681216,   20,    0
  1047,  9673,19681217,   26,    0
  1047,  9673,19681218,  -14,    0
  1047,  9673,19681219,  -31,    0
  1047,  9673,19681220,    4,    0
  1047,  9673,19681221,   19,    0
  1047,  9673,19681222,   46,    0
  1047,  9673,19681223,   42,    0
  1047,  9673,19681224,   17,    0
  1047,  9673,19681225,  -33,    0
  1047,  9673,19681226,  -83,    0
  1047,  9673,19681227,  -61,    0
  1047,  9673,19681228,  -58,    0
  1047,  9673,19681229,  -42,    0
  1047,  9673,19681230,  -38,    0
  1047,  9673,19681231,  -57,    0
  1047,  9673,19690101,  -32,    0
  1047,  9673,19690102,   56,    0
  1047,  9673,19690103,   12,    0
  1047,  9673,19690104,    5,    0
  1047,  9673,19690105,   23,    0
  1047,  9673,19690106,    4,    0
  1047,  9673,19690107,  -27,    0
  1047,  9673,19690108,  -45,    0
  1047,  9673,19690109,  -21,    0
  1047,  9673,19690110,  -89,    0
  1047,  9673,19690111,  -37,    0
  1047,  9673,19690112,  -98,    0
  1047,  9673,19690113,  -23,    0
  1047,  9673,19690114,    9,    0
  1047,  9673,19690115,   64,    0
  1047,  9673,19690116,   43,    0
  1047,  9673,19690117,   50,    0
  1047,  9673,19690118,   53,    0
  1047,  9673,19690119,   23,    0
  1047,  9673,19690120,    7,    0
  1047,  9673,19690121,   25,    0
  1047,  9673,19690122,   13,    0
  1047,  9673,19690123,    5,    0
  1047,  9673,19690124,   11,    0
  1047,  9673,19690125,    6,    0
  1047,  9673,19690126,   16,    0
  1047,  9673,19690127,   22,    0
  1047,  9673,19690128,   23,    0
  1047,  9673,19690129,  -25,    0
  1047,  9673,19690130,    8,    0
  1047,  9673,19690131,   10,    0
  1047,  9673,19690201,  -14,    0
  1047,  9673,19690202,  -51,    0
  1047,  9673,19690203,  -97,    0
  1047,  9673,19690204,  -50,    0
  1047,  9673,19690205,    2,    0
  1047,  9673,19690206,   24,    0
  1047,  9673,19690207,    4,    0
  1047,  9673,19690208,  -67,    0
  1047,  9673,19690209, -101,    0
  1047,  9673,19690210,  -97,    0
  1047,  9673,19690211,  -94,    0
  1047,  9673,19690212, -106,    0
  1047,  9673,19690213, -131,    0
  1047,  9673,19690214, -113,    0
  1047,  9673,19690215,  -29,    0
  1047,  9673,19690216, -139,    0
  1047,  9673,19690217, -123,    0
  1047,  9673,19690218,  -46,    0
  1047,  9673,19690219,  -86,    0
  1047,  9673,19690220,  -94,    0
  1047,  9673,19690221,  -98,    0
  1047,  9673,19690222,  -45,    0
  1047,  9673,19690223,   22,    0
  1047,  9673,19690224,   49,    0
  1047,  9673,19690225,    0,    0
  1047,  9673,19690226,  -51,    0
  1047,  9673,19690227,  -33,    0
  1047,  9673,19690228,  -47,    0
  1047,  9673,19690301,  -40,    0
  1047,  9673,19690302,  -48,    0
  1047,  9673,19690303,  -67,    0
  1047,  9673,19690304,  -36,    0
  1047,  9673,19690305,  -25,    0
  1047,  9673,19690306,   31,    0
  1047,  9673,19690307,  -23,    0
  1047,  9673,19690308,    2,    0
  1047,  9673,19690309,   -6,    0
  1047,  9673,19690310,  -32,    0
  1047,  9673,19690311,  -21,    0
  1047,  9673,19690312,  -30,    0
  1047,  9673,19690313,  -53,    0
  1047,  9673,19690314,   -9,    0
  1047,  9673,19690315,    7,    0
  1047,  9673,19690316,    5,    0
  1047,  9673,19690317,  -16,    0
  1047,  9673,19690318,    6,    0
  1047,  9673,19690319,   28,    0
  1047,  9673,19690320,   24,    0
  1047,  9673,19690321,   -8,    0
  1047,  9673,19690322,  -23,    0
  1047,  9673,19690323,  -26,    0
  1047,  9673,19690324,   -4,    0
  1047,  9673,19690325,    4,    0
  1047,  9673,19690326,   -7,    0
  1047,  9673,19690327,   -8,    0
  1047,  9673,19690328,   -3,    0
  1047,  9673,19690329,   20,    0
  1047,  9673,19690330,   24,    0
  1047,  9673,19690331,   27,    0
  1047,  9673,19690401,   21,    0
  1047,  9673,19690402,   16,    0
  1047,  9673,19690403,   15,    0
  1047,  9673,19690404,   31,    0
  1047,  9673,19690405,   26,    0
  1047,  9673,19690406,   59,    0
  1047,  9673,19690407,   56,    0
  1047,  9673,19690408,   60,    0
  1047,  9673,19690409,   51,    0
  1047,  9673,19690410,   49,    0
  1047,  9673,19690411,   33,    0
  1047,  9673,19690412,   25,    0
  1047,  9673,19690413,   33,    0
  1047,  9673,19690414,   35,    0
  1047,  9673,19690415,   12,    0
  1047,  9673,19690416,   39,    0
  1047,  9673,19690417,   34,    0
  1047,  9673,19690418,   25,    0
  1047,  9673,19690419,   54,    0
  1047,  9673,19690420,   70,    0
  1047,  9673,19690421,   75,    0
  1047,  9673,19690422,   91,    0
  1047,  9673,19690423,   86,    0
  1047,  9673,19690424,   89,    0
  1047,  9673,19690425,   78,    0
  1047,  9673,19690426,   78,    0
  1047,  9673,19690427,   85,    0
  1047,  9673,19690428,   61,    0
  1047,  9673,19690429,   42,    0
  1047,  9673,19690430,   20,    0
  1047,  9673,19690501,   66,    0
  1047,  9673,19690502,   71,    0
  1047,  9673,19690503,   85,    0
  1047,  9673,19690504,  104,    0
  1047,  9673,19690505,  112,    0
  1047,  9673,19690506,  102,    0
  1047,  9673,19690507,  121,    0
  1047,  9673,19690508,   91,    0
  1047,  9673,19690509,   96,    0
  1047,  9673,19690510,   85,    0
  1047,  9673,19690511,   79,    0
  1047,  9673,19690512,   77,    0
  1047,  9673,19690513,   75,    0
  1047,  9673,19690514,   98,    0
  1047,  9673,19690515,   81,    0
  1047,  9673,19690516,   79,    0
  1047,  9673,19690517,   72,    0
  1047,  9673,19690518,   84,    0
  1047,  9673,19690519,  125,    0
  1047,  9673,19690520,  109,    0
  1047,  9673,19690521,   96,    0
  1047,  9673,19690522,  104,    0
  1047,  9673,19690523,  109,    0
  1047,  9673,19690524,  132,    0
  1047,  9673,19690525,  149,    0
  1047,  9673,19690526,  171,    0
  1047,  9673,19690527,  146,    0
  1047,  9673,19690528,  142,    0
  1047,  9673,19690529,  138,    0
  1047,  9673,19690530,  136,    0
  1047,  9673,19690531,  123,    0
  1047,  9673,19690601,   99,    0
  1047,  9673,19690602,   98,    0
  1047,  9673,19690603,   91,    0
  1047,  9673,19690604,  115,    0
  1047,  9673,19690605,  127,    0
  1047,  9673,19690606,  131,    0
  1047,  9673,19690607,  125,    0
  1047,  9673,19690608,  152,    0
  1047,  9673,19690609,  175,    0
  1047,  9673,19690610,  178,    0
  1047,  9673,19690611,  165,    0
  1047,  9673,19690612,  178,    0
  1047,  9673,19690613,  169,    0
  1047,  9673,19690614,  170,    0
  1047,  9673,19690615,  168,    0
  1047,  9673,19690616,  183,    0
  1047,  9673,19690617,  171,    0
  1047,  9673,19690618,  166,    0
  1047,  9673,19690619,  190,    0
  1047,  9673,19690620,  168,    0
  1047,  9673,19690621,  125,    0
  1047,  9673,19690622,  149,    0
  1047,  9673,19690623,  170,    0
  1047,  9673,19690624,  210,    0
  1047,  9673,19690625,  219,    0
  1047,  9673,19690626,  157,    0
  1047,  9673,19690627,  134,    0
  1047,  9673,19690628,  131,    0
  1047,  9673,19690629,  138,    0
  1047,  9673,19690630,  126,    0
  1047,  9673,19690701,  138,    0
  1047,  9673,19690702,  127,    0
  1047,  9673,19690703,  125,    0
  1047,  9673,19690704,  121,    0
  1047,  9673,19690705,  126,    0
  1047,  9673,19690706,  103,    0
  1047,  9673,19690707,  118,    0
  1047,  9673,19690708,  113,    0
  1047,  9673,19690709,  123,    0
  1047,  9673,19690710,  140,    0
  1047,  9673,19690711,  136,    0
  1047,  9673,19690712,  131,    0
  1047,  9673,19690713,  143,    0
  1047,  9673,19690714,  122,    0
  1047,  9673,19690715,  168,    0
  1047,  9673,19690716,  179,    0
  1047,  9673,19690717,  158,    0
  1047,  9673,19690718,  126,    0
  1047,  9673,19690719,  116,    0
  1047,  9673,19690720,  136,    0
  1047,  9673,19690721,  134,    0
  1047,  9673,19690722,  152,    0
  1047,  9673,19690723,  165,    0
  1047,  9673,19690724,  153,    0
  1047,  9673,19690725,  149,    0
  1047,  9673,19690726,  172,    0
  1047,  9673,19690727,  150,    0
  1047,  9673,19690728,  171,    0
  1047,  9673,19690729,  214,    0
  1047,  9673,19690730,  178,    0
  1047,  9673,19690731,  206,    0
  1047,  9673,19690801,  233,    0
  1047,  9673,19690802,  240,    0
  1047,  9673,19690803,  237,    0
  1047,  9673,19690804,  197,    0
  1047,  9673,19690805,  209,    0
  1047,  9673,19690806,  195,    0
  1047,  9673,19690807,  187,    0
  1047,  9673,19690808,  185,    0
  1047,  9673,19690809,  219,    0
  1047,  9673,19690810,  204,    0
  1047,  9673,19690811,  186,    0
  1047,  9673,19690812,  186,    0
  1047,  9673,19690813,  186,    0
  1047,  9673,19690814,  196,    0
  1047,  9673,19690815,  194,    0
  1047,  9673,19690816,  217,    0
  1047,  9673,19690817,  192,    0
  1047,  9673,19690818,  182,    0
  1047,  9673,19690819,  149,    0
  1047,  9673,19690820,  144,    0
  1047,  9673,19690821,  132,    0
  1047,  9673,19690822,  134,    0
  1047,  9673,19690823,  158,    0
  1047,  9673,19690824,  165,    0
  1047,  9673,19690825,  126,    0
  1047,  9673,19690826,  139,    0
  1047,  9673,19690827,  135,    0
  1047,  9673,19690828,  144,    0
  1047,  9673,19690829,  160,    0
  1047,  9673,19690830,  157,    0
  1047,  9673,19690831,  139,    0
  1047,  9673,19690901,  124,    0
  1047,  9673,19690902,  116,    0
  1047,  9673,19690903,  135,    0
  1047,  9673,19690904,  105,    0
  1047,  9673,19690905,  139,    0
  1047,  9673,19690906,  138,    0
  1047,  9673,19690907,   85,    0
  1047,  9673,19690908,  119,    0
  1047,  9673,19690909,  139,    0
  1047,  9673,19690910,  140,    0
  1047,  9673,19690911,  140,    0
  1047,  9673,19690912,  139,    0
  1047,  9673,19690913,  121,    0
  1047,  9673,19690914,  134,    0
  1047,  9673,19690915,  125,    0
  1047,  9673,19690916,  139,    0
  1047,  9673,19690917,  128,    0
  1047,  9673,19690918,  109,    0
  1047,  9673,19690919,   99,    0
  1047,  9673,19690920,  110,    0
  1047,  9673,19690921,  111,    0
  1047,  9673,19690922,   97,    0
  1047,  9673,19690923,  116,    0
  1047,  9673,19690924,  125,    0
  1047,  9673,19690925,  134,    0
  1047,  9673,19690926,   93,    0
  1047,  9673,19690927,   63,    0
  1047,  9673,19690928,   39,    0
  1047,  9673,19690929,   72,    0
  1047,  9673,19690930,   40,    0
  1047,  9673,19691001,   64,    0
  1047,  9673,19691002,   34,    0
  1047,  9673,19691003,   42,    0
  1047,  9673,19691004,   91,    0
  1047,  9673,19691005,   63,    0
  1047,  9673,19691006,   91,    0
  1047,  9673,19691007,  102,    0
  1047,  9673,19691008,  120,    0
  1047,  9673,19691009,  122,    0
  1047,  9673,19691010,  105,    0
  1047,  9673,19691011,   78,    0
  1047,  9673,19691012,   50,    0
  1047,  9673,19691013,   60,    0
  1047,  9673,19691014,   91,    0
  1047,  9673,19691015,   96,    0
  1047,  9673,19691016,  134,    0
  1047,  9673,19691017,  112,    0
  1047,  9673,19691018,   72,    0
  1047,  9673,19691019,   64,    0
  1047,  9673,19691020,   73,    0
  1047,  9673,19691021,   90,    0
  1047,  9673,19691022,   79,    0
  1047,  9673,19691023,   83,    0
  1047,  9673,19691024,   88,    0
  1047,  9673,19691025,   88,    0
  1047,  9673,19691026,   87,    0
  1047,  9673,19691027,   90,    0
  1047,  9673,19691028,   56,    0
  1047,  9673,19691029,   44,    0
  1047,  9673,19691030,   22,    0
  1047,  9673,19691031,   46,    0
  1047,  9673,19691101,   66,    0
  1047,  9673,19691102,   23,    0
  1047,  9673,19691103,   48,    0
  1047,  9673,19691104,   19,    0
  1047,  9673,19691105,  -20,    0
  1047,  9673,19691106,   -2,    0
  1047,  9673,19691107,   18,    0
  1047,  9673,19691108,   28,    0
  1047,  9673,19691109,   15,    0
  1047,  9673,19691110,   -1,    0
  1047,  9673,19691111,   16,    0
  1047,  9673,19691112,   49,    0
  1047,  9673,19691113,   32,    0
  1047,  9673,19691114,   18,    0
  1047,  9673,19691115,   58,    0
  1047,  9673,19691116,   60,    0
  1047,  9673,19691117,    2,    0
  1047,  9673,19691118,  -18,    0
  1047,  9673,19691119,   20,    0
  1047,  9673,19691120,   27,    0
  1047,  9673,19691121,    3,    0
  1047,  9673,19691122,  -48,    0
  1047,  9673,19691123,  -49,    0
  1047,  9673,19691124,  -29,    0
  1047,  9673,19691125,  -60,    0
  1047,  9673,19691126,  -80,    0
  1047,  9673,19691127,   -4,    0
  1047,  9673,19691128,  -29,    0
  1047,  9673,19691129,  -75,    0
  1047,  9673,19691130,  -85,    0
  1047,  9673,19691201,   -4,    0
  1047,  9673,19691202,    3,    0
  1047,  9673,19691203,  -92,    0
  1047,  9673,19691204, -116,    0
  1047,  9673,19691205, -139,    0
  1047,  9673,19691206, -136,    0
  1047,  9673,19691207,  -62,    0
  1047,  9673,19691208,  -50,    0
  1047,  9673,19691209,   -7,    0
  1047,  9673,19691210,   18,    0
  1047,  9673,19691211,   12,    0
  1047,  9673,19691212,   -6,    0
  1047,  9673,19691213,   18,    0
  1047,  9673,19691214,   27,    0
  1047,  9673,19691215,   22,    0
  1047,  9673,19691216,  -18,    0
  1047,  9673,19691217,  -75,    0
  1047,  9673,19691218,  -64,    0
  1047,  9673,19691219, -118,    0
  1047,  9673,19691220,  -85,    0
  1047,  9673,19691221,  -26,    0
  1047,  9673,19691222,   -7,    0
  1047,  9673,19691223,   -6,    0
  1047,  9673,19691224,    0,    0
  1047,  9673,19691225,  -17,    0
  1047,  9673,19691226,  -57,    0
  1047,  9673,19691227,   -7,    0
  1047,  9673,19691228,    9,    0
  1047,  9673,19691229,  -23,    0
  1047,  9673,19691230,  -14,    0
  1047,  9673,19691231,   -6,    0
  1047,  9673,19700101,   -4,    0
  1047,  9673,19700102,  -79,    0
  1047,  9673,19700103,  -84,    0
  1047,  9673,19700104,  -86,    0
  1047,  9673,19700105,  -82,    0
  1047,  9673,19700106,  -97,    0
  1047,  9673,19700107,  -46,    0
  1047,  9673,19700108,  -23,    0
  1047,  9673,19700109,  -16,    0
  1047,  9673,19700110,   -1,    0
  1047,  9673,19700111,   11,    0
  1047,  9673,19700112,   39,    0
  1047,  9673,19700113,   17,    0
  1047,  9673,19700114,   -7,    0
  1047,  9673,19700115,  -44,    0
  1047,  9673,19700116,  -67,    0
  1047,  9673,19700117,  -34,    0
  1047,  9673,19700118,  -32,    0
  1047,  9673,19700119,  -20,    0
  1047,  9673,19700120,  -32,    0
  1047,  9673,19700121,  -67,    0
  1047,  9673,19700122,  -82,    0
  1047,  9673,19700123,  -42,    0
  1047,  9673,19700124,  -24,    0
  1047,  9673,19700125,  -15,    0
  1047,  9673,19700126,    3,    0
  1047,  9673,19700127,   -7,    0
  1047,  9673,19700128,    5,    0
  1047,  9673,19700129,    0,    0
  1047,  9673,19700130,  -64,    0
  1047,  9673,19700131,  -83,    0
  1047,  9673,19700201,  -29,    0
  1047,  9673,19700202,    4,    0
  1047,  9673,19700203,   -6,    0
  1047,  9673,19700204,  -65,    0
  1047,  9673,19700205, -131,    0
  1047,  9673,19700206, -101,    0
  1047,  9673,19700207,  -23,    0
  1047,  9673,19700208,   -7,    0
  1047,  9673,19700209,  -14,    0
  1047,  9673,19700210,  -63,    0
  1047,  9673,19700211, -109,    0
  1047,  9673,19700212,  -61,    0
  1047,  9673,19700213, -108,    0
  1047,  9673,19700214, -138,    0
  1047,  9673,19700215,  -96,    0
  1047,  9673,19700216, -123,    0
  1047,  9673,19700217, -127,    0
  1047,  9673,19700218,  -79,    0
  1047,  9673,19700219,  -38,    0
  1047,  9673,19700220,   -7,    0
  1047,  9673,19700221,  -16,    0
  1047,  9673,19700222,   18,    0
  1047,  9673,19700223,   -4,    0
  1047,  9673,19700224,  -30,    0
  1047,  9673,19700225,  -50,    0
  1047,  9673,19700226,  -42,    0
  1047,  9673,19700227,  -71,    0
  1047,  9673,19700228,  -65,    0
  1047,  9673,19700301,   17,    0
  1047,  9673,19700302,  -29,    0
  1047,  9673,19700303,  -11,    0
  1047,  9673,19700304,    3,    0
  1047,  9673,19700305,   -9,    0
  1047,  9673,19700306,  -13,    0
  1047,  9673,19700307,   11,    0
  1047,  9673,19700308,   18,    0
  1047,  9673,19700309,    5,    0
  1047,  9673,19700310,  -15,    0
  1047,  9673,19700311,   24,    0
  1047,  9673,19700312,   15,    0
  1047,  9673,19700313,  -34,    0
  1047,  9673,19700314,  -19,    0
  1047,  9673,19700315,    7,    0
  1047,  9673,19700316,    3,    0
  1047,  9673,19700317,   22,    0
  1047,  9673,19700318,   19,    0
  1047,  9673,19700319,   33,    0
  1047,  9673,19700320,   -1,    0
  1047,  9673,19700321,    9,    0
  1047,  9673,19700322,    8,    0
  1047,  9673,19700323,   17,    0
  1047,  9673,19700324,  -11,    0
  1047,  9673,19700325,    6,    0
  1047,  9673,19700326,   -4,    0
  1047,  9673,19700327,  -30,    0
  1047,  9673,19700328,  -41,    0
  1047,  9673,19700329,  -43,    0
  1047,  9673,19700330,   -5,    0
  1047,  9673,19700331,   16,    0
  1047,  9673,19700401,   -8,    0
  1047,  9673,19700402,  -22,    0
  1047,  9673,19700403,  -19,    0
  1047,  9673,19700404,   -4,    0
  1047,  9673,19700405,    4,    0
  1047,  9673,19700406,   -3,    0
  1047,  9673,19700407,   -5,    0
  1047,  9673,19700408,   25,    0
  1047,  9673,19700409,   34,    0
  1047,  9673,19700410,   11,    0
  1047,  9673,19700411,   21,    0
  1047,  9673,19700412,   13,    0
  1047,  9673,19700413,   19,    0
  1047,  9673,19700414,   19,    0
  1047,  9673,19700415,   17,    0
  1047,  9673,19700416,   38,    0
  1047,  9673,19700417,   38,    0
  1047,  9673,19700418,   45,    0
  1047,  9673,19700419,   58,    0
  1047,  9673,19700420,   45,    0
  1047,  9673,19700421,   29,    0
  1047,  9673,19700422,   33,    0
  1047,  9673,19700423,   40,    0
  1047,  9673,19700424,   39,    0
  1047,  9673,19700425,   58,    0
  1047,  9673,19700426,   56,    0
  1047,  9673,19700427,   52,    0
  1047,  9673,19700428,   23,    0
  1047,  9673,19700429,   32,    0
  1047,  9673,19700430,   65,    0
  1047,  9673,19700501,   71,    0
  1047,  9673,19700502,   44,    0
  1047,  9673,19700503,   85,    0
  1047,  9673,19700504,   88,    0
  1047,  9673,19700505,   95,    0
  1047,  9673,19700506,  103,    0
  1047,  9673,19700507,  162,    0
  1047,  9673,19700508,  142,    0
  1047,  9673,19700509,  153,    0
  1047,  9673,19700510,  134,    0
  1047,  9673,19700511,  127,    0
  1047,  9673,19700512,  138,    0
  1047,  9673,19700513,  141,    0
  1047,  9673,19700514,  127,    0
  1047,  9673,19700515,  110,    0
  1047,  9673,19700516,   99,    0
  1047,  9673,19700517,  100,    0
  1047,  9673,19700518,  100,    0
  1047,  9673,19700519,   69,    0
  1047,  9673,19700520,   69,    0
  1047,  9673,19700521,   69,    0
  1047,  9673,19700522,   95,    0
  1047,  9673,19700523,   91,    0
  1047,  9673,19700524,   75,    0
  1047,  9673,19700525,   92,    0
  1047,  9673,19700526,   92,    0
  1047,  9673,19700527,  119,    0
  1047,  9673,19700528,  127,    0
  1047,  9673,19700529,   97,    0
  1047,  9673,19700530,  108,    0
  1047,  9673,19700531,  113,    0
  1047,  9673,19700601,   98,    0
  1047,  9673,19700602,  106,    0
  1047,  9673,19700603,  136,    0
  1047,  9673,19700604,  165,    0
  1047,  9673,19700605,  183,    0
  1047,  9673,19700606,  194,    0
  1047,  9673,19700607,  168,    0
  1047,  9673,19700608,  183,    0
  1047,  9673,19700609,  190,    0
  1047,  9673,19700610,  203,    0
  1047,  9673,19700611,  175,    0
  1047,  9673,19700612,  148,    0
  1047,  9673,19700613,  144,    0
  1047,  9673,19700614,  162,    0
  1047,  9673,19700615,  150,    0
  1047,  9673,19700616,  157,    0
  1047,  9673,19700617,  184,    0
  1047,  9673,19700618,  201,    0
  1047,  9673,19700619,  202,    0
  1047,  9673,19700620,  198,    0
  1047,  9673,19700621,  182,    0
  1047,  9673,19700622,  190,    0
  1047,  9673,19700623,  178,    0
  1047,  9673,19700624,  166,    0
  1047,  9673,19700625,  140,    0
  1047,  9673,19700626,  126,    0
  1047,  9673,19700627,  147,    0
  1047,  9673,19700628,  140,    0
  1047,  9673,19700629,  161,    0
  1047,  9673,19700630,  150,    0
  1047,  9673,19700701,  133,    0
  1047,  9673,19700702,  131,    0
  1047,  9673,19700703,  129,    0
  1047,  9673,19700704,  138,    0
  1047,  9673,19700705,  128,    0
  1047,  9673,19700706,  106,    0
  1047,  9673,19700707,  138,    0
  1047,  9673,19700708,  159,    0
  1047,  9673,19700709,  199,    0
  1047,  9673,19700710,  131,    0
  1047,  9673,19700711,  103,    0
  1047,  9673,19700712,  113,    0
  1047,  9673,19700713,  118,    0
  1047,  9673,19700714,  122,    0
  1047,  9673,19700715,  153,    0
  1047,  9673,19700716,  144,    0
  1047,  9673,19700717,  143,    0
  1047,  9673,19700718,  121,    0
  1047,  9673,19700719,  124,    0
  1047,  9673,19700720,  116,    0
  1047,  9673,19700721,  118,    0
  1047,  9673,19700722,  112,    0
  1047,  9673,19700723,  119,    0
  1047,  9673,19700724,  130,    0
  1047,  9673,19700725,  124,    0
  1047,  9673,19700726,  152,    0
  1047,  9673,19700727,  139,    0
  1047,  9673,19700728,  132,    0
  1047,  9673,19700729,  137,    0
  1047,  9673,19700730,  124,    0
  1047,  9673,19700731,  145,    0
  1047,  9673,19700801,  165,    0
  1047,  9673,19700802,  179,    0
  1047,  9673,19700803,  192,    0
  1047,  9673,19700804,  196,    0
  1047,  9673,19700805,  194,    0
  1047,  9673,19700806,  156,    0
  1047,  9673,19700807,  150,    0
  1047,  9673,19700808,  159,    0
  1047,  9673,19700809,  148,    0
  1047,  9673,19700810,  134,    0
  1047,  9673,19700811,  129,    0
  1047,  9673,19700812,  133,    0
  1047,  9673,19700813,  148,    0
  1047,  9673,19700814,  153,    0
