EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OREBRO_A, SWEDEN (STAID: 5448)
Blended and updated with sources:36068 36089 902432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5448, 36089,19921224,  -24,    0
  5448, 36089,19921225,   17,    0
  5448, 36089,19921226,    4,    0
  5448, 36089,19921227,  -29,    0
  5448, 36089,19921228,   -8,    0
  5448, 36089,19921229,    1,    0
  5448, 36089,19921230,  -43,    0
  5448, 36089,19921231,  -20,    0
  5448, 36089,19930101,    3,    0
  5448, 36089,19930102,   -5,    0
  5448, 36089,19930103,  -30,    0
  5448, 36089,19930104,  -90,    0
  5448, 36089,19930105,  -78,    0
  5448, 36089,19930106,   34,    0
  5448, 36089,19930107,    9,    0
  5448, 36089,19930108,   22,    0
  5448, 36089,19930109,   31,    0
  5448, 36089,19930110,   36,    0
  5448, 36089,19930111,   31,    0
  5448, 36089,19930112,   19,    0
  5448, 36089,19930113,   41,    0
  5448, 36089,19930114,   20,    0
  5448, 36089,19930115,   20,    0
  5448, 36089,19930116,   44,    0
  5448, 36089,19930117,   65,    0
  5448, 36089,19930118,   43,    0
  5448, 36089,19930119,   13,    0
  5448, 36089,19930120,   29,    0
  5448, 36089,19930121,   46,    0
  5448, 36089,19930122,   55,    0
  5448, 36089,19930123,   -5,    0
  5448, 36089,19930124,   -8,    0
  5448, 36089,19930125,  -46,    0
  5448, 36089,19930126,  -81,    0
  5448, 36089,19930127,  -99,    0
  5448, 36089,19930128, -104,    0
  5448, 36089,19930129, -139,    0
  5448, 36089,19930130,  -37,    0
  5448, 36089,19930131,   -1,    0
  5448, 36089,19930201,   23,    0
  5448, 36089,19930202,   13,    0
  5448, 36089,19930203,   56,    0
  5448, 36089,19930204,   74,    0
  5448, 36089,19930205,   30,    0
  5448, 36089,19930206,   -4,    0
  5448, 36089,19930207,   -7,    0
  5448, 36089,19930208,   31,    0
  5448, 36089,19930209,    7,    0
  5448, 36089,19930210,    4,    0
  5448, 36089,19930211,  -15,    0
  5448, 36089,19930212,   11,    0
  5448, 36089,19930213,    3,    0
  5448, 36089,19930214,   -9,    0
  5448, 36089,19930215,   15,    0
  5448, 36089,19930216,   28,    0
  5448, 36089,19930217,    4,    0
  5448, 36089,19930218,   -8,    0
  5448, 36089,19930219,    5,    0
  5448, 36089,19930220,  -61,    0
  5448, 36089,19930221,  -86,    0
  5448, 36089,19930222,  -97,    0
  5448, 36089,19930223,  -73,    0
  5448, 36089,19930224,  -64,    0
  5448, 36089,19930225,  -88,    0
  5448, 36089,19930226,  -34,    0
  5448, 36089,19930227,  -14,    0
  5448, 36089,19930228,  -10,    0
  5448, 36089,19930301,  -50,    0
  5448, 36089,19930302,  -56,    0
  5448, 36089,19930303,  -67,    0
  5448, 36089,19930304,   -7,    0
  5448, 36089,19930305,   -1,    0
  5448, 36089,19930306,   21,    0
  5448, 36089,19930307,  -52,    0
  5448, 36089,19930308,  -40,    0
  5448, 36089,19930309,   15,    0
  5448, 36089,19930310,   12,    0
  5448, 36089,19930311,  -29,    0
  5448, 36089,19930312,   -4,    0
  5448, 36089,19930313,   18,    0
  5448, 36089,19930314,   40,    0
  5448, 36089,19930315,   48,    0
  5448, 36089,19930316,   69,    0
  5448, 36089,19930317,   65,    0
  5448, 36089,19930318,   48,    0
  5448, 36089,19930319,   49,    0
  5448, 36089,19930320,   69,    0
  5448, 36089,19930321,   63,    0
  5448, 36089,19930322,   40,    0
  5448, 36089,19930323,   49,    0
  5448, 36089,19930324,   34,    0
  5448, 36089,19930325,   14,    0
  5448, 36089,19930326,   19,    0
  5448, 36089,19930327,   -2,    0
  5448, 36089,19930328,   -5,    0
  5448, 36089,19930329,   -8,    0
  5448, 36089,19930330,    9,    0
  5448, 36089,19930331,   11,    0
  5448, 36089,19930401,   31,    0
  5448, 36089,19930402,   29,    0
  5448, 36089,19930403,   34,    0
  5448, 36089,19930404,   26,    0
  5448, 36089,19930405,   13,    0
  5448, 36089,19930406,   34,    0
  5448, 36089,19930407,   22,    0
  5448, 36089,19930408,    5,    0
  5448, 36089,19930409,    0,    0
  5448, 36089,19930410,    1,    0
  5448, 36089,19930411,    9,    0
  5448, 36089,19930412,   16,    0
  5448, 36089,19930413,   21,    0
  5448, 36089,19930414,   35,    0
  5448, 36089,19930415,   48,    0
  5448, 36089,19930416,   57,    0
  5448, 36089,19930417,   64,    0
  5448, 36089,19930418,   66,    0
  5448, 36089,19930419,   54,    0
  5448, 36089,19930420,   40,    0
  5448, 36089,19930421,   81,    0
  5448, 36089,19930422,   93,    0
  5448, 36089,19930423,   99,    0
  5448, 36089,19930424,  137,    0
  5448, 36089,19930425,  127,    0
  5448, 36089,19930426,  148,    0
  5448, 36089,19930427,  175,    0
  5448, 36089,19930428,  140,    0
  5448, 36089,19930429,  116,    0
  5448, 36089,19930430,  143,    0
  5448, 36089,19930501,  134,    0
  5448, 36089,19930502,  138,    0
  5448, 36089,19930503,  140,    0
  5448, 36089,19930504,   87,    0
  5448, 36089,19930505,   78,    0
  5448, 36089,19930506,   83,    0
  5448, 36089,19930507,  122,    0
  5448, 36089,19930508,  135,    0
  5448, 36089,19930509,  134,    0
  5448, 36089,19930510,  143,    0
  5448, 36089,19930511,  147,    0
  5448, 36089,19930512,  159,    0
  5448, 36089,19930513,  109,    0
  5448, 36089,19930514,  112,    0
  5448, 36089,19930515,  168,    0
  5448, 36089,19930516,  128,    0
  5448, 36089,19930517,  130,    0
  5448, 36089,19930518,  150,    0
  5448, 36089,19930519,  155,    0
  5448, 36089,19930520,  162,    0
  5448, 36089,19930521,  192,    0
  5448, 36089,19930522,  182,    0
  5448, 36089,19930523,  180,    0
  5448, 36089,19930524,  198,    0
  5448, 36089,19930525,   97,    0
  5448, 36089,19930526,   90,    0
  5448, 36089,19930527,  116,    0
  5448, 36089,19930528,  132,    0
  5448, 36089,19930529,  119,    0
  5448, 36089,19930530,  112,    0
  5448, 36089,19930531,  128,    0
  5448, 36089,19930601,  129,    0
  5448, 36089,19930602,  113,    0
  5448, 36089,19930603,  121,    0
  5448, 36089,19930604,  150,    0
  5448, 36089,19930605,  153,    0
  5448, 36089,19930606,  144,    0
  5448, 36089,19930607,  136,    0
  5448, 36089,19930608,  145,    0
  5448, 36089,19930609,  169,    0
  5448, 36089,19930610,  195,    0
  5448, 36089,19930611,  132,    0
  5448, 36089,19930612,   90,    0
  5448, 36089,19930613,  109,    0
  5448, 36089,19930614,  100,    0
  5448, 36089,19930615,   96,    0
  5448, 36089,19930616,  110,    0
  5448, 36089,19930617,  131,    0
  5448, 36089,19930618,  124,    0
  5448, 36089,19930619,  132,    0
  5448, 36089,19930620,  137,    0
  5448, 36089,19930621,  104,    0
  5448, 36089,19930622,  120,    0
  5448, 36089,19930623,  122,    0
  5448, 36089,19930624,  126,    0
  5448, 36089,19930625,  117,    0
  5448, 36089,19930626,  150,    0
  5448, 36089,19930627,  149,    0
  5448, 36089,19930628,  155,    0
  5448, 36089,19930629,  142,    0
  5448, 36089,19930630,  168,    0
  5448, 36089,19930701,  188,    0
  5448, 36089,19930702,  161,    0
  5448, 36089,19930703,  162,    0
  5448, 36089,19930704,  160,    0
  5448, 36089,19930705,  149,    0
  5448, 36089,19930706,  124,    0
  5448, 36089,19930707,  140,    0
  5448, 36089,19930708,  158,    0
  5448, 36089,19930709,  151,    0
  5448, 36089,19930710,  153,    0
  5448, 36089,19930711,  135,    0
  5448, 36089,19930712,  148,    0
  5448, 36089,19930713,  152,    0
  5448, 36089,19930714,  167,    0
  5448, 36089,19930715,  166,    0
  5448, 36089,19930716,  166,    0
  5448, 36089,19930717,  184,    0
  5448, 36089,19930718,  170,    0
  5448, 36089,19930719,  163,    0
  5448, 36089,19930720,  161,    0
  5448, 36089,19930721,  147,    0
  5448, 36089,19930722,  160,    0
  5448, 36089,19930723,  156,    0
  5448, 36089,19930724,  159,    0
  5448, 36089,19930725,  160,    0
  5448, 36089,19930726,  127,    0
  5448, 36089,19930727,  143,    0
  5448, 36089,19930728,  144,    0
  5448, 36089,19930729,  141,    0
  5448, 36089,19930730,  140,    0
  5448, 36089,19930731,  144,    0
  5448, 36089,19930801,  152,    0
  5448, 36089,19930802,  150,    0
  5448, 36089,19930803,  141,    0
  5448, 36089,19930804,  148,    0
  5448, 36089,19930805,  165,    0
  5448, 36089,19930806,  138,    0
  5448, 36089,19930807,  157,    0
  5448, 36089,19930808,  164,    0
  5448, 36089,19930809,  146,    0
  5448, 36089,19930810,  148,    0
  5448, 36089,19930811,  124,    0
  5448, 36089,19930812,  133,    0
  5448, 36089,19930813,  132,    0
  5448, 36089,19930814,  139,    0
  5448, 36089,19930815,  114,    0
  5448, 36089,19930816,  156,    0
  5448, 36089,19930817,  136,    0
  5448, 36089,19930818,  117,    0
  5448, 36089,19930819,  124,    0
  5448, 36089,19930820,  137,    0
  5448, 36089,19930821,  128,    0
  5448, 36089,19930822,  108,    0
  5448, 36089,19930823,  111,    0
  5448, 36089,19930824,   97,    0
  5448, 36089,19930825,  114,    0
  5448, 36089,19930826,  106,    0
  5448, 36089,19930827,   94,    0
  5448, 36089,19930828,  105,    0
  5448, 36089,19930829,  108,    0
  5448, 36089,19930830,  117,    0
  5448, 36089,19930831,  114,    0
  5448, 36089,19930901,  102,    0
  5448, 36089,19930902,  133,    0
  5448, 36089,19930903,  109,    0
  5448, 36089,19930904,   80,    0
  5448, 36089,19930905,   85,    0
  5448, 36089,19930906,  105,    0
  5448, 36089,19930907,   93,    0
  5448, 36089,19930908,   86,    0
  5448, 36089,19930909,   92,    0
  5448, 36089,19930910,   94,    0
  5448, 36089,19930911,   97,    0
  5448, 36089,19930912,   82,    0
  5448, 36089,19930913,   76,    0
  5448, 36089,19930914,   64,    0
  5448, 36089,19930915,   73,    0
  5448, 36089,19930916,   56,    0
  5448, 36089,19930917,   78,    0
  5448, 36089,19930918,   53,    0
  5448, 36089,19930919,   62,    0
  5448, 36089,19930920,   59,    0
  5448, 36089,19930921,   89,    0
  5448, 36089,19930922,  125,    0
  5448, 36089,19930923,   91,    0
  5448, 36089,19930924,   77,    0
  5448, 36089,19930925,   85,    0
  5448, 36089,19930926,   75,    0
  5448, 36089,19930927,   65,    0
  5448, 36089,19930928,   43,    0
  5448, 36089,19930929,   36,    0
  5448, 36089,19930930,   63,    0
  5448, 36089,19931001,   55,    0
  5448, 36089,19931002,   73,    0
  5448, 36089,19931003,   75,    0
  5448, 36089,19931004,  106,    0
  5448, 36089,19931005,  117,    0
  5448, 36089,19931006,  100,    0
  5448, 36089,19931007,  118,    0
  5448, 36089,19931008,  106,    0
  5448, 36089,19931009,   81,    0
  5448, 36089,19931010,   95,    0
  5448, 36089,19931011,   88,    0
  5448, 36089,19931012,   87,    0
  5448, 36089,19931013,   56,    0
  5448, 36089,19931014,    2,    0
  5448, 36089,19931015,  -21,    0
  5448, 36089,19931016,   11,    0
  5448, 36089,19931017,    5,    0
  5448, 36089,19931018,   27,    0
  5448, 36089,19931019,   76,    0
  5448, 36089,19931020,   69,    0
  5448, 36089,19931021,   33,    0
  5448, 36089,19931022,   -6,    0
  5448, 36089,19931023,  -35,    0
  5448, 36089,19931024,   34,    0
  5448, 36089,19931025,   41,    0
  5448, 36089,19931026,   91,    0
  5448, 36089,19931027,   76,    0
  5448, 36089,19931028,   37,    0
  5448, 36089,19931029,  -10,    0
  5448, 36089,19931030,   22,    0
  5448, 36089,19931031,    9,    0
  5448, 36089,19931101,   17,    0
  5448, 36089,19931102,    5,    0
  5448, 36089,19931103,  -10,    0
  5448, 36089,19931104,   10,    0
  5448, 36089,19931105,   13,    0
  5448, 36089,19931106,   14,    0
  5448, 36089,19931107,   10,    0
  5448, 36089,19931108,   24,    0
  5448, 36089,19931109,   32,    0
  5448, 36089,19931110,   56,    0
  5448, 36089,19931111,   31,    0
  5448, 36089,19931112,   27,    0
  5448, 36089,19931113,   42,    0
  5448, 36089,19931114,   35,    0
  5448, 36089,19931115,    9,    0
  5448, 36089,19931116,  -32,    0
  5448, 36089,19931117,   25,    0
  5448, 36089,19931118,   31,    0
  5448, 36089,19931119,    6,    0
  5448, 36089,19931120,  -32,    0
  5448, 36089,19931121,  -41,    0
  5448, 36089,19931122,  -12,    0
  5448, 36089,19931123,    3,    0
  5448, 36089,19931124,  -15,    0
  5448, 36089,19931125,  -96,    0
  5448, 36089,19931126,  -51,    0
  5448, 36089,19931127,  -40,    0
  5448, 36089,19931128,  -64,    0
  5448, 36089,19931129,  -28,    0
  5448, 36089,19931130,  -23,    0
  5448, 36089,19931201,  -19,    0
  5448, 36089,19931202,   -2,    0
  5448, 36089,19931203,   10,    0
  5448, 36089,19931204,   41,    0
  5448, 36089,19931205,   35,    0
  5448, 36089,19931206,   29,    0
  5448, 36089,19931207,   61,    0
  5448, 36089,19931208,   20,    0
  5448, 36089,19931209,  -43,    0
  5448, 36089,19931210,  -28,    0
  5448, 36089,19931211,    0,    0
  5448, 36089,19931212,  -24,    0
  5448, 36089,19931213, -117,    0
  5448, 36089,19931214,  -99,    0
  5448, 36089,19931215,  -50,    0
  5448, 36089,19931216,    5,    0
  5448, 36089,19931217,    4,    0
  5448, 36089,19931218,  -31,    0
  5448, 36089,19931219,   65,    0
  5448, 36089,19931220,    5,    0
  5448, 36089,19931221,    1,    0
  5448, 36089,19931222,  -10,    0
  5448, 36089,19931223,  -11,    0
  5448, 36089,19931224,  -22,    0
  5448, 36089,19931225,  -19,    0
  5448, 36089,19931226,  -21,    0
  5448, 36089,19931227,  -60,    0
  5448, 36089,19931228,  -56,    0
  5448, 36089,19931229,  -43,    0
  5448, 36089,19931230,    4,    0
  5448, 36089,19931231,   -5,    0
  5448, 36089,19940101,  -17,    0
  5448, 36089,19940102,  -74,    0
  5448, 36089,19940103,  -74,    0
  5448, 36089,19940104,  -61,    0
  5448, 36089,19940105,    3,    0
  5448, 36089,19940106,    9,    0
  5448, 36089,19940107,    8,    0
  5448, 36089,19940108,   17,    0
  5448, 36089,19940109,  -57,    0
  5448, 36089,19940110,  -48,    0
  5448, 36089,19940111,  -30,    0
  5448, 36089,19940112,   -1,    0
  5448, 36089,19940113,   35,    0
  5448, 36089,19940114,   30,    0
  5448, 36089,19940115,   -2,    0
  5448, 36089,19940116,  -79,    0
  5448, 36089,19940117, -114,    0
  5448, 36089,19940118, -127,    0
  5448, 36089,19940119,  -25,    0
  5448, 36089,19940120,   23,    0
  5448, 36089,19940121,   53,    0
  5448, 36089,19940122,   33,    0
  5448, 36089,19940123,    8,    0
  5448, 36089,19940124,   -7,    0
  5448, 36089,19940125,  -51,    0
  5448, 36089,19940126,  -17,    0
  5448, 36089,19940127,    7,    0
  5448, 36089,19940128,  -65,    0
  5448, 36089,19940129, -127,    0
  5448, 36089,19940130,  -51,    0
  5448, 36089,19940131,  -29,    0
  5448, 36089,19940201,  -81,    0
  5448, 36089,19940202,  -56,    0
  5448, 36089,19940203,  -82,    0
  5448, 36089,19940204,  -81,    0
  5448, 36089,19940205,  -93,    0
  5448, 36089,19940206,  -69,    0
  5448, 36089,19940207,  -72,    0
  5448, 36089,19940208,  -86,    0
  5448, 36089,19940209,  -34,    0
  5448, 36089,19940210,  -23,    0
  5448, 36089,19940211,  -69,    0
  5448, 36089,19940212, -108,    0
  5448, 36089,19940213, -177,    0
  5448, 36089,19940214, -139,    0
  5448, 36089,19940215, -123,    0
  5448, 36089,19940216, -154,    0
  5448, 36089,19940217, -135,    0
  5448, 36089,19940218, -108,    0
  5448, 36089,19940219,  -63,    0
  5448, 36089,19940220,  -56,    0
  5448, 36089,19940221,  -75,    0
  5448, 36089,19940222,  -63,    0
  5448, 36089,19940223,  -67,    0
  5448, 36089,19940224, -119,    0
  5448, 36089,19940225,  -78,    0
  5448, 36089,19940226,  -89,    0
  5448, 36089,19940227, -111,    0
  5448, 36089,19940228,  -71,    0
  5448, 36089,19940301, -117,    0
  5448, 36089,19940302, -101,    0
  5448, 36089,19940303,  -54,    0
  5448, 36089,19940304,  -10,    0
  5448, 36089,19940305,   18,    0
  5448, 36089,19940306,   29,    0
  5448, 36089,19940307,   24,    0
  5448, 36089,19940308,   37,    0
  5448, 36089,19940309,   45,    0
  5448, 36089,19940310,   38,    0
  5448, 36089,19940311,   34,    0
  5448, 36089,19940312,   27,    0
  5448, 36089,19940313,    8,    0
  5448, 36089,19940314,    8,    0
  5448, 36089,19940315,   22,    0
  5448, 36089,19940316,   27,    0
  5448, 36089,19940317,   10,    0
  5448, 36089,19940318,  -15,    0
  5448, 36089,19940319,  -25,    0
  5448, 36089,19940320,  -26,    0
  5448, 36089,19940321,  -30,    0
  5448, 36089,19940322,   -5,    0
  5448, 36089,19940323,   37,    0
  5448, 36089,19940324,   39,    0
  5448, 36089,19940325,   33,    0
  5448, 36089,19940326,  -11,    0
  5448, 36089,19940327,    8,    0
  5448, 36089,19940328,   17,    0
  5448, 36089,19940329,   42,    0
  5448, 36089,19940330,   58,    0
  5448, 36089,19940331,   51,    0
  5448, 36089,19940401,   43,    0
  5448, 36089,19940402,   65,    0
  5448, 36089,19940403,   33,    0
  5448, 36089,19940404,   48,    0
  5448, 36089,19940405,   32,    0
  5448, 36089,19940406,   49,    0
  5448, 36089,19940407,   34,    0
  5448, 36089,19940408,   29,    0
  5448, 36089,19940409,   35,    0
  5448, 36089,19940410,   57,    0
  5448, 36089,19940411,   61,    0
  5448, 36089,19940412,   67,    0
  5448, 36089,19940413,   73,    0
  5448, 36089,19940414,   44,    0
  5448, 36089,19940415,   44,    0
  5448, 36089,19940416,   70,    0
  5448, 36089,19940417,   46,    0
  5448, 36089,19940418,   40,    0
  5448, 36089,19940419,   35,    0
  5448, 36089,19940420,   48,    0
  5448, 36089,19940421,   59,    0
  5448, 36089,19940422,   88,    0
  5448, 36089,19940423,  107,    0
  5448, 36089,19940424,  113,    0
  5448, 36089,19940425,  125,    0
  5448, 36089,19940426,   97,    0
  5448, 36089,19940427,  118,    0
  5448, 36089,19940428,  123,    0
  5448, 36089,19940429,  117,    0
  5448, 36089,19940430,  100,    0
  5448, 36089,19940501,   67,    0
  5448, 36089,19940502,   71,    0
  5448, 36089,19940503,   74,    0
  5448, 36089,19940504,  103,    0
  5448, 36089,19940505,   77,    0
  5448, 36089,19940506,   93,    0
  5448, 36089,19940507,  121,    0
  5448, 36089,19940508,  131,    0
  5448, 36089,19940509,  126,    0
  5448, 36089,19940510,  147,    0
  5448, 36089,19940511,  145,    0
  5448, 36089,19940512,  136,    0
  5448, 36089,19940513,   93,    0
  5448, 36089,19940514,  128,    0
  5448, 36089,19940515,  113,    0
  5448, 36089,19940516,  104,    0
  5448, 36089,19940517,   94,    0
  5448, 36089,19940518,   95,    0
  5448, 36089,19940519,   93,    0
  5448, 36089,19940520,   97,    0
  5448, 36089,19940521,   97,    0
  5448, 36089,19940522,  103,    0
  5448, 36089,19940523,  103,    0
  5448, 36089,19940524,  119,    0
  5448, 36089,19940525,  131,    0
  5448, 36089,19940526,   83,    0
  5448, 36089,19940527,   91,    0
  5448, 36089,19940528,   93,    0
  5448, 36089,19940529,   80,    0
  5448, 36089,19940530,   92,    0
  5448, 36089,19940531,  127,    0
  5448, 36089,19940601,  124,    0
  5448, 36089,19940602,  153,    0
  5448, 36089,19940603,  123,    0
  5448, 36089,19940604,  127,    0
  5448, 36089,19940605,  122,    0
  5448, 36089,19940606,  124,    0
  5448, 36089,19940607,  131,    0
  5448, 36089,19940608,  136,    0
  5448, 36089,19940609,  121,    0
  5448, 36089,19940610,  127,    0
  5448, 36089,19940611,  134,    0
  5448, 36089,19940612,  157,    0
  5448, 36089,19940613,  180,    0
  5448, 36089,19940614,  180,    0
  5448, 36089,19940615,  106,    0
  5448, 36089,19940616,   87,    0
  5448, 36089,19940617,   99,    0
  5448, 36089,19940618,  113,    0
  5448, 36089,19940619,  128,    0
  5448, 36089,19940620,  157,    0
  5448, 36089,19940621,  136,    0
  5448, 36089,19940622,  141,    0
  5448, 36089,19940623,  132,    0
  5448, 36089,19940624,  154,    0
  5448, 36089,19940625,  154,    0
  5448, 36089,19940626,  157,    0
  5448, 36089,19940627,  172,    0
  5448, 36089,19940628,  198,    0
  5448, 36089,19940629,  194,    0
  5448, 36089,19940630,  168,    0
  5448, 36089,19940701,  178,    0
  5448, 36089,19940702,  182,    0
  5448, 36089,19940703,  201,    0
  5448, 36089,19940704,  193,    0
  5448, 36089,19940705,  176,    0
  5448, 36089,19940706,  196,    0
  5448, 36089,19940707,  224,    0
  5448, 36089,19940708,  204,    0
  5448, 36089,19940709,  210,    0
  5448, 36089,19940710,  196,    0
  5448, 36089,19940711,  221,    0
  5448, 36089,19940712,  239,    0
  5448, 36089,19940713,  246,    0
  5448, 36089,19940714,  261,    0
  5448, 36089,19940715,  225,    0
  5448, 36089,19940716,  181,    0
  5448, 36089,19940717,  169,    0
  5448, 36089,19940718,  177,    0
  5448, 36089,19940719,  192,    0
  5448, 36089,19940720,  226,    0
  5448, 36089,19940721,  213,    0
  5448, 36089,19940722,  209,    0
  5448, 36089,19940723,  213,    0
  5448, 36089,19940724,  200,    0
  5448, 36089,19940725,  214,    0
  5448, 36089,19940726,  227,    0
  5448, 36089,19940727,  246,    0
  5448, 36089,19940728,  251,    0
  5448, 36089,19940729,  229,    0
  5448, 36089,19940730,  208,    0
  5448, 36089,19940731,  221,    0
  5448, 36089,19940801,  225,    0
  5448, 36089,19940802,  213,    0
  5448, 36089,19940803,  221,    0
  5448, 36089,19940804,  216,    0
  5448, 36089,19940805,  211,    0
  5448, 36089,19940806,  214,    0
  5448, 36089,19940807,  176,    0
  5448, 36089,19940808,  171,    0
  5448, 36089,19940809,  166,    0
  5448, 36089,19940810,  172,    0
  5448, 36089,19940811,  178,    0
  5448, 36089,19940812,  182,    0
  5448, 36089,19940813,  179,    0
  5448, 36089,19940814,  172,    0
  5448, 36089,19940815,  175,    0
  5448, 36089,19940816,  164,    0
  5448, 36089,19940817,  148,    0
  5448, 36089,19940818,  166,    0
  5448, 36089,19940819,  132,    0
  5448, 36089,19940820,  126,    0
  5448, 36089,19940821,  140,    0
  5448, 36089,19940822,  148,    0
  5448, 36089,19940823,  158,    0
  5448, 36089,19940824,  142,    0
  5448, 36089,19940825,  139,    0
  5448, 36089,19940826,  151,    0
  5448, 36089,19940827,  164,    0
  5448, 36089,19940828,  131,    0
  5448, 36089,19940829,  115,    0
  5448, 36089,19940830,  120,    0
  5448, 36089,19940831,  116,    0
  5448, 36089,19940901,  126,    0
  5448, 36089,19940902,  140,    0
  5448, 36089,19940903,  149,    0
  5448, 36089,19940904,  123,    0
  5448, 36089,19940905,  111,    0
  5448, 36089,19940906,  119,    0
  5448, 36089,19940907,  114,    0
  5448, 36089,19940908,  108,    0
  5448, 36089,19940909,  122,    0
  5448, 36089,19940910,  125,    0
  5448, 36089,19940911,  110,    0
  5448, 36089,19940912,  130,    0
  5448, 36089,19940913,  121,    0
  5448, 36089,19940914,  133,    0
  5448, 36089,19940915,  113,    0
  5448, 36089,19940916,  132,    0
  5448, 36089,19940917,  115,    0
  5448, 36089,19940918,   90,    0
  5448, 36089,19940919,   89,    0
  5448, 36089,19940920,  106,    0
  5448, 36089,19940921,  109,    0
  5448, 36089,19940922,   84,    0
  5448, 36089,19940923,  141,    0
  5448, 36089,19940924,  138,    0
  5448, 36089,19940925,   69,    0
  5448, 36089,19940926,   83,    0
  5448, 36089,19940927,   89,    0
  5448, 36089,19940928,   81,    0
  5448, 36089,19940929,   60,    0
  5448, 36089,19940930,   62,    0
  5448, 36089,19941001,   62,    0
  5448, 36089,19941002,   38,    0
  5448, 36089,19941003,   35,    0
  5448, 36089,19941004,   21,    0
  5448, 36089,19941005,    9,    0
  5448, 36089,19941006,   47,    0
  5448, 36089,19941007,  114,    0
  5448, 36089,19941008,  107,    0
  5448, 36089,19941009,   89,    0
  5448, 36089,19941010,   63,    0
  5448, 36089,19941011,   60,    0
  5448, 36089,19941012,   84,    0
  5448, 36089,19941013,   94,    0
  5448, 36089,19941014,  102,    0
  5448, 36089,19941015,   84,    0
  5448, 36089,19941016,    7,    0
  5448, 36089,19941017,   13,    0
  5448, 36089,19941018,    3,    0
  5448, 36089,19941019,  -28,    0
  5448, 36089,19941020,   -2,    0
  5448, 36089,19941021,   -3,    0
  5448, 36089,19941022,   57,    0
  5448, 36089,19941023,   67,    0
  5448, 36089,19941024,   90,    0
  5448, 36089,19941025,   71,    0
  5448, 36089,19941026,   62,    0
  5448, 36089,19941027,   69,    0
  5448, 36089,19941028,   62,    0
  5448, 36089,19941029,   59,    0
  5448, 36089,19941030,   58,    0
  5448, 36089,19941031,   58,    0
  5448, 36089,19941101,   81,    0
  5448, 36089,19941102,   44,    0
  5448, 36089,19941103,    1,    0
  5448, 36089,19941104,   19,    0
  5448, 36089,19941105,   19,    0
  5448, 36089,19941106,   31,    0
  5448, 36089,19941107,   47,    0
  5448, 36089,19941108,   51,    0
  5448, 36089,19941109,   18,    0
  5448, 36089,19941110,   -8,    0
  5448, 36089,19941111,  -49,    0
  5448, 36089,19941112,  -58,    0
  5448, 36089,19941113,  -50,    0
  5448, 36089,19941114,   11,    0
  5448, 36089,19941115,   63,    0
  5448, 36089,19941116,   21,    0
  5448, 36089,19941117,    3,    0
  5448, 36089,19941118,  -26,    0
  5448, 36089,19941119,  -41,    0
  5448, 36089,19941120,   45,    0
  5448, 36089,19941121,   42,    0
  5448, 36089,19941122,   67,    0
  5448, 36089,19941123,   99,    0
  5448, 36089,19941124,   66,    0
  5448, 36089,19941125,   15,    0
  5448, 36089,19941126,   22,    0
  5448, 36089,19941127,   45,    0
  5448, 36089,19941128,   58,    0
  5448, 36089,19941129,   27,    0
  5448, 36089,19941130,  -18,    0
  5448, 36089,19941201,   28,    0
  5448, 36089,19941202,   12,    0
  5448, 36089,19941203,  -16,    0
  5448, 36089,19941204,   17,    0
  5448, 36089,19941205,   35,    0
  5448, 36089,19941206,   39,    0
  5448, 36089,19941207,   26,    0
  5448, 36089,19941208,   35,    0
  5448, 36089,19941209,   45,    0
  5448, 36089,19941210,   52,    0
  5448, 36089,19941211,   42,    0
  5448, 36089,19941212,   -5,    0
  5448, 36089,19941213,  -35,    0
  5448, 36089,19941214,  -16,    0
  5448, 36089,19941215,  -47,    0
  5448, 36089,19941216,  -19,    0
  5448, 36089,19941217,  -61,    0
  5448, 36089,19941218,    0,    0
  5448, 36089,19941219,   14,    0
  5448, 36089,19941220,   25,    0
  5448, 36089,19941221,    9,    0
  5448, 36089,19941222,  -45,    0
  5448, 36089,19941223,   22,    0
  5448, 36089,19941224,   48,    0
  5448, 36089,19941225,   39,    0
  5448, 36089,19941226,   29,    0
  5448, 36089,19941227,   11,    0
  5448, 36089,19941228,  -19,    0
  5448, 36089,19941229,   34,    0
  5448, 36089,19941230,   45,    0
  5448, 36089,19941231,   27,    0
  5448, 36089,19950101,   -9,    0
  5448, 36089,19950102,  -36,    0
  5448, 36089,19950103,  -77,    0
  5448, 36089,19950104,  -49,    0
  5448, 36089,19950105,  -55,    0
  5448, 36089,19950106,  -57,    0
