EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KISE PA HEDMARK, NORWAY (STAID: 2605)
Blended and updated with sources:9986 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2605,  9986,19800411,   36,    0
  2605,  9986,19800412,   32,    0
  2605,  9986,19800413,   11,    0
  2605,  9986,19800414,    9,    0
  2605,  9986,19800415,   20,    0
  2605,  9986,19800416,   18,    0
  2605,  9986,19800417,   33,    0
  2605,  9986,19800418,   20,    0
  2605,  9986,19800419,    3,    0
  2605,  9986,19800420,   35,    0
  2605,  9986,19800421,   54,    0
  2605,  9986,19800422,   37,    0
  2605,  9986,19800423,   41,    0
  2605,  9986,19800424,   46,    0
  2605,  9986,19800425,   46,    0
  2605,  9986,19800426,   43,    0
  2605,  9986,19800427,   63,    0
  2605,  9986,19800428,   49,    0
  2605,  9986,19800429,   67,    0
  2605,  9986,19800430,   98,    0
  2605,  9986,19800501,   81,    0
  2605,  9986,19800502,   79,    0
  2605,  9986,19800503,   97,    0
  2605,  9986,19800504,   86,    0
  2605,  9986,19800505,  100,    0
  2605,  9986,19800506,   82,    0
  2605,  9986,19800507,   83,    0
  2605,  9986,19800508,   53,    0
  2605,  9986,19800509,   52,    0
  2605,  9986,19800510,   73,    0
  2605,  9986,19800511,   48,    0
  2605,  9986,19800512,   79,    0
  2605,  9986,19800513,   90,    0
  2605,  9986,19800514,  114,    0
  2605,  9986,19800515,  129,    0
  2605,  9986,19800516,  150,    0
  2605,  9986,19800517,  136,    0
  2605,  9986,19800518,  141,    0
  2605,  9986,19800519,  120,    0
  2605,  9986,19800520,   60,    0
  2605,  9986,19800521,   59,    0
  2605,  9986,19800522,   81,    0
  2605,  9986,19800523,  112,    0
  2605,  9986,19800524,   85,    0
  2605,  9986,19800525,   88,    0
  2605,  9986,19800526,   58,    0
  2605,  9986,19800527,  102,    0
  2605,  9986,19800528,   81,    0
  2605,  9986,19800529,   82,    0
  2605,  9986,19800530,   98,    0
  2605,  9986,19800531,  114,    0
  2605,  9986,19800601,  115,    0
  2605,  9986,19800602,  124,    0
  2605,  9986,19800603,  132,    0
  2605,  9986,19800604,  169,    0
  2605,  9986,19800605,  185,    0
  2605,  9986,19800606,  201,    0
  2605,  9986,19800607,  191,    0
  2605,  9986,19800608,  172,    0
  2605,  9986,19800609,  156,    0
  2605,  9986,19800610,  171,    0
  2605,  9986,19800611,  165,    0
  2605,  9986,19800612,  115,    0
  2605,  9986,19800613,  135,    0
  2605,  9986,19800614,  159,    0
  2605,  9986,19800615,  175,    0
  2605,  9986,19800616,  185,    0
  2605,  9986,19800617,  162,    0
  2605,  9986,19800618,  154,    0
  2605,  9986,19800619,  133,    0
  2605,  9986,19800620,  131,    0
  2605,  9986,19800621,  120,    0
  2605,  9986,19800622,  129,    0
  2605,  9986,19800623,  115,    0
  2605,  9986,19800624,  133,    0
  2605,  9986,19800625,  121,    0
  2605,  9986,19800626,  128,    0
  2605,  9986,19800627,  131,    0
  2605,  9986,19800628,  128,    0
  2605,  9986,19800629,  127,    0
  2605,  9986,19800630,  142,    0
  2605,  9986,19800701,  164,    0
  2605,  9986,19800702,  163,    0
  2605,  9986,19800703,  167,    0
  2605,  9986,19800704,  160,    0
  2605,  9986,19800705,  148,    0
  2605,  9986,19800706,  154,    0
  2605,  9986,19800707,  167,    0
  2605,  9986,19800708,  173,    0
  2605,  9986,19800709,  173,    0
  2605,  9986,19800710,  171,    0
  2605,  9986,19800711,  164,    0
  2605,  9986,19800712,  148,    0
  2605,  9986,19800713,  153,    0
  2605,  9986,19800714,  149,    0
  2605,  9986,19800715,  148,    0
  2605,  9986,19800716,  160,    0
  2605,  9986,19800717,  164,    0
  2605,  9986,19800718,  135,    0
  2605,  9986,19800719,  149,    0
  2605,  9986,19800720,  131,    0
  2605,  9986,19800721,  131,    0
  2605,  9986,19800722,  151,    0
  2605,  9986,19800723,  157,    0
  2605,  9986,19800724,  160,    0
  2605,  9986,19800725,  157,    0
  2605,  9986,19800726,  178,    0
  2605,  9986,19800727,  197,    0
  2605,  9986,19800728,  199,    0
  2605,  9986,19800729,  205,    0
  2605,  9986,19800730,  198,    0
  2605,  9986,19800731,  195,    0
  2605,  9986,19800801,  179,    0
  2605,  9986,19800802,  185,    0
  2605,  9986,19800803,  169,    0
  2605,  9986,19800804,  172,    0
  2605,  9986,19800805,  172,    0
  2605,  9986,19800806,  178,    0
  2605,  9986,19800807,  139,    0
  2605,  9986,19800808,  112,    0
  2605,  9986,19800809,  123,    0
  2605,  9986,19800810,  134,    0
  2605,  9986,19800811,  135,    0
  2605,  9986,19800812,  144,    0
  2605,  9986,19800813,  160,    0
  2605,  9986,19800814,  177,    0
  2605,  9986,19800815,  173,    0
  2605,  9986,19800816,  175,    0
  2605,  9986,19800817,  158,    0
  2605,  9986,19800818,  153,    0
  2605,  9986,19800819,  143,    0
  2605,  9986,19800820,  127,    0
  2605,  9986,19800821,  129,    0
  2605,  9986,19800822,  147,    0
  2605,  9986,19800823,  138,    0
  2605,  9986,19800824,  125,    0
  2605,  9986,19800825,  112,    0
  2605,  9986,19800826,  116,    0
  2605,  9986,19800827,  109,    0
  2605,  9986,19800828,  123,    0
  2605,  9986,19800829,  117,    0
  2605,  9986,19800830,  112,    0
  2605,  9986,19800831,  115,    0
  2605,  9986,19800901,  103,    0
  2605,  9986,19800902,  131,    0
  2605,  9986,19800903,  128,    0
  2605,  9986,19800904,  131,    0
  2605,  9986,19800905,  128,    0
  2605,  9986,19800906,  138,    0
  2605,  9986,19800907,  156,    0
  2605,  9986,19800908,  148,    0
  2605,  9986,19800909,  147,    0
  2605,  9986,19800910,   92,    0
  2605,  9986,19800911,   91,    0
  2605,  9986,19800912,   67,    0
  2605,  9986,19800913,  121,    0
  2605,  9986,19800914,  118,    0
  2605,  9986,19800915,   91,    0
  2605,  9986,19800916,   69,    0
  2605,  9986,19800917,  100,    0
  2605,  9986,19800918,  114,    0
  2605,  9986,19800919,   84,    0
  2605,  9986,19800920,  108,    0
  2605,  9986,19800921,  115,    0
  2605,  9986,19800922,   90,    0
  2605,  9986,19800923,  105,    0
  2605,  9986,19800924,  106,    0
  2605,  9986,19800925,  109,    0
  2605,  9986,19800926,   69,    0
  2605,  9986,19800927,   72,    0
  2605,  9986,19800928,  100,    0
  2605,  9986,19800929,   75,    0
  2605,  9986,19800930,  105,    0
  2605,  9986,19801001,   62,    0
  2605,  9986,19801002,   99,    0
  2605,  9986,19801003,   62,    0
  2605,  9986,19801004,   83,    0
  2605,  9986,19801005,   85,    0
  2605,  9986,19801006,   87,    0
  2605,  9986,19801007,   96,    0
  2605,  9986,19801008,   97,    0
  2605,  9986,19801009,   86,    0
  2605,  9986,19801010,   91,    0
  2605,  9986,19801011,   49,    0
  2605,  9986,19801012,   76,    0
  2605,  9986,19801013,   50,    0
  2605,  9986,19801014,   57,    0
  2605,  9986,19801015,   36,    0
  2605,  9986,19801016,   32,    0
  2605,  9986,19801017,    1,    0
  2605,  9986,19801018,   15,    0
  2605,  9986,19801019,   45,    0
  2605,  9986,19801020,   24,    0
  2605,  9986,19801021,  -28,    0
  2605,  9986,19801022,  -37,    0
  2605,  9986,19801023,  -52,    0
  2605,  9986,19801024,   -8,    0
  2605,  9986,19801025,   -6,    0
  2605,  9986,19801026,  -51,    0
  2605,  9986,19801027,  -20,    0
  2605,  9986,19801028,   -3,    0
  2605,  9986,19801029,   18,    0
  2605,  9986,19801030,  -31,    0
  2605,  9986,19801031,  -97,    0
  2605,  9986,19801101,  -81,    0
  2605,  9986,19801102,  -52,    0
  2605,  9986,19801103,  -71,    0
  2605,  9986,19801104,    0,    0
  2605,  9986,19801105,    6,    0
  2605,  9986,19801106,  -13,    0
  2605,  9986,19801107,  -34,    0
  2605,  9986,19801108,  -64,    0
  2605,  9986,19801109,    1,    0
  2605,  9986,19801110,  -19,    0
  2605,  9986,19801111,  -31,    0
  2605,  9986,19801112,  -56,    0
  2605,  9986,19801113,  -35,    0
  2605,  9986,19801114,  -83,    0
  2605,  9986,19801115,  -70,    0
  2605,  9986,19801116,  -26,    0
  2605,  9986,19801117,  -45,    0
  2605,  9986,19801118,  -18,    0
  2605,  9986,19801119,  -64,    0
  2605,  9986,19801120,  -43,    0
  2605,  9986,19801121,   33,    0
  2605,  9986,19801122,   18,    0
  2605,  9986,19801123,   40,    0
  2605,  9986,19801124,  -52,    0
  2605,  9986,19801125, -100,    0
  2605,  9986,19801126, -141,    0
  2605,  9986,19801127, -159,    0
  2605,  9986,19801128, -129,    0
  2605,  9986,19801129, -103,    0
  2605,  9986,19801130,  -67,    0
  2605,  9986,19801201,   11,    0
  2605,  9986,19801202,   -9,    0
  2605,  9986,19801203,  -51,    0
  2605,  9986,19801204,  -73,    0
  2605,  9986,19801205, -112,    0
  2605,  9986,19801206,  -99,    0
  2605,  9986,19801207,  -87,    0
  2605,  9986,19801208,  -93,    0
  2605,  9986,19801209,  -39,    0
  2605,  9986,19801210,  -10,    0
  2605,  9986,19801211,  -20,    0
  2605,  9986,19801212,  -35,    0
  2605,  9986,19801213,    2,    0
  2605,  9986,19801214,  -14,    0
  2605,  9986,19801215,  -10,    0
  2605,  9986,19801216, -105,    0
  2605,  9986,19801217,  -56,    0
  2605,  9986,19801218,   -8,    0
  2605,  9986,19801219,  -44,    0
  2605,  9986,19801220,  -30,    0
  2605,  9986,19801221,  -18,    0
  2605,  9986,19801222,  -53,    0
  2605,  9986,19801223,  -81,    0
  2605,  9986,19801224,  -78,    0
  2605,  9986,19801225,  -83,    0
  2605,  9986,19801226,  -74,    0
  2605,  9986,19801227, -112,    0
  2605,  9986,19801228,    7,    0
  2605,  9986,19801229,   52,    0
  2605,  9986,19801230,   24,    0
  2605,  9986,19801231,   -4,    0
  2605,  9986,19810101,-9999,    9
  2605,  9986,19810102,-9999,    9
  2605,  9986,19810103,-9999,    9
  2605,  9986,19810104,-9999,    9
  2605,  9986,19810105,-9999,    9
  2605,  9986,19810106,-9999,    9
  2605,  9986,19810107,-9999,    9
  2605,  9986,19810108,-9999,    9
  2605,  9986,19810109,-9999,    9
  2605,  9986,19810110,-9999,    9
  2605,  9986,19810111,-9999,    9
  2605,  9986,19810112,-9999,    9
  2605,  9986,19810113,-9999,    9
  2605,  9986,19810114,-9999,    9
  2605,  9986,19810115,-9999,    9
  2605,  9986,19810116,-9999,    9
  2605,  9986,19810117,-9999,    9
  2605,  9986,19810118,-9999,    9
  2605,  9986,19810119,-9999,    9
  2605,  9986,19810120,-9999,    9
  2605,  9986,19810121,-9999,    9
  2605,  9986,19810122,-9999,    9
  2605,  9986,19810123,-9999,    9
  2605,  9986,19810124,-9999,    9
  2605,  9986,19810125,-9999,    9
  2605,  9986,19810126,-9999,    9
  2605,  9986,19810127,-9999,    9
  2605,  9986,19810128,-9999,    9
  2605,  9986,19810129,-9999,    9
  2605,  9986,19810130,-9999,    9
  2605,  9986,19810131,-9999,    9
  2605,  9986,19810201,-9999,    9
  2605,  9986,19810202,-9999,    9
  2605,  9986,19810203,-9999,    9
  2605,  9986,19810204,-9999,    9
  2605,  9986,19810205,-9999,    9
  2605,  9986,19810206,-9999,    9
  2605,  9986,19810207,-9999,    9
  2605,  9986,19810208,-9999,    9
  2605,  9986,19810209,-9999,    9
  2605,  9986,19810210,-9999,    9
  2605,  9986,19810211,-9999,    9
  2605,  9986,19810212,-9999,    9
  2605,  9986,19810213,-9999,    9
  2605,  9986,19810214,-9999,    9
  2605,  9986,19810215,-9999,    9
  2605,  9986,19810216,-9999,    9
  2605,  9986,19810217,-9999,    9
  2605,  9986,19810218,-9999,    9
  2605,  9986,19810219,-9999,    9
  2605,  9986,19810220,-9999,    9
  2605,  9986,19810221,-9999,    9
  2605,  9986,19810222,-9999,    9
  2605,  9986,19810223,-9999,    9
  2605,  9986,19810224,-9999,    9
  2605,  9986,19810225,-9999,    9
  2605,  9986,19810226,-9999,    9
  2605,  9986,19810227,-9999,    9
  2605,  9986,19810228,-9999,    9
  2605,  9986,19810301,-9999,    9
  2605,  9986,19810302,-9999,    9
  2605,  9986,19810303,-9999,    9
  2605,  9986,19810304,-9999,    9
  2605,  9986,19810305,-9999,    9
  2605,  9986,19810306,-9999,    9
  2605,  9986,19810307,-9999,    9
  2605,  9986,19810308,-9999,    9
  2605,  9986,19810309,-9999,    9
  2605,  9986,19810310,-9999,    9
  2605,  9986,19810311,-9999,    9
  2605,  9986,19810312,-9999,    9
  2605,  9986,19810313,-9999,    9
  2605,  9986,19810314,-9999,    9
  2605,  9986,19810315,-9999,    9
  2605,  9986,19810316,-9999,    9
  2605,  9986,19810317,-9999,    9
  2605,  9986,19810318,-9999,    9
  2605,  9986,19810319,-9999,    9
  2605,  9986,19810320,-9999,    9
  2605,  9986,19810321,-9999,    9
  2605,  9986,19810322,-9999,    9
  2605,  9986,19810323,-9999,    9
  2605,  9986,19810324,-9999,    9
  2605,  9986,19810325,-9999,    9
  2605,  9986,19810326,-9999,    9
  2605,  9986,19810327,-9999,    9
  2605,  9986,19810328,-9999,    9
  2605,  9986,19810329,-9999,    9
  2605,  9986,19810330,-9999,    9
  2605,  9986,19810331,-9999,    9
  2605,  9986,19810401,-9999,    9
  2605,  9986,19810402,-9999,    9
  2605,  9986,19810403,-9999,    9
  2605,  9986,19810404,-9999,    9
  2605,  9986,19810405,-9999,    9
  2605,  9986,19810406,-9999,    9
  2605,  9986,19810407,-9999,    9
  2605,  9986,19810408,-9999,    9
  2605,  9986,19810409,-9999,    9
  2605,  9986,19810410,-9999,    9
  2605,  9986,19810411,-9999,    9
  2605,  9986,19810412,-9999,    9
  2605,  9986,19810413,-9999,    9
  2605,  9986,19810414,-9999,    9
  2605,  9986,19810415,-9999,    9
  2605,  9986,19810416,-9999,    9
  2605,  9986,19810417,-9999,    9
  2605,  9986,19810418,-9999,    9
  2605,  9986,19810419,-9999,    9
  2605,  9986,19810420,-9999,    9
  2605,  9986,19810421,-9999,    9
  2605,  9986,19810422,-9999,    9
  2605,  9986,19810423,-9999,    9
  2605,  9986,19810424,-9999,    9
  2605,  9986,19810425,-9999,    9
  2605,  9986,19810426,-9999,    9
  2605,  9986,19810427,-9999,    9
  2605,  9986,19810428,-9999,    9
  2605,  9986,19810429,-9999,    9
  2605,  9986,19810430,-9999,    9
  2605,  9986,19810501,-9999,    9
  2605,  9986,19810502,-9999,    9
  2605,  9986,19810503,-9999,    9
  2605,  9986,19810504,-9999,    9
  2605,  9986,19810505,-9999,    9
  2605,  9986,19810506,-9999,    9
  2605,  9986,19810507,-9999,    9
  2605,  9986,19810508,-9999,    9
  2605,  9986,19810509,-9999,    9
  2605,  9986,19810510,-9999,    9
  2605,  9986,19810511,-9999,    9
  2605,  9986,19810512,-9999,    9
  2605,  9986,19810513,-9999,    9
  2605,  9986,19810514,-9999,    9
  2605,  9986,19810515,-9999,    9
  2605,  9986,19810516,-9999,    9
  2605,  9986,19810517,-9999,    9
  2605,  9986,19810518,-9999,    9
  2605,  9986,19810519,-9999,    9
  2605,  9986,19810520,-9999,    9
  2605,  9986,19810521,-9999,    9
  2605,  9986,19810522,-9999,    9
  2605,  9986,19810523,-9999,    9
  2605,  9986,19810524,-9999,    9
  2605,  9986,19810525,-9999,    9
  2605,  9986,19810526,-9999,    9
  2605,  9986,19810527,-9999,    9
  2605,  9986,19810528,-9999,    9
  2605,  9986,19810529,-9999,    9
  2605,  9986,19810530,-9999,    9
  2605,  9986,19810531,-9999,    9
  2605,  9986,19810601,-9999,    9
  2605,  9986,19810602,-9999,    9
  2605,  9986,19810603,-9999,    9
  2605,  9986,19810604,-9999,    9
  2605,  9986,19810605,-9999,    9
  2605,  9986,19810606,-9999,    9
  2605,  9986,19810607,-9999,    9
  2605,  9986,19810608,-9999,    9
  2605,  9986,19810609,-9999,    9
  2605,  9986,19810610,-9999,    9
  2605,  9986,19810611,-9999,    9
  2605,  9986,19810612,-9999,    9
  2605,  9986,19810613,-9999,    9
  2605,  9986,19810614,-9999,    9
  2605,  9986,19810615,-9999,    9
  2605,  9986,19810616,-9999,    9
  2605,  9986,19810617,-9999,    9
  2605,  9986,19810618,-9999,    9
  2605,  9986,19810619,-9999,    9
  2605,  9986,19810620,-9999,    9
  2605,  9986,19810621,-9999,    9
  2605,  9986,19810622,-9999,    9
  2605,  9986,19810623,-9999,    9
  2605,  9986,19810624,-9999,    9
  2605,  9986,19810625,-9999,    9
  2605,  9986,19810626,-9999,    9
  2605,  9986,19810627,-9999,    9
  2605,  9986,19810628,-9999,    9
  2605,  9986,19810629,-9999,    9
  2605,  9986,19810630,-9999,    9
  2605,  9986,19810701,-9999,    9
  2605,  9986,19810702,-9999,    9
  2605,  9986,19810703,-9999,    9
  2605,  9986,19810704,-9999,    9
  2605,  9986,19810705,-9999,    9
  2605,  9986,19810706,-9999,    9
  2605,  9986,19810707,-9999,    9
  2605,  9986,19810708,-9999,    9
  2605,  9986,19810709,-9999,    9
  2605,  9986,19810710,-9999,    9
  2605,  9986,19810711,-9999,    9
  2605,  9986,19810712,-9999,    9
  2605,  9986,19810713,-9999,    9
  2605,  9986,19810714,-9999,    9
  2605,  9986,19810715,-9999,    9
  2605,  9986,19810716,-9999,    9
  2605,  9986,19810717,-9999,    9
  2605,  9986,19810718,-9999,    9
  2605,  9986,19810719,-9999,    9
  2605,  9986,19810720,-9999,    9
  2605,  9986,19810721,-9999,    9
  2605,  9986,19810722,-9999,    9
  2605,  9986,19810723,-9999,    9
  2605,  9986,19810724,-9999,    9
  2605,  9986,19810725,-9999,    9
  2605,  9986,19810726,-9999,    9
  2605,  9986,19810727,-9999,    9
  2605,  9986,19810728,-9999,    9
  2605,  9986,19810729,-9999,    9
  2605,  9986,19810730,-9999,    9
  2605,  9986,19810731,-9999,    9
  2605,  9986,19810801,-9999,    9
  2605,  9986,19810802,-9999,    9
  2605,  9986,19810803,-9999,    9
  2605,  9986,19810804,-9999,    9
  2605,  9986,19810805,-9999,    9
  2605,  9986,19810806,-9999,    9
  2605,  9986,19810807,-9999,    9
  2605,  9986,19810808,-9999,    9
  2605,  9986,19810809,-9999,    9
  2605,  9986,19810810,-9999,    9
  2605,  9986,19810811,-9999,    9
  2605,  9986,19810812,-9999,    9
  2605,  9986,19810813,-9999,    9
  2605,  9986,19810814,-9999,    9
  2605,  9986,19810815,-9999,    9
  2605,  9986,19810816,-9999,    9
  2605,  9986,19810817,-9999,    9
  2605,  9986,19810818,-9999,    9
  2605,  9986,19810819,-9999,    9
  2605,  9986,19810820,-9999,    9
  2605,  9986,19810821,-9999,    9
  2605,  9986,19810822,-9999,    9
  2605,  9986,19810823,-9999,    9
  2605,  9986,19810824,-9999,    9
  2605,  9986,19810825,-9999,    9
  2605,  9986,19810826,-9999,    9
  2605,  9986,19810827,-9999,    9
  2605,  9986,19810828,-9999,    9
  2605,  9986,19810829,-9999,    9
  2605,  9986,19810830,-9999,    9
  2605,  9986,19810831,-9999,    9
  2605,  9986,19810901,-9999,    9
  2605,  9986,19810902,-9999,    9
  2605,  9986,19810903,-9999,    9
  2605,  9986,19810904,-9999,    9
  2605,  9986,19810905,-9999,    9
  2605,  9986,19810906,-9999,    9
  2605,  9986,19810907,-9999,    9
  2605,  9986,19810908,-9999,    9
  2605,  9986,19810909,-9999,    9
  2605,  9986,19810910,-9999,    9
  2605,  9986,19810911,-9999,    9
  2605,  9986,19810912,-9999,    9
  2605,  9986,19810913,-9999,    9
  2605,  9986,19810914,-9999,    9
  2605,  9986,19810915,-9999,    9
  2605,  9986,19810916,-9999,    9
  2605,  9986,19810917,-9999,    9
  2605,  9986,19810918,-9999,    9
  2605,  9986,19810919,-9999,    9
  2605,  9986,19810920,-9999,    9
  2605,  9986,19810921,-9999,    9
  2605,  9986,19810922,-9999,    9
  2605,  9986,19810923,-9999,    9
  2605,  9986,19810924,-9999,    9
  2605,  9986,19810925,-9999,    9
  2605,  9986,19810926,-9999,    9
  2605,  9986,19810927,-9999,    9
  2605,  9986,19810928,-9999,    9
  2605,  9986,19810929,-9999,    9
  2605,  9986,19810930,-9999,    9
  2605,  9986,19811001,-9999,    9
  2605,  9986,19811002,-9999,    9
  2605,  9986,19811003,-9999,    9
  2605,  9986,19811004,-9999,    9
  2605,  9986,19811005,-9999,    9
  2605,  9986,19811006,-9999,    9
  2605,  9986,19811007,-9999,    9
  2605,  9986,19811008,-9999,    9
  2605,  9986,19811009,-9999,    9
  2605,  9986,19811010,-9999,    9
  2605,  9986,19811011,-9999,    9
  2605,  9986,19811012,-9999,    9
  2605,  9986,19811013,-9999,    9
  2605,  9986,19811014,-9999,    9
  2605,  9986,19811015,-9999,    9
  2605,  9986,19811016,-9999,    9
  2605,  9986,19811017,-9999,    9
  2605,  9986,19811018,-9999,    9
  2605,  9986,19811019,-9999,    9
  2605,  9986,19811020,-9999,    9
  2605,  9986,19811021,-9999,    9
  2605,  9986,19811022,-9999,    9
  2605,  9986,19811023,-9999,    9
  2605,  9986,19811024,-9999,    9
  2605,  9986,19811025,-9999,    9
  2605,  9986,19811026,-9999,    9
  2605,  9986,19811027,-9999,    9
  2605,  9986,19811028,-9999,    9
  2605,  9986,19811029,-9999,    9
  2605,  9986,19811030,-9999,    9
  2605,  9986,19811031,-9999,    9
  2605,  9986,19811101,-9999,    9
  2605,  9986,19811102,-9999,    9
  2605,  9986,19811103,-9999,    9
  2605,  9986,19811104,-9999,    9
  2605,  9986,19811105,-9999,    9
  2605,  9986,19811106,-9999,    9
  2605,  9986,19811107,-9999,    9
  2605,  9986,19811108,-9999,    9
  2605,  9986,19811109,-9999,    9
  2605,  9986,19811110,-9999,    9
  2605,  9986,19811111,-9999,    9
  2605,  9986,19811112,-9999,    9
  2605,  9986,19811113,-9999,    9
  2605,  9986,19811114,-9999,    9
  2605,  9986,19811115,-9999,    9
  2605,  9986,19811116,-9999,    9
  2605,  9986,19811117,-9999,    9
  2605,  9986,19811118,-9999,    9
  2605,  9986,19811119,-9999,    9
  2605,  9986,19811120,-9999,    9
  2605,  9986,19811121,-9999,    9
  2605,  9986,19811122,-9999,    9
  2605,  9986,19811123,-9999,    9
  2605,  9986,19811124,-9999,    9
  2605,  9986,19811125,-9999,    9
  2605,  9986,19811126,-9999,    9
  2605,  9986,19811127,-9999,    9
  2605,  9986,19811128,-9999,    9
  2605,  9986,19811129,-9999,    9
  2605,  9986,19811130,-9999,    9
  2605,  9986,19811201,-9999,    9
  2605,  9986,19811202,-9999,    9
  2605,  9986,19811203,-9999,    9
  2605,  9986,19811204,-9999,    9
  2605,  9986,19811205,-9999,    9
  2605,  9986,19811206,-9999,    9
  2605,  9986,19811207,-9999,    9
  2605,  9986,19811208,-9999,    9
  2605,  9986,19811209,-9999,    9
  2605,  9986,19811210,-9999,    9
  2605,  9986,19811211,-9999,    9
  2605,  9986,19811212,-9999,    9
  2605,  9986,19811213,-9999,    9
  2605,  9986,19811214,-9999,    9
  2605,  9986,19811215,-9999,    9
  2605,  9986,19811216,-9999,    9
  2605,  9986,19811217,-9999,    9
  2605,  9986,19811218,-9999,    9
  2605,  9986,19811219,-9999,    9
  2605,  9986,19811220,-9999,    9
  2605,  9986,19811221,-9999,    9
  2605,  9986,19811222,-9999,    9
  2605,  9986,19811223,-9999,    9
  2605,  9986,19811224,-9999,    9
  2605,  9986,19811225,-9999,    9
  2605,  9986,19811226,-9999,    9
  2605,  9986,19811227,-9999,    9
  2605,  9986,19811228,-9999,    9
  2605,  9986,19811229,-9999,    9
  2605,  9986,19811230,-9999,    9
  2605,  9986,19811231,-9999,    9
  2605,  9986,19820101,-9999,    9
  2605,  9986,19820102,-9999,    9
  2605,  9986,19820103,-9999,    9
  2605,  9986,19820104,-9999,    9
  2605,  9986,19820105,-9999,    9
  2605,  9986,19820106,-9999,    9
  2605,  9986,19820107,-9999,    9
  2605,  9986,19820108,-9999,    9
  2605,  9986,19820109,-9999,    9
  2605,  9986,19820110,-9999,    9
  2605,  9986,19820111,-9999,    9
  2605,  9986,19820112,-9999,    9
  2605,  9986,19820113,-9999,    9
  2605,  9986,19820114,-9999,    9
  2605,  9986,19820115,-9999,    9
  2605,  9986,19820116,-9999,    9
  2605,  9986,19820117,-9999,    9
  2605,  9986,19820118,-9999,    9
  2605,  9986,19820119,-9999,    9
  2605,  9986,19820120,-9999,    9
  2605,  9986,19820121,-9999,    9
  2605,  9986,19820122,-9999,    9
  2605,  9986,19820123,-9999,    9
  2605,  9986,19820124,-9999,    9
  2605,  9986,19820125,-9999,    9
  2605,  9986,19820126,-9999,    9
  2605,  9986,19820127,-9999,    9
  2605,  9986,19820128,-9999,    9
  2605,  9986,19820129,-9999,    9
  2605,  9986,19820130,-9999,    9
  2605,  9986,19820131,-9999,    9
  2605,  9986,19820201,-9999,    9
  2605,  9986,19820202,-9999,    9
  2605,  9986,19820203,-9999,    9
  2605,  9986,19820204,-9999,    9
  2605,  9986,19820205,-9999,    9
  2605,  9986,19820206,-9999,    9
  2605,  9986,19820207,-9999,    9
  2605,  9986,19820208,-9999,    9
  2605,  9986,19820209,-9999,    9
  2605,  9986,19820210,-9999,    9
  2605,  9986,19820211,-9999,    9
  2605,  9986,19820212,-9999,    9
  2605,  9986,19820213,-9999,    9
  2605,  9986,19820214,-9999,    9
  2605,  9986,19820215,-9999,    9
  2605,  9986,19820216,-9999,    9
  2605,  9986,19820217,-9999,    9
  2605,  9986,19820218,-9999,    9
  2605,  9986,19820219,-9999,    9
  2605,  9986,19820220,-9999,    9
  2605,  9986,19820221,-9999,    9
  2605,  9986,19820222,-9999,    9
  2605,  9986,19820223,-9999,    9
  2605,  9986,19820224,-9999,    9
  2605,  9986,19820225,-9999,    9
  2605,  9986,19820226,-9999,    9
  2605,  9986,19820227,-9999,    9
  2605,  9986,19820228,-9999,    9
  2605,  9986,19820301,-9999,    9
  2605,  9986,19820302,-9999,    9
  2605,  9986,19820303,-9999,    9
  2605,  9986,19820304,-9999,    9
  2605,  9986,19820305,-9999,    9
  2605,  9986,19820306,-9999,    9
  2605,  9986,19820307,-9999,    9
  2605,  9986,19820308,-9999,    9
  2605,  9986,19820309,-9999,    9
  2605,  9986,19820310,-9999,    9
  2605,  9986,19820311,-9999,    9
  2605,  9986,19820312,-9999,    9
  2605,  9986,19820313,-9999,    9
  2605,  9986,19820314,-9999,    9
  2605,  9986,19820315,-9999,    9
  2605,  9986,19820316,-9999,    9
  2605,  9986,19820317,-9999,    9
  2605,  9986,19820318,-9999,    9
  2605,  9986,19820319,-9999,    9
  2605,  9986,19820320,-9999,    9
  2605,  9986,19820321,-9999,    9
  2605,  9986,19820322,-9999,    9
  2605,  9986,19820323,-9999,    9
  2605,  9986,19820324,-9999,    9
  2605,  9986,19820325,-9999,    9
  2605,  9986,19820326,-9999,    9
  2605,  9986,19820327,-9999,    9
  2605,  9986,19820328,-9999,    9
  2605,  9986,19820329,-9999,    9
  2605,  9986,19820330,-9999,    9
  2605,  9986,19820331,-9999,    9
  2605,  9986,19820401,-9999,    9
  2605,  9986,19820402,-9999,    9
  2605,  9986,19820403,-9999,    9
  2605,  9986,19820404,-9999,    9
