EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KYRITZ, GERMANY (STAID: 4318)
Blended and updated with sources:24908 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4318, 24908,19920904,  109,    0
  4318, 24908,19920905,  123,    0
  4318, 24908,19920906,  116,    0
  4318, 24908,19920907,  140,    0
  4318, 24908,19920908,  120,    0
  4318, 24908,19920909,  151,    0
  4318, 24908,19920910,  144,    0
  4318, 24908,19920911,-9999,    9
  4318, 24908,19920912,  130,    0
  4318, 24908,19920913,  144,    0
  4318, 24908,19920914,  133,    0
  4318, 24908,19920915,  136,    0
  4318, 24908,19920916,  140,    0
  4318, 24908,19920917,  115,    0
  4318, 24908,19920918,-9999,    9
  4318, 24908,19920919,  134,    0
  4318, 24908,19920920,  121,    0
  4318, 24908,19920921,  142,    0
  4318, 24908,19920922,  160,    0
  4318, 24908,19920923,  160,    0
  4318, 24908,19920924,  145,    0
  4318, 24908,19920925,  130,    0
  4318, 24908,19920926,  127,    0
  4318, 24908,19920927,-9999,    9
  4318, 24908,19920928,-9999,    9
  4318, 24908,19920929,  120,    0
  4318, 24908,19920930,-9999,    9
  4318, 24908,19921001,   86,    0
  4318, 24908,19921002,   94,    0
  4318, 24908,19921003,  114,    0
  4318, 24908,19921004,  103,    0
  4318, 24908,19921005,   82,    0
  4318, 24908,19921006,  107,    0
  4318, 24908,19921007,   85,    0
  4318, 24908,19921008,   94,    0
  4318, 24908,19921009,   88,    0
  4318, 24908,19921010,   52,    0
  4318, 24908,19921011,   70,    0
  4318, 24908,19921012,   13,    0
  4318, 24908,19921013,   15,    0
  4318, 24908,19921014,   51,    0
  4318, 24908,19921015,   54,    0
  4318, 24908,19921016,   46,    0
  4318, 24908,19921017,   19,    0
  4318, 24908,19921018,   32,    0
  4318, 24908,19921019,   52,    0
  4318, 24908,19921020,   31,    0
  4318, 24908,19921021,   44,    0
  4318, 24908,19921022,   40,    0
  4318, 24908,19921023,-9999,    9
  4318, 24908,19921024,   40,    0
  4318, 24908,19921025,   49,    0
  4318, 24908,19921026,   37,    0
  4318, 24908,19921027,   22,    0
  4318, 24908,19921028,   52,    0
  4318, 24908,19921029,   54,    0
  4318, 24908,19921030,   21,    0
  4318, 24908,19921031,   -6,    0
  4318, 24908,19921101,    4,    0
  4318, 24908,19921102,   46,    0
  4318, 24908,19921103,   76,    0
  4318, 24908,19921104,   60,    0
  4318, 24908,19921105,-9999,    9
  4318, 24908,19921106,-9999,    9
  4318, 24908,19921107,-9999,    9
  4318, 24908,19921108,-9999,    9
  4318, 24908,19921109,-9999,    9
  4318, 24908,19921110,-9999,    9
  4318, 24908,19921111,   65,    0
  4318, 24908,19921112,   48,    0
  4318, 24908,19921113,-9999,    9
  4318, 24908,19921114,-9999,    9
  4318, 24908,19921115,   18,    0
  4318, 24908,19921116,-9999,    9
  4318, 24908,19921117,   45,    0
  4318, 24908,19921118,   37,    0
  4318, 24908,19921119,   49,    0
  4318, 24908,19921120,   42,    0
  4318, 24908,19921121,   39,    0
  4318, 24908,19921122,    6,    0
  4318, 24908,19921123,   34,    0
  4318, 24908,19921124,   64,    0
  4318, 24908,19921125,   73,    0
  4318, 24908,19921126,   70,    0
  4318, 24908,19921127,   34,    0
  4318, 24908,19921128,-9999,    9
  4318, 24908,19921129,   10,    0
  4318, 24908,19921130,   30,    0
  4318, 24908,19921201,-9999,    9
  4318, 24908,19921202,-9999,    9
  4318, 24908,19921203,-9999,    9
  4318, 24908,19921204,   34,    0
  4318, 24908,19921205,   22,    0
  4318, 24908,19921206,    7,    0
  4318, 24908,19921207,   10,    0
  4318, 24908,19921208,   22,    0
  4318, 24908,19921209,   29,    0
  4318, 24908,19921210,   25,    0
  4318, 24908,19921211,   23,    0
  4318, 24908,19921212,   45,    0
  4318, 24908,19921213,   40,    0
  4318, 24908,19921214,   83,    0
  4318, 24908,19921215,   39,    0
  4318, 24908,19921216,-9999,    9
  4318, 24908,19921217,-9999,    9
  4318, 24908,19921218,    5,    0
  4318, 24908,19921219,   35,    0
  4318, 24908,19921220,   22,    0
  4318, 24908,19921221,   10,    0
  4318, 24908,19921222,  -14,    0
  4318, 24908,19921223,  -30,    0
  4318, 24908,19921224,  -40,    0
  4318, 24908,19921225,  -74,    0
  4318, 24908,19921226,  -54,    0
  4318, 24908,19921227,  -12,    0
  4318, 24908,19921228,  -44,    0
  4318, 24908,19921229,  -32,    0
  4318, 24908,19921230,   -7,    0
  4318, 24908,19921231,  -19,    0
  4318, 24908,19930101,  -59,    0
  4318, 24908,19930102, -101,    0
  4318, 24908,19930103, -116,    0
  4318, 24908,19930104, -102,    0
  4318, 24908,19930105,  -28,    0
  4318, 24908,19930106,   38,    0
  4318, 24908,19930107,   26,    0
  4318, 24908,19930108,   33,    0
  4318, 24908,19930109,   30,    0
  4318, 24908,19930110,   82,    0
  4318, 24908,19930111,   91,    0
  4318, 24908,19930112,   31,    0
  4318, 24908,19930113,   54,    0
  4318, 24908,19930114,   54,    0
  4318, 24908,19930115,   50,    0
  4318, 24908,19930116,  120,    0
  4318, 24908,19930117,   90,    0
  4318, 24908,19930118,   38,    0
  4318, 24908,19930119,   36,    0
  4318, 24908,19930120,   80,    0
  4318, 24908,19930121,   77,    0
  4318, 24908,19930122,   79,    0
  4318, 24908,19930123,   48,    0
  4318, 24908,19930124,   78,    0
  4318, 24908,19930125,   16,    0
  4318, 24908,19930126,   24,    0
  4318, 24908,19930127,   -5,    0
  4318, 24908,19930128,  -16,    0
  4318, 24908,19930129,  -31,    0
  4318, 24908,19930130,  -48,    0
  4318, 24908,19930131,  -65,    0
  4318, 24908,19930201,  -32,    0
  4318, 24908,19930202,  -17,    0
  4318, 24908,19930203,   -6,    0
  4318, 24908,19930204,   -1,    0
  4318, 24908,19930205,   10,    0
  4318, 24908,19930206,   28,    0
  4318, 24908,19930207,    3,    0
  4318, 24908,19930208,   32,    0
  4318, 24908,19930209,   29,    0
  4318, 24908,19930210,    8,    0
  4318, 24908,19930211,    1,    0
  4318, 24908,19930212,   -6,    0
  4318, 24908,19930213,   -6,    0
  4318, 24908,19930214,    2,    0
  4318, 24908,19930215,   10,    0
  4318, 24908,19930216,    8,    0
  4318, 24908,19930217,   53,    0
  4318, 24908,19930218,   29,    0
  4318, 24908,19930219,   30,    0
  4318, 24908,19930220,   21,    0
  4318, 24908,19930221,  -17,    0
  4318, 24908,19930222,  -47,    0
  4318, 24908,19930223,  -41,    0
  4318, 24908,19930224,  -14,    0
  4318, 24908,19930225,  -16,    0
  4318, 24908,19930226,  -40,    0
  4318, 24908,19930227,  -14,    0
  4318, 24908,19930228,  -13,    0
  4318, 24908,19930301,    8,    0
  4318, 24908,19930302,  -14,    0
  4318, 24908,19930303,  -26,    0
  4318, 24908,19930304,  -13,    0
  4318, 24908,19930305,   -2,    0
  4318, 24908,19930306,   42,    0
  4318, 24908,19930307,   14,    0
  4318, 24908,19930308,    0,    0
  4318, 24908,19930309,    5,    0
  4318, 24908,19930310,   42,    0
  4318, 24908,19930311,    2,    0
  4318, 24908,19930312,   50,    0
  4318, 24908,19930313,   64,    0
  4318, 24908,19930314,   67,    0
  4318, 24908,19930315,   79,    0
  4318, 24908,19930316,   97,    0
  4318, 24908,19930317,   92,    0
  4318, 24908,19930318,   88,    0
  4318, 24908,19930319,   58,    0
  4318, 24908,19930320,   52,    0
  4318, 24908,19930321,   72,    0
  4318, 24908,19930322,  108,    0
  4318, 24908,19930323,   65,    0
  4318, 24908,19930324,   41,    0
  4318, 24908,19930325,   38,    0
  4318, 24908,19930326,   18,    0
  4318, 24908,19930327,    2,    0
  4318, 24908,19930328,   10,    0
  4318, 24908,19930329,   10,    0
  4318, 24908,19930330,   18,    0
  4318, 24908,19930331,   42,    0
  4318, 24908,19930401,   72,    0
  4318, 24908,19930402,   60,    0
  4318, 24908,19930403,   62,    0
  4318, 24908,19930404,-9999,    9
  4318, 24908,19930405,-9999,    9
  4318, 24908,19930406,-9999,    9
  4318, 24908,19930407,   66,    0
  4318, 24908,19930408,   52,    0
  4318, 24908,19930409,   23,    0
  4318, 24908,19930410,   21,    0
  4318, 24908,19930411,   33,    0
  4318, 24908,19930412,   52,    0
  4318, 24908,19930413,   65,    0
  4318, 24908,19930414,   92,    0
  4318, 24908,19930415,   91,    0
  4318, 24908,19930416,   76,    0
  4318, 24908,19930417,  105,    0
  4318, 24908,19930418,   98,    0
  4318, 24908,19930419,-9999,    9
  4318, 24908,19930420,   78,    0
  4318, 24908,19930421,  167,    0
  4318, 24908,19930422,-9999,    9
  4318, 24908,19930423,-9999,    9
  4318, 24908,19930424,  186,    0
  4318, 24908,19930425,  184,    0
  4318, 24908,19930426,  186,    0
  4318, 24908,19930427,  202,    0
  4318, 24908,19930428,  210,    0
  4318, 24908,19930429,  190,    0
  4318, 24908,19930430,  200,    0
  4318, 24908,19930501,  170,    0
  4318, 24908,19930502,  168,    0
  4318, 24908,19930503,   98,    0
  4318, 24908,19930504,   76,    0
  4318, 24908,19930505,   91,    0
  4318, 24908,19930506,   82,    0
  4318, 24908,19930507,  152,    0
  4318, 24908,19930508,  156,    0
  4318, 24908,19930509,  193,    0
  4318, 24908,19930510,  181,    0
  4318, 24908,19930511,  186,    0
  4318, 24908,19930512,  196,    0
  4318, 24908,19930513,  178,    0
  4318, 24908,19930514,  164,    0
  4318, 24908,19930515,  162,    0
  4318, 24908,19930516,  114,    0
  4318, 24908,19930517,  160,    0
  4318, 24908,19930518,  179,    0
  4318, 24908,19930519,  210,    0
  4318, 24908,19930520,  230,    0
  4318, 24908,19930521,  190,    0
  4318, 24908,19930522,  116,    0
  4318, 24908,19930523,  148,    0
  4318, 24908,19930524,  159,    0
  4318, 24908,19930525,  171,    0
  4318, 24908,19930526,  124,    0
  4318, 24908,19930527,-9999,    9
  4318, 24908,19930528,  138,    0
  4318, 24908,19930529,  120,    0
  4318, 24908,19930530,  168,    0
  4318, 24908,19930531,  138,    0
  4318, 24908,19930601,  140,    0
  4318, 24908,19930602,  182,    0
  4318, 24908,19930603,  128,    0
  4318, 24908,19930604,  159,    0
  4318, 24908,19930605,  174,    0
  4318, 24908,19930606,  186,    0
  4318, 24908,19930607,  158,    0
  4318, 24908,19930608,  177,    0
  4318, 24908,19930609,  195,    0
  4318, 24908,19930610,  226,    0
  4318, 24908,19930611,  204,    0
  4318, 24908,19930612,  128,    0
  4318, 24908,19930613,  125,    0
  4318, 24908,19930614,  125,    0
  4318, 24908,19930615,  126,    0
  4318, 24908,19930616,  131,    0
  4318, 24908,19930617,  136,    0
  4318, 24908,19930618,  153,    0
  4318, 24908,19930619,  158,    0
  4318, 24908,19930620,  140,    0
  4318, 24908,19930621,  153,    0
  4318, 24908,19930622,  151,    0
  4318, 24908,19930623,  155,    0
  4318, 24908,19930624,  107,    0
  4318, 24908,19930625,  111,    0
  4318, 24908,19930626,-9999,    9
  4318, 24908,19930627,  133,    0
  4318, 24908,19930628,  152,    0
  4318, 24908,19930629,  174,    0
  4318, 24908,19930630,-9999,    9
  4318, 24908,19930701,  164,    0
  4318, 24908,19930702,  194,    0
  4318, 24908,19930703,  198,    0
  4318, 24908,19930704,  190,    0
  4318, 24908,19930705,  164,    0
  4318, 24908,19930706,  141,    0
  4318, 24908,19930707,  133,    0
  4318, 24908,19930708,  148,    0
  4318, 24908,19930709,  194,    0
  4318, 24908,19930710,  157,    0
  4318, 24908,19930711,  125,    0
  4318, 24908,19930712,  137,    0
  4318, 24908,19930713,  114,    0
  4318, 24908,19930714,  154,    0
  4318, 24908,19930715,  158,    0
  4318, 24908,19930716,  167,    0
  4318, 24908,19930717,  179,    0
  4318, 24908,19930718,  172,    0
  4318, 24908,19930719,  173,    0
  4318, 24908,19930720,  151,    0
  4318, 24908,19930721,  146,    0
  4318, 24908,19930722,  144,    0
  4318, 24908,19930723,  147,    0
  4318, 24908,19930724,  179,    0
  4318, 24908,19930725,  149,    0
  4318, 24908,19930726,  145,    0
  4318, 24908,19930727,-9999,    9
  4318, 24908,19930728,-9999,    9
  4318, 24908,19930729,-9999,    9
  4318, 24908,19930730,  230,    0
  4318, 24908,19930731,  152,    0
  4318, 24908,19930801,  156,    0
  4318, 24908,19930802,  196,    0
  4318, 24908,19930803,  190,    0
  4318, 24908,19930804,  176,    0
  4318, 24908,19930805,  188,    0
  4318, 24908,19930806,  150,    0
  4318, 24908,19930807,  163,    0
  4318, 24908,19930808,  166,    0
  4318, 24908,19930809,  169,    0
  4318, 24908,19930810,  139,    0
  4318, 24908,19930811,-9999,    9
  4318, 24908,19930812,-9999,    9
  4318, 24908,19930813,  140,    0
  4318, 24908,19930814,  188,    0
  4318, 24908,19930815,  198,    0
  4318, 24908,19930816,  209,    0
  4318, 24908,19930817,  145,    0
  4318, 24908,19930818,  132,    0
  4318, 24908,19930819,  140,    0
  4318, 24908,19930820,  176,    0
  4318, 24908,19930821,  153,    0
  4318, 24908,19930822,  134,    0
  4318, 24908,19930823,  125,    0
  4318, 24908,19930824,  120,    0
  4318, 24908,19930825,  124,    0
  4318, 24908,19930826,  138,    0
  4318, 24908,19930827,  121,    0
  4318, 24908,19930828,  114,    0
  4318, 24908,19930829,  135,    0
  4318, 24908,19930830,  124,    0
  4318, 24908,19930831,  127,    0
  4318, 24908,19930901,  117,    0
  4318, 24908,19930902,  126,    0
  4318, 24908,19930903,  133,    0
  4318, 24908,19930904,  116,    0
  4318, 24908,19930905,   86,    0
  4318, 24908,19930906,  114,    0
  4318, 24908,19930907,  118,    0
  4318, 24908,19930908,  135,    0
  4318, 24908,19930909,  174,    0
  4318, 24908,19930910,  146,    0
  4318, 24908,19930911,  133,    0
  4318, 24908,19930912,  126,    0
  4318, 24908,19930913,  106,    0
  4318, 24908,19930914,  137,    0
  4318, 24908,19930915,  125,    0
  4318, 24908,19930916,  112,    0
  4318, 24908,19930917,   88,    0
  4318, 24908,19930918,   78,    0
  4318, 24908,19930919,   90,    0
  4318, 24908,19930920,  122,    0
  4318, 24908,19930921,  169,    0
  4318, 24908,19930922,  170,    0
  4318, 24908,19930923,  134,    0
  4318, 24908,19930924,  138,    0
  4318, 24908,19930925,  150,    0
  4318, 24908,19930926,  120,    0
  4318, 24908,19930927,   98,    0
  4318, 24908,19930928,  114,    0
  4318, 24908,19930929,  100,    0
  4318, 24908,19930930,   70,    0
  4318, 24908,19931001,   83,    0
  4318, 24908,19931002,  130,    0
  4318, 24908,19931003,  127,    0
  4318, 24908,19931004,  130,    0
  4318, 24908,19931005,  142,    0
  4318, 24908,19931006,  126,    0
  4318, 24908,19931007,  112,    0
  4318, 24908,19931008,  137,    0
  4318, 24908,19931009,  110,    0
  4318, 24908,19931010,  108,    0
  4318, 24908,19931011,  102,    0
  4318, 24908,19931012,  143,    0
  4318, 24908,19931013,  124,    0
  4318, 24908,19931014,-9999,    9
  4318, 24908,19931015,   46,    0
  4318, 24908,19931016,   44,    0
  4318, 24908,19931017,   36,    0
  4318, 24908,19931018,   22,    0
  4318, 24908,19931019,   22,    0
  4318, 24908,19931020,   44,    0
  4318, 24908,19931021,   57,    0
  4318, 24908,19931022,   73,    0
  4318, 24908,19931023,-9999,    9
  4318, 24908,19931024,   48,    0
  4318, 24908,19931025,   16,    0
  4318, 24908,19931026,   50,    0
  4318, 24908,19931027,   74,    0
  4318, 24908,19931028,   70,    0
  4318, 24908,19931029,   49,    0
  4318, 24908,19931030,   32,    0
  4318, 24908,19931031,   25,    0
  4318, 24908,19931101,   33,    0
  4318, 24908,19931102,   23,    0
  4318, 24908,19931103,   19,    0
  4318, 24908,19931104,-9999,    9
  4318, 24908,19931105,-9999,    9
  4318, 24908,19931106,-9999,    9
  4318, 24908,19931107,-9999,    9
  4318, 24908,19931108,   62,    0
  4318, 24908,19931109,   54,    0
  4318, 24908,19931110,   58,    0
  4318, 24908,19931111,   50,    0
  4318, 24908,19931112,   32,    0
  4318, 24908,19931113,   34,    0
  4318, 24908,19931114,   33,    0
  4318, 24908,19931115,-9999,    9
  4318, 24908,19931116,   26,    0
  4318, 24908,19931117,    6,    0
  4318, 24908,19931118,  -41,    0
  4318, 24908,19931119,   -2,    0
  4318, 24908,19931120,  -43,    0
  4318, 24908,19931121,  -67,    0
  4318, 24908,19931122,  -33,    0
  4318, 24908,19931123,  -62,    0
  4318, 24908,19931124,  -74,    0
  4318, 24908,19931125,  -61,    0
  4318, 24908,19931126,  -35,    0
  4318, 24908,19931127,  -25,    0
  4318, 24908,19931128,   -3,    0
  4318, 24908,19931129,  -38,    0
  4318, 24908,19931130,  -70,    0
  4318, 24908,19931201,  -50,    0
  4318, 24908,19931202,   12,    0
  4318, 24908,19931203,   71,    0
  4318, 24908,19931204,   78,    0
  4318, 24908,19931205,   50,    0
  4318, 24908,19931206,   65,    0
  4318, 24908,19931207,   34,    0
  4318, 24908,19931208,   31,    0
  4318, 24908,19931209,-9999,    9
  4318, 24908,19931210,-9999,    9
  4318, 24908,19931211,   39,    0
  4318, 24908,19931212,-9999,    9
  4318, 24908,19931213,   34,    0
  4318, 24908,19931214,-9999,    9
  4318, 24908,19931215,-9999,    9
  4318, 24908,19931216,-9999,    9
  4318, 24908,19931217,-9999,    9
  4318, 24908,19931218,   42,    0
  4318, 24908,19931219,  101,    0
  4318, 24908,19931220,   24,    0
  4318, 24908,19931221,-9999,    9
  4318, 24908,19931222,-9999,    9
  4318, 24908,19931223,-9999,    9
  4318, 24908,19931224,   20,    0
  4318, 24908,19931225,-9999,    9
  4318, 24908,19931226,    5,    0
  4318, 24908,19931227,    4,    0
  4318, 24908,19931228,-9999,    9
  4318, 24908,19931229,   -6,    0
  4318, 24908,19931230,-9999,    9
  4318, 24908,19931231,-9999,    9
  4318, 24908,19940101,-9999,    9
  4318, 24908,19940102,    1,    0
  4318, 24908,19940103,-9999,    9
  4318, 24908,19940104,-9999,    9
  4318, 24908,19940105,-9999,    9
  4318, 24908,19940106,   56,    0
  4318, 24908,19940107,   30,    0
  4318, 24908,19940108,-9999,    9
  4318, 24908,19940109,-9999,    9
  4318, 24908,19940110,-9999,    9
  4318, 24908,19940111,   18,    0
  4318, 24908,19940112,-9999,    9
  4318, 24908,19940113,-9999,    9
  4318, 24908,19940114,-9999,    9
  4318, 24908,19940115,   41,    0
  4318, 24908,19940116,-9999,    9
  4318, 24908,19940117,-9999,    9
  4318, 24908,19940118,-9999,    9
  4318, 24908,19940119,-9999,    9
  4318, 24908,19940120,-9999,    9
  4318, 24908,19940121,   36,    0
  4318, 24908,19940122,   58,    0
  4318, 24908,19940123,-9999,    9
  4318, 24908,19940124,-9999,    9
  4318, 24908,19940125,-9999,    9
  4318, 24908,19940126,-9999,    9
  4318, 24908,19940127,-9999,    9
  4318, 24908,19940128,   29,    0
  4318, 24908,19940129,-9999,    9
  4318, 24908,19940130,-9999,    9
  4318, 24908,19940131,-9999,    9
  4318, 24908,19940201,-9999,    9
  4318, 24908,19940202,-9999,    9
  4318, 24908,19940203,-9999,    9
  4318, 24908,19940204,-9999,    9
  4318, 24908,19940205,   10,    0
  4318, 24908,19940206,-9999,    9
  4318, 24908,19940207,-9999,    9
  4318, 24908,19940208,-9999,    9
  4318, 24908,19940209,-9999,    9
  4318, 24908,19940210,-9999,    9
  4318, 24908,19940211,-9999,    9
  4318, 24908,19940212,-9999,    9
  4318, 24908,19940213,-9999,    9
  4318, 24908,19940214,-9999,    9
  4318, 24908,19940215,-9999,    9
  4318, 24908,19940216,  -36,    0
  4318, 24908,19940217,  -41,    0
  4318, 24908,19940218,-9999,    9
  4318, 24908,19940219,-9999,    9
  4318, 24908,19940220,-9999,    9
  4318, 24908,19940221,-9999,    9
  4318, 24908,19940222,-9999,    9
  4318, 24908,19940223,-9999,    9
  4318, 24908,19940224,-9999,    9
  4318, 24908,19940225,-9999,    9
  4318, 24908,19940226,-9999,    9
  4318, 24908,19940227,-9999,    9
  4318, 24908,19940228,-9999,    9
  4318, 24908,19940301,-9999,    9
  4318, 24908,19940302,-9999,    9
  4318, 24908,19940303,-9999,    9
  4318, 24908,19940304,-9999,    9
  4318, 24908,19940305,-9999,    9
  4318, 24908,19940306,   58,    0
  4318, 24908,19940307,-9999,    9
  4318, 24908,19940308,-9999,    9
  4318, 24908,19940309,-9999,    9
  4318, 24908,19940310,-9999,    9
  4318, 24908,19940311,-9999,    9
  4318, 24908,19940312,-9999,    9
  4318, 24908,19940313,-9999,    9
  4318, 24908,19940314,-9999,    9
  4318, 24908,19940315,-9999,    9
  4318, 24908,19940316,-9999,    9
  4318, 24908,19940317,-9999,    9
  4318, 24908,19940318,-9999,    9
  4318, 24908,19940319,-9999,    9
  4318, 24908,19940320,-9999,    9
  4318, 24908,19940321,-9999,    9
  4318, 24908,19940322,-9999,    9
  4318, 24908,19940323,  105,    0
  4318, 24908,19940324,   78,    0
  4318, 24908,19940325,   80,    0
  4318, 24908,19940326,   44,    0
  4318, 24908,19940327,   33,    0
  4318, 24908,19940328,   59,    0
  4318, 24908,19940329,   98,    0
  4318, 24908,19940330,-9999,    9
  4318, 24908,19940331,-9999,    9
  4318, 24908,19940401,-9999,    9
  4318, 24908,19940402,-9999,    9
  4318, 24908,19940403,-9999,    9
  4318, 24908,19940404,-9999,    9
  4318, 24908,19940405,   42,    0
  4318, 24908,19940406,   42,    0
  4318, 24908,19940407,   49,    0
  4318, 24908,19940408,-9999,    9
  4318, 24908,19940409,-9999,    9
  4318, 24908,19940410,-9999,    9
  4318, 24908,19940411,   88,    0
  4318, 24908,19940412,  100,    0
  4318, 24908,19940413,   80,    0
  4318, 24908,19940414,   57,    0
  4318, 24908,19940415,   75,    0
  4318, 24908,19940416,-9999,    9
  4318, 24908,19940417,   63,    0
  4318, 24908,19940418,   54,    0
  4318, 24908,19940419,   53,    0
  4318, 24908,19940420,  100,    0
  4318, 24908,19940421,  128,    0
  4318, 24908,19940422,  114,    0
  4318, 24908,19940423,  148,    0
  4318, 24908,19940424,  152,    0
  4318, 24908,19940425,  144,    0
  4318, 24908,19940426,  137,    0
  4318, 24908,19940427,  142,    0
  4318, 24908,19940428,  149,    0
  4318, 24908,19940429,  144,    0
  4318, 24908,19940430,  135,    0
  4318, 24908,19940501,   71,    0
  4318, 24908,19940502,   95,    0
  4318, 24908,19940503,  111,    0
  4318, 24908,19940504,  118,    0
  4318, 24908,19940505,  106,    0
  4318, 24908,19940506,  110,    0
  4318, 24908,19940507,  131,    0
  4318, 24908,19940508,  134,    0
  4318, 24908,19940509,  164,    0
  4318, 24908,19940510,  143,    0
  4318, 24908,19940511,  157,    0
  4318, 24908,19940512,  136,    0
  4318, 24908,19940513,-9999,    9
  4318, 24908,19940514,  186,    0
  4318, 24908,19940515,  148,    0
  4318, 24908,19940516,  163,    0
  4318, 24908,19940517,  170,    0
  4318, 24908,19940518,  179,    0
  4318, 24908,19940519,   88,    0
  4318, 24908,19940520,   93,    0
  4318, 24908,19940521,  128,    0
  4318, 24908,19940522,  138,    0
  4318, 24908,19940523,  140,    0
  4318, 24908,19940524,-9999,    9
  4318, 24908,19940525,  146,    0
  4318, 24908,19940526,  138,    0
  4318, 24908,19940527,  102,    0
  4318, 24908,19940528,   95,    0
  4318, 24908,19940529,  101,    0
  4318, 24908,19940530,-9999,    9
  4318, 24908,19940531,  120,    0
  4318, 24908,19940601,  152,    0
  4318, 24908,19940602,-9999,    9
  4318, 24908,19940603,  146,    0
  4318, 24908,19940604,  117,    0
  4318, 24908,19940605,  105,    0
  4318, 24908,19940606,  115,    0
  4318, 24908,19940607,  148,    0
  4318, 24908,19940608,  171,    0
  4318, 24908,19940609,  111,    0
  4318, 24908,19940610,  115,    0
  4318, 24908,19940611,-9999,    9
  4318, 24908,19940612,  158,    0
  4318, 24908,19940613,  144,    0
  4318, 24908,19940614,  166,    0
  4318, 24908,19940615,  140,    0
  4318, 24908,19940616,  101,    0
  4318, 24908,19940617,  106,    0
  4318, 24908,19940618,  137,    0
  4318, 24908,19940619,  166,    0
  4318, 24908,19940620,  147,    0
  4318, 24908,19940621,  172,    0
  4318, 24908,19940622,  175,    0
  4318, 24908,19940623,  137,    0
  4318, 24908,19940624,-9999,    9
  4318, 24908,19940625,-9999,    9
  4318, 24908,19940626,  230,    0
  4318, 24908,19940627,  218,    0
  4318, 24908,19940628,-9999,    9
  4318, 24908,19940629,  241,    0
  4318, 24908,19940630,  176,    0
  4318, 24908,19940701,  177,    0
  4318, 24908,19940702,  203,    0
  4318, 24908,19940703,  227,    0
  4318, 24908,19940704,  240,    0
  4318, 24908,19940705,  197,    0
  4318, 24908,19940706,  188,    0
  4318, 24908,19940707,-9999,    9
  4318, 24908,19940708,  164,    0
  4318, 24908,19940709,  177,    0
  4318, 24908,19940710,  199,    0
  4318, 24908,19940711,  217,    0
  4318, 24908,19940712,  238,    0
  4318, 24908,19940713,-9999,    9
  4318, 24908,19940714,  257,    0
  4318, 24908,19940715,  225,    0
  4318, 24908,19940716,  215,    0
  4318, 24908,19940717,  194,    0
  4318, 24908,19940718,  192,    0
  4318, 24908,19940719,  199,    0
  4318, 24908,19940720,  192,    0
  4318, 24908,19940721,  210,    0
  4318, 24908,19940722,  236,    0
  4318, 24908,19940723,  247,    0
  4318, 24908,19940724,  255,    0
  4318, 24908,19940725,  260,    0
  4318, 24908,19940726,  261,    0
  4318, 24908,19940727,  258,    0
  4318, 24908,19940728,  271,    0
  4318, 24908,19940729,  258,    0
  4318, 24908,19940730,  269,    0
  4318, 24908,19940731,  276,    0
  4318, 24908,19940801,  290,    0
  4318, 24908,19940802,  208,    0
  4318, 24908,19940803,-9999,    9
  4318, 24908,19940804,-9999,    9
  4318, 24908,19940805,  271,    0
  4318, 24908,19940806,  220,    0
  4318, 24908,19940807,  198,    0
  4318, 24908,19940808,  214,    0
  4318, 24908,19940809,  187,    0
  4318, 24908,19940810,  223,    0
  4318, 24908,19940811,  183,    0
  4318, 24908,19940812,  186,    0
  4318, 24908,19940813,  142,    0
  4318, 24908,19940814,  123,    0
  4318, 24908,19940815,  144,    0
  4318, 24908,19940816,-9999,    9
  4318, 24908,19940817,  169,    0
  4318, 24908,19940818,  140,    0
  4318, 24908,19940819,  148,    0
  4318, 24908,19940820,  155,    0
  4318, 24908,19940821,  144,    0
  4318, 24908,19940822,  166,    0
  4318, 24908,19940823,  191,    0
  4318, 24908,19940824,  164,    0
  4318, 24908,19940825,  161,    0
  4318, 24908,19940826,-9999,    9
  4318, 24908,19940827,  186,    0
  4318, 24908,19940828,  146,    0
  4318, 24908,19940829,  143,    0
  4318, 24908,19940830,  140,    0
  4318, 24908,19940831,  166,    0
  4318, 24908,19940901,  158,    0
  4318, 24908,19940902,  166,    0
  4318, 24908,19940903,  141,    0
  4318, 24908,19940904,  171,    0
  4318, 24908,19940905,  149,    0
  4318, 24908,19940906,  140,    0
  4318, 24908,19940907,  131,    0
  4318, 24908,19940908,  143,    0
  4318, 24908,19940909,  131,    0
  4318, 24908,19940910,  129,    0
  4318, 24908,19940911,  125,    0
  4318, 24908,19940912,  155,    0
  4318, 24908,19940913,  136,    0
  4318, 24908,19940914,  157,    0
