EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OESTERSUND-FROESOEN, SWEDEN (STAID: 9)
Blended and updated with sources:1202 8913 8914 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     9,  8913,19180207,  -81,    0
     9,  8913,19180208,  -90,    0
     9,  8913,19180209,  -77,    0
     9,  8913,19180210,  -54,    0
     9,  8913,19180211,  -58,    0
     9,  8913,19180212,  -59,    0
     9,  8913,19180213,  -62,    0
     9,  8913,19180214, -125,    0
     9,  8913,19180215,  -86,    0
     9,  8913,19180216,  -79,    0
     9,  8913,19180217, -113,    0
     9,  8913,19180218,  -49,    0
     9,  8913,19180219,  -63,    0
     9,  8913,19180220,  -99,    0
     9,  8913,19180221,  -91,    0
     9,  8913,19180222, -107,    0
     9,  8913,19180223,  -46,    0
     9,  8913,19180224,  -12,    0
     9,  8913,19180225,  -47,    0
     9,  8913,19180226,   -3,    0
     9,  8913,19180227,  -21,    0
     9,  8913,19180228,  -73,    0
     9,  8913,19180301,  -79,    0
     9,  8913,19180302,  -62,    0
     9,  8913,19180303,    9,    0
     9,  8913,19180304,    2,    0
     9,  8913,19180305,   35,    0
     9,  8913,19180306,   -2,    0
     9,  8913,19180307,  -49,    0
     9,  8913,19180308,  -57,    0
     9,  8913,19180309,  -66,    0
     9,  8913,19180310,  -54,    0
     9,  8913,19180311,  -22,    0
     9,  8913,19180312,  -34,    0
     9,  8913,19180313,    3,    0
     9,  8913,19180314,   54,    0
     9,  8913,19180315,   42,    0
     9,  8913,19180316,   32,    0
     9,  8913,19180317,   31,    0
     9,  8913,19180318,   -1,    0
     9,  8913,19180319,    5,    0
     9,  8913,19180320,   33,    0
     9,  8913,19180321,   20,    0
     9,  8913,19180322,   56,    0
     9,  8913,19180323,   36,    0
     9,  8913,19180324,  -27,    0
     9,  8913,19180325, -131,    0
     9,  8913,19180326, -139,    0
     9,  8913,19180327,  -97,    0
     9,  8913,19180328,  -23,    0
     9,  8913,19180329,  -12,    0
     9,  8913,19180330,   -8,    0
     9,  8913,19180331,   35,    0
     9,  8913,19180401,  -10,    0
     9,  8913,19180402,    5,    0
     9,  8913,19180403,    3,    0
     9,  8913,19180404,   25,    0
     9,  8913,19180405,   33,    0
     9,  8913,19180406,   42,    0
     9,  8913,19180407,   14,    0
     9,  8913,19180408,   51,    0
     9,  8913,19180409,   22,    0
     9,  8913,19180410,   35,    0
     9,  8913,19180411,   30,    0
     9,  8913,19180412,   62,    0
     9,  8913,19180413,   28,    0
     9,  8913,19180414,  -18,    0
     9,  8913,19180415,  -15,    0
     9,  8913,19180416,    4,    0
     9,  8913,19180417,    7,    0
     9,  8913,19180418,  -27,    0
     9,  8913,19180419,   -6,    0
     9,  8913,19180420,   43,    0
     9,  8913,19180421,   53,    0
     9,  8913,19180422,   89,    0
     9,  8913,19180423,   90,    0
     9,  8913,19180424,   86,    0
     9,  8913,19180425,   85,    0
     9,  8913,19180426,   89,    0
     9,  8913,19180427,   51,    0
     9,  8913,19180428,   20,    0
     9,  8913,19180429,   17,    0
     9,  8913,19180430,   20,    0
     9,  8913,19180501,   68,    0
     9,  8913,19180502,   50,    0
     9,  8913,19180503,   62,    0
     9,  8913,19180504,   56,    0
     9,  8913,19180505,   63,    0
     9,  8913,19180506,   59,    0
     9,  8913,19180507,   48,    0
     9,  8913,19180508,   60,    0
     9,  8913,19180509,   -4,    0
     9,  8913,19180510,   -9,    0
     9,  8913,19180511,   21,    0
     9,  8913,19180512,   58,    0
     9,  8913,19180513,   88,    0
     9,  8913,19180514,   84,    0
     9,  8913,19180515,  104,    0
     9,  8913,19180516,   99,    0
     9,  8913,19180517,  121,    0
     9,  8913,19180518,  130,    0
     9,  8913,19180519,   90,    0
     9,  8913,19180520,   97,    0
     9,  8913,19180521,  134,    0
     9,  8913,19180522,   88,    0
     9,  8913,19180523,   85,    0
     9,  8913,19180524,   75,    0
     9,  8913,19180525,   89,    0
     9,  8913,19180526,  107,    0
     9,  8913,19180527,  110,    0
     9,  8913,19180528,   98,    0
     9,  8913,19180529,  117,    0
     9,  8913,19180530,   79,    0
     9,  8913,19180531,   45,    0
     9,  8913,19180601,   37,    0
     9,  8913,19180602,   61,    0
     9,  8913,19180603,   74,    0
     9,  8913,19180604,  113,    0
     9,  8913,19180605,  133,    0
     9,  8913,19180606,  159,    0
     9,  8913,19180607,  188,    0
     9,  8913,19180608,  132,    0
     9,  8913,19180609,   97,    0
     9,  8913,19180610,   97,    0
     9,  8913,19180611,   91,    0
     9,  8913,19180612,  105,    0
     9,  8913,19180613,   99,    0
     9,  8913,19180614,   66,    0
     9,  8913,19180615,   82,    0
     9,  8913,19180616,   88,    0
     9,  8913,19180617,   99,    0
     9,  8913,19180618,  131,    0
     9,  8913,19180619,   89,    0
     9,  8913,19180620,  118,    0
     9,  8913,19180621,  117,    0
     9,  8913,19180622,  105,    0
     9,  8913,19180623,  116,    0
     9,  8913,19180624,   90,    0
     9,  8913,19180625,  117,    0
     9,  8913,19180626,  124,    0
     9,  8913,19180627,  106,    0
     9,  8913,19180628,  106,    0
     9,  8913,19180629,  120,    0
     9,  8913,19180630,  160,    0
     9,  8913,19180701,  169,    0
     9,  8913,19180702,  167,    0
     9,  8913,19180703,  196,    0
     9,  8913,19180704,  186,    0
     9,  8913,19180705,  116,    0
     9,  8913,19180706,  118,    0
     9,  8913,19180707,   96,    0
     9,  8913,19180708,  161,    0
     9,  8913,19180709,  162,    0
     9,  8913,19180710,  170,    0
     9,  8913,19180711,  186,    0
     9,  8913,19180712,  184,    0
     9,  8913,19180713,  184,    0
     9,  8913,19180714,  139,    0
     9,  8913,19180715,  139,    0
     9,  8913,19180716,  161,    0
     9,  8913,19180717,  160,    0
     9,  8913,19180718,  163,    0
     9,  8913,19180719,  174,    0
     9,  8913,19180720,  127,    0
     9,  8913,19180721,  152,    0
     9,  8913,19180722,  167,    0
     9,  8913,19180723,  198,    0
     9,  8913,19180724,  202,    0
     9,  8913,19180725,  151,    0
     9,  8913,19180726,  182,    0
     9,  8913,19180727,  169,    0
     9,  8913,19180728,  164,    0
     9,  8913,19180729,  144,    0
     9,  8913,19180730,  141,    0
     9,  8913,19180731,  152,    0
     9,  8913,19180801,  150,    0
     9,  8913,19180802,  123,    0
     9,  8913,19180803,  128,    0
     9,  8913,19180804,  148,    0
     9,  8913,19180805,  144,    0
     9,  8913,19180806,  163,    0
     9,  8913,19180807,  157,    0
     9,  8913,19180808,  135,    0
     9,  8913,19180809,  147,    0
     9,  8913,19180810,  156,    0
     9,  8913,19180811,  143,    0
     9,  8913,19180812,  183,    0
     9,  8913,19180813,  155,    0
     9,  8913,19180814,  133,    0
     9,  8913,19180815,  132,    0
     9,  8913,19180816,  101,    0
     9,  8913,19180817,  109,    0
     9,  8913,19180818,  126,    0
     9,  8913,19180819,  122,    0
     9,  8913,19180820,  117,    0
     9,  8913,19180821,  117,    0
     9,  8913,19180822,  111,    0
     9,  8913,19180823,   83,    0
     9,  8913,19180824,   89,    0
     9,  8913,19180825,   88,    0
     9,  8913,19180826,   89,    0
     9,  8913,19180827,   89,    0
     9,  8913,19180828,   85,    0
     9,  8913,19180829,  113,    0
     9,  8913,19180830,  119,    0
     9,  8913,19180831,  101,    0
     9,  8913,19180901,  105,    0
     9,  8913,19180902,   75,    0
     9,  8913,19180903,   82,    0
     9,  8913,19180904,   70,    0
     9,  8913,19180905,   72,    0
     9,  8913,19180906,   71,    0
     9,  8913,19180907,   83,    0
     9,  8913,19180908,   96,    0
     9,  8913,19180909,  103,    0
     9,  8913,19180910,  100,    0
     9,  8913,19180911,  103,    0
     9,  8913,19180912,   91,    0
     9,  8913,19180913,   83,    0
     9,  8913,19180914,   73,    0
     9,  8913,19180915,   60,    0
     9,  8913,19180916,   45,    0
     9,  8913,19180917,   45,    0
     9,  8913,19180918,   51,    0
     9,  8913,19180919,   94,    0
     9,  8913,19180920,   68,    0
     9,  8913,19180921,   60,    0
     9,  8913,19180922,   69,    0
     9,  8913,19180923,   87,    0
     9,  8913,19180924,   73,    0
     9,  8913,19180925,   93,    0
     9,  8913,19180926,   47,    0
     9,  8913,19180927,   35,    0
     9,  8913,19180928,   30,    0
     9,  8913,19180929,   19,    0
     9,  8913,19180930,   25,    0
     9,  8913,19181001,   14,    0
     9,  8913,19181002,   37,    0
     9,  8913,19181003,   78,    0
     9,  8913,19181004,  112,    0
     9,  8913,19181005,   70,    0
     9,  8913,19181006,   68,    0
     9,  8913,19181007,   90,    0
     9,  8913,19181008,   71,    0
     9,  8913,19181009,   64,    0
     9,  8913,19181010,   86,    0
     9,  8913,19181011,  112,    0
     9,  8913,19181012,   65,    0
     9,  8913,19181013,   63,    0
     9,  8913,19181014,   38,    0
     9,  8913,19181015,   40,    0
     9,  8913,19181016,   44,    0
     9,  8913,19181017,   79,    0
     9,  8913,19181018,   62,    0
     9,  8913,19181019,   55,    0
     9,  8913,19181020,   24,    0
     9,  8913,19181021,   20,    0
     9,  8913,19181022,    9,    0
     9,  8913,19181023,   51,    0
     9,  8913,19181024,   19,    0
     9,  8913,19181025,  -17,    0
     9,  8913,19181026,  -33,    0
     9,  8913,19181027,  -28,    0
     9,  8913,19181028,  -32,    0
     9,  8913,19181029,   11,    0
     9,  8913,19181030,   48,    0
     9,  8913,19181031,   74,    0
     9,  8913,19181101,   44,    0
     9,  8913,19181102,   54,    0
     9,  8913,19181103,   53,    0
     9,  8913,19181104,   37,    0
     9,  8913,19181105,   40,    0
     9,  8913,19181106,   42,    0
     9,  8913,19181107,   21,    0
     9,  8913,19181108,   12,    0
     9,  8913,19181109,   37,    0
     9,  8913,19181110,   28,    0
     9,  8913,19181111,   30,    0
     9,  8913,19181112,    2,    0
     9,  8913,19181113,    3,    0
     9,  8913,19181114,   56,    0
     9,  8913,19181115,   58,    0
     9,  8913,19181116,   53,    0
     9,  8913,19181117,   40,    0
     9,  8913,19181118,    4,    0
     9,  8913,19181119,  -23,    0
     9,  8913,19181120,  -35,    0
     9,  8913,19181121,  -34,    0
     9,  8913,19181122,   31,    0
     9,  8913,19181123,   -7,    0
     9,  8913,19181124,   14,    0
     9,  8913,19181125,  -20,    0
     9,  8913,19181126,  -24,    0
     9,  8913,19181127,  -31,    0
     9,  8913,19181128,   -9,    0
     9,  8913,19181129,  -15,    0
     9,  8913,19181130,  -23,    0
     9,  8913,19181201,    8,    0
     9,  8913,19181202,   -5,    0
     9,  8913,19181203,  -32,    0
     9,  8913,19181204,  -68,    0
     9,  8913,19181205,  -54,    0
     9,  8913,19181206,  -28,    0
     9,  8913,19181207,    1,    0
     9,  8913,19181208,    9,    0
     9,  8913,19181209,    4,    0
     9,  8913,19181210,  -52,    0
     9,  8913,19181211,  -91,    0
     9,  8913,19181212,  -98,    0
     9,  8913,19181213, -124,    0
     9,  8913,19181214,  -78,    0
     9,  8913,19181215,  -41,    0
     9,  8913,19181216,  -23,    0
     9,  8913,19181217,  -23,    0
     9,  8913,19181218,  -64,    0
     9,  8913,19181219, -133,    0
     9,  8913,19181220, -122,    0
     9,  8913,19181221, -100,    0
     9,  8913,19181222, -103,    0
     9,  8913,19181223, -131,    0
     9,  8913,19181224, -117,    0
     9,  8913,19181225,  -83,    0
     9,  8913,19181226, -166,    0
     9,  8913,19181227,  -76,    0
     9,  8913,19181228,  -85,    0
     9,  8913,19181229,  -93,    0
     9,  8913,19181230, -105,    0
     9,  8913,19181231, -153,    0
     9,  8913,19190101, -158,    0
     9,  8913,19190102, -146,    0
     9,  8913,19190103,  -83,    0
     9,  8913,19190104,  -39,    0
     9,  8913,19190105,   -4,    0
     9,  8913,19190106,    5,    0
     9,  8913,19190107,   10,    0
     9,  8913,19190108,  -36,    0
     9,  8913,19190109,  -18,    0
     9,  8913,19190110,   -7,    0
     9,  8913,19190111,  -77,    0
     9,  8913,19190112,  -99,    0
     9,  8913,19190113,  -66,    0
     9,  8913,19190114,  -72,    0
     9,  8913,19190115,  -42,    0
     9,  8913,19190116,  -49,    0
     9,  8913,19190117,  -33,    0
     9,  8913,19190118,  -64,    0
     9,  8913,19190119,  -76,    0
     9,  8913,19190120,  -92,    0
     9,  8913,19190121, -132,    0
     9,  8913,19190122, -212,    0
     9,  8913,19190123, -209,    0
     9,  8913,19190124,  -81,    0
     9,  8913,19190125,  -52,    0
     9,  8913,19190126,  -25,    0
     9,  8913,19190127,  -63,    0
     9,  8913,19190128,  -92,    0
     9,  8913,19190129, -159,    0
     9,  8913,19190130, -201,    0
     9,  8913,19190131,  -66,    0
     9,  8913,19190201,   -6,    0
     9,  8913,19190202,  -28,    0
     9,  8913,19190203, -122,    0
     9,  8913,19190204, -146,    0
     9,  8913,19190205, -150,    0
     9,  8913,19190206, -175,    0
     9,  8913,19190207,  -93,    0
     9,  8913,19190208,  -73,    0
     9,  8913,19190209,   21,    0
     9,  8913,19190210,   36,    0
     9,  8913,19190211,   37,    0
     9,  8913,19190212,   27,    0
     9,  8913,19190213,    0,    0
     9,  8913,19190214,   -4,    0
     9,  8913,19190215,  -58,    0
     9,  8913,19190216,  -68,    0
     9,  8913,19190217,  -75,    0
     9,  8913,19190218,  -69,    0
     9,  8913,19190219,  -47,    0
     9,  8913,19190220,  -50,    0
     9,  8913,19190221,  -77,    0
     9,  8913,19190222, -135,    0
     9,  8913,19190223, -124,    0
     9,  8913,19190224, -125,    0
     9,  8913,19190225,  -88,    0
     9,  8913,19190226,  -91,    0
     9,  8913,19190227,  -94,    0
     9,  8913,19190228,  -97,    0
     9,  8913,19190301,  -47,    0
     9,  8913,19190302,   -2,    0
     9,  8913,19190303,    3,    0
     9,  8913,19190304,  -40,    0
     9,  8913,19190305,  -29,    0
     9,  8913,19190306,  -39,    0
     9,  8913,19190307,  -36,    0
     9,  8913,19190308,  -49,    0
     9,  8913,19190309,  -59,    0
     9,  8913,19190310,  -17,    0
     9,  8913,19190311,    5,    0
     9,  8913,19190312,   -7,    0
     9,  8913,19190313,  -41,    0
     9,  8913,19190314,  -96,    0
     9,  8913,19190315,  -68,    0
     9,  8913,19190316,  -40,    0
     9,  8913,19190317,  -42,    0
     9,  8913,19190318,  -90,    0
     9,  8913,19190319,  -86,    0
     9,  8913,19190320,  -59,    0
     9,  8913,19190321,  -59,    0
     9,  8913,19190322,  -34,    0
     9,  8913,19190323, -120,    0
     9,  8913,19190324, -127,    0
     9,  8913,19190325,  -75,    0
     9,  8913,19190326,  -21,    0
     9,  8913,19190327,  -37,    0
     9,  8913,19190328,  -32,    0
     9,  8913,19190329,  -27,    0
     9,  8913,19190330,  -24,    0
     9,  8913,19190331,  -61,    0
     9,  8913,19190401,  -84,    0
     9,  8913,19190402,  -46,    0
     9,  8913,19190403,  -58,    0
     9,  8913,19190404,  -41,    0
     9,  8913,19190405,  -46,    0
     9,  8913,19190406,  -82,    0
     9,  8913,19190407,  -45,    0
     9,  8913,19190408,  -24,    0
     9,  8913,19190409,   16,    0
     9,  8913,19190410,    8,    0
     9,  8913,19190411,   39,    0
     9,  8913,19190412,   54,    0
     9,  8913,19190413,   43,    0
     9,  8913,19190414,   20,    0
     9,  8913,19190415,   29,    0
     9,  8913,19190416,   13,    0
     9,  8913,19190417,   34,    0
     9,  8913,19190418,   34,    0
     9,  8913,19190419,   43,    0
     9,  8913,19190420,    5,    0
     9,  8913,19190421,   24,    0
     9,  8913,19190422,   69,    0
     9,  8913,19190423,   26,    0
     9,  8913,19190424,    8,    0
     9,  8913,19190425,   25,    0
     9,  8913,19190426,   23,    0
     9,  8913,19190427,   28,    0
     9,  8913,19190428,   18,    0
     9,  8913,19190429,   -2,    0
     9,  8913,19190430,   25,    0
     9,  8913,19190501,   58,    0
     9,  8913,19190502,   34,    0
     9,  8913,19190503,   48,    0
     9,  8913,19190504,   79,    0
     9,  8913,19190505,   88,    0
     9,  8913,19190506,   83,    0
     9,  8913,19190507,   82,    0
     9,  8913,19190508,  108,    0
     9,  8913,19190509,  105,    0
     9,  8913,19190510,  116,    0
     9,  8913,19190511,  105,    0
     9,  8913,19190512,   96,    0
     9,  8913,19190513,   67,    0
     9,  8913,19190514,   63,    0
     9,  8913,19190515,   90,    0
     9,  8913,19190516,   65,    0
     9,  8913,19190517,   63,    0
     9,  8913,19190518,   86,    0
     9,  8913,19190519,  104,    0
     9,  8913,19190520,  110,    0
     9,  8913,19190521,  121,    0
     9,  8913,19190522,  138,    0
     9,  8913,19190523,  170,    0
     9,  8913,19190524,  177,    0
     9,  8913,19190525,  171,    0
     9,  8913,19190526,  123,    0
     9,  8913,19190527,   88,    0
     9,  8913,19190528,   83,    0
     9,  8913,19190529,   69,    0
     9,  8913,19190530,   87,    0
     9,  8913,19190531,   74,    0
     9,  8913,19190601,   60,    0
     9,  8913,19190602,   72,    0
     9,  8913,19190603,   59,    0
     9,  8913,19190604,  102,    0
     9,  8913,19190605,   89,    0
     9,  8913,19190606,  121,    0
     9,  8913,19190607,  138,    0
     9,  8913,19190608,  136,    0
     9,  8913,19190609,  150,    0
     9,  8913,19190610,  106,    0
     9,  8913,19190611,   92,    0
     9,  8913,19190612,  105,    0
     9,  8913,19190613,  127,    0
     9,  8913,19190614,  103,    0
     9,  8913,19190615,  126,    0
     9,  8913,19190616,  159,    0
     9,  8913,19190617,  130,    0
     9,  8913,19190618,  121,    0
     9,  8913,19190619,  107,    0
     9,  8913,19190620,  133,    0
     9,  8913,19190621,  125,    0
     9,  8913,19190622,  108,    0
     9,  8913,19190623,   83,    0
     9,  8913,19190624,  128,    0
     9,  8913,19190625,  110,    0
     9,  8913,19190626,   99,    0
     9,  8913,19190627,   75,    0
     9,  8913,19190628,  127,    0
     9,  8913,19190629,  129,    0
     9,  8913,19190630,  116,    0
     9,  8913,19190701,  141,    0
     9,  8913,19190702,  161,    0
     9,  8913,19190703,  180,    0
     9,  8913,19190704,  179,    0
     9,  8913,19190705,  144,    0
     9,  8913,19190706,  173,    0
     9,  8913,19190707,  169,    0
     9,  8913,19190708,  172,    0
     9,  8913,19190709,  181,    0
     9,  8913,19190710,  194,    0
     9,  8913,19190711,  181,    0
     9,  8913,19190712,  191,    0
     9,  8913,19190713,  116,    0
     9,  8913,19190714,  113,    0
     9,  8913,19190715,  168,    0
     9,  8913,19190716,  195,    0
     9,  8913,19190717,  181,    0
     9,  8913,19190718,  170,    0
     9,  8913,19190719,  161,    0
     9,  8913,19190720,  164,    0
     9,  8913,19190721,  170,    0
     9,  8913,19190722,  196,    0
     9,  8913,19190723,  200,    0
     9,  8913,19190724,  143,    0
     9,  8913,19190725,  113,    0
     9,  8913,19190726,  115,    0
     9,  8913,19190727,  112,    0
     9,  8913,19190728,  115,    0
     9,  8913,19190729,  112,    0
     9,  8913,19190730,  124,    0
     9,  8913,19190731,  162,    0
     9,  8913,19190801,  133,    0
     9,  8913,19190802,  131,    0
     9,  8913,19190803,  134,    0
     9,  8913,19190804,  117,    0
     9,  8913,19190805,  112,    0
     9,  8913,19190806,  111,    0
     9,  8913,19190807,   95,    0
     9,  8913,19190808,   94,    0
     9,  8913,19190809,   99,    0
     9,  8913,19190810,  113,    0
     9,  8913,19190811,   94,    0
     9,  8913,19190812,   97,    0
     9,  8913,19190813,  106,    0
     9,  8913,19190814,   87,    0
     9,  8913,19190815,   96,    0
     9,  8913,19190816,   96,    0
     9,  8913,19190817,  116,    0
     9,  8913,19190818,  127,    0
     9,  8913,19190819,  115,    0
     9,  8913,19190820,   96,    0
     9,  8913,19190821,   89,    0
     9,  8913,19190822,  103,    0
     9,  8913,19190823,   97,    0
     9,  8913,19190824,   87,    0
     9,  8913,19190825,   75,    0
     9,  8913,19190826,   74,    0
     9,  8913,19190827,   82,    0
     9,  8913,19190828,  110,    0
     9,  8913,19190829,   94,    0
     9,  8913,19190830,  109,    0
     9,  8913,19190831,  109,    0
     9,  8913,19190901,   93,    0
     9,  8913,19190902,  100,    0
     9,  8913,19190903,  147,    0
     9,  8913,19190904,  150,    0
     9,  8913,19190905,  158,    0
     9,  8913,19190906,  167,    0
     9,  8913,19190907,  168,    0
     9,  8913,19190908,  103,    0
     9,  8913,19190909,   87,    0
     9,  8913,19190910,   80,    0
     9,  8913,19190911,  138,    0
     9,  8913,19190912,   78,    0
     9,  8913,19190913,   68,    0
     9,  8913,19190914,   74,    0
     9,  8913,19190915,   73,    0
     9,  8913,19190916,   89,    0
     9,  8913,19190917,   87,    0
     9,  8913,19190918,   49,    0
     9,  8913,19190919,   41,    0
     9,  8913,19190920,   66,    0
     9,  8913,19190921,   55,    0
     9,  8913,19190922,   68,    0
     9,  8913,19190923,   68,    0
     9,  8913,19190924,   55,    0
     9,  8913,19190925,   43,    0
     9,  8913,19190926,   28,    0
     9,  8913,19190927,   66,    0
     9,  8913,19190928,   44,    0
     9,  8913,19190929,   30,    0
     9,  8913,19190930,   82,    0
     9,  8913,19191001,   81,    0
     9,  8913,19191002,   58,    0
     9,  8913,19191003,   96,    0
     9,  8913,19191004,   78,    0
     9,  8913,19191005,   96,    0
     9,  8913,19191006,   98,    0
     9,  8913,19191007,   34,    0
     9,  8913,19191008,   23,    0
     9,  8913,19191009,   10,    0
     9,  8913,19191010,   -4,    0
     9,  8913,19191011,  -10,    0
     9,  8913,19191012,  -36,    0
     9,  8913,19191013,  -23,    0
     9,  8913,19191014,   -4,    0
     9,  8913,19191015,  -18,    0
     9,  8913,19191016,   -9,    0
     9,  8913,19191017,  -19,    0
     9,  8913,19191018,  -10,    0
     9,  8913,19191019,   34,    0
     9,  8913,19191020,   64,    0
     9,  8913,19191021,   55,    0
     9,  8913,19191022,   80,    0
     9,  8913,19191023,   65,    0
     9,  8913,19191024,   25,    0
     9,  8913,19191025,   -9,    0
     9,  8913,19191026,   -5,    0
     9,  8913,19191027,  -40,    0
     9,  8913,19191028,  -52,    0
     9,  8913,19191029,  -42,    0
     9,  8913,19191030,  -27,    0
     9,  8913,19191031,  -12,    0
     9,  8913,19191101,   12,    0
     9,  8913,19191102,   -3,    0
     9,  8913,19191103,  -19,    0
     9,  8913,19191104,  -52,    0
     9,  8913,19191105,  -25,    0
     9,  8913,19191106,  -88,    0
     9,  8913,19191107, -111,    0
     9,  8913,19191108,  -96,    0
     9,  8913,19191109,  -72,    0
     9,  8913,19191110,  -62,    0
     9,  8913,19191111, -102,    0
     9,  8913,19191112, -138,    0
     9,  8913,19191113, -101,    0
     9,  8913,19191114,  -86,    0
     9,  8913,19191115, -115,    0
     9,  8913,19191116, -136,    0
     9,  8913,19191117, -134,    0
     9,  8913,19191118,  -59,    0
     9,  8913,19191119,  -25,    0
     9,  8913,19191120,   -3,    0
     9,  8913,19191121,  -21,    0
     9,  8913,19191122,  -61,    0
     9,  8913,19191123,  -56,    0
     9,  8913,19191124,  -66,    0
     9,  8913,19191125,  -53,    0
     9,  8913,19191126,  -33,    0
     9,  8913,19191127,  -88,    0
     9,  8913,19191128,  -91,    0
     9,  8913,19191129,  -33,    0
     9,  8913,19191130,  -39,    0
     9,  8913,19191201,  -74,    0
     9,  8913,19191202,  -57,    0
     9,  8913,19191203,  -39,    0
     9,  8913,19191204,  -49,    0
     9,  8913,19191205,  -91,    0
     9,  8913,19191206,  -61,    0
     9,  8913,19191207,  -95,    0
     9,  8913,19191208, -148,    0
     9,  8913,19191209, -159,    0
     9,  8913,19191210, -100,    0
     9,  8913,19191211,  -92,    0
     9,  8913,19191212,  -32,    0
     9,  8913,19191213, -146,    0
     9,  8913,19191214, -104,    0
     9,  8913,19191215,  -94,    0
     9,  8913,19191216,  -34,    0
     9,  8913,19191217,  -63,    0
     9,  8913,19191218,  -69,    0
     9,  8913,19191219,  -72,    0
     9,  8913,19191220,  -92,    0
     9,  8913,19191221,  -94,    0
     9,  8913,19191222, -132,    0
     9,  8913,19191223, -109,    0
     9,  8913,19191224, -153,    0
     9,  8913,19191225, -186,    0
     9,  8913,19191226, -177,    0
     9,  8913,19191227, -253,    0
     9,  8913,19191228, -249,    0
     9,  8913,19191229, -308,    0
     9,  8913,19191230, -143,    0
     9,  8913,19191231,  -91,    0
     9,  8913,19200101,  -37,    0
     9,  8913,19200102,  -44,    0
     9,  8913,19200103, -100,    0
     9,  8913,19200104,  -41,    0
     9,  8913,19200105,  -46,    0
     9,  8913,19200106,  -15,    0
     9,  8913,19200107,  -20,    0
     9,  8913,19200108,  -28,    0
     9,  8913,19200109,  -43,    0
     9,  8913,19200110,  -79,    0
     9,  8913,19200111,  -88,    0
     9,  8913,19200112,  -81,    0
     9,  8913,19200113,  -85,    0
     9,  8913,19200114,  -75,    0
     9,  8913,19200115,  -87,    0
     9,  8913,19200116,  -19,    0
     9,  8913,19200117,  -11,    0
     9,  8913,19200118,    4,    0
     9,  8913,19200119,  -62,    0
     9,  8913,19200120,  -85,    0
     9,  8913,19200121,  -54,    0
     9,  8913,19200122, -125,    0
     9,  8913,19200123,  -83,    0
     9,  8913,19200124,  -16,    0
