EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKEGNESS, UNITED KINGDOM (STAID: 1839)
Blended and updated with sources:7033 903392 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1839,  7033,19880526,  124,    0
  1839,  7033,19880527,  126,    0
  1839,  7033,19880528,  119,    0
  1839,  7033,19880529,  140,    0
  1839,  7033,19880530,  134,    0
  1839,  7033,19880531,  134,    0
  1839,  7033,19880601,  132,    0
  1839,  7033,19880602,  138,    0
  1839,  7033,19880603,  122,    0
  1839,  7033,19880604,  114,    0
  1839,  7033,19880605,  122,    0
  1839,  7033,19880606,   98,    0
  1839,  7033,19880607,  112,    0
  1839,  7033,19880608,  124,    0
  1839,  7033,19880609,  128,    0
  1839,  7033,19880610,  120,    0
  1839,  7033,19880611,  127,    0
  1839,  7033,19880612,  131,    0
  1839,  7033,19880613,  124,    0
  1839,  7033,19880614,  120,    0
  1839,  7033,19880615,  118,    0
  1839,  7033,19880616,  122,    0
  1839,  7033,19880617,  134,    0
  1839,  7033,19880618,  115,    0
  1839,  7033,19880619,  142,    0
  1839,  7033,19880620,  152,    0
  1839,  7033,19880621,  173,    1
  1839,  7033,19880622,  148,    0
  1839,  7033,19880623,  136,    0
  1839,  7033,19880624,  152,    0
  1839,  7033,19880625,  160,    0
  1839,  7033,19880626,  154,    1
  1839,  7033,19880627,  134,    0
  1839,  7033,19880628,  137,    0
  1839,  7033,19880629,  152,    0
  1839,  7033,19880630,  178,    0
  1839,  7033,19880701,  174,    0
  1839,  7033,19880702,  143,    0
  1839,  7033,19880703,  134,    0
  1839,  7033,19880704,  150,    0
  1839,  7033,19880705,  162,    0
  1839,  7033,19880706,  146,    0
  1839,  7033,19880707,  162,    0
  1839,  7033,19880708,  150,    0
  1839,  7033,19880709,  152,    0
  1839,  7033,19880710,  168,    0
  1839,  7033,19880711,  160,    0
  1839,  7033,19880712,  164,    0
  1839,  7033,19880713,  156,    0
  1839,  7033,19880714,  140,    0
  1839,  7033,19880715,  141,    0
  1839,  7033,19880716,  140,    0
  1839,  7033,19880717,  160,    0
  1839,  7033,19880718,  165,    0
  1839,  7033,19880719,  168,    0
  1839,  7033,19880720,  152,    0
  1839,  7033,19880721,  168,    0
  1839,  7033,19880722,  184,    0
  1839,  7033,19880723,  186,    0
  1839,  7033,19880724,  158,    0
  1839,  7033,19880725,  177,    0
  1839,  7033,19880726,  160,    0
  1839,  7033,19880727,  145,    0
  1839,  7033,19880728,  150,    0
  1839,  7033,19880729,  138,    0
  1839,  7033,19880730,  144,    0
  1839,  7033,19880731,  155,    0
  1839,  7033,19880801,  144,    0
  1839,  7033,19880802,  121,    0
  1839,  7033,19880803,  128,    0
  1839,  7033,19880804,  176,    0
  1839,  7033,19880805,  190,    0
  1839,  7033,19880806,  171,    0
  1839,  7033,19880807,  157,    0
  1839,  7033,19880808,  160,    0
  1839,  7033,19880809,  195,    0
  1839,  7033,19880810,  192,    0
  1839,  7033,19880811,  159,    0
  1839,  7033,19880812,  164,    0
  1839,  7033,19880813,  148,    0
  1839,  7033,19880814,  188,    0
  1839,  7033,19880815,  170,    0
  1839,  7033,19880816,  142,    0
  1839,  7033,19880817,  178,    0
  1839,  7033,19880818,  200,    0
  1839,  7033,19880819,  193,    0
  1839,  7033,19880820,  158,    0
  1839,  7033,19880821,  146,    0
  1839,  7033,19880822,  140,    0
  1839,  7033,19880823,  144,    0
  1839,  7033,19880824,  176,    1
  1839,  7033,19880825,  128,    0
  1839,  7033,19880826,  150,    0
  1839,  7033,19880827,  178,    0
  1839,  7033,19880828,  158,    0
  1839,  7033,19880829,  146,    0
  1839,  7033,19880830,  150,    0
  1839,  7033,19880831,  156,    0
  1839,  7033,19880901,  143,    0
  1839,  7033,19880902,  144,    0
  1839,  7033,19880903,  140,    0
  1839,  7033,19880904,  134,    0
  1839,  7033,19880905,  169,    0
  1839,  7033,19880906,  146,    0
  1839,  7033,19880907,  175,    0
  1839,  7033,19880908,  184,    1
  1839,  7033,19880909,  158,    0
  1839,  7033,19880910,  144,    0
  1839,  7033,19880911,  156,    0
  1839,  7033,19880912,  132,    0
  1839,  7033,19880913,  124,    0
  1839,  7033,19880914,  120,    0
  1839,  7033,19880915,  126,    0
  1839,  7033,19880916,  130,    0
  1839,  7033,19880917,  142,    0
  1839,  7033,19880918,  138,    0
  1839,  7033,19880919,  121,    0
  1839,  7033,19880920,  101,    0
  1839,  7033,19880921,  122,    0
  1839,  7033,19880922,  148,    0
  1839,  7033,19880923,  127,    0
  1839,  7033,19880924,  124,    0
  1839,  7033,19880925,  116,    0
  1839,  7033,19880926,  148,    0
  1839,  7033,19880927,  160,    1
  1839,  7033,19880928,  134,    0
  1839,  7033,19880929,  106,    0
  1839,  7033,19880930,-9999,    9
  1839,  7033,19881001,-9999,    9
  1839,  7033,19881002,-9999,    9
  1839,  7033,19881003,-9999,    9
  1839,  7033,19881004,-9999,    9
  1839,  7033,19881005,-9999,    9
  1839,  7033,19881006,-9999,    9
  1839,  7033,19881007,-9999,    9
  1839,  7033,19881008,-9999,    9
  1839,  7033,19881009,-9999,    9
  1839,  7033,19881010,-9999,    9
  1839,  7033,19881011,-9999,    9
  1839,  7033,19881012,-9999,    9
  1839,  7033,19881013,-9999,    9
  1839,  7033,19881014,-9999,    9
  1839,  7033,19881015,-9999,    9
  1839,  7033,19881016,-9999,    9
  1839,  7033,19881017,-9999,    9
  1839,  7033,19881018,-9999,    9
  1839,  7033,19881019,-9999,    9
  1839,  7033,19881020,-9999,    9
  1839,  7033,19881021,-9999,    9
  1839,  7033,19881022,-9999,    9
  1839,  7033,19881023,-9999,    9
  1839,  7033,19881024,-9999,    9
  1839,  7033,19881025,-9999,    9
  1839,  7033,19881026,-9999,    9
  1839,  7033,19881027,-9999,    9
  1839,  7033,19881028,-9999,    9
  1839,  7033,19881029,-9999,    9
  1839,  7033,19881030,-9999,    9
  1839,  7033,19881031,-9999,    9
  1839,  7033,19881101,   44,    0
  1839,  7033,19881102,   56,    0
  1839,  7033,19881103,   74,    0
  1839,  7033,19881104,   68,    0
  1839,  7033,19881105,   38,    0
  1839,  7033,19881106,   52,    0
  1839,  7033,19881107,   38,    0
  1839,  7033,19881108,   80,    0
  1839,  7033,19881109,  100,    0
  1839,  7033,19881110,  128,    1
  1839,  7033,19881111,   92,    0
  1839,  7033,19881112,   86,    0
  1839,  7033,19881113,   80,    0
  1839,  7033,19881114,   78,    0
  1839,  7033,19881115,   38,    0
  1839,  7033,19881116,   58,    0
  1839,  7033,19881117,   73,    0
  1839,  7033,19881118,   88,    1
  1839,  7033,19881119,   45,    0
  1839,  7033,19881120,   36,    1
  1839,  7033,19881121,   19,    0
  1839,  7033,19881122,    2,    0
  1839,  7033,19881123,   19,    0
  1839,  7033,19881124,   44,    0
  1839,  7033,19881125,   43,    0
  1839,  7033,19881126,   60,    1
  1839,  7033,19881127,   18,    0
  1839,  7033,19881128,   54,    0
  1839,  7033,19881129,   64,    0
  1839,  7033,19881130,   84,    1
  1839,  7033,19881201,   56,    0
  1839,  7033,19881202,   54,    0
  1839,  7033,19881203,   56,    0
  1839,  7033,19881204,   60,    0
  1839,  7033,19881205,   58,    0
  1839,  7033,19881206,   42,    0
  1839,  7033,19881207,   40,    0
  1839,  7033,19881208,   60,    0
  1839,  7033,19881209,   76,    0
  1839,  7033,19881210,   90,    1
  1839,  7033,19881211,   81,    1
  1839,  7033,19881212,   68,    0
  1839,  7033,19881213,   56,    0
  1839,  7033,19881214,   60,    0
  1839,  7033,19881215,   58,    0
  1839,  7033,19881216,   62,    0
  1839,  7033,19881217,   40,    0
  1839,  7033,19881218,   70,    0
  1839,  7033,19881219,   75,    0
  1839,  7033,19881220,   51,    0
  1839,  7033,19881221,   64,    0
  1839,  7033,19881222,   91,    0
  1839,  7033,19881223,  100,    1
  1839,  7033,19881224,   80,    0
  1839,  7033,19881225,   86,    0
  1839,  7033,19881226,  100,    1
  1839,  7033,19881227,   78,    0
  1839,  7033,19881228,   92,    1
  1839,  7033,19881229,   62,    0
  1839,  7033,19881230,   70,    1
  1839,  7033,19881231,   40,    0
  1839,  7033,19890101,   55,    0
  1839,  7033,19890102,   55,    0
  1839,  7033,19890103,   62,    0
  1839,  7033,19890104,   69,    0
  1839,  7033,19890105,   45,    0
  1839,  7033,19890106,   53,    0
  1839,  7033,19890107,   84,    0
  1839,  7033,19890108,   86,    0
  1839,  7033,19890109,   99,    1
  1839,  7033,19890110,   48,    0
  1839,  7033,19890111,   45,    0
  1839,  7033,19890112,   53,    0
  1839,  7033,19890113,   61,    0
  1839,  7033,19890114,   55,    0
  1839,  7033,19890115,   78,    0
  1839,  7033,19890116,   81,    0
  1839,  7033,19890117,   74,    1
  1839,  7033,19890118,   37,    0
  1839,  7033,19890119,   23,    0
  1839,  7033,19890120,   26,    0
  1839,  7033,19890121,   56,    0
  1839,  7033,19890122,   38,    0
  1839,  7033,19890123,   51,    0
  1839,  7033,19890124,   62,    1
  1839,  7033,19890125,   30,    0
  1839,  7033,19890126,   48,    0
  1839,  7033,19890127,   73,    0
  1839,  7033,19890128,   72,    1
  1839,  7033,19890129,   28,    0
  1839,  7033,19890130,   54,    0
  1839,  7033,19890131,   60,    1
  1839,  7033,19890201,   44,    1
  1839,  7033,19890202,   15,    0
  1839,  7033,19890203,   43,    0
  1839,  7033,19890204,   68,    0
  1839,  7033,19890205,   66,    0
  1839,  7033,19890206,   88,    0
  1839,  7033,19890207,  102,    1
  1839,  7033,19890208,   57,    0
  1839,  7033,19890209,   61,    0
  1839,  7033,19890210,   54,    0
  1839,  7033,19890211,   44,    0
  1839,  7033,19890212,   42,    0
  1839,  7033,19890213,   55,    0
  1839,  7033,19890214,   62,    0
  1839,  7033,19890215,   76,    1
  1839,  7033,19890216,   42,    0
  1839,  7033,19890217,   47,    0
  1839,  7033,19890218,   87,    0
  1839,  7033,19890219,  110,    1
  1839,  7033,19890220,   69,    0
  1839,  7033,19890221,   46,    0
  1839,  7033,19890222,   49,    0
  1839,  7033,19890223,   36,    0
  1839,  7033,19890224,   35,    0
  1839,  7033,19890225,   41,    0
  1839,  7033,19890226,   46,    0
  1839,  7033,19890227,   45,    0
  1839,  7033,19890228,   50,    0
  1839,  7033,19890301,   54,    0
  1839,  7033,19890302,   34,    0
  1839,  7033,19890303,   60,    0
  1839,  7033,19890304,   78,    0
  1839,  7033,19890305,   91,    0
  1839,  7033,19890306,  110,    1
  1839,  7033,19890307,   76,    0
  1839,  7033,19890308,   44,    0
  1839,  7033,19890309,   59,    0
  1839,  7033,19890310,   97,    0
  1839,  7033,19890311,   79,    0
  1839,  7033,19890312,   62,    0
  1839,  7033,19890313,   73,    0
  1839,  7033,19890314,   64,    0
  1839,  7033,19890315,   80,    1
  1839,  7033,19890316,   40,    0
  1839,  7033,19890317,   44,    0
  1839,  7033,19890318,   42,    0
  1839,  7033,19890319,   79,    0
  1839,  7033,19890320,   70,    0
  1839,  7033,19890321,   55,    0
  1839,  7033,19890322,   78,    0
  1839,  7033,19890323,   56,    0
  1839,  7033,19890324,   75,    0
  1839,  7033,19890325,   60,    0
  1839,  7033,19890326,  104,    0
  1839,  7033,19890327,  120,    1
  1839,  7033,19890328,  100,    0
  1839,  7033,19890329,   72,    0
  1839,  7033,19890330,  110,    0
  1839,  7033,19890331,   87,    0
  1839,  7033,19890401,   78,    1
  1839,  7033,19890402,   66,    0
  1839,  7033,19890403,   58,    1
  1839,  7033,19890404,   31,    0
  1839,  7033,19890405,   29,    0
  1839,  7033,19890406,   55,    0
  1839,  7033,19890407,   68,    0
  1839,  7033,19890408,   70,    0
  1839,  7033,19890409,   68,    0
  1839,  7033,19890410,   89,    0
  1839,  7033,19890411,   93,    0
  1839,  7033,19890412,   90,    1
  1839,  7033,19890413,   76,    0
  1839,  7033,19890414,   74,    0
  1839,  7033,19890415,   56,    0
  1839,  7033,19890416,   58,    0
  1839,  7033,19890417,   70,    0
  1839,  7033,19890418,   48,    0
  1839,  7033,19890419,   56,    0
  1839,  7033,19890420,   56,    0
  1839,  7033,19890421,   63,    0
  1839,  7033,19890422,   80,    1
  1839,  7033,19890423,   48,    0
  1839,  7033,19890424,   48,    0
  1839,  7033,19890425,   44,    0
  1839,  7033,19890426,   38,    0
  1839,  7033,19890427,   52,    0
  1839,  7033,19890428,   75,    0
  1839,  7033,19890429,   90,    0
  1839,  7033,19890430,  110,    0
  1839,  7033,19890501,  132,    0
  1839,  7033,19890502,  124,    0
  1839,  7033,19890503,  117,    0
  1839,  7033,19890504,  126,    0
  1839,  7033,19890505,  106,    0
  1839,  7033,19890506,   78,    0
  1839,  7033,19890507,  112,    0
  1839,  7033,19890508,  140,    1
  1839,  7033,19890509,  106,    0
  1839,  7033,19890510,   81,    0
  1839,  7033,19890511,   98,    0
  1839,  7033,19890512,   76,    0
  1839,  7033,19890513,   98,    0
  1839,  7033,19890514,  113,    0
  1839,  7033,19890515,  128,    0
  1839,  7033,19890516,  120,    0
  1839,  7033,19890517,  114,    0
  1839,  7033,19890518,  158,    0
  1839,  7033,19890519,  140,    0
  1839,  7033,19890520,  123,    0
  1839,  7033,19890521,  130,    0
  1839,  7033,19890522,  140,    0
  1839,  7033,19890523,  156,    0
  1839,  7033,19890524,  164,    1
  1839,  7033,19890525,  122,    0
  1839,  7033,19890526,  115,    0
  1839,  7033,19890527,  118,    0
  1839,  7033,19890528,  120,    0
  1839,  7033,19890529,  136,    0
  1839,  7033,19890530,  102,    0
  1839,  7033,19890531,   84,    0
  1839,  7033,19890601,   88,    0
  1839,  7033,19890602,   90,    0
  1839,  7033,19890603,   97,    0
  1839,  7033,19890604,   91,    0
  1839,  7033,19890605,   92,    0
  1839,  7033,19890606,  104,    0
  1839,  7033,19890607,  117,    0
  1839,  7033,19890608,  106,    0
  1839,  7033,19890609,  110,    0
  1839,  7033,19890610,  132,    0
  1839,  7033,19890611,  166,    0
  1839,  7033,19890612,  193,    0
  1839,  7033,19890613,  178,    0
  1839,  7033,19890614,  172,    0
  1839,  7033,19890615,  140,    0
  1839,  7033,19890616,  160,    0
  1839,  7033,19890617,  178,    0
  1839,  7033,19890618,  154,    0
  1839,  7033,19890619,  158,    0
  1839,  7033,19890620,  170,    0
  1839,  7033,19890621,  152,    0
  1839,  7033,19890622,  140,    0
  1839,  7033,19890623,  136,    0
  1839,  7033,19890624,  156,    0
  1839,  7033,19890625,  197,    0
  1839,  7033,19890626,  174,    0
  1839,  7033,19890627,  164,    1
  1839,  7033,19890628,  118,    0
  1839,  7033,19890629,  136,    0
  1839,  7033,19890630,  142,    0
  1839,  7033,19890701,  154,    0
  1839,  7033,19890702,  142,    0
  1839,  7033,19890703,  130,    0
  1839,  7033,19890704,  140,    0
  1839,  7033,19890705,  172,    0
  1839,  7033,19890706,  173,    0
  1839,  7033,19890707,  178,    0
  1839,  7033,19890708,  181,    1
  1839,  7033,19890709,  152,    0
  1839,  7033,19890710,  184,    0
  1839,  7033,19890711,  171,    0
  1839,  7033,19890712,  156,    0
  1839,  7033,19890713,  150,    0
  1839,  7033,19890714,  148,    0
  1839,  7033,19890715,  166,    0
  1839,  7033,19890716,  156,    0
  1839,  7033,19890717,  172,    0
  1839,  7033,19890718,  161,    0
  1839,  7033,19890719,  154,    0
  1839,  7033,19890720,  210,    0
  1839,  7033,19890721,  212,    0
  1839,  7033,19890722,  205,    0
  1839,  7033,19890723,  204,    0
  1839,  7033,19890724,  178,    0
  1839,  7033,19890725,  176,    0
  1839,  7033,19890726,  210,    0
  1839,  7033,19890727,  172,    0
  1839,  7033,19890728,  193,    0
  1839,  7033,19890729,  193,    1
  1839,  7033,19890730,  170,    0
  1839,  7033,19890731,  142,    0
  1839,  7033,19890801,  144,    0
  1839,  7033,19890802,  138,    0
  1839,  7033,19890803,  180,    0
  1839,  7033,19890804,  142,    0
  1839,  7033,19890805,  142,    0
  1839,  7033,19890806,  176,    0
  1839,  7033,19890807,  204,    0
  1839,  7033,19890808,  196,    0
  1839,  7033,19890809,  204,    1
  1839,  7033,19890810,  176,    0
  1839,  7033,19890811,  178,    0
  1839,  7033,19890812,  179,    0
  1839,  7033,19890813,  177,    0
  1839,  7033,19890814,  188,    0
  1839,  7033,19890815,  196,    0
  1839,  7033,19890816,  198,    0
  1839,  7033,19890817,  163,    0
  1839,  7033,19890818,  161,    0
  1839,  7033,19890819,  180,    0
  1839,  7033,19890820,  213,    0
  1839,  7033,19890821,  180,    0
  1839,  7033,19890822,  172,    0
  1839,  7033,19890823,  174,    0
  1839,  7033,19890824,  178,    1
  1839,  7033,19890825,  152,    0
  1839,  7033,19890826,  161,    0
  1839,  7033,19890827,  142,    0
  1839,  7033,19890828,  130,    0
  1839,  7033,19890829,  142,    0
  1839,  7033,19890830,  180,    1
  1839,  7033,19890831,  142,    0
  1839,  7033,19890901,  142,    0
  1839,  7033,19890902,  122,    0
  1839,  7033,19890903,  126,    0
  1839,  7033,19890904,  150,    0
  1839,  7033,19890905,  161,    0
  1839,  7033,19890906,  184,    0
  1839,  7033,19890907,  151,    0
  1839,  7033,19890908,  151,    0
  1839,  7033,19890909,  150,    0
  1839,  7033,19890910,  148,    0
  1839,  7033,19890911,  166,    0
  1839,  7033,19890912,  164,    0
  1839,  7033,19890913,  159,    0
  1839,  7033,19890914,  124,    0
  1839,  7033,19890915,  150,    0
  1839,  7033,19890916,  143,    0
  1839,  7033,19890917,  132,    0
  1839,  7033,19890918,  166,    0
  1839,  7033,19890919,  170,    0
  1839,  7033,19890920,  176,    0
  1839,  7033,19890921,  190,    0
  1839,  7033,19890922,  182,    0
  1839,  7033,19890923,  156,    0
  1839,  7033,19890924,  138,    0
  1839,  7033,19890925,  162,    0
  1839,  7033,19890926,  140,    0
  1839,  7033,19890927,  144,    0
  1839,  7033,19890928,  132,    0
  1839,  7033,19890929,  121,    0
  1839,  7033,19890930,  124,    0
  1839,  7033,19891001,  126,    0
  1839,  7033,19891002,  124,    0
  1839,  7033,19891003,  113,    0
  1839,  7033,19891004,  130,    0
  1839,  7033,19891005,  151,    1
  1839,  7033,19891006,  103,    0
  1839,  7033,19891007,   99,    0
  1839,  7033,19891008,  120,    0
  1839,  7033,19891009,  111,    0
  1839,  7033,19891010,  120,    0
  1839,  7033,19891011,  117,    0
  1839,  7033,19891012,  134,    0
  1839,  7033,19891013,  120,    0
  1839,  7033,19891014,  111,    0
  1839,  7033,19891015,   91,    0
  1839,  7033,19891016,  101,    0
  1839,  7033,19891017,  134,    0
  1839,  7033,19891018,  109,    0
  1839,  7033,19891019,  112,    0
  1839,  7033,19891020,  136,    0
  1839,  7033,19891021,  134,    0
  1839,  7033,19891022,  138,    0
  1839,  7033,19891023,  130,    0
  1839,  7033,19891024,  102,    0
  1839,  7033,19891025,  110,    0
  1839,  7033,19891026,  120,    0
  1839,  7033,19891027,  118,    0
  1839,  7033,19891028,  136,    0
  1839,  7033,19891029,  122,    0
  1839,  7033,19891030,  121,    0
  1839,  7033,19891031,  120,    0
  1839,  7033,19891101,   98,    0
  1839,  7033,19891102,  102,    0
  1839,  7033,19891103,   96,    0
  1839,  7033,19891104,   84,    0
  1839,  7033,19891105,   51,    0
  1839,  7033,19891106,   48,    0
  1839,  7033,19891107,   53,    0
  1839,  7033,19891108,   93,    0
  1839,  7033,19891109,   66,    0
  1839,  7033,19891110,   82,    0
  1839,  7033,19891111,  112,    0
  1839,  7033,19891112,  100,    1
  1839,  7033,19891113,   56,    0
  1839,  7033,19891114,   65,    0
  1839,  7033,19891115,   64,    0
  1839,  7033,19891116,   88,    0
  1839,  7033,19891117,   80,    0
  1839,  7033,19891118,   91,    0
  1839,  7033,19891119,   95,    0
  1839,  7033,19891120,   82,    0
  1839,  7033,19891121,   79,    0
  1839,  7033,19891122,   76,    1
  1839,  7033,19891123,   52,    0
  1839,  7033,19891124,   34,    0
  1839,  7033,19891125,   40,    1
  1839,  7033,19891126,    6,    0
  1839,  7033,19891127,   30,    0
  1839,  7033,19891128,   48,    0
  1839,  7033,19891129,   56,    0
  1839,  7033,19891130,   62,    0
  1839,  7033,19891201,   40,    0
  1839,  7033,19891202,   56,    0
  1839,  7033,19891203,   47,    0
  1839,  7033,19891204,   73,    0
  1839,  7033,19891205,   77,    0
  1839,  7033,19891206,   76,    0
  1839,  7033,19891207,   60,    0
  1839,  7033,19891208,   50,    0
  1839,  7033,19891209,   56,    1
  1839,  7033,19891210,   30,    0
  1839,  7033,19891211,   42,    0
  1839,  7033,19891212,   34,    0
  1839,  7033,19891213,   46,    0
  1839,  7033,19891214,   60,    0
  1839,  7033,19891215,   62,    0
  1839,  7033,19891216,   84,    0
  1839,  7033,19891217,   94,    1
  1839,  7033,19891218,   51,    0
  1839,  7033,19891219,   58,    0
  1839,  7033,19891220,   64,    0
  1839,  7033,19891221,   98,    1
  1839,  7033,19891222,   70,    0
  1839,  7033,19891223,   53,    0
  1839,  7033,19891224,   79,    0
  1839,  7033,19891225,   90,    1
  1839,  7033,19891226,   62,    0
  1839,  7033,19891227,   56,    0
  1839,  7033,19891228,   72,    1
  1839,  7033,19891229,   56,    1
  1839,  7033,19891230,   36,    0
  1839,  7033,19891231,   38,    0
  1839,  7033,19900101,   42,    0
  1839,  7033,19900102,   50,    0
  1839,  7033,19900103,   42,    0
  1839,  7033,19900104,   50,    0
  1839,  7033,19900105,   46,    0
  1839,  7033,19900106,   75,    0
  1839,  7033,19900107,   42,    0
  1839,  7033,19900108,   42,    0
  1839,  7033,19900109,   65,    0
  1839,  7033,19900110,   78,    0
  1839,  7033,19900111,   94,    1
  1839,  7033,19900112,   72,    1
  1839,  7033,19900113,   34,    0
  1839,  7033,19900114,   50,    0
  1839,  7033,19900115,   86,    0
  1839,  7033,19900116,  108,    1
  1839,  7033,19900117,   72,    0
  1839,  7033,19900118,   47,    0
  1839,  7033,19900119,   60,    0
  1839,  7033,19900120,   68,    0
  1839,  7033,19900121,   81,    0
  1839,  7033,19900122,   98,    0
  1839,  7033,19900123,   88,    1
  1839,  7033,19900124,   44,    0
  1839,  7033,19900125,   61,    0
  1839,  7033,19900126,   47,    0
  1839,  7033,19900127,   43,    0
  1839,  7033,19900128,   44,    0
  1839,  7033,19900129,   51,    0
  1839,  7033,19900130,   78,    0
  1839,  7033,19900131,   78,    0
  1839,  7033,19900201,   66,    0
  1839,  7033,19900202,   62,    0
  1839,  7033,19900203,   56,    0
  1839,  7033,19900204,   70,    0
  1839,  7033,19900205,   87,    0
  1839,  7033,19900206,   86,    0
  1839,  7033,19900207,  105,    1
  1839,  7033,19900208,   79,    0
  1839,  7033,19900209,   70,    0
  1839,  7033,19900210,   58,    0
  1839,  7033,19900211,   46,    0
  1839,  7033,19900212,   43,    0
  1839,  7033,19900213,   48,    0
  1839,  7033,19900214,   52,    0
  1839,  7033,19900215,   41,    0
  1839,  7033,19900216,   32,    0
  1839,  7033,19900217,   60,    0
  1839,  7033,19900218,   77,    0
  1839,  7033,19900219,   88,    0
  1839,  7033,19900220,  110,    1
  1839,  7033,19900221,   98,    0
  1839,  7033,19900222,  106,    0
  1839,  7033,19900223,  116,    0
  1839,  7033,19900224,  100,    0
  1839,  7033,19900225,   85,    0
  1839,  7033,19900226,   76,    1
  1839,  7033,19900227,   38,    0
  1839,  7033,19900228,   30,    0
  1839,  7033,19900301,   36,    0
  1839,  7033,19900302,   32,    0
  1839,  7033,19900303,   38,    0
  1839,  7033,19900304,   68,    0
  1839,  7033,19900305,   96,    0
  1839,  7033,19900306,   98,    0
  1839,  7033,19900307,  115,    0
  1839,  7033,19900308,   84,    0
  1839,  7033,19900309,   84,    0
  1839,  7033,19900310,   99,    0
  1839,  7033,19900311,  113,    0
  1839,  7033,19900312,   82,    0
  1839,  7033,19900313,   73,    0
  1839,  7033,19900314,   78,    0
  1839,  7033,19900315,   96,    0
  1839,  7033,19900316,  109,    0
  1839,  7033,19900317,  132,    0
  1839,  7033,19900318,  147,    0
  1839,  7033,19900319,  132,    1
  1839,  7033,19900320,   84,    0
  1839,  7033,19900321,   96,    0
  1839,  7033,19900322,   92,    0
  1839,  7033,19900323,   84,    0
  1839,  7033,19900324,   86,    0
  1839,  7033,19900325,   58,    0
  1839,  7033,19900326,   55,    0
  1839,  7033,19900327,   66,    0
  1839,  7033,19900328,   64,    0
  1839,  7033,19900329,   63,    0
  1839,  7033,19900330,   73,    0
  1839,  7033,19900331,   86,    0
  1839,  7033,19900401,  106,    0
  1839,  7033,19900402,  118,    1
  1839,  7033,19900403,   38,    0
  1839,  7033,19900404,   19,    0
  1839,  7033,19900405,   36,    0
  1839,  7033,19900406,   42,    0
  1839,  7033,19900407,   59,    0
  1839,  7033,19900408,   70,    0
  1839,  7033,19900409,   58,    0
  1839,  7033,19900410,   80,    0
  1839,  7033,19900411,   95,    0
  1839,  7033,19900412,  106,    1
  1839,  7033,19900413,   72,    0
  1839,  7033,19900414,   59,    0
  1839,  7033,19900415,   72,    0
  1839,  7033,19900416,   71,    0
  1839,  7033,19900417,   58,    0
  1839,  7033,19900418,   52,    0
  1839,  7033,19900419,   68,    0
  1839,  7033,19900420,   60,    0
  1839,  7033,19900421,   84,    0
  1839,  7033,19900422,   94,    0
  1839,  7033,19900423,   90,    0
  1839,  7033,19900424,   81,    0
  1839,  7033,19900425,   96,    0
  1839,  7033,19900426,  109,    1
  1839,  7033,19900427,   68,    0
  1839,  7033,19900428,  106,    0
  1839,  7033,19900429,  122,    0
  1839,  7033,19900430,  118,    0
  1839,  7033,19900501,  112,    0
  1839,  7033,19900502,  116,    0
  1839,  7033,19900503,  122,    0
  1839,  7033,19900504,  134,    0
  1839,  7033,19900505,  134,    0
  1839,  7033,19900506,  120,    0
  1839,  7033,19900507,  122,    0
  1839,  7033,19900508,  128,    0
  1839,  7033,19900509,  126,    0
  1839,  7033,19900510,   88,    0
  1839,  7033,19900511,   81,    0
  1839,  7033,19900512,  109,    0
  1839,  7033,19900513,  110,    0
  1839,  7033,19900514,   98,    0
  1839,  7033,19900515,  150,    0
  1839,  7033,19900516,  154,    1
  1839,  7033,19900517,  102,    0
  1839,  7033,19900518,  110,    0
  1839,  7033,19900519,  108,    0
  1839,  7033,19900520,  118,    0
  1839,  7033,19900521,  120,    0
  1839,  7033,19900522,  100,    0
  1839,  7033,19900523,  136,    1
  1839,  7033,19900524,  101,    0
  1839,  7033,19900525,   84,    0
  1839,  7033,19900526,   94,    0
  1839,  7033,19900527,  126,    0
  1839,  7033,19900528,  108,    0
  1839,  7033,19900529,  160,    0
  1839,  7033,19900530,  148,    0
  1839,  7033,19900531,  145,    0
  1839,  7033,19900601,  176,    1
  1839,  7033,19900602,  122,    0
  1839,  7033,19900603,  147,    0
  1839,  7033,19900604,  124,    0
  1839,  7033,19900605,  118,    0
  1839,  7033,19900606,  136,    0
  1839,  7033,19900607,  102,    0
  1839,  7033,19900608,  104,    0
  1839,  7033,19900609,  106,    0
  1839,  7033,19900610,  118,    0
  1839,  7033,19900611,  118,    0
  1839,  7033,19900612,  108,    0
  1839,  7033,19900613,  112,    0
  1839,  7033,19900614,  108,    0
