EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROMSO, NORWAY (STAID: 328)
Blended and updated with sources:9405 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   328,  9405,19520324,  -44,    0
   328,  9405,19520325,  -19,    0
   328,  9405,19520326,  -50,    0
   328,  9405,19520327,  -59,    0
   328,  9405,19520328,  -47,    0
   328,  9405,19520329,  -12,    0
   328,  9405,19520330,  -16,    0
   328,  9405,19520331,  -26,    0
   328,  9405,19520401,  -33,    0
   328,  9405,19520402,  -42,    0
   328,  9405,19520403,  -37,    0
   328,  9405,19520404,  -30,    0
   328,  9405,19520405,  -19,    0
   328,  9405,19520406,  -26,    0
   328,  9405,19520407,    7,    0
   328,  9405,19520408,   33,    0
   328,  9405,19520409,   26,    0
   328,  9405,19520410,   24,    0
   328,  9405,19520411,   56,    0
   328,  9405,19520412,   64,    0
   328,  9405,19520413,   44,    0
   328,  9405,19520414,   15,    0
   328,  9405,19520415,   14,    0
   328,  9405,19520416,   -7,    0
   328,  9405,19520417,   -2,    0
   328,  9405,19520418,   -9,    0
   328,  9405,19520419,  -18,    0
   328,  9405,19520420,   -3,    0
   328,  9405,19520421,    8,    0
   328,  9405,19520422,   15,    0
   328,  9405,19520423,   30,    0
   328,  9405,19520424,   39,    0
   328,  9405,19520425,   18,    0
   328,  9405,19520426,   17,    0
   328,  9405,19520427,   39,    0
   328,  9405,19520428,   53,    0
   328,  9405,19520429,   39,    0
   328,  9405,19520430,   46,    0
   328,  9405,19520501,   40,    0
   328,  9405,19520502,   13,    0
   328,  9405,19520503,   24,    0
   328,  9405,19520504,   28,    0
   328,  9405,19520505,   36,    0
   328,  9405,19520506,   59,    0
   328,  9405,19520507,   44,    0
   328,  9405,19520508,   57,    0
   328,  9405,19520509,   55,    0
   328,  9405,19520510,   35,    0
   328,  9405,19520511,  -16,    0
   328,  9405,19520512,    5,    0
   328,  9405,19520513,   26,    0
   328,  9405,19520514,   13,    0
   328,  9405,19520515,    4,    0
   328,  9405,19520516,    3,    0
   328,  9405,19520517,   10,    0
   328,  9405,19520518,   13,    0
   328,  9405,19520519,   33,    0
   328,  9405,19520520,   48,    0
   328,  9405,19520521,   64,    0
   328,  9405,19520522,   66,    0
   328,  9405,19520523,   58,    0
   328,  9405,19520524,   55,    0
   328,  9405,19520525,   38,    0
   328,  9405,19520526,   32,    0
   328,  9405,19520527,   32,    0
   328,  9405,19520528,   67,    0
   328,  9405,19520529,  102,    0
   328,  9405,19520530,  110,    0
   328,  9405,19520531,  102,    0
   328,  9405,19520601,   80,    0
   328,  9405,19520602,  109,    0
   328,  9405,19520603,  115,    0
   328,  9405,19520604,   78,    0
   328,  9405,19520605,   67,    0
   328,  9405,19520606,  109,    0
   328,  9405,19520607,  102,    0
   328,  9405,19520608,  120,    0
   328,  9405,19520609,   64,    0
   328,  9405,19520610,   61,    0
   328,  9405,19520611,   82,    0
   328,  9405,19520612,  116,    0
   328,  9405,19520613,  146,    0
   328,  9405,19520614,   90,    0
   328,  9405,19520615,  121,    0
   328,  9405,19520616,  143,    0
   328,  9405,19520617,  115,    0
   328,  9405,19520618,  104,    0
   328,  9405,19520619,  170,    0
   328,  9405,19520620,  199,    0
   328,  9405,19520621,  115,    0
   328,  9405,19520622,  120,    0
   328,  9405,19520623,   98,    0
   328,  9405,19520624,  131,    0
   328,  9405,19520625,   71,    0
   328,  9405,19520626,   75,    0
   328,  9405,19520627,  108,    0
   328,  9405,19520628,  119,    0
   328,  9405,19520629,  134,    0
   328,  9405,19520630,   95,    0
   328,  9405,19520701,  101,    0
   328,  9405,19520702,   96,    0
   328,  9405,19520703,   95,    0
   328,  9405,19520704,   71,    0
   328,  9405,19520705,   82,    0
   328,  9405,19520706,  115,    0
   328,  9405,19520707,  135,    0
   328,  9405,19520708,  124,    0
   328,  9405,19520709,   97,    0
   328,  9405,19520710,  123,    0
   328,  9405,19520711,  126,    0
   328,  9405,19520712,  127,    0
   328,  9405,19520713,  129,    0
   328,  9405,19520714,  118,    0
   328,  9405,19520715,  103,    0
   328,  9405,19520716,   96,    0
   328,  9405,19520717,  118,    0
   328,  9405,19520718,  118,    0
   328,  9405,19520719,  106,    0
   328,  9405,19520720,  109,    0
   328,  9405,19520721,   90,    0
   328,  9405,19520722,  100,    0
   328,  9405,19520723,   87,    0
   328,  9405,19520724,   80,    0
   328,  9405,19520725,   84,    0
   328,  9405,19520726,   96,    0
   328,  9405,19520727,   98,    0
   328,  9405,19520728,   98,    0
   328,  9405,19520729,  104,    0
   328,  9405,19520730,  124,    0
   328,  9405,19520731,  142,    0
   328,  9405,19520801,  124,    0
   328,  9405,19520802,   82,    0
   328,  9405,19520803,   82,    0
   328,  9405,19520804,   82,    0
   328,  9405,19520805,   85,    0
   328,  9405,19520806,   87,    0
   328,  9405,19520807,   82,    0
   328,  9405,19520808,   73,    0
   328,  9405,19520809,   97,    0
   328,  9405,19520810,  124,    0
   328,  9405,19520811,  110,    0
   328,  9405,19520812,   94,    0
   328,  9405,19520813,   67,    0
   328,  9405,19520814,   63,    0
   328,  9405,19520815,   76,    0
   328,  9405,19520816,   73,    0
   328,  9405,19520817,   65,    0
   328,  9405,19520818,   60,    0
   328,  9405,19520819,   68,    0
   328,  9405,19520820,   59,    0
   328,  9405,19520821,   74,    0
   328,  9405,19520822,   70,    0
   328,  9405,19520823,   85,    0
   328,  9405,19520824,   89,    0
   328,  9405,19520825,   74,    0
   328,  9405,19520826,   64,    0
   328,  9405,19520827,   64,    0
   328,  9405,19520828,   96,    0
   328,  9405,19520829,   87,    0
   328,  9405,19520830,   78,    0
   328,  9405,19520831,   98,    0
   328,  9405,19520901,   82,    0
   328,  9405,19520902,   77,    0
   328,  9405,19520903,   75,    0
   328,  9405,19520904,   75,    0
   328,  9405,19520905,   68,    0
   328,  9405,19520906,   65,    0
   328,  9405,19520907,   68,    0
   328,  9405,19520908,   76,    0
   328,  9405,19520909,   95,    0
   328,  9405,19520910,   60,    0
   328,  9405,19520911,   62,    0
   328,  9405,19520912,   74,    0
   328,  9405,19520913,   27,    0
   328,  9405,19520914,   18,    0
   328,  9405,19520915,   35,    0
   328,  9405,19520916,   63,    0
   328,  9405,19520917,   63,    0
   328,  9405,19520918,   66,    0
   328,  9405,19520919,   52,    0
   328,  9405,19520920,   37,    0
   328,  9405,19520921,   25,    0
   328,  9405,19520922,   31,    0
   328,  9405,19520923,   27,    0
   328,  9405,19520924,   49,    0
   328,  9405,19520925,   51,    0
   328,  9405,19520926,   72,    0
   328,  9405,19520927,   71,    0
   328,  9405,19520928,   78,    0
   328,  9405,19520929,   76,    0
   328,  9405,19520930,   71,    0
   328,  9405,19521001,   47,    0
   328,  9405,19521002,   55,    0
   328,  9405,19521003,   48,    0
   328,  9405,19521004,   34,    0
   328,  9405,19521005,   11,    0
   328,  9405,19521006,  -15,    0
   328,  9405,19521007,   -1,    0
   328,  9405,19521008,   -1,    0
   328,  9405,19521009,   25,    0
   328,  9405,19521010,   22,    0
   328,  9405,19521011,   30,    0
   328,  9405,19521012,   51,    0
   328,  9405,19521013,   45,    0
   328,  9405,19521014,   39,    0
   328,  9405,19521015,   31,    0
   328,  9405,19521016,    4,    0
   328,  9405,19521017,   16,    0
   328,  9405,19521018,   33,    0
   328,  9405,19521019,   24,    0
   328,  9405,19521020,   38,    0
   328,  9405,19521021,   17,    0
   328,  9405,19521022,   27,    0
   328,  9405,19521023,   13,    0
   328,  9405,19521024,    5,    0
   328,  9405,19521025,  -27,    0
   328,  9405,19521026,  -22,    0
   328,  9405,19521027,  -43,    0
   328,  9405,19521028,  -42,    0
   328,  9405,19521029,   19,    0
   328,  9405,19521030,    4,    0
   328,  9405,19521031,  -20,    0
   328,  9405,19521101,  -41,    0
   328,  9405,19521102,  -69,    0
   328,  9405,19521103,  -65,    0
   328,  9405,19521104,  -51,    0
   328,  9405,19521105,  -27,    0
   328,  9405,19521106,  -27,    0
   328,  9405,19521107,  -21,    0
   328,  9405,19521108,  -31,    0
   328,  9405,19521109,  -20,    0
   328,  9405,19521110,   -5,    0
   328,  9405,19521111,   -1,    0
   328,  9405,19521112,   14,    0
   328,  9405,19521113,   19,    0
   328,  9405,19521114,  -15,    0
   328,  9405,19521115,   -6,    0
   328,  9405,19521116,   14,    0
   328,  9405,19521117,    4,    0
   328,  9405,19521118,   16,    0
   328,  9405,19521119,   14,    0
   328,  9405,19521120,   10,    0
   328,  9405,19521121,   40,    0
   328,  9405,19521122,   -7,    0
   328,  9405,19521123,  -30,    0
   328,  9405,19521124,  -23,    0
   328,  9405,19521125,   -9,    0
   328,  9405,19521126,  -16,    0
   328,  9405,19521127,  -37,    0
   328,  9405,19521128,  -44,    0
   328,  9405,19521129,  -39,    0
   328,  9405,19521130,  -47,    0
   328,  9405,19521201,  -11,    0
   328,  9405,19521202,  -26,    0
   328,  9405,19521203,  -36,    0
   328,  9405,19521204,  -46,    0
   328,  9405,19521205,  -56,    0
   328,  9405,19521206,  -65,    0
   328,  9405,19521207,  -44,    0
   328,  9405,19521208,  -75,    0
   328,  9405,19521209, -100,    0
   328,  9405,19521210,  -63,    0
   328,  9405,19521211,  -83,    0
   328,  9405,19521212,  -77,    0
   328,  9405,19521213, -102,    0
   328,  9405,19521214, -103,    0
   328,  9405,19521215,  -45,    0
   328,  9405,19521216,  -38,    0
   328,  9405,19521217,  -24,    0
   328,  9405,19521218,  -54,    0
   328,  9405,19521219,    7,    0
   328,  9405,19521220,   -7,    0
   328,  9405,19521221,  -58,    0
   328,  9405,19521222,  -41,    0
   328,  9405,19521223,  -52,    0
   328,  9405,19521224,  -59,    0
   328,  9405,19521225,   -7,    0
   328,  9405,19521226,  -30,    0
   328,  9405,19521227,    6,    0
   328,  9405,19521228,   -4,    0
   328,  9405,19521229,   -8,    0
   328,  9405,19521230,  -23,    0
   328,  9405,19521231,  -52,    0
   328,  9405,19530101,  -64,    0
   328,  9405,19530102,  -46,    0
   328,  9405,19530103,  -10,    0
   328,  9405,19530104,   16,    0
   328,  9405,19530105,   30,    0
   328,  9405,19530106,   18,    0
   328,  9405,19530107,  -43,    0
   328,  9405,19530108,  -26,    0
   328,  9405,19530109,  -42,    0
   328,  9405,19530110,  -41,    0
   328,  9405,19530111,  -50,    0
   328,  9405,19530112,   11,    0
   328,  9405,19530113,    2,    0
   328,  9405,19530114,   -5,    0
   328,  9405,19530115,  -14,    0
   328,  9405,19530116,    4,    0
   328,  9405,19530117,   -7,    0
   328,  9405,19530118,  -33,    0
   328,  9405,19530119,  -64,    0
   328,  9405,19530120,   -7,    0
   328,  9405,19530121,  -61,    0
   328,  9405,19530122,  -69,    0
   328,  9405,19530123,  -70,    0
   328,  9405,19530124,  -85,    0
   328,  9405,19530125,  -71,    0
   328,  9405,19530126,  -57,    0
   328,  9405,19530127,  -74,    0
   328,  9405,19530128,  -62,    0
   328,  9405,19530129,  -61,    0
   328,  9405,19530130,  -96,    0
   328,  9405,19530131,  -78,    0
   328,  9405,19530201,  -67,    0
   328,  9405,19530202,  -32,    0
   328,  9405,19530203,  -10,    0
   328,  9405,19530204,  -81,    0
   328,  9405,19530205, -108,    0
   328,  9405,19530206,  -96,    0
   328,  9405,19530207, -112,    0
   328,  9405,19530208, -114,    0
   328,  9405,19530209, -104,    0
   328,  9405,19530210, -107,    0
   328,  9405,19530211, -123,    0
   328,  9405,19530212,  -62,    0
   328,  9405,19530213,  -29,    0
   328,  9405,19530214,  -52,    0
   328,  9405,19530215,  -64,    0
   328,  9405,19530216,  -69,    0
   328,  9405,19530217,  -42,    0
   328,  9405,19530218,  -53,    0
   328,  9405,19530219,  -81,    0
   328,  9405,19530220,  -69,    0
   328,  9405,19530221,  -59,    0
   328,  9405,19530222,  -54,    0
   328,  9405,19530223,  -74,    0
   328,  9405,19530224,  -52,    0
   328,  9405,19530225,   42,    0
   328,  9405,19530226,   19,    0
   328,  9405,19530227,   12,    0
   328,  9405,19530228,   17,    0
   328,  9405,19530301,   -1,    0
   328,  9405,19530302,  -30,    0
   328,  9405,19530303,  -72,    0
   328,  9405,19530304,  -53,    0
   328,  9405,19530305,   16,    0
   328,  9405,19530306,   22,    0
   328,  9405,19530307,  -48,    0
   328,  9405,19530308,   20,    0
   328,  9405,19530309,  -23,    0
   328,  9405,19530310,  -41,    0
   328,  9405,19530311,  -15,    0
   328,  9405,19530312,   15,    0
   328,  9405,19530313,   22,    0
   328,  9405,19530314,    4,    0
   328,  9405,19530315,   39,    0
   328,  9405,19530316,   30,    0
   328,  9405,19530317,   26,    0
   328,  9405,19530318,  -24,    0
   328,  9405,19530319,   17,    0
   328,  9405,19530320,   18,    0
   328,  9405,19530321,  -14,    0
   328,  9405,19530322,  -11,    0
   328,  9405,19530323,   14,    0
   328,  9405,19530324,  -57,    0
   328,  9405,19530325,  -99,    0
   328,  9405,19530326,  -78,    0
   328,  9405,19530327,  -66,    0
   328,  9405,19530328,  -77,    0
   328,  9405,19530329,  -64,    0
   328,  9405,19530330,  -87,    0
   328,  9405,19530331,  -61,    0
   328,  9405,19530401,  -66,    0
   328,  9405,19530402,  -25,    0
   328,  9405,19530403,  -14,    0
   328,  9405,19530404,    5,    0
   328,  9405,19530405,   -6,    0
   328,  9405,19530406,  -14,    0
   328,  9405,19530407,   -3,    0
   328,  9405,19530408,  -15,    0
   328,  9405,19530409,  -12,    0
   328,  9405,19530410,  -22,    0
   328,  9405,19530411,  -12,    0
   328,  9405,19530412,    8,    0
   328,  9405,19530413,   47,    0
   328,  9405,19530414,   25,    0
   328,  9405,19530415,   23,    0
   328,  9405,19530416,   18,    0
   328,  9405,19530417,  -39,    0
   328,  9405,19530418,  -51,    0
   328,  9405,19530419,  -32,    0
   328,  9405,19530420,   -2,    0
   328,  9405,19530421,   -4,    0
   328,  9405,19530422,  -14,    0
   328,  9405,19530423,   -8,    0
   328,  9405,19530424,   15,    0
   328,  9405,19530425,   50,    0
   328,  9405,19530426,   59,    0
   328,  9405,19530427,   62,    0
   328,  9405,19530428,   32,    0
   328,  9405,19530429,   61,    0
   328,  9405,19530430,   94,    0
   328,  9405,19530501,   82,    0
   328,  9405,19530502,   64,    0
   328,  9405,19530503,   40,    0
   328,  9405,19530504,   43,    0
   328,  9405,19530505,   57,    0
   328,  9405,19530506,   42,    0
   328,  9405,19530507,   24,    0
   328,  9405,19530508,   33,    0
   328,  9405,19530509,   35,    0
   328,  9405,19530510,   35,    0
   328,  9405,19530511,   56,    0
   328,  9405,19530512,   44,    0
   328,  9405,19530513,   35,    0
   328,  9405,19530514,   38,    0
   328,  9405,19530515,   33,    0
   328,  9405,19530516,   28,    0
   328,  9405,19530517,   36,    0
   328,  9405,19530518,   48,    0
   328,  9405,19530519,   69,    0
   328,  9405,19530520,   68,    0
   328,  9405,19530521,   37,    0
   328,  9405,19530522,   41,    0
   328,  9405,19530523,   10,    0
   328,  9405,19530524,   -5,    0
   328,  9405,19530525,    3,    0
   328,  9405,19530526,   22,    0
   328,  9405,19530527,   13,    0
   328,  9405,19530528,   12,    0
   328,  9405,19530529,   15,    0
   328,  9405,19530530,   20,    0
   328,  9405,19530531,   24,    0
   328,  9405,19530601,   34,    0
   328,  9405,19530602,   46,    0
   328,  9405,19530603,   53,    0
   328,  9405,19530604,   38,    0
   328,  9405,19530605,  103,    0
   328,  9405,19530606,   51,    0
   328,  9405,19530607,   45,    0
   328,  9405,19530608,   75,    0
   328,  9405,19530609,   85,    0
   328,  9405,19530610,   54,    0
   328,  9405,19530611,   71,    0
   328,  9405,19530612,  124,    0
   328,  9405,19530613,  178,    0
   328,  9405,19530614,  195,    0
   328,  9405,19530615,  189,    0
   328,  9405,19530616,  193,    0
   328,  9405,19530617,  192,    0
   328,  9405,19530618,  189,    0
   328,  9405,19530619,  204,    0
   328,  9405,19530620,  223,    0
   328,  9405,19530621,  228,    0
   328,  9405,19530622,  166,    0
   328,  9405,19530623,  158,    0
   328,  9405,19530624,  165,    0
   328,  9405,19530625,  142,    0
   328,  9405,19530626,  135,    0
   328,  9405,19530627,  150,    0
   328,  9405,19530628,  118,    0
   328,  9405,19530629,  113,    0
   328,  9405,19530630,  123,    0
   328,  9405,19530701,  105,    0
   328,  9405,19530702,   95,    0
   328,  9405,19530703,   96,    0
   328,  9405,19530704,   87,    0
   328,  9405,19530705,   75,    0
   328,  9405,19530706,   84,    0
   328,  9405,19530707,  105,    0
   328,  9405,19530708,  121,    0
   328,  9405,19530709,  130,    0
   328,  9405,19530710,  122,    0
   328,  9405,19530711,  107,    0
   328,  9405,19530712,  122,    0
   328,  9405,19530713,  121,    0
   328,  9405,19530714,  124,    0
   328,  9405,19530715,  187,    0
   328,  9405,19530716,  192,    0
   328,  9405,19530717,  174,    0
   328,  9405,19530718,  183,    0
   328,  9405,19530719,  170,    0
   328,  9405,19530720,  163,    0
   328,  9405,19530721,  126,    0
   328,  9405,19530722,  115,    0
   328,  9405,19530723,  130,    0
   328,  9405,19530724,  105,    0
   328,  9405,19530725,  111,    0
   328,  9405,19530726,  126,    0
   328,  9405,19530727,  163,    0
   328,  9405,19530728,  138,    0
   328,  9405,19530729,  128,    0
   328,  9405,19530730,  107,    0
   328,  9405,19530731,   82,    0
   328,  9405,19530801,   91,    0
   328,  9405,19530802,   90,    0
   328,  9405,19530803,   84,    0
   328,  9405,19530804,   95,    0
   328,  9405,19530805,  107,    0
   328,  9405,19530806,  118,    0
   328,  9405,19530807,  105,    0
   328,  9405,19530808,  102,    0
   328,  9405,19530809,  112,    0
   328,  9405,19530810,  101,    0
   328,  9405,19530811,  115,    0
   328,  9405,19530812,  127,    0
   328,  9405,19530813,  154,    0
   328,  9405,19530814,  136,    0
   328,  9405,19530815,  165,    0
   328,  9405,19530816,  177,    0
   328,  9405,19530817,  193,    0
   328,  9405,19530818,  186,    0
   328,  9405,19530819,  182,    0
   328,  9405,19530820,  141,    0
   328,  9405,19530821,  157,    0
   328,  9405,19530822,  147,    0
   328,  9405,19530823,  123,    0
   328,  9405,19530824,  113,    0
   328,  9405,19530825,  137,    0
   328,  9405,19530826,  130,    0
   328,  9405,19530827,  137,    0
   328,  9405,19530828,   89,    0
   328,  9405,19530829,   80,    0
   328,  9405,19530830,   94,    0
   328,  9405,19530831,   87,    0
   328,  9405,19530901,   76,    0
   328,  9405,19530902,   63,    0
   328,  9405,19530903,   65,    0
   328,  9405,19530904,   63,    0
   328,  9405,19530905,   49,    0
   328,  9405,19530906,   56,    0
   328,  9405,19530907,   76,    0
   328,  9405,19530908,   76,    0
   328,  9405,19530909,   68,    0
   328,  9405,19530910,   45,    0
   328,  9405,19530911,   42,    0
   328,  9405,19530912,   55,    0
   328,  9405,19530913,   52,    0
   328,  9405,19530914,   64,    0
   328,  9405,19530915,   86,    0
   328,  9405,19530916,   94,    0
   328,  9405,19530917,   97,    0
   328,  9405,19530918,   61,    0
   328,  9405,19530919,   50,    0
   328,  9405,19530920,   52,    0
   328,  9405,19530921,   42,    0
   328,  9405,19530922,   38,    0
   328,  9405,19530923,   38,    0
   328,  9405,19530924,   32,    0
   328,  9405,19530925,   50,    0
   328,  9405,19530926,   71,    0
   328,  9405,19530927,   71,    0
   328,  9405,19530928,  100,    0
   328,  9405,19530929,   89,    0
   328,  9405,19530930,   69,    0
   328,  9405,19531001,   64,    0
   328,  9405,19531002,   72,    0
   328,  9405,19531003,   65,    0
   328,  9405,19531004,   52,    0
   328,  9405,19531005,   40,    0
   328,  9405,19531006,   36,    0
   328,  9405,19531007,   43,    0
   328,  9405,19531008,   67,    0
   328,  9405,19531009,   51,    0
   328,  9405,19531010,   -5,    0
   328,  9405,19531011,   -4,    0
   328,  9405,19531012,   35,    0
   328,  9405,19531013,   92,    0
   328,  9405,19531014,   34,    0
   328,  9405,19531015,   16,    0
   328,  9405,19531016,   45,    0
   328,  9405,19531017,   41,    0
   328,  9405,19531018,   60,    0
   328,  9405,19531019,   85,    0
   328,  9405,19531020,   95,    0
   328,  9405,19531021,   49,    0
   328,  9405,19531022,   53,    0
   328,  9405,19531023,   59,    0
   328,  9405,19531024,   59,    0
   328,  9405,19531025,   61,    0
   328,  9405,19531026,   55,    0
   328,  9405,19531027,   51,    0
   328,  9405,19531028,   83,    0
   328,  9405,19531029,   89,    0
   328,  9405,19531030,   66,    0
   328,  9405,19531031,   53,    0
   328,  9405,19531101,   31,    0
   328,  9405,19531102,   38,    0
   328,  9405,19531103,   10,    0
   328,  9405,19531104,    0,    0
   328,  9405,19531105,   44,    0
   328,  9405,19531106,   43,    0
   328,  9405,19531107,   42,    0
   328,  9405,19531108,   53,    0
   328,  9405,19531109,   35,    0
   328,  9405,19531110,   22,    0
   328,  9405,19531111,    4,    0
   328,  9405,19531112,   -4,    0
   328,  9405,19531113,    1,    0
   328,  9405,19531114,   -8,    0
   328,  9405,19531115,  -23,    0
   328,  9405,19531116,    0,    0
   328,  9405,19531117,   28,    0
   328,  9405,19531118,   33,    0
   328,  9405,19531119,    3,    0
   328,  9405,19531120,   -1,    0
   328,  9405,19531121,    2,    0
   328,  9405,19531122,  -12,    0
   328,  9405,19531123,   12,    0
   328,  9405,19531124,   35,    0
   328,  9405,19531125,   37,    0
   328,  9405,19531126,   50,    0
   328,  9405,19531127,   59,    0
   328,  9405,19531128,    9,    0
   328,  9405,19531129,  -39,    0
   328,  9405,19531130,   -7,    0
   328,  9405,19531201,  -10,    0
   328,  9405,19531202,   -5,    0
   328,  9405,19531203,    6,    0
   328,  9405,19531204,    6,    0
   328,  9405,19531205,  -21,    0
   328,  9405,19531206,   -9,    0
   328,  9405,19531207,   52,    0
   328,  9405,19531208,   47,    0
   328,  9405,19531209,   52,    0
   328,  9405,19531210,   36,    0
   328,  9405,19531211,   29,    0
   328,  9405,19531212,   58,    0
   328,  9405,19531213,   51,    0
   328,  9405,19531214,   56,    0
   328,  9405,19531215,   26,    0
   328,  9405,19531216,   24,    0
   328,  9405,19531217,   31,    0
   328,  9405,19531218,   -5,    0
   328,  9405,19531219,   31,    0
   328,  9405,19531220,   29,    0
   328,  9405,19531221,   56,    0
   328,  9405,19531222,   30,    0
   328,  9405,19531223,   45,    0
   328,  9405,19531224,   42,    0
   328,  9405,19531225,   12,    0
   328,  9405,19531226,   11,    0
   328,  9405,19531227,  -23,    0
   328,  9405,19531228,  -50,    0
   328,  9405,19531229,  -26,    0
   328,  9405,19531230,    4,    0
   328,  9405,19531231,   -1,    0
   328,  9405,19540101,    2,    0
   328,  9405,19540102,  -41,    0
   328,  9405,19540103,  -32,    0
   328,  9405,19540104,   14,    0
   328,  9405,19540105,   27,    0
   328,  9405,19540106,  -26,    0
   328,  9405,19540107,  -58,    0
   328,  9405,19540108,  -38,    0
   328,  9405,19540109,  -54,    0
   328,  9405,19540110,  -68,    0
   328,  9405,19540111,  -55,    0
   328,  9405,19540112,  -52,    0
   328,  9405,19540113,  -44,    0
   328,  9405,19540114,  -55,    0
   328,  9405,19540115,  -25,    0
   328,  9405,19540116,  -34,    0
   328,  9405,19540117,  -38,    0
   328,  9405,19540118,  -42,    0
   328,  9405,19540119,  -40,    0
   328,  9405,19540120,  -64,    0
   328,  9405,19540121,  -30,    0
   328,  9405,19540122,    3,    0
   328,  9405,19540123,   -7,    0
   328,  9405,19540124,   23,    0
   328,  9405,19540125,   19,    0
   328,  9405,19540126,  -16,    0
   328,  9405,19540127,   -7,    0
   328,  9405,19540128,   -8,    0
   328,  9405,19540129,  -12,    0
   328,  9405,19540130,  -35,    0
   328,  9405,19540131,   -1,    0
   328,  9405,19540201,  -22,    0
   328,  9405,19540202,   -8,    0
   328,  9405,19540203,   -9,    0
   328,  9405,19540204,  -38,    0
   328,  9405,19540205,    4,    0
   328,  9405,19540206,  -19,    0
   328,  9405,19540207,  -20,    0
   328,  9405,19540208,  -26,    0
   328,  9405,19540209,  -55,    0
   328,  9405,19540210,  -27,    0
   328,  9405,19540211,  -47,    0
   328,  9405,19540212,  -66,    0
   328,  9405,19540213,  -48,    0
   328,  9405,19540214,  -26,    0
   328,  9405,19540215,  -11,    0
   328,  9405,19540216,  -33,    0
   328,  9405,19540217,  -41,    0
   328,  9405,19540218,  -74,    0
   328,  9405,19540219,  -85,    0
   328,  9405,19540220,  -70,    0
   328,  9405,19540221,  -52,    0
   328,  9405,19540222,  -24,    0
   328,  9405,19540223,  -37,    0
   328,  9405,19540224,    7,    0
   328,  9405,19540225,  -33,    0
   328,  9405,19540226,  -80,    0
   328,  9405,19540227,  -81,    0
   328,  9405,19540228,  -68,    0
   328,  9405,19540301,  -81,    0
   328,  9405,19540302,  -86,    0
   328,  9405,19540303,  -55,    0
   328,  9405,19540304,  -54,    0
   328,  9405,19540305,  -60,    0
   328,  9405,19540306,  -18,    0
   328,  9405,19540307,   -7,    0
   328,  9405,19540308,    3,    0
   328,  9405,19540309,   31,    0
   328,  9405,19540310,   21,    0
   328,  9405,19540311,  -38,    0
   328,  9405,19540312,  -58,    0
   328,  9405,19540313,  -38,    0
   328,  9405,19540314,  -18,    0
   328,  9405,19540315,  -23,    0
   328,  9405,19540316,  -41,    0
   328,  9405,19540317,  -79,    0
   328,  9405,19540318,  -75,    0
   328,  9405,19540319,   -4,    0
   328,  9405,19540320,   24,    0
   328,  9405,19540321,   31,    0
   328,  9405,19540322,   28,    0
   328,  9405,19540323,  -20,    0
   328,  9405,19540324,  -44,    0
   328,  9405,19540325,  -42,    0
   328,  9405,19540326,  -33,    0
   328,  9405,19540327,  -45,    0
   328,  9405,19540328,  -38,    0
   328,  9405,19540329,   -5,    0
   328,  9405,19540330,   -1,    0
   328,  9405,19540331,    0,    0
   328,  9405,19540401,   -2,    0
   328,  9405,19540402,   -4,    0
   328,  9405,19540403,  -11,    0
   328,  9405,19540404,   -9,    0
   328,  9405,19540405,   -3,    0
   328,  9405,19540406,  -18,    0
   328,  9405,19540407,  -24,    0
   328,  9405,19540408,  -11,    0
   328,  9405,19540409,    0,    0
   328,  9405,19540410,   45,    0
   328,  9405,19540411,   59,    0
   328,  9405,19540412,   40,    0
   328,  9405,19540413,   13,    0
   328,  9405,19540414,    4,    0
   328,  9405,19540415,   -1,    0
   328,  9405,19540416,   -8,    0
   328,  9405,19540417,    0,    0
   328,  9405,19540418,   44,    0
   328,  9405,19540419,   23,    0
   328,  9405,19540420,   -4,    0
   328,  9405,19540421,  -45,    0
   328,  9405,19540422,  -30,    0
   328,  9405,19540423,   -8,    0
   328,  9405,19540424,  -19,    0
   328,  9405,19540425,  -16,    0
   328,  9405,19540426,  -14,    0
   328,  9405,19540427,   -2,    0
   328,  9405,19540428,   15,    0
   328,  9405,19540429,   25,    0
   328,  9405,19540430,   24,    0
   328,  9405,19540501,   34,    0
   328,  9405,19540502,   54,    0
   328,  9405,19540503,   16,    0
   328,  9405,19540504,   15,    0
   328,  9405,19540505,   55,    0
   328,  9405,19540506,   88,    0
   328,  9405,19540507,   85,    0
   328,  9405,19540508,   74,    0
   328,  9405,19540509,   36,    0
   328,  9405,19540510,   37,    0
   328,  9405,19540511,   43,    0
   328,  9405,19540512,   55,    0
   328,  9405,19540513,   70,    0
