EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MORA_A, SWEDEN (STAID: 5575)
Blended and updated with sources:36485 36497 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5575, 36497,19600229, -110,    0
  5575, 36497,19600301,  -81,    0
  5575, 36497,19600302,  -20,    0
  5575, 36497,19600303,    8,    0
  5575, 36497,19600304,    7,    0
  5575, 36497,19600305,   12,    0
  5575, 36497,19600306,   -1,    0
  5575, 36497,19600307,  -75,    0
  5575, 36497,19600308,  -60,    0
  5575, 36497,19600309,  -93,    0
  5575, 36497,19600310,  -96,    0
  5575, 36497,19600311,  -95,    0
  5575, 36497,19600312,  -66,    0
  5575, 36497,19600313,  -25,    0
  5575, 36497,19600314,   -2,    0
  5575, 36497,19600315,  -19,    0
  5575, 36497,19600316,  -27,    0
  5575, 36497,19600317,  -43,    0
  5575, 36497,19600318,   -5,    0
  5575, 36497,19600319,  -27,    0
  5575, 36497,19600320,  -38,    0
  5575, 36497,19600321,  -32,    0
  5575, 36497,19600322,   -7,    0
  5575, 36497,19600323,    5,    0
  5575, 36497,19600324,  -10,    0
  5575, 36497,19600325,  -19,    0
  5575, 36497,19600326,  -20,    0
  5575, 36497,19600327,  -14,    0
  5575, 36497,19600328,   18,    0
  5575, 36497,19600329,   25,    0
  5575, 36497,19600330,   19,    0
  5575, 36497,19600331,  -17,    0
  5575, 36497,19600401,  -14,    0
  5575, 36497,19600402,  -11,    0
  5575, 36497,19600403,   -9,    0
  5575, 36497,19600404,  -31,    0
  5575, 36497,19600405,  -18,    0
  5575, 36497,19600406,    2,    0
  5575, 36497,19600407,   24,    0
  5575, 36497,19600408,   27,    0
  5575, 36497,19600409,   19,    0
  5575, 36497,19600410,    6,    0
  5575, 36497,19600411,    4,    0
  5575, 36497,19600412,   12,    0
  5575, 36497,19600413,   23,    0
  5575, 36497,19600414,   51,    0
  5575, 36497,19600415,   53,    0
  5575, 36497,19600416,   49,    0
  5575, 36497,19600417,   51,    0
  5575, 36497,19600418,   55,    0
  5575, 36497,19600419,   62,    0
  5575, 36497,19600420,   62,    0
  5575, 36497,19600421,   58,    0
  5575, 36497,19600422,   46,    0
  5575, 36497,19600423,   37,    0
  5575, 36497,19600424,   30,    0
  5575, 36497,19600425,   39,    0
  5575, 36497,19600426,   17,    0
  5575, 36497,19600427,   17,    0
  5575, 36497,19600428,   42,    0
  5575, 36497,19600429,   61,    0
  5575, 36497,19600430,   50,    0
  5575, 36497,19600501,   17,    0
  5575, 36497,19600502,   25,    0
  5575, 36497,19600503,   59,    0
  5575, 36497,19600504,   47,    0
  5575, 36497,19600505,   71,    0
  5575, 36497,19600506,   64,    0
  5575, 36497,19600507,   69,    0
  5575, 36497,19600508,   90,    0
  5575, 36497,19600509,   98,    0
  5575, 36497,19600510,  110,    0
  5575, 36497,19600511,  111,    0
  5575, 36497,19600512,  117,    0
  5575, 36497,19600513,  121,    0
  5575, 36497,19600514,  126,    0
  5575, 36497,19600515,  146,    0
  5575, 36497,19600516,  147,    0
  5575, 36497,19600517,  144,    0
  5575, 36497,19600518,  140,    0
  5575, 36497,19600519,  125,    0
  5575, 36497,19600520,  108,    0
  5575, 36497,19600521,   71,    0
  5575, 36497,19600522,   81,    0
  5575, 36497,19600523,  109,    0
  5575, 36497,19600524,  122,    0
  5575, 36497,19600525,  111,    0
  5575, 36497,19600526,  145,    0
  5575, 36497,19600527,  139,    0
  5575, 36497,19600528,   90,    0
  5575, 36497,19600529,   82,    0
  5575, 36497,19600530,  134,    0
  5575, 36497,19600531,  158,    0
  5575, 36497,19600601,  130,    0
  5575, 36497,19600602,  144,    0
  5575, 36497,19600603,  159,    0
  5575, 36497,19600604,  176,    0
  5575, 36497,19600605,  190,    0
  5575, 36497,19600606,  186,    0
  5575, 36497,19600607,  194,    0
  5575, 36497,19600608,  153,    0
  5575, 36497,19600609,  113,    0
  5575, 36497,19600610,  147,    0
  5575, 36497,19600611,  123,    0
  5575, 36497,19600612,  121,    0
  5575, 36497,19600613,  128,    0
  5575, 36497,19600614,  136,    0
  5575, 36497,19600615,  116,    0
  5575, 36497,19600616,  131,    0
  5575, 36497,19600617,  145,    0
  5575, 36497,19600618,  155,    0
  5575, 36497,19600619,  124,    0
  5575, 36497,19600620,  131,    0
  5575, 36497,19600621,  115,    0
  5575, 36497,19600622,  164,    0
  5575, 36497,19600623,  177,    0
  5575, 36497,19600624,  201,    0
  5575, 36497,19600625,  198,    0
  5575, 36497,19600626,  180,    0
  5575, 36497,19600627,  138,    0
  5575, 36497,19600628,  136,    0
  5575, 36497,19600629,  127,    0
  5575, 36497,19600630,   94,    0
  5575, 36497,19600701,   80,    0
  5575, 36497,19600702,  131,    0
  5575, 36497,19600703,  137,    0
  5575, 36497,19600704,  135,    0
  5575, 36497,19600705,  150,    0
  5575, 36497,19600706,  115,    0
  5575, 36497,19600707,  118,    0
  5575, 36497,19600708,  142,    0
  5575, 36497,19600709,  137,    0
  5575, 36497,19600710,  150,    0
  5575, 36497,19600711,  136,    0
  5575, 36497,19600712,  131,    0
  5575, 36497,19600713,  154,    0
  5575, 36497,19600714,  150,    0
  5575, 36497,19600715,  148,    0
  5575, 36497,19600716,  169,    0
  5575, 36497,19600717,  163,    0
  5575, 36497,19600718,  117,    0
  5575, 36497,19600719,  125,    0
  5575, 36497,19600720,  146,    0
  5575, 36497,19600721,  141,    0
  5575, 36497,19600722,  144,    0
  5575, 36497,19600723,  145,    0
  5575, 36497,19600724,  148,    0
  5575, 36497,19600725,  134,    0
  5575, 36497,19600726,  157,    0
  5575, 36497,19600727,  157,    0
  5575, 36497,19600728,  163,    0
  5575, 36497,19600729,  193,    0
  5575, 36497,19600730,  181,    0
  5575, 36497,19600731,  176,    0
  5575, 36497,19600801,  188,    0
  5575, 36497,19600802,  192,    0
  5575, 36497,19600803,  169,    0
  5575, 36497,19600804,  132,    0
  5575, 36497,19600805,  142,    0
  5575, 36497,19600806,  122,    0
  5575, 36497,19600807,  127,    0
  5575, 36497,19600808,  138,    0
  5575, 36497,19600809,  149,    0
  5575, 36497,19600810,  155,    0
  5575, 36497,19600811,  134,    0
  5575, 36497,19600812,  141,    0
  5575, 36497,19600813,  118,    0
  5575, 36497,19600814,  151,    0
  5575, 36497,19600815,  129,    0
  5575, 36497,19600816,  121,    0
  5575, 36497,19600817,  115,    0
  5575, 36497,19600818,  113,    0
  5575, 36497,19600819,   93,    0
  5575, 36497,19600820,  124,    0
  5575, 36497,19600821,  124,    0
  5575, 36497,19600822,  124,    0
  5575, 36497,19600823,  137,    0
  5575, 36497,19600824,  131,    0
  5575, 36497,19600825,  147,    0
  5575, 36497,19600826,  146,    0
  5575, 36497,19600827,  146,    0
  5575, 36497,19600828,  127,    0
  5575, 36497,19600829,  123,    0
  5575, 36497,19600830,   90,    0
  5575, 36497,19600831,   60,    0
  5575, 36497,19600901,   78,    0
  5575, 36497,19600902,   72,    0
  5575, 36497,19600903,   81,    0
  5575, 36497,19600904,  106,    0
  5575, 36497,19600905,  100,    0
  5575, 36497,19600906,   72,    0
  5575, 36497,19600907,   81,    0
  5575, 36497,19600908,   88,    0
  5575, 36497,19600909,   82,    0
  5575, 36497,19600910,  120,    0
  5575, 36497,19600911,   98,    0
  5575, 36497,19600912,  146,    0
  5575, 36497,19600913,  137,    0
  5575, 36497,19600914,  115,    0
  5575, 36497,19600915,   94,    0
  5575, 36497,19600916,   92,    0
  5575, 36497,19600917,   86,    0
  5575, 36497,19600918,   73,    0
  5575, 36497,19600919,   95,    0
  5575, 36497,19600920,  129,    0
  5575, 36497,19600921,  129,    0
  5575, 36497,19600922,  127,    0
  5575, 36497,19600923,  123,    0
  5575, 36497,19600924,  114,    0
  5575, 36497,19600925,  113,    0
  5575, 36497,19600926,   95,    0
  5575, 36497,19600927,   49,    0
  5575, 36497,19600928,   15,    0
  5575, 36497,19600929,   30,    0
  5575, 36497,19600930,   20,    0
  5575, 36497,19601001,   13,    0
  5575, 36497,19601002,   23,    0
  5575, 36497,19601003,   30,    0
  5575, 36497,19601004,   79,    0
  5575, 36497,19601005,   52,    0
  5575, 36497,19601006,   65,    0
  5575, 36497,19601007,   55,    0
  5575, 36497,19601008,   48,    0
  5575, 36497,19601009,   58,    0
  5575, 36497,19601010,   47,    0
  5575, 36497,19601011,   34,    0
  5575, 36497,19601012,   20,    0
  5575, 36497,19601013,   17,    0
  5575, 36497,19601014,   28,    0
  5575, 36497,19601015,   30,    0
  5575, 36497,19601016,    3,    0
  5575, 36497,19601017,   19,    0
  5575, 36497,19601018,   27,    0
  5575, 36497,19601019,   24,    0
  5575, 36497,19601020,   10,    0
  5575, 36497,19601021,    3,    0
  5575, 36497,19601022,    5,    0
  5575, 36497,19601023,    2,    0
  5575, 36497,19601024,  -27,    0
  5575, 36497,19601025,  -15,    0
  5575, 36497,19601026,   14,    0
  5575, 36497,19601027,    5,    0
  5575, 36497,19601028,    4,    0
  5575, 36497,19601029,  -33,    0
  5575, 36497,19601030,  -25,    0
  5575, 36497,19601031,  -19,    0
  5575, 36497,19601101,  -51,    0
  5575, 36497,19601102,    0,    0
  5575, 36497,19601103,   25,    0
  5575, 36497,19601104,   59,    0
  5575, 36497,19601105,   47,    0
  5575, 36497,19601106,   24,    0
  5575, 36497,19601107,  -12,    0
  5575, 36497,19601108,  -17,    0
  5575, 36497,19601109,  -15,    0
  5575, 36497,19601110,  -27,    0
  5575, 36497,19601111,  -18,    0
  5575, 36497,19601112,   17,    0
  5575, 36497,19601113,   14,    0
  5575, 36497,19601114,   -3,    0
  5575, 36497,19601115,  -17,    0
  5575, 36497,19601116,    5,    0
  5575, 36497,19601117,   23,    0
  5575, 36497,19601118,   10,    0
  5575, 36497,19601119,   -7,    0
  5575, 36497,19601120,  -37,    0
  5575, 36497,19601121,  -49,    0
  5575, 36497,19601122,  -56,    0
  5575, 36497,19601123,  -13,    0
  5575, 36497,19601124,    6,    0
  5575, 36497,19601125,   17,    0
  5575, 36497,19601126,   12,    0
  5575, 36497,19601127,    5,    0
  5575, 36497,19601128,   -1,    0
  5575, 36497,19601129,  -18,    0
  5575, 36497,19601130,  -14,    0
  5575, 36497,19601201,   43,    0
  5575, 36497,19601202,   52,    0
  5575, 36497,19601203,   15,    0
  5575, 36497,19601204,    5,    0
  5575, 36497,19601205,  -52,    0
  5575, 36497,19601206,  -73,    0
  5575, 36497,19601207,  -82,    0
  5575, 36497,19601208,  -83,    0
  5575, 36497,19601209,  -95,    0
  5575, 36497,19601210, -101,    0
  5575, 36497,19601211,  -81,    0
  5575, 36497,19601212,  -71,    0
  5575, 36497,19601213,  -93,    0
  5575, 36497,19601214,  -33,    0
  5575, 36497,19601215,  -24,    0
  5575, 36497,19601216,   11,    0
  5575, 36497,19601217,   33,    0
  5575, 36497,19601218,   -2,    0
  5575, 36497,19601219,    3,    0
  5575, 36497,19601220,    0,    0
  5575, 36497,19601221,  -45,    0
  5575, 36497,19601222,  -93,    0
  5575, 36497,19601223, -115,    0
  5575, 36497,19601224, -100,    0
  5575, 36497,19601225,  -55,    0
  5575, 36497,19601226,    7,    0
  5575, 36497,19601227,   24,    0
  5575, 36497,19601228,    8,    0
  5575, 36497,19601229,  -10,    0
  5575, 36497,19601230,  -42,    0
  5575, 36497,19601231,  -22,    0
  5575, 36497,19610101,  -30,    0
  5575, 36497,19610102,  -39,    0
  5575, 36497,19610103,  -13,    0
  5575, 36497,19610104,    6,    0
  5575, 36497,19610105,  -17,    0
  5575, 36497,19610106,  -20,    0
  5575, 36497,19610107, -138,    0
  5575, 36497,19610108, -182,    0
  5575, 36497,19610109, -171,    0
  5575, 36497,19610110,  -96,    0
  5575, 36497,19610111, -118,    0
  5575, 36497,19610112, -201,    0
  5575, 36497,19610113,  -75,    0
  5575, 36497,19610114, -161,    0
  5575, 36497,19610115,  -11,    0
  5575, 36497,19610116,  -14,    0
  5575, 36497,19610117,   -1,    0
  5575, 36497,19610118,  -37,    0
  5575, 36497,19610119, -162,    0
  5575, 36497,19610120, -243,    0
  5575, 36497,19610121, -235,    0
  5575, 36497,19610122, -116,    0
  5575, 36497,19610123,  -80,    0
  5575, 36497,19610124, -138,    0
  5575, 36497,19610125, -250,    0
  5575, 36497,19610126, -212,    0
  5575, 36497,19610127, -136,    0
  5575, 36497,19610128,  -15,    0
  5575, 36497,19610129,   -2,    0
  5575, 36497,19610130,    2,    0
  5575, 36497,19610131, -115,    0
  5575, 36497,19610201,  -58,    0
  5575, 36497,19610202,  -70,    0
  5575, 36497,19610203,  -74,    0
  5575, 36497,19610204, -139,    0
  5575, 36497,19610205, -223,    0
  5575, 36497,19610206, -120,    0
  5575, 36497,19610207,    6,    0
  5575, 36497,19610208, -110,    0
  5575, 36497,19610209, -162,    0
  5575, 36497,19610210,  -55,    0
  5575, 36497,19610211,   13,    0
  5575, 36497,19610212,  -83,    0
  5575, 36497,19610213, -101,    0
  5575, 36497,19610214,   32,    0
  5575, 36497,19610215,  -12,    0
  5575, 36497,19610216,   24,    0
  5575, 36497,19610217,   32,    0
  5575, 36497,19610218,   30,    0
  5575, 36497,19610219,    8,    0
  5575, 36497,19610220,   37,    0
  5575, 36497,19610221,   14,    0
  5575, 36497,19610222,  -66,    0
  5575, 36497,19610223,  -68,    0
  5575, 36497,19610224,  -69,    0
  5575, 36497,19610225,  -13,    0
  5575, 36497,19610226,   17,    0
  5575, 36497,19610227,   41,    0
  5575, 36497,19610228,   10,    0
  5575, 36497,19610301,   -4,    0
  5575, 36497,19610302,  -14,    0
  5575, 36497,19610303,   35,    0
  5575, 36497,19610304,   49,    0
  5575, 36497,19610305,   41,    0
  5575, 36497,19610306,   49,    0
  5575, 36497,19610307,   61,    0
  5575, 36497,19610308,   21,    0
  5575, 36497,19610309,   57,    0
  5575, 36497,19610310,   73,    0
  5575, 36497,19610311,   56,    0
  5575, 36497,19610312,   25,    0
  5575, 36497,19610313,    4,    0
  5575, 36497,19610314,   19,    0
  5575, 36497,19610315,   14,    0
  5575, 36497,19610316,   38,    0
  5575, 36497,19610317,   61,    0
  5575, 36497,19610318,  -13,    0
  5575, 36497,19610319,  -45,    0
  5575, 36497,19610320,  -43,    0
  5575, 36497,19610321,  -39,    0
  5575, 36497,19610322,    2,    0
  5575, 36497,19610323,   60,    0
  5575, 36497,19610324,   18,    0
  5575, 36497,19610325,   19,    0
  5575, 36497,19610326,   58,    0
  5575, 36497,19610327,   12,    0
  5575, 36497,19610328,   11,    0
  5575, 36497,19610329,  -26,    0
  5575, 36497,19610330,   -2,    0
  5575, 36497,19610331,  -27,    0
  5575, 36497,19610401,  -21,    0
  5575, 36497,19610402,  -12,    0
  5575, 36497,19610403,  -22,    0
  5575, 36497,19610404,  -22,    0
  5575, 36497,19610405,  -93,    0
  5575, 36497,19610406,   -1,    0
  5575, 36497,19610407,   13,    0
  5575, 36497,19610408,   -5,    0
  5575, 36497,19610409,   -3,    0
  5575, 36497,19610410,    2,    0
  5575, 36497,19610411,   -2,    0
  5575, 36497,19610412,  -22,    0
  5575, 36497,19610413,   -1,    0
  5575, 36497,19610414,   74,    0
  5575, 36497,19610415,   67,    0
  5575, 36497,19610416,   58,    0
  5575, 36497,19610417,   65,    0
  5575, 36497,19610418,   62,    0
  5575, 36497,19610419,   36,    0
  5575, 36497,19610420,   17,    0
  5575, 36497,19610421,   39,    0
  5575, 36497,19610422,   63,    0
  5575, 36497,19610423,   71,    0
  5575, 36497,19610424,   77,    0
  5575, 36497,19610425,   98,    0
  5575, 36497,19610426,  100,    0
  5575, 36497,19610427,   80,    0
  5575, 36497,19610428,   48,    0
  5575, 36497,19610429,   78,    0
  5575, 36497,19610430,   65,    0
  5575, 36497,19610501,   55,    0
  5575, 36497,19610502,  103,    0
  5575, 36497,19610503,   62,    0
  5575, 36497,19610504,   89,    0
  5575, 36497,19610505,   80,    0
  5575, 36497,19610506,   98,    0
  5575, 36497,19610507,   87,    0
  5575, 36497,19610508,   72,    0
  5575, 36497,19610509,   63,    0
  5575, 36497,19610510,   73,    0
  5575, 36497,19610511,   65,    0
  5575, 36497,19610512,   99,    0
  5575, 36497,19610513,   70,    0
  5575, 36497,19610514,   84,    0
  5575, 36497,19610515,   88,    0
  5575, 36497,19610516,   87,    0
  5575, 36497,19610517,  113,    0
  5575, 36497,19610518,  111,    0
  5575, 36497,19610519,   90,    0
  5575, 36497,19610520,   78,    0
  5575, 36497,19610521,   91,    0
  5575, 36497,19610522,   94,    0
  5575, 36497,19610523,   93,    0
  5575, 36497,19610524,  125,    0
  5575, 36497,19610525,  107,    0
  5575, 36497,19610526,   71,    0
  5575, 36497,19610527,   86,    0
  5575, 36497,19610528,   87,    0
  5575, 36497,19610529,   76,    0
  5575, 36497,19610530,  142,    0
  5575, 36497,19610531,  152,    0
  5575, 36497,19610601,  178,    0
  5575, 36497,19610602,  159,    0
  5575, 36497,19610603,  172,    0
  5575, 36497,19610604,  189,    0
  5575, 36497,19610605,  171,    0
  5575, 36497,19610606,  191,    0
  5575, 36497,19610607,  198,    0
  5575, 36497,19610608,  171,    0
  5575, 36497,19610609,  176,    0
  5575, 36497,19610610,  150,    0
  5575, 36497,19610611,  150,    0
  5575, 36497,19610612,  149,    0
  5575, 36497,19610613,  131,    0
  5575, 36497,19610614,  142,    0
  5575, 36497,19610615,  127,    0
  5575, 36497,19610616,  143,    0
  5575, 36497,19610617,  146,    0
  5575, 36497,19610618,  149,    0
  5575, 36497,19610619,  131,    0
  5575, 36497,19610620,  128,    0
  5575, 36497,19610621,  114,    0
  5575, 36497,19610622,  131,    0
  5575, 36497,19610623,  133,    0
  5575, 36497,19610624,  109,    0
  5575, 36497,19610625,  100,    0
  5575, 36497,19610626,  127,    0
  5575, 36497,19610627,  113,    0
  5575, 36497,19610628,  115,    0
  5575, 36497,19610629,  136,    0
  5575, 36497,19610630,  157,    0
  5575, 36497,19610701,  197,    0
  5575, 36497,19610702,  195,    0
  5575, 36497,19610703,  160,    0
  5575, 36497,19610704,  112,    0
  5575, 36497,19610705,  114,    0
  5575, 36497,19610706,  131,    0
  5575, 36497,19610707,  128,    0
  5575, 36497,19610708,  142,    0
  5575, 36497,19610709,  125,    0
  5575, 36497,19610710,  128,    0
  5575, 36497,19610711,  152,    0
  5575, 36497,19610712,  141,    0
  5575, 36497,19610713,  134,    0
  5575, 36497,19610714,  157,    0
  5575, 36497,19610715,  160,    0
  5575, 36497,19610716,  159,    0
  5575, 36497,19610717,  160,    0
  5575, 36497,19610718,  158,    0
  5575, 36497,19610719,  166,    0
  5575, 36497,19610720,  151,    0
  5575, 36497,19610721,  163,    0
  5575, 36497,19610722,  118,    0
  5575, 36497,19610723,  120,    0
  5575, 36497,19610724,  124,    0
  5575, 36497,19610725,  117,    0
  5575, 36497,19610726,  124,    0
  5575, 36497,19610727,  138,    0
  5575, 36497,19610728,  127,    0
  5575, 36497,19610729,  143,    0
  5575, 36497,19610730,  146,    0
  5575, 36497,19610731,  148,    0
  5575, 36497,19610801,  125,    0
  5575, 36497,19610802,  146,    0
  5575, 36497,19610803,  137,    0
  5575, 36497,19610804,  109,    0
  5575, 36497,19610805,  134,    0
  5575, 36497,19610806,  101,    0
  5575, 36497,19610807,  130,    0
  5575, 36497,19610808,  132,    0
  5575, 36497,19610809,  123,    0
  5575, 36497,19610810,  143,    0
  5575, 36497,19610811,  141,    0
  5575, 36497,19610812,  128,    0
  5575, 36497,19610813,  134,    0
  5575, 36497,19610814,  107,    0
  5575, 36497,19610815,  104,    0
  5575, 36497,19610816,  119,    0
  5575, 36497,19610817,  138,    0
  5575, 36497,19610818,  132,    0
  5575, 36497,19610819,  110,    0
  5575, 36497,19610820,  136,    0
  5575, 36497,19610821,  111,    0
  5575, 36497,19610822,  112,    0
  5575, 36497,19610823,  117,    0
  5575, 36497,19610824,   94,    0
  5575, 36497,19610825,  110,    0
  5575, 36497,19610826,   91,    0
  5575, 36497,19610827,  139,    0
  5575, 36497,19610828,  101,    0
  5575, 36497,19610829,  113,    0
  5575, 36497,19610830,  146,    0
  5575, 36497,19610831,  135,    0
  5575, 36497,19610901,  156,    0
  5575, 36497,19610902,  124,    0
  5575, 36497,19610903,  105,    0
  5575, 36497,19610904,   79,    0
  5575, 36497,19610905,   80,    0
  5575, 36497,19610906,   93,    0
  5575, 36497,19610907,   93,    0
  5575, 36497,19610908,  100,    0
  5575, 36497,19610909,   89,    0
  5575, 36497,19610910,  110,    0
  5575, 36497,19610911,   86,    0
  5575, 36497,19610912,  118,    0
  5575, 36497,19610913,   99,    0
  5575, 36497,19610914,  102,    0
  5575, 36497,19610915,  104,    0
  5575, 36497,19610916,  115,    0
  5575, 36497,19610917,  176,    0
  5575, 36497,19610918,  114,    0
  5575, 36497,19610919,   89,    0
  5575, 36497,19610920,   77,    0
  5575, 36497,19610921,   90,    0
  5575, 36497,19610922,  102,    0
  5575, 36497,19610923,   67,    0
  5575, 36497,19610924,   97,    0
  5575, 36497,19610925,   94,    0
  5575, 36497,19610926,   59,    0
  5575, 36497,19610927,   90,    0
  5575, 36497,19610928,   81,    0
  5575, 36497,19610929,  117,    0
  5575, 36497,19610930,  106,    0
  5575, 36497,19611001,  122,    0
  5575, 36497,19611002,   88,    0
  5575, 36497,19611003,   93,    0
  5575, 36497,19611004,   81,    0
  5575, 36497,19611005,  104,    0
  5575, 36497,19611006,  119,    0
  5575, 36497,19611007,  109,    0
  5575, 36497,19611008,  101,    0
  5575, 36497,19611009,  104,    0
  5575, 36497,19611010,  127,    0
  5575, 36497,19611011,  134,    0
  5575, 36497,19611012,   84,    0
  5575, 36497,19611013,   64,    0
  5575, 36497,19611014,   84,    0
  5575, 36497,19611015,   59,    0
  5575, 36497,19611016,   64,    0
  5575, 36497,19611017,   46,    0
  5575, 36497,19611018,   49,    0
  5575, 36497,19611019,   90,    0
  5575, 36497,19611020,  109,    0
  5575, 36497,19611021,  101,    0
  5575, 36497,19611022,   95,    0
  5575, 36497,19611023,   78,    0
  5575, 36497,19611024,   57,    0
  5575, 36497,19611025,   72,    0
  5575, 36497,19611026,   71,    0
  5575, 36497,19611027,   78,    0
  5575, 36497,19611028,   91,    0
  5575, 36497,19611029,   90,    0
  5575, 36497,19611030,   21,    0
  5575, 36497,19611031,   42,    0
  5575, 36497,19611101,   15,    0
  5575, 36497,19611102,   48,    0
  5575, 36497,19611103,   30,    0
  5575, 36497,19611104,    7,    0
  5575, 36497,19611105,  -15,    0
  5575, 36497,19611106,   -6,    0
  5575, 36497,19611107,   13,    0
  5575, 36497,19611108,   46,    0
  5575, 36497,19611109,   57,    0
  5575, 36497,19611110,   62,    0
  5575, 36497,19611111,   50,    0
  5575, 36497,19611112,   20,    0
  5575, 36497,19611113,    4,    0
  5575, 36497,19611114,    6,    0
  5575, 36497,19611115,   19,    0
  5575, 36497,19611116,  -31,    0
  5575, 36497,19611117,   -5,    0
  5575, 36497,19611118,   22,    0
  5575, 36497,19611119,  -19,    0
  5575, 36497,19611120,   14,    0
  5575, 36497,19611121,   56,    0
  5575, 36497,19611122,  -40,    0
  5575, 36497,19611123,  -83,    0
  5575, 36497,19611124,  -17,    0
  5575, 36497,19611125,   35,    0
  5575, 36497,19611126,   -6,    0
  5575, 36497,19611127,  -69,    0
  5575, 36497,19611128, -122,    0
  5575, 36497,19611129,  -36,    0
  5575, 36497,19611130,    3,    0
  5575, 36497,19611201,  -98,    0
  5575, 36497,19611202, -121,    0
  5575, 36497,19611203, -100,    0
  5575, 36497,19611204, -132,    0
  5575, 36497,19611205,  -83,    0
  5575, 36497,19611206,   -7,    0
  5575, 36497,19611207,  -67,    0
  5575, 36497,19611208, -162,    0
  5575, 36497,19611209, -200,    0
  5575, 36497,19611210, -209,    0
  5575, 36497,19611211, -101,    0
  5575, 36497,19611212,  -69,    0
  5575, 36497,19611213, -130,    0
  5575, 36497,19611214, -168,    0
  5575, 36497,19611215,  -87,    0
  5575, 36497,19611216,  -27,    0
  5575, 36497,19611217,  -73,    0
  5575, 36497,19611218,  -91,    0
  5575, 36497,19611219,  -43,    0
  5575, 36497,19611220,   16,    0
  5575, 36497,19611221,  -77,    0
  5575, 36497,19611222, -118,    0
  5575, 36497,19611223, -188,    0
  5575, 36497,19611224, -110,    0
  5575, 36497,19611225, -159,    0
  5575, 36497,19611226, -199,    0
  5575, 36497,19611227, -150,    0
  5575, 36497,19611228,  -27,    0
  5575, 36497,19611229,  -64,    0
  5575, 36497,19611230,  -48,    0
  5575, 36497,19611231,  -47,    0
  5575, 36497,19620101,  -77,    0
  5575, 36497,19620102, -105,    0
  5575, 36497,19620103, -108,    0
  5575, 36497,19620104,  -79,    0
  5575, 36497,19620105,   -5,    0
  5575, 36497,19620106,  -79,    0
  5575, 36497,19620107, -126,    0
  5575, 36497,19620108,    2,    0
  5575, 36497,19620109,   22,    0
  5575, 36497,19620110,   21,    0
  5575, 36497,19620111,    6,    0
  5575, 36497,19620112,   22,    0
  5575, 36497,19620113,  -35,    0
  5575, 36497,19620114,  -90,    0
  5575, 36497,19620115, -173,    0
  5575, 36497,19620116,  -93,    0
  5575, 36497,19620117,   18,    0
  5575, 36497,19620118,   37,    0
  5575, 36497,19620119,  -10,    0
  5575, 36497,19620120,  -63,    0
  5575, 36497,19620121,  -92,    0
  5575, 36497,19620122,  -25,    0
  5575, 36497,19620123,  -42,    0
  5575, 36497,19620124,  -60,    0
  5575, 36497,19620125, -128,    0
  5575, 36497,19620126, -110,    0
  5575, 36497,19620127, -113,    0
  5575, 36497,19620128, -151,    0
  5575, 36497,19620129, -237,    0
  5575, 36497,19620130, -116,    0
  5575, 36497,19620131,  -34,    0
  5575, 36497,19620201,  -14,    0
  5575, 36497,19620202,  -80,    0
  5575, 36497,19620203, -100,    0
  5575, 36497,19620204,  -26,    0
  5575, 36497,19620205,  -77,    0
  5575, 36497,19620206,  -69,    0
  5575, 36497,19620207,   17,    0
  5575, 36497,19620208,   -7,    0
  5575, 36497,19620209,  -54,    0
  5575, 36497,19620210,   40,    0
  5575, 36497,19620211,  -32,    0
  5575, 36497,19620212,  -26,    0
  5575, 36497,19620213,  -52,    0
  5575, 36497,19620214,  -72,    0
  5575, 36497,19620215, -128,    0
  5575, 36497,19620216,  -24,    0
  5575, 36497,19620217,  -66,    0
  5575, 36497,19620218,  -69,    0
  5575, 36497,19620219,  -20,    0
  5575, 36497,19620220,    6,    0
  5575, 36497,19620221,  -58,    0
  5575, 36497,19620222, -153,    0
  5575, 36497,19620223,  -37,    0
  5575, 36497,19620224,  -15,    0
  5575, 36497,19620225,  -65,    0
  5575, 36497,19620226, -106,    0
  5575, 36497,19620227,  -69,    0
  5575, 36497,19620228, -102,    0
  5575, 36497,19620301,  -49,    0
  5575, 36497,19620302,  -40,    0
  5575, 36497,19620303,  -71,    0
  5575, 36497,19620304,  -93,    0
  5575, 36497,19620305, -185,    0
  5575, 36497,19620306, -187,    0
  5575, 36497,19620307, -188,    0
  5575, 36497,19620308, -149,    0
  5575, 36497,19620309,  -87,    0
  5575, 36497,19620310,  -41,    0
  5575, 36497,19620311, -105,    0
