EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARNSBERG, GERMANY (STAID: 4172)
Blended and updated with sources:23156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4172, 23156,19830221,  -44,    0
  4172, 23156,19830222,  -76,    0
  4172, 23156,19830223,  -30,    0
  4172, 23156,19830224,   13,    0
  4172, 23156,19830225,   42,    0
  4172, 23156,19830226,   62,    0
  4172, 23156,19830227,   56,    0
  4172, 23156,19830228,   35,    0
  4172, 23156,19830301,   16,    0
  4172, 23156,19830302,    2,    0
  4172, 23156,19830303,   10,    0
  4172, 23156,19830304,   28,    0
  4172, 23156,19830305,   58,    0
  4172, 23156,19830306,   71,    0
  4172, 23156,19830307,   69,    0
  4172, 23156,19830308,   46,    0
  4172, 23156,19830309,   62,    0
  4172, 23156,19830310,   57,    0
  4172, 23156,19830311,   26,    0
  4172, 23156,19830312,    2,    0
  4172, 23156,19830313,   64,    0
  4172, 23156,19830314,   99,    0
  4172, 23156,19830315,   59,    0
  4172, 23156,19830316,   34,    0
  4172, 23156,19830317,   62,    0
  4172, 23156,19830318,   99,    0
  4172, 23156,19830319,   93,    0
  4172, 23156,19830320,   90,    0
  4172, 23156,19830321,   69,    0
  4172, 23156,19830322,   32,    0
  4172, 23156,19830323,   60,    0
  4172, 23156,19830324,   51,    0
  4172, 23156,19830325,   23,    0
  4172, 23156,19830326,   12,    0
  4172, 23156,19830327,   25,    0
  4172, 23156,19830328,   21,    0
  4172, 23156,19830329,   27,    0
  4172, 23156,19830330,   40,    0
  4172, 23156,19830331,   62,    0
  4172, 23156,19830401,   76,    0
  4172, 23156,19830402,   50,    0
  4172, 23156,19830403,   28,    0
  4172, 23156,19830404,   36,    0
  4172, 23156,19830405,   52,    0
  4172, 23156,19830406,   40,    0
  4172, 23156,19830407,   36,    0
  4172, 23156,19830408,   62,    0
  4172, 23156,19830409,   61,    0
  4172, 23156,19830410,  112,    0
  4172, 23156,19830411,   66,    0
  4172, 23156,19830412,   38,    0
  4172, 23156,19830413,   34,    0
  4172, 23156,19830414,   57,    0
  4172, 23156,19830415,   65,    0
  4172, 23156,19830416,  111,    0
  4172, 23156,19830417,  157,    0
  4172, 23156,19830418,  151,    0
  4172, 23156,19830419,  109,    0
  4172, 23156,19830420,  122,    0
  4172, 23156,19830421,  145,    0
  4172, 23156,19830422,   86,    0
  4172, 23156,19830423,  150,    0
  4172, 23156,19830424,   90,    0
  4172, 23156,19830425,  119,    0
  4172, 23156,19830426,  132,    0
  4172, 23156,19830427,   95,    0
  4172, 23156,19830428,  102,    0
  4172, 23156,19830429,   92,    0
  4172, 23156,19830430,  105,    0
  4172, 23156,19830501,  122,    0
  4172, 23156,19830502,   84,    0
  4172, 23156,19830503,   81,    0
  4172, 23156,19830504,   81,    0
  4172, 23156,19830505,   82,    0
  4172, 23156,19830506,  130,    0
  4172, 23156,19830507,  107,    0
  4172, 23156,19830508,  107,    0
  4172, 23156,19830509,  117,    0
  4172, 23156,19830510,   87,    0
  4172, 23156,19830511,   86,    0
  4172, 23156,19830512,  100,    0
  4172, 23156,19830513,  109,    0
  4172, 23156,19830514,  132,    0
  4172, 23156,19830515,  154,    0
  4172, 23156,19830516,  118,    0
  4172, 23156,19830517,  120,    0
  4172, 23156,19830518,  121,    0
  4172, 23156,19830519,  104,    0
  4172, 23156,19830520,  142,    0
  4172, 23156,19830521,  124,    0
  4172, 23156,19830522,  117,    0
  4172, 23156,19830523,   96,    0
  4172, 23156,19830524,   94,    0
  4172, 23156,19830525,   91,    0
  4172, 23156,19830526,   94,    0
  4172, 23156,19830527,   81,    0
  4172, 23156,19830528,   93,    0
  4172, 23156,19830529,   90,    0
  4172, 23156,19830530,   99,    0
  4172, 23156,19830531,  146,    0
  4172, 23156,19830601,  201,    0
  4172, 23156,19830602,  161,    0
  4172, 23156,19830603,  158,    0
  4172, 23156,19830604,  208,    0
  4172, 23156,19830605,  144,    0
  4172, 23156,19830606,  125,    0
  4172, 23156,19830607,  158,    0
  4172, 23156,19830608,  213,    0
  4172, 23156,19830609,  169,    0
  4172, 23156,19830610,  146,    0
  4172, 23156,19830611,  159,    0
  4172, 23156,19830612,  171,    0
  4172, 23156,19830613,  148,    0
  4172, 23156,19830614,  145,    0
  4172, 23156,19830615,   99,    0
  4172, 23156,19830616,   97,    0
  4172, 23156,19830617,  100,    0
  4172, 23156,19830618,  134,    0
  4172, 23156,19830619,  156,    0
  4172, 23156,19830620,  178,    0
  4172, 23156,19830621,  200,    0
  4172, 23156,19830622,  212,    0
  4172, 23156,19830623,  205,    0
  4172, 23156,19830624,  196,    0
  4172, 23156,19830625,  192,    0
  4172, 23156,19830626,  187,    0
  4172, 23156,19830627,  143,    0
  4172, 23156,19830628,  125,    0
  4172, 23156,19830629,  145,    0
  4172, 23156,19830630,  146,    0
  4172, 23156,19830701,  126,    0
  4172, 23156,19830702,  162,    0
  4172, 23156,19830703,  172,    0
  4172, 23156,19830704,  176,    0
  4172, 23156,19830705,  196,    0
  4172, 23156,19830706,  196,    0
  4172, 23156,19830707,  210,    0
  4172, 23156,19830708,  211,    0
  4172, 23156,19830709,  210,    0
  4172, 23156,19830710,  216,    0
  4172, 23156,19830711,  224,    0
  4172, 23156,19830712,  223,    0
  4172, 23156,19830713,  177,    0
  4172, 23156,19830714,  145,    0
  4172, 23156,19830715,  198,    0
  4172, 23156,19830716,  228,    0
  4172, 23156,19830717,  247,    0
  4172, 23156,19830718,  196,    0
  4172, 23156,19830719,  188,    0
  4172, 23156,19830720,  135,    0
  4172, 23156,19830721,  133,    0
  4172, 23156,19830722,  180,    0
  4172, 23156,19830723,  214,    0
  4172, 23156,19830724,  187,    0
  4172, 23156,19830725,  206,    0
  4172, 23156,19830726,  240,    0
  4172, 23156,19830727,  218,    0
  4172, 23156,19830728,  183,    0
  4172, 23156,19830729,  179,    0
  4172, 23156,19830730,  193,    0
  4172, 23156,19830731,  252,    0
  4172, 23156,19830801,  208,    0
  4172, 23156,19830802,  138,    0
  4172, 23156,19830803,  144,    0
  4172, 23156,19830804,  137,    0
  4172, 23156,19830805,  129,    0
  4172, 23156,19830806,  135,    0
  4172, 23156,19830807,  156,    0
  4172, 23156,19830808,  181,    0
  4172, 23156,19830809,  190,    0
  4172, 23156,19830810,  182,    0
  4172, 23156,19830811,  164,    0
  4172, 23156,19830812,  178,    0
  4172, 23156,19830813,  147,    0
  4172, 23156,19830814,  140,    0
  4172, 23156,19830815,  161,    0
  4172, 23156,19830816,  184,    0
  4172, 23156,19830817,  172,    0
  4172, 23156,19830818,  186,    0
  4172, 23156,19830819,  206,    0
  4172, 23156,19830820,  212,    0
  4172, 23156,19830821,  180,    0
  4172, 23156,19830822,  181,    0
  4172, 23156,19830823,  183,    0
  4172, 23156,19830824,  187,    0
  4172, 23156,19830825,  193,    0
  4172, 23156,19830826,  182,    0
  4172, 23156,19830827,  162,    0
  4172, 23156,19830828,  164,    0
  4172, 23156,19830829,  151,    0
  4172, 23156,19830830,  161,    0
  4172, 23156,19830831,  170,    0
  4172, 23156,19830901,  194,    0
  4172, 23156,19830902,  187,    0
  4172, 23156,19830903,  148,    0
  4172, 23156,19830904,  148,    0
  4172, 23156,19830905,  145,    0
  4172, 23156,19830906,  117,    0
  4172, 23156,19830907,  108,    0
  4172, 23156,19830908,  137,    0
  4172, 23156,19830909,  142,    0
  4172, 23156,19830910,  145,    0
  4172, 23156,19830911,  110,    0
  4172, 23156,19830912,  105,    0
  4172, 23156,19830913,  109,    0
  4172, 23156,19830914,  136,    0
  4172, 23156,19830915,  155,    0
  4172, 23156,19830916,  129,    0
  4172, 23156,19830917,  120,    0
  4172, 23156,19830918,  136,    0
  4172, 23156,19830919,  133,    0
  4172, 23156,19830920,  110,    0
  4172, 23156,19830921,  132,    0
  4172, 23156,19830922,  116,    0
  4172, 23156,19830923,  106,    0
  4172, 23156,19830924,  172,    0
  4172, 23156,19830925,   88,    0
  4172, 23156,19830926,  103,    0
  4172, 23156,19830927,  134,    0
  4172, 23156,19830928,  138,    0
  4172, 23156,19830929,  151,    0
  4172, 23156,19830930,  106,    0
  4172, 23156,19831001,  108,    0
  4172, 23156,19831002,  133,    0
  4172, 23156,19831003,  179,    0
  4172, 23156,19831004,  201,    0
  4172, 23156,19831005,  150,    0
  4172, 23156,19831006,  122,    0
  4172, 23156,19831007,  126,    0
  4172, 23156,19831008,   99,    0
  4172, 23156,19831009,  100,    0
  4172, 23156,19831010,  123,    0
  4172, 23156,19831011,   88,    0
  4172, 23156,19831012,  101,    0
  4172, 23156,19831013,  142,    0
  4172, 23156,19831014,  100,    0
  4172, 23156,19831015,  130,    0
  4172, 23156,19831016,   93,    0
  4172, 23156,19831017,   82,    0
  4172, 23156,19831018,  108,    0
  4172, 23156,19831019,   86,    0
  4172, 23156,19831020,   77,    0
  4172, 23156,19831021,   39,    0
  4172, 23156,19831022,   18,    0
  4172, 23156,19831023,   24,    0
  4172, 23156,19831024,   50,    0
  4172, 23156,19831025,   53,    0
  4172, 23156,19831026,   69,    0
  4172, 23156,19831027,   72,    0
  4172, 23156,19831028,   57,    0
  4172, 23156,19831029,   12,    0
  4172, 23156,19831030,   18,    0
  4172, 23156,19831031,   76,    0
  4172, 23156,19831101,  103,    0
  4172, 23156,19831102,   92,    0
  4172, 23156,19831103,   73,    0
  4172, 23156,19831104,   76,    0
  4172, 23156,19831105,   76,    0
  4172, 23156,19831106,   82,    0
  4172, 23156,19831107,   88,    0
  4172, 23156,19831108,   81,    0
  4172, 23156,19831109,   76,    0
  4172, 23156,19831110,   50,    0
  4172, 23156,19831111,   38,    0
  4172, 23156,19831112,   -8,    0
  4172, 23156,19831113,  -20,    0
  4172, 23156,19831114,  -60,    0
  4172, 23156,19831115,  -14,    0
  4172, 23156,19831116,   19,    0
  4172, 23156,19831117,   17,    0
  4172, 23156,19831118,    2,    0
  4172, 23156,19831119,   35,    0
  4172, 23156,19831120,   39,    0
  4172, 23156,19831121,   16,    0
  4172, 23156,19831122,    5,    0
  4172, 23156,19831123,   -3,    0
  4172, 23156,19831124,    9,    0
  4172, 23156,19831125,   94,    0
  4172, 23156,19831126,  115,    0
  4172, 23156,19831127,   92,    0
  4172, 23156,19831128,   61,    0
  4172, 23156,19831129,   44,    0
  4172, 23156,19831130,   -2,    0
  4172, 23156,19831201,  -50,    0
  4172, 23156,19831202,  -48,    0
  4172, 23156,19831203,  -52,    0
  4172, 23156,19831204,  -44,    0
  4172, 23156,19831205,  -22,    0
  4172, 23156,19831206,   16,    0
  4172, 23156,19831207,    7,    0
  4172, 23156,19831208,   23,    0
  4172, 23156,19831209,   30,    0
  4172, 23156,19831210,    8,    0
  4172, 23156,19831211,  -37,    0
  4172, 23156,19831212,  -40,    0
  4172, 23156,19831213,  -35,    0
  4172, 23156,19831214,  -42,    0
  4172, 23156,19831215,  -16,    0
  4172, 23156,19831216,  -25,    0
  4172, 23156,19831217,   20,    0
  4172, 23156,19831218,   40,    0
  4172, 23156,19831219,   65,    0
  4172, 23156,19831220,   70,    0
  4172, 23156,19831221,   38,    0
  4172, 23156,19831222,   61,    0
  4172, 23156,19831223,   84,    0
  4172, 23156,19831224,  106,    0
  4172, 23156,19831225,   98,    0
  4172, 23156,19831226,   60,    0
  4172, 23156,19831227,   62,    0
  4172, 23156,19831228,   88,    0
  4172, 23156,19831229,   52,    0
  4172, 23156,19831230,   36,    0
  4172, 23156,19831231,   46,    0
  4172, 23156,19840101,   58,    0
  4172, 23156,19840102,   65,    0
  4172, 23156,19840103,   33,    0
  4172, 23156,19840104,   17,    0
  4172, 23156,19840105,   14,    0
  4172, 23156,19840106,   32,    0
  4172, 23156,19840107,   26,    0
  4172, 23156,19840108,   19,    0
  4172, 23156,19840109,    6,    0
  4172, 23156,19840110,    4,    0
  4172, 23156,19840111,   37,    0
  4172, 23156,19840112,   28,    0
  4172, 23156,19840113,   38,    0
  4172, 23156,19840114,   45,    0
  4172, 23156,19840115,   10,    0
  4172, 23156,19840116,   33,    0
  4172, 23156,19840117,   38,    0
  4172, 23156,19840118,    5,    0
  4172, 23156,19840119,   -2,    0
  4172, 23156,19840120,  -16,    0
  4172, 23156,19840121,  -63,    0
  4172, 23156,19840122,  -42,    0
  4172, 23156,19840123,    3,    0
  4172, 23156,19840124,    1,    0
  4172, 23156,19840125,  -24,    0
  4172, 23156,19840126,  -10,    0
  4172, 23156,19840127,   12,    0
  4172, 23156,19840128,   35,    0
  4172, 23156,19840129,   26,    0
  4172, 23156,19840130,   30,    0
  4172, 23156,19840131,   14,    0
  4172, 23156,19840201,   16,    0
  4172, 23156,19840202,   44,    0
  4172, 23156,19840203,   38,    0
  4172, 23156,19840204,   50,    0
  4172, 23156,19840205,   31,    0
  4172, 23156,19840206,   40,    0
  4172, 23156,19840207,   31,    0
  4172, 23156,19840208,   17,    0
  4172, 23156,19840209,    6,    0
  4172, 23156,19840210,   16,    0
  4172, 23156,19840211,   26,    0
  4172, 23156,19840212,  -22,    0
  4172, 23156,19840213,  -19,    0
  4172, 23156,19840214,   -6,    0
  4172, 23156,19840215,  -26,    0
  4172, 23156,19840216,  -40,    0
  4172, 23156,19840217,  -38,    0
  4172, 23156,19840218,  -55,    0
  4172, 23156,19840219,  -30,    0
  4172, 23156,19840220,   -9,    0
  4172, 23156,19840221,   39,    0
  4172, 23156,19840222,    5,    0
  4172, 23156,19840223,   12,    0
  4172, 23156,19840224,   -4,    0
  4172, 23156,19840225,   -8,    0
  4172, 23156,19840226,   12,    0
  4172, 23156,19840227,   13,    0
  4172, 23156,19840228,   -1,    0
  4172, 23156,19840229,  -12,    0
  4172, 23156,19840301,  -10,    0
  4172, 23156,19840302,   18,    0
  4172, 23156,19840303,   -6,    0
  4172, 23156,19840304,   -5,    0
  4172, 23156,19840305,   22,    0
  4172, 23156,19840306,   54,    0
  4172, 23156,19840307,   32,    0
  4172, 23156,19840308,   11,    0
  4172, 23156,19840309,  -18,    0
  4172, 23156,19840310,    3,    0
  4172, 23156,19840311,   17,    0
  4172, 23156,19840312,   -2,    0
  4172, 23156,19840313,    4,    0
  4172, 23156,19840314,    0,    0
  4172, 23156,19840315,   17,    0
  4172, 23156,19840316,    2,    0
  4172, 23156,19840317,   24,    0
  4172, 23156,19840318,   10,    0
  4172, 23156,19840319,    3,    0
  4172, 23156,19840320,   -4,    0
  4172, 23156,19840321,    2,    0
  4172, 23156,19840322,   26,    0
  4172, 23156,19840323,   42,    0
  4172, 23156,19840324,   70,    0
  4172, 23156,19840325,   60,    0
  4172, 23156,19840326,   68,    0
  4172, 23156,19840327,   59,    0
  4172, 23156,19840328,   93,    0
  4172, 23156,19840329,   45,    0
  4172, 23156,19840330,   11,    0
  4172, 23156,19840331,   29,    0
  4172, 23156,19840401,   14,    0
  4172, 23156,19840402,   -2,    0
  4172, 23156,19840403,    4,    0
  4172, 23156,19840404,    7,    0
  4172, 23156,19840405,   10,    0
  4172, 23156,19840406,   13,    0
  4172, 23156,19840407,   37,    0
  4172, 23156,19840408,   39,    0
  4172, 23156,19840409,   39,    0
  4172, 23156,19840410,   38,    0
  4172, 23156,19840411,   45,    0
  4172, 23156,19840412,   30,    0
  4172, 23156,19840413,   44,    0
  4172, 23156,19840414,   81,    0
  4172, 23156,19840415,  139,    0
  4172, 23156,19840416,   37,    0
  4172, 23156,19840417,   26,    0
  4172, 23156,19840418,   46,    0
  4172, 23156,19840419,   62,    0
  4172, 23156,19840420,   92,    0
  4172, 23156,19840421,  106,    0
  4172, 23156,19840422,  138,    0
  4172, 23156,19840423,   94,    0
  4172, 23156,19840424,  103,    0
  4172, 23156,19840425,  106,    0
  4172, 23156,19840426,  115,    0
  4172, 23156,19840427,   61,    0
  4172, 23156,19840428,   60,    0
  4172, 23156,19840429,   59,    0
  4172, 23156,19840430,   68,    0
  4172, 23156,19840501,   79,    0
  4172, 23156,19840502,  126,    0
  4172, 23156,19840503,  108,    0
  4172, 23156,19840504,  128,    0
  4172, 23156,19840505,  140,    0
  4172, 23156,19840506,  112,    0
  4172, 23156,19840507,   71,    0
  4172, 23156,19840508,   60,    0
  4172, 23156,19840509,   58,    0
  4172, 23156,19840510,   65,    0
  4172, 23156,19840511,   68,    0
  4172, 23156,19840512,   70,    0
  4172, 23156,19840513,   73,    0
  4172, 23156,19840514,  106,    0
  4172, 23156,19840515,  113,    0
  4172, 23156,19840516,  123,    0
  4172, 23156,19840517,  109,    0
  4172, 23156,19840518,  136,    0
  4172, 23156,19840519,  160,    0
  4172, 23156,19840520,  129,    0
  4172, 23156,19840521,   99,    0
  4172, 23156,19840522,  101,    0
  4172, 23156,19840523,  107,    0
  4172, 23156,19840524,   98,    0
  4172, 23156,19840525,  106,    0
  4172, 23156,19840526,  132,    0
  4172, 23156,19840527,  116,    0
  4172, 23156,19840528,   86,    0
  4172, 23156,19840529,  108,    0
  4172, 23156,19840530,  110,    0
  4172, 23156,19840531,  110,    0
  4172, 23156,19840601,  146,    0
  4172, 23156,19840602,  144,    0
  4172, 23156,19840603,  186,    0
  4172, 23156,19840604,  113,    0
  4172, 23156,19840605,  112,    0
  4172, 23156,19840606,  110,    0
  4172, 23156,19840607,  116,    0
  4172, 23156,19840608,  135,    0
  4172, 23156,19840609,  121,    0
  4172, 23156,19840610,  150,    0
  4172, 23156,19840611,  112,    0
  4172, 23156,19840612,  144,    0
  4172, 23156,19840613,  167,    0
  4172, 23156,19840614,  136,    0
  4172, 23156,19840615,  113,    0
  4172, 23156,19840616,  109,    0
  4172, 23156,19840617,  120,    0
  4172, 23156,19840618,  141,    0
  4172, 23156,19840619,  167,    0
  4172, 23156,19840620,  203,    0
  4172, 23156,19840621,  201,    0
  4172, 23156,19840622,  151,    0
  4172, 23156,19840623,  114,    0
  4172, 23156,19840624,   95,    0
  4172, 23156,19840625,  118,    0
  4172, 23156,19840626,  126,    0
  4172, 23156,19840627,  168,    0
  4172, 23156,19840628,  113,    0
  4172, 23156,19840629,   98,    0
  4172, 23156,19840630,  108,    0
  4172, 23156,19840701,  118,    0
  4172, 23156,19840702,  112,    0
  4172, 23156,19840703,  104,    0
  4172, 23156,19840704,  116,    0
  4172, 23156,19840705,  129,    0
  4172, 23156,19840706,  122,    0
  4172, 23156,19840707,  162,    0
  4172, 23156,19840708,  208,    0
  4172, 23156,19840709,  239,    0
  4172, 23156,19840710,  239,    0
  4172, 23156,19840711,  216,    0
  4172, 23156,19840712,  169,    0
  4172, 23156,19840713,  154,    0
  4172, 23156,19840714,  150,    0
  4172, 23156,19840715,  130,    0
  4172, 23156,19840716,  126,    0
  4172, 23156,19840717,  122,    0
  4172, 23156,19840718,  140,    0
  4172, 23156,19840719,  128,    0
  4172, 23156,19840720,  132,    0
  4172, 23156,19840721,  144,    0
  4172, 23156,19840722,  126,    0
  4172, 23156,19840723,  128,    0
  4172, 23156,19840724,  142,    0
  4172, 23156,19840725,  150,    0
  4172, 23156,19840726,  128,    0
  4172, 23156,19840727,  148,    0
  4172, 23156,19840728,  150,    0
  4172, 23156,19840729,  186,    0
  4172, 23156,19840730,  238,    0
  4172, 23156,19840731,  232,    0
  4172, 23156,19840801,  153,    0
  4172, 23156,19840802,  170,    0
  4172, 23156,19840803,  198,    0
  4172, 23156,19840804,  191,    0
  4172, 23156,19840805,  150,    0
  4172, 23156,19840806,  141,    0
  4172, 23156,19840807,  138,    0
  4172, 23156,19840808,  149,    0
  4172, 23156,19840809,  151,    0
  4172, 23156,19840810,  154,    0
  4172, 23156,19840811,  134,    0
  4172, 23156,19840812,  160,    0
  4172, 23156,19840813,  168,    0
  4172, 23156,19840814,  156,    0
  4172, 23156,19840815,  146,    0
  4172, 23156,19840816,  146,    0
  4172, 23156,19840817,  142,    0
  4172, 23156,19840818,  144,    0
  4172, 23156,19840819,  161,    0
  4172, 23156,19840820,  174,    0
  4172, 23156,19840821,  174,    0
  4172, 23156,19840822,  177,    0
  4172, 23156,19840823,  179,    0
  4172, 23156,19840824,  180,    0
  4172, 23156,19840825,  178,    0
  4172, 23156,19840826,  166,    0
  4172, 23156,19840827,  157,    0
  4172, 23156,19840828,  148,    0
  4172, 23156,19840829,  165,    0
  4172, 23156,19840830,  174,    0
  4172, 23156,19840831,  179,    0
  4172, 23156,19840901,  181,    0
  4172, 23156,19840902,  166,    0
  4172, 23156,19840903,  197,    0
  4172, 23156,19840904,  150,    0
  4172, 23156,19840905,  104,    0
  4172, 23156,19840906,   87,    0
  4172, 23156,19840907,   98,    0
  4172, 23156,19840908,  101,    0
  4172, 23156,19840909,  114,    0
  4172, 23156,19840910,  113,    0
  4172, 23156,19840911,  114,    0
  4172, 23156,19840912,  119,    0
  4172, 23156,19840913,  133,    0
  4172, 23156,19840914,  145,    0
  4172, 23156,19840915,  143,    0
  4172, 23156,19840916,  135,    0
  4172, 23156,19840917,  131,    0
  4172, 23156,19840918,  128,    0
  4172, 23156,19840919,  125,    0
  4172, 23156,19840920,  126,    0
  4172, 23156,19840921,  113,    0
  4172, 23156,19840922,   99,    0
  4172, 23156,19840923,   90,    0
  4172, 23156,19840924,   87,    0
  4172, 23156,19840925,   92,    0
  4172, 23156,19840926,   95,    0
  4172, 23156,19840927,   86,    0
  4172, 23156,19840928,   96,    0
  4172, 23156,19840929,  124,    0
  4172, 23156,19840930,  142,    0
  4172, 23156,19841001,  141,    0
  4172, 23156,19841002,  112,    0
  4172, 23156,19841003,  105,    0
  4172, 23156,19841004,   82,    0
  4172, 23156,19841005,   99,    0
  4172, 23156,19841006,   93,    0
  4172, 23156,19841007,   97,    0
  4172, 23156,19841008,  118,    0
  4172, 23156,19841009,  136,    0
  4172, 23156,19841010,  132,    0
  4172, 23156,19841011,  114,    0
  4172, 23156,19841012,  109,    0
  4172, 23156,19841013,   98,    0
  4172, 23156,19841014,  119,    0
  4172, 23156,19841015,  119,    0
  4172, 23156,19841016,   90,    0
  4172, 23156,19841017,  114,    0
  4172, 23156,19841018,  124,    0
  4172, 23156,19841019,  127,    0
  4172, 23156,19841020,   94,    0
  4172, 23156,19841021,   62,    0
  4172, 23156,19841022,   97,    0
  4172, 23156,19841023,  110,    0
  4172, 23156,19841024,   99,    0
  4172, 23156,19841025,  137,    0
  4172, 23156,19841026,   83,    0
  4172, 23156,19841027,   45,    0
  4172, 23156,19841028,   73,    0
  4172, 23156,19841029,  116,    0
  4172, 23156,19841030,  107,    0
  4172, 23156,19841031,   83,    0
  4172, 23156,19841101,   84,    0
  4172, 23156,19841102,   72,    0
  4172, 23156,19841103,   55,    0
  4172, 23156,19841104,   34,    0
  4172, 23156,19841105,   60,    0
  4172, 23156,19841106,   77,    0
  4172, 23156,19841107,   85,    0
  4172, 23156,19841108,  136,    0
  4172, 23156,19841109,  101,    0
  4172, 23156,19841110,   97,    0
  4172, 23156,19841111,  123,    0
  4172, 23156,19841112,   74,    0
  4172, 23156,19841113,   54,    0
  4172, 23156,19841114,   22,    0
  4172, 23156,19841115,   32,    0
  4172, 23156,19841116,   35,    0
  4172, 23156,19841117,   42,    0
  4172, 23156,19841118,   48,    0
  4172, 23156,19841119,   25,    0
  4172, 23156,19841120,   44,    0
  4172, 23156,19841121,   66,    0
  4172, 23156,19841122,  112,    0
  4172, 23156,19841123,  110,    0
  4172, 23156,19841124,   92,    0
  4172, 23156,19841125,   90,    0
  4172, 23156,19841126,   46,    0
  4172, 23156,19841127,   54,    0
  4172, 23156,19841128,   77,    0
  4172, 23156,19841129,   58,    0
  4172, 23156,19841130,   72,    0
  4172, 23156,19841201,   48,    0
  4172, 23156,19841202,   19,    0
  4172, 23156,19841203,   17,    0
  4172, 23156,19841204,    4,    0
  4172, 23156,19841205,   52,    0
  4172, 23156,19841206,   53,    0
  4172, 23156,19841207,   -5,    0
  4172, 23156,19841208,   30,    0
  4172, 23156,19841209,   52,    0
  4172, 23156,19841210,   62,    0
  4172, 23156,19841211,   59,    0
  4172, 23156,19841212,   60,    0
  4172, 23156,19841213,   58,    0
  4172, 23156,19841214,   40,    0
  4172, 23156,19841215,   28,    0
  4172, 23156,19841216,   24,    0
  4172, 23156,19841217,   42,    0
  4172, 23156,19841218,   20,    0
  4172, 23156,19841219,   27,    0
  4172, 23156,19841220,   68,    0
  4172, 23156,19841221,   45,    0
  4172, 23156,19841222,   33,    0
  4172, 23156,19841223,   54,    0
  4172, 23156,19841224,   51,    0
  4172, 23156,19841225,   25,    0
  4172, 23156,19841226,   12,    0
  4172, 23156,19841227,   19,    0
  4172, 23156,19841228,   -7,    0
  4172, 23156,19841229,   -5,    0
  4172, 23156,19841230,  -33,    0
  4172, 23156,19841231,  -34,    0
  4172, 23156,19850101,    2,    0
  4172, 23156,19850102,  -49,    0
  4172, 23156,19850103,  -52,    0
  4172, 23156,19850104, -104,    0
  4172, 23156,19850105,  -99,    0
  4172, 23156,19850106, -110,    0
  4172, 23156,19850107, -135,    0
  4172, 23156,19850108, -108,    0
  4172, 23156,19850109,  -79,    0
  4172, 23156,19850110,  -65,    0
  4172, 23156,19850111,  -75,    0
  4172, 23156,19850112,  -62,    0
  4172, 23156,19850113, -128,    0
  4172, 23156,19850114, -107,    0
  4172, 23156,19850115, -107,    0
  4172, 23156,19850116,  -99,    0
  4172, 23156,19850117,  -98,    0
  4172, 23156,19850118, -100,    0
  4172, 23156,19850119,  -94,    0
  4172, 23156,19850120,  -29,    0
  4172, 23156,19850121,   37,    0
  4172, 23156,19850122,   48,    0
  4172, 23156,19850123,   12,    0
  4172, 23156,19850124,    8,    0
  4172, 23156,19850125,   27,    0
  4172, 23156,19850126,   28,    0
  4172, 23156,19850127,  -29,    0
  4172, 23156,19850128,  -18,    0
  4172, 23156,19850129,   38,    0
  4172, 23156,19850130,   56,    0
  4172, 23156,19850131,   57,    0
  4172, 23156,19850201,   90,    0
  4172, 23156,19850202,   63,    0
  4172, 23156,19850203,   -1,    0
  4172, 23156,19850204,   -8,    0
  4172, 23156,19850205,   -4,    0
  4172, 23156,19850206,   12,    0
  4172, 23156,19850207,  -12,    0
  4172, 23156,19850208,  -28,    0
  4172, 23156,19850209,  -61,    0
  4172, 23156,19850210,  -86,    0
  4172, 23156,19850211, -133,    0
  4172, 23156,19850212, -123,    0
  4172, 23156,19850213,  -87,    0
  4172, 23156,19850214,  -84,    0
  4172, 23156,19850215,  -87,    0
  4172, 23156,19850216,  -48,    0
  4172, 23156,19850217,  -38,    0
  4172, 23156,19850218, -110,    0
  4172, 23156,19850219, -109,    0
  4172, 23156,19850220,  -52,    0
  4172, 23156,19850221,   -6,    0
  4172, 23156,19850222,  -19,    0
  4172, 23156,19850223,   -4,    0
  4172, 23156,19850224,   27,    0
  4172, 23156,19850225,   37,    0
  4172, 23156,19850226,   36,    0
  4172, 23156,19850227,   33,    0
  4172, 23156,19850228,    6,    0
  4172, 23156,19850301,   57,    0
  4172, 23156,19850302,   45,    0
  4172, 23156,19850303,   62,    0
  4172, 23156,19850304,   70,    0
  4172, 23156,19850305,   58,    0
  4172, 23156,19850306,   35,    0
  4172, 23156,19850307,   32,    0
  4172, 23156,19850308,   40,    0
  4172, 23156,19850309,   17,    0
