EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK, AUSTRIA (STAID: 13)
Blended and updated with sources:36 911120 911320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    13,    36,19210728,  239,    0
    13,    36,19210729,  244,    0
    13,    36,19210730,  223,    0
    13,    36,19210731,  227,    0
    13,    36,19210801,  237,    0
    13,    36,19210802,  258,    0
    13,    36,19210803,  266,    0
    13,    36,19210804,  158,    0
    13,    36,19210805,  167,    0
    13,    36,19210806,  208,    0
    13,    36,19210807,  225,    0
    13,    36,19210808,  227,    0
    13,    36,19210809,  222,    0
    13,    36,19210810,  220,    0
    13,    36,19210811,  244,    0
    13,    36,19210812,  195,    0
    13,    36,19210813,  141,    0
    13,    36,19210814,  145,    0
    13,    36,19210815,  159,    0
    13,    36,19210816,  161,    0
    13,    36,19210817,  168,    0
    13,    36,19210818,  190,    0
    13,    36,19210819,  199,    0
    13,    36,19210820,  191,    0
    13,    36,19210821,  163,    0
    13,    36,19210822,  194,    0
    13,    36,19210823,  182,    0
    13,    36,19210824,  182,    0
    13,    36,19210825,  155,    0
    13,    36,19210826,  168,    0
    13,    36,19210827,  190,    0
    13,    36,19210828,  184,    0
    13,    36,19210829,  209,    0
    13,    36,19210830,  167,    0
    13,    36,19210831,  140,    0
    13,    36,19210901,  151,    0
    13,    36,19210902,  171,    0
    13,    36,19210903,  199,    0
    13,    36,19210904,  198,    0
    13,    36,19210905,  176,    0
    13,    36,19210906,  172,    0
    13,    36,19210907,  157,    0
    13,    36,19210908,  160,    0
    13,    36,19210909,  181,    0
    13,    36,19210910,  189,    0
    13,    36,19210911,  176,    0
    13,    36,19210912,  181,    0
    13,    36,19210913,  175,    0
    13,    36,19210914,  161,    0
    13,    36,19210915,  181,    0
    13,    36,19210916,  197,    0
    13,    36,19210917,  190,    0
    13,    36,19210918,  161,    0
    13,    36,19210919,  161,    0
    13,    36,19210920,  141,    0
    13,    36,19210921,  171,    0
    13,    36,19210922,  159,    0
    13,    36,19210923,  157,    0
    13,    36,19210924,  148,    0
    13,    36,19210925,  154,    0
    13,    36,19210926,  159,    0
    13,    36,19210927,  116,    0
    13,    36,19210928,   96,    0
    13,    36,19210929,   93,    0
    13,    36,19210930,   97,    0
    13,    36,19211001,  110,    0
    13,    36,19211002,  127,    0
    13,    36,19211003,  135,    0
    13,    36,19211004,  140,    0
    13,    36,19211005,  162,    0
    13,    36,19211006,  145,    0
    13,    36,19211007,  161,    0
    13,    36,19211008,  146,    0
    13,    36,19211009,  148,    0
    13,    36,19211010,  145,    0
    13,    36,19211011,  141,    0
    13,    36,19211012,  150,    0
    13,    36,19211013,  146,    0
    13,    36,19211014,  140,    0
    13,    36,19211015,  153,    0
    13,    36,19211016,  122,    0
    13,    36,19211017,  117,    0
    13,    36,19211018,  121,    0
    13,    36,19211019,  118,    0
    13,    36,19211020,  113,    0
    13,    36,19211021,  117,    0
    13,    36,19211022,  126,    0
    13,    36,19211023,  106,    0
    13,    36,19211024,   69,    0
    13,    36,19211025,   39,    0
    13,    36,19211026,   31,    0
    13,    36,19211027,   51,    0
    13,    36,19211028,   40,    0
    13,    36,19211029,   95,    0
    13,    36,19211030,   95,    0
    13,    36,19211031,   64,    0
    13,    36,19211101,   50,    0
    13,    36,19211102,  103,    0
    13,    36,19211103,   46,    0
    13,    36,19211104,   85,    0
    13,    36,19211105,   95,    0
    13,    36,19211106,   78,    0
    13,    36,19211107,   42,    0
    13,    36,19211108,   -8,    0
    13,    36,19211109,   -3,    0
    13,    36,19211110,  -20,    0
    13,    36,19211111,  -31,    0
    13,    36,19211112,  -30,    0
    13,    36,19211113,   -4,    0
    13,    36,19211114,    9,    0
    13,    36,19211115,    8,    0
    13,    36,19211116,  -24,    0
    13,    36,19211117,   -3,    0
    13,    36,19211118,   -6,    0
    13,    36,19211119,  -10,    0
    13,    36,19211120,  -19,    0
    13,    36,19211121,  -10,    0
    13,    36,19211122,    4,    0
    13,    36,19211123,   14,    0
    13,    36,19211124,    5,    0
    13,    36,19211125,   12,    0
    13,    36,19211126,    4,    0
    13,    36,19211127,  -22,    0
    13,    36,19211128,  -47,    0
    13,    36,19211129,  -38,    0
    13,    36,19211130,  -31,    0
    13,    36,19211201,  -20,    0
    13,    36,19211202,   35,    0
    13,    36,19211203,   20,    0
    13,    36,19211204,  -20,    0
    13,    36,19211205,  -27,    0
    13,    36,19211206,  -29,    0
    13,    36,19211207,  -25,    0
    13,    36,19211208,   21,    0
    13,    36,19211209,   55,    0
    13,    36,19211210,   51,    0
    13,    36,19211211,   16,    0
    13,    36,19211212,   -8,    0
    13,    36,19211213,  -58,    0
    13,    36,19211214,  -82,    0
    13,    36,19211215,  -86,    0
    13,    36,19211216,  -82,    0
    13,    36,19211217,  -60,    0
    13,    36,19211218,   46,    0
    13,    36,19211219,   66,    0
    13,    36,19211220,   31,    0
    13,    36,19211221,   32,    0
    13,    36,19211222,   -1,    0
    13,    36,19211223,   -6,    0
    13,    36,19211224,   14,    0
    13,    36,19211225,  -12,    0
    13,    36,19211226,  -11,    0
    13,    36,19211227,  -29,    0
    13,    36,19211228,    8,    0
    13,    36,19211229,   59,    0
    13,    36,19211230,   12,    0
    13,    36,19211231,    0,    0
    13,    36,19220101,   22,    0
    13,    36,19220102,   57,    0
    13,    36,19220103,   31,    0
    13,    36,19220104,  -10,    0
    13,    36,19220105,  -27,    0
    13,    36,19220106,  -46,    0
    13,    36,19220107,  -91,    0
    13,    36,19220108, -107,    0
    13,    36,19220109,  -27,    0
    13,    36,19220110,    9,    0
    13,    36,19220111,   18,    0
    13,    36,19220112,    2,    0
    13,    36,19220113,  -34,    0
    13,    36,19220114,  -84,    0
    13,    36,19220115,  -96,    0
    13,    36,19220116,  -88,    0
    13,    36,19220117,  -22,    0
    13,    36,19220118,   -6,    0
    13,    36,19220119,  -30,    0
    13,    36,19220120,  -60,    0
    13,    36,19220121,  -77,    0
    13,    36,19220122,  -77,    0
    13,    36,19220123,  -75,    0
    13,    36,19220124,  -68,    0
    13,    36,19220125,  -49,    0
    13,    36,19220126,  -34,    0
    13,    36,19220127,  -21,    0
    13,    36,19220128,  -17,    0
    13,    36,19220129,    6,    0
    13,    36,19220130,   20,    0
    13,    36,19220131,  -11,    0
    13,    36,19220201,    8,    0
    13,    36,19220202,   12,    0
    13,    36,19220203,    7,    0
    13,    36,19220204,   27,    0
    13,    36,19220205,  -29,    0
    13,    36,19220206,  -94,    0
    13,    36,19220207,  -99,    0
    13,    36,19220208, -146,    0
    13,    36,19220209, -145,    0
    13,    36,19220210,  -99,    0
    13,    36,19220211,  -78,    0
    13,    36,19220212,  -64,    0
    13,    36,19220213,  -42,    0
    13,    36,19220214,  -33,    0
    13,    36,19220215,  -12,    0
    13,    36,19220216,   21,    0
    13,    36,19220217,   15,    0
    13,    36,19220218,   13,    0
    13,    36,19220219,    3,    0
    13,    36,19220220,   -1,    0
    13,    36,19220221,   45,    0
    13,    36,19220222,   44,    0
    13,    36,19220223,   49,    0
    13,    36,19220224,   48,    0
    13,    36,19220225,   68,    0
    13,    36,19220226,   53,    0
    13,    36,19220227,   43,    0
    13,    36,19220228,   58,    0
    13,    36,19220301,   75,    0
    13,    36,19220302,   62,    0
    13,    36,19220303,   45,    0
    13,    36,19220304,   69,    0
    13,    36,19220305,   88,    0
    13,    36,19220306,   97,    0
    13,    36,19220307,   90,    0
    13,    36,19220308,   75,    0
    13,    36,19220309,   70,    0
    13,    36,19220310,   82,    0
    13,    36,19220311,   65,    0
    13,    36,19220312,  109,    0
    13,    36,19220313,   98,    0
    13,    36,19220314,  104,    0
    13,    36,19220315,   99,    0
    13,    36,19220316,   94,    0
    13,    36,19220317,   92,    0
    13,    36,19220318,   87,    0
    13,    36,19220319,   85,    0
    13,    36,19220320,  100,    0
    13,    36,19220321,   82,    0
    13,    36,19220322,   30,    0
    13,    36,19220323,   28,    0
    13,    36,19220324,    2,    0
    13,    36,19220325,   25,    0
    13,    36,19220326,   17,    0
    13,    36,19220327,   15,    0
    13,    36,19220328,   35,    0
    13,    36,19220329,   31,    0
    13,    36,19220330,   16,    0
    13,    36,19220331,   27,    0
    13,    36,19220401,   44,    0
    13,    36,19220402,   66,    0
    13,    36,19220403,   59,    0
    13,    36,19220404,   89,    0
    13,    36,19220405,   57,    0
    13,    36,19220406,   53,    0
    13,    36,19220407,   71,    0
    13,    36,19220408,   92,    0
    13,    36,19220409,   70,    0
    13,    36,19220410,   60,    0
    13,    36,19220411,   85,    0
    13,    36,19220412,  113,    0
    13,    36,19220413,  124,    0
    13,    36,19220414,  127,    0
    13,    36,19220415,  142,    0
    13,    36,19220416,  178,    0
    13,    36,19220417,  113,    0
    13,    36,19220418,   72,    0
    13,    36,19220419,   81,    0
    13,    36,19220420,   75,    0
    13,    36,19220421,   56,    0
    13,    36,19220422,   71,    0
    13,    36,19220423,   84,    0
    13,    36,19220424,   77,    0
    13,    36,19220425,   60,    0
    13,    36,19220426,   60,    0
    13,    36,19220427,   81,    0
    13,    36,19220428,   64,    0
    13,    36,19220429,   81,    0
    13,    36,19220430,   96,    0
    13,    36,19220501,   72,    0
    13,    36,19220502,   91,    0
    13,    36,19220503,   84,    0
    13,    36,19220504,   49,    0
    13,    36,19220505,  124,    0
    13,    36,19220506,  124,    0
    13,    36,19220507,  116,    0
    13,    36,19220508,  134,    0
    13,    36,19220509,  136,    0
    13,    36,19220510,  138,    0
    13,    36,19220511,  139,    0
    13,    36,19220512,  149,    0
    13,    36,19220513,  102,    0
    13,    36,19220514,  127,    0
    13,    36,19220515,  140,    0
    13,    36,19220516,  190,    0
    13,    36,19220517,  180,    0
    13,    36,19220518,  166,    0
    13,    36,19220519,  165,    0
    13,    36,19220520,  174,    0
    13,    36,19220521,  185,    0
    13,    36,19220522,  193,    0
    13,    36,19220523,  208,    0
    13,    36,19220524,  200,    0
    13,    36,19220525,  196,    0
    13,    36,19220526,  198,    0
    13,    36,19220527,  162,    0
    13,    36,19220528,  198,    0
    13,    36,19220529,  198,    0
    13,    36,19220530,  178,    0
    13,    36,19220531,  187,    0
    13,    36,19220601,  212,    0
    13,    36,19220602,  216,    0
    13,    36,19220603,  193,    0
    13,    36,19220604,  188,    0
    13,    36,19220605,  195,    0
    13,    36,19220606,  205,    0
    13,    36,19220607,  192,    0
    13,    36,19220608,  192,    0
    13,    36,19220609,  224,    0
    13,    36,19220610,  235,    0
    13,    36,19220611,  184,    0
    13,    36,19220612,  156,    0
    13,    36,19220613,  130,    0
    13,    36,19220614,  172,    0
    13,    36,19220615,  188,    0
    13,    36,19220616,  188,    0
    13,    36,19220617,  167,    0
    13,    36,19220618,  128,    0
    13,    36,19220619,  114,    0
    13,    36,19220620,  145,    0
    13,    36,19220621,  184,    0
    13,    36,19220622,  161,    0
    13,    36,19220623,  179,    0
    13,    36,19220624,  193,    0
    13,    36,19220625,  176,    0
    13,    36,19220626,  134,    0
    13,    36,19220627,  182,    0
    13,    36,19220628,  208,    0
    13,    36,19220629,  176,    0
    13,    36,19220630,  135,    0
    13,    36,19220701,  178,    0
    13,    36,19220702,  192,    0
    13,    36,19220703,  208,    0
    13,    36,19220704,  223,    0
    13,    36,19220705,  248,    0
    13,    36,19220706,  236,    0
    13,    36,19220707,  191,    0
    13,    36,19220708,  196,    0
    13,    36,19220709,  187,    0
    13,    36,19220710,  193,    0
    13,    36,19220711,  219,    0
    13,    36,19220712,  174,    0
    13,    36,19220713,  162,    0
    13,    36,19220714,  143,    0
    13,    36,19220715,  130,    0
    13,    36,19220716,   98,    0
    13,    36,19220717,  137,    0
    13,    36,19220718,  174,    0
    13,    36,19220719,  129,    0
    13,    36,19220720,  173,    0
    13,    36,19220721,  192,    0
    13,    36,19220722,  217,    0
    13,    36,19220723,  199,    0
    13,    36,19220724,  164,    0
    13,    36,19220725,  137,    0
    13,    36,19220726,  152,    0
    13,    36,19220727,  151,    0
    13,    36,19220728,  159,    0
    13,    36,19220729,  173,    0
    13,    36,19220730,  186,    0
    13,    36,19220731,  206,    0
    13,    36,19220801,  214,    0
    13,    36,19220802,  158,    0
    13,    36,19220803,  175,    0
    13,    36,19220804,  167,    0
    13,    36,19220805,  195,    0
    13,    36,19220806,  186,    0
    13,    36,19220807,  189,    0
    13,    36,19220808,  231,    0
    13,    36,19220809,  202,    0
    13,    36,19220810,  197,    0
    13,    36,19220811,  201,    0
    13,    36,19220812,  179,    0
    13,    36,19220813,  192,    0
    13,    36,19220814,  202,    0
    13,    36,19220815,  193,    0
    13,    36,19220816,  122,    0
    13,    36,19220817,  168,    0
    13,    36,19220818,  178,    0
    13,    36,19220819,  180,    0
    13,    36,19220820,  171,    0
    13,    36,19220821,  185,    0
    13,    36,19220822,  193,    0
    13,    36,19220823,  174,    0
    13,    36,19220824,  160,    0
    13,    36,19220825,  163,    0
    13,    36,19220826,  165,    0
    13,    36,19220827,  178,    0
    13,    36,19220828,  192,    0
    13,    36,19220829,  212,    0
    13,    36,19220830,  230,    0
    13,    36,19220831,  196,    0
    13,    36,19220901,  153,    0
    13,    36,19220902,  160,    0
    13,    36,19220903,  135,    0
    13,    36,19220904,  116,    0
    13,    36,19220905,  129,    0
    13,    36,19220906,  123,    0
    13,    36,19220907,  112,    0
    13,    36,19220908,   87,    0
    13,    36,19220909,  119,    0
    13,    36,19220910,  131,    0
    13,    36,19220911,  142,    0
    13,    36,19220912,  105,    0
    13,    36,19220913,  108,    0
    13,    36,19220914,  116,    0
    13,    36,19220915,  131,    0
    13,    36,19220916,  126,    0
    13,    36,19220917,  136,    0
    13,    36,19220918,  130,    0
    13,    36,19220919,  115,    0
    13,    36,19220920,  117,    0
    13,    36,19220921,  172,    0
    13,    36,19220922,  156,    0
    13,    36,19220923,  163,    0
    13,    36,19220924,  167,    0
    13,    36,19220925,  161,    0
    13,    36,19220926,  158,    0
    13,    36,19220927,  170,    0
    13,    36,19220928,  158,    0
    13,    36,19220929,  135,    0
    13,    36,19220930,   91,    0
    13,    36,19221001,   74,    0
    13,    36,19221002,   85,    0
    13,    36,19221003,  112,    0
    13,    36,19221004,  133,    0
    13,    36,19221005,  116,    0
    13,    36,19221006,   91,    0
    13,    36,19221007,   92,    0
    13,    36,19221008,  117,    0
    13,    36,19221009,  116,    0
    13,    36,19221010,   99,    0
    13,    36,19221011,  106,    0
    13,    36,19221012,   75,    0
    13,    36,19221013,   90,    0
    13,    36,19221014,   74,    0
    13,    36,19221015,   62,    0
    13,    36,19221016,   94,    0
    13,    36,19221017,   70,    0
    13,    36,19221018,   69,    0
    13,    36,19221019,   59,    0
    13,    36,19221020,   90,    0
    13,    36,19221021,   70,    0
    13,    36,19221022,   47,    0
    13,    36,19221023,   60,    0
    13,    36,19221024,   36,    0
    13,    36,19221025,   42,    0
    13,    36,19221026,   43,    0
    13,    36,19221027,   30,    0
    13,    36,19221028,   35,    0
    13,    36,19221029,   34,    0
    13,    36,19221030,   96,    0
    13,    36,19221031,   74,    0
    13,    36,19221101,   49,    0
    13,    36,19221102,   74,    0
    13,    36,19221103,   53,    0
    13,    36,19221104,   59,    0
    13,    36,19221105,   -4,    0
    13,    36,19221106,    5,    0
    13,    36,19221107,   43,    0
    13,    36,19221108,   43,    0
    13,    36,19221109,   30,    0
    13,    36,19221110,   32,    0
    13,    36,19221111,   11,    0
    13,    36,19221112,    7,    0
    13,    36,19221113,   15,    0
    13,    36,19221114,    5,    0
    13,    36,19221115,    4,    0
    13,    36,19221116,   20,    0
    13,    36,19221117,    5,    0
    13,    36,19221118,    4,    0
    13,    36,19221119,  -17,    0
    13,    36,19221120,  -28,    0
    13,    36,19221121,   11,    0
    13,    36,19221122,   -6,    0
    13,    36,19221123,  -20,    0
    13,    36,19221124,  -23,    0
    13,    36,19221125,  -12,    0
    13,    36,19221126,  -31,    0
    13,    36,19221127,  -20,    0
    13,    36,19221128,  -45,    0
    13,    36,19221129,   11,    0
    13,    36,19221130,   37,    0
    13,    36,19221201,   -7,    0
    13,    36,19221202,  -26,    0
    13,    36,19221203,  -36,    0
    13,    36,19221204,    1,    0
    13,    36,19221205,   -5,    0
    13,    36,19221206,  -35,    0
    13,    36,19221207,    4,    0
    13,    36,19221208,   -3,    0
    13,    36,19221209,  -28,    0
    13,    36,19221210,  -49,    0
    13,    36,19221211,  -67,    0
    13,    36,19221212,  -96,    0
    13,    36,19221213,  -97,    0
    13,    36,19221214,  -51,    0
    13,    36,19221215,  -68,    0
    13,    36,19221216,  -97,    0
    13,    36,19221217,  -88,    0
    13,    36,19221218,  -17,    0
    13,    36,19221219,   15,    0
    13,    36,19221220,   52,    0
    13,    36,19221221,   48,    0
    13,    36,19221222,   49,    0
    13,    36,19221223,   59,    0
    13,    36,19221224,   10,    0
    13,    36,19221225,   -8,    0
    13,    36,19221226,  -39,    0
    13,    36,19221227,  -20,    0
    13,    36,19221228,  -33,    0
    13,    36,19221229,   10,    0
    13,    36,19221230,   43,    0
    13,    36,19221231,   57,    0
    13,    36,19230101,   15,    0
    13,    36,19230102,    0,    0
    13,    36,19230103,  -14,    0
    13,    36,19230104,  -32,    0
    13,    36,19230105,   -9,    0
    13,    36,19230106,  -35,    0
    13,    36,19230107,   -1,    0
    13,    36,19230108,   -4,    0
    13,    36,19230109,   16,    0
    13,    36,19230110,    4,    0
    13,    36,19230111,   -6,    0
    13,    36,19230112,   -4,    0
    13,    36,19230113,  -15,    0
    13,    36,19230114,  -35,    0
    13,    36,19230115,   -3,    0
    13,    36,19230116,   13,    0
    13,    36,19230117,  -34,    0
    13,    36,19230118,  -34,    0
    13,    36,19230119,  -75,    0
    13,    36,19230120,  -90,    0
    13,    36,19230121,  -29,    0
    13,    36,19230122,  -67,    0
    13,    36,19230123,  -75,    0
    13,    36,19230124,  -76,    0
    13,    36,19230125,   -7,    0
    13,    36,19230126,   15,    0
    13,    36,19230127,   -1,    0
    13,    36,19230128,  -21,    0
    13,    36,19230129,    0,    0
    13,    36,19230130,   12,    0
    13,    36,19230131,   15,    0
    13,    36,19230201,   24,    0
    13,    36,19230202,   55,    0
    13,    36,19230203,   41,    0
    13,    36,19230204,   -8,    0
    13,    36,19230205,   27,    0
    13,    36,19230206,    6,    0
    13,    36,19230207,  -16,    0
    13,    36,19230208,   22,    0
    13,    36,19230209,   49,    0
    13,    36,19230210,   58,    0
    13,    36,19230211,   43,    0
    13,    36,19230212,    7,    0
    13,    36,19230213,    4,    0
    13,    36,19230214,    9,    0
    13,    36,19230215,  -16,    0
    13,    36,19230216,    7,    0
    13,    36,19230217,   27,    0
    13,    36,19230218,   17,    0
    13,    36,19230219,    4,    0
    13,    36,19230220,   23,    0
    13,    36,19230221,   19,    0
    13,    36,19230222,   29,    0
    13,    36,19230223,   -8,    0
    13,    36,19230224,   14,    0
    13,    36,19230225,   37,    0
    13,    36,19230226,   56,    0
    13,    36,19230227,   45,    0
    13,    36,19230228,   48,    0
    13,    36,19230301,   47,    0
    13,    36,19230302,   26,    0
    13,    36,19230303,   45,    0
    13,    36,19230304,   35,    0
    13,    36,19230305,   32,    0
    13,    36,19230306,   38,    0
    13,    36,19230307,   33,    0
    13,    36,19230308,   54,    0
    13,    36,19230309,   36,    0
    13,    36,19230310,   39,    0
    13,    36,19230311,   40,    0
    13,    36,19230312,   32,    0
    13,    36,19230313,   30,    0
    13,    36,19230314,   36,    0
    13,    36,19230315,   68,    0
    13,    36,19230316,   54,    0
    13,    36,19230317,   61,    0
    13,    36,19230318,   55,    0
    13,    36,19230319,   57,    0
    13,    36,19230320,   68,    0
    13,    36,19230321,   81,    0
    13,    36,19230322,   98,    0
    13,    36,19230323,   94,    0
    13,    36,19230324,  104,    0
    13,    36,19230325,  103,    0
    13,    36,19230326,  106,    0
    13,    36,19230327,  103,    0
    13,    36,19230328,   91,    0
    13,    36,19230329,  114,    0
    13,    36,19230330,  126,    0
    13,    36,19230331,   95,    0
    13,    36,19230401,   82,    0
    13,    36,19230402,  100,    0
    13,    36,19230403,   89,    0
    13,    36,19230404,   78,    0
    13,    36,19230405,   89,    0
    13,    36,19230406,   96,    0
    13,    36,19230407,   83,    0
    13,    36,19230408,   40,    0
    13,    36,19230409,   76,    0
    13,    36,19230410,  105,    0
    13,    36,19230411,  116,    0
    13,    36,19230412,  125,    0
    13,    36,19230413,  141,    0
    13,    36,19230414,  109,    0
    13,    36,19230415,   76,    0
    13,    36,19230416,   68,    0
    13,    36,19230417,   60,    0
    13,    36,19230418,   86,    0
    13,    36,19230419,   92,    0
    13,    36,19230420,   91,    0
    13,    36,19230421,  131,    0
    13,    36,19230422,  118,    0
    13,    36,19230423,   97,    0
    13,    36,19230424,   91,    0
    13,    36,19230425,  110,    0
    13,    36,19230426,  105,    0
    13,    36,19230427,  113,    0
    13,    36,19230428,  108,    0
    13,    36,19230429,  111,    0
    13,    36,19230430,  115,    0
    13,    36,19230501,  151,    0
    13,    36,19230502,  169,    0
    13,    36,19230503,  151,    0
    13,    36,19230504,  174,    0
    13,    36,19230505,  172,    0
    13,    36,19230506,  193,    0
    13,    36,19230507,  201,    0
    13,    36,19230508,  207,    0
    13,    36,19230509,  187,    0
    13,    36,19230510,  141,    0
    13,    36,19230511,  100,    0
    13,    36,19230512,  104,    0
    13,    36,19230513,  133,    0
    13,    36,19230514,  128,    0
    13,    36,19230515,  125,    0
    13,    36,19230516,  133,    0
    13,    36,19230517,  114,    0
    13,    36,19230518,   77,    0
    13,    36,19230519,   98,    0
    13,    36,19230520,  114,    0
    13,    36,19230521,  151,    0
    13,    36,19230522,  158,    0
    13,    36,19230523,  179,    0
    13,    36,19230524,  181,    0
    13,    36,19230525,  186,    0
    13,    36,19230526,  182,    0
    13,    36,19230527,  166,    0
    13,    36,19230528,  150,    0
    13,    36,19230529,  172,    0
    13,    36,19230530,  183,    0
    13,    36,19230531,  199,    0
    13,    36,19230601,  179,    0
    13,    36,19230602,  178,    0
    13,    36,19230603,  170,    0
    13,    36,19230604,  139,    0
    13,    36,19230605,  114,    0
    13,    36,19230606,  128,    0
    13,    36,19230607,  108,    0
    13,    36,19230608,  130,    0
    13,    36,19230609,  165,    0
    13,    36,19230610,  207,    0
    13,    36,19230611,  204,    0
    13,    36,19230612,  129,    0
    13,    36,19230613,  112,    0
    13,    36,19230614,  123,    0
    13,    36,19230615,  140,    0
    13,    36,19230616,  132,    0
    13,    36,19230617,  101,    0
    13,    36,19230618,   74,    0
    13,    36,19230619,   84,    0
    13,    36,19230620,  119,    0
    13,    36,19230621,  140,    0
    13,    36,19230622,  161,    0
    13,    36,19230623,  134,    0
    13,    36,19230624,  189,    0
    13,    36,19230625,  198,    0
    13,    36,19230626,  125,    0
    13,    36,19230627,  137,    0
    13,    36,19230628,  139,    0
    13,    36,19230629,  143,    0
    13,    36,19230630,  167,    0
    13,    36,19230701,  176,    0
    13,    36,19230702,  184,    0
    13,    36,19230703,  181,    0
    13,    36,19230704,  190,    0
    13,    36,19230705,  200,    0
    13,    36,19230706,  205,    0
    13,    36,19230707,  214,    0
    13,    36,19230708,  218,    0
    13,    36,19230709,  219,    0
    13,    36,19230710,  233,    0
    13,    36,19230711,  240,    0
    13,    36,19230712,  237,    0
    13,    36,19230713,  244,    0
    13,    36,19230714,  248,    0
    13,    36,19230715,  256,    0
    13,    36,19230716,  208,    0
    13,    36,19230717,  222,    0
    13,    36,19230718,  196,    0
    13,    36,19230719,  165,    0
    13,    36,19230720,  199,    0
    13,    36,19230721,  211,    0
    13,    36,19230722,  199,    0
    13,    36,19230723,  206,    0
    13,    36,19230724,  181,    0
    13,    36,19230725,  208,    0
    13,    36,19230726,  192,    0
    13,    36,19230727,  198,    0
    13,    36,19230728,  188,    0
    13,    36,19230729,  187,    0
    13,    36,19230730,  218,    0
    13,    36,19230731,  204,    0
    13,    36,19230801,  178,    0
    13,    36,19230802,  189,    0
    13,    36,19230803,  196,    0
    13,    36,19230804,  202,    0
    13,    36,19230805,  195,    0
    13,    36,19230806,  208,    0
    13,    36,19230807,  218,    0
    13,    36,19230808,  223,    0
    13,    36,19230809,  227,    0
    13,    36,19230810,  251,    0
    13,    36,19230811,  232,    0
    13,    36,19230812,  224,    0
    13,    36,19230813,  221,    0
    13,    36,19230814,  223,    0
    13,    36,19230815,  233,    0
    13,    36,19230816,  173,    0
    13,    36,19230817,  166,    0
    13,    36,19230818,  184,    0
    13,    36,19230819,  158,    0
    13,    36,19230820,  150,    0
    13,    36,19230821,  198,    0
    13,    36,19230822,  191,    0
    13,    36,19230823,  191,    0
    13,    36,19230824,  190,    0
    13,    36,19230825,  151,    0
    13,    36,19230826,  172,    0
    13,    36,19230827,  194,    0
    13,    36,19230828,  166,    0
    13,    36,19230829,  163,    0
    13,    36,19230830,  170,    0
    13,    36,19230831,  181,    0
    13,    36,19230901,  139,    0
    13,    36,19230902,  130,    0
    13,    36,19230903,  115,    0
    13,    36,19230904,  126,    0
    13,    36,19230905,  141,    0
    13,    36,19230906,  155,    0
    13,    36,19230907,  159,    0
    13,    36,19230908,  155,    0
    13,    36,19230909,  173,    0
    13,    36,19230910,  176,    0
    13,    36,19230911,  196,    0
    13,    36,19230912,  171,    0
    13,    36,19230913,  165,    0
    13,    36,19230914,  177,    0
    13,    36,19230915,  151,    0
    13,    36,19230916,  177,    0
    13,    36,19230917,  175,    0
    13,    36,19230918,  172,    0
    13,    36,19230919,   86,    0
    13,    36,19230920,  103,    0
    13,    36,19230921,   94,    0
    13,    36,19230922,  130,    0
    13,    36,19230923,  149,    0
    13,    36,19230924,  110,    0
    13,    36,19230925,   88,    0
    13,    36,19230926,  124,    0
    13,    36,19230927,  123,    0
    13,    36,19230928,   95,    0
    13,    36,19230929,  121,    0
    13,    36,19230930,  154,    0
    13,    36,19231001,  155,    0
    13,    36,19231002,  140,    0
    13,    36,19231003,  116,    0
    13,    36,19231004,   60,    0
    13,    36,19231005,   66,    0
    13,    36,19231006,   79,    0
    13,    36,19231007,   82,    0
    13,    36,19231008,   77,    0
    13,    36,19231009,   80,    0
    13,    36,19231010,  117,    0
    13,    36,19231011,  158,    0
    13,    36,19231012,  114,    0
    13,    36,19231013,  138,    0
    13,    36,19231014,   99,    0
    13,    36,19231015,   75,    0
    13,    36,19231016,   57,    0
    13,    36,19231017,   49,    0
    13,    36,19231018,   52,    0
    13,    36,19231019,   86,    0
    13,    36,19231020,  119,    0
    13,    36,19231021,  139,    0
    13,    36,19231022,  147,    0
    13,    36,19231023,  124,    0
    13,    36,19231024,  149,    0
    13,    36,19231025,  169,    0
    13,    36,19231026,  155,    0
    13,    36,19231027,  145,    0
    13,    36,19231028,  139,    0
    13,    36,19231029,  126,    0
    13,    36,19231030,  123,    0
    13,    36,19231031,  105,    0
    13,    36,19231101,   99,    0
    13,    36,19231102,   90,    0
    13,    36,19231103,  101,    0
    13,    36,19231104,   82,    0
    13,    36,19231105,   62,    0
    13,    36,19231106,   74,    0
    13,    36,19231107,   53,    0
    13,    36,19231108,   24,    0
    13,    36,19231109,   16,    0
    13,    36,19231110,   35,    0
    13,    36,19231111,   77,    0
    13,    36,19231112,   79,    0
