EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSTA, SWEDEN (STAID: 5669)
Blended and updated with sources:8913 36794 36797 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5669, 36794,19540915,   64,    0
  5669, 36794,19540916,   72,    0
  5669, 36794,19540917,   56,    0
  5669, 36794,19540918,   72,    0
  5669, 36794,19540919,   69,    0
  5669, 36794,19540920,   57,    0
  5669, 36794,19540921,   48,    0
  5669, 36794,19540922,   59,    0
  5669, 36794,19540923,   49,    0
  5669, 36794,19540924,   30,    0
  5669, 36794,19540925,   86,    0
  5669, 36794,19540926,   63,    0
  5669, 36794,19540927,   26,    0
  5669, 36794,19540928,   27,    0
  5669, 36794,19540929,   44,    0
  5669, 36794,19540930,   31,    0
  5669, 36794,19541001,   28,    0
  5669, 36794,19541002,   44,    0
  5669, 36794,19541003,   22,    0
  5669, 36794,19541004,   44,    0
  5669, 36794,19541005,   26,    0
  5669, 36794,19541006,   35,    0
  5669, 36794,19541007,   29,    0
  5669, 36794,19541008,   20,    0
  5669, 36794,19541009,   33,    0
  5669, 36794,19541010,   58,    0
  5669, 36794,19541011,   44,    0
  5669, 36794,19541012,   49,    0
  5669, 36794,19541013,   50,    0
  5669, 36794,19541014,   17,    0
  5669, 36794,19541015,   17,    0
  5669, 36794,19541016,   -9,    0
  5669, 36794,19541017,    9,    0
  5669, 36794,19541018,   -7,    0
  5669, 36794,19541019,  -22,    0
  5669, 36794,19541020,    3,    0
  5669, 36794,19541021,   24,    0
  5669, 36794,19541022,   35,    0
  5669, 36794,19541023,   14,    0
  5669, 36794,19541024,    0,    0
  5669, 36794,19541025,  -14,    0
  5669, 36794,19541026,    9,    0
  5669, 36794,19541027,   16,    0
  5669, 36794,19541028,    0,    0
  5669, 36794,19541029,   19,    0
  5669, 36794,19541030,   39,    0
  5669, 36794,19541031,   20,    0
  5669, 36794,19541101,   29,    0
  5669, 36794,19541102,   13,    0
  5669, 36794,19541103,  -15,    0
  5669, 36794,19541104,   13,    0
  5669, 36794,19541105,   25,    0
  5669, 36794,19541106,  -34,    0
  5669, 36794,19541107,  -52,    0
  5669, 36794,19541108,  -34,    0
  5669, 36794,19541109,  -34,    0
  5669, 36794,19541110,  -35,    0
  5669, 36794,19541111,    0,    0
  5669, 36794,19541112,   -2,    0
  5669, 36794,19541113,   -7,    0
  5669, 36794,19541114,  -38,    0
  5669, 36794,19541115,  -42,    0
  5669, 36794,19541116,  -52,    0
  5669, 36794,19541117,  -16,    0
  5669, 36794,19541118,  -43,    0
  5669, 36794,19541119,  -81,    0
  5669, 36794,19541120,  -60,    0
  5669, 36794,19541121,  -76,    0
  5669, 36794,19541122,  -74,    0
  5669, 36794,19541123,  -48,    0
  5669, 36794,19541124,  -39,    0
  5669, 36794,19541125,  -14,    0
  5669, 36794,19541126,   -2,    0
  5669, 36794,19541127,    3,    0
  5669, 36794,19541128,    1,    0
  5669, 36794,19541129,    9,    0
  5669, 36794,19541130,    6,    0
  5669, 36794,19541201,   -3,    0
  5669, 36794,19541202,    8,    0
  5669, 36794,19541203,   32,    0
  5669, 36794,19541204,   21,    0
  5669, 36794,19541205,  -20,    0
  5669, 36794,19541206,  -20,    0
  5669, 36794,19541207,  -50,    0
  5669, 36794,19541208,  -38,    0
  5669, 36794,19541209,  -50,    0
  5669, 36794,19541210,   -3,    0
  5669, 36794,19541211,   18,    0
  5669, 36794,19541212,  -22,    0
  5669, 36794,19541213,   -2,    0
  5669, 36794,19541214,    0,    0
  5669, 36794,19541215,   19,    0
  5669, 36794,19541216,   12,    0
  5669, 36794,19541217,    4,    0
  5669, 36794,19541218,   24,    0
  5669, 36794,19541219,   -6,    0
  5669, 36794,19541220,  -13,    0
  5669, 36794,19541221,  -24,    0
  5669, 36794,19541222,  -36,    0
  5669, 36794,19541223,  -56,    0
  5669, 36794,19541224,  -59,    0
  5669, 36794,19541225,  -70,    0
  5669, 36794,19541226,  -77,    0
  5669, 36794,19541227,  -41,    0
  5669, 36794,19541228,  -27,    0
  5669, 36794,19541229,  -39,    0
  5669, 36794,19541230,  -63,    0
  5669, 36794,19541231,  -68,    0
  5669, 36794,19550101,  -17,    0
  5669, 36794,19550102, -108,    0
  5669, 36794,19550103, -204,    0
  5669, 36794,19550104, -133,    0
  5669, 36794,19550105,  -29,    0
  5669, 36794,19550106, -135,    0
  5669, 36794,19550107,  -32,    0
  5669, 36794,19550108, -145,    0
  5669, 36794,19550109, -187,    0
  5669, 36794,19550110,  -95,    0
  5669, 36794,19550111,  -81,    0
  5669, 36794,19550112,  -58,    0
  5669, 36794,19550113, -102,    0
  5669, 36794,19550114,  -90,    0
  5669, 36794,19550115, -100,    0
  5669, 36794,19550116, -132,    0
  5669, 36794,19550117, -131,    0
  5669, 36794,19550118,  -85,    0
  5669, 36794,19550119, -122,    0
  5669, 36794,19550120,  -94,    0
  5669, 36794,19550121, -116,    0
  5669, 36794,19550122,  -67,    0
  5669, 36794,19550123,  -27,    0
  5669, 36794,19550124,    7,    0
  5669, 36794,19550125,   13,    0
  5669, 36794,19550126,   14,    0
  5669, 36794,19550127,   14,    0
  5669, 36794,19550128,   -6,    0
  5669, 36794,19550129,  -49,    0
  5669, 36794,19550130,  -73,    0
  5669, 36794,19550131,  -64,    0
  5669, 36794,19550201,  -68,    0
  5669, 36794,19550202,  -69,    0
  5669, 36794,19550203,  -52,    0
  5669, 36794,19550204,  -21,    0
  5669, 36794,19550205,  -10,    0
  5669, 36794,19550206,  -27,    0
  5669, 36794,19550207,  -34,    0
  5669, 36794,19550208,  -65,    0
  5669, 36794,19550209, -121,    0
  5669, 36794,19550210,  -91,    0
  5669, 36794,19550211, -127,    0
  5669, 36794,19550212, -127,    0
  5669, 36794,19550213, -101,    0
  5669, 36794,19550214, -125,    0
  5669, 36794,19550215, -160,    0
  5669, 36794,19550216, -152,    0
  5669, 36794,19550217, -177,    0
  5669, 36794,19550218, -214,    0
  5669, 36794,19550219, -183,    0
  5669, 36794,19550220, -173,    0
  5669, 36794,19550221,  -79,    0
  5669, 36794,19550222,  -61,    0
  5669, 36794,19550223,  -68,    0
  5669, 36794,19550224,  -74,    0
  5669, 36794,19550225,  -55,    0
  5669, 36794,19550226,  -37,    0
  5669, 36794,19550227,  -42,    0
  5669, 36794,19550228,  -93,    0
  5669, 36794,19550301,  -64,    0
  5669, 36794,19550302,   -2,    0
  5669, 36794,19550303,   19,    0
  5669, 36794,19550304,  -59,    0
  5669, 36794,19550305,  -38,    0
  5669, 36794,19550306,  -47,    0
  5669, 36794,19550307,  -22,    0
  5669, 36794,19550308,  -48,    0
  5669, 36794,19550309, -143,    0
  5669, 36794,19550310,  -71,    0
  5669, 36794,19550311,    7,    0
  5669, 36794,19550312,   26,    0
  5669, 36794,19550313,    5,    0
  5669, 36794,19550314,  -23,    0
  5669, 36794,19550315,    6,    0
  5669, 36794,19550316,  -43,    0
  5669, 36794,19550317, -107,    0
  5669, 36794,19550318, -112,    0
  5669, 36794,19550319,  -86,    0
  5669, 36794,19550320, -103,    0
  5669, 36794,19550321, -140,    0
  5669, 36794,19550322, -132,    0
  5669, 36794,19550323,  -41,    0
  5669, 36794,19550324,  -85,    0
  5669, 36794,19550325,  -72,    0
  5669, 36794,19550326,  -71,    0
  5669, 36794,19550327,  -52,    0
  5669, 36794,19550328,  -78,    0
  5669, 36794,19550329,  -72,    0
  5669, 36794,19550330,  -31,    0
  5669, 36794,19550331,  -38,    0
  5669, 36794,19550401,  -50,    0
  5669, 36794,19550402,  -32,    0
  5669, 36794,19550403,  -11,    0
  5669, 36794,19550404,  -26,    0
  5669, 36794,19550405,  -36,    0
  5669, 36794,19550406,  -55,    0
  5669, 36794,19550407,  -76,    0
  5669, 36794,19550408,  -52,    0
  5669, 36794,19550409,  -66,    0
  5669, 36794,19550410,  -52,    0
  5669, 36794,19550411,  -42,    0
  5669, 36794,19550412,   10,    0
  5669, 36794,19550413,   26,    0
  5669, 36794,19550414,   16,    0
  5669, 36794,19550415,    7,    0
  5669, 36794,19550416,    7,    0
  5669, 36794,19550417,  -19,    0
  5669, 36794,19550418,    5,    0
  5669, 36794,19550419,   30,    0
  5669, 36794,19550420,   10,    0
  5669, 36794,19550421,  -26,    0
  5669, 36794,19550422,  -33,    0
  5669, 36794,19550423,  -41,    0
  5669, 36794,19550424,  -28,    0
  5669, 36794,19550425,   -7,    0
  5669, 36794,19550426,  -18,    0
  5669, 36794,19550427,  -24,    0
  5669, 36794,19550428,  -11,    0
  5669, 36794,19550429,   21,    0
  5669, 36794,19550430,   58,    0
  5669, 36794,19550501,   37,    0
  5669, 36794,19550502,   21,    0
  5669, 36794,19550503,  -15,    0
  5669, 36794,19550504,   -7,    0
  5669, 36794,19550505,    3,    0
  5669, 36794,19550506,   13,    0
  5669, 36794,19550507,   36,    0
  5669, 36794,19550508,   28,    0
  5669, 36794,19550509,   54,    0
  5669, 36794,19550510,    0,    0
  5669, 36794,19550511,   11,    0
  5669, 36794,19550512,   17,    0
  5669, 36794,19550513,   30,    0
  5669, 36794,19550514,   14,    0
  5669, 36794,19550515,   31,    0
  5669, 36794,19550516,   54,    0
  5669, 36794,19550517,   56,    0
  5669, 36794,19550518,   53,    0
  5669, 36794,19550519,   44,    0
  5669, 36794,19550520,   52,    0
  5669, 36794,19550521,   24,    0
  5669, 36794,19550522,    2,    0
  5669, 36794,19550523,   11,    0
  5669, 36794,19550524,    3,    0
  5669, 36794,19550525,   36,    0
  5669, 36794,19550526,   50,    0
  5669, 36794,19550527,   52,    0
  5669, 36794,19550528,   55,    0
  5669, 36794,19550529,   67,    0
  5669, 36794,19550530,   93,    0
  5669, 36794,19550531,  105,    0
  5669, 36794,19550601,  122,    0
  5669, 36794,19550602,  136,    0
  5669, 36794,19550603,  148,    0
  5669, 36794,19550604,  122,    0
  5669, 36794,19550605,  114,    0
  5669, 36794,19550606,   61,    0
  5669, 36794,19550607,   35,    0
  5669, 36794,19550608,   33,    0
  5669, 36794,19550609,   31,    0
  5669, 36794,19550610,   45,    0
  5669, 36794,19550611,   57,    0
  5669, 36794,19550612,   69,    0
  5669, 36794,19550613,   85,    0
  5669, 36794,19550614,   95,    0
  5669, 36794,19550615,   82,    0
  5669, 36794,19550616,   44,    0
  5669, 36794,19550617,   45,    0
  5669, 36794,19550618,   56,    0
  5669, 36794,19550619,   63,    0
  5669, 36794,19550620,   88,    0
  5669, 36794,19550621,  118,    0
  5669, 36794,19550622,  143,    0
  5669, 36794,19550623,   94,    0
  5669, 36794,19550624,  104,    0
  5669, 36794,19550625,  111,    0
  5669, 36794,19550626,   98,    0
  5669, 36794,19550627,  114,    0
  5669, 36794,19550628,  137,    0
  5669, 36794,19550629,  157,    0
  5669, 36794,19550630,  146,    0
  5669, 36794,19550701,  151,    0
  5669, 36794,19550702,  146,    0
  5669, 36794,19550703,  144,    0
  5669, 36794,19550704,  139,    0
  5669, 36794,19550705,  111,    0
  5669, 36794,19550706,  112,    0
  5669, 36794,19550707,  127,    0
  5669, 36794,19550708,  148,    0
  5669, 36794,19550709,  189,    0
  5669, 36794,19550710,  211,    0
  5669, 36794,19550711,  210,    0
  5669, 36794,19550712,  221,    0
  5669, 36794,19550713,  202,    0
  5669, 36794,19550714,  197,    0
  5669, 36794,19550715,  153,    0
  5669, 36794,19550716,  134,    0
  5669, 36794,19550717,  121,    0
  5669, 36794,19550718,   89,    0
  5669, 36794,19550719,   90,    0
  5669, 36794,19550720,  109,    0
  5669, 36794,19550721,  129,    0
  5669, 36794,19550722,  147,    0
  5669, 36794,19550723,  139,    0
  5669, 36794,19550724,  123,    0
  5669, 36794,19550725,  171,    0
  5669, 36794,19550726,  194,    0
  5669, 36794,19550727,  221,    0
  5669, 36794,19550728,  179,    0
  5669, 36794,19550729,  131,    0
  5669, 36794,19550730,  171,    0
  5669, 36794,19550731,  153,    0
  5669, 36794,19550801,  142,    0
  5669, 36794,19550802,  107,    0
  5669, 36794,19550803,  105,    0
  5669, 36794,19550804,  107,    0
  5669, 36794,19550805,  113,    0
  5669, 36794,19550806,  109,    0
  5669, 36794,19550807,  106,    0
  5669, 36794,19550808,  120,    0
  5669, 36794,19550809,  154,    0
  5669, 36794,19550810,  151,    0
  5669, 36794,19550811,  144,    0
  5669, 36794,19550812,  172,    0
  5669, 36794,19550813,  186,    0
  5669, 36794,19550814,  181,    0
  5669, 36794,19550815,  175,    0
  5669, 36794,19550816,  188,    0
  5669, 36794,19550817,  193,    0
  5669, 36794,19550818,  190,    0
  5669, 36794,19550819,  182,    0
  5669, 36794,19550820,  176,    0
  5669, 36794,19550821,  138,    0
  5669, 36794,19550822,  120,    0
  5669, 36794,19550823,  147,    0
  5669, 36794,19550824,  159,    0
  5669, 36794,19550825,  180,    0
  5669, 36794,19550826,  191,    0
  5669, 36794,19550827,  170,    0
  5669, 36794,19550828,  104,    0
  5669, 36794,19550829,   86,    0
  5669, 36794,19550830,  122,    0
  5669, 36794,19550831,  169,    0
  5669, 36794,19550901,  122,    0
  5669, 36794,19550902,  105,    0
  5669, 36794,19550903,  107,    0
  5669, 36794,19550904,  111,    0
  5669, 36794,19550905,  118,    0
  5669, 36794,19550906,  129,    0
  5669, 36794,19550907,  118,    0
  5669, 36794,19550908,  129,    0
  5669, 36794,19550909,  152,    0
  5669, 36794,19550910,  146,    0
  5669, 36794,19550911,  140,    0
  5669, 36794,19550912,  106,    0
  5669, 36794,19550913,   77,    0
  5669, 36794,19550914,   77,    0
  5669, 36794,19550915,   62,    0
  5669, 36794,19550916,   71,    0
  5669, 36794,19550917,   97,    0
  5669, 36794,19550918,   71,    0
  5669, 36794,19550919,   82,    0
  5669, 36794,19550920,   90,    0
  5669, 36794,19550921,   78,    0
  5669, 36794,19550922,   46,    0
  5669, 36794,19550923,   83,    0
  5669, 36794,19550924,   99,    0
  5669, 36794,19550925,   99,    0
  5669, 36794,19550926,  106,    0
  5669, 36794,19550927,   68,    0
  5669, 36794,19550928,   59,    0
  5669, 36794,19550929,   69,    0
  5669, 36794,19550930,   86,    0
  5669, 36794,19551001,   63,    0
  5669, 36794,19551002,   49,    0
  5669, 36794,19551003,   47,    0
  5669, 36794,19551004,   40,    0
  5669, 36794,19551005,   12,    0
  5669, 36794,19551006,   22,    0
  5669, 36794,19551007,   47,    0
  5669, 36794,19551008,   70,    0
  5669, 36794,19551009,  104,    0
  5669, 36794,19551010,   99,    0
  5669, 36794,19551011,   99,    0
  5669, 36794,19551012,   71,    0
  5669, 36794,19551013,   82,    0
  5669, 36794,19551014,   50,    0
  5669, 36794,19551015,    0,    0
  5669, 36794,19551016,    0,    0
  5669, 36794,19551017,   -7,    0
  5669, 36794,19551018,  -42,    0
  5669, 36794,19551019,  -36,    0
  5669, 36794,19551020,  -15,    0
  5669, 36794,19551021,   37,    0
  5669, 36794,19551022,   -4,    0
  5669, 36794,19551023,   14,    0
  5669, 36794,19551024,   17,    0
  5669, 36794,19551025,   24,    0
  5669, 36794,19551026,    0,    0
  5669, 36794,19551027,   -7,    0
  5669, 36794,19551028,  -29,    0
  5669, 36794,19551029,  -37,    0
  5669, 36794,19551030,  -60,    0
  5669, 36794,19551031,  -26,    0
  5669, 36794,19551101,  -10,    0
  5669, 36794,19551102,  -22,    0
  5669, 36794,19551103,   -8,    0
  5669, 36794,19551104,  -20,    0
  5669, 36794,19551105,  -29,    0
  5669, 36794,19551106,  -46,    0
  5669, 36794,19551107,  -17,    0
  5669, 36794,19551108,  -23,    0
  5669, 36794,19551109,   -6,    0
  5669, 36794,19551110,    3,    0
  5669, 36794,19551111,    8,    0
  5669, 36794,19551112,   50,    0
  5669, 36794,19551113,    3,    0
  5669, 36794,19551114,   17,    0
  5669, 36794,19551115,   23,    0
  5669, 36794,19551116,   21,    0
  5669, 36794,19551117,   33,    0
  5669, 36794,19551118,   34,    0
  5669, 36794,19551119,   22,    0
  5669, 36794,19551120,   -8,    0
  5669, 36794,19551121,   38,    0
  5669, 36794,19551122,   47,    0
  5669, 36794,19551123,   10,    0
  5669, 36794,19551124,  -70,    0
  5669, 36794,19551125,  -46,    0
  5669, 36794,19551126,   -9,    0
  5669, 36794,19551127,  -60,    0
  5669, 36794,19551128, -134,    0
  5669, 36794,19551129, -133,    0
  5669, 36794,19551130,  -16,    0
  5669, 36794,19551201,   30,    0
  5669, 36794,19551202,  -40,    0
  5669, 36794,19551203,  -71,    0
  5669, 36794,19551204,  -86,    0
  5669, 36794,19551205,  -15,    0
  5669, 36794,19551206,   -5,    0
  5669, 36794,19551207,  -41,    0
  5669, 36794,19551208,  -40,    0
  5669, 36794,19551209,  -89,    0
  5669, 36794,19551210, -104,    0
  5669, 36794,19551211, -165,    0
  5669, 36794,19551212, -196,    0
  5669, 36794,19551213, -205,    0
  5669, 36794,19551214, -220,    0
  5669, 36794,19551215, -278,    0
  5669, 36794,19551216, -216,    0
  5669, 36794,19551217, -210,    0
  5669, 36794,19551218, -198,    0
  5669, 36794,19551219, -196,    0
  5669, 36794,19551220, -195,    0
  5669, 36794,19551221, -158,    0
  5669, 36794,19551222, -174,    0
  5669, 36794,19551223, -202,    0
  5669, 36794,19551224,  -68,    0
  5669, 36794,19551225,  -77,    0
  5669, 36794,19551226,  -49,    0
  5669, 36794,19551227,    3,    0
  5669, 36794,19551228,   -9,    0
  5669, 36794,19551229,  -21,    0
  5669, 36794,19551230,  -48,    0
  5669, 36794,19551231,  -51,    0
  5669, 36794,19560101,  -62,    0
  5669, 36794,19560102,  -79,    0
  5669, 36794,19560103,   -6,    0
  5669, 36794,19560104,   33,    0
  5669, 36794,19560105,  -12,    0
  5669, 36794,19560106,  -71,    0
  5669, 36794,19560107,  -33,    0
  5669, 36794,19560108,  -74,    0
  5669, 36794,19560109,  -60,    0
  5669, 36794,19560110,  -77,    0
  5669, 36794,19560111,  -59,    0
  5669, 36794,19560112,  -56,    0
  5669, 36794,19560113,  -40,    0
  5669, 36794,19560114,  -70,    0
  5669, 36794,19560115,  -86,    0
  5669, 36794,19560116, -108,    0
  5669, 36794,19560117,  -75,    0
  5669, 36794,19560118,  -97,    0
  5669, 36794,19560119, -107,    0
  5669, 36794,19560120,  -68,    0
  5669, 36794,19560121,  -94,    0
  5669, 36794,19560122,  -82,    0
  5669, 36794,19560123,  -63,    0
  5669, 36794,19560124, -104,    0
  5669, 36794,19560125, -157,    0
  5669, 36794,19560126, -138,    0
  5669, 36794,19560127,  -68,    0
  5669, 36794,19560128, -128,    0
  5669, 36794,19560129, -216,    0
  5669, 36794,19560130, -211,    0
  5669, 36794,19560131, -281,    0
  5669, 36794,19560201, -187,    0
  5669, 36794,19560202,  -80,    0
  5669, 36794,19560203, -104,    0
  5669, 36794,19560204, -155,    0
  5669, 36794,19560205,  -78,    0
  5669, 36794,19560206,  -81,    0
  5669, 36794,19560207, -155,    0
  5669, 36794,19560208, -117,    0
  5669, 36794,19560209, -143,    0
  5669, 36794,19560210, -105,    0
  5669, 36794,19560211,  -48,    0
  5669, 36794,19560212, -145,    0
  5669, 36794,19560213, -212,    0
  5669, 36794,19560214, -195,    0
  5669, 36794,19560215, -154,    0
  5669, 36794,19560216,  -96,    0
  5669, 36794,19560217,  -92,    0
  5669, 36794,19560218, -149,    0
  5669, 36794,19560219, -167,    0
  5669, 36794,19560220, -141,    0
  5669, 36794,19560221, -153,    0
  5669, 36794,19560222, -118,    0
  5669, 36794,19560223,  -56,    0
  5669, 36794,19560224,  -58,    0
  5669, 36794,19560225,  -68,    0
  5669, 36794,19560226,  -51,    0
  5669, 36794,19560227,  -28,    0
  5669, 36794,19560228,  -21,    0
  5669, 36794,19560229,  -13,    0
  5669, 36794,19560301,   -4,    0
  5669, 36794,19560302,  -49,    0
  5669, 36794,19560303,  -63,    0
  5669, 36794,19560304,  -82,    0
  5669, 36794,19560305,  -97,    0
  5669, 36794,19560306,  -82,    0
  5669, 36794,19560307,  -95,    0
  5669, 36794,19560308,  -33,    0
  5669, 36794,19560309,  -17,    0
  5669, 36794,19560310,   16,    0
  5669, 36794,19560311,  -24,    0
  5669, 36794,19560312,  -31,    0
  5669, 36794,19560313,  -60,    0
  5669, 36794,19560314,  -44,    0
  5669, 36794,19560315,  -51,    0
  5669, 36794,19560316,  -57,    0
  5669, 36794,19560317,  -41,    0
  5669, 36794,19560318,  -20,    0
  5669, 36794,19560319,  -30,    0
  5669, 36794,19560320,  -51,    0
  5669, 36794,19560321,  -42,    0
  5669, 36794,19560322,  -48,    0
  5669, 36794,19560323,  -30,    0
  5669, 36794,19560324,  -23,    0
  5669, 36794,19560325,  -26,    0
  5669, 36794,19560326,    1,    0
  5669, 36794,19560327,   22,    0
  5669, 36794,19560328,   32,    0
  5669, 36794,19560329,   43,    0
  5669, 36794,19560330,   26,    0
  5669, 36794,19560331,    2,    0
  5669, 36794,19560401,    7,    0
  5669, 36794,19560402,  -20,    0
  5669, 36794,19560403,  -65,    0
  5669, 36794,19560404,  -67,    0
  5669, 36794,19560405,  -75,    0
  5669, 36794,19560406,  -54,    0
  5669, 36794,19560407,  -43,    0
  5669, 36794,19560408,  -41,    0
  5669, 36794,19560409,  -34,    0
  5669, 36794,19560410,  -27,    0
  5669, 36794,19560411,  -17,    0
  5669, 36794,19560412,  -18,    0
  5669, 36794,19560413,  -55,    0
  5669, 36794,19560414,  -72,    0
  5669, 36794,19560415,  -62,    0
  5669, 36794,19560416,   -8,    0
  5669, 36794,19560417,   -6,    0
  5669, 36794,19560418,   -5,    0
  5669, 36794,19560419,    3,    0
  5669, 36794,19560420,   13,    0
  5669, 36794,19560421,   21,    0
  5669, 36794,19560422,   52,    0
  5669, 36794,19560423,   59,    0
  5669, 36794,19560424,   50,    0
  5669, 36794,19560425,   50,    0
  5669, 36794,19560426,   27,    0
  5669, 36794,19560427,   18,    0
  5669, 36794,19560428,   16,    0
  5669, 36794,19560429,   28,    0
  5669, 36794,19560430,   49,    0
  5669, 36794,19560501,   46,    0
  5669, 36794,19560502,   50,    0
  5669, 36794,19560503,   44,    0
  5669, 36794,19560504,   52,    0
  5669, 36794,19560505,   54,    0
  5669, 36794,19560506,   63,    0
  5669, 36794,19560507,   55,    0
  5669, 36794,19560508,   44,    0
  5669, 36794,19560509,   41,    0
  5669, 36794,19560510,   66,    0
  5669, 36794,19560511,   62,    0
  5669, 36794,19560512,   79,    0
  5669, 36794,19560513,   73,    0
  5669, 36794,19560514,   63,    0
  5669, 36794,19560515,   44,    0
  5669, 36794,19560516,   77,    0
  5669, 36794,19560517,   42,    0
  5669, 36794,19560518,   42,    0
  5669, 36794,19560519,   49,    0
  5669, 36794,19560520,   38,    0
  5669, 36794,19560521,   57,    0
  5669, 36794,19560522,  100,    0
  5669, 36794,19560523,  115,    0
  5669, 36794,19560524,  128,    0
  5669, 36794,19560525,  116,    0
  5669, 36794,19560526,   60,    0
  5669, 36794,19560527,   70,    0
  5669, 36794,19560528,  134,    0
  5669, 36794,19560529,   75,    0
  5669, 36794,19560530,   74,    0
  5669, 36794,19560531,  121,    0
  5669, 36794,19560601,   85,    0
  5669, 36794,19560602,   78,    0
  5669, 36794,19560603,  123,    0
  5669, 36794,19560604,   68,    0
  5669, 36794,19560605,   84,    0
  5669, 36794,19560606,  105,    0
  5669, 36794,19560607,  116,    0
  5669, 36794,19560608,  119,    0
  5669, 36794,19560609,  131,    0
  5669, 36794,19560610,  167,    0
  5669, 36794,19560611,  195,    0
  5669, 36794,19560612,  165,    0
  5669, 36794,19560613,  121,    0
  5669, 36794,19560614,  122,    0
  5669, 36794,19560615,   92,    0
  5669, 36794,19560616,   69,    0
  5669, 36794,19560617,   64,    0
  5669, 36794,19560618,   83,    0
  5669, 36794,19560619,   99,    0
  5669, 36794,19560620,  101,    0
  5669, 36794,19560621,   86,    0
  5669, 36794,19560622,   84,    0
  5669, 36794,19560623,  117,    0
  5669, 36794,19560624,   93,    0
  5669, 36794,19560625,   93,    0
  5669, 36794,19560626,   90,    0
  5669, 36794,19560627,  102,    0
  5669, 36794,19560628,   79,    0
  5669, 36794,19560629,   73,    0
  5669, 36794,19560630,   80,    0
  5669, 36794,19560701,   96,    0
  5669, 36794,19560702,  159,    0
  5669, 36794,19560703,  179,    0
  5669, 36794,19560704,  185,    0
  5669, 36794,19560705,  159,    0
  5669, 36794,19560706,  124,    0
  5669, 36794,19560707,   93,    0
  5669, 36794,19560708,  100,    0
  5669, 36794,19560709,  128,    0
  5669, 36794,19560710,  170,    0
  5669, 36794,19560711,  158,    0
  5669, 36794,19560712,  100,    0
  5669, 36794,19560713,  115,    0
  5669, 36794,19560714,  157,    0
  5669, 36794,19560715,  164,    0
  5669, 36794,19560716,  157,    0
  5669, 36794,19560717,  177,    0
  5669, 36794,19560718,  143,    0
  5669, 36794,19560719,  140,    0
  5669, 36794,19560720,   99,    0
  5669, 36794,19560721,  104,    0
  5669, 36794,19560722,  112,    0
  5669, 36794,19560723,  107,    0
  5669, 36794,19560724,  101,    0
  5669, 36794,19560725,  102,    0
  5669, 36794,19560726,   92,    0
  5669, 36794,19560727,   99,    0
  5669, 36794,19560728,  111,    0
  5669, 36794,19560729,  118,    0
  5669, 36794,19560730,  127,    0
  5669, 36794,19560731,  131,    0
  5669, 36794,19560801,  121,    0
  5669, 36794,19560802,  116,    0
  5669, 36794,19560803,  118,    0
  5669, 36794,19560804,  119,    0
  5669, 36794,19560805,  134,    0
  5669, 36794,19560806,  138,    0
  5669, 36794,19560807,  105,    0
  5669, 36794,19560808,   97,    0
  5669, 36794,19560809,   94,    0
  5669, 36794,19560810,  106,    0
  5669, 36794,19560811,  107,    0
  5669, 36794,19560812,  116,    0
  5669, 36794,19560813,   96,    0
  5669, 36794,19560814,   92,    0
  5669, 36794,19560815,  106,    0
  5669, 36794,19560816,   99,    0
  5669, 36794,19560817,   96,    0
  5669, 36794,19560818,  107,    0
  5669, 36794,19560819,  102,    0
  5669, 36794,19560820,   95,    0
  5669, 36794,19560821,   97,    0
  5669, 36794,19560822,  104,    0
  5669, 36794,19560823,   74,    0
  5669, 36794,19560824,   98,    0
  5669, 36794,19560825,   84,    0
  5669, 36794,19560826,   76,    0
  5669, 36794,19560827,   79,    0
  5669, 36794,19560828,   77,    0
  5669, 36794,19560829,   76,    0
  5669, 36794,19560830,   46,    0
  5669, 36794,19560831,   77,    0
  5669, 36794,19560901,   71,    0
  5669, 36794,19560902,   97,    0
  5669, 36794,19560903,  101,    0
  5669, 36794,19560904,  103,    0
  5669, 36794,19560905,   83,    0
  5669, 36794,19560906,   91,    0
  5669, 36794,19560907,  100,    0
  5669, 36794,19560908,   93,    0
  5669, 36794,19560909,   99,    0
  5669, 36794,19560910,  113,    0
  5669, 36794,19560911,  102,    0
  5669, 36794,19560912,   79,    0
  5669, 36794,19560913,   70,    0
  5669, 36794,19560914,   90,    0
  5669, 36794,19560915,   56,    0
  5669, 36794,19560916,   58,    0
  5669, 36794,19560917,   48,    0
  5669, 36794,19560918,   65,    0
  5669, 36794,19560919,   75,    0
  5669, 36794,19560920,   92,    0
  5669, 36794,19560921,   39,    0
  5669, 36794,19560922,   43,    0
