EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSTAD, SWEDEN (STAID: 6)
Blended and updated with sources:1217 8911 36152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     6,  8911,19421022,   47,    0
     6,  8911,19421023,   95,    0
     6,  8911,19421024,   87,    0
     6,  8911,19421025,   50,    0
     6,  8911,19421026,   40,    0
     6,  8911,19421027,   88,    0
     6,  8911,19421028,   79,    0
     6,  8911,19421029,   55,    0
     6,  8911,19421030,   74,    0
     6,  8911,19421031,   77,    0
     6,  8911,19421101,   60,    0
     6,  8911,19421102,   43,    0
     6,  8911,19421103,   14,    0
     6,  8911,19421104,    3,    0
     6,  8911,19421105,    8,    0
     6,  8911,19421106,    4,    0
     6,  8911,19421107,   32,    0
     6,  8911,19421108,   62,    0
     6,  8911,19421109,   41,    0
     6,  8911,19421110,   40,    0
     6,  8911,19421111,   59,    0
     6,  8911,19421112,   54,    0
     6,  8911,19421113,   33,    0
     6,  8911,19421114,   68,    0
     6,  8911,19421115,   93,    0
     6,  8911,19421116,   48,    0
     6,  8911,19421117,   15,    0
     6,  8911,19421118,   22,    0
     6,  8911,19421119,   28,    0
     6,  8911,19421120,   32,    0
     6,  8911,19421121,    0,    0
     6,  8911,19421122,  -11,    0
     6,  8911,19421123,  -42,    0
     6,  8911,19421124,    7,    0
     6,  8911,19421125,   60,    0
     6,  8911,19421126,   43,    0
     6,  8911,19421127,   16,    0
     6,  8911,19421128,   -9,    0
     6,  8911,19421129,  -79,    0
     6,  8911,19421130,  -76,    0
     6,  8911,19421201,  -94,    0
     6,  8911,19421202,  -94,    0
     6,  8911,19421203, -128,    0
     6,  8911,19421204, -133,    0
     6,  8911,19421205,  -54,    0
     6,  8911,19421206,  -46,    0
     6,  8911,19421207, -114,    0
     6,  8911,19421208,    8,    0
     6,  8911,19421209,  -28,    0
     6,  8911,19421210,   52,    0
     6,  8911,19421211,   44,    0
     6,  8911,19421212,   53,    0
     6,  8911,19421213,   28,    0
     6,  8911,19421214,   40,    0
     6,  8911,19421215,   15,    0
     6,  8911,19421216,    7,    0
     6,  8911,19421217,   12,    0
     6,  8911,19421218,   21,    0
     6,  8911,19421219,   16,    0
     6,  8911,19421220,    2,    0
     6,  8911,19421221,   22,    0
     6,  8911,19421222,   37,    0
     6,  8911,19421223,   41,    0
     6,  8911,19421224,   37,    0
     6,  8911,19421225,   43,    0
     6,  8911,19421226,   43,    0
     6,  8911,19421227,   24,    0
     6,  8911,19421228,   21,    0
     6,  8911,19421229,   20,    0
     6,  8911,19421230,  -57,    0
     6,  8911,19421231, -126,    0
     6,  8911,19430101,  -36,    0
     6,  8911,19430102,  -45,    0
     6,  8911,19430103,  -35,    0
     6,  8911,19430104,  -55,    0
     6,  8911,19430105, -109,    0
     6,  8911,19430106, -107,    0
     6,  8911,19430107,  -74,    0
     6,  8911,19430108,  -80,    0
     6,  8911,19430109, -138,    0
     6,  8911,19430110, -170,    0
     6,  8911,19430111,  -98,    0
     6,  8911,19430112, -114,    0
     6,  8911,19430113,  -51,    0
     6,  8911,19430114,  -25,    0
     6,  8911,19430115,  -14,    0
     6,  8911,19430116,  -28,    0
     6,  8911,19430117,  -58,    0
     6,  8911,19430118,   -3,    0
     6,  8911,19430119,    4,    0
     6,  8911,19430120,    3,    0
     6,  8911,19430121,  -56,    0
     6,  8911,19430122,  -26,    0
     6,  8911,19430123,  -49,    0
     6,  8911,19430124, -108,    0
     6,  8911,19430125,  -53,    0
     6,  8911,19430126,  -20,    0
     6,  8911,19430127,   18,    0
     6,  8911,19430128,  -21,    0
     6,  8911,19430129,   20,    0
     6,  8911,19430130,   17,    0
     6,  8911,19430131,   26,    0
     6,  8911,19430201,   33,    0
     6,  8911,19430202,   32,    0
     6,  8911,19430203,   14,    0
     6,  8911,19430204,   -7,    0
     6,  8911,19430205,   17,    0
     6,  8911,19430206,   21,    0
     6,  8911,19430207,    0,    0
     6,  8911,19430208,  -36,    0
     6,  8911,19430209,    3,    0
     6,  8911,19430210,  -16,    0
     6,  8911,19430211,  -17,    0
     6,  8911,19430212,   42,    0
     6,  8911,19430213,   10,    0
     6,  8911,19430214,  -18,    0
     6,  8911,19430215,    6,    0
     6,  8911,19430216,  -18,    0
     6,  8911,19430217,  -17,    0
     6,  8911,19430218,   51,    0
     6,  8911,19430219,   46,    0
     6,  8911,19430220,   37,    0
     6,  8911,19430221,   39,    0
     6,  8911,19430222,   67,    0
     6,  8911,19430223,    7,    0
     6,  8911,19430224,   46,    0
     6,  8911,19430225,   30,    0
     6,  8911,19430226,   43,    0
     6,  8911,19430227,   72,    0
     6,  8911,19430228,   70,    0
     6,  8911,19430301,   33,    0
     6,  8911,19430302,   68,    0
     6,  8911,19430303,   23,    0
     6,  8911,19430304,   21,    0
     6,  8911,19430305,   24,    0
     6,  8911,19430306,   25,    0
     6,  8911,19430307,   52,    0
     6,  8911,19430308,   29,    0
     6,  8911,19430309,   48,    0
     6,  8911,19430310,   32,    0
     6,  8911,19430311,   57,    0
     6,  8911,19430312,   30,    0
     6,  8911,19430313,   18,    0
     6,  8911,19430314,   27,    0
     6,  8911,19430315,   38,    0
     6,  8911,19430316,   44,    0
     6,  8911,19430317,   15,    0
     6,  8911,19430318,   19,    0
     6,  8911,19430319,   32,    0
     6,  8911,19430320,   44,    0
     6,  8911,19430321,   41,    0
     6,  8911,19430322,   43,    0
     6,  8911,19430323,   52,    0
     6,  8911,19430324,   55,    0
     6,  8911,19430325,   46,    0
     6,  8911,19430326,   39,    0
     6,  8911,19430327,   36,    0
     6,  8911,19430328,   55,    0
     6,  8911,19430329,   78,    0
     6,  8911,19430330,   59,    0
     6,  8911,19430331,   72,    0
     6,  8911,19430401,   71,    0
     6,  8911,19430402,   71,    0
     6,  8911,19430403,   59,    0
     6,  8911,19430404,   87,    0
     6,  8911,19430405,   77,    0
     6,  8911,19430406,   51,    0
     6,  8911,19430407,   45,    0
     6,  8911,19430408,   38,    0
     6,  8911,19430409,   33,    0
     6,  8911,19430410,   90,    0
     6,  8911,19430411,   76,    0
     6,  8911,19430412,   54,    0
     6,  8911,19430413,   51,    0
     6,  8911,19430414,   81,    0
     6,  8911,19430415,  102,    0
     6,  8911,19430416,   89,    0
     6,  8911,19430417,   75,    0
     6,  8911,19430418,   81,    0
     6,  8911,19430419,   92,    0
     6,  8911,19430420,   90,    0
     6,  8911,19430421,  103,    0
     6,  8911,19430422,  117,    0
     6,  8911,19430423,  105,    0
     6,  8911,19430424,  105,    0
     6,  8911,19430425,   87,    0
     6,  8911,19430426,   76,    0
     6,  8911,19430427,   75,    0
     6,  8911,19430428,   86,    0
     6,  8911,19430429,   67,    0
     6,  8911,19430430,   61,    0
     6,  8911,19430501,   91,    0
     6,  8911,19430502,   92,    0
     6,  8911,19430503,  100,    0
     6,  8911,19430504,  116,    0
     6,  8911,19430505,  127,    0
     6,  8911,19430506,  124,    0
     6,  8911,19430507,  112,    0
     6,  8911,19430508,   88,    0
     6,  8911,19430509,   75,    0
     6,  8911,19430510,   89,    0
     6,  8911,19430511,   95,    0
     6,  8911,19430512,  109,    0
     6,  8911,19430513,  123,    0
     6,  8911,19430514,  153,    0
     6,  8911,19430515,  134,    0
     6,  8911,19430516,  123,    0
     6,  8911,19430517,  132,    0
     6,  8911,19430518,  108,    0
     6,  8911,19430519,  107,    0
     6,  8911,19430520,  138,    0
     6,  8911,19430521,  148,    0
     6,  8911,19430522,  153,    0
     6,  8911,19430523,  163,    0
     6,  8911,19430524,  141,    0
     6,  8911,19430525,  156,    0
     6,  8911,19430526,  144,    0
     6,  8911,19430527,  171,    0
     6,  8911,19430528,  147,    0
     6,  8911,19430529,  111,    0
     6,  8911,19430530,  135,    0
     6,  8911,19430531,  144,    0
     6,  8911,19430601,  149,    0
     6,  8911,19430602,  143,    0
     6,  8911,19430603,  152,    0
     6,  8911,19430604,  150,    0
     6,  8911,19430605,  149,    0
     6,  8911,19430606,  130,    0
     6,  8911,19430607,  161,    0
     6,  8911,19430608,  143,    0
     6,  8911,19430609,  174,    0
     6,  8911,19430610,  200,    0
     6,  8911,19430611,  224,    0
     6,  8911,19430612,  215,    0
     6,  8911,19430613,  174,    0
     6,  8911,19430614,  151,    0
     6,  8911,19430615,  134,    0
     6,  8911,19430616,  131,    0
     6,  8911,19430617,  148,    0
     6,  8911,19430618,  161,    0
     6,  8911,19430619,  141,    0
     6,  8911,19430620,  167,    0
     6,  8911,19430621,  210,    0
     6,  8911,19430622,  181,    0
     6,  8911,19430623,  150,    0
     6,  8911,19430624,  146,    0
     6,  8911,19430625,  162,    0
     6,  8911,19430626,  171,    0
     6,  8911,19430627,  163,    0
     6,  8911,19430628,  184,    0
     6,  8911,19430629,  183,    0
     6,  8911,19430630,  203,    0
     6,  8911,19430701,  210,    0
     6,  8911,19430702,  204,    0
     6,  8911,19430703,  157,    0
     6,  8911,19430704,  159,    0
     6,  8911,19430705,  139,    0
     6,  8911,19430706,  151,    0
     6,  8911,19430707,  127,    0
     6,  8911,19430708,  149,    0
     6,  8911,19430709,  159,    0
     6,  8911,19430710,  168,    0
     6,  8911,19430711,  151,    0
     6,  8911,19430712,  168,    0
     6,  8911,19430713,  167,    0
     6,  8911,19430714,  150,    0
     6,  8911,19430715,  161,    0
     6,  8911,19430716,  175,    0
     6,  8911,19430717,  172,    0
     6,  8911,19430718,  182,    0
     6,  8911,19430719,  207,    0
     6,  8911,19430720,  211,    0
     6,  8911,19430721,  220,    0
     6,  8911,19430722,  222,    0
     6,  8911,19430723,  210,    0
     6,  8911,19430724,  209,    0
     6,  8911,19430725,  175,    0
     6,  8911,19430726,  193,    0
     6,  8911,19430727,  197,    0
     6,  8911,19430728,  218,    0
     6,  8911,19430729,  212,    0
     6,  8911,19430730,  199,    0
     6,  8911,19430731,  204,    0
     6,  8911,19430801,  220,    0
     6,  8911,19430802,  202,    0
     6,  8911,19430803,  202,    0
     6,  8911,19430804,  190,    0
     6,  8911,19430805,  174,    0
     6,  8911,19430806,  164,    0
     6,  8911,19430807,  170,    0
     6,  8911,19430808,  157,    0
     6,  8911,19430809,  145,    0
     6,  8911,19430810,  169,    0
     6,  8911,19430811,  159,    0
     6,  8911,19430812,  116,    0
     6,  8911,19430813,  124,    0
     6,  8911,19430814,  104,    0
     6,  8911,19430815,  149,    0
     6,  8911,19430816,  135,    0
     6,  8911,19430817,  139,    0
     6,  8911,19430818,  139,    0
     6,  8911,19430819,  133,    0
     6,  8911,19430820,  144,    0
     6,  8911,19430821,  184,    0
     6,  8911,19430822,  199,    0
     6,  8911,19430823,  164,    0
     6,  8911,19430824,  171,    0
     6,  8911,19430825,  160,    0
     6,  8911,19430826,  168,    0
     6,  8911,19430827,  152,    0
     6,  8911,19430828,  153,    0
     6,  8911,19430829,  151,    0
     6,  8911,19430830,  128,    0
     6,  8911,19430831,  148,    0
     6,  8911,19430901,  153,    0
     6,  8911,19430902,  150,    0
     6,  8911,19430903,  151,    0
     6,  8911,19430904,  148,    0
     6,  8911,19430905,  131,    0
     6,  8911,19430906,  144,    0
     6,  8911,19430907,  153,    0
     6,  8911,19430908,  143,    0
     6,  8911,19430909,  146,    0
     6,  8911,19430910,  145,    0
     6,  8911,19430911,  128,    0
     6,  8911,19430912,  142,    0
     6,  8911,19430913,  127,    0
     6,  8911,19430914,  133,    0
     6,  8911,19430915,  137,    0
     6,  8911,19430916,  148,    0
     6,  8911,19430917,  141,    0
     6,  8911,19430918,  139,    0
     6,  8911,19430919,  136,    0
     6,  8911,19430920,  139,    0
     6,  8911,19430921,  100,    0
     6,  8911,19430922,   81,    0
     6,  8911,19430923,   95,    0
     6,  8911,19430924,  140,    0
     6,  8911,19430925,  115,    0
     6,  8911,19430926,   79,    0
     6,  8911,19430927,   64,    0
     6,  8911,19430928,   70,    0
     6,  8911,19430929,   92,    0
     6,  8911,19430930,  128,    0
     6,  8911,19431001,  130,    0
     6,  8911,19431002,  127,    0
     6,  8911,19431003,   93,    0
     6,  8911,19431004,  101,    0
     6,  8911,19431005,   97,    0
     6,  8911,19431006,  126,    0
     6,  8911,19431007,  119,    0
     6,  8911,19431008,   70,    0
     6,  8911,19431009,   99,    0
     6,  8911,19431010,   86,    0
     6,  8911,19431011,   63,    0
     6,  8911,19431012,   73,    0
     6,  8911,19431013,   81,    0
     6,  8911,19431014,   51,    0
     6,  8911,19431015,   46,    0
     6,  8911,19431016,   67,    0
     6,  8911,19431017,   76,    0
     6,  8911,19431018,   93,    0
     6,  8911,19431019,   93,    0
     6,  8911,19431020,   99,    0
     6,  8911,19431021,  100,    0
     6,  8911,19431022,   80,    0
     6,  8911,19431023,   96,    0
     6,  8911,19431024,  109,    0
     6,  8911,19431025,   70,    0
     6,  8911,19431026,   76,    0
     6,  8911,19431027,   87,    0
     6,  8911,19431028,  105,    0
     6,  8911,19431029,  102,    0
     6,  8911,19431030,   89,    0
     6,  8911,19431031,   69,    0
     6,  8911,19431101,   80,    0
     6,  8911,19431102,   73,    0
     6,  8911,19431103,   52,    0
     6,  8911,19431104,   46,    0
     6,  8911,19431105,   67,    0
     6,  8911,19431106,   49,    0
     6,  8911,19431107,   24,    0
     6,  8911,19431108,    7,    0
     6,  8911,19431109,   10,    0
     6,  8911,19431110,   74,    0
     6,  8911,19431111,   63,    0
     6,  8911,19431112,   11,    0
     6,  8911,19431113,   28,    0
     6,  8911,19431114,   25,    0
     6,  8911,19431115,   16,    0
     6,  8911,19431116,   -5,    0
     6,  8911,19431117,  -21,    0
     6,  8911,19431118,  -48,    0
     6,  8911,19431119,  -49,    0
     6,  8911,19431120,   27,    0
     6,  8911,19431121,    2,    0
     6,  8911,19431122,   48,    0
     6,  8911,19431123,   38,    0
     6,  8911,19431124,   30,    0
     6,  8911,19431125,   42,    0
     6,  8911,19431126,   21,    0
     6,  8911,19431127,    7,    0
     6,  8911,19431128,    3,    0
     6,  8911,19431129,   -2,    0
     6,  8911,19431130,   -7,    0
     6,  8911,19431201,  -18,    0
     6,  8911,19431202,  -41,    0
     6,  8911,19431203,  -27,    0
     6,  8911,19431204,  -50,    0
     6,  8911,19431205,  -39,    0
     6,  8911,19431206,   -8,    0
     6,  8911,19431207,  -41,    0
     6,  8911,19431208,  -81,    0
     6,  8911,19431209,  -47,    0
     6,  8911,19431210,  -92,    0
     6,  8911,19431211, -102,    0
     6,  8911,19431212,  -97,    0
     6,  8911,19431213,  -59,    0
     6,  8911,19431214,  -70,    0
     6,  8911,19431215,  -55,    0
     6,  8911,19431216,  -55,    0
     6,  8911,19431217,  -28,    0
     6,  8911,19431218,   -5,    0
     6,  8911,19431219,   22,    0
     6,  8911,19431220,   41,    0
     6,  8911,19431221,   46,    0
     6,  8911,19431222,   29,    0
     6,  8911,19431223,   29,    0
     6,  8911,19431224,   24,    0
     6,  8911,19431225,  -14,    0
     6,  8911,19431226,    6,    0
     6,  8911,19431227,   46,    0
     6,  8911,19431228,  -10,    0
     6,  8911,19431229,   33,    0
     6,  8911,19431230,   -9,    0
     6,  8911,19431231,  -31,    0
     6,  8911,19440101,  -35,    0
     6,  8911,19440102,  -70,    0
     6,  8911,19440103,  -20,    0
     6,  8911,19440104,  -96,    0
     6,  8911,19440105,  -81,    0
     6,  8911,19440106,   53,    0
     6,  8911,19440107,    2,    0
     6,  8911,19440108,  -23,    0
     6,  8911,19440109,  -70,    0
     6,  8911,19440110, -142,    0
     6,  8911,19440111, -108,    0
     6,  8911,19440112, -109,    0
     6,  8911,19440113,  -78,    0
     6,  8911,19440114,    1,    0
     6,  8911,19440115,  -57,    0
     6,  8911,19440116,  -25,    0
     6,  8911,19440117,  -27,    0
     6,  8911,19440118,   28,    0
     6,  8911,19440119,   33,    0
     6,  8911,19440120,    4,    0
     6,  8911,19440121,   14,    0
     6,  8911,19440122,   35,    0
     6,  8911,19440123,   43,    0
     6,  8911,19440124,    7,    0
     6,  8911,19440125,  -27,    0
     6,  8911,19440126,   -1,    0
     6,  8911,19440127,   18,    0
     6,  8911,19440128,   32,    0
     6,  8911,19440129,   -2,    0
     6,  8911,19440130,   54,    0
     6,  8911,19440131,    7,    0
     6,  8911,19440201,   32,    0
     6,  8911,19440202,   32,    0
     6,  8911,19440203,   26,    0
     6,  8911,19440204,   20,    0
     6,  8911,19440205,   -2,    0
     6,  8911,19440206,  -28,    0
     6,  8911,19440207,   21,    0
     6,  8911,19440208,   34,    0
     6,  8911,19440209,  -15,    0
     6,  8911,19440210,   -8,    0
     6,  8911,19440211,  -12,    0
     6,  8911,19440212,  -19,    0
     6,  8911,19440213,  -59,    0
     6,  8911,19440214,  -41,    0
     6,  8911,19440215,  -21,    0
     6,  8911,19440216,   -6,    0
     6,  8911,19440217,  -23,    0
     6,  8911,19440218,  -34,    0
     6,  8911,19440219,  -43,    0
     6,  8911,19440220,  -41,    0
     6,  8911,19440221,  -16,    0
     6,  8911,19440222,   16,    0
     6,  8911,19440223,   26,    0
     6,  8911,19440224,   21,    0
     6,  8911,19440225,   -2,    0
     6,  8911,19440226,  -33,    0
     6,  8911,19440227,  -56,    0
     6,  8911,19440228,  -52,    0
     6,  8911,19440229,  -52,    0
     6,  8911,19440301,   -2,    0
     6,  8911,19440302,   -7,    0
     6,  8911,19440303,  -35,    0
     6,  8911,19440304,  -11,    0
     6,  8911,19440305,  -17,    0
     6,  8911,19440306,   -4,    0
     6,  8911,19440307,   13,    0
     6,  8911,19440308,   22,    0
     6,  8911,19440309,   10,    0
     6,  8911,19440310,   46,    0
     6,  8911,19440311,   29,    0
     6,  8911,19440312,   18,    0
     6,  8911,19440313,    2,    0
     6,  8911,19440314,    9,    0
     6,  8911,19440315,    5,    0
     6,  8911,19440316,   -6,    0
     6,  8911,19440317,  -19,    0
     6,  8911,19440318,   28,    0
     6,  8911,19440319,   23,    0
     6,  8911,19440320,   17,    0
     6,  8911,19440321,   -6,    0
     6,  8911,19440322,    3,    0
     6,  8911,19440323,   11,    0
     6,  8911,19440324,   -4,    0
     6,  8911,19440325,  -14,    0
     6,  8911,19440326,    9,    0
     6,  8911,19440327,  -20,    0
     6,  8911,19440328,   12,    0
     6,  8911,19440329,  -31,    0
     6,  8911,19440330,  -35,    0
     6,  8911,19440331,  -35,    0
     6,  8911,19440401,  -22,    0
     6,  8911,19440402,   -8,    0
     6,  8911,19440403,    5,    0
     6,  8911,19440404,    8,    0
     6,  8911,19440405,   11,    0
     6,  8911,19440406,   20,    0
     6,  8911,19440407,   32,    0
     6,  8911,19440408,   16,    0
     6,  8911,19440409,   35,    0
     6,  8911,19440410,   58,    0
     6,  8911,19440411,   35,    0
     6,  8911,19440412,   31,    0
     6,  8911,19440413,   18,    0
     6,  8911,19440414,   24,    0
     6,  8911,19440415,   30,    0
     6,  8911,19440416,   63,    0
     6,  8911,19440417,   31,    0
     6,  8911,19440418,   39,    0
     6,  8911,19440419,   44,    0
     6,  8911,19440420,   81,    0
     6,  8911,19440421,   75,    0
     6,  8911,19440422,   65,    0
     6,  8911,19440423,   90,    0
     6,  8911,19440424,   55,    0
     6,  8911,19440425,   72,    0
     6,  8911,19440426,   57,    0
     6,  8911,19440427,  105,    0
     6,  8911,19440428,   78,    0
     6,  8911,19440429,   62,    0
     6,  8911,19440430,   48,    0
     6,  8911,19440501,   71,    0
     6,  8911,19440502,   59,    0
     6,  8911,19440503,   41,    0
     6,  8911,19440504,   47,    0
     6,  8911,19440505,   44,    0
     6,  8911,19440506,   39,    0
     6,  8911,19440507,   65,    0
     6,  8911,19440508,   79,    0
     6,  8911,19440509,  110,    0
     6,  8911,19440510,   81,    0
     6,  8911,19440511,  122,    0
     6,  8911,19440512,  126,    0
     6,  8911,19440513,  149,    0
     6,  8911,19440514,  131,    0
     6,  8911,19440515,  108,    0
     6,  8911,19440516,   79,    0
     6,  8911,19440517,   93,    0
     6,  8911,19440518,  144,    0
     6,  8911,19440519,  143,    0
     6,  8911,19440520,  108,    0
     6,  8911,19440521,   69,    0
     6,  8911,19440522,   43,    0
     6,  8911,19440523,   78,    0
     6,  8911,19440524,   70,    0
     6,  8911,19440525,   81,    0
     6,  8911,19440526,  103,    0
     6,  8911,19440527,  116,    0
     6,  8911,19440528,  159,    0
     6,  8911,19440529,  162,    0
     6,  8911,19440530,  140,    0
     6,  8911,19440531,  129,    0
     6,  8911,19440601,  105,    0
     6,  8911,19440602,  123,    0
     6,  8911,19440603,   94,    0
     6,  8911,19440604,  105,    0
     6,  8911,19440605,   99,    0
     6,  8911,19440606,  111,    0
     6,  8911,19440607,  118,    0
     6,  8911,19440608,  128,    0
     6,  8911,19440609,  134,    0
     6,  8911,19440610,  122,    0
     6,  8911,19440611,  107,    0
     6,  8911,19440612,  115,    0
     6,  8911,19440613,  143,    0
     6,  8911,19440614,  123,    0
     6,  8911,19440615,  117,    0
     6,  8911,19440616,  127,    0
     6,  8911,19440617,  148,    0
     6,  8911,19440618,  167,    0
     6,  8911,19440619,  189,    0
     6,  8911,19440620,  190,    0
     6,  8911,19440621,  150,    0
     6,  8911,19440622,  126,    0
     6,  8911,19440623,  127,    0
     6,  8911,19440624,  128,    0
     6,  8911,19440625,  123,    0
     6,  8911,19440626,  125,    0
     6,  8911,19440627,  197,    0
     6,  8911,19440628,  166,    0
     6,  8911,19440629,  160,    0
     6,  8911,19440630,  168,    0
     6,  8911,19440701,  175,    0
     6,  8911,19440702,  170,    0
     6,  8911,19440703,  190,    0
     6,  8911,19440704,  210,    0
     6,  8911,19440705,  226,    0
     6,  8911,19440706,  241,    0
     6,  8911,19440707,  227,    0
     6,  8911,19440708,  236,    0
     6,  8911,19440709,  257,    0
     6,  8911,19440710,  222,    0
     6,  8911,19440711,  188,    0
     6,  8911,19440712,  171,    0
     6,  8911,19440713,  158,    0
     6,  8911,19440714,  155,    0
     6,  8911,19440715,  149,    0
     6,  8911,19440716,  165,    0
     6,  8911,19440717,  214,    0
     6,  8911,19440718,  202,    0
     6,  8911,19440719,  213,    0
     6,  8911,19440720,  181,    0
     6,  8911,19440721,  172,    0
     6,  8911,19440722,  164,    0
     6,  8911,19440723,  191,    0
     6,  8911,19440724,  151,    0
     6,  8911,19440725,  158,    0
     6,  8911,19440726,  168,    0
     6,  8911,19440727,  178,    0
     6,  8911,19440728,  154,    0
     6,  8911,19440729,  169,    0
     6,  8911,19440730,  194,    0
     6,  8911,19440731,  202,    0
     6,  8911,19440801,  207,    0
     6,  8911,19440802,  223,    0
     6,  8911,19440803,  206,    0
     6,  8911,19440804,  198,    0
     6,  8911,19440805,  219,    0
     6,  8911,19440806,  203,    0
     6,  8911,19440807,  207,    0
     6,  8911,19440808,  196,    0
     6,  8911,19440809,  188,    0
     6,  8911,19440810,  186,    0
     6,  8911,19440811,  190,    0
     6,  8911,19440812,  180,    0
     6,  8911,19440813,  169,    0
     6,  8911,19440814,  155,    0
     6,  8911,19440815,  153,    0
     6,  8911,19440816,  160,    0
     6,  8911,19440817,  187,    0
     6,  8911,19440818,  194,    0
     6,  8911,19440819,  208,    0
     6,  8911,19440820,  218,    0
     6,  8911,19440821,  199,    0
     6,  8911,19440822,  158,    0
     6,  8911,19440823,  176,    0
     6,  8911,19440824,  192,    0
     6,  8911,19440825,  216,    0
     6,  8911,19440826,  198,    0
     6,  8911,19440827,  185,    0
     6,  8911,19440828,  183,    0
     6,  8911,19440829,  153,    0
     6,  8911,19440830,  141,    0
     6,  8911,19440831,  140,    0
     6,  8911,19440901,  142,    0
     6,  8911,19440902,  138,    0
     6,  8911,19440903,  117,    0
     6,  8911,19440904,  109,    0
     6,  8911,19440905,  120,    0
     6,  8911,19440906,  130,    0
     6,  8911,19440907,  123,    0
     6,  8911,19440908,  136,    0
     6,  8911,19440909,  127,    0
     6,  8911,19440910,   96,    0
     6,  8911,19440911,  112,    0
     6,  8911,19440912,  121,    0
     6,  8911,19440913,  129,    0
     6,  8911,19440914,  139,    0
     6,  8911,19440915,  134,    0
     6,  8911,19440916,  137,    0
     6,  8911,19440917,  137,    0
     6,  8911,19440918,  135,    0
     6,  8911,19440919,  128,    0
     6,  8911,19440920,  122,    0
     6,  8911,19440921,  122,    0
     6,  8911,19440922,  117,    0
     6,  8911,19440923,  135,    0
     6,  8911,19440924,  118,    0
     6,  8911,19440925,   88,    0
     6,  8911,19440926,  106,    0
     6,  8911,19440927,   98,    0
     6,  8911,19440928,  100,    0
     6,  8911,19440929,   98,    0
     6,  8911,19440930,  103,    0
     6,  8911,19441001,   86,    0
     6,  8911,19441002,   62,    0
     6,  8911,19441003,   54,    0
     6,  8911,19441004,   70,    0
     6,  8911,19441005,   89,    0
     6,  8911,19441006,   69,    0
     6,  8911,19441007,  128,    0
     6,  8911,19441008,   77,    0
     6,  8911,19441009,   63,    0
     6,  8911,19441010,   74,    0
     6,  8911,19441011,  104,    0
     6,  8911,19441012,  119,    0
     6,  8911,19441013,  108,    0
     6,  8911,19441014,  106,    0
     6,  8911,19441015,  104,    0
     6,  8911,19441016,   79,    0
     6,  8911,19441017,  108,    0
     6,  8911,19441018,  105,    0
     6,  8911,19441019,   91,    0
     6,  8911,19441020,   71,    0
     6,  8911,19441021,   77,    0
     6,  8911,19441022,   63,    0
     6,  8911,19441023,   57,    0
     6,  8911,19441024,   77,    0
     6,  8911,19441025,   80,    0
     6,  8911,19441026,   70,    0
     6,  8911,19441027,   58,    0
     6,  8911,19441028,   57,    0
     6,  8911,19441029,   53,    0
     6,  8911,19441030,   49,    0
     6,  8911,19441031,   61,    0
     6,  8911,19441101,   38,    0
     6,  8911,19441102,   48,    0
     6,  8911,19441103,   49,    0
     6,  8911,19441104,   48,    0
     6,  8911,19441105,   97,    0
     6,  8911,19441106,   74,    0
     6,  8911,19441107,   52,    0
     6,  8911,19441108,   40,    0
     6,  8911,19441109,   22,    0
     6,  8911,19441110,   -1,    0
     6,  8911,19441111,   -3,    0
     6,  8911,19441112,   33,    0
     6,  8911,19441113,   57,    0
     6,  8911,19441114,   21,    0
     6,  8911,19441115,   20,    0
     6,  8911,19441116,    0,    0
     6,  8911,19441117,  -23,    0
     6,  8911,19441118,  -17,    0
     6,  8911,19441119,   21,    0
     6,  8911,19441120,   51,    0
     6,  8911,19441121,  -10,    0
     6,  8911,19441122,  -48,    0
     6,  8911,19441123,  -16,    0
     6,  8911,19441124,   39,    0
     6,  8911,19441125,   23,    0
     6,  8911,19441126,   -5,    0
     6,  8911,19441127,  -28,    0
     6,  8911,19441128,   -3,    0
     6,  8911,19441129,   38,    0
     6,  8911,19441130,   55,    0
     6,  8911,19441201,   49,    0
     6,  8911,19441202,   53,    0
     6,  8911,19441203,   32,    0
     6,  8911,19441204,   12,    0
     6,  8911,19441205,   10,    0
     6,  8911,19441206,   19,    0
     6,  8911,19441207,   17,    0
     6,  8911,19441208,   23,    0
     6,  8911,19441209,   10,    0
     6,  8911,19441210,    8,    0
     6,  8911,19441211,   19,    0
     6,  8911,19441212,  -16,    0
     6,  8911,19441213,  -53,    0
     6,  8911,19441214,  -15,    0
     6,  8911,19441215,  -12,    0
     6,  8911,19441216,  -26,    0
     6,  8911,19441217,   -5,    0
