EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HARNOSAND, SWEDEN (STAID: 466)
Blended and updated with sources:36698 36701 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   466, 36698,19570910,  133,    0
   466, 36698,19570911,  134,    0
   466, 36698,19570912,  127,    0
   466, 36698,19570913,  110,    0
   466, 36698,19570914,  113,    0
   466, 36698,19570915,  111,    0
   466, 36698,19570916,  115,    0
   466, 36698,19570917,  119,    0
   466, 36698,19570918,  107,    0
   466, 36698,19570919,   75,    0
   466, 36698,19570920,   73,    0
   466, 36698,19570921,   55,    0
   466, 36698,19570922,   68,    0
   466, 36698,19570923,   42,    0
   466, 36698,19570924,   57,    0
   466, 36698,19570925,   45,    0
   466, 36698,19570926,   28,    0
   466, 36698,19570927,   29,    0
   466, 36698,19570928,   50,    0
   466, 36698,19570929,   47,    0
   466, 36698,19570930,   51,    0
   466, 36698,19571001,   43,    0
   466, 36698,19571002,   62,    0
   466, 36698,19571003,   58,    0
   466, 36698,19571004,   55,    0
   466, 36698,19571005,   53,    0
   466, 36698,19571006,   38,    0
   466, 36698,19571007,   36,    0
   466, 36698,19571008,   49,    0
   466, 36698,19571009,   76,    0
   466, 36698,19571010,   91,    0
   466, 36698,19571011,   70,    0
   466, 36698,19571012,   70,    0
   466, 36698,19571013,   80,    0
   466, 36698,19571014,   71,    0
   466, 36698,19571015,   41,    0
   466, 36698,19571016,   62,    0
   466, 36698,19571017,   76,    0
   466, 36698,19571018,   42,    0
   466, 36698,19571019,   53,    0
   466, 36698,19571020,   30,    0
   466, 36698,19571021,   24,    0
   466, 36698,19571022,   43,    0
   466, 36698,19571023,   23,    0
   466, 36698,19571024,   44,    0
   466, 36698,19571025,   61,    0
   466, 36698,19571026,   32,    0
   466, 36698,19571027,   54,    0
   466, 36698,19571028,   46,    0
   466, 36698,19571029,   43,    0
   466, 36698,19571030,   48,    0
   466, 36698,19571031,   25,    0
   466, 36698,19571101,   59,    0
   466, 36698,19571102,   69,    0
   466, 36698,19571103,   20,    0
   466, 36698,19571104,   62,    0
   466, 36698,19571105,   67,    0
   466, 36698,19571106,   72,    0
   466, 36698,19571107,   52,    0
   466, 36698,19571108,   28,    0
   466, 36698,19571109,    2,    0
   466, 36698,19571110,  -34,    0
   466, 36698,19571111,  -42,    0
   466, 36698,19571112,  -15,    0
   466, 36698,19571113,   48,    0
   466, 36698,19571114,   37,    0
   466, 36698,19571115,   36,    0
   466, 36698,19571116,    9,    0
   466, 36698,19571117,   22,    0
   466, 36698,19571118,    7,    0
   466, 36698,19571119,    9,    0
   466, 36698,19571120,  -11,    0
   466, 36698,19571121,   34,    0
   466, 36698,19571122,   36,    0
   466, 36698,19571123,    8,    0
   466, 36698,19571124,   21,    0
   466, 36698,19571125,  -25,    0
   466, 36698,19571126,  -32,    0
   466, 36698,19571127,   -6,    0
   466, 36698,19571128,  -33,    0
   466, 36698,19571129, -125,    0
   466, 36698,19571130,  -60,    0
   466, 36698,19571201,   46,    0
   466, 36698,19571202,   60,    0
   466, 36698,19571203,   17,    0
   466, 36698,19571204,   55,    0
   466, 36698,19571205,   10,    0
   466, 36698,19571206,   14,    0
   466, 36698,19571207,   20,    0
   466, 36698,19571208,  -79,    0
   466, 36698,19571209, -101,    0
   466, 36698,19571210,  -94,    0
   466, 36698,19571211, -105,    0
   466, 36698,19571212, -156,    0
   466, 36698,19571213, -144,    0
   466, 36698,19571214, -149,    0
   466, 36698,19571215,  -57,    0
   466, 36698,19571216,    9,    0
   466, 36698,19571217,   19,    0
   466, 36698,19571218,    0,    0
   466, 36698,19571219,  -14,    0
   466, 36698,19571220,   23,    0
   466, 36698,19571221,   15,    0
   466, 36698,19571222,  -10,    0
   466, 36698,19571223,   -3,    0
   466, 36698,19571224,   -4,    0
   466, 36698,19571225,   -3,    0
   466, 36698,19571226,  -24,    0
   466, 36698,19571227,    6,    0
   466, 36698,19571228,  -22,    0
   466, 36698,19571229,  -91,    0
   466, 36698,19571230, -110,    0
   466, 36698,19571231,  -90,    0
   466, 36698,19580101, -103,    0
   466, 36698,19580102, -104,    0
   466, 36698,19580103, -151,    0
   466, 36698,19580104, -127,    0
   466, 36698,19580105,  -50,    0
   466, 36698,19580106,  -70,    0
   466, 36698,19580107, -121,    0
   466, 36698,19580108, -221,    0
   466, 36698,19580109, -192,    0
   466, 36698,19580110, -161,    0
   466, 36698,19580111,  -68,    0
   466, 36698,19580112,  -61,    0
   466, 36698,19580113,  -75,    0
   466, 36698,19580114, -104,    0
   466, 36698,19580115,  -87,    0
   466, 36698,19580116,   -5,    0
   466, 36698,19580117,  -17,    0
   466, 36698,19580118,  -32,    0
   466, 36698,19580119,  -69,    0
   466, 36698,19580120,  -91,    0
   466, 36698,19580121, -133,    0
   466, 36698,19580122,  -64,    0
   466, 36698,19580123,  -32,    0
   466, 36698,19580124,  -21,    0
   466, 36698,19580125, -111,    0
   466, 36698,19580126, -179,    0
   466, 36698,19580127, -128,    0
   466, 36698,19580128,  -24,    0
   466, 36698,19580129,  -22,    0
   466, 36698,19580130,    6,    0
   466, 36698,19580131,   21,    0
   466, 36698,19580201,   45,    0
   466, 36698,19580202,   25,    0
   466, 36698,19580203,   16,    0
   466, 36698,19580204,  -73,    0
   466, 36698,19580205, -114,    0
   466, 36698,19580206, -111,    0
   466, 36698,19580207, -110,    0
   466, 36698,19580208, -133,    0
   466, 36698,19580209, -184,    0
   466, 36698,19580210, -182,    0
   466, 36698,19580211, -136,    0
   466, 36698,19580212,  -50,    0
   466, 36698,19580213,  -52,    0
   466, 36698,19580214,  -63,    0
   466, 36698,19580215,  -11,    0
   466, 36698,19580216,  -62,    0
   466, 36698,19580217,  -32,    0
   466, 36698,19580218,  -86,    0
   466, 36698,19580219, -143,    0
   466, 36698,19580220, -158,    0
   466, 36698,19580221, -145,    0
   466, 36698,19580222, -169,    0
   466, 36698,19580223, -188,    0
   466, 36698,19580224, -175,    0
   466, 36698,19580225, -198,    0
   466, 36698,19580226, -166,    0
   466, 36698,19580227, -162,    0
   466, 36698,19580228,  -93,    0
   466, 36698,19580301, -113,    0
   466, 36698,19580302, -139,    0
   466, 36698,19580303, -121,    0
   466, 36698,19580304,  -43,    0
   466, 36698,19580305,   -7,    0
   466, 36698,19580306,  -98,    0
   466, 36698,19580307, -108,    0
   466, 36698,19580308,  -71,    0
   466, 36698,19580309, -115,    0
   466, 36698,19580310, -120,    0
   466, 36698,19580311,  -92,    0
   466, 36698,19580312,  -71,    0
   466, 36698,19580313,  -58,    0
   466, 36698,19580314,  -50,    0
   466, 36698,19580315,  -22,    0
   466, 36698,19580316,   -8,    0
   466, 36698,19580317,  -20,    0
   466, 36698,19580318,  -40,    0
   466, 36698,19580319,  -42,    0
   466, 36698,19580320,  -81,    0
   466, 36698,19580321,  -76,    0
   466, 36698,19580322,  -56,    0
   466, 36698,19580323,  -34,    0
   466, 36698,19580324,  -36,    0
   466, 36698,19580325,  -27,    0
   466, 36698,19580326,  -80,    0
   466, 36698,19580327,  -70,    0
   466, 36698,19580328,  -72,    0
   466, 36698,19580329,  -48,    0
   466, 36698,19580330,  -47,    0
   466, 36698,19580331,  -37,    0
   466, 36698,19580401,  -44,    0
   466, 36698,19580402,  -29,    0
   466, 36698,19580403,  -52,    0
   466, 36698,19580404,  -54,    0
   466, 36698,19580405,  -16,    0
   466, 36698,19580406,   20,    0
   466, 36698,19580407,   -4,    0
   466, 36698,19580408,  -37,    0
   466, 36698,19580409,   -7,    0
   466, 36698,19580410,   -8,    0
   466, 36698,19580411,   -1,    0
   466, 36698,19580412,   46,    0
   466, 36698,19580413,   43,    0
   466, 36698,19580414,   25,    0
   466, 36698,19580415,   18,    0
   466, 36698,19580416,   36,    0
   466, 36698,19580417,   41,    0
   466, 36698,19580418,   31,    0
   466, 36698,19580419,    7,    0
   466, 36698,19580420,   11,    0
   466, 36698,19580421,   10,    0
   466, 36698,19580422,   18,    0
   466, 36698,19580423,   -6,    0
   466, 36698,19580424,   32,    0
   466, 36698,19580425,   21,    0
   466, 36698,19580426,   13,    0
   466, 36698,19580427,   46,    0
   466, 36698,19580428,   33,    0
   466, 36698,19580429,   36,    0
   466, 36698,19580430,   75,    0
   466, 36698,19580501,   72,    0
   466, 36698,19580502,   47,    0
   466, 36698,19580503,   50,    0
   466, 36698,19580504,   64,    0
   466, 36698,19580505,   45,    0
   466, 36698,19580506,   35,    0
   466, 36698,19580507,   42,    0
   466, 36698,19580508,   25,    0
   466, 36698,19580509,   33,    0
   466, 36698,19580510,   67,    0
   466, 36698,19580511,   73,    0
   466, 36698,19580512,   35,    0
   466, 36698,19580513,   37,    0
   466, 36698,19580514,   70,    0
   466, 36698,19580515,   47,    0
   466, 36698,19580516,   45,    0
   466, 36698,19580517,   62,    0
   466, 36698,19580518,   78,    0
   466, 36698,19580519,   75,    0
   466, 36698,19580520,   41,    0
   466, 36698,19580521,   98,    0
   466, 36698,19580522,  112,    0
   466, 36698,19580523,   94,    0
   466, 36698,19580524,  108,    0
   466, 36698,19580525,  104,    0
   466, 36698,19580526,  120,    0
   466, 36698,19580527,  142,    0
   466, 36698,19580528,  118,    0
   466, 36698,19580529,   93,    0
   466, 36698,19580530,  103,    0
   466, 36698,19580531,   93,    0
   466, 36698,19580601,  116,    0
   466, 36698,19580602,  124,    0
   466, 36698,19580603,  171,    0
   466, 36698,19580604,  131,    0
   466, 36698,19580605,   82,    0
   466, 36698,19580606,   77,    0
   466, 36698,19580607,  132,    0
   466, 36698,19580608,   92,    0
   466, 36698,19580609,   86,    0
   466, 36698,19580610,   75,    0
   466, 36698,19580611,   96,    0
   466, 36698,19580612,   96,    0
   466, 36698,19580613,   99,    0
   466, 36698,19580614,  107,    0
   466, 36698,19580615,   94,    0
   466, 36698,19580616,  106,    0
   466, 36698,19580617,  100,    0
   466, 36698,19580618,  111,    0
   466, 36698,19580619,  100,    0
   466, 36698,19580620,  116,    0
   466, 36698,19580621,   95,    0
   466, 36698,19580622,  108,    0
   466, 36698,19580623,  106,    0
   466, 36698,19580624,  111,    0
   466, 36698,19580625,  140,    0
   466, 36698,19580626,  151,    0
   466, 36698,19580627,  171,    0
   466, 36698,19580628,  201,    0
   466, 36698,19580629,  203,    0
   466, 36698,19580630,  212,    0
   466, 36698,19580701,  226,    0
   466, 36698,19580702,  219,    0
   466, 36698,19580703,  223,    0
   466, 36698,19580704,  185,    0
   466, 36698,19580705,  153,    0
   466, 36698,19580706,  149,    0
   466, 36698,19580707,  138,    0
   466, 36698,19580708,  140,    0
   466, 36698,19580709,  157,    0
   466, 36698,19580710,  152,    0
   466, 36698,19580711,  133,    0
   466, 36698,19580712,  144,    0
   466, 36698,19580713,  128,    0
   466, 36698,19580714,  139,    0
   466, 36698,19580715,  146,    0
   466, 36698,19580716,  143,    0
   466, 36698,19580717,  127,    0
   466, 36698,19580718,  137,    0
   466, 36698,19580719,  133,    0
   466, 36698,19580720,  144,    0
   466, 36698,19580721,  134,    0
   466, 36698,19580722,  153,    0
   466, 36698,19580723,  149,    0
   466, 36698,19580724,  134,    0
   466, 36698,19580725,  126,    0
   466, 36698,19580726,  120,    0
   466, 36698,19580727,  139,    0
   466, 36698,19580728,  144,    0
   466, 36698,19580729,  138,    0
   466, 36698,19580730,  126,    0
   466, 36698,19580731,  155,    0
   466, 36698,19580801,  158,    0
   466, 36698,19580802,  120,    0
   466, 36698,19580803,  125,    0
   466, 36698,19580804,  136,    0
   466, 36698,19580805,  119,    0
   466, 36698,19580806,  157,    0
   466, 36698,19580807,  145,    0
   466, 36698,19580808,  134,    0
   466, 36698,19580809,  131,    0
   466, 36698,19580810,  155,    0
   466, 36698,19580811,  158,    0
   466, 36698,19580812,  150,    0
   466, 36698,19580813,  154,    0
   466, 36698,19580814,  145,    0
   466, 36698,19580815,  149,    0
   466, 36698,19580816,  147,    0
   466, 36698,19580817,  155,    0
   466, 36698,19580818,  147,    0
   466, 36698,19580819,  156,    0
   466, 36698,19580820,  140,    0
   466, 36698,19580821,  145,    0
   466, 36698,19580822,  136,    0
   466, 36698,19580823,  139,    0
   466, 36698,19580824,  125,    0
   466, 36698,19580825,  143,    0
   466, 36698,19580826,  139,    0
   466, 36698,19580827,  163,    0
   466, 36698,19580828,  139,    0
   466, 36698,19580829,  159,    0
   466, 36698,19580830,  156,    0
   466, 36698,19580831,  156,    0
   466, 36698,19580901,  160,    0
   466, 36698,19580902,  147,    0
   466, 36698,19580903,  180,    0
   466, 36698,19580904,  170,    0
   466, 36698,19580905,  157,    0
   466, 36698,19580906,  152,    0
   466, 36698,19580907,  168,    0
   466, 36698,19580908,  125,    0
   466, 36698,19580909,  104,    0
   466, 36698,19580910,  109,    0
   466, 36698,19580911,  119,    0
   466, 36698,19580912,  105,    0
   466, 36698,19580913,  146,    0
   466, 36698,19580914,  133,    0
   466, 36698,19580915,   71,    0
   466, 36698,19580916,   96,    0
   466, 36698,19580917,  121,    0
   466, 36698,19580918,  108,    0
   466, 36698,19580919,  122,    0
   466, 36698,19580920,  109,    0
   466, 36698,19580921,  120,    0
   466, 36698,19580922,   92,    0
   466, 36698,19580923,  116,    0
   466, 36698,19580924,   85,    0
   466, 36698,19580925,   99,    0
   466, 36698,19580926,  101,    0
   466, 36698,19580927,   81,    0
   466, 36698,19580928,   81,    0
   466, 36698,19580929,   94,    0
   466, 36698,19580930,  106,    0
   466, 36698,19581001,   83,    0
   466, 36698,19581002,   93,    0
   466, 36698,19581003,   99,    0
   466, 36698,19581004,  112,    0
   466, 36698,19581005,  114,    0
   466, 36698,19581006,  117,    0
   466, 36698,19581007,  117,    0
   466, 36698,19581008,   98,    0
   466, 36698,19581009,  106,    0
   466, 36698,19581010,   79,    0
   466, 36698,19581011,  110,    0
   466, 36698,19581012,   82,    0
   466, 36698,19581013,   55,    0
   466, 36698,19581014,   53,    0
   466, 36698,19581015,   60,    0
   466, 36698,19581016,   40,    0
   466, 36698,19581017,   42,    0
   466, 36698,19581018,   53,    0
   466, 36698,19581019,   25,    0
   466, 36698,19581020,   31,    0
   466, 36698,19581021,   36,    0
   466, 36698,19581022,   32,    0
   466, 36698,19581023,   46,    0
   466, 36698,19581024,   74,    0
   466, 36698,19581025,   67,    0
   466, 36698,19581026,   57,    0
   466, 36698,19581027,   82,    0
   466, 36698,19581028,   54,    0
   466, 36698,19581029,   35,    0
   466, 36698,19581030,   45,    0
   466, 36698,19581031,   61,    0
   466, 36698,19581101,   25,    0
   466, 36698,19581102,    9,    0
   466, 36698,19581103,   50,    0
   466, 36698,19581104,   53,    0
   466, 36698,19581105,   52,    0
   466, 36698,19581106,   71,    0
   466, 36698,19581107,   55,    0
   466, 36698,19581108,   57,    0
   466, 36698,19581109,   57,    0
   466, 36698,19581110,   27,    0
   466, 36698,19581111,   38,    0
   466, 36698,19581112,   24,    0
   466, 36698,19581113,   19,    0
   466, 36698,19581114,   31,    0
   466, 36698,19581115,    8,    0
   466, 36698,19581116,   44,    0
   466, 36698,19581117,   38,    0
   466, 36698,19581118,   42,    0
   466, 36698,19581119,  -28,    0
   466, 36698,19581120,  -32,    0
   466, 36698,19581121,    9,    0
   466, 36698,19581122,   72,    0
   466, 36698,19581123,   95,    0
   466, 36698,19581124,   62,    0
   466, 36698,19581125,   58,    0
   466, 36698,19581126,    9,    0
   466, 36698,19581127,    2,    0
   466, 36698,19581128,   24,    0
   466, 36698,19581129,   50,    0
   466, 36698,19581130,   -3,    0
   466, 36698,19581201,  -46,    0
   466, 36698,19581202,  -46,    0
   466, 36698,19581203,   12,    0
   466, 36698,19581204,   15,    0
   466, 36698,19581205,  -14,    0
   466, 36698,19581206,  -46,    0
   466, 36698,19581207, -124,    0
   466, 36698,19581208,  -82,    0
   466, 36698,19581209,  -91,    0
   466, 36698,19581210, -135,    0
   466, 36698,19581211, -116,    0
   466, 36698,19581212, -154,    0
   466, 36698,19581213, -149,    0
   466, 36698,19581214,  -76,    0
   466, 36698,19581215,  -89,    0
   466, 36698,19581216,  -85,    0
   466, 36698,19581217,  -43,    0
   466, 36698,19581218,    3,    0
   466, 36698,19581219, -117,    0
   466, 36698,19581220,  -56,    0
   466, 36698,19581221,   14,    0
   466, 36698,19581222,   -1,    0
   466, 36698,19581223,  -16,    0
   466, 36698,19581224,  -39,    0
   466, 36698,19581225,  -55,    0
   466, 36698,19581226,  -44,    0
   466, 36698,19581227,  -56,    0
   466, 36698,19581228,  -48,    0
   466, 36698,19581229,   -2,    0
   466, 36698,19581230,   -5,    0
   466, 36698,19581231,  -51,    0
   466, 36698,19590101,  -39,    0
   466, 36698,19590102,  -37,    0
   466, 36698,19590103,  -36,    0
   466, 36698,19590104,  -59,    0
   466, 36698,19590105,  -62,    0
   466, 36698,19590106,  -75,    0
   466, 36698,19590107,  -83,    0
   466, 36698,19590108, -102,    0
   466, 36698,19590109,  -95,    0
   466, 36698,19590110,  -61,    0
   466, 36698,19590111,   -8,    0
   466, 36698,19590112,  -84,    0
   466, 36698,19590113,  -69,    0
   466, 36698,19590114,  -75,    0
   466, 36698,19590115, -157,    0
   466, 36698,19590116, -197,    0
   466, 36698,19590117, -195,    0
   466, 36698,19590118, -137,    0
   466, 36698,19590119, -241,    0
   466, 36698,19590120, -175,    0
   466, 36698,19590121,  -87,    0
   466, 36698,19590122, -203,    0
   466, 36698,19590123, -135,    0
   466, 36698,19590124, -143,    0
   466, 36698,19590125, -123,    0
   466, 36698,19590126,  -57,    0
   466, 36698,19590127,   28,    0
   466, 36698,19590128,   38,    0
   466, 36698,19590129,   20,    0
   466, 36698,19590130,   11,    0
   466, 36698,19590131,  -22,    0
   466, 36698,19590201,  -21,    0
   466, 36698,19590202,   11,    0
   466, 36698,19590203,   39,    0
   466, 36698,19590204,   72,    0
   466, 36698,19590205,   52,    0
   466, 36698,19590206,  -11,    0
   466, 36698,19590207,  -34,    0
   466, 36698,19590208,  -57,    0
   466, 36698,19590209,   -7,    0
   466, 36698,19590210,  -66,    0
   466, 36698,19590211,  -89,    0
   466, 36698,19590212, -110,    0
   466, 36698,19590213,  -69,    0
   466, 36698,19590214,  -93,    0
   466, 36698,19590215,   -6,    0
   466, 36698,19590216,   14,    0
   466, 36698,19590217,   41,    0
   466, 36698,19590218,   61,    0
   466, 36698,19590219,   33,    0
   466, 36698,19590220,   18,    0
   466, 36698,19590221,  -18,    0
   466, 36698,19590222,  -18,    0
   466, 36698,19590223,  -47,    0
   466, 36698,19590224,   23,    0
   466, 36698,19590225,   28,    0
   466, 36698,19590226,   49,    0
   466, 36698,19590227,   59,    0
   466, 36698,19590228,   23,    0
   466, 36698,19590301,   51,    0
   466, 36698,19590302,   40,    0
   466, 36698,19590303,   19,    0
   466, 36698,19590304,    7,    0
   466, 36698,19590305,   12,    0
   466, 36698,19590306,   11,    0
   466, 36698,19590307,   20,    0
   466, 36698,19590308,   -6,    0
   466, 36698,19590309,  -10,    0
   466, 36698,19590310,   -4,    0
   466, 36698,19590311,  -41,    0
   466, 36698,19590312,  -16,    0
   466, 36698,19590313,   21,    0
   466, 36698,19590314,  -29,    0
   466, 36698,19590315,   -8,    0
   466, 36698,19590316,   16,    0
   466, 36698,19590317,   66,    0
   466, 36698,19590318,   43,    0
   466, 36698,19590319,   46,    0
   466, 36698,19590320,   33,    0
   466, 36698,19590321,   47,    0
   466, 36698,19590322,   36,    0
   466, 36698,19590323,   16,    0
   466, 36698,19590324,   49,    0
   466, 36698,19590325,   67,    0
   466, 36698,19590326,   17,    0
   466, 36698,19590327,   32,    0
   466, 36698,19590328,  -13,    0
   466, 36698,19590329,  -11,    0
   466, 36698,19590330,   -3,    0
   466, 36698,19590331,    6,    0
   466, 36698,19590401,   15,    0
   466, 36698,19590402,   62,    0
   466, 36698,19590403,   32,    0
   466, 36698,19590404,   30,    0
   466, 36698,19590405,   12,    0
   466, 36698,19590406,   20,    0
   466, 36698,19590407,   22,    0
   466, 36698,19590408,   -1,    0
   466, 36698,19590409,  -24,    0
   466, 36698,19590410,  -16,    0
   466, 36698,19590411,   -8,    0
   466, 36698,19590412,  -14,    0
   466, 36698,19590413,  -24,    0
   466, 36698,19590414,   58,    0
   466, 36698,19590415,   67,    0
   466, 36698,19590416,   37,    0
   466, 36698,19590417,   73,    0
   466, 36698,19590418,   36,    0
   466, 36698,19590419,    2,    0
   466, 36698,19590420,   20,    0
   466, 36698,19590421,   33,    0
   466, 36698,19590422,    5,    0
   466, 36698,19590423,   37,    0
   466, 36698,19590424,   57,    0
   466, 36698,19590425,   79,    0
   466, 36698,19590426,   60,    0
   466, 36698,19590427,   58,    0
   466, 36698,19590428,   53,    0
   466, 36698,19590429,   74,    0
   466, 36698,19590430,   71,    0
   466, 36698,19590501,   61,    0
   466, 36698,19590502,   60,    0
   466, 36698,19590503,   60,    0
   466, 36698,19590504,   54,    0
   466, 36698,19590505,   55,    0
   466, 36698,19590506,   60,    0
   466, 36698,19590507,   62,    0
   466, 36698,19590508,   78,    0
   466, 36698,19590509,   52,    0
   466, 36698,19590510,   59,    0
   466, 36698,19590511,  124,    0
   466, 36698,19590512,  133,    0
   466, 36698,19590513,  133,    0
   466, 36698,19590514,  141,    0
   466, 36698,19590515,  127,    0
   466, 36698,19590516,  111,    0
   466, 36698,19590517,   79,    0
   466, 36698,19590518,   68,    0
   466, 36698,19590519,   83,    0
   466, 36698,19590520,   67,    0
   466, 36698,19590521,   62,    0
   466, 36698,19590522,   69,    0
   466, 36698,19590523,   91,    0
   466, 36698,19590524,   99,    0
   466, 36698,19590525,   98,    0
   466, 36698,19590526,   90,    0
   466, 36698,19590527,   86,    0
   466, 36698,19590528,   69,    0
   466, 36698,19590529,   73,    0
   466, 36698,19590530,   77,    0
   466, 36698,19590531,   91,    0
   466, 36698,19590601,  120,    0
   466, 36698,19590602,   97,    0
   466, 36698,19590603,  144,    0
   466, 36698,19590604,  131,    0
   466, 36698,19590605,  146,    0
   466, 36698,19590606,  136,    0
   466, 36698,19590607,  142,    0
   466, 36698,19590608,  155,    0
   466, 36698,19590609,  122,    0
   466, 36698,19590610,  128,    0
   466, 36698,19590611,  153,    0
   466, 36698,19590612,  139,    0
   466, 36698,19590613,  146,    0
   466, 36698,19590614,  118,    0
   466, 36698,19590615,   86,    0
   466, 36698,19590616,   91,    0
   466, 36698,19590617,  110,    0
   466, 36698,19590618,  141,    0
   466, 36698,19590619,  118,    0
   466, 36698,19590620,  116,    0
   466, 36698,19590621,  111,    0
   466, 36698,19590622,  126,    0
   466, 36698,19590623,  147,    0
   466, 36698,19590624,  161,    0
   466, 36698,19590625,  202,    0
   466, 36698,19590626,  191,    0
   466, 36698,19590627,  187,    0
   466, 36698,19590628,  152,    0
   466, 36698,19590629,  126,    0
   466, 36698,19590630,  141,    0
   466, 36698,19590701,  143,    0
   466, 36698,19590702,  149,    0
   466, 36698,19590703,  159,    0
   466, 36698,19590704,  167,    0
   466, 36698,19590705,  184,    0
   466, 36698,19590706,  186,    0
   466, 36698,19590707,  169,    0
   466, 36698,19590708,  182,    0
   466, 36698,19590709,  206,    0
   466, 36698,19590710,  151,    0
   466, 36698,19590711,  145,    0
   466, 36698,19590712,  147,    0
   466, 36698,19590713,  155,    0
   466, 36698,19590714,  160,    0
   466, 36698,19590715,  143,    0
   466, 36698,19590716,  139,    0
   466, 36698,19590717,  155,    0
   466, 36698,19590718,  161,    0
   466, 36698,19590719,  167,    0
   466, 36698,19590720,  179,    0
   466, 36698,19590721,  178,    0
   466, 36698,19590722,  178,    0
   466, 36698,19590723,  179,    0
   466, 36698,19590724,  177,    0
   466, 36698,19590725,  183,    0
   466, 36698,19590726,  187,    0
   466, 36698,19590727,  172,    0
   466, 36698,19590728,  186,    0
   466, 36698,19590729,  141,    0
   466, 36698,19590730,  157,    0
   466, 36698,19590731,  150,    0
   466, 36698,19590801,  155,    0
   466, 36698,19590802,  161,    0
   466, 36698,19590803,  154,    0
   466, 36698,19590804,  155,    0
   466, 36698,19590805,  150,    0
   466, 36698,19590806,  175,    0
   466, 36698,19590807,  145,    0
   466, 36698,19590808,  154,    0
   466, 36698,19590809,  136,    0
   466, 36698,19590810,  133,    0
   466, 36698,19590811,  158,    0
   466, 36698,19590812,  173,    0
   466, 36698,19590813,  187,    0
   466, 36698,19590814,  197,    0
   466, 36698,19590815,  194,    0
   466, 36698,19590816,  183,    0
   466, 36698,19590817,  179,    0
   466, 36698,19590818,  163,    0
   466, 36698,19590819,  201,    0
   466, 36698,19590820,  191,    0
   466, 36698,19590821,  175,    0
   466, 36698,19590822,  183,    0
   466, 36698,19590823,  193,    0
   466, 36698,19590824,  155,    0
   466, 36698,19590825,  162,    0
   466, 36698,19590826,  135,    0
   466, 36698,19590827,  127,    0
   466, 36698,19590828,   77,    0
   466, 36698,19590829,   78,    0
   466, 36698,19590830,  108,    0
   466, 36698,19590831,   96,    0
   466, 36698,19590901,  135,    0
   466, 36698,19590902,  154,    0
   466, 36698,19590903,  118,    0
   466, 36698,19590904,  140,    0
   466, 36698,19590905,  143,    0
   466, 36698,19590906,  152,    0
   466, 36698,19590907,  149,    0
   466, 36698,19590908,  137,    0
   466, 36698,19590909,  116,    0
   466, 36698,19590910,  147,    0
   466, 36698,19590911,  163,    0
   466, 36698,19590912,  147,    0
   466, 36698,19590913,  112,    0
   466, 36698,19590914,  127,    0
   466, 36698,19590915,  105,    0
   466, 36698,19590916,   78,    0
   466, 36698,19590917,  107,    0
   466, 36698,19590918,   98,    0
   466, 36698,19590919,  119,    0
   466, 36698,19590920,  108,    0
   466, 36698,19590921,  111,    0
   466, 36698,19590922,   70,    0
   466, 36698,19590923,   94,    0
   466, 36698,19590924,   80,    0
   466, 36698,19590925,   77,    0
   466, 36698,19590926,   42,    0
   466, 36698,19590927,   40,    0
   466, 36698,19590928,   42,    0
   466, 36698,19590929,   51,    0
   466, 36698,19590930,  112,    0
   466, 36698,19591001,   73,    0
   466, 36698,19591002,   78,    0
   466, 36698,19591003,   92,    0
   466, 36698,19591004,  109,    0
   466, 36698,19591005,  143,    0
   466, 36698,19591006,  135,    0
   466, 36698,19591007,  124,    0
   466, 36698,19591008,   67,    0
   466, 36698,19591009,   75,    0
   466, 36698,19591010,   91,    0
   466, 36698,19591011,   59,    0
   466, 36698,19591012,   39,    0
   466, 36698,19591013,   45,    0
   466, 36698,19591014,   39,    0
   466, 36698,19591015,   82,    0
   466, 36698,19591016,  128,    0
   466, 36698,19591017,   60,    0
   466, 36698,19591018,   55,    0
   466, 36698,19591019,   59,    0
   466, 36698,19591020,   67,    0
   466, 36698,19591021,   53,    0
   466, 36698,19591022,   19,    0
   466, 36698,19591023,   -8,    0
   466, 36698,19591024,    0,    0
   466, 36698,19591025,   19,    0
   466, 36698,19591026,    3,    0
   466, 36698,19591027,   30,    0
   466, 36698,19591028,   83,    0
   466, 36698,19591029,   75,    0
   466, 36698,19591030,   51,    0
   466, 36698,19591031,   48,    0
   466, 36698,19591101,   59,    0
   466, 36698,19591102,   45,    0
   466, 36698,19591103,   74,    0
   466, 36698,19591104,   57,    0
   466, 36698,19591105,   11,    0
