EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOWESTOFT MONKTON AVENUE, UNITED KINGDOM (STAID: 3508)
Blended and updated with sources:7037 15812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3508,  7037,19600517,  122,    1
  3508,  7037,19600518,  103,    0
  3508,  7037,19600519,  100,    0
  3508,  7037,19600520,   92,    0
  3508,  7037,19600521,   94,    0
  3508,  7037,19600522,  106,    0
  3508,  7037,19600523,  122,    0
  3508,  7037,19600524,  139,    0
  3508,  7037,19600525,  139,    0
  3508,  7037,19600526,  156,    0
  3508,  7037,19600527,  164,    1
  3508,  7037,19600528,  128,    0
  3508,  7037,19600529,  122,    1
  3508,  7037,19600530,   89,    0
  3508,  7037,19600531,   98,    0
  3508,  7037,19600601,  100,    0
  3508,  7037,19600602,  106,    0
  3508,  7037,19600603,  130,    0
  3508,  7037,19600604,  144,    0
  3508,  7037,19600605,  167,    0
  3508,  7037,19600606,  183,    0
  3508,  7037,19600607,  150,    0
  3508,  7037,19600608,  134,    0
  3508,  7037,19600609,  150,    0
  3508,  7037,19600610,  142,    0
  3508,  7037,19600611,  156,    0
  3508,  7037,19600612,  167,    0
  3508,  7037,19600613,  147,    0
  3508,  7037,19600614,  128,    0
  3508,  7037,19600615,  139,    0
  3508,  7037,19600616,  175,    0
  3508,  7037,19600617,  192,    0
  3508,  7037,19600618,  203,    1
  3508,  7037,19600619,  152,    0
  3508,  7037,19600620,  147,    0
  3508,  7037,19600621,  144,    0
  3508,  7037,19600622,  148,    0
  3508,  7037,19600623,  150,    0
  3508,  7037,19600624,  172,    0
  3508,  7037,19600625,  161,    0
  3508,  7037,19600626,  170,    0
  3508,  7037,19600627,  156,    0
  3508,  7037,19600628,  136,    0
  3508,  7037,19600629,  114,    0
  3508,  7037,19600630,  116,    0
  3508,  7037,19600701,  114,    0
  3508,  7037,19600702,  130,    0
  3508,  7037,19600703,  136,    0
  3508,  7037,19600704,  167,    0
  3508,  7037,19600705,  156,    0
  3508,  7037,19600706,  158,    0
  3508,  7037,19600707,  166,    0
  3508,  7037,19600708,  142,    0
  3508,  7037,19600709,  147,    0
  3508,  7037,19600710,  150,    0
  3508,  7037,19600711,  150,    0
  3508,  7037,19600712,  161,    0
  3508,  7037,19600713,  152,    0
  3508,  7037,19600714,  172,    0
  3508,  7037,19600715,  147,    0
  3508,  7037,19600716,  144,    0
  3508,  7037,19600717,  172,    0
  3508,  7037,19600718,  166,    0
  3508,  7037,19600719,  166,    0
  3508,  7037,19600720,  153,    0
  3508,  7037,19600721,  134,    0
  3508,  7037,19600722,  130,    0
  3508,  7037,19600723,  150,    0
  3508,  7037,19600724,  162,    0
  3508,  7037,19600725,  184,    0
  3508,  7037,19600726,  156,    0
  3508,  7037,19600727,  150,    0
  3508,  7037,19600728,  188,    0
  3508,  7037,19600729,  175,    0
  3508,  7037,19600730,  172,    0
  3508,  7037,19600731,  153,    0
  3508,  7037,19600801,  150,    0
  3508,  7037,19600802,  139,    0
  3508,  7037,19600803,  170,    0
  3508,  7037,19600804,  144,    0
  3508,  7037,19600805,  158,    0
  3508,  7037,19600806,  161,    0
  3508,  7037,19600807,  147,    0
  3508,  7037,19600808,  166,    0
  3508,  7037,19600809,  156,    0
  3508,  7037,19600810,  130,    0
  3508,  7037,19600811,  136,    0
  3508,  7037,19600812,  144,    0
  3508,  7037,19600813,  125,    0
  3508,  7037,19600814,  150,    0
  3508,  7037,19600815,  156,    0
  3508,  7037,19600816,  144,    0
  3508,  7037,19600817,  133,    0
  3508,  7037,19600818,  156,    0
  3508,  7037,19600819,  138,    0
  3508,  7037,19600820,  164,    0
  3508,  7037,19600821,  175,    0
  3508,  7037,19600822,  197,    0
  3508,  7037,19600823,  175,    0
  3508,  7037,19600824,  164,    0
  3508,  7037,19600825,  180,    0
  3508,  7037,19600826,  150,    0
  3508,  7037,19600827,  156,    0
  3508,  7037,19600828,  164,    0
  3508,  7037,19600829,  156,    0
  3508,  7037,19600830,  148,    0
  3508,  7037,19600831,  144,    0
  3508,  7037,19600901,  142,    0
  3508,  7037,19600902,  142,    0
  3508,  7037,19600903,  172,    0
  3508,  7037,19600904,  136,    0
  3508,  7037,19600905,  136,    0
  3508,  7037,19600906,  133,    0
  3508,  7037,19600907,  134,    0
  3508,  7037,19600908,  150,    0
  3508,  7037,19600909,  164,    0
  3508,  7037,19600910,  170,    0
  3508,  7037,19600911,  172,    0
  3508,  7037,19600912,  156,    0
  3508,  7037,19600913,  153,    0
  3508,  7037,19600914,  144,    0
  3508,  7037,19600915,  144,    0
  3508,  7037,19600916,  161,    0
  3508,  7037,19600917,  147,    0
  3508,  7037,19600918,  152,    0
  3508,  7037,19600919,  161,    1
  3508,  7037,19600920,  128,    1
  3508,  7037,19600921,  114,    0
  3508,  7037,19600922,  120,    0
  3508,  7037,19600923,  142,    0
  3508,  7037,19600924,  117,    0
  3508,  7037,19600925,  120,    0
  3508,  7037,19600926,  128,    0
  3508,  7037,19600927,  136,    0
  3508,  7037,19600928,  125,    0
  3508,  7037,19600929,  130,    1
  3508,  7037,19600930,  120,    0
  3508,  7037,19601001,  142,    0
  3508,  7037,19601002,  147,    0
  3508,  7037,19601003,  161,    1
  3508,  7037,19601004,  142,    0
  3508,  7037,19601005,  136,    0
  3508,  7037,19601006,  147,    0
  3508,  7037,19601007,  142,    0
  3508,  7037,19601008,  128,    1
  3508,  7037,19601009,  102,    0
  3508,  7037,19601010,  111,    1
  3508,  7037,19601011,   89,    0
  3508,  7037,19601012,   75,    0
  3508,  7037,19601013,   75,    0
  3508,  7037,19601014,   67,    0
  3508,  7037,19601015,   88,    0
  3508,  7037,19601016,  100,    0
  3508,  7037,19601017,  102,    0
  3508,  7037,19601018,  106,    0
  3508,  7037,19601019,  103,    0
  3508,  7037,19601020,  117,    0
  3508,  7037,19601021,  120,    0
  3508,  7037,19601022,  116,    0
  3508,  7037,19601023,  114,    0
  3508,  7037,19601024,  130,    0
  3508,  7037,19601025,  133,    1
  3508,  7037,19601026,  120,    0
  3508,  7037,19601027,  122,    0
  3508,  7037,19601028,  130,    1
  3508,  7037,19601029,  114,    1
  3508,  7037,19601030,  103,    0
  3508,  7037,19601031,  103,    0
  3508,  7037,19601101,  114,    0
  3508,  7037,19601102,  108,    0
  3508,  7037,19601103,  103,    0
  3508,  7037,19601104,   94,    0
  3508,  7037,19601105,   86,    0
  3508,  7037,19601106,   75,    0
  3508,  7037,19601107,   61,    0
  3508,  7037,19601108,   58,    0
  3508,  7037,19601109,   47,    0
  3508,  7037,19601110,   78,    0
  3508,  7037,19601111,   94,    0
  3508,  7037,19601112,   89,    0
  3508,  7037,19601113,   97,    0
  3508,  7037,19601114,  103,    0
  3508,  7037,19601115,   84,    0
  3508,  7037,19601116,   67,    0
  3508,  7037,19601117,   72,    0
  3508,  7037,19601118,   50,    0
  3508,  7037,19601119,   61,    0
  3508,  7037,19601120,   66,    0
  3508,  7037,19601121,   94,    0
  3508,  7037,19601122,   98,    1
  3508,  7037,19601123,   78,    0
  3508,  7037,19601124,   89,    0
  3508,  7037,19601125,   98,    0
  3508,  7037,19601126,  102,    1
  3508,  7037,19601127,   88,    1
  3508,  7037,19601128,   34,    0
  3508,  7037,19601129,   67,    0
  3508,  7037,19601130,   84,    0
  3508,  7037,19601201,  108,    1
  3508,  7037,19601202,   72,    0
  3508,  7037,19601203,   83,    0
  3508,  7037,19601204,   98,    1
  3508,  7037,19601205,   50,    0
  3508,  7037,19601206,   42,    0
  3508,  7037,19601207,   64,    0
  3508,  7037,19601208,   47,    0
  3508,  7037,19601209,   30,    0
  3508,  7037,19601210,   30,    0
  3508,  7037,19601211,   39,    0
  3508,  7037,19601212,   22,    0
  3508,  7037,19601213,   28,    0
  3508,  7037,19601214,   25,    0
  3508,  7037,19601215,   42,    0
  3508,  7037,19601216,   39,    0
  3508,  7037,19601217,   36,    0
  3508,  7037,19601218,   50,    0
  3508,  7037,19601219,   58,    0
  3508,  7037,19601220,   61,    0
  3508,  7037,19601221,   58,    1
  3508,  7037,19601222,   31,    0
  3508,  7037,19601223,   48,    0
  3508,  7037,19601224,   50,    0
  3508,  7037,19601225,   53,    0
  3508,  7037,19601226,   70,    1
  3508,  7037,19601227,   31,    0
  3508,  7037,19601228,   31,    0
  3508,  7037,19601229,   48,    0
  3508,  7037,19601230,   58,    0
  3508,  7037,19601231,   42,    0
  3508,  7037,19610101,   36,    0
  3508,  7037,19610102,   47,    0
  3508,  7037,19610103,   31,    0
  3508,  7037,19610104,   28,    0
  3508,  7037,19610105,   28,    0
  3508,  7037,19610106,   19,    0
  3508,  7037,19610107,   42,    0
  3508,  7037,19610108,   42,    0
  3508,  7037,19610109,   34,    0
  3508,  7037,19610110,   34,    0
  3508,  7037,19610111,   48,    0
  3508,  7037,19610112,   28,    0
  3508,  7037,19610113,   50,    0
  3508,  7037,19610114,   50,    0
  3508,  7037,19610115,   52,    1
  3508,  7037,19610116,   44,    1
  3508,  7037,19610117,   20,    0
  3508,  7037,19610118,   28,    0
  3508,  7037,19610119,   36,    0
  3508,  7037,19610120,   47,    0
  3508,  7037,19610121,   58,    1
  3508,  7037,19610122,   44,    1
  3508,  7037,19610123,   36,    1
  3508,  7037,19610124,   22,    1
  3508,  7037,19610125,    6,    0
  3508,  7037,19610126,    6,    0
  3508,  7037,19610127,   11,    0
  3508,  7037,19610128,   53,    0
  3508,  7037,19610129,   72,    0
  3508,  7037,19610130,   80,    0
  3508,  7037,19610131,   64,    0
  3508,  7037,19610201,   42,    0
  3508,  7037,19610202,   30,    0
  3508,  7037,19610203,   30,    0
  3508,  7037,19610204,   39,    0
  3508,  7037,19610205,   61,    0
  3508,  7037,19610206,   70,    0
  3508,  7037,19610207,   66,    0
  3508,  7037,19610208,   70,    0
  3508,  7037,19610209,   92,    0
  3508,  7037,19610210,   70,    0
  3508,  7037,19610211,   94,    0
  3508,  7037,19610212,   78,    0
  3508,  7037,19610213,   72,    0
  3508,  7037,19610214,   80,    0
  3508,  7037,19610215,   80,    1
  3508,  7037,19610216,   58,    0
  3508,  7037,19610217,   58,    0
  3508,  7037,19610218,   67,    0
  3508,  7037,19610219,   78,    1
  3508,  7037,19610220,   52,    0
  3508,  7037,19610221,   44,    0
  3508,  7037,19610222,   58,    0
  3508,  7037,19610223,   53,    0
  3508,  7037,19610224,   58,    0
  3508,  7037,19610225,   64,    0
  3508,  7037,19610226,   72,    0
  3508,  7037,19610227,   78,    0
  3508,  7037,19610228,   61,    0
  3508,  7037,19610301,   64,    0
  3508,  7037,19610302,   84,    0
  3508,  7037,19610303,   58,    0
  3508,  7037,19610304,   86,    0
  3508,  7037,19610305,   94,    0
  3508,  7037,19610306,   92,    0
  3508,  7037,19610307,   88,    0
  3508,  7037,19610308,   70,    1
  3508,  7037,19610309,   44,    0
  3508,  7037,19610310,   72,    0
  3508,  7037,19610311,  102,    0
  3508,  7037,19610312,  100,    0
  3508,  7037,19610313,  114,    0
  3508,  7037,19610314,  112,    0
  3508,  7037,19610315,  125,    0
  3508,  7037,19610316,  111,    0
  3508,  7037,19610317,  136,    1
  3508,  7037,19610318,   56,    0
  3508,  7037,19610319,   44,    0
  3508,  7037,19610320,   36,    0
  3508,  7037,19610321,   50,    0
  3508,  7037,19610322,   53,    0
  3508,  7037,19610323,   84,    0
  3508,  7037,19610324,   80,    0
  3508,  7037,19610325,   88,    0
  3508,  7037,19610326,   94,    1
  3508,  7037,19610327,   48,    0
  3508,  7037,19610328,   58,    0
  3508,  7037,19610329,   86,    0
  3508,  7037,19610330,  108,    1
  3508,  7037,19610331,   61,    0
  3508,  7037,19610401,   86,    0
  3508,  7037,19610402,   86,    1
  3508,  7037,19610403,   39,    0
  3508,  7037,19610404,   75,    0
  3508,  7037,19610405,  100,    0
  3508,  7037,19610406,  112,    1
  3508,  7037,19610407,   78,    0
  3508,  7037,19610408,   75,    0
  3508,  7037,19610409,   78,    0
  3508,  7037,19610410,   84,    0
  3508,  7037,19610411,   75,    0
  3508,  7037,19610412,  106,    0
  3508,  7037,19610413,  122,    0
  3508,  7037,19610414,  125,    0
  3508,  7037,19610415,  100,    0
  3508,  7037,19610416,  100,    0
  3508,  7037,19610417,  100,    0
  3508,  7037,19610418,   92,    0
  3508,  7037,19610419,   92,    0
  3508,  7037,19610420,  134,    0
  3508,  7037,19610421,  116,    0
  3508,  7037,19610422,  108,    0
  3508,  7037,19610423,  111,    0
  3508,  7037,19610424,  108,    0
  3508,  7037,19610425,   94,    0
  3508,  7037,19610426,  114,    0
  3508,  7037,19610427,  108,    0
  3508,  7037,19610428,  114,    1
  3508,  7037,19610429,   92,    0
  3508,  7037,19610430,  111,    0
  3508,  7037,19610501,  116,    0
  3508,  7037,19610502,  134,    0
  3508,  7037,19610503,  120,    0
  3508,  7037,19610504,  134,    0
  3508,  7037,19610505,  144,    0
  3508,  7037,19610506,  122,    0
  3508,  7037,19610507,  122,    0
  3508,  7037,19610508,  114,    0
  3508,  7037,19610509,  111,    0
  3508,  7037,19610510,  100,    0
  3508,  7037,19610511,  111,    0
  3508,  7037,19610512,  134,    0
  3508,  7037,19610513,  114,    0
  3508,  7037,19610514,  108,    0
  3508,  7037,19610515,  102,    0
  3508,  7037,19610516,  108,    0
  3508,  7037,19610517,  114,    0
  3508,  7037,19610518,  108,    0
  3508,  7037,19610519,  108,    0
  3508,  7037,19610520,   98,    0
  3508,  7037,19610521,  106,    0
  3508,  7037,19610522,   92,    0
  3508,  7037,19610523,  120,    0
  3508,  7037,19610524,  125,    0
  3508,  7037,19610525,  122,    0
  3508,  7037,19610526,  103,    0
  3508,  7037,19610527,   70,    0
  3508,  7037,19610528,   72,    0
  3508,  7037,19610529,   75,    0
  3508,  7037,19610530,  111,    0
  3508,  7037,19610531,  111,    0
  3508,  7037,19610601,  114,    0
  3508,  7037,19610602,  125,    0
  3508,  7037,19610603,  122,    0
  3508,  7037,19610604,  130,    0
  3508,  7037,19610605,  136,    0
  3508,  7037,19610606,  147,    0
  3508,  7037,19610607,  142,    0
  3508,  7037,19610608,  150,    0
  3508,  7037,19610609,  122,    0
  3508,  7037,19610610,  116,    0
  3508,  7037,19610611,  144,    0
  3508,  7037,19610612,  131,    0
  3508,  7037,19610613,  120,    0
  3508,  7037,19610614,  100,    0
  3508,  7037,19610615,  147,    0
  3508,  7037,19610616,  184,    0
  3508,  7037,19610617,  180,    0
  3508,  7037,19610618,  178,    0
  3508,  7037,19610619,  138,    0
  3508,  7037,19610620,  122,    0
  3508,  7037,19610621,  133,    0
  3508,  7037,19610622,  178,    0
  3508,  7037,19610623,  175,    0
  3508,  7037,19610624,  198,    0
  3508,  7037,19610625,  203,    0
  3508,  7037,19610626,  194,    1
  3508,  7037,19610627,  148,    0
  3508,  7037,19610628,  144,    0
  3508,  7037,19610629,  156,    0
  3508,  7037,19610630,  208,    0
  3508,  7037,19610701,  211,    0
  3508,  7037,19610702,  222,    1
  3508,  7037,19610703,  161,    1
  3508,  7037,19610704,  136,    0
  3508,  7037,19610705,  133,    0
  3508,  7037,19610706,  136,    0
  3508,  7037,19610707,  167,    0
  3508,  7037,19610708,  172,    0
  3508,  7037,19610709,  170,    0
  3508,  7037,19610710,  153,    0
  3508,  7037,19610711,  192,    1
  3508,  7037,19610712,  164,    0
  3508,  7037,19610713,  161,    0
  3508,  7037,19610714,  142,    0
  3508,  7037,19610715,  150,    0
  3508,  7037,19610716,  136,    0
  3508,  7037,19610717,  139,    0
  3508,  7037,19610718,  156,    0
  3508,  7037,19610719,  144,    0
  3508,  7037,19610720,  153,    0
  3508,  7037,19610721,  144,    0
  3508,  7037,19610722,  120,    0
  3508,  7037,19610723,  142,    0
  3508,  7037,19610724,  172,    0
  3508,  7037,19610725,  167,    0
  3508,  7037,19610726,  208,    1
  3508,  7037,19610727,  175,    0
  3508,  7037,19610728,  144,    0
  3508,  7037,19610729,  130,    0
  3508,  7037,19610730,  150,    0
  3508,  7037,19610731,  172,    0
  3508,  7037,19610801,  178,    0
  3508,  7037,19610802,  158,    0
  3508,  7037,19610803,  130,    0
  3508,  7037,19610804,  202,    0
  3508,  7037,19610805,  170,    0
  3508,  7037,19610806,  158,    0
  3508,  7037,19610807,  150,    0
  3508,  7037,19610808,  170,    0
  3508,  7037,19610809,  167,    0
  3508,  7037,19610810,  144,    0
  3508,  7037,19610811,  139,    0
  3508,  7037,19610812,  125,    0
  3508,  7037,19610813,  158,    0
  3508,  7037,19610814,  139,    0
  3508,  7037,19610815,  161,    0
  3508,  7037,19610816,  128,    0
  3508,  7037,19610817,  150,    0
  3508,  7037,19610818,  167,    0
  3508,  7037,19610819,  147,    0
  3508,  7037,19610820,  156,    0
  3508,  7037,19610821,  183,    0
  3508,  7037,19610822,  175,    0
  3508,  7037,19610823,  144,    0
  3508,  7037,19610824,  156,    0
  3508,  7037,19610825,  158,    0
  3508,  7037,19610826,  192,    0
  3508,  7037,19610827,  172,    0
  3508,  7037,19610828,  172,    0
  3508,  7037,19610829,  184,    0
  3508,  7037,19610830,  192,    1
  3508,  7037,19610831,  142,    0
  3508,  7037,19610901,  156,    0
  3508,  7037,19610902,  161,    0
  3508,  7037,19610903,  156,    0
  3508,  7037,19610904,  175,    0
  3508,  7037,19610905,  170,    1
  3508,  7037,19610906,  122,    0
  3508,  7037,19610907,  116,    0
  3508,  7037,19610908,  139,    0
  3508,  7037,19610909,  144,    0
  3508,  7037,19610910,  139,    0
  3508,  7037,19610911,  175,    0
  3508,  7037,19610912,  136,    0
  3508,  7037,19610913,  148,    0
  3508,  7037,19610914,  156,    0
  3508,  7037,19610915,  180,    0
  3508,  7037,19610916,  203,    1
  3508,  7037,19610917,  158,    0
  3508,  7037,19610918,  156,    0
  3508,  7037,19610919,  186,    1
  3508,  7037,19610920,  156,    0
  3508,  7037,19610921,  136,    0
  3508,  7037,19610922,  150,    0
  3508,  7037,19610923,  170,    0
  3508,  7037,19610924,  180,    1
  3508,  7037,19610925,  128,    0
  3508,  7037,19610926,  139,    0
  3508,  7037,19610927,  161,    0
  3508,  7037,19610928,  147,    0
  3508,  7037,19610929,  147,    0
  3508,  7037,19610930,  170,    0
  3508,  7037,19611001,  136,    0
  3508,  7037,19611002,  136,    0
  3508,  7037,19611003,  144,    0
  3508,  7037,19611004,  134,    0
  3508,  7037,19611005,  164,    0
  3508,  7037,19611006,  164,    1
  3508,  7037,19611007,  136,    0
  3508,  7037,19611008,  139,    0
  3508,  7037,19611009,  142,    0
  3508,  7037,19611010,  166,    0
  3508,  7037,19611011,  164,    0
  3508,  7037,19611012,  117,    0
  3508,  7037,19611013,  130,    0
  3508,  7037,19611014,  144,    0
  3508,  7037,19611015,  117,    0
  3508,  7037,19611016,  111,    0
  3508,  7037,19611017,  100,    0
  3508,  7037,19611018,   78,    0
  3508,  7037,19611019,   94,    1
  3508,  7037,19611020,   78,    0
  3508,  7037,19611021,-9999,    9
  3508,  7037,19611022,-9999,    9
  3508,  7037,19611023,-9999,    9
  3508,  7037,19611024,-9999,    9
  3508,  7037,19611025,-9999,    9
  3508,  7037,19611026,  114,    0
  3508,  7037,19611027,  114,    0
  3508,  7037,19611028,  106,    0
  3508,  7037,19611029,   75,    0
  3508,  7037,19611030,   70,    0
  3508,  7037,19611031,   88,    0
  3508,  7037,19611101,  108,    0
  3508,  7037,19611102,  106,    1
  3508,  7037,19611103,   61,    0
  3508,  7037,19611104,   36,    0
  3508,  7037,19611105,   53,    0
  3508,  7037,19611106,   84,    0
  3508,  7037,19611107,   94,    0
  3508,  7037,19611108,   98,    0
  3508,  7037,19611109,   62,    0
  3508,  7037,19611110,   50,    0
  3508,  7037,19611111,   75,    0
  3508,  7037,19611112,   89,    0
  3508,  7037,19611113,   92,    1
  3508,  7037,19611114,   80,    1
  3508,  7037,19611115,   75,    0
  3508,  7037,19611116,   56,    0
  3508,  7037,19611117,   61,    0
  3508,  7037,19611118,   75,    0
  3508,  7037,19611119,   86,    1
  3508,  7037,19611120,   72,    0
  3508,  7037,19611121,   72,    0
  3508,  7037,19611122,   89,    0
  3508,  7037,19611123,   92,    1
  3508,  7037,19611124,   44,    0
  3508,  7037,19611125,   64,    0
  3508,  7037,19611126,   36,    0
  3508,  7037,19611127,   62,    0
  3508,  7037,19611128,   56,    0
  3508,  7037,19611129,   58,    0
  3508,  7037,19611130,  100,    0
  3508,  7037,19611201,   75,    1
  3508,  7037,19611202,   48,    0
  3508,  7037,19611203,   30,    0
  3508,  7037,19611204,   72,    0
  3508,  7037,19611205,   86,    1
  3508,  7037,19611206,   22,    0
  3508,  7037,19611207,    6,    0
  3508,  7037,19611208,   14,    0
  3508,  7037,19611209,   64,    0
  3508,  7037,19611210,   86,    0
  3508,  7037,19611211,  106,    0
  3508,  7037,19611212,  114,    1
  3508,  7037,19611213,   81,    0
  3508,  7037,19611214,   72,    0
  3508,  7037,19611215,   67,    0
  3508,  7037,19611216,   62,    1
  3508,  7037,19611217,   28,    0
  3508,  7037,19611218,   16,    0
  3508,  7037,19611219,   28,    0
  3508,  7037,19611220,   52,    0
  3508,  7037,19611221,   42,    0
  3508,  7037,19611222,   50,    1
  3508,  7037,19611223,   -2,    0
  3508,  7037,19611224,    0,    0
