EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEWTON RIGG, UNITED KINGDOM (STAID: 1804)
Blended and updated with sources:6998 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1804,  6998,19900311,   94,    0
  1804,  6998,19900312,   87,    0
  1804,  6998,19900313,   74,    0
  1804,  6998,19900314,   84,    0
  1804,  6998,19900315,   92,    0
  1804,  6998,19900316,  100,    0
  1804,  6998,19900317,  116,    0
  1804,  6998,19900318,  106,    1
  1804,  6998,19900319,   84,    0
  1804,  6998,19900320,   84,    0
  1804,  6998,19900321,   95,    0
  1804,  6998,19900322,   78,    0
  1804,  6998,19900323,   76,    1
  1804,  6998,19900324,   62,    0
  1804,  6998,19900325,   44,    0
  1804,  6998,19900326,   40,    0
  1804,  6998,19900327,   39,    0
  1804,  6998,19900328,   44,    0
  1804,  6998,19900329,   71,    0
  1804,  6998,19900330,   88,    0
  1804,  6998,19900331,  108,    0
  1804,  6998,19900401,  104,    1
  1804,  6998,19900402,   94,    1
  1804,  6998,19900403,   31,    0
  1804,  6998,19900404,   14,    0
  1804,  6998,19900405,   34,    0
  1804,  6998,19900406,   66,    0
  1804,  6998,19900407,   58,    0
  1804,  6998,19900408,   38,    0
  1804,  6998,19900409,   40,    0
  1804,  6998,19900410,   88,    0
  1804,  6998,19900411,   85,    0
  1804,  6998,19900412,  103,    1
  1804,  6998,19900413,   63,    0
  1804,  6998,19900414,   41,    0
  1804,  6998,19900415,   61,    0
  1804,  6998,19900416,   51,    0
  1804,  6998,19900417,   39,    0
  1804,  6998,19900418,   56,    0
  1804,  6998,19900419,   60,    0
  1804,  6998,19900420,   64,    0
  1804,  6998,19900421,   82,    0
  1804,  6998,19900422,  106,    0
  1804,  6998,19900423,  100,    0
  1804,  6998,19900424,   99,    0
  1804,  6998,19900425,  100,    0
  1804,  6998,19900426,   98,    1
  1804,  6998,19900427,   46,    0
  1804,  6998,19900428,   78,    0
  1804,  6998,19900429,  120,    0
  1804,  6998,19900430,  126,    0
  1804,  6998,19900501,  158,    0
  1804,  6998,19900502,  166,    0
  1804,  6998,19900503,  161,    0
  1804,  6998,19900504,  188,    0
  1804,  6998,19900505,  148,    1
  1804,  6998,19900506,  106,    0
  1804,  6998,19900507,   92,    0
  1804,  6998,19900508,   75,    0
  1804,  6998,19900509,   90,    0
  1804,  6998,19900510,   88,    0
  1804,  6998,19900511,  106,    0
  1804,  6998,19900512,   99,    0
  1804,  6998,19900513,   94,    0
  1804,  6998,19900514,  106,    0
  1804,  6998,19900515,  125,    0
  1804,  6998,19900516,  129,    1
  1804,  6998,19900517,  100,    0
  1804,  6998,19900518,   92,    0
  1804,  6998,19900519,  106,    0
  1804,  6998,19900520,   88,    0
  1804,  6998,19900521,  104,    0
  1804,  6998,19900522,  133,    0
  1804,  6998,19900523,  124,    0
  1804,  6998,19900524,  108,    0
  1804,  6998,19900525,   99,    0
  1804,  6998,19900526,  107,    0
  1804,  6998,19900527,  130,    0
  1804,  6998,19900528,  141,    0
  1804,  6998,19900529,  123,    0
  1804,  6998,19900530,  144,    0
  1804,  6998,19900531,  132,    0
  1804,  6998,19900601,  134,    0
  1804,  6998,19900602,  120,    0
  1804,  6998,19900603,  120,    0
  1804,  6998,19900604,  111,    0
  1804,  6998,19900605,  108,    0
  1804,  6998,19900606,   82,    0
  1804,  6998,19900607,  112,    0
  1804,  6998,19900608,  100,    0
  1804,  6998,19900609,  141,    0
  1804,  6998,19900610,  138,    1
  1804,  6998,19900611,  110,    0
  1804,  6998,19900612,  106,    0
  1804,  6998,19900613,  116,    0
  1804,  6998,19900614,  124,    0
  1804,  6998,19900615,  102,    0
  1804,  6998,19900616,  128,    0
  1804,  6998,19900617,  152,    0
  1804,  6998,19900618,  148,    0
  1804,  6998,19900619,  136,    0
  1804,  6998,19900620,  118,    0
  1804,  6998,19900621,  130,    0
  1804,  6998,19900622,  129,    0
  1804,  6998,19900623,  130,    0
  1804,  6998,19900624,  112,    0
  1804,  6998,19900625,  130,    0
  1804,  6998,19900626,  137,    0
  1804,  6998,19900627,  155,    0
  1804,  6998,19900628,  130,    0
  1804,  6998,19900629,  150,    0
  1804,  6998,19900630,  150,    1
  1804,  6998,19900701,  114,    0
  1804,  6998,19900702,  122,    0
  1804,  6998,19900703,  108,    0
  1804,  6998,19900704,  113,    0
  1804,  6998,19900705,  118,    0
  1804,  6998,19900706,  128,    0
  1804,  6998,19900707,  122,    0
  1804,  6998,19900708,  150,    0
  1804,  6998,19900709,  137,    0
  1804,  6998,19900710,  136,    0
  1804,  6998,19900711,  160,    0
  1804,  6998,19900712,  125,    0
  1804,  6998,19900713,  171,    0
  1804,  6998,19900714,  157,    0
  1804,  6998,19900715,  166,    0
  1804,  6998,19900716,  162,    0
  1804,  6998,19900717,  150,    0
  1804,  6998,19900718,  178,    0
  1804,  6998,19900719,  186,    0
  1804,  6998,19900720,  172,    0
  1804,  6998,19900721,  173,    0
  1804,  6998,19900722,  151,    0
  1804,  6998,19900723,  138,    0
  1804,  6998,19900724,  141,    0
  1804,  6998,19900725,  173,    0
  1804,  6998,19900726,  165,    0
  1804,  6998,19900727,  164,    0
  1804,  6998,19900728,  162,    0
  1804,  6998,19900729,  152,    0
  1804,  6998,19900730,  177,    0
  1804,  6998,19900731,  170,    0
  1804,  6998,19900801,  178,    0
  1804,  6998,19900802,  220,    0
  1804,  6998,19900803,  238,    1
  1804,  6998,19900804,  168,    0
  1804,  6998,19900805,  155,    0
  1804,  6998,19900806,  131,    0
  1804,  6998,19900807,  122,    0
  1804,  6998,19900808,  170,    0
  1804,  6998,19900809,  167,    0
  1804,  6998,19900810,  184,    0
  1804,  6998,19900811,  172,    0
  1804,  6998,19900812,  172,    0
  1804,  6998,19900813,  152,    0
  1804,  6998,19900814,  154,    0
  1804,  6998,19900815,  146,    1
  1804,  6998,19900816,  121,    0
  1804,  6998,19900817,  126,    0
  1804,  6998,19900818,  112,    0
  1804,  6998,19900819,  138,    0
  1804,  6998,19900820,  136,    0
  1804,  6998,19900821,  128,    0
  1804,  6998,19900822,  174,    0
  1804,  6998,19900823,  198,    0
  1804,  6998,19900824,  198,    0
  1804,  6998,19900825,  199,    0
  1804,  6998,19900826,  202,    0
  1804,  6998,19900827,  192,    0
  1804,  6998,19900828,  176,    0
  1804,  6998,19900829,  165,    0
  1804,  6998,19900830,  111,    0
  1804,  6998,19900831,  152,    0
  1804,  6998,19900901,  149,    0
  1804,  6998,19900902,  158,    0
  1804,  6998,19900903,  170,    1
  1804,  6998,19900904,  123,    0
  1804,  6998,19900905,  116,    0
  1804,  6998,19900906,  106,    0
  1804,  6998,19900907,  118,    0
  1804,  6998,19900908,  116,    0
  1804,  6998,19900909,  118,    0
  1804,  6998,19900910,  113,    0
  1804,  6998,19900911,  130,    0
  1804,  6998,19900912,  120,    0
  1804,  6998,19900913,  133,    0
  1804,  6998,19900914,  110,    0
  1804,  6998,19900915,   93,    0
  1804,  6998,19900916,   94,    0
  1804,  6998,19900917,  110,    0
  1804,  6998,19900918,  128,    0
  1804,  6998,19900919,  105,    0
  1804,  6998,19900920,   98,    0
  1804,  6998,19900921,   75,    0
  1804,  6998,19900922,   94,    0
  1804,  6998,19900923,   76,    0
  1804,  6998,19900924,   72,    0
  1804,  6998,19900925,   86,    0
  1804,  6998,19900926,   98,    0
  1804,  6998,19900927,   77,    0
  1804,  6998,19900928,  125,    0
  1804,  6998,19900929,  124,    0
  1804,  6998,19900930,  118,    0
  1804,  6998,19901001,   93,    0
  1804,  6998,19901002,  138,    1
  1804,  6998,19901003,  112,    0
  1804,  6998,19901004,  108,    0
  1804,  6998,19901005,  134,    0
  1804,  6998,19901006,  128,    1
  1804,  6998,19901007,   66,    0
  1804,  6998,19901008,   62,    0
  1804,  6998,19901009,  116,    1
  1804,  6998,19901010,   95,    0
  1804,  6998,19901011,  100,    0
  1804,  6998,19901012,  130,    0
  1804,  6998,19901013,  156,    0
  1804,  6998,19901014,  144,    0
  1804,  6998,19901015,  132,    0
  1804,  6998,19901016,  119,    0
  1804,  6998,19901017,  107,    0
  1804,  6998,19901018,  118,    0
  1804,  6998,19901019,  107,    0
  1804,  6998,19901020,  121,    0
  1804,  6998,19901021,  124,    1
  1804,  6998,19901022,   82,    0
  1804,  6998,19901023,   88,    0
  1804,  6998,19901024,  103,    0
  1804,  6998,19901025,  105,    0
  1804,  6998,19901026,  102,    0
  1804,  6998,19901027,   55,    0
  1804,  6998,19901028,   64,    0
  1804,  6998,19901029,   68,    0
  1804,  6998,19901030,   52,    0
  1804,  6998,19901031,   66,    0
  1804,  6998,19901101,   68,    0
  1804,  6998,19901102,   57,    0
  1804,  6998,19901103,   43,    0
  1804,  6998,19901104,   38,    0
  1804,  6998,19901105,   48,    0
  1804,  6998,19901106,   55,    0
  1804,  6998,19901107,   56,    0
  1804,  6998,19901108,   62,    0
  1804,  6998,19901109,   56,    0
  1804,  6998,19901110,   70,    0
  1804,  6998,19901111,   98,    0
  1804,  6998,19901112,  104,    0
  1804,  6998,19901113,  120,    0
  1804,  6998,19901114,  108,    0
  1804,  6998,19901115,   96,    0
  1804,  6998,19901116,  109,    1
  1804,  6998,19901117,   78,    1
  1804,  6998,19901118,   61,    0
  1804,  6998,19901119,   49,    0
  1804,  6998,19901120,   29,    0
  1804,  6998,19901121,   26,    0
  1804,  6998,19901122,   39,    0
  1804,  6998,19901123,   18,    0
  1804,  6998,19901124,   33,    0
  1804,  6998,19901125,   44,    0
  1804,  6998,19901126,   44,    1
  1804,  6998,19901127,   24,    0
  1804,  6998,19901128,   24,    0
  1804,  6998,19901129,   13,    0
  1804,  6998,19901130,   28,    0
  1804,  6998,19901201,   46,    0
  1804,  6998,19901202,   60,    0
  1804,  6998,19901203,   71,    1
  1804,  6998,19901204,   48,    0
  1804,  6998,19901205,   20,    0
  1804,  6998,19901206,   32,    1
  1804,  6998,19901207,   12,    0
  1804,  6998,19901208,    4,    0
  1804,  6998,19901209,   19,    0
  1804,  6998,19901210,   24,    0
  1804,  6998,19901211,   35,    0
  1804,  6998,19901212,   25,    1
  1804,  6998,19901213,    4,    0
  1804,  6998,19901214,    7,    0
  1804,  6998,19901215,    3,    0
  1804,  6998,19901216,   26,    0
  1804,  6998,19901217,   20,    1
  1804,  6998,19901218,    6,    0
  1804,  6998,19901219,   28,    0
  1804,  6998,19901220,   34,    0
  1804,  6998,19901221,   62,    0
  1804,  6998,19901222,   69,    0
  1804,  6998,19901223,   66,    0
  1804,  6998,19901224,   52,    0
  1804,  6998,19901225,   42,    0
  1804,  6998,19901226,   54,    1
  1804,  6998,19901227,   30,    0
  1804,  6998,19901228,   34,    0
  1804,  6998,19901229,   32,    0
  1804,  6998,19901230,   32,    0
  1804,  6998,19901231,   28,    0
  1804,  6998,19910101,   56,    0
  1804,  6998,19910102,   52,    1
  1804,  6998,19910103,   37,    0
  1804,  6998,19910104,   36,    0
  1804,  6998,19910105,   39,    0
  1804,  6998,19910106,   36,    0
  1804,  6998,19910107,   16,    0
  1804,  6998,19910108,   18,    0
  1804,  6998,19910109,    8,    0
  1804,  6998,19910110,   20,    0
  1804,  6998,19910111,   35,    1
  1804,  6998,19910112,   15,    0
  1804,  6998,19910113,  -19,    0
  1804,  6998,19910114,   -6,    0
  1804,  6998,19910115,   -1,    0
  1804,  6998,19910116,   13,    0
  1804,  6998,19910117,   30,    0
  1804,  6998,19910118,   36,    0
  1804,  6998,19910119,   39,    0
  1804,  6998,19910120,   62,    1
  1804,  6998,19910121,   30,    0
  1804,  6998,19910122,    0,    0
  1804,  6998,19910123,   -9,    0
  1804,  6998,19910124,   20,    1
  1804,  6998,19910125,   -8,    0
  1804,  6998,19910126,   -2,    0
  1804,  6998,19910127,    0,    0
  1804,  6998,19910128,    6,    0
  1804,  6998,19910129,    5,    0
  1804,  6998,19910130,    6,    0
  1804,  6998,19910131,    6,    0
  1804,  6998,19910201,    1,    0
  1804,  6998,19910202,   -2,    0
  1804,  6998,19910203,  -12,    0
  1804,  6998,19910204,   -6,    0
  1804,  6998,19910205,   -4,    0
  1804,  6998,19910206,   -8,    0
  1804,  6998,19910207,  -21,    0
  1804,  6998,19910208,  -10,    0
  1804,  6998,19910209,  -18,    0
  1804,  6998,19910210,  -16,    0
  1804,  6998,19910211,  -16,    0
  1804,  6998,19910212,  -24,    0
  1804,  6998,19910213,  -10,    0
  1804,  6998,19910214,  -15,    0
  1804,  6998,19910215,    1,    0
  1804,  6998,19910216,   10,    0
  1804,  6998,19910217,  -10,    0
  1804,  6998,19910218,    6,    0
  1804,  6998,19910219,   15,    0
  1804,  6998,19910220,   45,    0
  1804,  6998,19910221,   38,    0
  1804,  6998,19910222,   52,    0
  1804,  6998,19910223,   64,    0
  1804,  6998,19910224,   86,    0
  1804,  6998,19910225,   45,    0
  1804,  6998,19910226,   64,    0
  1804,  6998,19910227,   52,    0
  1804,  6998,19910228,   42,    0
  1804,  6998,19910301,   10,    0
  1804,  6998,19910302,   18,    0
  1804,  6998,19910303,   43,    0
  1804,  6998,19910304,   44,    0
  1804,  6998,19910305,   66,    0
  1804,  6998,19910306,   58,    0
  1804,  6998,19910307,   74,    0
  1804,  6998,19910308,   80,    0
  1804,  6998,19910309,   72,    0
  1804,  6998,19910310,   82,    0
  1804,  6998,19910311,   95,    0
  1804,  6998,19910312,   89,    0
  1804,  6998,19910313,  110,    0
  1804,  6998,19910314,  100,    0
  1804,  6998,19910315,   74,    0
  1804,  6998,19910316,   93,    0
  1804,  6998,19910317,  100,    0
  1804,  6998,19910318,   70,    0
  1804,  6998,19910319,   96,    0
  1804,  6998,19910320,   87,    0
  1804,  6998,19910321,   64,    0
  1804,  6998,19910322,   41,    0
  1804,  6998,19910323,   42,    0
  1804,  6998,19910324,   78,    0
  1804,  6998,19910325,   57,    0
  1804,  6998,19910326,   50,    0
  1804,  6998,19910327,   62,    0
  1804,  6998,19910328,   52,    0
  1804,  6998,19910329,   42,    0
  1804,  6998,19910330,   63,    0
  1804,  6998,19910331,  100,    0
  1804,  6998,19910401,   94,    0
  1804,  6998,19910402,   94,    1
  1804,  6998,19910403,   54,    0
  1804,  6998,19910404,   68,    0
  1804,  6998,19910405,   56,    0
  1804,  6998,19910406,   38,    0
  1804,  6998,19910407,   70,    0
  1804,  6998,19910408,   76,    0
  1804,  6998,19910409,   88,    0
  1804,  6998,19910410,  104,    0
  1804,  6998,19910411,  116,    0
  1804,  6998,19910412,  109,    1
  1804,  6998,19910413,   79,    0
  1804,  6998,19910414,   58,    0
  1804,  6998,19910415,   77,    0
  1804,  6998,19910416,   71,    0
  1804,  6998,19910417,   54,    0
  1804,  6998,19910418,   54,    0
  1804,  6998,19910419,   49,    0
  1804,  6998,19910420,   25,    0
  1804,  6998,19910421,   69,    0
  1804,  6998,19910422,   48,    0
  1804,  6998,19910423,   56,    0
  1804,  6998,19910424,   86,    0
  1804,  6998,19910425,   92,    0
  1804,  6998,19910426,   62,    0
  1804,  6998,19910427,   63,    0
  1804,  6998,19910428,   64,    0
  1804,  6998,19910429,   64,    0
  1804,  6998,19910430,   70,    0
  1804,  6998,19910501,   66,    0
  1804,  6998,19910502,   76,    0
  1804,  6998,19910503,   58,    0
  1804,  6998,19910504,   75,    0
  1804,  6998,19910505,   79,    0
  1804,  6998,19910506,   56,    0
  1804,  6998,19910507,   78,    0
  1804,  6998,19910508,   79,    0
  1804,  6998,19910509,   79,    0
  1804,  6998,19910510,   94,    0
  1804,  6998,19910511,  100,    0
  1804,  6998,19910512,  104,    0
  1804,  6998,19910513,  121,    0
  1804,  6998,19910514,   85,    0
  1804,  6998,19910515,   99,    0
  1804,  6998,19910516,   96,    0
  1804,  6998,19910517,  108,    0
  1804,  6998,19910518,   96,    0
  1804,  6998,19910519,  128,    0
  1804,  6998,19910520,  141,    0
  1804,  6998,19910521,  154,    0
  1804,  6998,19910522,  118,    0
  1804,  6998,19910523,  123,    0
  1804,  6998,19910524,  161,    1
  1804,  6998,19910525,  112,    0
  1804,  6998,19910526,  146,    0
  1804,  6998,19910527,  144,    0
  1804,  6998,19910528,  110,    0
  1804,  6998,19910529,   99,    0
  1804,  6998,19910530,  112,    0
  1804,  6998,19910531,  108,    0
  1804,  6998,19910601,   98,    0
  1804,  6998,19910602,   88,    0
  1804,  6998,19910603,   61,    0
  1804,  6998,19910604,   62,    0
  1804,  6998,19910605,   79,    0
  1804,  6998,19910606,  106,    0
  1804,  6998,19910607,  110,    0
  1804,  6998,19910608,   94,    0
  1804,  6998,19910609,  114,    0
  1804,  6998,19910610,  124,    0
  1804,  6998,19910611,  107,    0
  1804,  6998,19910612,  128,    0
  1804,  6998,19910613,  112,    0
  1804,  6998,19910614,  111,    0
  1804,  6998,19910615,   97,    0
  1804,  6998,19910616,  116,    0
  1804,  6998,19910617,  111,    0
  1804,  6998,19910618,  102,    0
  1804,  6998,19910619,  111,    0
  1804,  6998,19910620,  102,    0
  1804,  6998,19910621,  118,    0
  1804,  6998,19910622,  136,    0
  1804,  6998,19910623,  142,    0
  1804,  6998,19910624,  128,    0
  1804,  6998,19910625,  155,    0
  1804,  6998,19910626,  138,    0
  1804,  6998,19910627,  114,    0
  1804,  6998,19910628,  146,    0
  1804,  6998,19910629,  134,    0
  1804,  6998,19910630,  159,    0
  1804,  6998,19910701,  172,    0
  1804,  6998,19910702,  158,    0
  1804,  6998,19910703,  156,    0
  1804,  6998,19910704,  190,    0
  1804,  6998,19910705,  183,    0
  1804,  6998,19910706,  202,    0
  1804,  6998,19910707,  182,    0
  1804,  6998,19910708,  168,    0
  1804,  6998,19910709,  159,    0
  1804,  6998,19910710,  168,    0
  1804,  6998,19910711,  200,    0
  1804,  6998,19910712,  158,    0
  1804,  6998,19910713,  162,    0
  1804,  6998,19910714,  153,    0
  1804,  6998,19910715,  150,    0
  1804,  6998,19910716,  153,    0
  1804,  6998,19910717,  148,    0
  1804,  6998,19910718,  144,    0
  1804,  6998,19910719,  168,    0
  1804,  6998,19910720,  159,    0
  1804,  6998,19910721,  128,    0
  1804,  6998,19910722,  154,    0
  1804,  6998,19910723,  173,    0
  1804,  6998,19910724,  149,    0
  1804,  6998,19910725,  160,    0
  1804,  6998,19910726,  144,    0
  1804,  6998,19910727,  162,    0
  1804,  6998,19910728,  198,    0
  1804,  6998,19910729,  196,    0
  1804,  6998,19910730,  186,    0
  1804,  6998,19910731,  182,    0
  1804,  6998,19910801,  170,    0
  1804,  6998,19910802,  178,    0
  1804,  6998,19910803,  166,    0
  1804,  6998,19910804,  159,    0
  1804,  6998,19910805,  171,    0
  1804,  6998,19910806,  160,    0
  1804,  6998,19910807,  132,    0
  1804,  6998,19910808,  142,    0
  1804,  6998,19910809,  172,    0
  1804,  6998,19910810,  182,    0
  1804,  6998,19910811,  155,    0
  1804,  6998,19910812,  143,    0
  1804,  6998,19910813,  148,    0
  1804,  6998,19910814,  148,    0
  1804,  6998,19910815,  167,    0
  1804,  6998,19910816,-9999,    9
  1804,  6998,19910817,-9999,    9
  1804,  6998,19910818,-9999,    9
  1804,  6998,19910819,-9999,    9
  1804,  6998,19910820,-9999,    9
  1804,  6998,19910821,-9999,    9
  1804,  6998,19910822,-9999,    9
  1804,  6998,19910823,-9999,    9
  1804,  6998,19910824,-9999,    9
  1804,  6998,19910825,-9999,    9
  1804,  6998,19910826,-9999,    9
  1804,  6998,19910827,-9999,    9
  1804,  6998,19910828,-9999,    9
  1804,  6998,19910829,-9999,    9
  1804,  6998,19910830,-9999,    9
  1804,  6998,19910831,-9999,    9
  1804,  6998,19910901,-9999,    9
  1804,  6998,19910902,-9999,    9
  1804,  6998,19910903,-9999,    9
  1804,  6998,19910904,-9999,    9
  1804,  6998,19910905,-9999,    9
  1804,  6998,19910906,-9999,    9
  1804,  6998,19910907,-9999,    9
  1804,  6998,19910908,-9999,    9
  1804,  6998,19910909,  117,    0
  1804,  6998,19910910,  138,    0
  1804,  6998,19910911,  123,    0
  1804,  6998,19910912,  103,    0
  1804,  6998,19910913,  148,    0
  1804,  6998,19910914,  137,    0
  1804,  6998,19910915,  146,    0
  1804,  6998,19910916,  154,    0
  1804,  6998,19910917,  146,    0
  1804,  6998,19910918,  148,    0
  1804,  6998,19910919,  128,    0
  1804,  6998,19910920,  132,    0
  1804,  6998,19910921,  126,    0
  1804,  6998,19910922,  110,    0
  1804,  6998,19910923,  136,    0
  1804,  6998,19910924,  122,    0
  1804,  6998,19910925,  104,    0
  1804,  6998,19910926,   76,    0
  1804,  6998,19910927,   76,    0
  1804,  6998,19910928,   81,    0
  1804,  6998,19910929,   99,    0
  1804,  6998,19910930,   67,    0
  1804,  6998,19911001,   90,    0
  1804,  6998,19911002,  112,    0
  1804,  6998,19911003,  120,    0
  1804,  6998,19911004,  108,    0
  1804,  6998,19911005,   80,    0
  1804,  6998,19911006,   80,    0
  1804,  6998,19911007,   98,    0
  1804,  6998,19911008,  115,    0
  1804,  6998,19911009,  112,    0
  1804,  6998,19911010,  109,    0
  1804,  6998,19911011,  152,    1
  1804,  6998,19911012,  130,    1
  1804,  6998,19911013,  110,    0
  1804,  6998,19911014,  108,    0
  1804,  6998,19911015,  117,    0
  1804,  6998,19911016,   94,    1
  1804,  6998,19911017,   56,    0
  1804,  6998,19911018,   52,    0
  1804,  6998,19911019,   41,    0
  1804,  6998,19911020,   42,    0
  1804,  6998,19911021,   50,    0
  1804,  6998,19911022,   80,    0
  1804,  6998,19911023,   74,    0
  1804,  6998,19911024,   60,    0
  1804,  6998,19911025,   68,    0
  1804,  6998,19911026,   83,    0
  1804,  6998,19911027,   58,    0
  1804,  6998,19911028,   87,    0
  1804,  6998,19911029,   94,    0
  1804,  6998,19911030,   94,    0
  1804,  6998,19911031,   74,    0
  1804,  6998,19911101,   84,    0
  1804,  6998,19911102,   86,    1
  1804,  6998,19911103,   58,    0
  1804,  6998,19911104,   38,    0
  1804,  6998,19911105,   30,    0
  1804,  6998,19911106,   60,    0
  1804,  6998,19911107,   86,    1
  1804,  6998,19911108,   62,    1
  1804,  6998,19911109,   32,    0
  1804,  6998,19911110,   47,    0
  1804,  6998,19911111,   46,    0
  1804,  6998,19911112,   48,    0
  1804,  6998,19911113,   36,    0
  1804,  6998,19911114,   30,    0
  1804,  6998,19911115,   39,    0
  1804,  6998,19911116,   10,    0
  1804,  6998,19911117,   24,    0
  1804,  6998,19911118,   36,    0
  1804,  6998,19911119,   45,    0
  1804,  6998,19911120,   12,    0
  1804,  6998,19911121,   31,    0
  1804,  6998,19911122,   77,    0
  1804,  6998,19911123,   84,    0
  1804,  6998,19911124,   70,    0
  1804,  6998,19911125,   68,    0
  1804,  6998,19911126,   75,    0
  1804,  6998,19911127,   67,    0
  1804,  6998,19911128,   78,    0
  1804,  6998,19911129,   61,    0
  1804,  6998,19911130,   60,    0
  1804,  6998,19911201,   64,    0
  1804,  6998,19911202,   52,    0
  1804,  6998,19911203,   50,    1
  1804,  6998,19911204,   -6,    0
  1804,  6998,19911205,   22,    0
  1804,  6998,19911206,   38,    1
  1804,  6998,19911207,    5,    0
  1804,  6998,19911208,   10,    0
  1804,  6998,19911209,    0,    0
  1804,  6998,19911210,   16,    1
  1804,  6998,19911211,  -24,    0
  1804,  6998,19911212,    0,    0
  1804,  6998,19911213,   30,    0
  1804,  6998,19911214,   77,    1
  1804,  6998,19911215,   30,    0
  1804,  6998,19911216,   38,    0
  1804,  6998,19911217,   66,    0
  1804,  6998,19911218,   70,    0
  1804,  6998,19911219,   56,    0
  1804,  6998,19911220,   36,    0
  1804,  6998,19911221,   58,    0
  1804,  6998,19911222,   92,    1
  1804,  6998,19911223,   82,    1
  1804,  6998,19911224,   40,    0
  1804,  6998,19911225,   52,    0
  1804,  6998,19911226,   59,    0
  1804,  6998,19911227,   62,    0
  1804,  6998,19911228,   55,    0
  1804,  6998,19911229,   48,    0
  1804,  6998,19911230,   60,    0
  1804,  6998,19911231,   70,    0
  1804,  6998,19920101,   72,    0
  1804,  6998,19920102,   96,    0
  1804,  6998,19920103,  102,    1
  1804,  6998,19920104,   58,    0
  1804,  6998,19920105,   61,    0
  1804,  6998,19920106,   64,    0
  1804,  6998,19920107,  100,    1
  1804,  6998,19920108,   76,    1
  1804,  6998,19920109,   32,    0
  1804,  6998,19920110,    2,    0
  1804,  6998,19920111,    6,    0
  1804,  6998,19920112,   32,    0
  1804,  6998,19920113,   44,    1
  1804,  6998,19920114,   14,    0
  1804,  6998,19920115,   22,    0
  1804,  6998,19920116,   46,    0
  1804,  6998,19920117,   44,    0
  1804,  6998,19920118,   50,    0
  1804,  6998,19920119,   64,    1
  1804,  6998,19920120,   38,    0
  1804,  6998,19920121,    8,    0
  1804,  6998,19920122,  -22,    0
  1804,  6998,19920123,  -11,    0
  1804,  6998,19920124,   -6,    0
  1804,  6998,19920125,   15,    0
  1804,  6998,19920126,-9999,    9
  1804,  6998,19920127,-9999,    9
  1804,  6998,19920128,-9999,    9
  1804,  6998,19920129,-9999,    9
  1804,  6998,19920130,-9999,    9
  1804,  6998,19920131,-9999,    9
  1804,  6998,19920201,    7,    0
  1804,  6998,19920202,   50,    0
  1804,  6998,19920203,   60,    0
  1804,  6998,19920204,   65,    0
  1804,  6998,19920205,   93,    0
  1804,  6998,19920206,   84,    1
  1804,  6998,19920207,   61,    0
  1804,  6998,19920208,   46,    0
  1804,  6998,19920209,   49,    0
  1804,  6998,19920210,   48,    0
  1804,  6998,19920211,   46,    0
  1804,  6998,19920212,   54,    0
  1804,  6998,19920213,   60,    0
  1804,  6998,19920214,   62,    0
  1804,  6998,19920215,   70,    1
  1804,  6998,19920216,   26,    0
  1804,  6998,19920217,    6,    0
  1804,  6998,19920218,   15,    0
  1804,  6998,19920219,   10,    0
  1804,  6998,19920220,   24,    0
  1804,  6998,19920221,   60,    0
  1804,  6998,19920222,   75,    0
  1804,  6998,19920223,   78,    1
  1804,  6998,19920224,   68,    0
  1804,  6998,19920225,   72,    0
  1804,  6998,19920226,   68,    0
  1804,  6998,19920227,   70,    0
  1804,  6998,19920228,   32,    0
  1804,  6998,19920229,   45,    0
  1804,  6998,19920301,   72,    0
  1804,  6998,19920302,   56,    0
  1804,  6998,19920303,   92,    0
  1804,  6998,19920304,   89,    0
  1804,  6998,19920305,   70,    0
  1804,  6998,19920306,   94,    0
  1804,  6998,19920307,   86,    1
  1804,  6998,19920308,   46,    0
  1804,  6998,19920309,-9999,    9
  1804,  6998,19920310,-9999,    9
  1804,  6998,19920311,-9999,    9
  1804,  6998,19920312,-9999,    9
  1804,  6998,19920313,-9999,    9
  1804,  6998,19920314,-9999,    9
  1804,  6998,19920315,-9999,    9
  1804,  6998,19920316,-9999,    9
  1804,  6998,19920317,-9999,    9
  1804,  6998,19920318,-9999,    9
  1804,  6998,19920319,-9999,    9
  1804,  6998,19920320,-9999,    9
  1804,  6998,19920321,-9999,    9
  1804,  6998,19920322,-9999,    9
  1804,  6998,19920323,-9999,    9
  1804,  6998,19920324,-9999,    9
  1804,  6998,19920325,-9999,    9
  1804,  6998,19920326,-9999,    9
  1804,  6998,19920327,-9999,    9
