EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIDINGEN, SWEDEN (STAID: 5273)
Blended and updated with sources:35483 35486 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5273, 35483,19760225,   35,    0
  5273, 35483,19760226,   37,    0
  5273, 35483,19760227,   29,    0
  5273, 35483,19760228,   23,    0
  5273, 35483,19760229,   26,    0
  5273, 35483,19760301,   34,    0
  5273, 35483,19760302,   38,    0
  5273, 35483,19760303,   17,    0
  5273, 35483,19760304,   17,    0
  5273, 35483,19760305,   -9,    0
  5273, 35483,19760306,  -13,    0
  5273, 35483,19760307,   -8,    0
  5273, 35483,19760308,  -17,    0
  5273, 35483,19760309,  -27,    0
  5273, 35483,19760310,   -8,    0
  5273, 35483,19760311,  -31,    0
  5273, 35483,19760312,  -31,    0
  5273, 35483,19760313,  -26,    0
  5273, 35483,19760314,  -17,    0
  5273, 35483,19760315,  -23,    0
  5273, 35483,19760316,  -30,    0
  5273, 35483,19760317,  -11,    0
  5273, 35483,19760318,    2,    0
  5273, 35483,19760319,   -1,    0
  5273, 35483,19760320,  -10,    0
  5273, 35483,19760321,  -23,    0
  5273, 35483,19760322,  -26,    0
  5273, 35483,19760323,  -30,    0
  5273, 35483,19760324,  -26,    0
  5273, 35483,19760325,   -6,    0
  5273, 35483,19760326,   17,    0
  5273, 35483,19760327,   23,    0
  5273, 35483,19760328,   36,    0
  5273, 35483,19760329,   32,    0
  5273, 35483,19760330,   27,    0
  5273, 35483,19760331,   31,    0
  5273, 35483,19760401,   41,    0
  5273, 35483,19760402,   21,    0
  5273, 35483,19760403,   21,    0
  5273, 35483,19760404,   26,    0
  5273, 35483,19760405,   35,    0
  5273, 35483,19760406,   41,    0
  5273, 35483,19760407,   41,    0
  5273, 35483,19760408,   33,    0
  5273, 35483,19760409,   33,    0
  5273, 35483,19760410,   52,    0
  5273, 35483,19760411,   45,    0
  5273, 35483,19760412,   46,    0
  5273, 35483,19760413,   55,    0
  5273, 35483,19760414,   75,    0
  5273, 35483,19760415,   73,    0
  5273, 35483,19760416,   55,    0
  5273, 35483,19760417,   53,    0
  5273, 35483,19760418,   59,    0
  5273, 35483,19760419,   50,    0
  5273, 35483,19760420,   49,    0
  5273, 35483,19760421,   57,    0
  5273, 35483,19760422,   48,    0
  5273, 35483,19760423,   46,    0
  5273, 35483,19760424,   60,    0
  5273, 35483,19760425,   62,    0
  5273, 35483,19760426,   63,    0
  5273, 35483,19760427,   29,    0
  5273, 35483,19760428,   30,    0
  5273, 35483,19760429,   55,    0
  5273, 35483,19760430,   64,    0
  5273, 35483,19760501,   62,    0
  5273, 35483,19760502,   60,    0
  5273, 35483,19760503,   67,    0
  5273, 35483,19760504,   71,    0
  5273, 35483,19760505,   74,    0
  5273, 35483,19760506,   71,    0
  5273, 35483,19760507,   75,    0
  5273, 35483,19760508,   92,    0
  5273, 35483,19760509,  110,    0
  5273, 35483,19760510,  130,    0
  5273, 35483,19760511,  106,    0
  5273, 35483,19760512,   91,    0
  5273, 35483,19760513,   94,    0
  5273, 35483,19760514,   89,    0
  5273, 35483,19760515,  101,    0
  5273, 35483,19760516,  106,    0
  5273, 35483,19760517,  109,    0
  5273, 35483,19760518,  122,    0
  5273, 35483,19760519,  151,    0
  5273, 35483,19760520,  138,    0
  5273, 35483,19760521,  136,    0
  5273, 35483,19760522,  131,    0
  5273, 35483,19760523,  135,    0
  5273, 35483,19760524,  136,    0
  5273, 35483,19760525,  142,    0
  5273, 35483,19760526,  115,    0
  5273, 35483,19760527,   88,    0
  5273, 35483,19760528,   64,    0
  5273, 35483,19760529,   85,    0
  5273, 35483,19760530,   97,    0
  5273, 35483,19760531,  106,    0
  5273, 35483,19760601,  116,    0
  5273, 35483,19760602,  117,    0
  5273, 35483,19760603,  127,    0
  5273, 35483,19760604,  132,    0
  5273, 35483,19760605,  113,    0
  5273, 35483,19760606,  123,    0
  5273, 35483,19760607,  131,    0
  5273, 35483,19760608,  146,    0
  5273, 35483,19760609,  134,    0
  5273, 35483,19760610,  138,    0
  5273, 35483,19760611,  136,    0
  5273, 35483,19760612,  134,    0
  5273, 35483,19760613,  141,    0
  5273, 35483,19760614,  143,    0
  5273, 35483,19760615,  133,    0
  5273, 35483,19760616,  152,    0
  5273, 35483,19760617,  143,    0
  5273, 35483,19760618,  131,    0
  5273, 35483,19760619,  126,    0
  5273, 35483,19760620,  121,    0
  5273, 35483,19760621,  136,    0
  5273, 35483,19760622,  140,    0
  5273, 35483,19760623,  149,    0
  5273, 35483,19760624,  156,    0
  5273, 35483,19760625,  175,    0
  5273, 35483,19760626,  191,    0
  5273, 35483,19760627,  191,    0
  5273, 35483,19760628,  168,    0
  5273, 35483,19760629,  173,    0
  5273, 35483,19760630,  174,    0
  5273, 35483,19760701,  176,    0
  5273, 35483,19760702,  189,    0
  5273, 35483,19760703,  191,    0
  5273, 35483,19760704,  188,    0
  5273, 35483,19760705,  176,    0
  5273, 35483,19760706,  186,    0
  5273, 35483,19760707,  190,    0
  5273, 35483,19760708,  178,    0
  5273, 35483,19760709,  160,    0
  5273, 35483,19760710,  190,    0
  5273, 35483,19760711,  192,    0
  5273, 35483,19760712,  188,    0
  5273, 35483,19760713,  194,    0
  5273, 35483,19760714,  190,    0
  5273, 35483,19760715,  201,    0
  5273, 35483,19760716,  205,    0
  5273, 35483,19760717,  197,    0
  5273, 35483,19760718,  195,    0
  5273, 35483,19760719,  194,    0
  5273, 35483,19760720,  182,    0
  5273, 35483,19760721,  170,    0
  5273, 35483,19760722,  179,    0
  5273, 35483,19760723,  174,    0
  5273, 35483,19760724,  181,    0
  5273, 35483,19760725,  191,    0
  5273, 35483,19760726,  182,    0
  5273, 35483,19760727,  179,    0
  5273, 35483,19760728,  176,    0
  5273, 35483,19760729,  153,    0
  5273, 35483,19760730,  149,    0
  5273, 35483,19760731,  143,    0
  5273, 35483,19760801,  147,    0
  5273, 35483,19760802,  146,    0
  5273, 35483,19760803,  154,    0
  5273, 35483,19760804,  140,    0
  5273, 35483,19760805,  151,    0
  5273, 35483,19760806,  161,    0
  5273, 35483,19760807,  165,    0
  5273, 35483,19760808,  176,    0
  5273, 35483,19760809,  188,    0
  5273, 35483,19760810,  194,    0
  5273, 35483,19760811,  189,    0
  5273, 35483,19760812,  191,    0
  5273, 35483,19760813,  176,    0
  5273, 35483,19760814,  186,    0
  5273, 35483,19760815,  185,    0
  5273, 35483,19760816,  189,    0
  5273, 35483,19760817,  189,    0
  5273, 35483,19760818,  200,    0
  5273, 35483,19760819,  205,    0
  5273, 35483,19760820,  200,    0
  5273, 35483,19760821,  169,    0
  5273, 35483,19760822,  171,    0
  5273, 35483,19760823,  182,    0
  5273, 35483,19760824,  191,    0
  5273, 35483,19760825,  189,    0
  5273, 35483,19760826,  187,    0
  5273, 35483,19760827,  158,    0
  5273, 35483,19760828,  181,    0
  5273, 35483,19760829,  188,    0
  5273, 35483,19760830,  193,    0
  5273, 35483,19760831,  161,    0
  5273, 35483,19760901,  148,    0
  5273, 35483,19760902,  150,    0
  5273, 35483,19760903,  138,    0
  5273, 35483,19760904,  113,    0
  5273, 35483,19760905,  141,    0
  5273, 35483,19760906,  154,    0
  5273, 35483,19760907,  151,    0
  5273, 35483,19760908,  124,    0
  5273, 35483,19760909,  140,    0
  5273, 35483,19760910,  129,    0
  5273, 35483,19760911,  134,    0
  5273, 35483,19760912,  137,    0
  5273, 35483,19760913,  148,    0
  5273, 35483,19760914,  147,    0
  5273, 35483,19760915,  150,    0
  5273, 35483,19760916,  116,    0
  5273, 35483,19760917,  116,    0
  5273, 35483,19760918,  133,    0
  5273, 35483,19760919,  125,    0
  5273, 35483,19760920,  119,    0
  5273, 35483,19760921,  127,    0
  5273, 35483,19760922,  127,    0
  5273, 35483,19760923,  113,    0
  5273, 35483,19760924,  120,    0
  5273, 35483,19760925,  117,    0
  5273, 35483,19760926,  113,    0
  5273, 35483,19760927,  107,    0
  5273, 35483,19760928,  102,    0
  5273, 35483,19760929,   82,    0
  5273, 35483,19760930,   82,    0
  5273, 35483,19761001,   88,    0
  5273, 35483,19761002,   92,    0
  5273, 35483,19761003,   97,    0
  5273, 35483,19761004,  111,    0
  5273, 35483,19761005,  106,    0
  5273, 35483,19761006,  118,    0
  5273, 35483,19761007,  116,    0
  5273, 35483,19761008,  119,    0
  5273, 35483,19761009,  116,    0
  5273, 35483,19761010,  104,    0
  5273, 35483,19761011,  120,    0
  5273, 35483,19761012,  119,    0
  5273, 35483,19761013,   97,    0
  5273, 35483,19761014,   67,    0
  5273, 35483,19761015,   68,    0
  5273, 35483,19761016,   65,    0
  5273, 35483,19761017,   42,    0
  5273, 35483,19761018,   42,    0
  5273, 35483,19761019,   53,    0
  5273, 35483,19761020,   69,    0
  5273, 35483,19761021,   85,    0
  5273, 35483,19761022,   87,    0
  5273, 35483,19761023,   95,    0
  5273, 35483,19761024,   86,    0
  5273, 35483,19761025,   75,    0
  5273, 35483,19761026,   64,    0
  5273, 35483,19761027,   71,    0
  5273, 35483,19761028,   53,    0
  5273, 35483,19761029,   41,    0
  5273, 35483,19761030,   33,    0
  5273, 35483,19761031,   33,    0
  5273, 35483,19761101,   26,    0
  5273, 35483,19761102,   65,    0
  5273, 35483,19761103,   76,    0
  5273, 35483,19761104,   72,    0
  5273, 35483,19761105,   73,    0
  5273, 35483,19761106,   72,    0
  5273, 35483,19761107,   85,    0
  5273, 35483,19761108,   81,    0
  5273, 35483,19761109,   79,    0
  5273, 35483,19761110,   80,    0
  5273, 35483,19761111,   80,    0
  5273, 35483,19761112,   78,    0
  5273, 35483,19761113,   56,    0
  5273, 35483,19761114,   48,    0
  5273, 35483,19761115,   14,    0
  5273, 35483,19761116,   37,    0
  5273, 35483,19761117,   55,    0
  5273, 35483,19761118,   56,    0
  5273, 35483,19761119,   52,    0
  5273, 35483,19761120,   60,    0
  5273, 35483,19761121,   73,    0
  5273, 35483,19761122,   40,    0
  5273, 35483,19761123,   28,    0
  5273, 35483,19761124,   10,    0
  5273, 35483,19761125,   37,    0
  5273, 35483,19761126,   70,    0
  5273, 35483,19761127,   72,    0
  5273, 35483,19761128,   66,    0
  5273, 35483,19761129,   70,    0
  5273, 35483,19761130,   60,    0
  5273, 35483,19761201,   23,    0
  5273, 35483,19761202,   21,    0
  5273, 35483,19761203,    5,    0
  5273, 35483,19761204,   36,    0
  5273, 35483,19761205,   51,    0
  5273, 35483,19761206,   38,    0
  5273, 35483,19761207,   54,    0
  5273, 35483,19761208,   47,    0
  5273, 35483,19761209,   40,    0
  5273, 35483,19761210,   31,    0
  5273, 35483,19761211,    9,    0
  5273, 35483,19761212,   14,    0
  5273, 35483,19761213,   -8,    0
  5273, 35483,19761214,  -20,    0
  5273, 35483,19761215,  -22,    0
  5273, 35483,19761216,    2,    0
  5273, 35483,19761217,  -11,    0
  5273, 35483,19761218,  -25,    0
  5273, 35483,19761219,  -32,    0
  5273, 35483,19761220,  -40,    0
  5273, 35483,19761221,   -3,    0
  5273, 35483,19761222,    1,    0
  5273, 35483,19761223,  -33,    0
  5273, 35483,19761224,  -24,    0
  5273, 35483,19761225,   -4,    0
  5273, 35483,19761226,  -60,    0
  5273, 35483,19761227,   -7,    0
  5273, 35483,19761228,  -58,    0
  5273, 35483,19761229,   -9,    0
  5273, 35483,19761230,   13,    0
  5273, 35483,19761231,   -9,    0
  5273, 35483,19770101,    5,    0
  5273, 35483,19770102,   12,    0
  5273, 35483,19770103,   13,    0
  5273, 35483,19770104,   14,    0
  5273, 35483,19770105,   10,    0
  5273, 35483,19770106,   24,    0
  5273, 35483,19770107,   25,    0
  5273, 35483,19770108,    9,    0
  5273, 35483,19770109,   10,    0
  5273, 35483,19770110,    8,    0
  5273, 35483,19770111,    3,    0
  5273, 35483,19770112,   -4,    0
  5273, 35483,19770113,   -5,    0
  5273, 35483,19770114,  -11,    0
  5273, 35483,19770115,    8,    0
  5273, 35483,19770116,    5,    0
  5273, 35483,19770117,    1,    0
  5273, 35483,19770118,    1,    0
  5273, 35483,19770119,  -18,    0
  5273, 35483,19770120,  -27,    0
  5273, 35483,19770121,  -30,    0
  5273, 35483,19770122,  -24,    0
  5273, 35483,19770123,  -28,    0
  5273, 35483,19770124,  -25,    0
  5273, 35483,19770125,   -1,    0
  5273, 35483,19770126,   17,    0
  5273, 35483,19770127,    1,    0
  5273, 35483,19770128,  -19,    0
  5273, 35483,19770129,  -28,    0
  5273, 35483,19770130,  -26,    0
  5273, 35483,19770131,  -31,    0
  5273, 35483,19770201,   -7,    0
  5273, 35483,19770202,  -21,    0
  5273, 35483,19770203,   -3,    0
  5273, 35483,19770204,    1,    0
  5273, 35483,19770205,    4,    0
  5273, 35483,19770206,    2,    0
  5273, 35483,19770207,    7,    0
  5273, 35483,19770208,    1,    0
  5273, 35483,19770209,  -31,    0
  5273, 35483,19770210,  -45,    0
  5273, 35483,19770211,  -49,    0
  5273, 35483,19770212,  -51,    0
  5273, 35483,19770213,  -23,    0
  5273, 35483,19770214,   -6,    0
  5273, 35483,19770215,   -7,    0
  5273, 35483,19770216,  -20,    0
  5273, 35483,19770217,  -42,    0
  5273, 35483,19770218,   -3,    0
  5273, 35483,19770219,   14,    0
  5273, 35483,19770220,    8,    0
  5273, 35483,19770221,    0,    0
  5273, 35483,19770222,   -5,    0
  5273, 35483,19770223,   -2,    0
  5273, 35483,19770224,  -26,    0
  5273, 35483,19770225,  -52,    0
  5273, 35483,19770226,  -50,    0
  5273, 35483,19770227,  -33,    0
  5273, 35483,19770228,  -15,    0
  5273, 35483,19770301,   -2,    0
  5273, 35483,19770302,    2,    0
  5273, 35483,19770303,    8,    0
  5273, 35483,19770304,   25,    0
  5273, 35483,19770305,   24,    0
  5273, 35483,19770306,   15,    0
  5273, 35483,19770307,    5,    0
  5273, 35483,19770308,   23,    0
  5273, 35483,19770309,   19,    0
  5273, 35483,19770310,   31,    0
  5273, 35483,19770311,   37,    0
  5273, 35483,19770312,   36,    0
  5273, 35483,19770313,   24,    0
  5273, 35483,19770314,   24,    0
  5273, 35483,19770315,   30,    0
  5273, 35483,19770316,   39,    0
  5273, 35483,19770317,   38,    0
  5273, 35483,19770318,   38,    0
  5273, 35483,19770319,   28,    0
  5273, 35483,19770320,   25,    0
  5273, 35483,19770321,   27,    0
  5273, 35483,19770322,   22,    0
  5273, 35483,19770323,   12,    0
  5273, 35483,19770324,   45,    0
  5273, 35483,19770325,   43,    0
  5273, 35483,19770326,   32,    0
  5273, 35483,19770327,   23,    0
  5273, 35483,19770328,   -1,    0
  5273, 35483,19770329,  -18,    0
  5273, 35483,19770330,   18,    0
  5273, 35483,19770331,    0,    0
  5273, 35483,19770401,    9,    0
  5273, 35483,19770402,   37,    0
  5273, 35483,19770403,   40,    0
  5273, 35483,19770404,   38,    0
  5273, 35483,19770405,   48,    0
  5273, 35483,19770406,   30,    0
  5273, 35483,19770407,  -13,    0
  5273, 35483,19770408,  -12,    0
  5273, 35483,19770409,    2,    0
  5273, 35483,19770410,    1,    0
  5273, 35483,19770411,   -4,    0
  5273, 35483,19770412,   24,    0
  5273, 35483,19770413,   32,    0
  5273, 35483,19770414,   40,    0
  5273, 35483,19770415,   41,    0
  5273, 35483,19770416,   46,    0
  5273, 35483,19770417,   50,    0
  5273, 35483,19770418,   39,    0
  5273, 35483,19770419,   43,    0
  5273, 35483,19770420,   42,    0
  5273, 35483,19770421,   57,    0
  5273, 35483,19770422,   66,    0
  5273, 35483,19770423,   60,    0
  5273, 35483,19770424,   55,    0
  5273, 35483,19770425,   47,    0
  5273, 35483,19770426,   62,    0
  5273, 35483,19770427,   74,    0
  5273, 35483,19770428,   73,    0
  5273, 35483,19770429,   71,    0
  5273, 35483,19770430,   76,    0
  5273, 35483,19770501,   94,    0
  5273, 35483,19770502,   80,    0
  5273, 35483,19770503,   80,    0
  5273, 35483,19770504,  111,    0
  5273, 35483,19770505,  141,    0
  5273, 35483,19770506,  100,    0
  5273, 35483,19770507,  108,    0
  5273, 35483,19770508,   90,    0
  5273, 35483,19770509,   91,    0
  5273, 35483,19770510,   86,    0
  5273, 35483,19770511,   94,    0
  5273, 35483,19770512,   98,    0
  5273, 35483,19770513,   95,    0
  5273, 35483,19770514,   86,    0
  5273, 35483,19770515,   90,    0
  5273, 35483,19770516,   95,    0
  5273, 35483,19770517,  113,    0
  5273, 35483,19770518,  113,    0
  5273, 35483,19770519,  117,    0
  5273, 35483,19770520,  131,    0
  5273, 35483,19770521,  147,    0
  5273, 35483,19770522,  139,    0
  5273, 35483,19770523,  132,    0
  5273, 35483,19770524,  151,    0
  5273, 35483,19770525,  120,    0
  5273, 35483,19770526,  133,    0
  5273, 35483,19770527,  138,    0
  5273, 35483,19770528,  142,    0
  5273, 35483,19770529,  112,    0
  5273, 35483,19770530,   92,    0
  5273, 35483,19770531,  101,    0
  5273, 35483,19770601,  120,    0
  5273, 35483,19770602,  139,    0
  5273, 35483,19770603,  147,    0
  5273, 35483,19770604,  143,    0
  5273, 35483,19770605,  108,    0
  5273, 35483,19770606,   99,    0
  5273, 35483,19770607,  112,    0
  5273, 35483,19770608,  121,    0
  5273, 35483,19770609,  137,    0
  5273, 35483,19770610,  160,    0
  5273, 35483,19770611,  140,    0
  5273, 35483,19770612,  130,    0
  5273, 35483,19770613,  179,    0
  5273, 35483,19770614,  200,    0
  5273, 35483,19770615,  207,    0
  5273, 35483,19770616,  190,    0
  5273, 35483,19770617,  171,    0
  5273, 35483,19770618,  182,    0
  5273, 35483,19770619,  170,    0
  5273, 35483,19770620,  176,    0
  5273, 35483,19770621,  168,    0
  5273, 35483,19770622,  180,    0
  5273, 35483,19770623,  159,    0
  5273, 35483,19770624,  172,    0
  5273, 35483,19770625,  163,    0
  5273, 35483,19770626,  153,    0
  5273, 35483,19770627,  137,    0
  5273, 35483,19770628,  140,    0
  5273, 35483,19770629,  128,    0
  5273, 35483,19770630,  140,    0
  5273, 35483,19770701,  139,    0
  5273, 35483,19770702,  147,    0
  5273, 35483,19770703,  154,    0
  5273, 35483,19770704,  153,    0
  5273, 35483,19770705,  198,    0
  5273, 35483,19770706,  185,    0
  5273, 35483,19770707,  169,    0
  5273, 35483,19770708,  191,    0
  5273, 35483,19770709,  198,    0
  5273, 35483,19770710,  189,    0
  5273, 35483,19770711,  200,    0
  5273, 35483,19770712,  180,    0
  5273, 35483,19770713,  154,    0
  5273, 35483,19770714,  128,    0
  5273, 35483,19770715,  133,    0
  5273, 35483,19770716,  142,    0
  5273, 35483,19770717,  142,    0
  5273, 35483,19770718,  124,    0
  5273, 35483,19770719,  130,    0
  5273, 35483,19770720,  145,    0
  5273, 35483,19770721,  141,    0
  5273, 35483,19770722,  144,    0
  5273, 35483,19770723,  151,    0
  5273, 35483,19770724,  146,    0
  5273, 35483,19770725,  149,    0
  5273, 35483,19770726,  150,    0
  5273, 35483,19770727,  151,    0
  5273, 35483,19770728,  154,    0
  5273, 35483,19770729,  159,    0
  5273, 35483,19770730,  153,    0
  5273, 35483,19770731,  155,    0
  5273, 35483,19770801,  171,    0
  5273, 35483,19770802,  168,    0
  5273, 35483,19770803,  169,    0
  5273, 35483,19770804,  171,    0
  5273, 35483,19770805,  172,    0
  5273, 35483,19770806,  152,    0
  5273, 35483,19770807,  151,    0
  5273, 35483,19770808,  160,    0
  5273, 35483,19770809,  147,    0
  5273, 35483,19770810,  171,    0
  5273, 35483,19770811,  185,    0
  5273, 35483,19770812,  166,    0
  5273, 35483,19770813,  169,    0
  5273, 35483,19770814,  167,    0
  5273, 35483,19770815,  166,    0
  5273, 35483,19770816,  158,    0
  5273, 35483,19770817,  182,    0
  5273, 35483,19770818,  173,    0
  5273, 35483,19770819,  167,    0
  5273, 35483,19770820,  146,    0
  5273, 35483,19770821,  149,    0
  5273, 35483,19770822,  141,    0
  5273, 35483,19770823,  154,    0
  5273, 35483,19770824,  149,    0
  5273, 35483,19770825,  156,    0
  5273, 35483,19770826,  168,    0
  5273, 35483,19770827,  158,    0
  5273, 35483,19770828,  152,    0
  5273, 35483,19770829,  154,    0
  5273, 35483,19770830,  152,    0
  5273, 35483,19770831,  169,    0
  5273, 35483,19770901,  163,    0
  5273, 35483,19770902,  172,    0
  5273, 35483,19770903,  147,    0
  5273, 35483,19770904,  152,    0
  5273, 35483,19770905,  152,    0
  5273, 35483,19770906,  151,    0
  5273, 35483,19770907,  137,    0
  5273, 35483,19770908,  129,    0
  5273, 35483,19770909,  126,    0
  5273, 35483,19770910,  108,    0
  5273, 35483,19770911,  131,    0
  5273, 35483,19770912,  121,    0
  5273, 35483,19770913,  109,    0
  5273, 35483,19770914,  128,    0
  5273, 35483,19770915,  116,    0
  5273, 35483,19770916,  107,    0
  5273, 35483,19770917,   87,    0
  5273, 35483,19770918,  105,    0
  5273, 35483,19770919,  124,    0
  5273, 35483,19770920,  117,    0
  5273, 35483,19770921,  119,    0
  5273, 35483,19770922,  124,    0
  5273, 35483,19770923,  117,    0
  5273, 35483,19770924,  118,    0
  5273, 35483,19770925,  117,    0
  5273, 35483,19770926,  105,    0
  5273, 35483,19770927,   97,    0
  5273, 35483,19770928,  108,    0
  5273, 35483,19770929,  117,    0
  5273, 35483,19770930,  121,    0
  5273, 35483,19771001,   96,    0
  5273, 35483,19771002,   82,    0
  5273, 35483,19771003,   98,    0
  5273, 35483,19771004,   94,    0
  5273, 35483,19771005,  112,    0
  5273, 35483,19771006,  104,    0
  5273, 35483,19771007,   87,    0
  5273, 35483,19771008,  106,    0
  5273, 35483,19771009,  119,    0
  5273, 35483,19771010,  116,    0
  5273, 35483,19771011,  112,    0
  5273, 35483,19771012,  111,    0
  5273, 35483,19771013,  116,    0
  5273, 35483,19771014,  106,    0
  5273, 35483,19771015,   99,    0
  5273, 35483,19771016,  101,    0
  5273, 35483,19771017,   90,    0
  5273, 35483,19771018,   91,    0
  5273, 35483,19771019,   87,    0
  5273, 35483,19771020,   83,    0
  5273, 35483,19771021,   99,    0
  5273, 35483,19771022,  109,    0
  5273, 35483,19771023,  115,    0
  5273, 35483,19771024,  106,    0
  5273, 35483,19771025,  113,    0
  5273, 35483,19771026,  107,    0
  5273, 35483,19771027,  107,    0
  5273, 35483,19771028,  107,    0
  5273, 35483,19771029,  105,    0
  5273, 35483,19771030,  106,    0
  5273, 35483,19771031,  101,    0
  5273, 35483,19771101,  106,    0
  5273, 35483,19771102,   86,    0
  5273, 35483,19771103,   92,    0
  5273, 35483,19771104,   88,    0
  5273, 35483,19771105,   93,    0
  5273, 35483,19771106,  100,    0
  5273, 35483,19771107,   98,    0
  5273, 35483,19771108,  102,    0
  5273, 35483,19771109,   94,    0
  5273, 35483,19771110,   97,    0
  5273, 35483,19771111,  107,    0
  5273, 35483,19771112,   90,    0
  5273, 35483,19771113,   91,    0
  5273, 35483,19771114,   73,    0
  5273, 35483,19771115,   72,    0
  5273, 35483,19771116,   43,    0
  5273, 35483,19771117,   30,    0
  5273, 35483,19771118,   27,    0
  5273, 35483,19771119,   42,    0
  5273, 35483,19771120,   73,    0
  5273, 35483,19771121,   51,    0
  5273, 35483,19771122,   13,    0
  5273, 35483,19771123,   44,    0
  5273, 35483,19771124,   59,    0
  5273, 35483,19771125,   22,    0
  5273, 35483,19771126,  -11,    0
  5273, 35483,19771127,  -22,    0
  5273, 35483,19771128,   31,    0
  5273, 35483,19771129,   43,    0
  5273, 35483,19771130,   10,    0
  5273, 35483,19771201,   -5,    0
  5273, 35483,19771202,   24,    0
  5273, 35483,19771203,    1,    0
  5273, 35483,19771204,   -8,    0
  5273, 35483,19771205,    8,    0
  5273, 35483,19771206,    1,    0
  5273, 35483,19771207,  -18,    0
  5273, 35483,19771208,   30,    0
  5273, 35483,19771209,   34,    0
  5273, 35483,19771210,   13,    0
  5273, 35483,19771211,   10,    0
  5273, 35483,19771212,   33,    0
  5273, 35483,19771213,   51,    0
  5273, 35483,19771214,   56,    0
  5273, 35483,19771215,   59,    0
  5273, 35483,19771216,   40,    0
  5273, 35483,19771217,   52,    0
  5273, 35483,19771218,   22,    0
  5273, 35483,19771219,   35,    0
  5273, 35483,19771220,   50,    0
  5273, 35483,19771221,   46,    0
  5273, 35483,19771222,   31,    0
  5273, 35483,19771223,   38,    0
  5273, 35483,19771224,   62,    0
  5273, 35483,19771225,   42,    0
  5273, 35483,19771226,   52,    0
  5273, 35483,19771227,   47,    0
  5273, 35483,19771228,   15,    0
  5273, 35483,19771229,    3,    0
  5273, 35483,19771230,   -2,    0
  5273, 35483,19771231,   -7,    0
  5273, 35483,19780101,   38,    0
  5273, 35483,19780102,   48,    0
  5273, 35483,19780103,   25,    0
  5273, 35483,19780104,  -32,    0
  5273, 35483,19780105,   14,    0
  5273, 35483,19780106,   50,    0
  5273, 35483,19780107,   48,    0
  5273, 35483,19780108,   38,    0
  5273, 35483,19780109,   24,    0
  5273, 35483,19780110,   28,    0
  5273, 35483,19780111,   23,    0
  5273, 35483,19780112,   -2,    0
  5273, 35483,19780113,   13,    0
  5273, 35483,19780114,   14,    0
  5273, 35483,19780115,   30,    0
  5273, 35483,19780116,   15,    0
  5273, 35483,19780117,   21,    0
  5273, 35483,19780118,   13,    0
  5273, 35483,19780119,   17,    0
  5273, 35483,19780120,   14,    0
  5273, 35483,19780121,    1,    0
  5273, 35483,19780122,  -10,    0
  5273, 35483,19780123,    0,    0
  5273, 35483,19780124,    9,    0
  5273, 35483,19780125,   -1,    0
  5273, 35483,19780126,  -21,    0
  5273, 35483,19780127,  -32,    0
  5273, 35483,19780128,   15,    0
  5273, 35483,19780129,   17,    0
  5273, 35483,19780130,    6,    0
  5273, 35483,19780131,   15,    0
  5273, 35483,19780201,   -4,    0
  5273, 35483,19780202,    7,    0
  5273, 35483,19780203,    5,    0
  5273, 35483,19780204,  -14,    0
  5273, 35483,19780205,  -10,    0
  5273, 35483,19780206,  -18,    0
  5273, 35483,19780207,  -23,    0
  5273, 35483,19780208,  -44,    0
  5273, 35483,19780209,  -57,    0
  5273, 35483,19780210,  -50,    0
  5273, 35483,19780211,  -51,    0
  5273, 35483,19780212,  -18,    0
  5273, 35483,19780213,  -31,    0
  5273, 35483,19780214,  -51,    0
  5273, 35483,19780215,  -77,    0
  5273, 35483,19780216,  -51,    0
  5273, 35483,19780217,  -51,    0
  5273, 35483,19780218,  -41,    0
  5273, 35483,19780219,  -39,    0
  5273, 35483,19780220,   -7,    0
  5273, 35483,19780221,   -8,    0
  5273, 35483,19780222,  -24,    0
  5273, 35483,19780223,  -41,    0
  5273, 35483,19780224,   -1,    0
  5273, 35483,19780225,   14,    0
  5273, 35483,19780226,   25,    0
  5273, 35483,19780227,    7,    0
  5273, 35483,19780228,    8,    0
  5273, 35483,19780301,    9,    0
  5273, 35483,19780302,   23,    0
  5273, 35483,19780303,   25,    0
  5273, 35483,19780304,   25,    0
  5273, 35483,19780305,   12,    0
  5273, 35483,19780306,   18,    0
  5273, 35483,19780307,    5,    0
  5273, 35483,19780308,   10,    0
  5273, 35483,19780309,   17,    0
  5273, 35483,19780310,   20,    0
  5273, 35483,19780311,   34,    0
