EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FALUN, SWEDEN (STAID: 2)
Blended and updated with sources:8907 36437 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     2,  8907,19280714,  197,    0
     2,  8907,19280715,  216,    0
     2,  8907,19280716,  163,    0
     2,  8907,19280717,  166,    0
     2,  8907,19280718,  142,    0
     2,  8907,19280719,  128,    0
     2,  8907,19280720,  119,    0
     2,  8907,19280721,  122,    0
     2,  8907,19280722,  121,    0
     2,  8907,19280723,  139,    0
     2,  8907,19280724,  118,    0
     2,  8907,19280725,  140,    0
     2,  8907,19280726,  136,    0
     2,  8907,19280727,  139,    0
     2,  8907,19280728,  122,    0
     2,  8907,19280729,  154,    0
     2,  8907,19280730,  127,    0
     2,  8907,19280731,  139,    0
     2,  8907,19280801,  130,    0
     2,  8907,19280802,  139,    0
     2,  8907,19280803,  151,    0
     2,  8907,19280804,  153,    0
     2,  8907,19280805,  152,    0
     2,  8907,19280806,  143,    0
     2,  8907,19280807,  135,    0
     2,  8907,19280808,  106,    0
     2,  8907,19280809,  136,    0
     2,  8907,19280810,  130,    0
     2,  8907,19280811,  136,    0
     2,  8907,19280812,  146,    0
     2,  8907,19280813,  138,    0
     2,  8907,19280814,  139,    0
     2,  8907,19280815,  148,    0
     2,  8907,19280816,  140,    0
     2,  8907,19280817,  138,    0
     2,  8907,19280818,  141,    0
     2,  8907,19280819,  149,    0
     2,  8907,19280820,  155,    0
     2,  8907,19280821,  142,    0
     2,  8907,19280822,  137,    0
     2,  8907,19280823,  130,    0
     2,  8907,19280824,  118,    0
     2,  8907,19280825,   95,    0
     2,  8907,19280826,  125,    0
     2,  8907,19280827,  132,    0
     2,  8907,19280828,  118,    0
     2,  8907,19280829,  133,    0
     2,  8907,19280830,  128,    0
     2,  8907,19280831,  101,    0
     2,  8907,19280901,   98,    0
     2,  8907,19280902,  105,    0
     2,  8907,19280903,  120,    0
     2,  8907,19280904,  134,    0
     2,  8907,19280905,  112,    0
     2,  8907,19280906,  142,    0
     2,  8907,19280907,  139,    0
     2,  8907,19280908,  121,    0
     2,  8907,19280909,  139,    0
     2,  8907,19280910,  143,    0
     2,  8907,19280911,  132,    0
     2,  8907,19280912,  117,    0
     2,  8907,19280913,  128,    0
     2,  8907,19280914,  130,    0
     2,  8907,19280915,  116,    0
     2,  8907,19280916,  110,    0
     2,  8907,19280917,  110,    0
     2,  8907,19280918,  140,    0
     2,  8907,19280919,  110,    0
     2,  8907,19280920,   85,    0
     2,  8907,19280921,   81,    0
     2,  8907,19280922,   82,    0
     2,  8907,19280923,   71,    0
     2,  8907,19280924,   86,    0
     2,  8907,19280925,   82,    0
     2,  8907,19280926,   60,    0
     2,  8907,19280927,   63,    0
     2,  8907,19280928,   14,    0
     2,  8907,19280929,   19,    0
     2,  8907,19280930,   48,    0
     2,  8907,19281001,   37,    0
     2,  8907,19281002,   37,    0
     2,  8907,19281003,   60,    0
     2,  8907,19281004,   69,    0
     2,  8907,19281005,   45,    0
     2,  8907,19281006,   67,    0
     2,  8907,19281007,   65,    0
     2,  8907,19281008,   74,    0
     2,  8907,19281009,   85,    0
     2,  8907,19281010,   39,    0
     2,  8907,19281011,   11,    0
     2,  8907,19281012,   -3,    0
     2,  8907,19281013,   17,    0
     2,  8907,19281014,   38,    0
     2,  8907,19281015,   11,    0
     2,  8907,19281016,    5,    0
     2,  8907,19281017,   -1,    0
     2,  8907,19281018,   28,    0
     2,  8907,19281019,   39,    0
     2,  8907,19281020,   60,    0
     2,  8907,19281021,   91,    0
     2,  8907,19281022,   66,    0
     2,  8907,19281023,   68,    0
     2,  8907,19281024,   81,    0
     2,  8907,19281025,  103,    0
     2,  8907,19281026,   81,    0
     2,  8907,19281027,   71,    0
     2,  8907,19281028,   66,    0
     2,  8907,19281029,   74,    0
     2,  8907,19281030,   64,    0
     2,  8907,19281031,   77,    0
     2,  8907,19281101,   35,    0
     2,  8907,19281102,   13,    0
     2,  8907,19281103,    7,    0
     2,  8907,19281104,    9,    0
     2,  8907,19281105,  -22,    0
     2,  8907,19281106,  -36,    0
     2,  8907,19281107,  -51,    0
     2,  8907,19281108,  -67,    0
     2,  8907,19281109,  -74,    0
     2,  8907,19281110,  -50,    0
     2,  8907,19281111, -102,    0
     2,  8907,19281112,  -56,    0
     2,  8907,19281113,   41,    0
     2,  8907,19281114,   24,    0
     2,  8907,19281115,   21,    0
     2,  8907,19281116,   46,    0
     2,  8907,19281117,   61,    0
     2,  8907,19281118,   25,    0
     2,  8907,19281119,   -1,    0
     2,  8907,19281120,   11,    0
     2,  8907,19281121,   20,    0
     2,  8907,19281122,   44,    0
     2,  8907,19281123,   63,    0
     2,  8907,19281124,   50,    0
     2,  8907,19281125,   46,    0
     2,  8907,19281126,   45,    0
     2,  8907,19281127,   30,    0
     2,  8907,19281128,   17,    0
     2,  8907,19281129,   -3,    0
     2,  8907,19281130,   14,    0
     2,  8907,19281201,   20,    0
     2,  8907,19281202,    4,    0
     2,  8907,19281203,   15,    0
     2,  8907,19281204,  -20,    0
     2,  8907,19281205,   29,    0
     2,  8907,19281206,    0,    0
     2,  8907,19281207,    2,    0
     2,  8907,19281208,    3,    0
     2,  8907,19281209,  -32,    0
     2,  8907,19281210,  -49,    0
     2,  8907,19281211,  -29,    0
     2,  8907,19281212,  -51,    0
     2,  8907,19281213,  -50,    0
     2,  8907,19281214,  -36,    0
     2,  8907,19281215,  -36,    0
     2,  8907,19281216,  -58,    0
     2,  8907,19281217,  -62,    0
     2,  8907,19281218,  -48,    0
     2,  8907,19281219,  -14,    0
     2,  8907,19281220,    8,    0
     2,  8907,19281221,   -1,    0
     2,  8907,19281222,    3,    0
     2,  8907,19281223,  -10,    0
     2,  8907,19281224,   18,    0
     2,  8907,19281225,   25,    0
     2,  8907,19281226,    6,    0
     2,  8907,19281227,   -1,    0
     2,  8907,19281228,  -46,    0
     2,  8907,19281229, -111,    0
     2,  8907,19281230, -126,    0
     2,  8907,19281231, -170,    0
     2,  8907,19290101,  -94,    0
     2,  8907,19290102, -130,    0
     2,  8907,19290103, -122,    0
     2,  8907,19290104, -137,    0
     2,  8907,19290105,  -89,    0
     2,  8907,19290106,  -83,    0
     2,  8907,19290107,  -95,    0
     2,  8907,19290108,  -48,    0
     2,  8907,19290109,  -37,    0
     2,  8907,19290110, -102,    0
     2,  8907,19290111,  -30,    0
     2,  8907,19290112,   29,    0
     2,  8907,19290113,   -9,    0
     2,  8907,19290114, -103,    0
     2,  8907,19290115,  -95,    0
     2,  8907,19290116, -137,    0
     2,  8907,19290117, -125,    0
     2,  8907,19290118, -121,    0
     2,  8907,19290119, -103,    0
     2,  8907,19290120, -143,    0
     2,  8907,19290121,  -30,    0
     2,  8907,19290122,  -31,    0
     2,  8907,19290123,  -38,    0
     2,  8907,19290124,  -80,    0
     2,  8907,19290125,  -64,    0
     2,  8907,19290126,  -44,    0
     2,  8907,19290127,  -36,    0
     2,  8907,19290128,  -15,    0
     2,  8907,19290129,  -21,    0
     2,  8907,19290130,  -22,    0
     2,  8907,19290131,  -15,    0
     2,  8907,19290201,  -30,    0
     2,  8907,19290202,  -66,    0
     2,  8907,19290203,  -89,    0
     2,  8907,19290204, -100,    0
     2,  8907,19290205,  -78,    0
     2,  8907,19290206,  -78,    0
     2,  8907,19290207, -136,    0
     2,  8907,19290208,  -59,    0
     2,  8907,19290209,  -53,    0
     2,  8907,19290210, -110,    0
     2,  8907,19290211, -154,    0
     2,  8907,19290212, -204,    0
     2,  8907,19290213, -105,    0
     2,  8907,19290214,  -98,    0
     2,  8907,19290215, -107,    0
     2,  8907,19290216, -120,    0
     2,  8907,19290217, -118,    0
     2,  8907,19290218, -121,    0
     2,  8907,19290219, -195,    0
     2,  8907,19290220, -193,    0
     2,  8907,19290221,  -61,    0
     2,  8907,19290222,  -62,    0
     2,  8907,19290223, -113,    0
     2,  8907,19290224, -130,    0
     2,  8907,19290225, -125,    0
     2,  8907,19290226, -132,    0
     2,  8907,19290227,  -79,    0
     2,  8907,19290228,    8,    0
     2,  8907,19290301,   -1,    0
     2,  8907,19290302,   -3,    0
     2,  8907,19290303,    0,    0
     2,  8907,19290304,  -15,    0
     2,  8907,19290305,  -33,    0
     2,  8907,19290306,  -64,    0
     2,  8907,19290307,  -86,    0
     2,  8907,19290308,   13,    0
     2,  8907,19290309,  -27,    0
     2,  8907,19290310,  -32,    0
     2,  8907,19290311,   41,    0
     2,  8907,19290312,   57,    0
     2,  8907,19290313,   64,    0
     2,  8907,19290314,   55,    0
     2,  8907,19290315,    8,    0
     2,  8907,19290316,    3,    0
     2,  8907,19290317,   46,    0
     2,  8907,19290318,   54,    0
     2,  8907,19290319,   41,    0
     2,  8907,19290320,   42,    0
     2,  8907,19290321,   52,    0
     2,  8907,19290322,   36,    0
     2,  8907,19290323,   52,    0
     2,  8907,19290324,   31,    0
     2,  8907,19290325,   34,    0
     2,  8907,19290326,   17,    0
     2,  8907,19290327,   64,    0
     2,  8907,19290328,   84,    0
     2,  8907,19290329,   56,    0
     2,  8907,19290330,    7,    0
     2,  8907,19290331,  -26,    0
     2,  8907,19290401,  -42,    0
     2,  8907,19290402,  -64,    0
     2,  8907,19290403,  -62,    0
     2,  8907,19290404,  -55,    0
     2,  8907,19290405,  -33,    0
     2,  8907,19290406,   22,    0
     2,  8907,19290407,   32,    0
     2,  8907,19290408,   13,    0
     2,  8907,19290409,    7,    0
     2,  8907,19290410,    8,    0
     2,  8907,19290411,   33,    0
     2,  8907,19290412,   67,    0
     2,  8907,19290413,   73,    0
     2,  8907,19290414,   54,    0
     2,  8907,19290415,    2,    0
     2,  8907,19290416,   22,    0
     2,  8907,19290417,   56,    0
     2,  8907,19290418,   51,    0
     2,  8907,19290419,   67,    0
     2,  8907,19290420,  -32,    0
     2,  8907,19290421,  -42,    0
     2,  8907,19290422,   11,    0
     2,  8907,19290423,    4,    0
     2,  8907,19290424,   16,    0
     2,  8907,19290425,    4,    0
     2,  8907,19290426,   14,    0
     2,  8907,19290427,    8,    0
     2,  8907,19290428,   24,    0
     2,  8907,19290429,   25,    0
     2,  8907,19290430,   17,    0
     2,  8907,19290501,   -1,    0
     2,  8907,19290502,   -1,    0
     2,  8907,19290503,   34,    0
     2,  8907,19290504,   54,    0
     2,  8907,19290505,   66,    0
     2,  8907,19290506,   82,    0
     2,  8907,19290507,  142,    0
     2,  8907,19290508,   98,    0
     2,  8907,19290509,  107,    0
     2,  8907,19290510,   78,    0
     2,  8907,19290511,  105,    0
     2,  8907,19290512,  122,    0
     2,  8907,19290513,  145,    0
     2,  8907,19290514,  122,    0
     2,  8907,19290515,   94,    0
     2,  8907,19290516,  133,    0
     2,  8907,19290517,  130,    0
     2,  8907,19290518,   75,    0
     2,  8907,19290519,   31,    0
     2,  8907,19290520,   60,    0
     2,  8907,19290521,   75,    0
     2,  8907,19290522,  123,    0
     2,  8907,19290523,  153,    0
     2,  8907,19290524,  161,    0
     2,  8907,19290525,  168,    0
     2,  8907,19290526,  146,    0
     2,  8907,19290527,  171,    0
     2,  8907,19290528,  135,    0
     2,  8907,19290529,  100,    0
     2,  8907,19290530,   96,    0
     2,  8907,19290531,   68,    0
     2,  8907,19290601,   76,    0
     2,  8907,19290602,   74,    0
     2,  8907,19290603,  107,    0
     2,  8907,19290604,   81,    0
     2,  8907,19290605,   50,    0
     2,  8907,19290606,  107,    0
     2,  8907,19290607,  103,    0
     2,  8907,19290608,   79,    0
     2,  8907,19290609,   94,    0
     2,  8907,19290610,  118,    0
     2,  8907,19290611,  139,    0
     2,  8907,19290612,  149,    0
     2,  8907,19290613,  181,    0
     2,  8907,19290614,  176,    0
     2,  8907,19290615,  174,    0
     2,  8907,19290616,  160,    0
     2,  8907,19290617,  150,    0
     2,  8907,19290618,  171,    0
     2,  8907,19290619,  182,    0
     2,  8907,19290620,  188,    0
     2,  8907,19290621,  167,    0
     2,  8907,19290622,  145,    0
     2,  8907,19290623,  116,    0
     2,  8907,19290624,  123,    0
     2,  8907,19290625,  143,    0
     2,  8907,19290626,  110,    0
     2,  8907,19290627,  161,    0
     2,  8907,19290628,  159,    0
     2,  8907,19290629,  155,    0
     2,  8907,19290630,  146,    0
     2,  8907,19290701,  143,    0
     2,  8907,19290702,  150,    0
     2,  8907,19290703,  153,    0
     2,  8907,19290704,  158,    0
     2,  8907,19290705,  172,    0
     2,  8907,19290706,  125,    0
     2,  8907,19290707,  125,    0
     2,  8907,19290708,  113,    0
     2,  8907,19290709,  127,    0
     2,  8907,19290710,  157,    0
     2,  8907,19290711,  165,    0
     2,  8907,19290712,  181,    0
     2,  8907,19290713,  165,    0
     2,  8907,19290714,  170,    0
     2,  8907,19290715,  171,    0
     2,  8907,19290716,  149,    0
     2,  8907,19290717,  134,    0
     2,  8907,19290718,  166,    0
     2,  8907,19290719,  205,    0
     2,  8907,19290720,  212,    0
     2,  8907,19290721,  225,    0
     2,  8907,19290722,  215,    0
     2,  8907,19290723,  179,    0
     2,  8907,19290724,  145,    0
     2,  8907,19290725,  130,    0
     2,  8907,19290726,  149,    0
     2,  8907,19290727,  146,    0
     2,  8907,19290728,  153,    0
     2,  8907,19290729,  153,    0
     2,  8907,19290730,  157,    0
     2,  8907,19290731,  154,    0
     2,  8907,19290801,  157,    0
     2,  8907,19290802,  148,    0
     2,  8907,19290803,  128,    0
     2,  8907,19290804,  144,    0
     2,  8907,19290805,  167,    0
     2,  8907,19290806,  144,    0
     2,  8907,19290807,  159,    0
     2,  8907,19290808,  151,    0
     2,  8907,19290809,  141,    0
     2,  8907,19290810,  142,    0
     2,  8907,19290811,  157,    0
     2,  8907,19290812,  167,    0
     2,  8907,19290813,  127,    0
     2,  8907,19290814,  132,    0
     2,  8907,19290815,  122,    0
     2,  8907,19290816,  134,    0
     2,  8907,19290817,  134,    0
     2,  8907,19290818,  148,    0
     2,  8907,19290819,  130,    0
     2,  8907,19290820,  113,    0
     2,  8907,19290821,  121,    0
     2,  8907,19290822,  131,    0
     2,  8907,19290823,  126,    0
     2,  8907,19290824,  154,    0
     2,  8907,19290825,  132,    0
     2,  8907,19290826,  128,    0
     2,  8907,19290827,  113,    0
     2,  8907,19290828,   96,    0
     2,  8907,19290829,  142,    0
     2,  8907,19290830,  151,    0
     2,  8907,19290831,  126,    0
     2,  8907,19290901,  110,    0
     2,  8907,19290902,  149,    0
     2,  8907,19290903,  136,    0
     2,  8907,19290904,  126,    0
     2,  8907,19290905,  138,    0
     2,  8907,19290906,  109,    0
     2,  8907,19290907,  109,    0
     2,  8907,19290908,   82,    0
     2,  8907,19290909,   92,    0
     2,  8907,19290910,   99,    0
     2,  8907,19290911,   96,    0
     2,  8907,19290912,  132,    0
     2,  8907,19290913,  137,    0
     2,  8907,19290914,  148,    0
     2,  8907,19290915,  145,    0
     2,  8907,19290916,  110,    0
     2,  8907,19290917,  115,    0
     2,  8907,19290918,  127,    0
     2,  8907,19290919,  120,    0
     2,  8907,19290920,  114,    0
     2,  8907,19290921,   71,    0
     2,  8907,19290922,   60,    0
     2,  8907,19290923,   62,    0
     2,  8907,19290924,   87,    0
     2,  8907,19290925,  118,    0
     2,  8907,19290926,  109,    0
     2,  8907,19290927,  114,    0
     2,  8907,19290928,   97,    0
     2,  8907,19290929,  146,    0
     2,  8907,19290930,  105,    0
     2,  8907,19291001,   64,    0
     2,  8907,19291002,   48,    0
     2,  8907,19291003,   89,    0
     2,  8907,19291004,   85,    0
     2,  8907,19291005,   74,    0
     2,  8907,19291006,   55,    0
     2,  8907,19291007,   95,    0
     2,  8907,19291008,  100,    0
     2,  8907,19291009,   95,    0
     2,  8907,19291010,   70,    0
     2,  8907,19291011,   69,    0
     2,  8907,19291012,   69,    0
     2,  8907,19291013,   71,    0
     2,  8907,19291014,   78,    0
     2,  8907,19291015,   66,    0
     2,  8907,19291016,   29,    0
     2,  8907,19291017,   19,    0
     2,  8907,19291018,   26,    0
     2,  8907,19291019,   26,    0
     2,  8907,19291020,   21,    0
     2,  8907,19291021,   25,    0
     2,  8907,19291022,   57,    0
     2,  8907,19291023,   80,    0
     2,  8907,19291024,   97,    0
     2,  8907,19291025,   98,    0
     2,  8907,19291026,   68,    0
     2,  8907,19291027,   76,    0
     2,  8907,19291028,   55,    0
     2,  8907,19291029,   37,    0
     2,  8907,19291030,   35,    0
     2,  8907,19291031,   11,    0
     2,  8907,19291101,  -21,    0
     2,  8907,19291102,   19,    0
     2,  8907,19291103,   42,    0
     2,  8907,19291104,   13,    0
     2,  8907,19291105,   16,    0
     2,  8907,19291106,   69,    0
     2,  8907,19291107,   43,    0
     2,  8907,19291108,   53,    0
     2,  8907,19291109,   41,    0
     2,  8907,19291110,   43,    0
     2,  8907,19291111,   49,    0
     2,  8907,19291112,   53,    0
     2,  8907,19291113,   38,    0
     2,  8907,19291114,   21,    0
     2,  8907,19291115,   42,    0
     2,  8907,19291116,   41,    0
     2,  8907,19291117,   28,    0
     2,  8907,19291118,   -1,    0
     2,  8907,19291119,  -16,    0
     2,  8907,19291120,  -12,    0
     2,  8907,19291121,   24,    0
     2,  8907,19291122,   32,    0
     2,  8907,19291123,   19,    0
     2,  8907,19291124,   33,    0
     2,  8907,19291125,   39,    0
     2,  8907,19291126,   49,    0
     2,  8907,19291127,   56,    0
     2,  8907,19291128,   48,    0
     2,  8907,19291129,   40,    0
     2,  8907,19291130,   33,    0
     2,  8907,19291201,   18,    0
     2,  8907,19291202,   31,    0
     2,  8907,19291203,   53,    0
     2,  8907,19291204,   14,    0
     2,  8907,19291205,   34,    0
     2,  8907,19291206,   48,    0
     2,  8907,19291207,   52,    0
     2,  8907,19291208,   58,    0
     2,  8907,19291209,   50,    0
     2,  8907,19291210,   28,    0
     2,  8907,19291211,   32,    0
     2,  8907,19291212,   23,    0
     2,  8907,19291213,   18,    0
     2,  8907,19291214,   28,    0
     2,  8907,19291215,   22,    0
     2,  8907,19291216,   11,    0
     2,  8907,19291217,  -16,    0
     2,  8907,19291218,  -32,    0
     2,  8907,19291219,  -16,    0
     2,  8907,19291220,   28,    0
     2,  8907,19291221,    3,    0
     2,  8907,19291222,   10,    0
     2,  8907,19291223,    6,    0
     2,  8907,19291224,  -12,    0
     2,  8907,19291225,  -52,    0
     2,  8907,19291226,   19,    0
     2,  8907,19291227,    5,    0
     2,  8907,19291228,   12,    0
     2,  8907,19291229,   15,    0
     2,  8907,19291230,   32,    0
     2,  8907,19291231,   20,    0
     2,  8907,19300101,  -13,    0
     2,  8907,19300102,   -1,    0
     2,  8907,19300103,   22,    0
     2,  8907,19300104,   29,    0
     2,  8907,19300105,    8,    0
     2,  8907,19300106,   38,    0
     2,  8907,19300107,   41,    0
     2,  8907,19300108,   56,    0
     2,  8907,19300109,   30,    0
     2,  8907,19300110,   32,    0
     2,  8907,19300111,   32,    0
     2,  8907,19300112,   17,    0
     2,  8907,19300113,   15,    0
     2,  8907,19300114,   10,    0
     2,  8907,19300115,   49,    0
     2,  8907,19300116,   11,    0
     2,  8907,19300117,  -24,    0
     2,  8907,19300118,   19,    0
     2,  8907,19300119,   43,    0
     2,  8907,19300120,   62,    0
     2,  8907,19300121,   13,    0
     2,  8907,19300122,  -28,    0
     2,  8907,19300123,   12,    0
     2,  8907,19300124,   21,    0
     2,  8907,19300125,   12,    0
     2,  8907,19300126,    3,    0
     2,  8907,19300127,    1,    0
     2,  8907,19300128,  -13,    0
     2,  8907,19300129,  -11,    0
     2,  8907,19300130,  -33,    0
     2,  8907,19300131,  -39,    0
     2,  8907,19300201,  -50,    0
     2,  8907,19300202,  -53,    0
     2,  8907,19300203,  -45,    0
     2,  8907,19300204,  -31,    0
     2,  8907,19300205,  -47,    0
     2,  8907,19300206,  -89,    0
     2,  8907,19300207, -116,    0
     2,  8907,19300208,  -88,    0
     2,  8907,19300209,  -32,    0
     2,  8907,19300210,   23,    0
     2,  8907,19300211,   15,    0
     2,  8907,19300212,   16,    0
     2,  8907,19300213,   16,    0
     2,  8907,19300214,   23,    0
     2,  8907,19300215,   10,    0
     2,  8907,19300216,  -46,    0
     2,  8907,19300217,  -71,    0
     2,  8907,19300218,  -26,    0
     2,  8907,19300219,  -66,    0
     2,  8907,19300220,  -82,    0
     2,  8907,19300221,  -78,    0
     2,  8907,19300222,  -72,    0
     2,  8907,19300223,  -69,    0
     2,  8907,19300224,  -71,    0
     2,  8907,19300225,  -68,    0
     2,  8907,19300226,  -23,    0
     2,  8907,19300227,  -24,    0
     2,  8907,19300228,  -27,    0
     2,  8907,19300301,   26,    0
     2,  8907,19300302,   55,    0
     2,  8907,19300303,   31,    0
     2,  8907,19300304,   17,    0
     2,  8907,19300305,    5,    0
     2,  8907,19300306,   22,    0
     2,  8907,19300307,   28,    0
     2,  8907,19300308,   64,    0
     2,  8907,19300309,   12,    0
     2,  8907,19300310,   20,    0
     2,  8907,19300311,  -29,    0
     2,  8907,19300312,  -20,    0
     2,  8907,19300313,  -49,    0
     2,  8907,19300314,  -59,    0
     2,  8907,19300315,  -75,    0
     2,  8907,19300316,  -54,    0
     2,  8907,19300317,  -45,    0
     2,  8907,19300318,  -51,    0
     2,  8907,19300319,    3,    0
     2,  8907,19300320,    4,    0
     2,  8907,19300321,   12,    0
     2,  8907,19300322,   30,    0
     2,  8907,19300323,   25,    0
     2,  8907,19300324,   14,    0
     2,  8907,19300325,   -5,    0
     2,  8907,19300326,    4,    0
     2,  8907,19300327,   15,    0
     2,  8907,19300328,   14,    0
     2,  8907,19300329,   28,    0
     2,  8907,19300330,   22,    0
     2,  8907,19300331,   50,    0
     2,  8907,19300401,   41,    0
     2,  8907,19300402,   23,    0
     2,  8907,19300403,    9,    0
     2,  8907,19300404,   42,    0
     2,  8907,19300405,   55,    0
     2,  8907,19300406,   43,    0
     2,  8907,19300407,   45,    0
     2,  8907,19300408,   59,    0
     2,  8907,19300409,   55,    0
     2,  8907,19300410,   57,    0
     2,  8907,19300411,   64,    0
     2,  8907,19300412,   47,    0
     2,  8907,19300413,   63,    0
     2,  8907,19300414,   55,    0
     2,  8907,19300415,   92,    0
     2,  8907,19300416,   77,    0
     2,  8907,19300417,   29,    0
     2,  8907,19300418,    2,    0
     2,  8907,19300419,  -20,    0
     2,  8907,19300420,  -10,    0
     2,  8907,19300421,   23,    0
     2,  8907,19300422,   37,    0
     2,  8907,19300423,   52,    0
     2,  8907,19300424,   66,    0
     2,  8907,19300425,   78,    0
     2,  8907,19300426,   58,    0
     2,  8907,19300427,   81,    0
     2,  8907,19300428,  101,    0
     2,  8907,19300429,   78,    0
     2,  8907,19300430,  121,    0
     2,  8907,19300501,  127,    0
     2,  8907,19300502,  112,    0
     2,  8907,19300503,  102,    0
     2,  8907,19300504,   61,    0
     2,  8907,19300505,   70,    0
     2,  8907,19300506,   73,    0
     2,  8907,19300507,   81,    0
     2,  8907,19300508,   47,    0
     2,  8907,19300509,   80,    0
     2,  8907,19300510,   87,    0
     2,  8907,19300511,   98,    0
     2,  8907,19300512,   98,    0
     2,  8907,19300513,  114,    0
     2,  8907,19300514,  100,    0
     2,  8907,19300515,   94,    0
     2,  8907,19300516,  116,    0
     2,  8907,19300517,  131,    0
     2,  8907,19300518,  139,    0
     2,  8907,19300519,  153,    0
     2,  8907,19300520,  124,    0
     2,  8907,19300521,  105,    0
     2,  8907,19300522,  148,    0
     2,  8907,19300523,  179,    0
     2,  8907,19300524,  183,    0
     2,  8907,19300525,  169,    0
     2,  8907,19300526,  145,    0
     2,  8907,19300527,  160,    0
     2,  8907,19300528,  146,    0
     2,  8907,19300529,  105,    0
     2,  8907,19300530,  115,    0
     2,  8907,19300531,  147,    0
     2,  8907,19300601,   84,    0
     2,  8907,19300602,   68,    0
     2,  8907,19300603,   79,    0
     2,  8907,19300604,  123,    0
     2,  8907,19300605,  160,    0
     2,  8907,19300606,  160,    0
     2,  8907,19300607,  171,    0
     2,  8907,19300608,  100,    0
     2,  8907,19300609,  131,    0
     2,  8907,19300610,  147,    0
     2,  8907,19300611,  149,    0
     2,  8907,19300612,  165,    0
     2,  8907,19300613,  133,    0
     2,  8907,19300614,  149,    0
     2,  8907,19300615,  160,    0
     2,  8907,19300616,  179,    0
     2,  8907,19300617,  195,    0
     2,  8907,19300618,  201,    0
     2,  8907,19300619,  216,    0
     2,  8907,19300620,  227,    0
     2,  8907,19300621,  224,    0
     2,  8907,19300622,  214,    0
     2,  8907,19300623,  215,    0
     2,  8907,19300624,  202,    0
     2,  8907,19300625,  166,    0
     2,  8907,19300626,  152,    0
     2,  8907,19300627,  161,    0
     2,  8907,19300628,  163,    0
     2,  8907,19300629,  126,    0
     2,  8907,19300630,  175,    0
     2,  8907,19300701,  198,    0
     2,  8907,19300702,  217,    0
     2,  8907,19300703,  198,    0
     2,  8907,19300704,  206,    0
     2,  8907,19300705,  217,    0
     2,  8907,19300706,  207,    0
     2,  8907,19300707,  181,    0
     2,  8907,19300708,  148,    0
     2,  8907,19300709,  148,    0
     2,  8907,19300710,  198,    0
     2,  8907,19300711,  180,    0
     2,  8907,19300712,  184,    0
     2,  8907,19300713,  162,    0
     2,  8907,19300714,  158,    0
     2,  8907,19300715,  151,    0
     2,  8907,19300716,  162,    0
     2,  8907,19300717,  173,    0
     2,  8907,19300718,  181,    0
     2,  8907,19300719,  167,    0
     2,  8907,19300720,  179,    0
     2,  8907,19300721,  186,    0
     2,  8907,19300722,  179,    0
     2,  8907,19300723,  183,    0
     2,  8907,19300724,  200,    0
     2,  8907,19300725,  196,    0
     2,  8907,19300726,  194,    0
     2,  8907,19300727,  195,    0
     2,  8907,19300728,  168,    0
     2,  8907,19300729,  159,    0
     2,  8907,19300730,  158,    0
     2,  8907,19300731,  152,    0
     2,  8907,19300801,  159,    0
     2,  8907,19300802,  176,    0
     2,  8907,19300803,  181,    0
     2,  8907,19300804,  184,    0
     2,  8907,19300805,  175,    0
     2,  8907,19300806,  162,    0
     2,  8907,19300807,  160,    0
     2,  8907,19300808,  158,    0
     2,  8907,19300809,  161,    0
     2,  8907,19300810,  149,    0
     2,  8907,19300811,  146,    0
     2,  8907,19300812,  149,    0
     2,  8907,19300813,  148,    0
     2,  8907,19300814,  136,    0
     2,  8907,19300815,  153,    0
     2,  8907,19300816,  148,    0
     2,  8907,19300817,  146,    0
     2,  8907,19300818,  162,    0
     2,  8907,19300819,  170,    0
     2,  8907,19300820,  150,    0
     2,  8907,19300821,  164,    0
     2,  8907,19300822,  167,    0
     2,  8907,19300823,  146,    0
     2,  8907,19300824,  140,    0
     2,  8907,19300825,  153,    0
     2,  8907,19300826,  159,    0
     2,  8907,19300827,  145,    0
     2,  8907,19300828,  164,    0
     2,  8907,19300829,  189,    0
     2,  8907,19300830,  175,    0
     2,  8907,19300831,  149,    0
     2,  8907,19300901,  126,    0
     2,  8907,19300902,  118,    0
     2,  8907,19300903,  104,    0
     2,  8907,19300904,   87,    0
     2,  8907,19300905,   83,    0
     2,  8907,19300906,   82,    0
     2,  8907,19300907,   99,    0
     2,  8907,19300908,   73,    0
     2,  8907,19300909,   77,    0
     2,  8907,19300910,   83,    0
